,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
525,2025-07-21,XLK,Information Technology,0.06831884373117404,0.45105264719783217,0.5168736917739862,0.34541506090099744,1,0.010909804067843476,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
526,2025-07-22,XLK,Information Technology,0.09581360622715311,0.4508550857414304,0.5523003572639121,0.3663230164108319,1,0.020401182931901296,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
527,2025-07-23,XLK,Information Technology,0.16340407446633393,0.4594017069346375,0.6641293436501435,0.42897837501703834,1,0.01686590293418111,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
528,2025-07-24,XLK,Information Technology,0.10161787541919173,0.4467781638292243,0.41784961920559893,0.3220818861513383,1,0.005164539773122145,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
529,2025-07-25,XLK,Information Technology,0.11363166870827465,0.44733605413439653,0.436391551461036,0.3324530914345691,0,-0.01877932734855914,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
530,2025-07-28,XLK,Information Technology,0.11570655268693482,0.4482497506580551,0.4114835145814976,0.3251466059754959,0,-0.006778239551325949,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
531,2025-07-29,XLK,Information Technology,0.0999064533517695,0.4387778124896724,0.3529810325693345,0.29722176613692547,0,-0.015032854383603134,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
532,2025-07-30,XLK,Information Technology,0.07152482958914924,0.45061137666571044,0.36236896515527084,0.29483505713671015,0,-0.006158454390831958,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
533,2025-07-31,XLK,Information Technology,0.09265432454274304,0.453827005383281,0.3599155594224704,0.30213229644949813,1,0.002093360374029185,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
534,2026-02-24,XLK,Information Technology,0.15445052263697268,0.501568929493392,0.4285579560711581,0.3615258027338409,0,-0.020096918839726308,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
535,2026-02-25,XLK,Information Technology,0.13120589674041203,0.48953451306705487,0.28166578762681826,0.3008020658114284,0,-0.02216626940140143,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
536,2026-02-26,XLK,Information Technology,0.09464950885695902,0.4662013482616117,0.2106795285372354,0.25717679521860204,0,-0.005886071732131515,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
537,2026-02-27,XLK,Information Technology,0.1929559969945387,0.473632227437491,0.2981800490935421,0.32158942450852396,0,-0.01059380024094736,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
538,2026-03-02,XLK,Information Technology,0.1487404217492757,0.5066769178595036,0.4581078077156037,0.37117504910812765,1,0.0015766071785772162,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
539,2026-03-03,XLK,Information Technology,0.2439583230809848,0.5043696827826504,0.29248117425638837,0.3469363933733412,1,0.016436315070760932,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
540,2025-01-02,XLP,Consumer Staples,0.6486459145818916,0.5166806578681803,0.6808605148337012,0.6153956957612577,0,-0.02590279151577779,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
541,2025-01-03,XLP,Consumer Staples,0.6232152764739376,0.5105256300413452,0.6317381131214541,0.588493006545579,0,-0.023745651264355794,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
542,2025-01-06,XLP,Consumer Staples,0.5555610679737647,0.5019023759141753,0.6007161521055492,0.5527265319978297,0,-0.013159767953994317,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
543,2025-01-07,XLP,Consumer Staples,0.6054575190646224,0.5012072118744486,0.6417044059797815,0.5827897123062842,0,-0.013076072576024389,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
544,2025-01-08,XLP,Consumer Staples,0.6495718506342377,0.5054433082795597,0.6598636970792318,0.604959618664343,0,-0.007495352392589583,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
545,2025-01-10,XLP,Consumer Staples,0.6331276318923602,0.5035348038758273,0.6630886491423488,0.5999170283035121,1,0.01178941360506136,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
546,2025-01-13,XLP,Consumer Staples,0.8734499290878872,0.5396095504352278,0.7034374692589309,0.7054989829273487,1,0.014777009559817866,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
547,2025-01-14,XLP,Consumer Staples,0.7987792219195735,0.5363059173774406,0.6951169496176673,0.6767340296382272,1,0.009543716832397298,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
548,2025-01-15,XLP,Consumer Staples,0.8037523492398632,0.5326089462708191,0.6942808672682849,0.6768807209263223,1,0.016660059634923785,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
549,2025-01-16,XLP,Consumer Staples,0.7246459439979646,0.5002360877451465,0.5649793222311176,0.596620451324743,1,0.014322804416168067,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
550,2025-01-17,XLP,Consumer Staples,0.729182662978071,0.5060127858590391,0.5260100193181116,0.5870684893850739,1,0.03586218086248949,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
551,2025-01-21,XLP,Consumer Staples,0.7337261862561179,0.4890468438748136,0.46277059625892253,0.5618478754632846,1,0.014948510100576629,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
552,2025-01-22,XLP,Consumer Staples,0.5919047556467303,0.4720754753598683,0.5044782502168738,0.5228194937411574,1,0.022403631598969298,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
553,2025-01-23,XLP,Consumer Staples,0.6098326401680411,0.4748659462362375,0.5472597675543301,0.5439861179862029,1,0.02877426026494212,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
554,2025-01-24,XLP,Consumer Staples,0.6212002597676651,0.47284682711090203,0.5164983860461779,0.536848490974915,1,0.01386406750476632,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
555,2025-01-27,XLP,Consumer Staples,0.7759846741788384,0.4583070353470149,0.5499456132198886,0.5947457742485807,0,-0.008998834805161837,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
556,2025-01-28,XLP,Consumer Staples,0.7047567476968531,0.4614164582361958,0.47238251549444904,0.5461852404758326,0,-0.0017775327940889873,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
557,2025-01-29,XLP,Consumer Staples,0.6991726283778609,0.4699108091694712,0.5547610531856165,0.5746148302443163,1,0.002026534331781793,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
558,2025-01-30,XLP,Consumer Staples,0.5802764376886158,0.4739666588615053,0.49499483332182787,0.5164126432906496,0,-0.003261012801158314,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
559,2025-01-31,XLP,Consumer Staples,0.46168802976279877,0.4526976692037772,0.4486047700312108,0.4543301563325956,1,0.004684536518697158,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
560,2025-02-03,XLP,Consumer Staples,0.473649648046568,0.45732195969493783,0.451176983988466,0.46071619724332397,1,0.006936558226531497,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
561,2025-02-04,XLP,Consumer Staples,0.560640714768409,0.466577327884109,0.5328596468076315,0.5200258964867165,1,0.025311637195555958,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
562,2025-05-02,XLP,Consumer Staples,0.8066712315978374,0.504126346162305,0.4843025181711319,0.598366698643758,0,-0.007969482887716928,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
563,2025-05-05,XLP,Consumer Staples,0.888547641575952,0.48724950048563537,0.401170325964718,0.5923224893421017,0,-0.005644804139151027,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
564,2025-05-06,XLP,Consumer Staples,0.9147411588110776,0.4884300953637098,0.4770556820722474,0.6267423120823449,0,-0.01733249175748164,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
565,2025-05-07,XLP,Consumer Staples,0.8725017492452637,0.49359505271953547,0.5066548073625974,0.6242505364424655,0,-0.02417767908983859,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
566,2025-05-08,XLP,Consumer Staples,0.8408964892533691,0.48604585163544706,0.495045054321281,0.607329131736699,0,-0.002949053913445576,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
567,2025-05-09,XLP,Consumer Staples,0.7282277466607625,0.4763158086554142,0.47617018220250423,0.560237912506227,1,0.014336817881684727,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
568,2025-05-12,XLP,Consumer Staples,0.6796830898225313,0.4810501709385746,0.483587204669078,0.5481068218100614,1,0.01579657935749923,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
569,2025-05-13,XLP,Consumer Staples,0.3081194637173166,0.4641622894222286,0.436272609051679,0.40285145406374134,1,0.033274927704031176,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
570,2025-05-14,XLP,Consumer Staples,0.5519904785069677,0.46985161862778313,0.4295347071761983,0.4837922681036497,1,0.026789030884349696,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
571,2025-05-15,XLP,Consumer Staples,0.2899732941251459,0.47638278785951704,0.44576516996049653,0.40404041731505314,1,0.0019718832465775993,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
572,2025-05-16,XLP,Consumer Staples,0.6536439482791944,0.46622666512937366,0.5425722209613627,0.5541476114566436,0,-0.0057268114339431575,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
573,2025-05-19,XLP,Consumer Staples,0.5695985159229178,0.449657590422757,0.430159207159908,0.48313843783519433,0,0.00036444287296055755,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
574,2025-05-20,XLP,Consumer Staples,0.7633504127663503,0.4581160012447225,0.5959081477934026,0.6057915206014918,0,-0.009927287596898982,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
575,2025-05-21,XLP,Consumer Staples,0.579283197054453,0.45083043811539314,0.5605627644547218,0.5302254665415226,1,0.005756974543063009,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
576,2025-05-22,XLP,Consumer Staples,0.8796971410855938,0.4866369177898589,0.5916083581384431,0.6526474723379653,1,0.018819127090996757,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
577,2025-05-23,XLP,Consumer Staples,0.6617915330281852,0.4639669895338045,0.5918869433907695,0.5725484886509197,1,0.01568633253645224,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
578,2025-05-27,XLP,Consumer Staples,0.7607910862070897,0.4736844194504246,0.5955453021685013,0.6100069359420052,1,0.005586723039195718,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
579,2025-05-28,XLP,Consumer Staples,0.37267777235283744,0.44550223320204746,0.4717912782141108,0.42999042792299863,1,0.005380313994817865,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
580,2025-05-29,XLP,Consumer Staples,0.45821251661672563,0.4528090402758505,0.6071650716799472,0.5060622095241745,0,-0.00828152644774649,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
581,2025-05-30,XLP,Consumer Staples,0.26309591261742643,0.44939829119119823,0.5031570679750685,0.4052170905945644,0,-0.013763116993262381,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
582,2025-06-02,XLP,Consumer Staples,0.31196904012024945,0.45144086362874597,0.43797442427392647,0.40046144267430733,0,-0.01568520498268977,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
583,2025-06-03,XLP,Consumer Staples,0.2841138153218895,0.4539770009974683,0.5081312115099175,0.4154073426097584,0,-0.01256051437431216,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
584,2025-06-04,XLP,Consumer Staples,0.37700207228754984,0.4525797520119382,0.5741083178859614,0.46789671406181643,0,-0.009000320213969348,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
585,2025-06-05,XLP,Consumer Staples,0.4321450697202173,0.4620644957044869,0.5011903831663355,0.46513331619701326,1,0.006508583641192445,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
586,2025-06-06,XLP,Consumer Staples,0.46692485659881483,0.4838337614941331,0.5983778714138532,0.5163788298356004,0,-0.008936247035383649,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
587,2025-06-09,XLP,Consumer Staples,0.6624715911319867,0.4691846216760255,0.6073762939644715,0.5796775022574945,0,-0.00441292787870573,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
588,2025-06-10,XLP,Consumer Staples,0.4666678883129587,0.46288739402517154,0.6037336842482208,0.5110963221954504,0,-0.015043920895782548,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
589,2025-06-11,XLP,Consumer Staples,0.41204757463315295,0.46368917212155725,0.5716262391162544,0.48245432862365484,0,-0.012886589506092672,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
590,2025-06-12,XLP,Consumer Staples,0.46783359888393444,0.46943298552310514,0.6168054852160605,0.5180240232077,0,-0.011468995056715059,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
591,2025-06-13,XLP,Consumer Staples,0.3664138368240095,0.4719024533957604,0.5380961760759908,0.45880415543192027,1,0.012331940510347028,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
592,2025-06-16,XLP,Consumer Staples,0.6338166650790454,0.48118016900757915,0.5351557094194985,0.5500508478353744,1,0.008223420492310618,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
593,2025-06-17,XLP,Consumer Staples,0.4128515735830508,0.47857084930252747,0.6015766179162559,0.4976663469339447,1,0.0032339008139954384,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
594,2025-06-18,XLP,Consumer Staples,0.4388532085641685,0.4823076975791219,0.5565155436259082,0.49255881658973283,1,0.0036050343756239833,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
595,2025-06-20,XLP,Consumer Staples,0.3889655287749616,0.4796516792308003,0.6409484967371587,0.5031885682476402,0,0.001019094547413557,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
596,2025-06-23,XLP,Consumer Staples,0.571790428948689,0.4728981857305105,0.5797902833768267,0.5414929660186755,0,-0.0052825064756623075,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
597,2025-06-24,XLP,Consumer Staples,0.4802421752386532,0.46165347463096706,0.4695377829897683,0.4704778109531295,1,0.007992144292706227,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
598,2025-06-25,XLP,Consumer Staples,0.34616821380142654,0.46905030882666954,0.47774354263155455,0.43098735508655023,1,0.02467605352779767,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
599,2025-06-26,XLP,Consumer Staples,0.5734003157856612,0.4966279723375417,0.6390018304585589,0.5696767061939205,1,0.025071745536410672,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
600,2025-06-27,XLP,Consumer Staples,0.5980578779804422,0.501200451319631,0.6266482068050678,0.5753021787017137,1,0.019366768707608006,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
601,2025-06-30,XLP,Consumer Staples,0.45863085427845757,0.49077758440260666,0.5887251870237988,0.5127112085682877,1,0.004692949736929242,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
602,2025-07-01,XLP,Consumer Staples,0.30589152458247726,0.4911796119670555,0.6243975616983337,0.4738228994159555,0,-0.014149797290122001,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
603,2025-07-02,XLP,Consumer Staples,0.7536394043417639,0.5039593388358561,0.7343762338544472,0.663991659010689,0,-0.013500368180666578,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
604,2025-07-03,XLP,Consumer Staples,0.8594564606616403,0.5015671805359007,0.818788479243065,0.7266040401468686,0,-0.01667071270317122,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
605,2025-07-07,XLP,Consumer Staples,0.5470634383262717,0.47471237661700016,0.7268493331806644,0.5828750493746454,0,-0.014979873959509726,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
606,2025-07-08,XLP,Consumer Staples,0.8211308473603498,0.4652291342431497,0.6674602350526532,0.6512734055520508,0,-0.015734450316546966,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
607,2025-07-09,XLP,Consumer Staples,0.9494944437573134,0.47565332564478424,0.6704982012646356,0.698548656888911,0,-0.005815363439258925,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
608,2025-07-10,XLP,Consumer Staples,0.6948187360319825,0.48671472438328023,0.6115044346414931,0.597679298352252,0,0.0,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
609,2025-07-11,XLP,Consumer Staples,0.39651656497763405,0.47277800506051465,0.49596887101872905,0.45508781368562595,0,0.0009899203120411482,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
610,2025-07-14,XLP,Consumer Staples,0.7704538977734828,0.4846329102823506,0.6809684329301868,0.6453517469953401,0,0.0,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
611,2025-07-15,XLP,Consumer Staples,0.44488396021218996,0.47222216231667147,0.5676849365975475,0.49493035304213634,1,0.01935809445341108,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
612,2025-07-16,XLP,Consumer Staples,0.371220675206697,0.4720269756223132,0.577775853606872,0.47367450147862744,1,0.0161791456728817,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
613,2025-07-17,XLP,Consumer Staples,0.3897686341065794,0.4678364734806616,0.572750500732919,0.4767852027733867,1,0.0030822390928531007,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
614,2025-07-18,XLP,Consumer Staples,0.39290152138780604,0.44844257350627986,0.5853344351172427,0.47555951000377616,1,0.007541098873340424,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
615,2025-07-21,XLP,Consumer Staples,0.44353199058032927,0.45769173992982254,0.6252655304734785,0.5088297536612102,0,-0.00271994894956884,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
616,2025-07-22,XLP,Consumer Staples,0.5701035767427953,0.4716029614831161,0.6555527970398808,0.5657531117552641,0,-0.005268268091687678,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
617,2025-07-23,XLP,Consumer Staples,0.6424380682186814,0.47453374175113294,0.5428374121471901,0.5532697407056681,0,-0.01445189655213519,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
618,2025-07-24,XLP,Consumer Staples,0.6167036569678003,0.45606209196771685,0.5963725506695473,0.5563794332016881,0,-0.019419836883438846,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
619,2025-07-25,XLP,Consumer Staples,0.5333885323128315,0.44969146086707795,0.5883252776550889,0.5238017569449994,0,-0.016441669631763633,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
620,2025-07-28,XLP,Consumer Staples,0.5242727012180559,0.4506213720395402,0.604284073662624,0.5263927156400734,0,-0.001363828435460901,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
621,2025-07-29,XLP,Consumer Staples,0.379176461027162,0.4556144871368141,0.5329009362536612,0.4558972948058791,0,-0.008868159038164958,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
622,2025-07-30,XLP,Consumer Staples,0.4228022750022029,0.46853342817435356,0.5751707549038346,0.4888354860267971,1,0.014291064202037074,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
623,2025-07-31,XLP,Consumer Staples,0.27434412030575556,0.4767354470941687,0.6618731088545935,0.4709842254181726,1,0.030834728521704102,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
624,2026-02-24,XLP,Consumer Staples,0.1147740186599791,0.5246879394488859,0.40672051777138185,0.34872749196008224,0,-0.022286630501059945,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
625,2026-02-25,XLP,Consumer Staples,0.15262303103779692,0.5164737601719979,0.418488105682819,0.36252829896420463,0,-0.02078418345067823,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
626,2026-02-26,XLP,Consumer Staples,0.21447550115144698,0.4891975713358272,0.3755176972673839,0.35973025658488605,0,-0.03882508752690739,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
627,2026-02-27,XLP,Consumer Staples,0.28349541265037825,0.5104715387348286,0.4753623979386245,0.4231097831079438,0,-0.04699484032910328,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
628,2026-03-02,XLP,Consumer Staples,0.3932136488278937,0.5417130145304906,0.44208956580930076,0.4590054097225617,0,-0.030887150982554012,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
629,2026-03-03,XLP,Consumer Staples,0.35505365533687155,0.5292076839358806,0.5810133324863979,0.48842489058638333,0,-0.023022525493649915,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
630,2025-01-02,XLV,Health Care,0.45695155735106113,0.4499939954447623,0.563087323469961,0.4900109587552615,1,0.014752034841563288,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
631,2025-01-03,XLV,Health Care,0.4452875930518578,0.4393368170873254,0.574530134012977,0.48638484805072,1,0.01799057807888671,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
632,2025-01-06,XLV,Health Care,0.3388691262631248,0.42229536424284647,0.46830536851474625,0.4098232863402392,1,0.00704926127765737,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
633,2025-01-07,XLV,Health Care,0.292394877274672,0.4109951292859979,0.35505887374265793,0.3528162934344426,1,0.006155719241351498,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
634,2025-01-08,XLV,Health Care,0.38365424146228866,0.39950225627958863,0.2979477368814691,0.3603680782077821,1,0.004984837540637388,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
635,2025-01-10,XLV,Health Care,0.3906897540828867,0.40050130680693913,0.28571319752481306,0.35896808613821296,1,0.0038669360443792655,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
636,2025-01-13,XLV,Health Care,0.501806238474877,0.4143620161774274,0.4036762430149366,0.4399481658890803,1,0.007351888461585521,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
637,2025-01-14,XLV,Health Care,0.4028291675917316,0.4151491366114128,0.3603484581530682,0.39277558745207086,1,0.015571296286500447,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
638,2025-01-15,XLV,Health Care,0.41966415410941516,0.4147383146319278,0.33431783152829747,0.3895734334232135,1,0.024969565541449468,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
639,2025-01-16,XLV,Health Care,0.4371867033375633,0.3972210544804382,0.283057684103866,0.37248848064062257,1,0.02253233617759931,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
640,2025-01-17,XLV,Health Care,0.4655982011792451,0.4054850946010778,0.3269135975667922,0.3993322977823717,1,0.052575336063669376,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
641,2025-01-21,XLV,Health Care,0.4168462715908506,0.3997269160449743,0.3144619571391999,0.37701171492500823,1,0.028210642498307514,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
642,2025-01-22,XLV,Health Care,0.46391358568378677,0.40528346651040786,0.27886494402566453,0.3826873320732864,1,0.024476284405108295,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
643,2025-01-23,XLV,Health Care,0.39186273222041185,0.4102075109508941,0.2772819985702924,0.3597840805805328,1,0.022626439960767186,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
644,2025-01-24,XLV,Health Care,0.34563817420474924,0.3989122497407681,0.2698178454116962,0.3381227564524045,1,0.01773956630829643,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
645,2025-01-27,XLV,Health Care,0.39041852020866336,0.40256437867220585,0.3016072471594423,0.3648633820134372,0,-0.0007453674997791593,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
646,2025-01-28,XLV,Health Care,0.3470596942512008,0.42666478323998164,0.39494046270432964,0.3895549800651707,1,0.0035488372399876678,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
647,2025-01-29,XLV,Health Care,0.3482476117908727,0.4090972996129571,0.2911631463227546,0.34950268590886147,1,0.019154159574575225,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
648,2025-01-30,XLV,Health Care,0.2809723044328798,0.4030383607550243,0.2953222215817723,0.32644429558989213,0,-0.0014931769506217885,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
649,2025-01-31,XLV,Health Care,0.2934682958230039,0.4002683902159771,0.2949509058866296,0.3295625306418702,0,-0.0029958048541146587,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
650,2025-02-03,XLV,Health Care,0.19891598117307893,0.3878162658604755,0.21929062328065563,0.2686742901047367,0,-0.00773205633149876,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
651,2025-02-04,XLV,Health Care,0.3219271632067282,0.40443217618042576,0.26752099384277794,0.33129344440997727,0,-0.00686888676659092,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
652,2025-05-02,XLV,Health Care,0.6714631835670312,0.4689162062565913,0.6181036315674662,0.5861610071303629,0,-0.04222923223134778,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
653,2025-05-05,XLV,Health Care,0.8585364187752783,0.44721787018032333,0.6112230253241441,0.6389924380932485,0,-0.015781074066433032,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
654,2025-05-06,XLV,Health Care,0.9432977142245446,0.4528081456823494,0.6785351216723065,0.6915469938597335,0,-0.018313143022046674,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
655,2025-05-07,XLV,Health Care,0.8936577197698962,0.4613170169473391,0.6759305381996531,0.6769684249722961,0,-0.04868494333899598,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
656,2025-05-08,XLV,Health Care,0.8470061278040445,0.4565431505257769,0.6629238251382799,0.6554910344893671,0,-0.027434058144267137,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
657,2025-05-09,XLV,Health Care,0.8691040087036771,0.4419256944491845,0.5589928289018065,0.6233408440182228,1,0.003090264519619579,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
