,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
525,2025-07-21,XLK,Information Technology,0.08609237775421397,0.45105264719783184,0.47809620251357865,0.33841374248854145,1,0.010909804067843476,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
526,2025-07-22,XLK,Information Technology,0.11706965224925778,0.45085508574143035,0.5261765448100321,0.3647004276002401,1,0.020401182931901296,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
527,2025-07-23,XLK,Information Technology,0.18535905852891865,0.45940170693463744,0.6747585368389987,0.4398397674341849,1,0.01686590293418111,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
528,2025-07-24,XLK,Information Technology,0.12414999530237124,0.4467781638292241,0.45126924094559717,0.3407324666923975,1,0.005164539773122145,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
529,2025-07-25,XLK,Information Technology,0.13607104073028314,0.4473360541343963,0.45211315314593614,0.3451734160035385,0,-0.01877932734855914,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
530,2025-07-28,XLK,Information Technology,0.1352133009161413,0.4482497506580549,0.4378542984290122,0.34043911666773613,0,-0.006778239551325949,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
531,2025-07-29,XLK,Information Technology,0.11730799711329964,0.4387778124896723,0.35561494260672594,0.30390025073656596,0,-0.015032854383603134,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
532,2025-07-30,XLK,Information Technology,0.08896708262113778,0.45061137666571005,0.36983959814846995,0.3031393524784392,0,-0.006158454390831958,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
533,2025-07-31,XLK,Information Technology,0.11330255997322546,0.45382700538328086,0.3602599124247236,0.30912982592707666,1,0.002093360374029185,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
534,2026-02-24,XLK,Information Technology,0.21108628536266896,0.5015689294933922,0.4330170774626752,0.38189076410624545,0,-0.020096918839726308,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
535,2026-02-25,XLK,Information Technology,0.1816281529299936,0.4895345130670551,0.29420797294780954,0.3217902129816194,0,-0.02216626940140143,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
536,2026-02-26,XLK,Information Technology,0.13116634594620494,0.4662013482616117,0.19787091258898698,0.26507953559893455,0,-0.005886071732131515,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
537,2026-02-27,XLK,Information Technology,0.23870603563116158,0.473632227437491,0.28896229178058785,0.33376685161641345,0,-0.01059380024094736,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
538,2026-03-02,XLK,Information Technology,0.20184986854149847,0.5066769178595038,0.4372329796649643,0.3819199220219889,1,0.0015766071785772162,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
539,2026-03-03,XLK,Information Technology,0.29563273226538506,0.5043696827826504,0.2928989585389084,0.3643004578623146,1,0.016436315070760932,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
540,2025-01-02,XLP,Consumer Staples,0.6672211668364998,0.5166806578681803,0.6773681570284683,0.6204233272443829,0,-0.02590279151577779,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
541,2025-01-03,XLP,Consumer Staples,0.6360518906481369,0.5105256300413453,0.621568647806634,0.5893820561653721,0,-0.023745651264355794,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
542,2025-01-06,XLP,Consumer Staples,0.5724076003082231,0.5019023759141752,0.5955327836570268,0.5566142532931417,0,-0.013159767953994317,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
543,2025-01-07,XLP,Consumer Staples,0.6105825268244675,0.5012072118744486,0.6535348517586147,0.5884415301525103,0,-0.013076072576024389,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
544,2025-01-08,XLP,Consumer Staples,0.6617556611661645,0.5054433082795597,0.6902869616354609,0.6191619770270617,0,-0.007495352392589583,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
545,2025-01-10,XLP,Consumer Staples,0.6432899419405229,0.5035348038758274,0.6894947474754807,0.6121064977639437,1,0.01178941360506136,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
546,2025-01-13,XLP,Consumer Staples,0.8656747740515685,0.5396095504352276,0.7237981968688907,0.709694173785229,1,0.014777009559817866,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
547,2025-01-14,XLP,Consumer Staples,0.8007142851930772,0.5363059173774405,0.7112986221571824,0.6827729415759,1,0.009543716832397298,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
548,2025-01-15,XLP,Consumer Staples,0.8040300281726576,0.5326089462708191,0.7065993820951555,0.681079452179544,1,0.016660059634923785,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
549,2025-01-16,XLP,Consumer Staples,0.7258902284071295,0.5002360877451466,0.5915505640152701,0.605892293389182,1,0.014322804416168067,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
550,2025-01-17,XLP,Consumer Staples,0.7223229862108514,0.5060127858590391,0.556764610173336,0.5950334607477422,1,0.03586218086248949,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
551,2025-01-21,XLP,Consumer Staples,0.7108361076162497,0.48904684387481373,0.4862533994686945,0.5620454503199194,1,0.014948510100576629,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
552,2025-01-22,XLP,Consumer Staples,0.5979663286351581,0.47207547535986827,0.5304034467173481,0.5334817502374581,1,0.022403631598969298,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
553,2025-01-23,XLP,Consumer Staples,0.6123288166883619,0.47486594623623746,0.5517513636087987,0.5463153755111326,1,0.02877426026494212,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
554,2025-01-24,XLP,Consumer Staples,0.6258434313726833,0.47284682711090215,0.5356813197313265,0.5447905260716372,1,0.01386406750476632,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
555,2025-01-27,XLP,Consumer Staples,0.7620408565194643,0.4583070353470149,0.5955920532698813,0.6053133150454535,0,-0.008998834805161837,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
556,2025-01-28,XLP,Consumer Staples,0.706580447557234,0.46141645823619576,0.4993171370432425,0.5557713476122241,0,-0.0017775327940889873,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
557,2025-01-29,XLP,Consumer Staples,0.6999421440754098,0.4699108091694712,0.559974600664177,0.5766091846363527,1,0.002026534331781793,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
558,2025-01-30,XLP,Consumer Staples,0.5901773121520171,0.47396665886150513,0.5042786497698011,0.5228075402611078,0,-0.003261012801158314,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
559,2025-01-31,XLP,Consumer Staples,0.4759722477581096,0.4526976692037771,0.4701417883283602,0.4662705684300823,1,0.004684536518697158,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
560,2025-02-03,XLP,Consumer Staples,0.48465904269670107,0.45732195969493766,0.46431076659283554,0.4687639229948248,1,0.006936558226531497,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
561,2025-02-04,XLP,Consumer Staples,0.5559061226187433,0.46657732788410883,0.5362778835719548,0.519587111358269,1,0.025311637195555958,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
562,2025-05-02,XLP,Consumer Staples,0.8113237884442951,0.504126346162305,0.5156117786121817,0.6103539710729272,0,-0.007969482887716928,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
563,2025-05-05,XLP,Consumer Staples,0.8724044392524206,0.4872495004856354,0.41617168977025,0.5919418765027687,0,-0.005644804139151027,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
564,2025-05-06,XLP,Consumer Staples,0.8979505263287029,0.48843009536370985,0.49488949713473235,0.6270900396090483,0,-0.01733249175748164,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
565,2025-05-07,XLP,Consumer Staples,0.8517506280844112,0.4935950527195355,0.4750842503195291,0.6068099770411586,0,-0.02417767908983859,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
566,2025-05-08,XLP,Consumer Staples,0.8247681980471263,0.4860458516354471,0.49524209771051253,0.6020187157976953,0,-0.002949053913445576,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
567,2025-05-09,XLP,Consumer Staples,0.6605896927509111,0.47631580865541423,0.4596257919858333,0.5321770977973862,1,0.014336817881684727,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
568,2025-05-12,XLP,Consumer Staples,0.6338700997231733,0.48105017093857455,0.476457795507696,0.5304593553898146,1,0.01579657935749923,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
569,2025-05-13,XLP,Consumer Staples,0.30074979646980743,0.46416228942222854,0.44352140129538825,0.4028111623958081,1,0.033274927704031176,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
570,2025-05-14,XLP,Consumer Staples,0.5012722547680875,0.4698516186277831,0.45325214426391636,0.4747920058865956,1,0.026789030884349696,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
571,2025-05-15,XLP,Consumer Staples,0.27255917214444364,0.4763827878595172,0.4830310785611836,0.4106576795217148,1,0.0019718832465775993,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
572,2025-05-16,XLP,Consumer Staples,0.6035683990603165,0.46622666512937366,0.5504095859840547,0.5400682167245816,0,-0.0057268114339431575,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
573,2025-05-19,XLP,Consumer Staples,0.5212954789209182,0.44965759042275694,0.4514445112250228,0.4741325268562327,0,0.00036444287296055755,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
574,2025-05-20,XLP,Consumer Staples,0.7243250338829392,0.4581160012447225,0.593387810690992,0.5919429486062179,0,-0.009927287596898982,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
575,2025-05-21,XLP,Consumer Staples,0.5619460629573464,0.450830438115393,0.5654189479107178,0.5260651496611524,1,0.005756974543063009,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
576,2025-05-22,XLP,Consumer Staples,0.8614555567661617,0.486636917789859,0.6177614974059191,0.6552846573206467,1,0.018819127090996757,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
577,2025-05-23,XLP,Consumer Staples,0.6410328306651113,0.4639669895338045,0.5740898057354812,0.5596965419781323,1,0.01568633253645224,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
578,2025-05-27,XLP,Consumer Staples,0.7365918033769248,0.4736844194504247,0.5878146582507859,0.5993636270260451,1,0.005586723039195718,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
579,2025-05-28,XLP,Consumer Staples,0.37209426137031953,0.44550223320204746,0.4801467329074787,0.43258107582661526,1,0.005380313994817865,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
580,2025-05-29,XLP,Consumer Staples,0.46508578095677144,0.4528090402758505,0.5993948253194648,0.5057632155173623,0,-0.00828152644774649,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
581,2025-05-30,XLP,Consumer Staples,0.2791181931025556,0.44939829119119823,0.5134254716884328,0.41398065199406214,0,-0.013763116993262381,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
582,2025-06-02,XLP,Consumer Staples,0.3299905333014673,0.4514408636287458,0.46626963337126726,0.4159003434338268,0,-0.01568520498268977,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
583,2025-06-03,XLP,Consumer Staples,0.296041164775949,0.4539770009974682,0.5444189735149616,0.4314790464294596,0,-0.01256051437431216,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
584,2025-06-04,XLP,Consumer Staples,0.3975494344948576,0.452579752011938,0.6031790054196845,0.4844360639754934,0,-0.009000320213969348,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
585,2025-06-05,XLP,Consumer Staples,0.4373627176558169,0.462064495704487,0.534979542027903,0.47813558512940224,1,0.006508583641192445,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
586,2025-06-06,XLP,Consumer Staples,0.4790434092515782,0.4838337614941332,0.6395267574420611,0.5341346427292575,0,-0.008936247035383649,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
587,2025-06-09,XLP,Consumer Staples,0.6196951212943648,0.46918462167602554,0.6361500514408043,0.5750099314703981,0,-0.00441292787870573,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
588,2025-06-10,XLP,Consumer Staples,0.4585635821339073,0.4628873940251716,0.6267005531367048,0.5160505097652612,0,-0.015043920895782548,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
589,2025-06-11,XLP,Consumer Staples,0.40371090855093733,0.4636891721215573,0.5924014809386688,0.4866005205370545,0,-0.012886589506092672,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
590,2025-06-12,XLP,Consumer Staples,0.4631158930467694,0.46943298552310514,0.6323734173962289,0.5216407653220344,0,-0.011468995056715059,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
591,2025-06-13,XLP,Consumer Staples,0.3687606581436694,0.47190245339576037,0.5344975684384909,0.4583868933259736,1,0.012331940510347028,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
592,2025-06-16,XLP,Consumer Staples,0.6076373603551994,0.4811801690075792,0.5522609236829694,0.5470261510152493,1,0.008223420492310618,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
593,2025-06-17,XLP,Consumer Staples,0.42894937412896733,0.4785708493025275,0.6319340226954702,0.513151415375655,1,0.0032339008139954384,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
594,2025-06-18,XLP,Consumer Staples,0.4463792998705053,0.4823076975791221,0.5610682358183489,0.4965850777559921,1,0.0036050343756239833,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
595,2025-06-20,XLP,Consumer Staples,0.40752668597525255,0.4796516792308003,0.6538618042122979,0.5136800564727836,0,0.001019094547413557,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
596,2025-06-23,XLP,Consumer Staples,0.5612905533273838,0.4728981857305105,0.5809384568052182,0.5383757319543708,0,-0.0052825064756623075,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
597,2025-06-24,XLP,Consumer Staples,0.4885792124386528,0.4616534746309672,0.4942832855066417,0.48150532419208725,1,0.007992144292706227,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
598,2025-06-25,XLP,Consumer Staples,0.3663200864793896,0.46905030882666954,0.5264915008334397,0.45395396537983296,1,0.02467605352779767,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
599,2025-06-26,XLP,Consumer Staples,0.573217775103402,0.49662797233754175,0.6822927460217794,0.5840461644875744,1,0.025071745536410672,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
600,2025-06-27,XLP,Consumer Staples,0.6019167209075829,0.501200451319631,0.6728706546317643,0.5919959422863261,1,0.019366768707608006,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
601,2025-06-30,XLP,Consumer Staples,0.4581808761392633,0.4907775844026069,0.6410370570962023,0.5299985058793575,1,0.004692949736929242,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
602,2025-07-01,XLP,Consumer Staples,0.3185835761891996,0.4911796119670555,0.6385583786827254,0.48277385561299346,0,-0.014149797290122001,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
603,2025-07-02,XLP,Consumer Staples,0.764812828578003,0.5039593388358561,0.7337659444839401,0.667512703965933,0,-0.013500368180666578,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
604,2025-07-03,XLP,Consumer Staples,0.8646545981830701,0.5015671805359007,0.836459363917039,0.7342270475453366,0,-0.01667071270317122,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
605,2025-07-07,XLP,Consumer Staples,0.568838464297628,0.4747123766170002,0.7550513078897025,0.5995340496014435,0,-0.014979873959509726,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
606,2025-07-08,XLP,Consumer Staples,0.8273659382684466,0.4652291342431497,0.6589753242247738,0.65052346557879,0,-0.015734450316546966,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
607,2025-07-09,XLP,Consumer Staples,0.9426910142819911,0.47565332564478424,0.7045612622797462,0.7076352007355072,0,-0.005815363439258925,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
608,2025-07-10,XLP,Consumer Staples,0.672164825475492,0.48671472438328045,0.6511240959818086,0.603334548613527,0,0.0,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
609,2025-07-11,XLP,Consumer Staples,0.3971293394182362,0.47277800506051454,0.5216506765719278,0.4638526736835595,0,0.0009899203120411482,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
610,2025-07-14,XLP,Consumer Staples,0.7338712345530259,0.48463291028235084,0.6744693188062704,0.6309911545472158,0,0.0,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
611,2025-07-15,XLP,Consumer Staples,0.4489383286871444,0.4722221623166715,0.5831561417101548,0.5014388775713235,1,0.01935809445341108,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
612,2025-07-16,XLP,Consumer Staples,0.36530434082683566,0.4720269756223132,0.5582226725306156,0.46518466299325484,1,0.0161791456728817,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
613,2025-07-17,XLP,Consumer Staples,0.39566127649333754,0.4678364734806617,0.5949775437795729,0.4861584312511907,1,0.0030822390928531007,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
614,2025-07-18,XLP,Consumer Staples,0.3861456625256862,0.4484425735062799,0.5895690811005571,0.474719105710841,1,0.007541098873340424,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
615,2025-07-21,XLP,Consumer Staples,0.4500213308499546,0.4576917399298226,0.6216603395364148,0.5097911367720639,0,-0.00271994894956884,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
616,2025-07-22,XLP,Consumer Staples,0.5702990149473971,0.47160296148311603,0.6640835041772037,0.5686618268692389,0,-0.005268268091687678,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
617,2025-07-23,XLP,Consumer Staples,0.6253216090319088,0.47453374175113305,0.5404344877027382,0.54676327949526,0,-0.01445189655213519,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
618,2025-07-24,XLP,Consumer Staples,0.6241700347980303,0.45606209196771685,0.6282078664201645,0.5694799977286372,0,-0.019419836883438846,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
619,2025-07-25,XLP,Consumer Staples,0.538823389627846,0.44969146086707795,0.6101947995732615,0.5329032166893951,0,-0.016441669631763633,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
620,2025-07-28,XLP,Consumer Staples,0.5120704867382387,0.4506213720395402,0.6254118758040862,0.5293679115272883,0,-0.001363828435460901,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
621,2025-07-29,XLP,Consumer Staples,0.3888592654974558,0.455614487136814,0.5174472917142214,0.45397368144949707,0,-0.008868159038164958,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
622,2025-07-30,XLP,Consumer Staples,0.4329605466456548,0.46853342817435345,0.6001914065562272,0.5005617937920784,1,0.014291064202037074,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
623,2025-07-31,XLP,Consumer Staples,0.29780300935659054,0.4767354470941689,0.6816390262715095,0.4853924942407563,1,0.030834728521704102,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
624,2026-02-24,XLP,Consumer Staples,0.14531265068016494,0.5246879394488857,0.38967595245332987,0.3532255141941268,0,-0.022286630501059945,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
625,2026-02-25,XLP,Consumer Staples,0.18405154543616284,0.5164737601719978,0.3704717861675587,0.3569990305919064,0,-0.02078418345067823,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
626,2026-02-26,XLP,Consumer Staples,0.2555700464245321,0.4891975713358275,0.3326099003284448,0.3591258393629348,0,-0.03882508752690739,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
627,2026-02-27,XLP,Consumer Staples,0.31976683109405396,0.5104715387348286,0.4576519541402342,0.4292967746563723,0,-0.04699484032910328,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
628,2026-03-02,XLP,Consumer Staples,0.43815300727417167,0.5417130145304907,0.4267444885426574,0.4688701701157733,0,-0.030887150982554012,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
629,2026-03-03,XLP,Consumer Staples,0.3866297206416993,0.5292076839358806,0.564787887833995,0.4935417641371916,0,-0.023022525493649915,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
630,2025-01-02,XLV,Health Care,0.46795185889108454,0.44999399544476226,0.5397637222311199,0.48590319218898886,1,0.014752034841563288,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
631,2025-01-03,XLV,Health Care,0.45001942859715277,0.4393368170873254,0.557342691600506,0.4822329790949947,1,0.01799057807888671,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
632,2025-01-06,XLV,Health Care,0.34884719804149245,0.4222953642428463,0.4391069638703715,0.4034165087182367,1,0.00704926127765737,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
633,2025-01-07,XLV,Health Care,0.29728778474247775,0.4109951292859979,0.3606856276053954,0.3563228472112903,1,0.006155719241351498,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
634,2025-01-08,XLV,Health Care,0.38635625441076626,0.3995022562795888,0.3166841295643423,0.3675142134182325,1,0.004984837540637388,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
635,2025-01-10,XLV,Health Care,0.391551025998208,0.4005013068069392,0.3259034403851247,0.37265192439675726,1,0.0038669360443792655,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
636,2025-01-13,XLV,Health Care,0.49343794955269593,0.4143620161774273,0.4230499216610735,0.4436166291303989,1,0.007351888461585521,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
637,2025-01-14,XLV,Health Care,0.3991983907683084,0.4151491366114128,0.3581723685070408,0.39083996529558734,1,0.015571296286500447,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
638,2025-01-15,XLV,Health Care,0.41360928483576276,0.4147383146319277,0.34321047386739206,0.39051935777836083,1,0.024969565541449468,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
639,2025-01-16,XLV,Health Care,0.4294654788962826,0.39722105448043815,0.28841186144909253,0.3716994649419378,1,0.02253233617759931,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
640,2025-01-17,XLV,Health Care,0.4563610849992448,0.4054850946010777,0.33651364203576417,0.39945327387869556,1,0.052575336063669376,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
641,2025-01-21,XLV,Health Care,0.4080536137632561,0.3997269160449743,0.3343226249446311,0.3807010515842872,1,0.028210642498307514,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
642,2025-01-22,XLV,Health Care,0.446291513463447,0.4052834665104079,0.3289185731680732,0.39349785104730933,1,0.024476284405108295,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
643,2025-01-23,XLV,Health Care,0.3844068143045139,0.410207510950894,0.2748788987058533,0.3564977413204204,1,0.022626439960767186,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
644,2025-01-24,XLV,Health Care,0.34230716356785645,0.3989122497407683,0.2892344352032495,0.3434846161706247,1,0.01773956630829643,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
645,2025-01-27,XLV,Health Care,0.3863773667774195,0.40256437867220596,0.3072961422834381,0.3654126292443545,0,-0.0007453674997791593,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
646,2025-01-28,XLV,Health Care,0.3546152184115754,0.42666478323998164,0.3659786849008026,0.38241956218411993,1,0.0035488372399876678,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
647,2025-01-29,XLV,Health Care,0.34435297232525436,0.4090972996129571,0.2755277768607234,0.3429926829329783,1,0.019154159574575225,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
648,2025-01-30,XLV,Health Care,0.282442571009208,0.40303836075502447,0.2722939444973153,0.31925829208718265,0,-0.0014931769506217885,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
649,2025-01-31,XLV,Health Care,0.2905839298087202,0.40026839021597715,0.2696783889789617,0.3201769030012197,0,-0.0029958048541146587,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
650,2025-02-03,XLV,Health Care,0.20693373688837977,0.38781626586047563,0.18582208162218275,0.260190694790346,0,-0.00773205633149876,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
651,2025-02-04,XLV,Health Care,0.30923427557952704,0.4044321761804258,0.266714049183127,0.32679350031436,0,-0.00686888676659092,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
652,2025-05-02,XLV,Health Care,0.6618383170576031,0.46891620625659136,0.6004034465890489,0.5770526566344144,0,-0.04222923223134778,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
653,2025-05-05,XLV,Health Care,0.8267935985738619,0.44721787018032316,0.6003000389694865,0.6247705025745572,0,-0.015781074066433032,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
654,2025-05-06,XLV,Health Care,0.9210528493479131,0.45280814568234923,0.6791161181674544,0.6843257043992389,0,-0.018313143022046674,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
655,2025-05-07,XLV,Health Care,0.8665043134883462,0.46131701694733906,0.6900642083520196,0.672628512929235,0,-0.04868494333899598,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
656,2025-05-08,XLV,Health Care,0.8221011030372087,0.45654315052577693,0.6485971604866821,0.6424138046832226,0,-0.027434058144267137,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
657,2025-05-09,XLV,Health Care,0.8165975275939653,0.4419256944491846,0.5578418117313675,0.6054550112581725,1,0.003090264519619579,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
