,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
525,2025-07-21,XLK,Information Technology,0.12175595524973874,0.440687444560519,0.5468687434584866,0.36977071442291476,1,0.010909804067843476,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
526,2025-07-22,XLK,Information Technology,0.14833461856235988,0.44803509455011314,0.5018195775515466,0.36606309688800653,1,0.020401182931901296,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
527,2025-07-23,XLK,Information Technology,0.2260772601408931,0.4498186514383377,0.5230836456125998,0.3996598523972768,1,0.01686590293418111,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
528,2025-07-24,XLK,Information Technology,0.13191482001321672,0.4420326404225197,0.3790936959201676,0.31768038545196803,1,0.005164539773122145,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
529,2025-07-25,XLK,Information Technology,0.15651869232856075,0.44609615039991474,0.36161445842500173,0.32140976705115903,0,-0.01877932734855914,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
530,2025-07-28,XLK,Information Technology,0.15792784346892258,0.44048851817450085,0.31924882309160607,0.3058883949116765,0,-0.006778239551325949,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
531,2025-07-29,XLK,Information Technology,0.1543839644577597,0.43348794535278273,0.29493072598550296,0.2942675452653485,0,-0.015032854383603134,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
532,2025-07-30,XLK,Information Technology,0.11368832702996004,0.4340652310914225,0.27692277001889837,0.2748921093800936,0,-0.006158454390831958,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
533,2025-07-31,XLK,Information Technology,0.14370948610968542,0.4432341246775633,0.35874545543590514,0.3152296887410513,1,0.002093360374029185,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
534,2026-02-24,XLK,Information Technology,0.31187301123421046,0.48796622891229896,0.5725196043399214,0.4574529481621436,0,-0.020096918839726308,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
535,2026-02-25,XLK,Information Technology,0.2354967841800428,0.4774184134707678,0.36726619936360977,0.36006046567147343,0,-0.02216626940140143,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
536,2026-02-26,XLK,Information Technology,0.18009154556828952,0.4522496784354375,0.2974166452615387,0.3099192897550886,0,-0.005886071732131515,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
537,2026-02-27,XLK,Information Technology,0.30604678226587845,0.4689286032184985,0.39062701088789065,0.3885341321240892,0,-0.01059380024094736,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
538,2026-03-02,XLK,Information Technology,0.24116688102370243,0.49063711866164816,0.5444968966800049,0.42543363212178514,1,0.0015766071785772162,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
539,2026-03-03,XLK,Information Technology,0.35059177108466044,0.48235120532101766,0.4880422786967027,0.4403284183674603,1,0.016436315070760932,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
540,2025-01-02,XLP,Consumer Staples,0.6417216181587565,0.4963727988854513,0.5722485198079286,0.5701143122840454,0,-0.02590279151577779,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
541,2025-01-03,XLP,Consumer Staples,0.6223874597412343,0.49156720864002496,0.560408029650242,0.5581208993438338,0,-0.023745651264355794,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
542,2025-01-06,XLP,Consumer Staples,0.5703020035361235,0.4842769712423539,0.5357448333061746,0.5301079360282173,0,-0.013159767953994317,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
543,2025-01-07,XLP,Consumer Staples,0.6305875589846214,0.4863710861589525,0.5467381457238509,0.5545655969558083,0,-0.013076072576024389,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
544,2025-01-08,XLP,Consumer Staples,0.6408825092097042,0.4888249404827068,0.5640147858038015,0.5645740784987375,0,-0.007495352392589583,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
545,2025-01-10,XLP,Consumer Staples,0.6158783903911174,0.4922103873583887,0.5465210182024816,0.5515365986506625,1,0.01178941360506136,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
546,2025-01-13,XLP,Consumer Staples,0.8633452983421754,0.5144824050695985,0.632000321734029,0.6699426750486009,1,0.014777009559817866,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
547,2025-01-14,XLP,Consumer Staples,0.7976985991814144,0.5094116208821756,0.5414699381897691,0.616193386084453,1,0.009543716832397298,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
548,2025-01-15,XLP,Consumer Staples,0.7905752776056311,0.5075558436240016,0.5300038087363608,0.6093783099886645,1,0.016660059634923785,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
549,2025-01-16,XLP,Consumer Staples,0.7102641976149119,0.4875865430881012,0.518179002816622,0.572009914506545,1,0.014322804416168067,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
550,2025-01-17,XLP,Consumer Staples,0.7144059598795971,0.48864643110024386,0.5407669461874189,0.5812731123890866,1,0.03586218086248949,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
551,2025-01-21,XLP,Consumer Staples,0.7345140371157108,0.47917782274930265,0.5555521351578367,0.58974799834095,1,0.014948510100576629,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
552,2025-01-22,XLP,Consumer Staples,0.6052058335571724,0.46057398200587407,0.5702789542696751,0.5453529232775739,1,0.022403631598969298,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
553,2025-01-23,XLP,Consumer Staples,0.6143491226835144,0.46106152689908547,0.5682517687616353,0.5478874727814117,1,0.02877426026494212,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
554,2025-01-24,XLP,Consumer Staples,0.6165702744203247,0.4620309587745995,0.5702257068885223,0.5496089800278154,1,0.01386406750476632,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
555,2025-01-27,XLP,Consumer Staples,0.7488418343069138,0.4543200724115949,0.5926654207581814,0.5986091091588966,0,-0.008998834805161837,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
556,2025-01-28,XLP,Consumer Staples,0.6283410957873964,0.45389312539248244,0.5553951674121077,0.5458764628639955,0,-0.0017775327940889873,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
557,2025-01-29,XLP,Consumer Staples,0.6770420463010333,0.45232167805254464,0.46595722288657393,0.5317736490800505,1,0.002026534331781793,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
558,2025-01-30,XLP,Consumer Staples,0.5468237263059491,0.44886357907561275,0.48970026648206355,0.49512919062120847,0,-0.003261012801158314,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
559,2025-01-31,XLP,Consumer Staples,0.3969185060513902,0.44159520438849176,0.4795561260819769,0.43935661217395294,1,0.004684536518697158,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
560,2025-02-03,XLP,Consumer Staples,0.44054059493807063,0.4395970146391347,0.42130546121462153,0.433814356930609,1,0.006936558226531497,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
561,2025-02-04,XLP,Consumer Staples,0.46404344223846905,0.45637104295937886,0.45344428530863634,0.4579529235021614,1,0.025311637195555958,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
562,2025-05-02,XLP,Consumer Staples,0.5749982849028545,0.5000957806495592,0.4175811496555324,0.49755840506931537,0,-0.007969482887716928,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
563,2025-05-05,XLP,Consumer Staples,0.5633061393491443,0.48773538540560296,0.33090442761003847,0.4606486507882619,0,-0.005644804139151027,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
564,2025-05-06,XLP,Consumer Staples,0.6310583559670498,0.49982668435300076,0.44517103321173906,0.5253520245105966,0,-0.01733249175748164,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
565,2025-05-07,XLP,Consumer Staples,0.5792430983830688,0.49524148215249836,0.3478517031465096,0.47411209456069225,0,-0.02417767908983859,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
566,2025-05-08,XLP,Consumer Staples,0.5121039505037597,0.494844151311334,0.4455160023524609,0.48415470138918487,0,-0.002949053913445576,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
567,2025-05-09,XLP,Consumer Staples,0.31341908046507644,0.4933149092445802,0.4575922301154428,0.4214420732750332,1,0.014336817881684727,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
568,2025-05-12,XLP,Consumer Staples,0.3220462130224061,0.48429772898411755,0.47612453579015884,0.4274894925988942,1,0.01579657935749923,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
569,2025-05-13,XLP,Consumer Staples,0.10740830560747068,0.46767279498565223,0.45593153695026456,0.34367087918112915,1,0.033274927704031176,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
570,2025-05-14,XLP,Consumer Staples,0.2487742908085302,0.47659945018590627,0.48076489043684956,0.4020462104770954,1,0.026789030884349696,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
571,2025-05-15,XLP,Consumer Staples,0.12748938738664048,0.47500550348672205,0.43625419721805603,0.34624969603047284,1,0.0019718832465775993,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
572,2025-05-16,XLP,Consumer Staples,0.2674131590779892,0.46491006330211093,0.44233888368579044,0.39155403535529687,0,-0.0057268114339431575,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
573,2025-05-19,XLP,Consumer Staples,0.19209657074333922,0.45927686046556376,0.4160129989369892,0.3557954767152974,0,0.00036444287296055755,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
574,2025-05-20,XLP,Consumer Staples,0.3407135114093652,0.4649517511885763,0.5706143158893499,0.45875985949576376,0,-0.009927287596898982,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
575,2025-05-21,XLP,Consumer Staples,0.2314935507579617,0.4593840011537384,0.5169438194785728,0.4026071237967576,1,0.005756974543063009,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
576,2025-05-22,XLP,Consumer Staples,0.5978468425681364,0.48929176673838315,0.6427200006998302,0.5766195366687832,1,0.018819127090996757,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
577,2025-05-23,XLP,Consumer Staples,0.31271889270554687,0.47409951337317685,0.5460813214338696,0.4442999091708644,1,0.01568633253645224,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
578,2025-05-27,XLP,Consumer Staples,0.3993485143265257,0.48405910621368364,0.5917504504003215,0.49171935698017694,1,0.005586723039195718,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
579,2025-05-28,XLP,Consumer Staples,0.15645740235635097,0.4545523890150223,0.44447438916165116,0.3518280601776748,1,0.005380313994817865,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
580,2025-05-29,XLP,Consumer Staples,0.192335202038768,0.46467448163550956,0.5027500125945944,0.3865865654229574,0,-0.00828152644774649,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
581,2025-05-30,XLP,Consumer Staples,0.08918481218677356,0.4615373954368745,0.41566625401350066,0.32212948721238294,0,-0.013763116993262381,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
582,2025-06-02,XLP,Consumer Staples,0.11495607002056815,0.4603007899365126,0.34632955174459734,0.307195470567226,0,-0.01568520498268977,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
583,2025-06-03,XLP,Consumer Staples,0.10667169186546026,0.46346824154403793,0.4862274802099715,0.3521224712064899,0,-0.01256051437431216,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
584,2025-06-04,XLP,Consumer Staples,0.12721608865264278,0.46241661582788984,0.522620792901811,0.37075116579411455,0,-0.009000320213969348,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
585,2025-06-05,XLP,Consumer Staples,0.16595627401829408,0.4726648800719779,0.5265999504349994,0.38840703484175715,1,0.006508583641192445,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
586,2025-06-06,XLP,Consumer Staples,0.20132159414509793,0.4905757852826094,0.6304065241916887,0.440767967873132,0,-0.008936247035383649,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
587,2025-06-09,XLP,Consumer Staples,0.2792708913754409,0.4740522387306154,0.6206620887444428,0.45799507295016645,0,-0.00441292787870573,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
588,2025-06-10,XLP,Consumer Staples,0.17205035804781146,0.46128144876866456,0.5542468676847498,0.39585955816707524,0,-0.015043920895782548,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
589,2025-06-11,XLP,Consumer Staples,0.16480567138901026,0.46251206792941796,0.5754588340293233,0.4009255244492505,0,-0.012886589506092672,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
590,2025-06-12,XLP,Consumer Staples,0.23446371694295448,0.4756113687642785,0.5981425408816715,0.4360725421963015,0,-0.011468995056715059,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
591,2025-06-13,XLP,Consumer Staples,0.15738902050170359,0.476400762186567,0.5521249286167048,0.3953049037683251,1,0.012331940510347028,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
592,2025-06-16,XLP,Consumer Staples,0.39011442517747635,0.49257873220911175,0.6209597693844133,0.5012176422570005,1,0.008223420492310618,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
593,2025-06-17,XLP,Consumer Staples,0.20195074694721313,0.47442937362078896,0.6021180805116375,0.4261660670265465,1,0.0032339008139954384,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
594,2025-06-18,XLP,Consumer Staples,0.2339070804351803,0.4931330453036585,0.5590558432356756,0.4286986563248381,1,0.0036050343756239833,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
595,2025-06-20,XLP,Consumer Staples,0.1944668646670104,0.4935556691475269,0.5896238063957375,0.42588211340342497,0,0.001019094547413557,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
596,2025-06-23,XLP,Consumer Staples,0.27517157504698697,0.4854814015549623,0.48025781435280457,0.4136369303182512,0,-0.0052825064756623075,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
597,2025-06-24,XLP,Consumer Staples,0.21129971540785278,0.46861572996787504,0.45852641558527296,0.3794806203203336,1,0.007992144292706227,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
598,2025-06-25,XLP,Consumer Staples,0.15005892291948927,0.46795223270851594,0.5359383480824981,0.3846498345701678,1,0.02467605352779767,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
599,2025-06-26,XLP,Consumer Staples,0.3785067360173258,0.5001803738393686,0.7406195126445546,0.5397688741670831,1,0.025071745536410672,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
600,2025-06-27,XLP,Consumer Staples,0.36526636799017415,0.5037455503420738,0.7174218900555973,0.5288112694626151,1,0.019366768707608006,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
601,2025-06-30,XLP,Consumer Staples,0.22455031228503877,0.48233811489495937,0.7039765219381208,0.4702883163727063,1,0.004692949736929242,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
602,2025-07-01,XLP,Consumer Staples,0.12924201922276943,0.47644807387115634,0.655284521935055,0.42032487167632687,0,-0.014149797290122001,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
603,2025-07-02,XLP,Consumer Staples,0.6092523947399872,0.5020626739315149,0.772655615301641,0.6279902279910478,0,-0.013500368180666578,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
604,2025-07-03,XLP,Consumer Staples,0.7246417587061137,0.5008434428348408,0.8388777099077074,0.6881209704828873,0,-0.01667071270317122,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
605,2025-07-07,XLP,Consumer Staples,0.374110163787874,0.4764175269589817,0.7347131338409822,0.528413608195946,0,-0.014979873959509726,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
606,2025-07-08,XLP,Consumer Staples,0.7329436689263504,0.47433703477742417,0.736989274269821,0.6480899926578653,0,-0.015734450316546966,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
607,2025-07-09,XLP,Consumer Staples,0.8848423303562406,0.47449410386715224,0.7293082825803381,0.6962149056012437,0,-0.005815363439258925,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
608,2025-07-10,XLP,Consumer Staples,0.5133239521945648,0.4850296480191455,0.6648821147369065,0.5544119049835389,0,0.0,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
609,2025-07-11,XLP,Consumer Staples,0.2773560307600858,0.46606180622399995,0.6172489023182945,0.45355557976746014,0,0.0009899203120411482,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
610,2025-07-14,XLP,Consumer Staples,0.6123270694599476,0.47429756068009676,0.7090038793273981,0.5985428364891475,0,0.0,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
611,2025-07-15,XLP,Consumer Staples,0.32060909452188324,0.4585652146552998,0.6396923298013255,0.4729555463261695,1,0.01935809445341108,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
612,2025-07-16,XLP,Consumer Staples,0.31396150299858794,0.4620519204855966,0.6372108171699417,0.47107474688470874,1,0.0161791456728817,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
613,2025-07-17,XLP,Consumer Staples,0.3165283035644,0.4565964999255931,0.5850306024550612,0.45271846864835147,1,0.0030822390928531007,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
614,2025-07-18,XLP,Consumer Staples,0.23341465498605757,0.43642460607809774,0.580431320758301,0.4167568606074854,1,0.007541098873340424,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
615,2025-07-21,XLP,Consumer Staples,0.347879993638434,0.44958804087880894,0.5977077999612556,0.4650586114928328,0,-0.00271994894956884,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
616,2025-07-22,XLP,Consumer Staples,0.41207188746568085,0.4687099341230356,0.6677957423500438,0.51619252131292,0,-0.005268268091687678,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
617,2025-07-23,XLP,Consumer Staples,0.4058817196237782,0.467966203977305,0.636718717887669,0.5035222138295841,0,-0.01445189655213519,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
618,2025-07-24,XLP,Consumer Staples,0.3846471768573714,0.45810873341258346,0.6402963827568363,0.4943507643422637,0,-0.019419836883438846,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
619,2025-07-25,XLP,Consumer Staples,0.3590923999072265,0.44727510091437217,0.646619647460615,0.48432904942740457,0,-0.016441669631763633,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
620,2025-07-28,XLP,Consumer Staples,0.3507536598175618,0.45595974659282473,0.6102624987968367,0.4723253017357411,0,-0.001363828435460901,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
621,2025-07-29,XLP,Consumer Staples,0.3221047234179865,0.4493154891505798,0.6211233762349823,0.4641811962678495,0,-0.008868159038164958,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
622,2025-07-30,XLP,Consumer Staples,0.32094708280533046,0.4614929182568428,0.6369633087107404,0.47313443659097115,1,0.014291064202037074,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,holdout
623,2025-07-31,XLP,Consumer Staples,0.2327164978595218,0.4757568342281956,0.6984007619406634,0.4689580313427936,1,0.030834728521704102,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
624,2026-02-24,XLP,Consumer Staples,0.08344383650006247,0.504455635045583,0.38432481221967274,0.3240747612551061,0,-0.022286630501059945,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
625,2026-02-25,XLP,Consumer Staples,0.1206636343755725,0.49577426650328277,0.35904066122082695,0.32515952069989407,0,-0.02078418345067823,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
626,2026-02-26,XLP,Consumer Staples,0.17130817990087258,0.481447919862439,0.3811032171808752,0.3446197723147289,0,-0.03882508752690739,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
627,2026-02-27,XLP,Consumer Staples,0.22405065490761708,0.4985517879592401,0.4888914474631713,0.4038312967766762,0,-0.04699484032910328,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
628,2026-03-02,XLP,Consumer Staples,0.2957576029060294,0.5422741180284321,0.3858165102522907,0.4079494103955841,0,-0.030887150982554012,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
629,2026-03-03,XLP,Consumer Staples,0.2563060304507825,0.5199713155119006,0.5098572166574423,0.4287115208733751,0,-0.023022525493649915,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
630,2025-01-02,XLV,Health Care,0.41215192679758167,0.4280696577340878,0.5944696070128532,0.47823039718150756,1,0.014752034841563288,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
631,2025-01-03,XLV,Health Care,0.38262969815954284,0.4237698810309552,0.5618622267667179,0.45608726865240534,1,0.01799057807888671,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
632,2025-01-06,XLV,Health Care,0.3044341843068138,0.39530529492769484,0.45346543807798906,0.38440163910416586,1,0.00704926127765737,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
633,2025-01-07,XLV,Health Care,0.27842271723670226,0.3937675160803883,0.37119947158746996,0.3477965683015202,1,0.006155719241351498,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
634,2025-01-08,XLV,Health Care,0.3338855693912197,0.3868918117336786,0.3006127048593348,0.34046336199474436,1,0.004984837540637388,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
635,2025-01-10,XLV,Health Care,0.3235433555178289,0.3894517695071603,0.2735828951185228,0.3288593400478374,1,0.0038669360443792655,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
636,2025-01-13,XLV,Health Care,0.4264958351446754,0.40095919683078907,0.36953173466755435,0.3989955888810062,1,0.007351888461585521,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
637,2025-01-14,XLV,Health Care,0.3358123914176045,0.3954588716669575,0.27934806846528726,0.33687311051661634,1,0.015571296286500447,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
638,2025-01-15,XLV,Health Care,0.34545628643555837,0.39370071895417885,0.2762121407333154,0.3384563820410175,1,0.024969565541449468,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
639,2025-01-16,XLV,Health Care,0.3706721792651056,0.3916460819577543,0.275580184628274,0.3459661486170446,1,0.02253233617759931,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
640,2025-01-17,XLV,Health Care,0.40086869183085666,0.3992382569320349,0.37930241451648844,0.39313645442646,1,0.052575336063669376,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
641,2025-01-21,XLV,Health Care,0.4054052290881193,0.3942905204151434,0.36468214609796706,0.38812596520040993,1,0.028210642498307514,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
642,2025-01-22,XLV,Health Care,0.4051895585183933,0.3989469275777469,0.32430768859896525,0.37614805823170183,1,0.024476284405108295,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
643,2025-01-23,XLV,Health Care,0.3318543195253636,0.39578116266405516,0.3478926462040233,0.35850937613114736,1,0.022626439960767186,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
644,2025-01-24,XLV,Health Care,0.28982389504905204,0.3929189971575619,0.31780155025012363,0.3335148141522459,1,0.01773956630829643,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
645,2025-01-27,XLV,Health Care,0.3407515795298029,0.4016768130902337,0.31577877352359773,0.3527357220478781,0,-0.0007453674997791593,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
646,2025-01-28,XLV,Health Care,0.2939457779952878,0.4155005470236655,0.3572703004341822,0.3555722084843785,1,0.0035488372399876678,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
647,2025-01-29,XLV,Health Care,0.27089078686624335,0.40152183293602467,0.3016446869215856,0.3246857689079512,1,0.019154159574575225,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
648,2025-01-30,XLV,Health Care,0.2332264957289287,0.399280800720833,0.3055005994020876,0.3126692986172831,0,-0.0014931769506217885,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
649,2025-01-31,XLV,Health Care,0.2270755461529978,0.40191563389973317,0.30471247826037334,0.3112345527710348,0,-0.0029958048541146587,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
650,2025-02-03,XLV,Health Care,0.18022595242648057,0.37490456103718217,0.19144355788680226,0.2488580237834883,0,-0.00773205633149876,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
651,2025-02-04,XLV,Health Care,0.2357839547456022,0.39460323714816975,0.2449110471848684,0.2917660796928801,0,-0.00686888676659092,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,holdout
652,2025-05-02,XLV,Health Care,0.5518000094541249,0.46259420125833345,0.7036478497895851,0.5726806868340145,0,-0.04222923223134778,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
653,2025-05-05,XLV,Health Care,0.6739299766700694,0.45009487442635776,0.6318885096262588,0.5853044535742286,0,-0.015781074066433032,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
654,2025-05-06,XLV,Health Care,0.8142766061214385,0.46220646634311285,0.6578818051211466,0.644788292528566,0,-0.018313143022046674,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
655,2025-05-07,XLV,Health Care,0.7523584754235507,0.4590788366984034,0.7695524348707705,0.6603299156642416,0,-0.04868494333899598,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
656,2025-05-08,XLV,Health Care,0.6852069355807516,0.46031764704004835,0.6945571185471964,0.6133605670559988,0,-0.027434058144267137,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
657,2025-05-09,XLV,Health Care,0.5443819790244562,0.45919608958712993,0.73902913120652,0.5808690666060353,1,0.003090264519619579,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,holdout
