config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight,holdout_total_return,holdout_cagr,holdout_sharpe,holdout_max_drawdown
modern_11_dynamic|gold=True|lb=252|rb=21|top=5|w=momentum|stop=0.1,modern_11_dynamic,True,252,21,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.309828673890081,0.10163579812193979,0.7551627144849005,1.0462953534484813,-0.2927376144200705,0.34719077124163206,1.7396166112148865,0.6491228070175439,0.008961415688974239,0.032471073318218885,-0.03453145092512835,225,228,0,5.372257089761832,105,0.13808526430258028,0.31569396923682835,0.23324337047316068,2.111130520268837,-0.042612368734950334
legacy_9|gold=False|lb=252|rb=21|top=5|w=equal|stop=0.1,legacy_9,False,252,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.136819625106483,0.1000276051669231,0.754499472875481,1.0382898455331675,-0.39697948739228883,0.25197172232750004,1.7597759535548845,0.631578947368421,0.008807978922363523,0.03230133384003406,-0.03146634379364309,143,228,0,3.520608545533017,0,0.0,0.24154952174338962,0.17977702205605572,1.3030275223225596,-0.10859298263515693
legacy_9|gold=False|lb=126|rb=63|top=5|w=equal|stop=0.0,legacy_9,False,126,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,5.2690912273631465,0.1012609209127997,0.7539787391667703,1.0205980665688748,-0.3999840690514078,0.2531623850743545,2.4786652161595684,0.6710526315789473,0.027069737229341303,0.06762004753094139,-0.05565289578592287,70,76,0,2.280513595166163,0,0.0,0.18388647726187757,0.1376738642178328,1.0107944890657796,0.0
modern_11_dynamic|gold=True|lb=252|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,True,252,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.618732456986915,0.09494119087194641,0.7535947453563903,0.8376012818375398,-0.30570861998367127,0.31056105279928803,2.588597372581384,0.75,0.02529992689526924,0.05496783969552983,-0.06370381150551253,64,76,0,1.9442166594734571,37,0.09736842105263159,0.2770319879841776,0.20545511250089632,2.3682105707428125,0.0
modern_11_dynamic|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.1,modern_11_dynamic,False,126,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.359636890783154,0.10209104358660626,0.7534493898319672,1.5232952827663493,-0.37470555289197094,0.27245671380813374,2.429241462672358,0.6578947368421053,0.027204193107742147,0.0702820653363273,-0.05563786887030624,76,76,0,3.3550567560739215,0,0.0,0.13332926557276426,0.10035965536432068,0.7252332663555832,-0.016791795575187063
legacy_9|gold=True|lb=252|rb=21|top=5|w=momentum|stop=0.1,legacy_9,True,252,21,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.273342698532576,0.10130015181796215,0.7509531986919794,1.048495868055962,-0.2927376144200705,0.34604419394017194,1.737373225987105,0.6403508771929824,0.008940805422217354,0.03289761356719921,-0.03371399932372595,225,228,0,5.266168230565806,108,0.14193096715224388,0.3438941247220215,0.2533907286995283,2.3869287819611107,-0.03797847840673618
legacy_9|gold=True|lb=63|rb=63|top=5|w=equal|stop=0.0,legacy_9,True,63,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.747747900831787,0.09624813534058907,0.749910913678831,0.9727185278152359,-0.38451936629698036,0.25030764059423893,2.4679469653211363,0.7105263157894737,0.025692457299445963,0.06079263013625107,-0.06046251239089385,76,76,0,3.8989425981873116,38,0.1,0.10948132586290171,0.08262275841624733,1.0175079380180643,0.0
legacy_9|gold=False|lb=63|rb=21|top=5|w=equal|stop=0.1,legacy_9,False,63,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,5.081489823702903,0.09950421671349452,0.7495270623048403,1.0370822365919896,-0.3997115629705451,0.2489400506055088,1.764273704042,0.6271929824561403,0.008770912832969078,0.03228201599078608,-0.030783060714887768,201,228,0,6.042835563228313,0,0.0,0.1750250054035032,0.13116117555951168,1.051053753945254,-0.10828047039177802
legacy_9|gold=True|lb=126|rb=63|top=2|w=momentum|stop=0.0,legacy_9,True,126,63,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,5.596244075990271,0.10420851008868648,0.7477877551448543,1.107937706552739,-0.2940559855944518,0.3543832303839105,2.4690829625417834,0.7105263157894737,0.027959263038301343,0.06613554137702578,-0.0657461474294768,76,76,0,4.611916994890623,23,0.18135183128308952,0.124931802251955,0.0941241807505,0.5270818205817255,-0.0005848879703955756
legacy_9|gold=True|lb=252|rb=63|top=5|w=equal|stop=0.0,legacy_9,True,252,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.526102914824361,0.09398518640024833,0.7472888749576052,0.8625711987630765,-0.30570861998367127,0.3074338774132975,2.552717283358155,0.7368421052631579,0.025064067096421252,0.05592261115062847,-0.06133985625535898,62,76,0,1.839123867069486,39,0.10263157894736843,0.29721057576525367,0.21998283377170402,2.582240931219107,0.0
legacy_9|gold=True|lb=63|rb=21|top=5|w=equal|stop=0.1,legacy_9,True,63,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.20131174285955,0.09050874178002055,0.74711022313377,1.0576781837901044,-0.37326203013521697,0.24248044127936902,1.7461820061689555,0.618421052631579,0.00793619050416337,0.03003119093987092,-0.027872948133017834,209,228,0,6.894087181700476,100,0.08771929824561402,0.19967157994862772,0.14924664471822946,1.3700589688377092,-0.05931265068686409
legacy_9|gold=False|lb=252|rb=63|top=3|w=equal|stop=0.1,legacy_9,False,252,63,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.504133148420122,0.09375621558696978,0.7470541381307275,1.3544975102374328,-0.35769332210339055,0.2621134077528843,2.448511859650156,0.6842105263157895,0.024897832086287087,0.06151087980916551,-0.05443043797994949,64,76,0,2.9425981873111784,0,0.0,0.09979326640535979,0.07539164915478835,0.8058589705590431,0.0
legacy_9|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.0,legacy_9,False,126,63,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,7.088788432538166,0.11610744434270504,0.7440629501016162,0.9378348253893272,-0.4689401375769664,0.24759544990675597,2.5626547635745975,0.6710526315789473,0.03167258721275227,0.07740232736066839,-0.06161608268899663,75,76,0,4.283758826543246,0,0.0,0.004418344632721283,0.0033743953098359647,0.1036590691824293,-0.039950384388105276
legacy_9|gold=False|lb=126|rb=63|top=5|w=momentum|stop=0.1,legacy_9,False,126,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.198596989792796,0.10060672707880847,0.7437555300080989,1.5034048909168969,-0.37470555289197094,0.26849542608143245,2.4030726872848827,0.6578947368421053,0.026859033779787517,0.06992310578300469,-0.05595648930332245,76,76,0,3.2924279563627756,0,0.0,0.09826622138760666,0.07425050390890142,0.6474086079360786,-0.01678946297417283
legacy_9|gold=True|lb=252|rb=21|top=3|w=equal|stop=0.1,legacy_9,True,252,21,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.805687398243719,0.096826049688294,0.7414569139423606,1.1011765862624294,-0.3257994582155932,0.29719524464101693,1.7001895331299466,0.618421052631579,0.008543786805121828,0.03354654984102612,-0.03197793259789548,135,228,0,5.219608689397209,90,0.13157894736842105,0.3935314450477765,0.28861357326400894,2.7138658970281333,-0.025317441231188287
modern_11_dynamic|gold=True|lb=126|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,True,126,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,6.807674694166912,0.11403490760392865,0.7401623277820184,0.8706059023294296,-0.3867389063995964,0.2948627761958414,2.731620734671976,0.7368421052631579,0.031042419724097766,0.06645822766014384,-0.06812184249683122,52,76,0,5.412278808804489,14,0.18421052631578946,0.12297641169623974,0.09267064622993848,0.44358110729620076,-7.794503262714692e-06
modern_11_dynamic|gold=True|lb=126|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,True,126,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,6.807674694166912,0.11403490760392865,0.7401623277820184,0.8706059023294296,-0.3867389063995964,0.2948627761958414,2.731620734671976,0.7368421052631579,0.031042419724097766,0.06645822766014384,-0.06812184249683122,52,76,0,5.412278808804489,14,0.18421052631578946,0.12297641169623974,0.09267064622993848,0.44358110729620076,-7.794503262714692e-06
legacy_9|gold=True|lb=126|rb=63|top=2|w=equal|stop=0.0,legacy_9,True,126,63,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,5.23082050984222,0.10090663465461835,0.7363502284263013,1.081966970075911,-0.2914023796237404,0.346279377625225,2.4132536127521957,0.7105263157894737,0.027112626524866755,0.06515898114487743,-0.06627388026970492,58,76,0,4.256258092360811,23,0.1513157894736842,0.1532508905464567,0.11510893562486824,0.6510640004707997,-0.004980828437422646
modern_11_dynamic|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.1,modern_11_dynamic,False,126,63,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.526691385681487,0.10359363049261683,0.7354677294311892,1.58796698782265,-0.377593996616839,0.27435190024416034,2.3612829488104867,0.6447368421052632,0.027795193736283516,0.07478023818266132,-0.05747396099973545,76,76,0,3.8735035330233973,0,0.0,0.10503883214683829,0.07930876463809833,0.5601255467627548,-0.008885656712019463
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.1,legacy_9,False,126,63,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.503480093326879,0.10338704914030705,0.7354529069231209,1.5573239217088806,-0.377593996616839,0.2738048011002102,2.353144333110771,0.631578947368421,0.027736841193982197,0.0763719356256286,-0.05563760640312593,76,76,0,3.7488196769427304,0,0.0,0.1384764125873308,0.10417624269740311,0.8570021156684702,-0.008857554877788942
modern_11_dynamic|gold=False|lb=126|rb=63|top=2|w=equal|stop=0.0,modern_11_dynamic,False,126,63,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,6.690958364592133,0.11315356184585568,0.735400381034524,0.9913673461932749,-0.4636360958457262,0.2440568429846913,2.517443518705598,0.6578947368421053,0.030809793890117662,0.07769258676025723,-0.05934942316784305,59,76,0,4.203711696158826,0,0.0,0.035520881382651526,0.02703018771603416,0.23620881828684676,-0.039997332906037575
legacy_9|gold=False|lb=126|rb=21|top=5|w=equal|stop=0.1,legacy_9,False,126,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.851531181459947,0.097279456652553,0.7327863511129451,0.986376381082489,-0.4356533382919874,0.22329556117702354,1.732054360884709,0.6447368421052632,0.008610740850114512,0.03159920943301821,-0.03310907250404404,168,228,0,4.582045748813122,0,0.0,0.12661753257854258,0.0953767857347303,0.720247867315745,-0.13018325439053646
modern_11_dynamic|gold=True|lb=126|rb=63|top=2|w=momentum|stop=0.0,modern_11_dynamic,True,126,63,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,5.232028989112681,0.10091785348261562,0.7291616019602031,1.0736149030275837,-0.2940559855944518,0.34319265182990283,2.4140903323210012,0.6973684210526315,0.02717499012292258,0.0665247852507148,-0.06350062473677248,76,76,0,4.729834237423636,23,0.17929778333046953,0.12337184049292271,0.09296463533059796,0.5211460875958255,-0.0005848879703956866
modern_11_dynamic|gold=False|lb=126|rb=63|top=1|w=equal|stop=0.0,modern_11_dynamic,False,126,63,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,6.930238043012167,0.11494706909745189,0.7281087494278677,0.9154013171663878,-0.44426360202110815,0.258736184045954,2.6310654374197004,0.7368421052631579,0.0314575211247256,0.06886686714565572,-0.07328864773387875,49,76,0,5.097000431592577,0,0.0,-0.023815425819390224,-0.018249497064178,0.03426554016346057,-0.05253107737592222
modern_11_dynamic|gold=False|lb=126|rb=63|top=1|w=momentum|stop=0.0,modern_11_dynamic,False,126,63,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,6.930238043012167,0.11494706909745189,0.7281087494278677,0.9154013171663878,-0.44426360202110815,0.258736184045954,2.6310654374197004,0.7368421052631579,0.0314575211247256,0.06886686714565572,-0.07328864773387875,49,76,0,5.097000431592577,0,0.0,-0.023815425819390224,-0.018249497064178,0.03426554016346057,-0.05253107737592222
modern_11_dynamic|gold=False|lb=126|rb=63|top=2|w=momentum|stop=0.0,modern_11_dynamic,False,126,63,2,momentum,0.0,pre_holdout,Top Performer Sector Momentum,6.656549399714442,0.11289131436608946,0.7253689870216753,0.9235897982996976,-0.4689401375769664,0.2407371545319274,2.513938714594774,0.6578947368421053,0.030940169402531498,0.078093100599059,-0.05973854443694448,75,76,0,4.530368928332395,0,0.0,0.02937158884890745,0.02236663774650216,0.21111176240835677,-0.04106241214802775
legacy_9|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.0,legacy_9,False,126,63,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,6.250307019586232,0.10970777314095748,0.7240638241106341,0.8780497042662393,-0.469816007883858,0.23351220754503973,2.4784879216234756,0.6710526315789473,0.030031472561240134,0.07502207465528482,-0.06174935571061103,76,76,0,3.941753062240712,0,0.0,0.1389878776801905,0.10455526928975445,0.8077125752511823,-0.0012622456715160046
legacy_9|gold=True|lb=21|rb=63|top=5|w=equal|stop=0.1,legacy_9,True,21,63,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,3.8026679758446518,0.08594905765144434,0.7239827892248498,1.4236502834971374,-0.3145652739408319,0.2732312329796801,2.356288252298244,0.631578947368421,0.02282758272090966,0.06279263356858429,-0.04568393301796112,76,76,0,3.835886922744929,31,0.08157894736842106,0.26598188258280797,0.1974765879855156,2.8308955289140196,0.0
modern_11_dynamic|gold=False|lb=126|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,126,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.620853668018903,0.09496290796015394,0.7197614742445724,0.9555973075470267,-0.4356533382919874,0.2179781482507706,1.7198510962378486,0.6359649122807017,0.008427608996304632,0.03166061888929031,-0.0321601793709595,173,228,0,4.83426845058265,0,0.0,0.10881537584839407,0.08212617539426126,0.5988357427489385,-0.1488935404692523
modern_11_dynamic|gold=False|lb=252|rb=63|top=5|w=equal|stop=0.0,modern_11_dynamic,False,252,63,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.719109596885807,0.09596044280891136,0.7193535589741119,0.8149803584783206,-0.38936163029703874,0.24645582754444612,2.478905831651543,0.75,0.02589511362945262,0.057873009277987296,-0.07003857331615142,59,76,0,1.7340310746655159,0,0.0,0.16178483592552917,0.12140874842206095,1.0755782787188717,0.0
legacy_9|gold=True|lb=252|rb=63|top=3|w=equal|stop=0.0,legacy_9,True,252,63,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.611552178250176,0.09486762104504454,0.7193156502797368,0.7381725333408038,-0.3026321863989567,0.3134749881494151,2.481211384867963,0.7763157894736842,0.02562425616486426,0.055291652733477935,-0.07733906133797142,60,76,0,2.8900517911091925,28,0.12280701754385966,0.29662447750396637,0.2195616233132891,2.859795663263551,0.0
modern_11_dynamic|gold=True|lb=126|rb=63|top=2|w=equal|stop=0.0,modern_11_dynamic,True,126,63,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.935156162807141,0.09809792833776143,0.7193130399118325,1.0495170085622363,-0.2914023796237404,0.3366407936147459,2.367609979048825,0.6973684210526315,0.026449437112165585,0.06566017824623846,-0.06390574897939365,61,76,0,4.361350884764782,23,0.1513157894736842,0.15127801157748766,0.11365098121187667,0.6424812033946058,-0.004980828437422646
modern_11_dynamic|gold=False|lb=126|rb=63|top=3|w=momentum|stop=0.0,modern_11_dynamic,False,126,63,3,momentum,0.0,pre_holdout,Top Performer Sector Momentum,6.136894189958623,0.10878881328338097,0.7188377477778055,0.8681076086701448,-0.469816007883858,0.23155620808534555,2.477584285173415,0.6842105263157895,0.029816077360755866,0.07306963356232607,-0.06389996107597955,76,76,0,4.06939210369262,0,0.0,0.11468177675194702,0.08649819642932122,0.587314891917402,-0.0012622456715160046
modern_11_dynamic|gold=True|lb=252|rb=21|top=3|w=equal|stop=0.1,modern_11_dynamic,True,252,21,3,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.456061068342378,0.09325216882887921,0.7134642330724326,1.0380975026112131,-0.3257994582155932,0.28622567188915,1.669951369740526,0.618421052631579,0.008282353967838529,0.0333833615941749,-0.032398589426568696,136,228,0,5.3947633434038265,85,0.12426900584795321,0.46536243792882215,0.3390665380011677,3.3812214760643116,-0.02225497886131167
modern_11_dynamic|gold=False|lb=63|rb=21|top=5|w=equal|stop=0.1,modern_11_dynamic,False,63,21,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,4.536989078554174,0.09409832356923009,0.711272728803455,0.9815788439752157,-0.3997115629705451,0.23541556533895977,1.7182905073139811,0.6228070175438597,0.00836498261646572,0.03212979904368709,-0.03087459799592305,203,228,0,6.7469572723349165,0,0.0,0.10290592156515022,0.07771654831383956,0.6345725719316627,-0.12461225463451653
modern_11_dynamic|gold=True|lb=252|rb=63|top=5|w=momentum|stop=0.1,modern_11_dynamic,True,252,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.699128619600807,0.0847061162682432,0.7105610314988348,1.1850289607636044,-0.2941190295921181,0.28799944153804996,2.3319828597745573,0.6842105263157895,0.02258503508188478,0.05779067084520289,-0.05369384240530445,76,76,0,2.629246602479349,34,0.12194760481924206,0.275689575333973,0.20448671982956523,2.2858859274314853,0.0
legacy_9|gold=True|lb=252|rb=63|top=5|w=momentum|stop=0.1,legacy_9,True,252,63,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.703392722055777,0.08475781485878509,0.7105258130472671,1.19481200277255,-0.2941190295921181,0.28817521591964496,2.3266345857323865,0.6842105263157895,0.022600126611635497,0.0579292605897045,-0.05394633034084731,76,76,0,2.5586527923094766,36,0.12619267593402225,0.28924220744619644,0.21425236324803132,2.6097924907847965,0.0
legacy_9|gold=False|lb=252|rb=63|top=3|w=equal|stop=0.0,legacy_9,False,252,63,3,equal,0.0,pre_holdout,Top Performer Sector Momentum,4.822722501395605,0.09699492605081117,0.7103719385112056,0.801769685477102,-0.37232689743045677,0.2605101235505766,2.4623172653598857,0.7368421052631579,0.026296686442005376,0.060093707093398785,-0.06833497138189616,62,76,0,2.8900517911091925,0,0.0,0.14380533023838926,0.10812332647150513,1.0066040855582683,0.0
legacy_9|gold=True|lb=252|rb=63|top=3|w=momentum|stop=0.1,legacy_9,True,252,63,3,momentum,0.1,pre_holdout,Top Performer Sector Momentum,3.8341134816065905,0.0863215222214957,0.7099921197459497,1.1390895383823059,-0.24604350304514522,0.3508384539853386,2.330118966646552,0.6842105263157895,0.0230595957427983,0.05904043474340722,-0.05489888875852101,75,76,0,3.180413045929543,28,0.14161034429537098,0.3238054080543957,0.23904886251746293,2.781443891116131,0.0
legacy_9|gold=False|lb=126|rb=21|top=5|w=momentum|stop=0.1,legacy_9,False,126,21,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,5.203994147076233,0.10065706180381562,0.7093358443663634,1.0087626363373592,-0.43716381269161386,0.23025021486584388,1.6965063266833278,0.6228070175438597,0.009004626977037073,0.03521621260367483,-0.03427496789485317,226,228,0,6.716874730335943,0,0.0,0.032737547017385626,0.024920151730628337,0.24425118587561087,-0.15014262319860228
