config_id,universe,include_gold,lookback_bars,rebalance_bars,top_n,weighting_mode,stop_loss,scope,strategy_label,total_return,cagr,sharpe,sortino,max_drawdown,calmar,profit_factor,hit_rate,average_trade_return,average_win,average_loss,trade_count,period_count,entry_count,turnover_per_year,gold_periods,average_gold_weight
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.1,legacy_9,False,21,5,3,momentum,0.1,holdout,Top Performer Sector Momentum,0.012380512232176732,0.009195213664872304,0.13973803136197424,0.17224773807784796,-0.1622063815455307,0.056688359466863784,1.057350492745568,0.5441176470588235,0.00046460113731602675,0.015742339551934645,-0.01777011890593845,66,68,0,38.47269794309238,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=3|w=momentum|stop=0.1,legacy_9,False,21,5,3,momentum,0.1,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.0,legacy_9,False,21,5,5,equal,0.0,history,Top Performer Sector Momentum,3.1093381361999226,0.07195452041477379,0.4993646901873397,0.5717570473959482,-0.5655838203479562,0.1272216740049357,1.2258810041223394,0.5693359375,0.0016671679681411137,0.01589202959210491,-0.017138034586894925,803,1024,0,21.170635347960697,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.0,legacy_9,False,21,5,5,equal,0.0,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.0,legacy_9,False,21,5,5,equal,0.0,pre_holdout,Top Performer Sector Momentum,2.4658560305213837,0.06762379859451806,0.4727604681820925,0.5444970968250551,-0.5655838203479562,0.11956459177512331,1.2117256596237023,0.5690376569037657,0.0015917795717040205,0.01600931424751225,-0.017444965242955388,753,956,0,21.236934275007208,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.0,legacy_9,False,21,5,5,equal,0.0,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.0,legacy_9,False,21,5,5,equal,0.0,holdout,Top Performer Sector Momentum,0.18566325317954235,0.1350607801143302,0.9377320629192242,0.9971743436586311,-0.14515539464597949,0.9304564976295293,1.5004451316863967,0.5735294117647058,0.0027270401298155407,0.014256059014115335,-0.012777502507691073,50,68,0,20.23380855397149,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.0,legacy_9,False,21,5,5,equal,0.0,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.1,legacy_9,False,21,5,5,equal,0.1,history,Top Performer Sector Momentum,3.5131763517343844,0.07690627042656506,0.5442026043303051,0.6672244373259331,-0.5555491895106194,0.13843287305362,1.239588015750205,0.5693359375,0.0017294770945852204,0.015716596177109663,-0.016761430898865455,805,1024,0,21.259133126934987,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.1,legacy_9,False,21,5,5,equal,0.1,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.1,legacy_9,False,21,5,5,equal,0.1,pre_holdout,Top Performer Sector Momentum,2.7039889289950847,0.07136519252287354,0.508335243561473,0.6247050544005281,-0.5555491895106194,0.1284588185354726,1.2215342289696887,0.5690376569037657,0.0016327454212201743,0.015821303804603743,-0.01710166176460667,755,956,0,21.33169501297204,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.1,legacy_9,False,21,5,5,equal,0.1,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.1,legacy_9,False,21,5,5,equal,0.1,holdout,Top Performer Sector Momentum,0.21846378006287281,0.15833760172327782,1.1654938629784866,1.4347401568992324,-0.12150672932402407,1.3031179639527308,1.6073317368250952,0.5735294117647058,0.0030894106201291064,0.014256059014115335,-0.011927806185576505,50,68,0,20.23380855397149,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=equal|stop=0.1,legacy_9,False,21,5,5,equal,0.1,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.0,legacy_9,False,21,5,5,momentum,0.0,history,Top Performer Sector Momentum,0.9432294463268671,0.033202412088424005,0.2723413323665096,0.3087433661372374,-0.635236879042663,0.052267765275942214,1.1199080660264893,0.5546875,0.0009886051132245379,0.01664594470067202,-0.018514396829034607,996,1024,0,35.56747109740288,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.0,legacy_9,False,21,5,5,momentum,0.0,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.0,legacy_9,False,21,5,5,momentum,0.0,pre_holdout,Top Performer Sector Momentum,1.0426133887417972,0.03831638165251161,0.2999906155026288,0.34869699912412205,-0.635236879042663,0.060318257514041865,1.1310060034153577,0.5575313807531381,0.0010793602789283929,0.01671363167814069,-0.01862056089312871,930,956,0,35.668316517593546,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.0,legacy_9,False,21,5,5,momentum,0.0,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.0,legacy_9,False,21,5,5,momentum,0.0,holdout,Top Performer Sector Momentum,-0.04865528785951434,-0.03642441715868672,-0.07098443194690879,-0.06631174258220893,-0.2200793916620032,-0.1655058062620745,0.9654868298559207,0.5147058823529411,-0.0002873057457884823,0.015615168729506267,-0.017153566552919275,66,68,0,34.142490394179106,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.0,legacy_9,False,21,5,5,momentum,0.0,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.1,legacy_9,False,21,5,5,momentum,0.1,history,Top Performer Sector Momentum,1.276172428519403,0.04126709906543713,0.32168383606607653,0.39607032794861885,-0.6288957699822674,0.0656183441440554,1.137215210647029,0.5537109375,0.0011022039241331578,0.01649754242538094,-0.017998795923148007,996,1024,0,35.4483806778403,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.1,legacy_9,False,21,5,5,momentum,0.1,history,SPY Buy And Hold,7.347735761048316,0.10996509976529101,0.6843242595930263,0.7742112479594483,-0.525012031009954,0.20945253302815478,1.319919513911413,0.599609375,0.0023866525138180506,0.016422054763671458,-0.018632218172547784,1,1024,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.1,legacy_9,False,21,5,5,momentum,0.1,pre_holdout,Top Performer Sector Momentum,1.1785534705863907,0.041844292551368234,0.32407427549317847,0.3999620540879337,-0.6288957699822674,0.06653613293113435,1.1379405470447699,0.5564853556485355,0.0011166863937894774,0.01655408241394342,-0.018252876537158392,930,956,0,35.569008921427624,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.1,legacy_9,False,21,5,5,momentum,0.1,pre_holdout,SPY Buy And Hold,5.5756798218772206,0.10423209742702078,0.6549811998976629,0.7408662985061588,-0.525012031009954,0.19853277881368128,1.303917846051285,0.5993723849372385,0.002284151515023808,0.016350167482719592,-0.018759783601137246,1,956,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.1,legacy_9,False,21,5,5,momentum,0.1,holdout,Top Performer Sector Momentum,0.044809071363639985,0.03314525563855519,0.2859907671226383,0.3430095345831844,-0.14411060277473953,0.2299987301445461,1.1256701872614392,0.5147058823529411,0.0008985974389649035,0.01563813459923126,-0.01473424500374184,66,68,0,33.743861830571696,0,0.0
legacy_9|gold=False|lb=21|rb=5|top=5|w=momentum|stop=0.1,legacy_9,False,21,5,5,momentum,0.1,holdout,SPY Buy And Hold,0.2694863477500047,0.19422968126749263,1.0984101789315759,1.248479498908448,-0.18563911911592013,1.0462756028604523,1.573043283352052,0.6029411764705882,0.0038276959674547555,0.017426723348681707,-0.016822678944778763,1,68,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.0,legacy_9,False,21,21,1,equal,0.0,history,Top Performer Sector Momentum,0.22548235684322382,0.010047167264520152,0.15304619343712816,0.19724646373401056,-0.6479165887801385,0.015506883815764623,1.1356210014374366,0.569672131147541,0.002647920271611212,0.03892121589175585,-0.04537101393029455,218,244,0,21.386963252120072,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.0,legacy_9,False,21,21,1,equal,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.0,legacy_9,False,21,21,1,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.18603955402490158,0.009005757773291823,0.14799016527540412,0.18725721957478084,-0.6479165887801385,0.0138995635074684,1.1323137647963721,0.5701754385964912,0.002555683982968036,0.03835839312358047,-0.04493770569335458,204,228,0,21.386383254208027,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.0,legacy_9,False,21,21,1,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.0,legacy_9,False,21,21,1,equal,0.0,holdout,Top Performer Sector Momentum,0.033255891580066255,0.025313208460799652,0.22339071330540478,0.40904535015690574,-0.1731234872302534,0.14621475610142493,1.1760716781370866,0.5625,0.003962287384776476,0.047050878098733574,-0.05143732924745408,14,16,0,21.39539748953975,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.0,legacy_9,False,21,21,1,equal,0.0,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.1,legacy_9,False,21,21,1,equal,0.1,history,Top Performer Sector Momentum,0.45543028479777425,0.018623152418889344,0.19066204825394673,0.29116833407504444,-0.632118249451034,0.029461500969261218,1.16354911892457,0.569672131147541,0.003122604176333038,0.03899675546010117,-0.04436793895170287,220,244,0,20.649481760667655,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.1,legacy_9,False,21,21,1,equal,0.1,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.1,legacy_9,False,21,21,1,equal,0.1,pre_holdout,Top Performer Sector Momentum,0.37647226120662847,0.016931570455727796,0.18212173358257042,0.2731082086794509,-0.632118249451034,0.026785447929136827,1.157002061529258,0.5701754385964912,0.0029731940769497753,0.03842762389281124,-0.0440581924134787,206,228,0,20.650733707380233,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.1,legacy_9,False,21,21,1,equal,0.1,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.1,legacy_9,False,21,21,1,equal,0.1,holdout,Top Performer Sector Momentum,0.0573625969926419,0.04354223842929983,0.30751629730000135,0.6502861574744677,-0.15507331388289625,0.28078485807158793,1.2464640504562032,0.5625,0.005251698092544532,0.04721754476540024,-0.04870439048684139,14,16,0,20.631276150627613,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=equal|stop=0.1,legacy_9,False,21,21,1,equal,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.0,legacy_9,False,21,21,1,momentum,0.0,history,Top Performer Sector Momentum,0.22548235684322382,0.010047167264520152,0.15304619343712816,0.19724646373401056,-0.6479165887801385,0.015506883815764623,1.1356210014374366,0.569672131147541,0.002647920271611212,0.03892121589175585,-0.04537101393029455,218,244,0,21.386963252120072,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.0,legacy_9,False,21,21,1,momentum,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.0,legacy_9,False,21,21,1,momentum,0.0,pre_holdout,Top Performer Sector Momentum,0.18603955402490158,0.009005757773291823,0.14799016527540412,0.18725721957478084,-0.6479165887801385,0.0138995635074684,1.1323137647963721,0.5701754385964912,0.002555683982968036,0.03835839312358047,-0.04493770569335458,204,228,0,21.386383254208027,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.0,legacy_9,False,21,21,1,momentum,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.0,legacy_9,False,21,21,1,momentum,0.0,holdout,Top Performer Sector Momentum,0.033255891580066255,0.025313208460799652,0.22339071330540478,0.40904535015690574,-0.1731234872302534,0.14621475610142493,1.1760716781370866,0.5625,0.003962287384776476,0.047050878098733574,-0.05143732924745408,14,16,0,21.39539748953975,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.0,legacy_9,False,21,21,1,momentum,0.0,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.1,legacy_9,False,21,21,1,momentum,0.1,history,Top Performer Sector Momentum,0.45543028479777425,0.018623152418889344,0.19066204825394673,0.29116833407504444,-0.632118249451034,0.029461500969261218,1.16354911892457,0.569672131147541,0.003122604176333038,0.03899675546010117,-0.04436793895170287,220,244,0,20.649481760667655,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.1,legacy_9,False,21,21,1,momentum,0.1,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.1,legacy_9,False,21,21,1,momentum,0.1,pre_holdout,Top Performer Sector Momentum,0.37647226120662847,0.016931570455727796,0.18212173358257042,0.2731082086794509,-0.632118249451034,0.026785447929136827,1.157002061529258,0.5701754385964912,0.0029731940769497753,0.03842762389281124,-0.0440581924134787,206,228,0,20.650733707380233,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.1,legacy_9,False,21,21,1,momentum,0.1,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.1,legacy_9,False,21,21,1,momentum,0.1,holdout,Top Performer Sector Momentum,0.0573625969926419,0.04354223842929983,0.30751629730000135,0.6502861574744677,-0.15507331388289625,0.28078485807158793,1.2464640504562032,0.5625,0.005251698092544532,0.04721754476540024,-0.04870439048684139,14,16,0,20.631276150627613,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=1|w=momentum|stop=0.1,legacy_9,False,21,21,1,momentum,0.1,holdout,SPY Buy And Hold,0.2520538509653374,0.1873966623405865,1.103463413283796,2.000167953801162,-0.1352447557703057,1.385611303545503,2.313442577580835,0.75,0.015302817779250417,0.03593832047349895,-0.04660369030349518,1,16,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=2|w=equal|stop=0.0,legacy_9,False,21,21,2,equal,0.0,history,Top Performer Sector Momentum,0.5782367039245735,0.022688138761839838,0.21679439103174983,0.2668685269846337,-0.6199983558225797,0.03659386923976349,1.1896698445597644,0.5860655737704918,0.003284648715637869,0.03515368717232155,-0.04183686117847864,238,244,0,19.223684210526315,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=2|w=equal|stop=0.0,legacy_9,False,21,21,2,equal,0.0,history,SPY Buy And Hold,7.347735761048291,0.10996509976529079,0.7015773783954976,0.7753656542401551,-0.5500830055757666,0.19990637531183383,1.7597598029987782,0.6639344262295082,0.009994778809531103,0.03486784285083839,-0.039144689174514996,1,244,1,0.0,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=2|w=equal|stop=0.0,legacy_9,False,21,21,2,equal,0.0,pre_holdout,Top Performer Sector Momentum,0.5272415714409222,0.022500876151898996,0.21579912539322813,0.2621754400049753,-0.6199983558225797,0.03629183197114462,1.1887806354241561,0.5964912280701754,0.003293234692328735,0.03476665427621276,-0.043232689909934605,223,228,0,19.23198100992663,0,0.0
legacy_9|gold=False|lb=21|rb=21|top=2|w=equal|stop=0.0,legacy_9,False,21,21,2,equal,0.0,pre_holdout,SPY Buy And Hold,5.667233805169131,0.10482979158568373,0.6744685308241478,0.734546227174541,-0.5500830055757666,0.1905708602576431,1.725621765092051,0.6578947368421053,0.009622284846743783,0.03478220464102555,-0.03876217629610576,1,228,1,0.0,0,0.0
