signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-11-10,2006-11-13,2006-11-20,Disinflationary Growth,"XLV, XLP","XLV, XLP",XLV,-0.004823012585785658,0.019164955509924708,0.0009354986317624547,0.014916550902678488,0.013920848647403988,0.013854719985447073,0.009861948993731568,0.012098125907086671,0.0424498580468445,0.039462751281021,0.039264365295150254,0.6146398990798707,1.3337510925536202,0.16000000000000003,0.4800000000000001,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7065461388322333,0.6502221041241749,2,1.0433037223851471,1.025106365456602,1.1168275654107205,1.0350216719882805,1.0360310337130025,1.0033182411932244,0.9495499609965655,1.2274255487859764
2006-11-17,2006-11-20,2006-11-28,Disinflationary Growth,XLV,XLV,XLV,0.0,0.02190280629705681,0.001069212715800072,-0.009583500193589868,-0.009531396772552063,-0.010533757467443672,-0.005411152977211209,-0.005651152977211209,-0.031378837336416415,-0.03122252707330301,-0.03422960915797783,0.9577278924622386,0.922992278437036,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,0.6930797501145545,0.6401223125859159,1,1.033305220959696,1.0153356699533662,1.1050631747037283,1.029421011386423,1.0301762638523522,0.9718352813061628,0.9199026116318965,1.185411251980516
2006-11-27,2006-11-28,2006-12-05,Disinflationary Growth,"XLV, XLP","XLV, XLP",XLV,-0.017740416165733297,0.019164955509924708,0.0009354986317624547,0.01346990330029725,0.013356035553418041,0.02071662010992914,0.008387820784755806,0.008387820784755806,0.03810991523970079,0.037768311999063164,0.05985006566859646,0.9351645985469685,0.9041230394236455,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7254845492090194,0.6644259119067646,2,1.0472237423657154,1.028896529259917,1.1279563486915376,1.0380556103419945,1.0388171977302552,1.0088718415036915,0.9546457804767631,1.2563581932558432
2006-12-05,2006-12-06,2006-12-13,Disinflationary Growth,"XLV, XLI","XLI, XLV",XLI,0.0,0.019164955509924708,0.0009354986317624547,-0.004482072535528323,-0.004904980617012137,0.0006346710842572989,-0.0025687889175023005,-0.0025687889175023005,-0.015746012267775934,-0.017014736512227378,-0.0003957814084190681,0.9351645985469685,1.0017183083692778,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7140405968235862,0.6581007079978934,2,1.0425300095915049,1.023849811726986,1.1286722299703567,1.0353890645943968,1.036148695625415,0.9929861331107607,0.9384027340594413,1.2558609500406375
2006-12-12,2006-12-13,2006-12-20,Disinflationary Growth,XLV,XLV,XLV,-0.0012685769961928717,0.019164955509924708,0.0009354986317624547,0.01482925063273031,0.014686572362904798,0.00748543299431903,0.009186142870447861,0.009186142870447861,0.042187957236999966,0.04175992242752343,0.020156504321766126,0.9065994618189366,1.001718308369278,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6748073203188173,0.6264179902391129,1,1.0579899483958801,1.0388866560756609,1.1371208303203484,1.0449002964682603,1.0456669055784582,1.0348781896313712,0.9775903594395394,1.281174716707669
2006-12-19,2006-12-20,2006-12-28,Disinflationary Growth,XLV,XLV,XLV,-0.0008430953593674406,0.02190280629705681,0.001069212715800072,-0.0026727796109637936,-0.0026727796109637936,0.000492453059264264,-0.0011759826802582474,-0.0011759826802582474,-0.010646675588538199,-0.010646675588538199,-0.0011509775778540251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6421749883961577,0.6019437412971183,1,1.055162174433203,1.0361099410031995,1.1376808089519928,1.043671511817017,1.0444372194081788,1.0238601772727123,0.9671822720241042,1.279700113335425
2006-12-27,2006-12-28,2007-01-08,Disinflationary Growth,XLV,XLV,XLV,0.0,0.030116358658453114,0.001470462153931873,0.004466861439007541,0.004466861439007541,-0.007172442139997015,0.003268301724977274,0.003268301724977274,0.00978662127800825,0.00978662127800825,-0.025131289459005418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6356480843638778,0.5970485632729083,1,1.059875437662078,1.0407381005452392,1.1295208591759995,1.0470825452193981,1.047850755374001,1.0338803090693147,0.9766477186272077,1.2475395993664704
2007-01-05,2007-01-08,2007-01-16,Disinflationary Growth,"XLY, XLI, XLB","XLB, XLI, XLY",XLB,-0.013823663859217294,0.02190280629705681,0.001069212715800072,0.023630269539154296,0.023624452383362398,0.012536118976567812,0.014602356516337466,0.014602356516337466,0.06826247186181607,0.06824502039444037,0.03498002017405662,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6996261721756367,0.735803946401334,3,1.0849205799319621,1.0653249682451211,1.143680667053145,1.062372417846726,1.0631518456798859,1.1044555345756446,1.0432990621031053,1.291178559720244
2007-01-12,2007-01-16,2007-01-23,Disinflationary Growth,"XLE, XLB, XLY","XLB, XLI, XLK",XLB,0.0,0.019164955509924708,0.0009354986317624547,0.022433769341139588,-0.007013760847605654,-0.001118998597484211,-0.0038340570558584104,-0.0038340570558584104,0.0650015133622278,-0.023341077204007927,-0.005656790453643598,0.704729357618809,0.6436487744768058,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6891624251963037,0.7175946068473524,3,1.109259437975611,1.0578530336928669,1.1424008899907427,1.0582992213821314,1.059075660844508,1.1762468157643498,1.0189473381476877,1.2838746331696693
2007-01-22,2007-01-23,2007-01-30,Disinflationary Growth,"XLK, XLB, XLI","XLB, XLK, XLI",XLB,-0.006004208209997586,0.019164955509924708,0.0009354986317624547,0.0018683009574197449,0.0037849118284556697,-7.06348626403619e-05,0.0026451465497783835,0.0026451465497783835,0.00330510821106827,0.009054940824176044,-0.0025116992491120505,1.3446878250967087,0.02670842466403872,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6580226658921252,0.718855622858096,3,1.111331868445608,1.0618569141528587,1.142320196660798,1.0610985779162034,1.061877071174745,1.1801344387733754,1.0281738459975667,1.280649926217583
2007-01-29,2007-01-30,2007-02-06,Disinflationary Growth,"XLY, XLK, XLI","XLK, XLB, XLI",XLK,-0.013198665801833043,0.019164955509924708,0.0009354986317624547,0.01511282052662663,0.016752458082455592,0.014707491573511478,0.010425674302178337,0.010425674302178337,0.04303866691868893,0.047957579586175816,0.04182268005934347,0.7033528358246195,0.014652847273198932,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7554357620835038,0.7370891417047474,3,1.1281272275189471,1.07964562759677,1.1591208613274389,1.0721612460920624,1.072947855667764,1.2309258518030166,1.0774825750454193,1.3342101383498028
2007-02-05,2007-02-06,2007-02-13,Disinflationary Growth,XLI,XLI,XLI,0.0,0.019164955509924708,0.0009354986317624547,-0.003970486342405891,-0.003934239305091094,-0.0015874995841440587,-0.0019863441303496743,-0.0019863441303496743,-0.014211253688408636,-0.014102512576464245,-0.007062293413623141,1.3604009407083375,1.3362362491651396,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5503423606014833,0.6268192704511124,1,1.1236480137695868,1.0753980433331092,1.157280757442109,1.070031564894099,1.0708166119924871,1.2134328522514235,1.0622873634799201,1.3247875548773458
2007-02-12,2007-02-13,2007-02-21,Disinflationary Growth,"XLB, XLY, XLK","XLB, XLK, XLI",XLB,-0.012120803397745461,0.02190280629705681,0.001069212715800072,0.012248558082088891,0.01541900923138541,0.00912539291766623,0.009679090625151274,0.009679090625151274,0.034117337490619855,0.043628690938509414,0.024747841997351874,2.0,1.3509602158984118,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6208574776780577,0.7000181082585433,3,1.1374110817300673,1.0919796156906763,1.1678413990698224,1.0803884973824815,1.08118114302288,1.2548319503938907,1.1086335705490697,1.3575731879655084
2007-02-20,2007-02-21,2007-02-28,Disinflationary Growth,XLV,XLV,XLV,0.0,0.019164955509924708,0.0009354986317624547,-0.028441383028880992,-0.028441383028880992,-0.034594058328469734,-0.01669063036462361,-0.01669063036462361,-0.08762394374783396,-0.08762394374783396,-0.10608196964660017,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6016937574456924,0.5715828180842693,1,1.1050615374932886,1.0609222051810874,1.1274410255919993,1.0623561323224795,1.0631355482074838,1.1448786261595916,1.0114907249263176,1.2135591502467131
2007-02-27,2007-02-28,2007-03-07,Disinflationary Growth,"XLP, XLY, XLV","XLY, XLV, XLP",XLY,-0.044781993204982995,0.019164955509924708,0.0009354986317624547,-0.012387784916244562,-0.012287346387698584,-0.009720989998975416,-0.006998208379914168,-0.006998208379914168,-0.039463149409924646,-0.039161833824286715,-0.03146276465811721,1.336830194423405,1.3223808500508838,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5982775575557134,0.5818820720245603,3,1.0913722728476072,1.0478862865556264,1.116481182657785,1.054921542734807,1.0556955041050335,1.0996981098792262,0.9718788932419459,1.175377224303796
2007-03-06,2007-03-07,2007-03-14,Disinflationary Growth,"XLK, XLU, XLI","XLI, XLK, XLB",XLI,-0.043412633367109765,0.019164955509924708,0.0009354986317624547,0.003559630797835055,0.0039049114731785958,-0.002006928546373521,0.0027171463366121393,0.0027171463366121393,0.008379097732314197,0.009414939758344822,-0.008320580300311527,1.9999999999999998,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7459375469822259,0.7683862425570591,3,1.0952571552019386,1.051978189738584,1.1142404847008203,1.0577879189400623,1.0585639832765905,1.1089125878179453,0.9810290744742255,1.165597403725819
2007-03-13,2007-03-14,2007-03-21,Disinflationary Growth,"XLU, XLK, XLV","XLK, XLU, XLV",XLK,-0.05334177743339097,0.019164955509924708,0.0009354986317624547,0.03387351494746717,0.032206034378074254,0.03287213153789992,0.020888465964722307,0.02325260583916122,0.09932075018121055,0.0943183084730318,0.09631659995250878,0.7048390028059476,1.3240124632145307,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7135003789431718,0.643213824752004,3,1.1323573648199918,1.0858582354822892,1.150867944478759,1.0798834858827364,1.0831783543352533,1.2190506179254113,1.0735580773414986,1.2778637825661616
2007-03-20,2007-03-21,2007-03-28,Disinflationary Growth,"XLP, XLY, XLK","XLK, XLI, XLY",XLK,-0.030887822614293348,0.019164955509924708,0.0009354986317624547,-0.0174165507228349,-0.01971269950632194,-0.010259433783875727,-0.012131651945291073,-0.013505267229603497,-0.054549446829695654,-0.06143789318015678,-0.033078096012818144,1.3710111217177778,1.3095922432424074,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6933325955641086,0.675052857559461,3,1.1126356053392288,1.064453038379762,1.139060691008394,1.0667827152905394,1.0685497412026335,1.1525520810601815,1.007600930863097,1.2355944816751352
2007-03-27,2007-03-28,2007-04-04,Disinflationary Growth,"XLP, XLY","XLP, XLY",XLP,-0.017895407402992225,0.019164955509924708,0.0009354986317624547,0.02011682552356592,0.018911237477921665,0.014314285803807003,0.01245644856062537,0.013910309907053503,0.0580506819095068,0.054433917772574024,0.040643062750230045,0.6387850002380225,1.3744873464095961,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.676163386094812,0.577435039571109,2,1.1350183016831452,1.0845831625726567,1.15536553128737,1.0800710393089201,1.0834135992538638,1.2194585153019462,1.062448597081268,1.2858128257276957
2007-04-03,2007-04-04,2007-04-12,Disinflationary Growth,"XLP, XLY, XLI","XLI, XLY, XLP",XLI,-0.0121893812958217,0.02190280629705681,0.001069212715800072,0.004676810443540096,0.005001502257768483,0.005630249846904523,0.0036577554036962925,0.004096496876164774,0.011402094574973473,0.01237617001765863,0.01426241278506675,0.6356126455323677,0.7225051571211477,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6825404491456029,0.6692232380329721,3,1.1403265671300662,1.0900077077090016,1.1618705278930195,1.084021674989328,1.0878517996788017,1.2333628966236758,1.0755976415537687,1.3041516190125573
2007-04-11,2007-04-12,2007-04-19,Disinflationary Growth,"XLU, XLY","XLY, XLU",XLY,-0.009920426774751134,0.019164955509924708,0.0009354986317624547,0.007607084529686546,0.007250975324188079,0.017766102513452564,0.004814326418651848,0.004976258065613243,0.02052145892786867,0.019453131311373273,0.05099851287916673,1.3504667140738529,1.3510777556087803,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6160469850742876,0.5546547311300631,2,1.149001127717672,1.0979113267007743,1.182512438798926,1.0892405091776203,1.0932652309711453,1.2586733026498957,1.0965213837131176,1.3706614121511553
2007-04-18,2007-04-19,2007-04-26,Disinflationary Growth,XLU,XLU,XLU,0.0,0.019164955509924708,0.0009354986317624547,0.020634494592622978,0.020472877117015252,0.01643703214588843,0.012597925722914132,0.012477925722914132,0.059603689116677974,0.059118836689854785,0.04701130177647433,0.9508170466115058,1.0585620303499907,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.6435092703573073,0.5138819527679805,1,1.17271018527448,1.1203887303776985,1.201949433768377,1.102962680206629,1.1069069133186478,1.3336948748805024,1.1613464523237869,1.4350979894311617
2007-04-25,2007-04-26,2007-05-03,Disinflationary Growth,"XLY, XLE, XLU","XLI, XLY, XLE",XLI,0.0,0.019164955509924708,0.0009354986317624547,-0.00163165431516105,0.004095747269303559,0.004677170444413736,0.0028316478142871174,0.0028316478142871174,-0.007194757606674114,0.009987447146719713,0.011731716672050245,1.3664747763178,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6563013927192923,0.6363150857213167,3,1.1707967276402433,1.1249775594607014,1.2075711561356781,1.1060858820692765,1.110041283860366,1.3240992635344737,1.172945338635401,1.451934152439797
2007-05-02,2007-05-03,2007-05-10,Disinflationary Growth,"XLY, XLU, XLI","XLB, XLI, XLY",XLB,-0.0007353750068529452,0.019164955509924708,0.0009354986317624547,-0.005064664607814054,-0.0009796060037584682,-0.005120849496302093,-0.000213564149550099,-0.000213564149550099,-0.01749378848463313,-0.005238612672466369,-0.017662343150097244,0.6547884050231776,0.6816093523961508,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7395645733327937,0.7254420128740059,3,1.1648670348908192,1.1238755246893601,1.2013873659890317,1.105849661778543,1.1098042188376127,1.300935751085543,1.1668007323203151,1.4262895932080597
2007-05-09,2007-05-10,2007-05-17,Disinflationary Growth,"XLU, XLY, XLI","XLI, XLB, XLY",XLI,0.0,0.019164955509924708,0.0009354986317624547,0.010795993825726529,0.012783155134757371,0.011498852585493768,0.008044092533559404,0.008044092533559404,0.03008818681598862,0.03604967074308115,0.03219676309529034,0.04283814333284408,0.02648938043974125,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7167262910783068,0.7283988739500675,3,1.1774429322072928,1.1382421998736212,1.2152019422086142,1.114745218786095,1.1187315866680771,1.3400785489998033,1.2088635145432483,1.4722115013458577
2007-05-16,2007-05-17,2007-05-24,Disinflationary Growth,"XLP, XLY, XLI","XLB, XLI, XLK",XLB,0.0,0.019164955509924708,0.0009354986317624547,-0.0025308678533472323,-0.0068388073667586344,-0.001586657464292096,-0.0037290849673501983,-0.0037290849673501983,-0.00989239822123266,-0.02281621676146687,-0.007059767054067253,0.6870865133398953,0.6451993451243218,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7177324847206975,0.7239007422056642,3,1.1744629797410184,1.13045798073197,1.2132738329763866,1.1105882391482942,1.1145597415257333,1.3268219583453655,1.181281822560401,1.4618180310920372
2007-05-23,2007-05-24,2007-06-01,Disinflationary Growth,"XLU, XLY, XLE","XLI, XLY, XLE",XLI,-0.0011793817818180896,0.02190280629705681,0.001069212715800072,0.01990544401684922,0.024688521684238705,0.01999222988352356,0.01524079809686325,0.01524079809686325,0.05708799529490084,0.0714372282970693,0.05734835289492386,1.3417597437925928,1.314295918289122,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.72542825426236,0.6690024189457191,3,1.197841186834115,1.1583673171023918,1.2375298823569143,1.1275144902699041,1.131546521513219,1.4025675640605568,1.2656693218018262,1.5456508874072663
2007-06-04,2007-06-05,2007-06-12,Disinflationary Growth,"XLU, XLP, XLY","XLI, XLY, XLV",XLI,0.0,0.019164955509924708,0.0009354986317624547,-0.031367972444512005,-0.02829080852701876,-0.02501815744606395,-0.01660028566350627,-0.01660028566350627,-0.09640371199472697,-0.08717222024224726,-0.07735426699938282,0.647785418920561,0.6337908917493786,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6775841382045765,0.6351363811854325,3,1.160267337492601,1.1255961691302916,1.2065691649159,1.108797427641681,1.1127625260145528,1.267354844561717,1.1553381169278618,1.4260881959749316
2007-06-11,2007-06-12,2007-06-19,Disinflationary Growth,"XLU, XLY, XLP","XLB, XLI, XLY",XLB,-0.018169901580432413,0.019164955509924708,0.0009354986317624547,0.01962299662972424,0.03547301825368256,0.028603944069494514,0.02165801040491452,0.02165801040491452,0.05656919522798176,0.10411926009985674,0.08351203754729257,0.03677792522049761,0.6831873394297437,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.780488186745437,0.7459562977846992,3,1.1830352595457974,1.1655244625841257,1.241081801825131,1.132811773866487,1.1368627483811748,1.3390480881868574,1.2756310668275526,1.545183726942941
2007-06-18,2007-06-19,2007-06-26,Disinflationary Growth,"XLU, XLY, XLP","XLI, XLB, XLY",XLI,-0.003575760448665699,0.019164955509924708,0.0009354986317624547,-0.02381136872301308,-0.026179797333000705,-0.03249171541381535,-0.015333678947095442,-0.015333678947095442,-0.07373390083023021,-0.08083918666019309,-0.09977494090263701,0.02727661960643485,0.033421158141653085,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7308440450907776,0.7094466474330821,3,1.154865570768427,1.1350112683670188,1.2007569251149637,1.1154416018185285,1.1194304599905853,1.2403148492455782,1.1725100889067388,1.3910131119034925
2007-06-25,2007-06-26,2007-07-03,Disinflationary Growth,"XLU, XLY, XLI","XLI, XLY, XLB",XLI,-0.023518632115845595,0.019164955509924708,0.0009354986317624547,0.02453579950141934,0.024728804091541587,0.02731183402921067,0.015211481907629934,0.015211481907629934,0.07130760384306706,0.07188661761343379,0.07963570742644104,0.6725489554466123,0.01955869870714455,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7565134623753345,0.7626157277537085,3,1.1832011208638933,1.163078739664159,1.2335517989631288,1.1324091215636087,1.136458656179582,1.3287587291562555,1.256797873315871,1.5017874251093823
