signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2012-12-04,2012-12-05,2012-12-12,Sideways Low-Volatility Regime,"XLF, XLB, XLV","XLE, XLI, XLB",SPY,SPY,-0.03556095425132466,0.019164955509924708,0.0009354986317624547,0.01815154599309593,0.01857289435054744,0.014204867855350134,0.012048710831976953,0.013093108473957326,0.052154843318096826,0.05341888839045136,0.04031480890485944,0.6605808711530978,0.0025513076300195947,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7052966751770593,0.7272283882601459,3,0.98730011021335,1.0096278666457044,0.9476220783921513,1.0352932765966467,1.031975545350116,0.812032643708511,0.8633602320214513,0.6886254748124978
2012-12-11,2012-12-12,2012-12-19,Sideways Low-Volatility Regime,"XLB, XLY, XLE","XLE, XLB, XLY",SPY,SPY,-0.020608104435112073,0.019164955509924708,0.0009354986317624547,0.012006540429153402,0.012829286284051234,0.00543520873711123,0.008251759627349673,0.008594584539870933,0.03371982662626924,0.03618806419096274,0.014005831550142726,1.3315539942763228,0.6597861757500825,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7220087842411117,0.7244048310349069,3,0.9991541689023341,1.022580671587258,0.9527726021921078,1.0438362678589335,1.040844946417707,0.8394142436692331,0.8946035675177679,0.6982702472138588
2012-12-18,2012-12-19,2012-12-27,Sideways Low-Volatility Regime,"XLE, XLF, XLY","XLE, XLI, XLF",SPY,SPY,-0.007430037416388036,0.02190280629705681,0.001069212715800072,-0.012994398293904478,-0.012134866508008104,-0.011962014814374866,-0.007374483919691831,-0.008436578575067692,-0.04161153163736025,-0.03903293627967113,-0.038514381198771416,0.7078381914790515,1.3078260084974291,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.770071637819043,0.8011648394753933,3,0.986170761674602,1.0101717916438775,0.9413755222099554,1.0361385140868167,1.0320637762427918,0.80448493131194,0.8596845634712804,0.6713768007329038
2012-12-26,2012-12-27,2013-01-04,Sideways Low-Volatility Regime,"XLY, XLB, XLE","XLE, XLI, XLB",SPY,SPY,-0.02528283026955147,0.02190280629705681,0.001069212715800072,0.03714279894249788,0.03731798708534526,0.03397866712696662,0.024134855513973846,0.026748015413905302,0.10880006007184682,0.10932562450038896,0.09930766462525305,0.6886869285513662,0.6512012068381526,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.782277321100378,0.7971230171607261,3,1.0227999039984519,1.0478693695184238,0.9733622077206018,1.0611455674167654,1.0596694340378672,0.8920129401655746,0.9536701152461223,0.7380496628972625
2013-01-03,2013-01-04,2013-01-11,Cash,Cash,Cash,SPY,SPY,-0.002259589445154697,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.004782604397620904,0.0001893828623967928,0.00047999942775882657,-0.006799794661190965,-0.006799794661190965,0.012048018531671749,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.0212657041424542,1.0462975654641462,0.9780174140957243,1.0613465302017424,1.0601780747598188,0.8859474353373236,0.9471853542879344,0.7469416989131429
2013-01-10,2013-01-11,2013-01-18,Sideways Low-Volatility Regime,"XLB, XLF, XLK","XLF, XLB, XLY",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,9.136334733752974e-05,0.008454833926032052,0.008567503442632018,0.0053870998083242125,0.005267099808324212,-0.002025704619178376,0.023064707116905187,0.02340271566670509,1.0,1.0,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.6856921201244162,0.6952777822972857,3,1.0213590103957058,1.0551438376173572,0.9863965816579435,1.067064109891158,1.0657621384941758,0.8841527675252115,0.9690319070700077,0.7644221631124128
2013-01-17,2013-01-18,2013-01-28,Cash,Cash,Cash,Cash,Cash,0.0,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,0.011730167578529294,0.0004366944744983567,0.0004366944744983567,-0.007785420944558521,-0.007785420944558521,0.03190508179102936,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0198269718801123,1.0535611218609313,0.9979671788596797,1.067530090891883,1.0662275509311858,0.8772692660507314,0.9614875857647595,0.7888111147493899
2013-01-25,2013-01-28,2013-02-04,Sideways Low-Volatility Regime,XLB,XLB,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.00810266048508784,-0.00810266048508784,-0.003531815778057501,-0.004487396838347723,-0.004487396838347723,-0.026607776116454488,-0.026607776116454488,-0.012895241995363467,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5838059080735108,0.5878544310551331,1,1.0115636601734326,1.045024473790204,0.9944425426313995,1.0627396597371737,1.061442964790178,0.8539270818258072,0.9359045393439804,0.7786392045360641
2013-02-01,2013-02-04,2013-02-11,Fragile Late-Cycle Watch,"XLB, XLF, XLI","XLF, XLB, XLY",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.008635603241278402,0.009986189445062611,0.014912640555528434,0.006365913119742548,0.006365913119742548,0.023607015062644243,0.02765877367399687,0.04243812700539434,1.272695930824074,1.3348780438429564,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6575517901229273,0.6543142939007679,3,1.0202991225959857,1.0554602861601998,1.0092723068227873,1.069504968079965,1.068200018485594,0.8740857513088689,0.9617905111781618,0.8116831939895448
2013-03-08,2013-03-11,2013-03-18,Fragile Late-Cycle Watch,"XLB, XLF, XLE","XLF, XLY, XLE",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0013650981879092649,-0.0033291848173124046,-0.0023762143230844357,-0.0016233114376824607,-0.0016233114376824607,-0.0063950892249187595,-0.01228734911312818,-0.009428437630444271,0.6862873155867075,0.6651219561570438,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7294017834173697,0.7604188106856583,3,1.0189063141126045,1.0519464638002392,1.0068740595114225,1.0677688284326228,1.0664659971778536,0.8684958949390186,0.9499726553936217,0.8040302896193345
2013-03-15,2013-03-18,2013-03-25,Fragile Late-Cycle Watch,"XLY, XLF, XLB","XLY, XLF, XLB",Cash,Cash,-0.0013204254414808103,0.019164955509924708,0.0009354986317624547,-0.007772427577377901,-0.007413434171656344,-0.00012884479041364028,-0.004073861050288824,-0.004073861050288824,-0.025617077393324666,-0.024540097176159993,-0.0026863290324318856,0.7025638385765667,0.6387726528592503,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6857808966539244,0.7240578947126656,3,1.0109869385780312,1.0441479279387496,1.006744329034252,1.0634188865917586,1.0621213628904933,0.846247568382581,0.9266602341155675,0.8018703997093755
2013-03-22,2013-03-25,2013-04-02,Fragile Late-Cycle Watch,"XLY, XLF, XLB","XLF, XLY, XLB",Cash,Cash,-0.0027938825484717933,0.02190280629705681,0.001069212715800072,0.0028277112098085803,0.0030172926288069956,0.012068395908992446,0.0022380606636042263,0.0022380606636042263,0.005854796873778924,0.00642354113077417,0.03357685097133052,0.023582081641157993,0.015433383609255447,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7502095598751151,0.7799566541669402,3,1.0138457176772184,1.0472984277851032,1.0188941181761701,1.0657988825707736,1.0644984549327523,0.8512021760003904,0.9326126742436618,0.8287946826187385
2013-04-01,2013-04-02,2013-04-09,Fragile Late-Cycle Watch,"XLF, XLB, XLY","XLF, XLY, XLB",Cash,Cash,-0.003956694415305995,0.019164955509924708,0.0009354986317624547,0.004136148972315889,0.00397437936143644,-0.0004466405114502692,0.002758827069566846,0.002758827069566846,0.010108652255756703,0.009623343423118356,-0.0036397161955417723,0.04899003579295341,0.03617791442532231,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7569334339973716,0.7871445199424731,3,1.018039134600476,1.051460789041757,1.0184390387861142,1.068739237378724,1.0674352220857328,0.8598066827969217,0.9415875262886613,0.8257781051896321
2013-04-08,2013-04-09,2013-04-16,Fragile Late-Cycle Watch,"XLB, XLI, XLF","XLF, XLY, XLI",Cash,Cash,-0.0038900064702649395,0.019164955509924708,0.0009354986317624547,-0.009493764575108697,0.002903125104141686,0.004210229315022573,0.0021160745151899934,0.0021160745151899934,-0.030781088386517056,0.006409580651234093,0.010330893283876756,0.6930922787867789,0.6517955762553181,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8231540612413007,0.8078097411260103,3,1.0083741107283317,1.0545133112544447,1.0227269006827748,1.0710007692423247,1.0696939945558046,0.8333408972984316,0.9476227074786044,0.8343091306705083
2013-04-15,2013-04-16,2013-04-23,Fragile Late-Cycle Watch,"XLB, XLY, XLI","XLY, XLF, XLI",Cash,Cash,-0.02556729430590543,0.019164955509924708,0.0009354986317624547,0.0022234281098430664,0.00042995090070703523,0.0023508325276822006,0.000632169993129203,0.000632169993129203,0.004370489668338235,-0.001009941959069859,0.004752702921855637,0.6635202038052599,0.018320814793945983,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8056703993960562,0.7997859085383122,3,1.010616158071363,1.054966700202426,1.0251311603478355,1.0716778237912579,1.0703702230009933,0.8369830050802782,0.9466656635449544,0.8382743541135769
2013-04-22,2013-04-23,2013-04-30,Fragile Late-Cycle Watch,"XLB, XLY, XLI","XLY, XLF, XLB",Cash,Cash,-0.018971086509628754,0.019164955509924708,0.0009354986317624547,0.019295615806837654,0.017007629168088133,0.012042275360376165,0.010578776953557861,0.010578776953557861,0.055587052759322,0.04872309284307343,0.03382703141993753,0.015669744471781544,0.6568868171950198,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.830519479413201,0.8161857810464691,3,1.0301166191856903,1.0729091826241506,1.037476072061246,1.08301486445522,1.0816934308478507,0.8835084235423316,0.992790142561205,0.8666306870287047
2013-04-29,2013-04-30,2013-05-07,Fragile Late-Cycle Watch,"XLY, XLB, XLI","XLY, XLF, XLB",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0267198618885153,0.02418635173932368,0.01828652018181076,0.014886010496299189,0.014886010496299189,0.07785979100435493,0.07025926055678007,0.05255976588424132,0.012501046570673469,0.014840590777245477,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.786699684897647,0.7997469858954575,3,1.0576411929793963,1.0988589414994485,1.0564478991911397,1.0991366350951484,1.0977955306132297,0.9522982047499248,1.0625428438656155,0.9121805930470327
2013-05-06,2013-05-07,2013-05-14,Fragile Late-Cycle Watch,"XLK, XLF, XLV","XLF, XLY, XLB",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.01930788126195823,0.019520515700071656,0.016174701134958447,0.012086508872747974,0.012086508872747974,0.05562384912468371,0.056261752439024,0.04622430874368438,2.0,0.03398277170347863,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7735642059318545,0.7956207332935822,3,1.0780620035511983,1.1203092347191528,1.073535628225211,1.1124213597875883,1.1110640460344496,1.0052686964126416,1.1223233663030394,0.9543455104100359
2013-05-13,2013-05-14,2013-05-21,Fragile Late-Cycle Watch,"XLB, XLY, XLK","XLY, XLF, XLB",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.008491588220370851,0.012045355111475349,0.011741222432180676,0.00760141251959019,0.00760141251959019,0.023174969999921594,0.03383627067323509,0.03292387263535106,1.3653555578832912,0.04302694997295753,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7016788427008159,0.7266968313695622,3,1.0872164621613831,1.1338037572860102,1.0861402488250742,1.1208773334389373,1.1195097021840426,1.0285657682938647,1.1602986035081655,0.9857662604448951
2013-05-20,2013-05-21,2013-05-29,Fragile Late-Cycle Watch,"XLB, XLY, XLF","XLY, XLF, XLB",Cash,Cash,-6.0346036516945034e-05,0.02190280629705681,0.001069212715800072,-0.011513048164912639,-0.010513626396067701,-0.011664772414699875,-0.005880490751320591,-0.005880490751320591,-0.037167481250384736,-0.03416921594384992,-0.037622653999746444,0.6592647378100827,0.023105617199431217,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.658178256243165,0.660755939451068,3,1.0746992866668332,1.1218833681754474,1.0734706700120842,1.1142860246462847,1.1129264357343356,0.9903365693860149,1.1206521099655475,0.9486791175035529
2013-05-28,2013-05-29,2013-06-05,Fragile Late-Cycle Watch,"XLB, XLV, XLY","XLY, XLB, XLF",Cash,Cash,-0.00520430414830908,0.019164955509924708,0.0009354986317624547,-0.030272705405862167,-0.02874464653646991,-0.023907567644471994,-0.016872588469176962,-0.016872588469176962,-0.09311791087877747,-0.0885337342706007,-0.07402249759460695,0.669606518402157,0.021987016171170992,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7398960276144088,0.7486394638579332,3,1.042165231761678,1.0896352273021,1.0478065973544135,1.0954851351154729,1.0941484859877222,0.8981184969779338,1.0214365938520698,0.8784555198100923
2013-10-03,2013-10-04,2013-10-11,Fragile Late-Cycle Watch,"XLK, XLY, XLB","XLY, XLF, XLI",Cash,Cash,-0.026657086831495813,0.019164955509924708,0.0009354986317624547,0.0007838771999275913,0.005989056020125861,0.00811131165135337,0.003967633064780498,0.003967633064780498,5.1836938591809725e-05,0.01566737339918662,0.022034140292869146,0.6808925156824885,0.6665314048302429,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7803735231136638,0.7833456040084933,3,1.0429821613254133,1.0961611137199148,1.0563056832158992,1.0998316181595325,1.0984896656985066,0.8981650526913098,1.0374398223715433,0.8978115319746333
2013-10-10,2013-10-11,2013-10-18,Fragile Late-Cycle Watch,"XLB, XLY, XLI","XLY, XLF, XLI",Cash,Cash,-0.01765674321651045,0.019164955509924708,0.0009354986317624547,0.020105551607055478,0.022991354727656767,0.024256840765665144,0.014169012289299041,0.014169012289299041,0.05801686015997547,0.06667426952177932,0.07047072763580446,0.6766067220283635,0.01908212949901622,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8219155767843876,0.8236253283221056,3,1.0639518929951797,1.1213633427241128,1.0819283219735345,1.1154151458733945,1.1140541792714567,0.9502737689538785,1.1066103647009704,0.961080963912702
2013-10-17,2013-10-18,2013-10-25,Fragile Late-Cycle Watch,"XLY, XLB, XLI","XLY, XLI, XLB",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.01943917692114028,0.018550415131052128,0.008945591813672271,0.011504448531336258,0.011504448531336258,0.056017736102229876,0.05335145073196542,0.02453698077982585,0.04271011668265445,0.6729271711633458,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7565508563726663,0.7771353645017219,3,1.0846342420786952,1.1421650982443892,1.091606811113561,1.128247382010168,1.126870758238005,1.0035059541680083,1.1656496330527966,0.9846629890520846
2013-10-24,2013-10-25,2013-11-01,Fragile Late-Cycle Watch,"XLY, XLB, XLV","XLY, XLB, XLF",Cash,Cash,-0.001482907743907469,0.019164955509924708,0.0009354986317624547,-0.0015643876859053772,-0.007343238233964029,0.001477927642302923,-0.0040317434876734354,-0.0040317434876734354,-0.006992957718907096,-0.024329509363083052,0.0021339882657178044,0.6623799721511812,0.6458054776781723,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7415927064932933,0.7659167520921922,3,1.082937453626676,1.1337779078254617,1.0932201269942319,1.123698577975264,1.1223275043970293,0.9964884794598399,1.1372899493913642,0.9867642483164084
2013-11-05,2013-11-06,2013-11-13,Fragile Late-Cycle Watch,"XLB, XLY, XLE","XLY, XLB, XLE",Cash,Cash,-0.005079985898167272,0.019164955509924708,0.0009354986317624547,0.005178231026464768,0.005248068408416813,0.006830135492942091,0.0035230404977550697,0.0035230404977550697,0.013234898418203342,0.013444410564059477,0.01819061181763531,0.6533829267644009,0.6320065912880017,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6955145413088094,0.7290350838972279,3,1.0885451539487665,1.1397280518456814,1.1006869685852139,1.1276574135727406,1.1262815096467644,1.0096769032604007,1.15258014240136,1.004714093713053
2013-11-12,2013-11-13,2013-11-20,Fragile Late-Cycle Watch,"XLB, XLY, XLK","XLY, XLB, XLF",Cash,Cash,-0.0020297647705437294,0.019164955509924708,0.0009354986317624547,-0.007646576795145017,-0.0007080468136490345,0.0005037900726461153,-5.062863548443877e-05,-5.062863548443877e-05,-0.025239525046626018,-0.0044239351021380675,-0.0007884244432526189,0.6251046501962398,0.6357433569431918,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7577272182563896,0.7552124904371855,3,1.0802215098341144,1.1389210710301456,1.101241483753078,1.1276003218165975,1.1262244875507597,0.9841931377715601,1.1474812026513632,1.0039219525630891
2013-11-19,2013-11-20,2013-11-27,Fragile Late-Cycle Watch,"XLB, XLY, XLF","XLF, XLY, XLB",Cash,Cash,-0.005664849296462271,0.019164955509924708,0.0009354986317624547,0.01672780960176724,0.01810753397728666,0.014848926381666683,0.011238719839076977,0.011238719839076977,0.04788363414411075,0.05202280727066901,0.042246984483809084,0.6445151425574869,0.04707429147359432,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7442854297311786,0.727323338802148,3,1.098291249578353,1.1595441230212717,1.1175937374737648,1.1402731059239473,1.1388818090422506,1.0313198819077578,1.2071763961036106,1.0463346277159773
2013-11-26,2013-11-27,2013-12-05,Fragile Late-Cycle Watch,"XLB, XLE, XLY","XLB, XLY, XLE",Cash,Cash,-0.0007187879319674462,0.02190280629705681,0.001069212715800072,-0.013189448675246573,-0.01317909989612798,-0.01203642158624274,-0.007479774851356758,-0.007479774851356758,-0.04219668278138654,-0.04216563644403076,-0.03873760151437504,0.6809927012348898,0.6845493608535945,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7701732411963494,0.7276299308972621,3,1.0838053935115668,1.1442623751900063,1.1041419080873858,1.1317441198225788,1.1303632295283086,0.9878016040047591,1.1562750350616904,1.005802133856824
2013-12-04,2013-12-05,2013-12-12,Disinflationary Growth,"XLB, XLY, XLV","XLB, XLF, XLY",Cash,Cash,-0.007674766030017488,0.019164955509924708,0.0009354986317624547,-0.005780210830168972,-0.0014007395771176792,-0.004526889489241959,-0.0004662442935656255,-0.0004662442935656255,-0.01964042715169788,-0.006502013392544003,-0.01588046312891684,0.6712656026740271,0.6735517508510803,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.813351338035381,0.7600135035265357,3,1.0775407698381956,1.142659561594471,1.0991435796890334,1.1312164505849351,1.1298362041228844,0.9684007585609733,1.148756919298255,0.9898295301551248
2013-12-11,2013-12-12,2013-12-19,Disinflationary Growth,"XLB, XLV, XLU","XLB, XLF, XLY",Cash,Cash,-0.01477421417758562,0.019164955509924708,0.0009354986317624547,0.01877373854593252,0.024176802850759217,0.018862564940266724,0.014880281163160512,0.014880281163160512,0.0540214209766066,0.07023061389108667,0.05428790015960921,0.6471691141456144,0.012500970144444734,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.731619145538155,0.6987143591536162,3,1.0977702385237207,1.1702854165406755,1.119876246839595,1.1480492694260316,1.146648484508551,1.0207151436132607,1.229434822952205,1.0435652968632192
2013-12-18,2013-12-19,2013-12-27,Disinflationary Growth,"XLB, XLV, XLI","XLB, XLF, XLI",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,0.020478635096513965,0.020683166380649282,0.0185033650003128,0.012837584914709597,0.012837584914709597,0.058807568533895085,0.05942116238630103,0.05288175824529158,0.6377470711488562,0.6584093491286477,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7720057687222811,0.7290043265417109,3,1.1202510746582612,1.1944906245238338,1.1405977257900486,1.1627874494085586,1.1613686817957525,1.080740919374882,1.3024892692102212,1.0987508646051158
2013-12-26,2013-12-27,2014-01-06,Disinflationary Growth,"XLB, XLF, XLE","XLF, XLB, XLE",Cash,Cash,0.0,0.02737850787132101,0.0013366944744983567,-0.00886697496274886,-0.007485495379882764,-0.008104333329280289,-0.003956619438130316,-0.003956619438130316,-0.029886345832805104,-0.025741907084206813,-0.02759842093239939,1.2986591249454087,0.6608906586851988,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.680480215790423,0.6738738250651779,3,1.1103178364272739,1.1855492704726474,1.131353941625627,1.1581867419838148,1.1567735878945236,1.0484415225027806,1.2689607114640353,1.068427075743906
