signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-11-03,2006-11-06,2006-11-13,Inflationary Boom,"XLV, XLY, XLI","XLV, XLY, XLI",SPY,SPY,-0.01614086099414136,0.019164955509924708,0.0009354986317624547,-0.0031127111951622377,-0.00306213767285976,0.0036213928507187187,-0.0012482116134943729,-0.0008527723302746551,-0.011637928246677677,-0.011486207679770245,0.008564383890965192,1.3205711451932105,1.3229064402835897,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7583979464913106,0.693798459868483,3,1.0597783585352323,1.060925454852337,1.1015656813500374,1.0626706790450655,1.0752016828133197,1.0477101675982543,1.0510897758907725,1.1810522806075319
2006-11-10,2006-11-13,2006-11-20,Inflationary Boom,"XLV, XLI, XLB","XLV, XLI, XLB",SPY,SPY,-0.004823012585785658,0.019164955509924708,0.0009354986317624547,0.014471445710098728,0.014444134449971044,0.013854719985447073,0.010074217830982378,0.012106989455758634,0.04111454246910522,0.04103260868872217,0.039264365295150254,0.6922333793035089,0.6865045186545599,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7014146951557407,0.6510610213668055,3,1.0751148835155124,1.076249604763621,1.1168275654107205,1.0733762549483634,1.0882191382499544,1.090786291779286,1.0942187313616154,1.2274255487859764
2006-11-17,2006-11-20,2006-11-28,Inflationary Boom,"XLV, XLB, XLI","XLV, XLB, XLI",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.004987863508330255,-0.005017248505833201,-0.010533757467443672,-0.0027026640171798916,-0.002942664017179892,-0.017591927280637583,-0.017680082273146422,-0.03422960915797783,0.05872672613727947,0.04652449765612798,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,0.7179449762839806,0.6634587322129855,3,1.0697523572207628,1.0708497930422172,1.1050631747037283,1.0704752795672192,1.0850168749490197,1.0715972586555884,1.0748728541663242,1.185411251980516
2006-11-27,2006-11-28,2006-12-05,Inflationary Boom,"XLV, XLI, XLB","XLV, XLI, XLB",Cash,Cash,-0.017740416165733297,0.019164955509924708,0.0009354986317624547,0.015456048853901732,0.015586708366942158,0.02071662010992914,0.009726224472870276,0.009726224472870276,0.04406835190051423,0.04446033043963551,0.05985006566859646,0.0929757576205208,0.07436251328799248,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.766084693268164,0.699563519951123,3,1.0862865019155434,1.0875408164711664,1.1279563486915376,1.0808869624289486,1.095569992631626,1.1188207837456494,1.122662056443153,1.2563581932558432
2006-12-05,2006-12-06,2006-12-13,Inflationary Boom,"XLV, XLI, XLB","XLV, XLI, XLB",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.002272513283060571,-0.0022895675233830974,0.0006346710842572989,-0.0009995410613248764,-0.0009995410613248764,-0.009117334510372678,-0.009168497231340257,-0.0003957814084190681,0.02452565987502492,0.019560956915711247,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7580961185419491,0.6935720889064618,3,1.083817901410731,1.0850508183374206,1.1286722299703567,1.0798065715273502,1.0944749254384354,1.108620120403083,1.1123689324869233,1.2558609500406375
2006-12-12,2006-12-13,2006-12-20,Inflationary Boom,"XLV, XLI","XLV, XLI",Cash,Cash,-0.0012685769961928717,0.019164955509924708,0.0009354986317624547,0.014262409657206054,0.014239954837938131,0.00748543299431903,0.00891817235546786,0.00891817235546786,0.0404874343104272,0.040420069852623426,0.020156504321766126,0.6143604728536107,0.624765939363936,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6099919972318857,0.5824939979239143,2,1.0992757563144644,1.1005018929874133,1.1371208303203484,1.0894364726427979,1.1042356414622332,1.1535053047031205,1.1573309624399328,1.281174716707669
2006-12-19,2006-12-20,2006-12-28,Inflationary Boom,XLV,XLV,Cash,Cash,-0.0008430953593674406,0.02190280629705681,0.001069212715800072,-0.004127660904546074,-0.004137570399173689,0.000492453059264264,-0.0020548571531841843,-0.0020548571531841843,-0.01501131946928504,-0.015041047953167883,-0.0011509775778540251,0.9699208623881872,0.9765271921399301,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5877141757236052,0.5657856317927039,1,1.0947383187518098,1.095948488930754,1.1376808089519928,1.087197836314048,1.1019665949555735,1.136189668064707,1.1399234919361878,1.279700113335425
2006-12-27,2006-12-28,2007-01-08,Inflationary Boom,XLV,XLV,Cash,Cash,0.0,0.030116358658453114,0.001470462153931873,0.004466861439007541,0.004466861439007541,-0.007172442139997015,0.003268301724977274,0.003268301724977274,0.00978662127800825,0.00978662127800825,-0.025131289459005418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6337228175540217,0.6002921131655163,1,1.0996283631336463,1.1008439389750975,1.1295208591759995,1.0907511268778647,1.1055681542787341,1.1473091260460422,1.1510794914376719,1.2475395993664704
2007-01-05,2007-01-08,2007-01-16,Inflationary Boom,"XLF, XLY, XLE","XLY, XLF, XLB",Cash,Cash,-0.013823663859217294,0.02190280629705681,0.001069212715800072,0.004555130365111919,0.02094893580887352,0.012536118976567812,0.012997046571644138,0.012997046571644138,0.011037054339688938,0.06021847067097373,0.03498002017405662,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7988507673418503,0.761042222538823,3,1.1046373136808947,1.1239054479882742,1.143680667053145,1.1049276700719697,1.1199372750680217,1.1599720392146333,1.2203957380327706,1.291178559720244
2007-01-12,2007-01-16,2007-01-23,Inflationary Boom,"XLE, XLF, XLK","XLY, XLF, XLB",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.004692974233620516,0.0040643832298136225,-0.001118998597484211,0.0028128293905931552,0.0028128293905931552,0.011779128039670583,0.009893355028249902,-0.005656790453643598,0.6896215280213478,0.03501632187327991,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7151318743087942,0.6787703770030972,3,1.109821348131495,1.128473430442974,1.1424008899907427,1.1080356430968277,1.1230874675509537,1.1736354983869803,1.2324695463440918,1.2838746331696693
2007-01-22,2007-01-23,2007-01-30,Inflationary Boom,"XLF, XLK, XLY","XLY, XLK, XLF",Cash,Cash,-0.006004208209997586,0.019164955509924708,0.0009354986317624547,-0.0006044208564806443,-0.0007987048887145565,-7.06348626403619e-05,-0.00010502348052375196,-0.00010502348052375196,-0.004113057230632898,-0.004695909327334634,-0.0025116992491120505,0.6899567265992649,0.6701707637782888,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.664050595397881,0.6716136359637297,3,1.1091505489617168,1.1275721131972947,1.142320196660798,1.1079192733370453,1.1229695169961789,1.1688082684142123,1.2266819811057585,1.280649926217583
2007-01-29,2007-01-30,2007-02-06,Inflationary Boom,"XLY, XLK, XLF","XLY, XLK, XLF",Cash,Cash,-0.013198665801833043,0.019164955509924708,0.0009354986317624547,0.013708787337603058,0.01371002964226723,0.014707491573511478,0.00860021723806532,0.00860021723806532,0.03882656735161821,0.03883029426561072,0.04182268005934347,0.053456471247944504,0.03583833239142464,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7673785371398734,0.788033902854905,3,1.1243556579628189,1.1430311602930234,1.1591208613274389,1.1174476197699834,1.1326272987940713,1.214189081368925,1.2743144034024174,1.3342101383498028
2007-02-05,2007-02-06,2007-02-13,Sideways Low-Volatility Regime,XLP,XLP,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0074989512097949325,-0.0074989512097949325,-0.0015874995841440587,-0.004125171273171978,-0.004125171273171978,-0.024796648290575762,-0.024796648290575762,-0.007062293413623141,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.630004622925465,0.6405590227496543,1,1.115924169741299,1.1344596253907107,1.157280757442109,1.1128379569496338,1.1279550171978756,1.1840812617599625,1.2427156773296328,1.3247875548773458
2007-02-12,2007-02-13,2007-02-21,Sideways Low-Volatility Regime,"XLP, XLK, XLF","XLP, XLB, XLK",Cash,Cash,-0.012120803397745461,0.02190280629705681,0.001069212715800072,0.011294929238627164,0.014056412293384514,0.00912539291766623,0.008861532462350736,0.008861532462350736,0.031256450960234675,0.03954090012450673,0.024747841997351874,1.2906981400073638,1.308204041193809,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6631554170737813,0.6654221183608915,3,1.1285284542742007,1.1504060576154012,1.1678413990698224,1.122699406630479,1.1379504271988459,1.2210914396510957,1.2918537738100824,1.3575731879655084
2007-02-20,2007-02-21,2007-02-28,Sideways Low-Volatility Regime,XLP,XLP,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.026471293185098096,-0.026497552036877765,-0.034594058328469734,-0.015524331769421676,-0.015524331769421676,-0.08171367421648526,-0.08179245077182426,-0.10608196964660017,1.2906981400073638,1.308204041193809,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.564953519518698,0.5917706951945791,1,1.0986548466933828,1.1199231132401977,1.1274410255919993,1.1052702485646144,1.1202845072298557,1.1213115715629072,1.1861898876113257,1.2135591502467131
2007-02-27,2007-02-28,2007-03-07,Sideways Low-Volatility Regime,"XLP, XLF, XLV","XLP, XLF, XLK",Cash,Cash,-0.044781993204982995,0.019164955509924708,0.0009354986317624547,-0.013456750466765477,-0.015647648513922873,-0.009720989998975416,-0.009014389655648741,-0.009014389655648741,-0.042670046061487395,-0.04924274020295958,-0.03146276465811721,1.3092143373218263,1.2819271884379377,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6926122365527462,0.6875147329701152,3,1.0838705225723273,1.1023989500015967,1.116481182657785,1.0953069118692573,1.1101858261564994,1.0734651551550392,1.1277786471443034,1.175377224303796
2007-03-06,2007-03-07,2007-03-14,Sideways Low-Volatility Regime,"XLP, XLF, XLY","XLY, XLP, XLB",Cash,Cash,-0.043412633367109765,0.019164955509924708,0.0009354986317624547,-0.011586460143603271,-0.005220993007403512,-0.002006928546373521,-0.0027583963517371253,-0.0027583963517371253,-0.037059175092000775,-0.0179627736834015,-0.008320580300311527,0.6628453959540044,1.3405346029403802,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8526931405083684,0.8419769557155993,3,1.0713122999617166,1.0966433327922693,1.1142404847008203,1.0922856212795247,1.107123493623879,1.0336834220149869,1.1075206145406775,1.165597403725819
2007-03-13,2007-03-14,2007-03-21,Sideways Low-Volatility Regime,"XLF, XLU, XLP","XLY, XLF, XLP",SPY,SPY,-0.05334177743339097,0.019164955509924708,0.0009354986317624547,0.04150700245748798,0.039170901358841714,0.03287213153789992,0.025094205584255506,0.02751198432083986,0.12222121271127297,0.11521290941533417,0.09631659995250878,0.6962794785256672,0.675201504821654,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7682498983597444,0.7231185564008068,3,1.1157792622289646,1.1395998406069068,1.150867944478759,1.1196956612166393,1.1375826578216925,1.1600214634131971,1.235121286779368,1.2778637825661616
2007-03-20,2007-03-21,2007-03-28,Sideways Low-Volatility Regime,"XLP, XLF, XLY","XLP, XLY, XLF",SPY,SPY,-0.030887822614293348,0.019164955509924708,0.0009354986317624547,-0.020491823019766785,-0.019564213347944354,-0.010259433783875727,-0.011812125852687157,-0.012724872341844854,-0.06377526372049133,-0.06099243470502403,-0.033078096012818144,0.6975407189016694,0.044979611034134226,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.8060779519627141,0.7726140195275912,3,1.0929149110582428,1.11730446619399,1.139060691008394,1.1064696751496406,1.123107063722615,1.0860407886625902,1.159788232342692,1.2355944816751352
2007-03-27,2007-03-28,2007-04-04,Sideways Low-Volatility Regime,"XLP, XLF","XLP, XLF",SPY,SPY,-0.017895407402992225,0.019164955509924708,0.0009354986317624547,0.01576508396883557,0.015820433654348518,0.014314285803807003,0.010401611132195874,0.011454762210052795,0.04499545724531574,0.04516150630185459,0.040643062750230045,0.6352947568783225,0.6775300372973515,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6556294994188344,0.6597776801196813,2,1.1101448064018684,1.1349807073731193,1.15536553128737,1.1179787424401142,1.135971988073988,1.1349076905355269,1.2121660159064533,1.2858128257276957
2007-04-03,2007-04-04,2007-04-12,Inflationary Boom,"XLF, XLP, XLY","XLP, XLF, XLY",SPY,SPY,-0.0121893812958217,0.02190280629705681,0.001069212715800072,-0.0004564365296380237,-0.00019800721892815126,0.005630249846904523,0.0004913222402073162,0.0008366087577338054,-0.003997646344560888,-0.003222358412431271,0.01426241278506675,0.6002818397019227,0.6528557728515234,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7652968156526625,0.7372784699153321,3,1.1096380957590386,1.1347559729997152,1.1618705278930195,1.1185280302603542,1.136922352187751,1.1303707309550435,1.208259982547834,1.3041516190125573
2007-04-11,2007-04-12,2007-04-19,Inflationary Boom,XLF,XLF,SPY,SPY,-0.009920426774751134,0.019164955509924708,0.0009354986317624547,0.036872605990885605,0.03681180185526701,0.017766102513452564,0.02313450472113279,0.024463801135761357,0.10831802331146584,0.10813561090461006,0.05099851287916673,1.2972331768067773,1.337769267219175,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6780591989612664,0.6474332881098388,1,1.1505533440564384,1.1765283850318615,1.182512438798926,1.1444046222571318,1.1647357945184742,1.2528102541412305,1.3389159138922375,1.3706614121511553
2007-04-18,2007-04-19,2007-04-26,Inflationary Boom,"XLF, XLU","XLF, XLU",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.015202992206046331,0.01489192651139505,0.01643703214588843,0.009249355359542012,0.009129355359542011,0.04330918195694803,0.04237598487299418,0.04701130177647433,0.996387308335867,0.91546157105887,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.6153436144081915,0.6003965996950325,2,1.168045197578769,1.1940491592803264,1.201949433768377,1.1549896272834905,1.1753690814866118,1.3070684413953633,1.395653794405546,1.4350979894311617
2007-04-25,2007-04-26,2007-05-03,Inflationary Boom,"XLF, XLY","XLY, XLF",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0012859620983585068,-0.001836916788579539,0.004677170444413736,-0.0007279506204427414,-0.0007279506204427414,-0.006157680956266485,-0.007810545026929582,0.011731716672050245,0.9963873083358668,1.0026881104355503,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6498092966037075,0.6296217722331519,2,1.166543135725513,1.1918557903332552,1.2075711561356781,1.1541488518677046,1.1745134708344944,1.2990199309452461,1.3847529776023364,1.451934152439797
2007-05-02,2007-05-03,2007-05-10,Inflationary Boom,"XLY, XLB, XLF","XLY, XLB, XLF",Cash,Cash,-0.0007353750068529452,0.019164955509924708,0.0009354986317624547,-0.002861764663524246,-0.002806654808481846,-0.005120849496302093,-0.0013097934323841258,-0.0013097934323841258,-0.010885088651763703,-0.010719759086636502,-0.017662343150097244,0.6654194174629914,0.6763955491504823,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7420663910693904,0.7690497933020428,3,1.1632047638012168,1.1885106625482993,1.2013873659890317,1.1526371552815347,1.1729751008041487,1.284879983836499,1.3699087592879369,1.4262895932080597
2007-05-09,2007-05-10,2007-05-17,Inflationary Boom,"XLU, XLY, XLF","XLY, XLF, XLK",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.008926527261020657,0.007482423381518271,0.011498852585493768,0.004863653481615944,0.004863653481615944,0.024479787121871006,0.02014747548336385,0.03219676309529034,0.6820786159555724,0.6763955491504823,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7021829301236725,0.7348045777956418,3,1.1735881428354376,1.1974036025189345,1.2152019422086142,1.1582431829948596,1.1786800452370236,1.3163335723179694,1.397508962430136,1.4722115013458577
2007-05-16,2007-05-17,2007-05-24,Inflationary Boom,"XLP, XLY, XLI","XLY, XLP, XLI",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0035143500149321808,-0.0033148734064854255,-0.001586657464292096,-0.0016147245911862732,-0.0016147245911862732,-0.012842844705987507,-0.012244414880647241,-0.007059767054067253,1.336054762217525,1.30119567539237,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7490414432098508,0.7475804220926826,3,1.1694637433281396,1.1934343611601146,1.2132738329763866,1.156372939244704,1.1767768015828388,1.2994281046674119,1.3803972828947186,1.4618180310920372
2007-05-23,2007-05-24,2007-06-01,Inflationary Boom,"XLU, XLY, XLP","XLY, XLP, XLF",Cash,Cash,-0.0011793817818180896,0.02190280629705681,0.001069212715800072,0.016774462752640176,0.017384246544696284,0.01999222988352356,0.010858233013137798,0.010858233013137798,0.04769505150227371,0.04952440287844203,0.05734835289492386,0.7146056138841768,0.646008021994812,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7393533710571338,0.7432424374911039,3,1.1890808693311608,1.214181318329434,1.2375298823569143,1.1689291060691098,1.1895545182988803,1.361404395043026,1.4487606340651034,1.5456508874072663
2007-06-04,2007-06-05,2007-06-12,Inflationary Boom,"XLU, XLF, XLP","XLY, XLP, XLF",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.029501976461187938,-0.023418005413527558,-0.02501815744606395,-0.013676603795411553,-0.013676603795411553,-0.09080572404475479,-0.07255381090177364,-0.07735426699938282,0.6741768311084337,0.06072406667887831,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7482795922003141,0.6461702707667012,3,1.154000633513704,1.1857476136437914,1.2065691649159,1.152942125820478,1.1732854524590648,1.2377810832334324,1.3436475289792102,1.4260881959749316
2007-06-11,2007-06-12,2007-06-19,Inflationary Boom,"XLP, XLY, XLF","XLY, XLP, XLF",Cash,Cash,-0.018169901580432413,0.019164955509924708,0.0009354986317624547,0.01406261928629908,0.015253813927521292,0.028603944069494514,0.009526487809217757,0.009526487809217757,0.039888063197706276,0.04346164712137291,0.08351203754729257,0.7442130182435707,0.024800651235140914,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8146951105728301,0.7872022762650662,3,1.1702289050789554,1.2038347871073163,1.241081801825131,1.1639256149268404,1.1844627420186487,1.287153773306373,1.4020446637392094,1.545183726942941
2007-06-18,2007-06-19,2007-06-26,Inflationary Boom,"XLP, XLU, XLF","XLY, XLP, XLF",Cash,Cash,-0.003575760448665699,0.019164955509924708,0.0009354986317624547,-0.03206476597519495,-0.02492681216864161,-0.03249171541381535,-0.014581887848479984,-0.014581887848479984,-0.09849409258677581,-0.0770802311671158,-0.09977494090263701,0.6716405992191994,0.002125689276822773,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7288190371360271,0.7188829406000753,3,1.1327057891001902,1.1738270234870156,1.2007569251149637,1.146953382146004,1.1671910391538296,1.1603767303849173,1.29397473695157,1.3910131119034925
2007-06-25,2007-06-26,2007-07-03,Inflationary Boom,"XLF, XLP, XLV","XLP, XLF, XLY",Cash,Cash,-0.023518632115845595,0.019164955509924708,0.0009354986317624547,0.017120055513951855,0.018810409666963145,0.02731183402921067,0.011660445252882868,0.011660445252882868,0.049060371880664595,0.05413143433969847,0.07963570742644104,0.685457159688625,0.04444969220336559,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8210422789697617,0.7658135848151757,3,1.15209777509056,1.1959071906769585,1.2335517989631288,1.1603273692661262,1.1808010063655383,1.217305244299271,1.3640194454620924,1.5017874251093823
