signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-11-03,2006-11-06,2006-11-13,Disinflationary Growth,"XLV, XLY, XLI","XLI, XLB, XLY",SPY,SPY,-0.01614086099414136,0.019164955509924708,0.0009354986317624547,-0.0031127111951622377,0.008745680905915924,0.0036213928507187187,0.005836479533771037,0.006231918816990755,-0.011637928246677677,0.02393724805655681,0.008564383890965192,1.3205711451932105,2.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7583979464913106,0.7724932989465876,3,1.0597783585352323,1.0836872703917253,1.1015656813500374,1.0764000825894842,1.089064143739442,1.0477101675982545,1.1171285067285222,1.1810522806075319
2006-11-10,2006-11-13,2006-11-20,Disinflationary Growth,"XLV, XLI, XLB","XLI, XLB, XLV",SPY,SPY,-0.004823012585785658,0.019164955509924708,0.0009354986317624547,0.014471445710098728,0.01430607867363366,0.013854719985447073,0.00999138436517995,0.012024155989956205,0.04111454246910522,0.04061844135971002,0.039264365295150254,0.6922333793035089,0.6494206490440514,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7014146951557407,0.6713196388020738,3,1.0751148835155124,1.0991905857395647,1.1168275654107205,1.0871548095453472,1.102159220886833,1.0907862917792863,1.162504525470335,1.2274255487859764
2006-11-17,2006-11-20,2006-11-28,Disinflationary Growth,"XLV, XLB, XLI","XLB, XLI, XLV",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.004987863508330255,-0.004837714313564411,-0.010533757467443672,-0.0025949435018186176,-0.002834943501818618,-0.017591927280637583,-0.01714147969634005,-0.03422960915797783,0.05872672613727947,0.04042454727671052,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,0.7179449762839806,0.7384531557973878,3,1.0697523572207628,1.0938730157095973,1.1050631747037283,1.0843337042368466,1.0990346617656104,1.0715972586555886,1.142577477750082,1.185411251980516
2006-11-27,2006-11-28,2006-12-05,Disinflationary Growth,"XLV, XLI, XLB","XLI, XLV, XLB",Cash,Cash,-0.017740416165733297,0.019164955509924708,0.0009354986317624547,0.015456048853901734,0.01600995776639377,0.02071662010992914,0.009980174112541243,0.009980174112541243,0.04406835190051424,0.04573007863799035,0.05985006566859646,0.09297575762052068,0.06784485323413775,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.766084693268164,0.711900297762179,3,1.0862865019155434,1.1113858764929057,1.1279563486915376,1.095155543401227,1.110003219045749,1.1188207837456496,1.1948276356575898,1.2563581932558432
2006-12-05,2006-12-06,2006-12-13,Disinflationary Growth,"XLV, XLI, XLB","XLI, XLB, XLV",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.002272513283060571,-0.0024410234163706416,0.0006346710842572989,-0.0010904145971174029,-0.0010904145971174029,-0.009117334510372676,-0.009622864910302889,-0.0003957814084190681,0.02452565987502464,0.017577064309630852,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7580961185419491,0.7067869308835519,3,1.083817901410731,1.1086729575437628,1.1286722299703567,1.0939613698105881,1.108792855332854,1.1086201204030832,1.1833299707285603,1.2558609500406375
2006-12-12,2006-12-13,2006-12-20,Disinflationary Growth,"XLV, XLI","XLI, XLV",Cash,Cash,-0.0012685769961928717,0.019164955509924708,0.0009354986317624547,0.014262409657206052,0.014062352489581475,0.00748543299431903,0.008811610946453866,0.008811610946453866,0.040487434310427194,0.03988726280755346,0.020156504321766126,0.6143604728536105,0.669662275360541,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6099919972318857,0.6599422806962405,2,1.0992757563144644,1.1242635074684102,1.1371208303203484,1.1036009317918087,1.1185631065942547,1.153505304703121,1.230529764259065,1.281174716707669
2006-12-19,2006-12-20,2006-12-28,Disinflationary Growth,XLV,XLV,Cash,Cash,-0.0008430953593674406,0.02190280629705681,0.001069212715800072,-0.004127660904546075,-0.004297152732610899,0.000492453059264264,-0.0021506065532465105,-0.0021506065532465105,-0.01501131946928504,-0.015519794953479514,-0.0011509775778540251,0.9699208623881874,1.0829154144314037,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5877141757236052,0.5421745206815928,1,1.0947383187518098,1.1194323754651176,1.1376808089519928,1.1012275203957282,1.1161575174469933,1.1361896680647074,1.2114321946336106,1.279700113335425
2006-12-27,2006-12-28,2007-01-08,Disinflationary Growth,XLV,XLV,Cash,Cash,0.0,0.030116358658453114,0.001470462153931873,0.004466861439007541,0.004466861439007541,-0.007172442139997015,0.003268301724977274,0.003268301724977274,0.00978662127800825,0.00978662127800825,-0.025131289459005418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6337228175540217,0.5766810020544052,1,1.0996283631336463,1.1244327247766595,1.1295208591759995,1.10482666420023,1.1198054569866116,1.1473091260460426,1.2232880227264762,1.2475395993664704
2007-01-05,2007-01-08,2007-01-16,Disinflationary Growth,"XLF, XLY, XLE","XLI, XLY, XLB",Cash,Cash,-0.013823663859217294,0.02190280629705681,0.001069212715800072,0.00455513036511192,0.023627538680942778,0.012536118976567812,0.014604208294885694,0.014604208294885694,0.011037054339688941,0.06825427928718152,0.03498002017405662,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7988507673418502,0.7286777838400013,3,1.1046373136808947,1.1510003024754378,1.143680667053145,1.1209617829339538,1.1361593291301937,1.1599720392146338,1.306782665078313,1.291178559720244
2007-01-12,2007-01-16,2007-01-23,Disinflationary Growth,"XLE, XLF, XLK","XLB, XLK, XLI",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.004692974233620516,-0.007811503040042922,-0.001118998597484211,-0.004312702371320772,-0.004312702371320772,0.011779128039670583,-0.02573430378131973,-0.005656790453643598,0.6896215280213478,0.6993945184699941,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7151318743087942,0.699700013536474,3,1.109821348131495,1.1420092601135605,1.1424008899907427,1.1161274083945345,1.1312594120972557,1.1736354983869808,1.2731535229990252,1.2838746331696693
2007-01-22,2007-01-23,2007-01-30,Disinflationary Growth,"XLF, XLK, XLY","XLI, XLK, XLB",Cash,Cash,-0.006004208209997586,0.019164955509924708,0.0009354986317624547,-0.0006044208564806447,0.003624261660063372,-7.06348626403619e-05,0.002548756448743005,0.002548756448743005,-0.004113057230632899,0.008572990318999149,-0.0025116992491120505,0.689956726599265,0.04256495524966308,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.664050595397881,0.6804710140912511,3,1.1091505489617168,1.1461482004904275,1.142320196660798,1.118972145324299,1.1341427168190397,1.1688082684142127,1.2840682558262955,1.280649926217583
2007-01-29,2007-01-30,2007-02-06,Disinflationary Growth,"XLY, XLK, XLF","XLY, XLK, XLI",Cash,Cash,-0.013198665801833043,0.019164955509924708,0.0009354986317624547,0.013708787337603058,0.015155104673626456,0.014707491573511478,0.009467262256880854,0.009467262256880854,0.03882656735161821,0.043165519359688403,0.04182268005934347,0.05345647124794445,0.672967790072324,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7673785371398734,0.7491450139660161,3,1.1243556579628189,1.1635181964403485,1.1591208613274389,1.1295657480822285,1.1448799433558967,1.2141890813689253,1.3394957289823268,1.3342101383498028
2007-02-05,2007-02-06,2007-02-13,Disinflationary Growth,XLP,XLP,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0074989512097949325,-0.0074989512097949325,-0.0015874995841440587,-0.004125171273171978,-0.004125171273171978,-0.024796648290575762,-0.024796648290575762,-0.007062293413623141,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.630004622925465,0.5544479116385432,1,1.115924169741299,1.1547930302535336,1.157280757442109,1.1249060959070807,1.1401571175023342,1.184081261759963,1.3062807245040238,1.3247875548773458
2007-02-12,2007-02-13,2007-02-21,Disinflationary Growth,"XLP, XLK, XLF","XLB, XLK, XLP",Cash,Cash,-0.012120803397745461,0.02190280629705681,0.001069212715800072,0.011294929238627164,0.01411626554280143,0.00912539291766623,0.008897444412000886,0.008897444412000886,0.031256450960234675,0.03972045987275747,0.024747841997351874,1.2906981400073638,1.3924646879526965,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6631554170737813,0.6704397653530294,3,1.1285284542742007,1.1710943953155688,1.1678413990698224,1.1349148853641349,1.1503016020762584,1.2210914396510961,1.3581667956042422,1.3575731879655084
2007-02-20,2007-02-21,2007-02-28,Disinflationary Growth,XLP,XLP,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.026471293185098096,-0.026623943007016093,-0.034594058328469734,-0.015600166351504673,-0.015600166351504673,-0.08171367421648526,-0.08217162368223925,-0.10608196964660017,1.2906981400073638,1.3924646879526965,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5649535195186979,0.5056595840834679,1,1.0986548466933828,1.1399152448788512,1.1274410255919993,1.1172100243576555,1.1323567057294666,1.1213115715629076,1.2465640247781375,1.2135591502467131
2007-02-27,2007-02-28,2007-03-07,Disinflationary Growth,"XLP, XLF, XLV","XLK, XLF, XLP",Cash,Cash,-0.044781993204982995,0.019164955509924708,0.0009354986317624547,-0.013456750466765479,-0.015799329408257484,-0.009720989998975416,-0.009105398192249509,-0.009105398192249509,-0.0426700460614874,-0.04969778288596342,-0.03146276465811721,1.3092143373218263,1.3462608438045733,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6926122365527463,0.6214657047008404,3,1.0838705225723273,1.1219053484275159,1.116481182657785,1.1070373822215063,1.1220461470281358,1.0734651551550396,1.184612556521261,1.175377224303796
2007-03-06,2007-03-07,2007-03-14,Disinflationary Growth,"XLP, XLF, XLY","XLB, XLY, XLK",Cash,Cash,-0.043412633367109765,0.019164955509924708,0.0009354986317624547,-0.011586460143603271,-0.00037515451171838115,-0.002006928546373521,0.00014910674567395325,0.00014910674567395325,-0.037059175092000775,-0.003425258196346109,-0.008320580300311527,0.6628453959540044,1.3450596987141472,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8526931405083683,0.8357408078014879,3,1.0713122999617166,1.1214844605743322,1.1142404847008203,1.1072024489629089,1.1222134516776152,1.0336834220149873,1.180554952652542,1.165597403725819
2007-03-13,2007-03-14,2007-03-21,Disinflationary Growth,"XLF, XLU, XLP","XLK, XLF, XLY",SPY,SPY,-0.05334177743339097,0.019164955509924708,0.0009354986317624547,0.04150700245748798,0.03775379398593616,0.03287213153789992,0.024243941160512174,0.02666171989709653,0.12222121271127297,0.11096158729661751,0.09631659995250878,0.6962794785256673,0.6883476288953027,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7682498983597444,0.7067203898896821,3,1.1157792622289646,1.1638247538572843,1.150867944478759,1.1340453999883406,1.1521335923909974,1.1600214634131976,1.3115512040897512,1.2778637825661616
2007-03-20,2007-03-21,2007-03-28,Disinflationary Growth,"XLP, XLF, XLY","XLY, XLI, XLF",SPY,SPY,-0.030887822614293348,0.019164955509924708,0.0009354986317624547,-0.020491823019766785,-0.02301467471450084,-0.010259433783875727,-0.013882402672621048,-0.014795149161778745,-0.06377526372049133,-0.0713438188046935,-0.033078096012818144,0.6975407189016694,0.6943084767518559,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.8060779519627141,0.7230940781248736,3,1.0929149110582428,1.137039705722575,1.139060691008394,1.118302125096669,1.1350876040372766,1.0860407886625905,1.2179801326320945,1.2355944816751352
2007-03-27,2007-03-28,2007-04-04,Disinflationary Growth,"XLP, XLF","XLF, XLP",SPY,SPY,-0.017895407402992225,0.019164955509924708,0.0009354986317624547,0.01576508396883557,0.014517917449848974,0.014314285803807003,0.009620101409496148,0.010673252487353069,0.04499545724531574,0.041253957688355956,0.040643062750230045,0.6352947568783225,1.3510205465707006,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6556294994188344,0.6014555244820042,2,1.1101448064018684,1.1535471543074558,1.15536553128737,1.129060304946554,1.147202680630431,1.134907690535527,1.2682266334889571,1.2858128257276957
2007-04-03,2007-04-04,2007-04-12,Disinflationary Growth,"XLF, XLP, XLY","XLF, XLY, XLP",SPY,SPY,-0.0121893812958217,0.02190280629705681,0.001069212715800072,-0.0004564365296380237,-0.00022970873622866095,0.005630249846904523,0.00047230132982701027,0.0008175878473534995,-0.003997646344560888,-0.0033174629643327996,0.01426241278506675,0.6002818397019227,0.6619983235426982,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7652968156526626,0.6906392784061637,3,1.1096380957590386,1.1532821744484596,1.1618705278930195,1.1295935616300352,1.1481406196005657,1.1303707309550437,1.2640193386019771,1.3041516190125573
2007-04-11,2007-04-12,2007-04-19,Disinflationary Growth,XLF,XLF,SPY,SPY,-0.009920426774751134,0.019164955509924708,0.0009354986317624547,0.036872605990885605,0.03685147700525563,0.017766102513452564,0.02315830981112596,0.024487606225754528,0.10831802331146584,0.10825463635457593,0.05099851287916673,1.2972331768067773,1.31131916722676,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6780591989612664,0.6252110658876165,1,1.1505533440564384,1.1957823259807183,1.182512438798926,1.1557530392909168,1.1762558349851382,1.2528102541412307,1.4008552924474857,1.3706614121511553
2007-04-18,2007-04-19,2007-04-26,Disinflationary Growth,"XLF, XLU","XLF, XLU",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.015202992206046331,0.014910877093272075,0.01643703214588843,0.009260725708668227,0.009140725708668227,0.04330918195694803,0.04243283661862527,0.04701130177647433,0.996387308335867,0.9203916865830062,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.6153436144081915,0.5781743774728103,2,1.168045197578769,1.2136124892737237,1.201949433768377,1.1664561511747498,1.1870076669359577,1.3070684413953635,1.4602975561982465,1.4350979894311617
2007-04-25,2007-04-26,2007-05-03,Disinflationary Growth,"XLF, XLY","XLF, XLY",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0012859620983585068,-0.0017231019128250908,0.004677170444413736,-0.0006596616949900724,-0.0006596616949900724,-0.006157680956266485,-0.007469100399666238,0.011731716672050245,0.9963873083358668,0.9888757621111142,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6498092966037075,0.6040236391194472,2,1.166543135725513,1.2115213112720278,1.2075711561356781,1.1656866847329341,1.1862246434464205,1.2990199309452464,1.4493904471376147,1.451934152439797
2007-05-02,2007-05-03,2007-05-10,Disinflationary Growth,"XLY, XLB, XLF","XLB, XLY, XLF",Cash,Cash,-0.0007353750068529452,0.019164955509924708,0.0009354986317624547,-0.002861764663524246,-0.0025702755392953813,-0.005120849496302093,-0.0011679658708722467,-0.0011679658708722467,-0.010885088651763703,-0.010010621279077108,-0.017662343150097244,0.6654194174629914,0.7179331019219302,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7420663910693904,0.7702775997419373,3,1.1632047638012168,1.2084073676803302,1.2013873659890317,1.1643252024690358,1.1848391735476875,1.2848799838364993,1.4348811482858077,1.4262895932080597
2007-05-09,2007-05-10,2007-05-17,Disinflationary Growth,"XLU, XLY, XLF","XLY, XLI, XLK",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.008926527261020657,0.007526656479301334,0.011498852585493768,0.004890193340285782,0.004890193340285782,0.024479787121871006,0.02028017477671304,0.03219676309529034,0.6820786159555724,1.3194574486093325,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7021829301236727,0.6959156889067528,3,1.1735881428354376,1.2175026348239169,1.2152019422086142,1.170018977820077,1.1906332661834802,1.3163335723179697,1.4639807887568546,1.4722115013458577
2007-05-16,2007-05-17,2007-05-24,Disinflationary Growth,"XLP, XLY, XLI","XLI, XLY, XLK",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0035143500149321816,-0.0021237118235035808,-0.001586657464292096,-0.0009000276413971664,-0.0009000276413971664,-0.012842844705987507,-0.008670930131701709,-0.007059767054067253,1.336054762217525,0.039511749219004855,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7490414432098508,0.7441261125805464,3,1.1694637433281396,1.2149170100831945,1.2132738329763866,1.1689659283990796,1.189561663333148,1.299428104667412,1.4512867136233902,1.4618180310920372
2007-05-23,2007-05-24,2007-06-01,Disinflationary Growth,"XLU, XLY, XLP","XLY, XLU, XLF",Cash,Cash,-0.0011793817818180896,0.02190280629705681,0.001069212715800072,0.016774462752640176,0.013788793386019928,0.01999222988352356,0.008700961117931985,0.008700961117931985,0.04769505150227371,0.038738043402412964,0.05734835289492386,0.7146056138841768,1.3317397469714642,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7393533710571338,0.704353548602215,3,1.1890808693311608,1.2316692497163928,1.2375298823569143,1.1791370554902674,1.1999119931131923,1.3614043950430261,1.5075067213250783,1.5456508874072663
2007-06-04,2007-06-05,2007-06-12,Disinflationary Growth,"XLU, XLF, XLP","XLK, XLY, XLU",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.029501976461187938,-0.032430267132001936,-0.02501815744606395,-0.019083960826496178,-0.019083960826496178,-0.09080572404475479,-0.09959059605719679,-0.07735426699938282,0.6741768311084337,0.7051645291960988,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7482795922003141,0.6175315479664123,3,1.154000633513704,1.1917258869298177,1.2065691649159,1.156634450114221,1.1770129196413772,1.2377810832334326,1.3573732283880833,1.4260881959749316
2007-06-11,2007-06-12,2007-06-19,Disinflationary Growth,"XLP, XLY, XLF","XLY, XLI, XLP",Cash,Cash,-0.018169901580432413,0.019164955509924708,0.0009354986317624547,0.01406261928629908,0.017921030244791327,0.028603944069494514,0.011126817599579777,0.011126817599579777,0.039888063197706276,0.05146329607318302,0.08351203754729257,0.7442130182435707,1.3329308242836118,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8146951105728301,0.7483133873761774,3,1.1702289050789554,1.2130828425929878,1.241081801825131,1.1695041106700321,1.1901093277105756,1.2871537733063732,1.4272281287224315,1.545183726942941
2007-06-18,2007-06-19,2007-06-26,Disinflationary Growth,"XLP, XLU, XLF","XLY, XLP, XLF",Cash,Cash,-0.003575760448665699,0.019164955509924708,0.0009354986317624547,-0.03206476597519495,-0.026405724305920534,-0.03249171541381535,-0.01546923513084734,-0.01546923513084734,-0.09849409258677581,-0.08151696757895258,-0.09977494090263701,0.6716405992191994,0.6659010822605985,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7288190371360271,0.6799940517111864,3,1.1327057891001902,1.1810505114912349,1.2007569251149637,1.1514127765955848,1.171699246688806,1.1603767303849175,1.310884819625596,1.3910131119034925
2007-06-25,2007-06-26,2007-07-03,Disinflationary Growth,"XLF, XLP, XLV","XLF, XLY, XLP",Cash,Cash,-0.023518632115845595,0.019164955509924708,0.0009354986317624547,0.017120055513951852,0.018947982173358045,0.02731183402921067,0.011742988756719808,0.011742988756719808,0.049060371880664595,0.05454415185888317,0.07963570742644104,0.6854571596886251,0.045372138598296696,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8210422789697617,0.7324483758939879,3,1.15209777509056,1.2034290355288062,1.2335517989631288,1.1649338038854902,1.1854584977689298,1.2173052442992713,1.3823859202967592,1.5017874251093823
