signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,probability_weights,quality_weights,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2012-09-27,2012-09-28,2012-10-05,Fragile Late-Cycle Watch,"XLV, XLY, XLI","XLI, XLE, XLY","{""XLI"": 0.3171055832313774, ""XLV"": 0.35100094211496063, ""XLY"": 0.3318934746536619}","{""XLE"": 0.33853269575258815, ""XLI"": 0.34125744800256774, ""XLY"": 0.3202098562448441}",Cash,Cash,-0.01241451836242935,0.019164955509924708,0.0009354986317624547,0.018414527030115296,0.0102040677287489,0.015073133564314611,0.0064966400899543215,0.0064966400899543215,0.052943786429154926,0.02831240852505574,0.04291960603175287,1.3711942903742775,1.3229346084948237,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7391585690021234,0.7022236752107449,3,1.0275435846960057,1.0255755730754437,0.9649885840431068,1.0393896771615474,1.0332169385588414,0.9438936884135843,0.9352583987295656,0.7501516913631858
2012-10-04,2012-10-05,2012-10-12,Fragile Late-Cycle Watch,"XLV, XLE, XLP","XLE, XLB, XLP","{""XLE"": 0.33059899026043443, ""XLP"": 0.32758233500533024, ""XLV"": 0.3418186747342353}","{""XLB"": 0.33016352440286423, ""XLE"": 0.3662465167132408, ""XLP"": 0.3035899588838949}",Cash,Cash,-0.0022406344543753898,0.019164955509924708,0.0009354986317624547,-0.019619293473785382,-0.019916135241428184,-0.02223873238571661,-0.011575481692151928,-0.011575481692151928,-0.06115767508254712,-0.06204820038547552,-0.0690159918183408,1.3163626505315293,1.3229346084948237,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6438164231017951,0.6906241982896252,3,1.0073839055507494,1.0051500712617678,0.9435284611673006,1.0273582409825521,1.0212569548025323,0.8861673449051194,0.8772272981929945,0.6983792283695497
2012-10-11,2012-10-12,2012-10-19,Fragile Late-Cycle Watch,"XLV, XLP, XLY","XLI, XLB, XLY","{""XLP"": 0.3292126742362466, ""XLV"": 0.34412888112196516, ""XLY"": 0.3266584446417883}","{""XLB"": 0.3295628648914009, ""XLI"": 0.3463243830343159, ""XLY"": 0.3241127520742831}",Cash,Cash,-0.02115407994133034,0.019164955509924708,0.0009354986317624547,0.0025291304456357797,0.01005587678208695,0.0034989421386621977,0.0064077255219571515,0.0064077255219571515,0.005287596675716375,0.02786783568506989,0.00819703175479563,0.661197980520869,1.340874270217198,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7818729740011207,0.7387359447627746,3,1.0099317108567214,1.015257736525882,0.9468298126591059,1.0339412706034892,1.0278008890562969,0.8908530404121682,0.9016737243974947,0.7041038650813846
2012-10-18,2012-10-19,2012-10-26,Fragile Late-Cycle Watch,"XLE, XLB, XLI","XLE, XLI, XLB","{""XLB"": 0.3361190995569361, ""XLE"": 0.3473138466012936, ""XLI"": 0.3165670538417703}","{""XLB"": 0.3215873665967109, ""XLE"": 0.35550593537435693, ""XLI"": 0.32290669802893224}",Cash,Cash,-0.004357195546669024,0.019164955509924708,0.0009354986317624547,-0.024722074422775166,-0.02269312238725917,-0.014226942042669166,-0.01324167397965052,-0.01324167397965052,-0.07646601792951647,-0.07037916182296847,-0.04498062078919846,2.0,0.7110118707487136,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7222252748759685,0.7652800672680875,3,0.9849641039390009,0.9922183684562883,0.9333593197901335,1.0202501573840521,1.0141910847674185,0.8227330558514471,0.8382146834366048,0.6724328361299499
2012-10-25,2012-10-26,2012-11-06,Fragile Late-Cycle Watch,"XLP, XLI, XLV","XLI, XLE, XLB","{""XLI"": 0.32820633374349545, ""XLP"": 0.3439145014441181, ""XLV"": 0.32787916481238644}","{""XLB"": 0.3280274616776612, ""XLE"": 0.32828217205570354, ""XLI"": 0.34369036626663535}",Cash,Cash,-0.03433208106873087,0.030116358658453114,0.001470462153931873,0.007490926373711617,0.019385740741348172,0.011390249465818458,0.012219629306381652,0.012219629306381652,0.01885881608212048,0.05454325918503015,0.030556785358441002,1.3668658923164594,0.05444752663730684,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7961967834484192,0.7712619811909378,3,0.9923423975223568,1.0114532565059855,0.9439905152837897,1.0327172361070627,1.0265841238691134,0.8382488272364306,0.8839336441679855,0.6929802219715404
2012-11-05,2012-11-06,2012-11-13,Fragile Late-Cycle Watch,"XLB, XLV, XLI","XLI, XLB, XLE","{""XLB"": 0.3382247538711347, ""XLI"": 0.32510887693915924, ""XLV"": 0.3366663691897062}","{""XLB"": 0.3332237789527076, ""XLE"": 0.32735945974293845, ""XLI"": 0.33941676130435394}",Cash,Cash,-0.03146422710630681,0.019164955509924708,0.0009354986317624547,-0.030382946096453013,-0.036504487167518536,-0.0361642072383902,-0.021528492847806138,-0.021528492847806138,-0.09344863295055002,-0.11181325616374659,-0.11079241637636157,0.6940239164969089,0.010392634550092872,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7021872409060294,0.7076069495403824,3,0.9621921119492101,0.974530674083318,0.909851846657992,1.0104843904757257,1.0044833149007257,0.7599156202587843,0.7850981451808765,0.616203268678286
2012-11-12,2012-11-13,2012-11-20,Fragile Late-Cycle Watch,"XLF, XLI, XLP","XLI, XLE, XLF","{""XLF"": 0.34544042230823896, ""XLI"": 0.3293614469471027, ""XLP"": 0.3251981307446583}","{""XLE"": 0.3310120539776945, ""XLF"": 0.32851788648172975, ""XLI"": 0.3404700595405757}",SPY,SPY,-0.055908260828168244,0.019164955509924708,0.0009354986317624547,0.007563825203219937,0.0073899039549335565,0.010160821247664709,0.005117154730301206,0.005718028643666744,0.020391680948468847,0.019869917203609706,0.028182669081803162,1.3497822461216815,0.6664475579054152,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6922072042036115,0.6963795261461787,3,0.969469964895911,0.9817323621659304,0.9190966886337415,1.0156551954543442,1.0102269792674132,0.7754115771348592,0.800697980322328,0.6335695214865716
2012-11-19,2012-11-20,2012-11-28,Fragile Late-Cycle Watch,"XLB, XLV, XLU","XLE, XLB, XLI","{""XLB"": 0.33715586845201856, ""XLU"": 0.32870428868222334, ""XLV"": 0.33413984286575815}","{""XLB"": 0.33184133861980475, ""XLE"": 0.34122883409433985, ""XLI"": 0.3269298272858553}",SPY,SPY,-0.05003589429845667,0.02190280629705681,0.001069212715800072,0.009051824124546897,0.014555445873716677,0.016308204041861618,0.009770512263592497,0.010970035116715555,0.02452713561799387,0.041038000865503216,0.046296275369938036,2.0,0.6841162374729002,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.734692346288182,0.7394168003971472,3,0.9782454365121794,0.9960219144259127,0.9340855049661799,1.0255786669971123,1.02130920470583,0.7944302020470084,0.8335570247318023,0.6629014305193138
2012-11-27,2012-11-28,2012-12-05,Fragile Late-Cycle Watch,"XLB, XLF, XLY","XLE, XLI, XLB","{""XLB"": 0.3384164201554342, ""XLF"": 0.33548656156161266, ""XLY"": 0.3260970182829533}","{""XLB"": 0.3280153514774351, ""XLE"": 0.3415093514245682, ""XLI"": 0.3304752970979967}",SPY,SPY,-0.04184270357371478,0.019164955509924708,0.0009354986317624547,-0.008736922644278756,-0.004823022818838948,0.0002829061191700344,-0.0025457179391020837,-0.0026150772360161193,-0.028510562594027233,-0.016768863117707807,-0.0014510763036808616,1.3256882630959632,0.0076519742847394046,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.647740162292756,0.6807594059621849,3,0.9696985818062539,0.9912180780045728,0.9343497634713629,1.0229678329865775,1.01863840225367,0.7717805500449615,0.819579221083271,0.6619395099618111
2012-12-04,2012-12-05,2012-12-12,Sideways Low-Volatility Regime,"XLF, XLB, XLV","XLE, XLI, XLB","{""XLB"": 0.3342230028618385, ""XLF"": 0.3358771331853624, ""XLV"": 0.329899863952799}","{""XLB"": 0.3273219068853809, ""XLE"": 0.34278500523957794, ""XLI"": 0.32989308787504124}",SPY,SPY,-0.03556095425132466,0.019164955509924708,0.0009354986317624547,0.01815154599309593,0.01857289435054744,0.014204867855350134,0.012048710831976953,0.013093108473957326,0.052154843318096826,0.05341888839045136,0.04031480890485944,0.6605808711530978,0.0025513076300194837,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7052966751770593,0.7272283882601459,3,0.98730011021335,1.0096278666457044,0.9476220783921513,1.0352932765966467,1.031975545350116,0.8120326437085109,0.8633602320214513,0.6886254748124978
2012-12-11,2012-12-12,2012-12-19,Sideways Low-Volatility Regime,"XLB, XLY, XLE","XLE, XLB, XLY","{""XLB"": 0.34562623422582656, ""XLE"": 0.31964052020619743, ""XLY"": 0.33473324556797596}","{""XLB"": 0.33899584887325995, ""XLE"": 0.34608699575128543, ""XLY"": 0.31491715537545456}",SPY,SPY,-0.020608104435112073,0.019164955509924708,0.0009354986317624547,0.012006540429153402,0.012829286284051231,0.00543520873711123,0.008251759627349671,0.008594584539870932,0.03371982662626924,0.03618806419096273,0.014005831550142726,1.3315539942763228,0.6597861757500824,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7220087842411117,0.7244048310349069,3,0.9991541689023341,1.022580671587258,0.9527726021921078,1.0438362678589335,1.040844946417707,0.839414243669233,0.8946035675177679,0.6982702472138588
2012-12-18,2012-12-19,2012-12-27,Sideways Low-Volatility Regime,"XLE, XLF, XLY","XLE, XLI, XLF","{""XLE"": 0.33841965793029777, ""XLF"": 0.3351399580154255, ""XLY"": 0.3264403840542767}","{""XLE"": 0.3522145632695468, ""XLF"": 0.3186135538231605, ""XLI"": 0.32917188290729277}",SPY,SPY,-0.007430037416388036,0.02190280629705681,0.001069212715800072,-0.012994398293904476,-0.012134866508008104,-0.011962014814374866,-0.007374483919691831,-0.008436578575067692,-0.04161153163736025,-0.03903293627967113,-0.038514381198771416,0.7078381914790517,1.3078260084974291,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.770071637819043,0.8011648394753933,3,0.986170761674602,1.0101717916438775,0.9413755222099554,1.0361385140868167,1.0320637762427918,0.80448493131194,0.8596845634712804,0.6713768007329038
2012-12-26,2012-12-27,2013-01-04,Sideways Low-Volatility Regime,"XLY, XLB, XLE","XLE, XLI, XLB","{""XLB"": 0.33399267650579345, ""XLE"": 0.32921615167004015, ""XLY"": 0.3367911718241664}","{""XLB"": 0.32560060341907626, ""XLE"": 0.34610980581194806, ""XLI"": 0.3282895907689756}",SPY,SPY,-0.02528283026955147,0.02190280629705681,0.001069212715800072,0.037142798942497876,0.03731798708534526,0.03397866712696662,0.024134855513973846,0.026748015413905302,0.10880006007184682,0.10932562450038896,0.09930766462525305,0.6886869285513663,0.6512012068381526,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7822773211003781,0.7971230171607261,3,1.0227999039984519,1.0478693695184238,0.9733622077206018,1.0611455674167654,1.0596694340378672,0.8920129401655746,0.9536701152461223,0.7380496628972625
2013-01-03,2013-01-04,2013-01-11,Cash,Cash,Cash,{},{},SPY,SPY,-0.002259589445154697,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.004782604397620904,0.0001893828623967928,0.00047999942775882657,-0.006799794661190965,-0.006799794661190965,0.012048018531671749,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.0212657041424542,1.0462975654641462,0.9780174140957243,1.0613465302017424,1.0601780747598188,0.8859474353373236,0.9471853542879344,0.7469416989131429
2013-01-10,2013-01-11,2013-01-18,Sideways Low-Volatility Regime,"XLB, XLF, XLK","XLF, XLB, XLY","{""XLB"": 0.3533064301876045, ""XLF"": 0.3269008019333533, ""XLK"": 0.31979276787904215}","{""XLB"": 0.3284075928245958, ""XLF"": 0.3437379613683365, ""XLY"": 0.32785444580706774}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,9.136334733752974e-05,0.008454833926032052,0.008567503442632018,0.0053870998083242125,0.005267099808324212,-0.002025704619178376,0.023064707116905187,0.02340271566670509,1.0,1.0,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.6856921201244162,0.6952777822972857,3,1.0213590103957058,1.0551438376173572,0.9863965816579435,1.067064109891158,1.0657621384941758,0.8841527675252115,0.9690319070700077,0.7644221631124128
2013-01-17,2013-01-18,2013-01-28,Cash,Cash,Cash,{},{},Cash,Cash,0.0,0.02737850787132101,0.0013366944744983567,-0.0015,-0.0015,0.011730167578529294,0.0004366944744983567,0.0004366944744983567,-0.007785420944558521,-0.007785420944558521,0.03190508179102936,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,,,0,1.0198269718801123,1.0535611218609313,0.9979671788596797,1.067530090891883,1.0662275509311858,0.8772692660507314,0.9614875857647595,0.7888111147493899
2013-01-25,2013-01-28,2013-02-04,Sideways Low-Volatility Regime,XLB,XLB,"{""XLB"": 1.0}","{""XLB"": 1.0}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.00810266048508784,-0.00810266048508784,-0.003531815778057501,-0.004487396838347723,-0.004487396838347723,-0.026607776116454488,-0.026607776116454488,-0.012895241995363467,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5838059080735108,0.5878544310551331,1,1.0115636601734326,1.045024473790204,0.9944425426313995,1.0627396597371737,1.061442964790178,0.8539270818258072,0.9359045393439804,0.7786392045360641
2013-02-01,2013-02-04,2013-02-11,Fragile Late-Cycle Watch,"XLB, XLF, XLI","XLF, XLB, XLY","{""XLB"": 0.36365203458796314, ""XLF"": 0.3206668694617229, ""XLI"": 0.3156810959503139}","{""XLB"": 0.33256097807852186, ""XLF"": 0.33832654627068, ""XLY"": 0.32911247565079815}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0086356032412784,0.009986189445062611,0.014912640555528434,0.006365913119742548,0.006365913119742548,0.023607015062644236,0.02765877367399687,0.04243812700539434,1.2726959308240737,1.3348780438429562,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6575517901229274,0.6543142939007679,3,1.0202991225959857,1.0554602861601998,1.0092723068227873,1.069504968079965,1.068200018485594,0.8740857513088689,0.9617905111781618,0.8116831939895448
2013-03-08,2013-03-11,2013-03-18,Fragile Late-Cycle Watch,"XLB, XLF, XLE","XLF, XLY, XLE","{""XLB"": 0.3361894727449233, ""XLE"": 0.33135564694103486, ""XLF"": 0.3324548803140418}","{""XLE"": 0.31938632642962517, ""XLF"": 0.3447551003589786, ""XLY"": 0.33585857321139634}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0013650981879092649,-0.0033291848173124046,-0.0023762143230844357,-0.0016233114376824607,-0.0016233114376824607,-0.0063950892249187595,-0.01228734911312818,-0.009428437630444271,0.6862873155867075,0.6651219561570438,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7294017834173697,0.7604188106856583,3,1.0189063141126045,1.0519464638002392,1.0068740595114225,1.0677688284326228,1.0664659971778536,0.8684958949390186,0.9499726553936217,0.8040302896193345
2013-03-15,2013-03-18,2013-03-25,Fragile Late-Cycle Watch,"XLY, XLF, XLB","XLY, XLF, XLB","{""XLB"": 0.3162632003976749, ""XLF"": 0.33705886580951494, ""XLY"": 0.34667793379281026}","{""XLB"": 0.30018338627117336, ""XLF"": 0.3488057297155552, ""XLY"": 0.35101088401327163}",Cash,Cash,-0.0013204254414808103,0.019164955509924708,0.0009354986317624547,-0.007772427577377903,-0.0074134341716563445,-0.00012884479041364028,-0.004073861050288825,-0.004073861050288825,-0.02561707739332467,-0.024540097176159997,-0.0026863290324318856,0.7025638385765667,0.6387726528592503,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6857808966539244,0.7240578947126656,3,1.0109869385780312,1.0441479279387496,1.006744329034252,1.0634188865917586,1.0621213628904933,0.846247568382581,0.9266602341155675,0.8018703997093755
2013-03-22,2013-03-25,2013-04-02,Fragile Late-Cycle Watch,"XLY, XLF, XLB","XLF, XLY, XLB","{""XLB"": 0.30447215957709595, ""XLF"": 0.3470997819472159, ""XLY"": 0.34842805847568825}","{""XLB"": 0.2924666944665456, ""XLF"": 0.3554934583993423, ""XLY"": 0.35203984713411196}",Cash,Cash,-0.0027938825484717933,0.02190280629705681,0.001069212715800072,0.0028277112098085803,0.0030172926288069934,0.012068395908992446,0.002238060663604225,0.002238060663604225,0.005854796873778924,0.006423541130774163,0.03357685097133052,0.023582081641157937,0.015433383609255225,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7502095598751151,0.7799566541669402,3,1.0138457176772184,1.0472984277851032,1.0188941181761701,1.0657988825707736,1.0644984549327523,0.8512021760003904,0.9326126742436618,0.8287946826187385
2013-04-01,2013-04-02,2013-04-09,Fragile Late-Cycle Watch,"XLF, XLB, XLY","XLF, XLY, XLB","{""XLB"": 0.327355551036682, ""XLF"": 0.34871140838410647, ""XLY"": 0.32393304057921146}","{""XLB"": 0.30941692782353136, ""XLF"": 0.35663218225501786, ""XLY"": 0.33395088992145083}",Cash,Cash,-0.003956694415305995,0.019164955509924708,0.0009354986317624547,0.0041361489723158885,0.00397437936143644,-0.0004466405114502692,0.002758827069566846,0.002758827069566846,0.0101086522557567,0.009623343423118356,-0.0036397161955417723,0.04899003579295341,0.03617791442532242,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7569334339973718,0.7871445199424733,3,1.018039134600476,1.051460789041757,1.0184390387861142,1.068739237378724,1.0674352220857328,0.8598066827969217,0.9415875262886613,0.8257781051896321
2013-04-08,2013-04-09,2013-04-16,Fragile Late-Cycle Watch,"XLB, XLI, XLF","XLF, XLY, XLI","{""XLB"": 0.3421715421529462, ""XLF"": 0.3260983095699284, ""XLI"": 0.3317301482771253}","{""XLF"": 0.34015132195089004, ""XLI"": 0.3239609272342526, ""XLY"": 0.3358877508148574}",Cash,Cash,-0.0038900064702649395,0.019164955509924708,0.0009354986317624547,-0.009493764575108697,0.002903125104141685,0.004210229315022573,0.002116074515189993,0.002116074515189993,-0.030781088386517056,0.006409580651234092,0.010330893283876756,0.693092278786779,0.6517955762553184,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8231540612413007,0.8078097411260103,3,1.0083741107283317,1.0545133112544447,1.0227269006827748,1.0710007692423247,1.0696939945558046,0.8333408972984316,0.9476227074786044,0.8343091306705083
2013-04-15,2013-04-16,2013-04-23,Fragile Late-Cycle Watch,"XLB, XLY, XLI","XLY, XLF, XLI","{""XLB"": 0.33973785372938275, ""XLI"": 0.32850204436798724, ""XLY"": 0.33176010190263}","{""XLF"": 0.33099091455391716, ""XLI"": 0.32489171345951834, ""XLY"": 0.34411737198656467}",Cash,Cash,-0.02556729430590543,0.019164955509924708,0.0009354986317624547,0.0022234281098430664,0.0004299509007070354,0.0023508325276822006,0.0006321699931292031,0.0006321699931292031,0.004370489668338235,-0.0010099419590698586,0.004752702921855637,0.6635202038052599,0.018320814793945872,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8056703993960562,0.7997859085383122,3,1.010616158071363,1.054966700202426,1.0251311603478355,1.0716778237912579,1.0703702230009933,0.8369830050802782,0.9466656635449544,0.8382743541135769
2013-04-22,2013-04-23,2013-04-30,Fragile Late-Cycle Watch,"XLB, XLY, XLI","XLY, XLF, XLB","{""XLB"": 0.3442048800899468, ""XLI"": 0.3206671721320965, ""XLY"": 0.33512794777795674}","{""XLB"": 0.3271180475034435, ""XLF"": 0.3274392194159255, ""XLY"": 0.34544273308063106}",Cash,Cash,-0.018971086509628754,0.019164955509924708,0.0009354986317624547,0.019295615806837654,0.017007629168088133,0.012042275360376165,0.010578776953557861,0.010578776953557861,0.055587052759322,0.04872309284307343,0.03382703141993753,0.015669744471781544,0.6568868171950198,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.830519479413201,0.8161857810464691,3,1.0301166191856903,1.0729091826241506,1.037476072061246,1.08301486445522,1.0816934308478507,0.8835084235423316,0.992790142561205,0.8666306870287047
2013-04-29,2013-04-30,2013-05-07,Fragile Late-Cycle Watch,"XLY, XLB, XLI","XLY, XLF, XLB","{""XLB"": 0.33795435680461006, ""XLI"": 0.3209964540781633, ""XLY"": 0.34104918911722665}","{""XLB"": 0.31969775211482077, ""XLF"": 0.3322859967050831, ""XLY"": 0.34801625118009616}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.0267198618885153,0.024186351739323677,0.01828652018181076,0.014886010496299187,0.014886010496299187,0.07785979100435493,0.07025926055678007,0.05255976588424132,0.012501046570673469,0.014840590777245366,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.786699684897647,0.7997469858954575,3,1.0576411929793963,1.0988589414994485,1.0564478991911397,1.0991366350951484,1.0977955306132297,0.9522982047499248,1.0625428438656155,0.9121805930470327
2013-05-06,2013-05-07,2013-05-14,Fragile Late-Cycle Watch,"XLK, XLF, XLV","XLF, XLY, XLB","{""XLF"": 0.33276451604585616, ""XLK"": 0.3350728634609481, ""XLV"": 0.3321626204931957}","{""XLB"": 0.3181452373327509, ""XLF"": 0.3492773825568224, ""XLY"": 0.3325773801104267}",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.01930788126195823,0.019520515700071656,0.016174701134958447,0.012086508872747974,0.012086508872747974,0.05562384912468371,0.056261752439024,0.04622430874368438,2.0,0.03398277170347863,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7735642059318545,0.7956207332935822,3,1.0780620035511983,1.1203092347191528,1.073535628225211,1.1124213597875883,1.1110640460344496,1.0052686964126416,1.1223233663030394,0.9543455104100359
