signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-11-10,2006-11-13,2006-11-20,Disinflationary Growth,"XLV, XLP","XLV, XLP",XLV,-0.004823012585785658,0.019164955509924708,0.0009354986317624547,0.013930725499162609,0.014136649456800997,0.013854719985447073,0.010231429479369773,0.012947606392724876,0.03949238183629686,0.040110153709212025,0.039264365295150254,1.311376131210125,1.301906111113739,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7295830355175602,0.7362497766381702,2,0.9940180951156625,0.9942112514513172,1.1168275654107205,1.0085407054378106,0.992355095047313,0.8582144056864497,0.858173164671531,1.2274255487859764
2006-11-17,2006-11-20,2006-11-28,Disinflationary Growth,XLV,XLV,XLV,0.0,0.02190280629705681,0.001069212715800072,-0.009546271806596672,-0.009425868407628464,-0.010533757467443672,-0.00534783595825705,-0.005587835958257049,-0.03126715217543683,-0.030905941978532213,-0.03422960915797783,0.9329089678001083,0.8526400351546368,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,0.6609707040372741,0.6847905280279556,1,0.984528928199013,0.9848399470257534,1.1050631747037283,1.0031471951879043,0.986809977563848,0.8313804852646993,0.8316505146366593,1.185411251980516
2006-11-27,2006-11-28,2006-12-05,Disinflationary Growth,"XLV, XLP","XLV, XLP",XLV,-0.017740416165733297,0.019164955509924708,0.0009354986317624547,0.013451432848358596,0.013158810748238473,0.02071662010992914,0.008269485901648065,0.008269485901648065,0.03805450388388482,0.037176637583524456,0.05985006566859646,0.9301293568599913,0.8503574594560213,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7307795304838726,0.7371471478629045,2,0.9977722529639486,0.9977992695059705,1.1279563486915376,1.0114427067757885,0.9949703887609179,0.8630182571701909,0.862568484415458,1.2563581932558432
2006-12-05,2006-12-06,2006-12-13,Disinflationary Growth,"XLV, XLI","XLV, XLI",XLV,0.0,0.019164955509924708,0.0009354986317624547,-0.004386819417126565,-0.004542935929278644,0.0006346710842572989,-0.0023515621048622046,-0.0023515621048622046,-0.015460252912570659,-0.0159286024490269,-0.0003957814084190681,0.9301293568599913,0.9277798322634546,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7260872165123665,0.7336279123842749,2,0.9933952062707762,0.9932663313543239,1.1286722299703567,1.0090642364352953,0.9926306540992478,0.8496757766461738,0.8488289739421444,1.2558609500406375
2006-12-12,2006-12-13,2006-12-20,Disinflationary Growth,XLV,XLV,XLV,-0.0012685769961928717,0.019164955509924708,0.0009354986317624547,0.014867981030613861,0.014797480077063533,0.00748543299431903,0.009252687498943101,0.009252687498943101,0.04230414843065062,0.042092645569999636,0.020156504321766126,0.8807791965632361,0.9277798322634546,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5995242977990947,0.638705723349321,1,1.0081649873535128,1.0079641701037576,1.1371208303203484,1.0184007924813907,1.0018151553434997,0.8856205868193417,0.8845584310918376,1.281174716707669
2006-12-19,2006-12-20,2006-12-28,Disinflationary Growth,XLV,XLV,XLV,-0.0008430953593674406,0.02190280629705681,0.001069212715800072,-0.0026727796109637936,-0.0026727796109637936,0.000492453059264264,-0.0011759826802582474,-0.0011759826802582474,-0.010646675588538199,-0.010646675588538199,-0.0011509775778540251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5840186427470336,0.6270764820602752,1,1.0054703845308268,1.0052701040213223,1.1376808089519928,1.0172031707878713,1.0006370380719956,0.8761916717369455,0.8751408244368966,1.279700113335425
2006-12-27,2006-12-28,2007-01-08,Disinflationary Growth,XLV,XLV,XLV,0.0,0.030116358658453114,0.001470462153931873,0.004466861439007541,0.004466861439007541,-0.007172442139997015,0.003268301724977274,0.003268301724977274,0.00978662127800825,0.00978662127800825,-0.025131289459005418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6094673778838285,0.6461630334128714,1,1.0099616814195516,1.0097605062847623,1.1295208591759995,1.0205276976656097,1.0039074218296025,0.8847666277951799,0.8837054962505844,1.2475395993664704
2007-01-05,2007-01-08,2007-01-16,Disinflationary Growth,"XLE, XLI, XLY","XLI, XLB, XLK",XLI,-0.013823663859217294,0.02190280629705681,0.001069212715800072,0.006149794855289932,0.01985263416752112,0.012536118976567812,0.012339265586832699,0.012339265586832699,0.015821047810222977,0.05692956574691654,0.03498002017405662,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7202008202426077,0.7319374918553376,3,1.0161727385719856,1.0298069122128446,1.143680667053145,1.0331202599658245,1.0162949021321503,0.8987645629144172,0.9340144664002934,1.291178559720244
2007-01-12,2007-01-16,2007-01-23,Disinflationary Growth,"XLE, XLK, XLI","XLK, XLI, XLB",XLK,0.0,0.019164955509924708,0.0009354986317624547,0.004654834424561932,-0.006895045152721533,-0.001118998597484211,-0.0037628276389279377,-0.0037628276389279377,0.011664708612494832,-0.022984930119355564,-0.005656790453643598,0.6645924805305778,0.04167244544443366,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6850655162833276,0.696485713624601,3,1.0209028544167917,1.0227063470545523,1.1424008899907427,1.0292328064972887,1.012470759585106,0.9092483896520501,0.9125462091596155,1.2838746331696693
2007-01-22,2007-01-23,2007-01-30,Disinflationary Growth,"XLK, XLI, XLB","XLK, XLI, XLB",XLK,-0.006004208209997586,0.019164955509924708,0.0009354986317624547,0.0028620204730648094,0.0037945117919629167,-7.06348626403619e-05,0.002650906527882732,0.002650906527882732,0.006286266758003463,0.009083740714697787,-0.0025116992491120505,0.6856104163278876,0.013145400423228315,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6773397390621266,0.706442304296595,3,1.0238246992871427,1.026587018348166,1.142320196660798,1.0319612064627435,1.0151547249309805,0.914964167578688,0.9208355423138018,1.280649926217583
2007-01-29,2007-01-30,2007-02-06,Disinflationary Growth,"XLY, XLK, XLI","XLK, XLI, XLB",XLK,-0.013198665801833043,0.019164955509924708,0.0009354986317624547,0.015120040587487726,0.01671784776077811,0.014707491573511478,0.010404908109171848,0.010404908109171848,0.04306032710127221,0.047853748621143374,0.04182268005934347,0.6809114880806174,0.010542596650041924,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7534306133511787,0.7534574123871876,3,1.0393049702948367,1.0437493438341017,1.1591208613274389,1.0426986679882186,1.025717316560479,0.9543628239205696,0.9649009748771008,1.3342101383498028
2007-02-05,2007-02-06,2007-02-13,Disinflationary Growth,"XLP, XLV","XLV, XLP",XLV,0.0,0.019164955509924708,0.0009354986317624547,-0.006571355088150585,-0.006464499556516204,-0.0015874995841440587,-0.0035045002812047403,-0.0035045002812047403,-0.02201385992564272,-0.021693293330739577,-0.007062293413623141,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5897925680453973,0.6113343915889384,2,1.0324753282901495,1.037002026663772,1.157280757442109,1.0390445302130422,1.0221226899361562,0.9333536143965413,0.9439690949939753,1.3247875548773458
2007-02-12,2007-02-13,2007-02-21,Disinflationary Growth,"XLI, XLK, XLP","XLI, XLK, XLB",XLI,-0.012120803397745461,0.02190280629705681,0.001069212715800072,0.012920587515240903,0.014296464235639413,0.00912539291766623,0.009005563627703675,0.009005563627703675,0.03613342579007589,0.04026105595127142,0.024747841997351874,1.3452666704605876,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6446576914196794,0.6897432685647595,3,1.0458155161266496,1.0518274890502561,1.1678413990698224,1.0484017118418933,1.031327480855696,0.9670788779582378,0.9819742875437989,1.3575731879655084
2007-02-20,2007-02-21,2007-02-28,Disinflationary Growth,XLV,XLV,XLV,0.0,0.019164955509924708,0.0009354986317624547,-0.028441383028880992,-0.028441383028880992,-0.034594058328469734,-0.01669063036462361,-0.01669063036462361,-0.08762394374783396,-0.08762394374783396,-0.10608196964660017,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5503931554669568,0.6018573666002176,1,1.0160710764549448,1.0219120605538716,1.1274410255919993,1.0309032263959017,1.0141139750878552,0.8823396127563067,0.8959298278102417,1.2135591502467131
2007-02-27,2007-02-28,2007-03-07,Disinflationary Growth,"XLP, XLV","XLV, XLP",XLV,-0.044781993204982995,0.019164955509924708,0.0009354986317624547,-0.012011855833294978,-0.011545541839474274,-0.009720989998975416,-0.006553125650979583,-0.006553125650979583,-0.038335362161075894,-0.03693642017961379,-0.03146276465811721,1.0428983521595527,0.9297729577188789,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6281619728699415,0.6214259643536292,2,1.0038661771681872,1.0101135321024834,1.116481182657785,1.0241475880193291,1.0074683587846902,0.8485148041522302,0.8628373872387936,1.175377224303796
2007-03-06,2007-03-07,2007-03-14,Disinflationary Growth,"XLP, XLY, XLB","XLB, XLK, XLI",XLB,-0.043412633367109765,0.019164955509924708,0.0009354986317624547,-0.00517885717504878,0.00389588969994526,-0.002006928546373521,0.002711733272672138,0.002711733272672138,-0.017836366186337306,0.009387874438644816,-0.008320580300311527,1.3197095520087563,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.823229479647753,0.8043055336274436,3,0.9986672976137709,1.014048823007977,1.1142404847008203,1.0269248031098879,1.010200344254371,0.8333803833908427,0.8709375962911597,1.165597403725819
2007-03-13,2007-03-14,2007-03-21,Disinflationary Growth,"XLU, XLY, XLP","XLK, XLV, XLY",XLK,-0.05334177743339097,0.019164955509924708,0.0009354986317624547,0.03791154315874064,0.029847759234211853,0.03287213153789992,0.019473500878404867,0.02183764075284378,0.11143483481503094,0.08724348304144458,0.09631659995250878,0.7043024207259045,1.3427994333686941,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.7000547034398569,0.6459664447253224,3,1.0365283159684784,1.0443159081288549,1.150867944478759,1.046922624165304,1.0322607364605971,0.9262479887520885,0.946921225703344,1.2778637825661616
2007-03-20,2007-03-21,2007-03-28,Disinflationary Growth,"XLP, XLY, XLI","XLI, XLK, XLV",XLI,-0.030887822614293348,0.019164955509924708,0.0009354986317624547,-0.015379266732183768,-0.01539727181058727,-0.010259433783875727,-0.009553734679932792,-0.010950028668410257,-0.04843759485774227,-0.048491610092952775,-0.033078096012818144,0.7197481080567831,0.6806203846655401,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.765077334812423,0.6835993796959055,3,1.0205872705217378,1.0282362922352746,1.139060691008394,1.0369206031836098,1.0209574518030793,0.8813827639351162,0.9010034908377965,1.2355944816751352
2007-03-27,2007-03-28,2007-04-04,Disinflationary Growth,XLP,XLP,XLP,-0.017895407402992225,0.019164955509924708,0.0009354986317624547,0.020439624950940722,0.019323164160947152,0.014314285803807003,0.01270360457044066,0.014157465916868792,0.0590190801916312,0.05566969782165049,0.040643062750230045,1.2556928066709536,2.0,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6744148379496179,0.5745611284622134,1,1.0414476915609063,1.0481050709063806,1.15536553128737,1.0500932324973973,1.0354116221295546,0.9334011639593244,0.9511620829089888,1.2858128257276957
2007-04-03,2007-04-04,2007-04-12,Disinflationary Growth,"XLY, XLP, XLI","XLI, XLY, XLV",XLI,-0.0121893812958217,0.02190280629705681,0.001069212715800072,0.0037548681183555747,0.008281437516124264,0.005630249846904523,0.00562571655870976,0.006064458031178242,0.008636267599419906,0.022215975792725974,0.01426241278506675,1.306291205526371,2.0,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.6694026814797728,0.6494746002577112,3,1.0453581902948834,1.0567848875614247,1.1618705278930195,1.056000759383647,1.0416908324569534,0.9414622661888871,0.9722930767178538,1.3041516190125573
2007-04-11,2007-04-12,2007-04-19,Disinflationary Growth,XLY,XLY,XLY,-0.009920426774751134,0.019164955509924708,0.0009354986317624547,0.00421473214911862,0.0041749669916978874,0.017766102513452564,0.0029687214191577334,0.003130653066119128,0.010344401786164897,0.010225106313902697,0.05099851287916673,1.3062071789962006,1.3327172839433556,0.08000000000000002,0.24000000000000005,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6111803977410463,0.5833852983057847,1,1.0497640950668636,1.0611969295843189,1.182512438798926,1.059135731456676,1.0449520050555328,0.9512011301368583,0.9822348767955654,1.3706614121511553
2007-04-18,2007-04-19,2007-04-26,Disinflationary Growth,XLU,XLU,XLU,0.0,0.019164955509924708,0.0009354986317624547,0.019060720162540238,0.019060720162540238,0.01643703214588843,0.011750631550229125,0.011630631550229125,0.054882365826429746,0.054882365826429746,0.04701130177647433,2.0,2.0,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.5665861550222253,0.476502116266669,1,1.0697733547196155,1.0814241072964725,1.201949433768377,1.071581245198706,1.0571054568140068,1.0034052985355426,1.0361422506313378,1.4350979894311617
2007-04-25,2007-04-26,2007-05-03,Disinflationary Growth,XLY,XLY,XLY,0.0,0.019164955509924708,0.0009354986317624547,-0.010054848029018678,-0.010054848029018678,0.004677170444413736,-0.005658709364706225,-0.005658709364706225,-0.032464338748247,-0.032464338748247,0.011731716672050245,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5973940621796264,0.5730455466347198,1,1.0590169462124164,1.0705505522426892,1.2075711561356781,1.0655174783714565,1.0511236042660512,0.9708304090220988,1.0025045776154708,1.451934152439797
2007-05-02,2007-05-03,2007-05-10,Disinflationary Growth,"XLY, XLV, XLB","XLB, XLV, XLY",XLB,-0.0007353750068529452,0.019164955509924708,0.0009354986317624547,-0.0054897322505855425,-0.005252845216720573,-0.005120849496302093,-0.0027775076773273615,-0.0027775076773273615,-0.01876899141294759,-0.018058330311352684,-0.017662343150097244,1.2814615468730552,1.3436854669309446,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7674750298915737,0.7194165612068009,3,1.0532032267288773,1.0649271158950837,1.2013873659890317,1.0625579953949533,1.0482041003853824,0.9526089014117346,0.9844010188142476,1.4262895932080597
2007-05-09,2007-05-10,2007-05-17,Disinflationary Growth,"XLY, XLU, XLV","XLV, XLI, XLB",XLV,0.0,0.019164955509924708,0.0009354986317624547,0.008618034041066626,0.01284333720269854,0.011498852585493768,0.008080201774324105,0.008080201774324105,0.02355430746200891,0.036230216946904654,0.03219676309529034,0.6600978556434516,0.6686398311314553,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7234731406031164,0.6867790149678463,3,1.062279767988988,1.0786043339408216,1.2152019422086142,1.0711436783946657,1.0566738010171701,0.9750469443666331,1.0200660812886417,1.4722115013458577
2007-05-16,2007-05-17,2007-05-24,Disinflationary Growth,"XLY, XLV, XLP","XLI, XLV, XLB",XLI,0.0,0.019164955509924708,0.0009354986317624547,0.00041762418991928897,-0.001441508923424738,-0.001586657464292096,-0.0004907059013498608,-0.0004907059013498608,-0.0010469220914330977,-0.0066243214314651785,-0.007059767054067253,0.6635059115457005,0.010844698440439782,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7466734107807408,0.7264780645759934,3,1.0627234017165619,1.0770495161686013,1.2132738329763866,1.070618061870484,1.0561552849472093,0.9740261461803913,1.0133088356848508,1.4618180310920372
2007-05-23,2007-05-24,2007-06-01,Disinflationary Growth,"XLY, XLU, XLP","XLY, XLV, XLI",XLY,-0.0011793817818180896,0.02190280629705681,0.001069212715800072,0.016971109741400894,0.015691557942517934,0.01999222988352356,0.009842619851830789,0.009842619851830789,0.04828499246855586,0.04444633707190698,0.05734835289492386,0.6734253402316703,0.686701593400627,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7398465166516544,0.6798848874887408,3,1.0807589971918485,1.0939501010585218,1.2375298823569143,1.081155748459979,1.066550619921447,1.021056991312888,1.0583467017536412,1.5456508874072663
2007-06-04,2007-06-05,2007-06-12,Disinflationary Growth,"XLU, XLY, XLV","XLI, XLV, XLY",XLI,0.0,0.019164955509924708,0.0009354986317624547,-0.03485436836861967,-0.027430064974417526,-0.02501815744606395,-0.016083839531945532,-0.016083839531945532,-0.10686289976704999,-0.08458998958444355,-0.07735426699938282,0.6619018296120482,0.034224547974223085,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6988813283108025,0.6313868909174858,3,1.0430898249860239,1.063942978707716,1.2065691649159,1.0637666128927081,1.0493963908979334,0.9119438803937732,0.9688211652755705,1.4260881959749316
2007-06-11,2007-06-12,2007-06-19,Disinflationary Growth,"XLP, XLY, XLU","XLI, XLB, XLV",XLI,-0.018169901580432413,0.019164955509924708,0.0009354986317624547,0.017427779972196827,0.03194726569046298,0.028603944069494514,0.019542558866982772,0.019542558866982772,0.04998354525539952,0.09354200241019797,0.08351203754729257,0.6992274314734768,0.6670153407873136,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8006429937750571,0.7404249938923839,3,1.0612685649471176,1.0979330477279938,1.241081801825131,1.084555334545895,1.0699042816418556,0.95752606860982,1.0594466370528288,1.545183726942941
2007-06-18,2007-06-19,2007-06-26,Disinflationary Growth,"XLY, XLU, XLP","XLI, XLY, XLV",XLI,-0.003575760448665699,0.019164955509924708,0.0009354986317624547,-0.023403204292524647,-0.021849818548684376,-0.03249171541381535,-0.012735691676505644,-0.012735691676505644,-0.07250940753876492,-0.06784925030724409,-0.09977494090263701,0.03522343616971563,0.6652949347026776,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7119743791307648,0.6717048451359031,3,1.036431479912426,1.073943409856533,1.2007569251149637,1.070742772199009,1.0562783105874916,0.8880964206719992,0.9875639769882635,1.3910131119034925
2007-06-25,2007-06-26,2007-07-03,Disinflationary Growth,"XLP, XLU, XLV","XLV, XLI, XLP",XLV,-0.023518632115845595,0.019164955509924708,0.0009354986317624547,0.02078166006029243,0.016142997538492954,0.02731183402921067,0.010059997975800754,0.010059997975800754,0.06004518551968632,0.0461291979542879,0.07963570742644104,0.6807277471585729,0.6650368660995399,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8214669349201017,0.733592752492321,3,1.0579702466037517,1.0912800756783279,1.2335517989631288,1.0815144423199343,1.066904468253884,0.9414223350106189,1.033119511175279,1.5017874251093823
2007-07-02,2007-07-03,2007-07-11,Disinflationary Growth,"XLP, XLU, XLV","XLV, XLK, XLI",XLV,-0.010744864055413972,0.02190280629705681,0.001069212715800072,-0.005823713532682945,0.00085503999191222,-0.002297490158648219,0.0009407090814673607,0.0009407090814673607,-0.020099477353695654,-6.321677991015691e-05,-0.009520807231591474,0.008024765007166645,0.6680736946160404,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.814910011238151,0.7364888410654656,3,1.0518089309614296,1.0922131637854098,1.2307177258448283,1.0825318327775626,1.0679081149762284,0.9225002381078097,1.03305420068652,1.4874891965320878
