signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2006-11-03,2006-11-06,2006-11-13,Disinflationary Growth,"XLV, XLY, XLI","XLI, XLB, XLY",SPY,SPY,-0.01614086099414136,0.019164955509924708,0.0009354986317624547,-0.0031127111951622377,0.008754631279289205,0.0036213928507187187,0.005841849757795005,0.006237289041014724,-0.011637928246677677,0.023964099176676648,0.008564383890965192,1.3205711451932105,2.0,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7583979464913106,0.769889132279921,3,1.0719316374539838,1.0854713295035492,1.1015656813500374,1.0774599279645887,1.0901371209503041,1.0841936929951816,1.1227468939520895,1.1810522806075319
2006-11-10,2006-11-13,2006-11-20,Disinflationary Growth,"XLV, XLI, XLB","XLI, XLB, XLV",SPY,SPY,-0.004823012585785658,0.019164955509924708,0.0009354986317624547,0.014471445710098728,0.01431277816771785,0.013854719985447073,0.009995404061630462,0.012028175686406718,0.04111454246910522,0.040638539841962584,0.039264365295150254,0.6922333793035089,0.6474838284098925,0.0,0.0,0.2,0.08000000000000002,0.24000000000000005,0.32,0.0001839835728952772,0.7014146951557407,0.6687154721354072,3,1.0874440379503363,1.1010074398501513,1.1168275654107205,1.08822957530481,1.103249481763368,1.128769820630568,1.1683736883344014,1.2274255487859764
2006-11-17,2006-11-20,2006-11-28,Disinflationary Growth,"XLV, XLB, XLI","XLB, XLI, XLV",Cash,Cash,0.0,0.02190280629705681,0.001069212715800072,-0.004987863508330254,-0.004841119288529278,-0.010533757467443672,-0.002596986486797538,-0.002836986486797538,-0.01759192728063758,-0.017151694621234653,-0.03422960915797783,0.05872672613727958,0.04056155250203597,0.08000000000000002,0.24000000000000005,0.0,0.0,0.0,0.4,0.0,0.7179449762839805,0.7358489891307213,3,1.0820200155160926,1.0956773314962784,1.1050631747037283,1.08540345780321,1.100119577892039,1.1089125840294567,1.148334099628604,1.185411251980516
2006-11-27,2006-11-28,2006-12-05,Disinflationary Growth,"XLV, XLI, XLB","XLI, XLV, XLB",Cash,Cash,-0.017740416165733297,0.019164955509924708,0.0009354986317624547,0.015456048853901734,0.016001511768126482,0.02071662010992914,0.00997510651358087,0.00997510651358087,0.04406835190051424,0.04570474064318848,0.05985006566859646,0.0929757576205208,0.06800819623113241,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.766084693268164,0.7092961310955124,3,1.0987437697368088,1.1132098252102856,1.1279563486915376,1.0962304729050059,1.1110933878591878,1.1577805340093754,1.2008184118238587,1.2563581932558432
2006-12-05,2006-12-06,2006-12-13,Disinflationary Growth,"XLV, XLI, XLB","XLI, XLB, XLV",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0022725132830605705,-0.002438057345613923,0.0006346710842572989,-0.0010886349546633718,-0.0010886349546633718,-0.009117334510372676,-0.009613966698032734,-0.0003957814084190681,0.024525659875024808,0.017624696936307416,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7580961185419491,0.7041827642168853,3,1.0962468599254018,1.110495755818722,1.1286722299703567,1.0950370780938343,1.109883812759269,1.147224661591214,1.1892737836021996,1.2558609500406375
2006-12-12,2006-12-13,2006-12-20,Disinflationary Growth,"XLV, XLI","XLI, XLV",Cash,Cash,-0.0012685769961928717,0.019164955509924708,0.0009354986317624547,0.014262409657206052,0.014065881846753071,0.00748543299431903,0.008813728560756824,0.008813728560756824,0.040487434310427194,0.03989785087906825,0.020156504321766126,0.6143604728536106,0.6687726852977762,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6099919972318856,0.6573381140295738,2,1.1118819817270837,1.126115857911389,1.1371208303203484,1.1046884376641177,1.119666027418907,1.1936728447166902,1.2367232516747453,1.281174716707669
2006-12-19,2006-12-20,2006-12-28,Disinflationary Growth,XLV,XLV,Cash,Cash,-0.0008430953593674406,0.02190280629705681,0.001069212715800072,-0.004127660904546075,-0.00429397582698594,0.000492453059264264,-0.002148700409871535,-0.002148700409871535,-0.01501131946928504,-0.015510264236604638,-0.0011509775778540251,0.9699208623881874,1.0807974773480975,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5877141757236052,0.5423481317927039,1,1.1072925099406397,1.1212803436391319,1.1376808089519928,1.1023147931653285,1.1172602005668726,1.1757542403028378,1.217541347253717,1.279700113335425
2006-12-27,2006-12-28,2007-01-08,Disinflationary Growth,XLV,XLV,Cash,Cash,0.0,0.030116358658453114,0.001470462153931873,0.004466861439007541,0.004466861439007541,-0.007172442139997015,0.003268301724977274,0.003268301724977274,0.00978662127800825,0.00978662127800825,-0.025131289459005418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6337228175540216,0.5768546131655162,1,1.1122386321549953,1.1262889475684505,1.1295208591759995,1.1059174905052989,1.1209117440076337,1.187260901768694,1.229456963309605,1.2475395993664704
2007-01-05,2007-01-08,2007-01-16,Disinflationary Growth,"XLY, XLE, XLI","XLI, XLB, XLY",Cash,Cash,-0.013823663859217294,0.02190280629705681,0.001069212715800072,0.0067137810627593475,0.02362154731093279,0.012536118976567812,0.0146006134728797,0.0146006134728797,0.017513006432631224,0.06823630517715155,0.03498002017405662,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.731389630051764,0.7260736171733346,3,1.119705958820827,1.1528936352292194,1.143680667053145,1.122064564317064,1.1372777431191008,1.2080534095785807,1.3133505638601732,1.291178559720244
2007-01-12,2007-01-16,2007-01-23,Disinflationary Growth,"XLE, XLK, XLU","XLB, XLK, XLI",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.008100669147270373,-0.007764191139425811,-0.001118998597484211,-0.004284315230950505,-0.004284315230950505,0.022002212780620155,-0.0255923680794684,-0.005656790453643598,1.328101870184849,0.696294407290206,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7151318743087942,0.6970958468698074,3,1.1287763263354618,1.1439423486818723,1.1424008899907427,1.1172572860140504,1.1324052867624346,1.2346332577464822,1.2797388128124862,1.2838746331696693
2007-01-22,2007-01-23,2007-01-30,Disinflationary Growth,"XLK, XLY, XLI","XLI, XLK, XLB",Cash,Cash,-0.006004208209997586,0.019164955509924708,0.0009354986317624547,-0.0036973414343674698,0.003601418201807635,-7.06348626403619e-05,0.002535050373789563,0.002535050373789563,-0.013391818964293374,0.008504459944231942,-0.0025116992491120505,1.3474403834205855,0.04282867379362648,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6284035859612107,0.6778668474245845,3,1.1246028548539686,1.1480621634782338,1.142320196660798,1.1200895895145795,1.1352759912079229,1.2180992726714455,1.290622300285129,1.280649926217583
2007-01-29,2007-01-30,2007-02-06,Disinflationary Growth,"XLY, XLK, XLI","XLK, XLY, XLI",Cash,Cash,-0.013198665801833043,0.019164955509924708,0.0009354986317624547,0.015879351003339526,0.015176263017995602,0.014707491573511478,0.009479957263502342,0.009479957263502342,0.04533825834882762,0.043228994392795844,0.04182268005934347,0.045007561627463,0.6698749110225809,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7673785371398734,0.7402051588562468,3,1.1424608183255525,1.1654854568321886,1.1591208613274389,1.1307079909544715,1.1460383590868541,1.2733257721903424,1.3464146044673722,1.3342101383498028
2007-02-05,2007-02-06,2007-02-13,Disinflationary Growth,XLP,XLP,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0074989512097949325,-0.0074989512097949325,-0.0015874995841440587,-0.004125171273171978,-0.004125171273171978,-0.024796648290575762,-0.024796648290575762,-0.007062293413623141,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6300046229254649,0.5646909671940986,1,1.1338935603898268,1.1567455382556784,1.157280757442109,1.1260436268318401,1.1413107545699959,1.2417515608580127,1.3130280350671002,1.3247875548773458
2007-02-12,2007-02-13,2007-02-21,Disinflationary Growth,"XLP, XLK, XLB","XLB, XLK, XLP",Cash,Cash,-0.012120803397745461,0.02190280629705681,0.001069212715800072,0.01399394570487141,0.014115071519804,0.00912539291766623,0.008896727998202427,0.008896727998202427,0.03935350035896742,0.03971687780376519,0.024747841997351874,1.2867179133915942,1.3822287338593853,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6631554170737813,0.6678355986863627,3,1.1497612053090254,1.1730730842583714,1.1678413990698224,1.1360617306938723,1.1514646859148283,1.2906188313539868,1.365177409088778,1.3575731879655084
2007-02-20,2007-02-21,2007-02-28,Disinflationary Growth,XLP,XLP,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.02646532284517444,-0.026608589075876127,-0.034594058328469734,-0.015590953992820693,-0.015590953992820693,-0.0816957631967143,-0.08212556188881935,-0.10608196964660017,1.2867179133915942,1.3822287338593853,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.564953519518698,0.5159026396390235,1,1.1193324038156651,1.1418592646033698,1.1274410255919993,1.1183494445176199,1.1335122529723725,1.1851807409304713,1.2530614472894395,1.2135591502467131
2007-02-27,2007-02-28,2007-03-07,Disinflationary Growth,"XLP, XLV, XLK","XLK, XLP, XLV",Cash,Cash,-0.044781993204982995,0.019164955509924708,0.0009354986317624547,-0.013600641543043582,-0.013850457095592749,-0.009720989998975416,-0.007936074804650667,-0.007936074804650667,-0.043101719290321715,-0.043851165947969215,-0.03146276465811721,1.2702638837257307,1.325173713884356,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6926122365527463,0.6153893158119514,3,1.1041087650238548,1.1260439918497758,1.116481182657785,1.1094741396681886,1.1245166149407957,1.1340974133265906,1.1981132418213478,1.175377224303796
2007-03-06,2007-03-07,2007-03-14,Disinflationary Growth,"XLP, XLY, XLB","XLB, XLY, XLK",Cash,Cash,-0.043412633367109765,0.019164955509924708,0.0009354986317624547,-0.005155292908451513,-0.0003492279784908228,-0.002006928546373521,0.00016466266561048827,0.00016466266561048827,-0.017765673386545503,-0.003347478596663433,-0.008320580300311527,1.3180531457684106,1.345148081818965,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8526931405083683,0.8331366411348213,3,1.098416760937368,1.1256507457828104,1.1142404847008203,1.1096568286374522,1.124701780844135,1.1139494090929043,1.194102583387972,1.165597403725819
2007-03-13,2007-03-14,2007-03-21,Disinflationary Growth,"XLU, XLP, XLY","XLK, XLY, XLP",SPY,SPY,-0.05334177743339097,0.019164955509924708,0.0009354986317624547,0.03784892771558456,0.03395597026781805,0.03287213153789992,0.021965246929641306,0.02438302566622566,0.11124698848556272,0.09956811614226319,0.09631659995250878,0.6740200392867608,0.6889461011233218,0.04000000000000001,0.12000000000000002,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6929941971721351,0.7006440010007933,3,1.139990657523673,1.1638733090385587,1.150867944478759,1.1340307148856366,1.1521254132333072,1.237872926179762,1.312997128096522,1.2778637825661616
2007-03-20,2007-03-21,2007-03-28,Disinflationary Growth,"XLP, XLY, XLV","XLI, XLY, XLP",SPY,SPY,-0.030887822614293348,0.019164955509924708,0.0009354986317624547,-0.01567316910756436,-0.015879135540974438,-0.010259433783875727,-0.009601079168505207,-0.010513825657662904,-0.04931930198388405,-0.049937201284114274,-0.033078096012818144,0.682265034414254,0.7184523074867968,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.8060779519627141,0.7158744098967869,3,1.122123391167261,1.145392007011813,1.139060691008394,1.1231427962125031,1.1400121675028094,1.1768218975158282,1.247429726225302,1.2355944816751352
2007-03-27,2007-03-28,2007-04-04,Disinflationary Growth,XLP,XLP,SPY,SPY,-0.017895407402992225,0.019164955509924708,0.0009354986317624547,0.02040239023259604,0.020306266161611613,0.014314285803807003,0.013093110636553731,0.014146261714410652,0.05890737603659715,0.05861900382364387,0.040643062750230045,1.2805159522340746,1.3445986662236922,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,0.6556294994188344,0.5839096245641258,1,1.1450173904829795,1.1686506419655776,1.15536553128737,1.1378482291039618,1.1561390779819167,1.246145387560895,1.32055281411663,1.2858128257276957
2007-04-03,2007-04-04,2007-04-12,Disinflationary Growth,"XLP, XLY, XLK","XLP, XLY, XLK",SPY,SPY,-0.0121893812958217,0.02190280629705681,0.001069212715800072,0.0019016338861172976,0.0020163434415649663,0.005630249846904523,0.0018199326365031863,0.0021652191540296756,0.003076564902705077,0.003420693569048082,0.01426241278506675,1.2298964581371201,1.3145525861476646,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,0.0001051334702258727,0.7589638858130353,0.6614104143597764,3,1.1471947943529155,1.1710070430229855,1.1618705278930195,1.1399190362314955,1.1586423724582855,1.2499792347239327,1.3250700206354673,1.3041516190125573
2007-04-11,2007-04-12,2007-04-19,Cash,Cash,Cash,SPY,SPY,-0.009920426774751134,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.017766102513452564,0.0007087227870300592,0.0020380192016586263,-0.006799794661190965,-0.006799794661190965,0.05099851287916673,1.0,1.0,0.0,0.0,0.1,0.04000000000000001,0.12000000000000002,0.36,9.19917864476386e-05,,,0,1.1454740021613863,1.169250532458451,1.182512438798926,1.1407269228278423,1.1610037078612108,1.2414796325970574,1.316059816583446,1.3706614121511553
2007-04-18,2007-04-19,2007-04-26,Disinflationary Growth,XLU,XLU,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.020560720162540236,0.020560720162540236,0.01643703214588843,0.012650631550229123,0.012530631550229123,0.059382365826429744,0.059382365826429744,0.04701130177647433,1.0,1.0,0.04000000000000001,0.12000000000000002,0.0,0.0,0.0,0.4,0.0,0.6109135254609027,0.497247644095677,1,1.1690257725732915,1.1932911654562304,1.201949433768377,1.155157838827964,1.1755518175528694,1.3152016303059972,1.3942105620612681,1.4350979894311617
2007-04-25,2007-04-26,2007-05-03,Disinflationary Growth,XLY,XLY,Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.010054848029018678,-0.010054848029018678,0.004677170444413736,-0.005658709364706225,-0.005658709364706225,-0.032464338748247,-0.032464338748247,0.011731716672050245,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.5561623629775357,0.5811842722331518,1,1.157271396088061,1.1812928041331974,1.2075711561356781,1.1486211363476744,1.1688997114741855,1.2725044790574966,1.3489484380881271,1.451934152439797
2007-05-02,2007-05-03,2007-05-10,Disinflationary Growth,"XLY, XLB, XLV","XLB, XLY, XLK",Cash,Cash,-0.0007353750068529452,0.019164955509924708,0.0009354986317624547,-0.005190531796014878,-0.0014077661491154188,-0.005120849496302093,-0.0004704602367642693,-0.0004704602367642693,-0.0178713900492356,-0.006523093108537221,-0.017662343150097244,1.3119874492331327,1.3204433637130593,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7420663910693904,0.7676734330752707,3,1.1512645421100474,1.179629820111345,1.2013873659890317,1.1480807557759158,1.1683497906391718,1.249763055172861,1.3401491218278623,1.4262895932080597
2007-05-09,2007-05-10,2007-05-17,Disinflationary Growth,"XLU, XLY, XLV","XLY, XLI, XLK",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,0.008666052257877345,0.008431603680841835,0.011498852585493768,0.005433161661210083,0.005433161661210083,0.02369836211244107,0.02299501638133454,0.03219676309529034,0.7003116388377126,0.7239365478446245,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7021829301236727,0.6863670777956418,3,1.1612414607946144,1.1895759912446267,1.2152019422086142,1.1543184641221707,1.1746976239285551,1.279380392609098,1.3709658728377252,1.4722115013458577
2007-05-16,2007-05-17,2007-05-24,Disinflationary Growth,"XLP, XLY, XLI","XLI, XLY, XLK",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.0035143500149321816,-0.002134963265294291,-0.001586657464292096,-0.0009067785064715925,-0.0009067785064715925,-0.012842844705987507,-0.008704684457073838,-0.007059767054067253,1.336054762217525,0.039672526234111105,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7490414432098508,0.7415219459138798,3,1.157160451849531,1.1870362902020433,1.2132738329763866,1.1532717529492813,1.1736324333715735,1.262949508906934,1.359032047513256,1.4618180310920372
2007-05-23,2007-05-24,2007-06-01,Disinflationary Growth,"XLU, XLY, XLP","XLY, XLU, XLP",Cash,Cash,-0.0011793817818180896,0.02190280629705681,0.001069212715800072,0.016774462752640176,0.01609876575186226,0.01999222988352356,0.010086944537437385,0.010086944537437385,0.04769505150227371,0.04566796049993996,0.05734835289492386,0.7146056138841768,1.3350284456144164,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7393533710571338,0.6948049374911038,3,1.1765711967479093,1.2061461093769656,1.2375298823569143,1.164904741157874,1.1854707986343302,1.3231859507790213,1.421096269377244,1.5456508874072663
2007-06-04,2007-06-05,2007-06-12,Disinflationary Growth,"XLU, XLP, XLV","XLK, XLU, XLY",Cash,Cash,0.0,0.019164955509924708,0.0009354986317624547,-0.03106614148022251,-0.032496475020796854,-0.02501815744606395,-0.01912368555977313,-0.01912368555977313,-0.0954982191018585,-0.09978921972358153,-0.07735426699938282,0.6741768311084337,0.7044155046037621,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7482795922003141,0.6114551590775235,3,1.1400196694881841,1.1669506124621658,1.2065691649159,1.1426274691808818,1.1628002278409542,1.1968240489390254,1.2792861815039962,1.4260881959749316
2007-06-11,2007-06-12,2007-06-19,Disinflationary Growth,"XLP, XLY, XLV","XLY, XLI, XLP",Cash,Cash,-0.018169901580432413,0.019164955509924708,0.0009354986317624547,0.010034630676980663,0.01777743126174595,0.028603944069494514,0.011040658209752552,0.011040658209752552,0.027804097369751025,0.051032499124046886,0.08351203754729257,0.7617142035550747,1.3393247379807625,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8146951105728303,0.7387647762650662,3,1.1514593458359916,1.1876959967610643,1.241081801825131,1.1552428285291825,1.1756383077227686,1.2301006613301857,1.3445713524410043,1.545183726942941
2007-06-18,2007-06-19,2007-06-26,Disinflationary Growth,"XLP, XLU, XLY","XLY, XLP, XLU",Cash,Cash,-0.003575760448665699,0.019164955509924708,0.0009354986317624547,-0.02428382330148696,-0.023760267048140157,-0.03249171541381535,-0.013881960776179111,-0.013881960776179111,-0.07515126456565184,-0.07358059580561144,-0.09977494090263701,0.6718192643362944,0.664077520613523,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7288190371360271,0.6704454406000753,3,1.1234975105428646,1.1594760227060144,1.2007569251149637,1.1392057928965782,1.1593181428479875,1.1376570410881777,1.2456369912252383,1.3910131119034925
2007-06-25,2007-06-26,2007-07-03,Disinflationary Growth,"XLP, XLV, XLU","XLY, XLP, XLI",Cash,Cash,-0.023518632115845595,0.019164955509924708,0.0009354986317624547,0.020687619989679686,0.01698095956488719,0.02731183402921067,0.010562775191637295,0.010562775191637295,0.0597630653078481,0.04864308403347061,0.07963570742644104,0.665841525537566,0.648159474759868,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.7970107056794936,0.6989433109592519,3,1.1467400001003265,1.1791650381640413,1.2335517989631288,1.1512389675839556,1.1715637597664772,1.2056469131326635,1.306228616064607,1.5017874251093823
