signal_date,entry_date,exit_date,regime_label,probability_selection,quality_selection,reserve_asset,reserve_sector,spy_drawdown_signal,period_year_fraction,cash_period_return,probability_return,quality_return,spy_return,reserve_rule_return,reserve_leverage_rule_return,probability_return_x3,quality_return_x3,spy_return_x3,probability_turnover,quality_turnover,reserve_turnover,reserve_leverage_turnover,reserve_deployed_fraction,reserve_invested_weight,reserve_leverage_notional_weight,reserve_cash_weight,reserve_leverage_financing_cost,top_probability,top_quality_score,selected_count,equity_probability,equity_quality,equity_spy,equity_reserve_rule,equity_reserve_leverage_rule,equity_probability_x3,equity_quality_x3,equity_spy_x3
2010-11-01,2010-11-02,2010-11-09,Fragile Late-Cycle Watch,"XLE, XLV, XLI","XLK, XLE, XLB",SPY,SPY,-0.1907140058661042,0.019164955509924708,0.0009354986317624547,0.014339427049627325,0.025514299021597985,0.017912255519939357,0.022473481620934533,0.035883368172409634,0.04071848648769101,0.07424310240360299,0.05143697189862711,1.3427507774567828,0.05422981960219431,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6528977837866821,0.6846092153365978,3,0.7685685729553138,0.82278613763614,0.960839293112196,0.899898578764272,0.6854037680128852,0.1573014314354006,0.1921881260697608,0.30794187700168546
2010-11-08,2010-11-09,2010-11-16,Fragile Late-Cycle Watch,"XLV, XLB, XLI","XLK, XLB, XLI",SPY,SPY,-0.16367621004529853,0.019164955509924708,0.0009354986317624547,-0.031068536294731122,-0.03976251663641226,-0.02836933780685058,-0.035205245104587585,-0.05882063321454445,-0.09550540354538435,-0.12158734457042775,-0.08740780808174271,0.6867482411328193,0.6850959450890596,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6650263297658496,0.6709064392053549,3,0.7446902723514619,0.7900700901501735,0.9335809186278006,0.8682174287296058,0.6450878843707325,0.14227829474789605,0.168820482162972,0.2810253525163905
2010-11-15,2010-11-16,2010-11-23,Fragile Late-Cycle Watch,"XLK, XLV, XLB","XLK, XLB, XLE",SPY,SPY,-0.1804723468617605,0.019164955509924708,0.0009354986317624547,0.00659703983875567,0.00964389140854223,0.0024541879527157917,0.006768010026211654,0.0078114425239079015,0.017491324855076047,0.02663187956443572,0.00506276919695641,0.7004974185227497,0.6575484560420617,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7271906210214043,0.773170743543831,3,0.7496030237456982,0.7976894403047189,0.9358721016711823,0.8740935329921796,0.6501269513023639,0.14476693062115778,0.17331648891194623,0.2824481190146743
2010-11-22,2010-11-23,2010-12-01,Fragile Late-Cycle Watch,"XLK, XLB, XLI","XLK, XLB, XLE",SPY,SPY,-0.17937983093561427,0.02190280629705681,0.001069212715800072,0.029152248931818732,0.03027522860076834,0.021612488618841796,0.026810132607997722,0.043048788800812435,0.08482841003980937,0.0881973490466582,0.06220912910087857,0.6578417004519065,0.011764811718235513,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7419684071734686,0.7842540831578791,3,0.7714556376939768,0.8218396704623632,0.9560986268172422,0.8975280965234932,0.6781141291226954,0.157047279172094,0.1886025437800544,0.3000189705147585
2010-11-30,2010-12-01,2010-12-08,Fragile Late-Cycle Watch,"XLK, XLI, XLV","XLK, XLI, XLE",SPY,SPY,-0.1909871863263708,0.019164955509924708,0.0009354986317624547,0.013907086791885643,0.01750961329545404,0.018758882817751843,0.01800932110437316,0.03209650949409825,0.03942146571446596,0.05022904522517115,0.053976853792064565,0.6670724185829138,0.6473998487467976,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7807174976215968,0.8133159009939753,3,0.7821843382034764,0.8362297652830225,0.9740339689199203,0.9136919682139817,0.6998792257061641,0.16323831310352688,0.1980758694811651,0.3162130506210794
2010-12-07,2010-12-08,2010-12-15,Fragile Late-Cycle Watch,"XLV, XLU, XLP","XLK, XLU, XLV",SPY,SPY,-0.16135438204795294,0.019164955509924708,0.0009354986317624547,0.01065175272598986,0.007082129239671362,0.0066509338184748135,0.006909651071192743,0.011310480261496208,0.02965546351677862,0.01894659305782312,0.017653006794233476,1.3757054403865714,1.2893681530512562,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7451101072264467,0.7103841970348219,3,0.7905159723601619,0.842152052554817,0.9805122043841531,0.9200052609008916,0.707795195873945,0.168079220942309,0.20182873237479923,0.32179516175211864
2010-12-14,2010-12-15,2010-12-22,Fragile Late-Cycle Watch,"XLE, XLV","XLE, XLV",SPY,SPY,-0.14879171870594277,0.019164955509924708,0.0009354986317624547,0.015718512555125602,0.016406883301564295,0.01886857716755208,0.01739156084795941,0.03156650471752469,0.04485574300418584,0.04692085524350192,0.05430593684146528,1.2743274903030553,1.3645570835604812,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6205954988925557,0.6571132908360835,2,0.8029417075967324,0.8559691430032567,0.9990130745763021,0.9360055883762922,0.7301378162635411,0.175618539281241,0.21129870911053666,0.3392705494821183
2010-12-21,2010-12-22,2010-12-30,Fragile Late-Cycle Watch,"XLE, XLV","XLE, XLV",SPY,SPY,-0.139373307550955,0.02190280629705681,0.001069212715800072,0.004628032361082282,0.005520169153106603,-0.0004771189236210116,0.003121253922415557,0.0016882240812600207,0.01125576032760003,0.013932170703672989,-0.004059693526509852,0.010298018453226643,0.011262914362160925,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5986521846506531,0.6406558051546565,2,0.8066577478035528,0.8606942374624743,0.9985364265334769,0.9389270994904145,0.7313704525075959,0.17759525946847385,0.2142425587953304,0.33789321502865033
2010-12-29,2010-12-30,2011-01-06,Cash,Cash,Cash,SPY,SPY,-0.13573568321609453,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0014999999999999998,0.013283298768587137,0.004974618686492328,0.014681339836885656,-0.006799794661190965,-0.0067997946611909645,0.03755010164457045,1.0,0.9999999999999999,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.8054477611818476,0.8594031961062807,1.0118002842184384,0.9435979037847936,0.7421079506675168,0.1763876481712873,0.21278575338783404,0.35058113959798687
2011-01-05,2011-01-06,2011-01-13,Fragile Late-Cycle Watch,"XLE, XLB, XLI","XLI, XLE, XLB",SPY,SPY,-0.12393030631079804,0.019164955509924708,0.0009354986317624547,0.017830719973097688,0.017647890661288534,0.007692858412342796,0.013665877761710238,0.01890024662710809,0.0511923652581021,0.050643877322674634,0.020778780575837423,0.9999999999999998,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.66234105004159,0.6738239185639487,3,0.8198094746644395,0.8745698497451262,1.019583920546499,0.9564929973941226,0.7561339739590706,0.18541734908348945,0.2235620489784204,0.3578657881717205
2011-01-12,2011-01-13,2011-01-21,Cash,Cash,Cash,SPY,SPY,-0.11747858004365941,0.02190280629705681,0.001069212715800072,-0.0014999999999999996,-0.0015,0.0,-0.0002584723705199569,-0.0013098070727786838,-0.007128336755646816,-0.0071283367556468176,-0.002628336755646817,0.9999999999999998,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,,,0,0.818579760452443,0.8732579949705086,1.019583920546499,0.9562457703817004,0.7551435843320107,0.184095631778883,0.22196842340751982,0.35692519636708026
2011-01-20,2011-01-21,2011-01-28,Fragile Late-Cycle Watch,"XLB, XLE, XLI","XLI, XLB, XLE",SPY,SPY,-0.12091028945872107,0.019164955509924708,0.0009354986317624547,0.005845519274546733,0.005502934298587225,-0.005063582435299696,0.0012763276050324563,-0.0036944562076836876,0.015236763162449235,0.014209008234570709,-0.017490541967090052,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6721580522593799,0.6712217742949848,3,0.8233647842199217,0.8780634763425473,1.0144211733151056,0.9574662532556342,0.7523537394291827,0.1869006533195393,0.22512237456353196,0.35068238124090995
2011-01-27,2011-01-28,2011-02-04,Fragile Late-Cycle Watch,"XLB, XLE, XLI","XLI, XLB, XLE",SPY,SPY,-0.10780099064295146,0.019164955509924708,0.0009354986317624547,0.03883448108674374,0.038415637666270194,0.02685567508758724,0.03379165263479701,0.05435627484039042,0.11420364859904027,0.11294711833761963,0.07826723060157074,0.026608982905289513,0.01897339639156198,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6982007026343982,0.6983768343564687,3,0.8553397283602011,0.9117948446977081,1.041664138747625,0.9898206202951891,0.7932488860667909,0.20824538985417504,0.2505492980438051,0.3781293200414002
2011-02-03,2011-02-04,2011-02-11,Fragile Late-Cycle Watch,"XLI, XLY, XLV","XLI, XLK, XLY",SPY,SPY,-0.10237870169819407,0.019164955509924708,0.0009354986317624547,0.020386944669962603,0.02218159970451267,0.014944618017509459,0.019286807029711386,0.03032258357924257,0.05886103934869684,0.06424500445234706,0.04253405939133741,1.3568286258290394,1.3112207467915764,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.7681821992031209,0.7983588716245629,3,0.8727774920763013,0.932019912955431,1.0572314114037462,1.0089110995928516,0.8173022417136923,0.22050292994056633,0.2666458388121618,0.39421269499764716
2011-07-18,2011-07-19,2011-07-26,Cash,Cash,Cash,SPY,SPY,-0.09518726040083125,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,0.004521177131877607,0.001469770031808516,0.004166793872834217,-0.006799794661190965,-0.006799794661190965,0.011263736734441858,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.8714683258381869,0.9306218830859979,1.0620113418840875,1.010393966891792,0.8207077716867186,0.2190035552947795,0.26483270186097807,0.3986530030114755
2011-07-25,2011-07-26,2011-08-02,Cash,Cash,Cash,SPY,SPY,-0.07288084033055109,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.05880162061616612,-0.022959349067408978,-0.07092056342481826,-0.002299794661190965,-0.002299794661190965,-0.1787046565096893,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.8714683258381869,0.9306218830859979,0.9995633538685539,0.9871959791103194,0.7625027141115694,0.2184998920875307,0.2642236410271294,0.32741185504175363
2011-08-01,2011-08-02,2011-08-09,Cash,Cash,Cash,SPY,SPY,-0.1078647556297826,0.019164955509924708,0.0009354986317624547,0.0,0.0,-0.06382988466687489,-0.024970654687692488,-0.07695448028566879,-0.002299794661190965,-0.002299794661190965,-0.19378944866181563,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.8714683258381869,0.9306218830859979,0.9357613402738895,0.9625450492068772,0.7038247140307018,0.217997387202237,0.26361598090813476,0.2639628921678699
2011-08-08,2011-08-09,2011-08-16,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.2223086302237527,0.019164955509924708,0.0009354986317624547,0.025993275228557933,0.025993275228557933,0.017960585740394164,0.022780199433292424,0.036228750161131376,0.07568003102448283,0.07568003102448283,0.05158196255999153,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5772930648528506,0.5218586875285268,1,0.8941206418846694,0.9548117938267711,0.9525681620584248,0.984472017391338,0.7293234037525498,0.23449543622895846,0.28356644652181184,0.27757861618890006
2011-08-15,2011-08-16,2011-08-23,Fragile Late-Cycle Watch,"XLV, XLP","XLV, XLP",SPY,SPY,-0.16439389217910427,0.019164955509924708,0.0009354986317624547,0.00012137520428812153,0.00018435982618000292,-0.026340066533052653,-0.010425410717513059,-0.032417381808431574,-0.0019356690483265998,-0.0017467151826509562,-0.08131999426034893,0.9565820082970133,0.972212676830177,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6010072194386311,0.5396443034678622,2,0.8942291659602364,0.9549878227631156,0.9274774532925382,0.9742084922701347,0.7056806485112784,0.23404153067107622,0.28307113670438183,0.2550059247136231
2011-08-22,2011-08-23,2011-08-30,Fragile Late-Cycle Watch,"XLV, XLP, XLF","XLV, XLY, XLP",SPY,SPY,-0.21905263487358606,0.019164955509924708,0.0009354986317624547,0.0385861185372944,0.034545844418534866,0.045001414207630264,0.038728072334173025,0.07380928583580086,0.11345856095069223,0.10133773859441364,0.13270444796169983,0.6046284602717733,0.6600622553877877,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6875752094272555,0.6045702959593305,3,0.928733998557484,0.9879786835098856,0.9692152503363938,1.011937709227338,0.7577664332060406,0.2605955459437138,0.311756925559354,0.28884634517970725
2011-08-29,2011-08-30,2011-09-07,Fragile Late-Cycle Watch,"XLV, XLP","XLV, XLP",SPY,SPY,-0.15926764025071105,0.02190280629705681,0.001069212715800072,0.0008167689820793447,0.0006951283072045918,-0.011423147964486402,-0.004152182201471806,-0.014342035275319655,-0.00017802980940878317,-0.0005429518340330417,-0.036897780649106024,0.6046284602717733,0.6600622553877876,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5971646658483887,0.5367623882751804,2,0.9294925596801081,0.988665455459708,0.9581437611223644,1.007735959482086,0.7468985202905465,0.2605491521683367,0.31158765656484905,0.2781885560939705
2011-09-06,2011-09-07,2011-09-14,Fragile Late-Cycle Watch,"XLV, XLE","XLE, XLV",SPY,SPY,-0.18954132039784954,0.019164955509924708,0.0009354986317624547,-0.022846190683510043,-0.0232155777948139,-0.0076484629437744145,-0.016988731854398104,-0.024027420073894024,-0.0708383667117211,-0.07194652804563267,-0.025245183492514207,0.9804677373400532,1.0510170931843943,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.5856256492713239,0.5848900578962364,2,0.9082571954227525,0.965713015665438,0.9508154340706114,0.9906158034864103,0.7289524757909557,0.24209227578060805,0.2891700064931332,0.27116563494986057
2011-09-13,2011-09-14,2011-09-21,Fragile Late-Cycle Watch,"XLE, XLV","XLE, XLV",SPY,SPY,-0.18434560650317755,0.019164955509924708,0.0009354986317624547,-0.030557268826373978,-0.031412624646765995,-0.017898830682438582,-0.02600710706103503,-0.041246089471462286,-0.09397160114031292,-0.09653766860148896,-0.05599628670850671,0.07173934311030111,0.054471737268179,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.619986486794085,0.6274898650955637,2,0.880503336138731,0.9353774351878431,0.9337969496059322,0.964852752228786,0.698886036754038,0.21934247700180212,0.26125420823680867,0.2559813663097139
2011-09-20,2011-09-21,2011-09-28,Cash,Cash,Cash,SPY,SPY,-0.16320466487895913,0.019164955509924708,0.0009354986317624547,-0.0015,-0.0015,-0.012775519493816834,-0.005448908618469262,-0.016589242077999115,-0.006799794661190965,-0.006799794661190965,-0.040626353142641465,1.0,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,,,0,0.879182581134523,0.9339743690350614,0.9218672084729749,0.9595953577516128,0.6872920471053919,0.21785099319771287,0.25947773326642637,0.2455817769240796
2011-09-27,2011-09-28,2011-10-05,Fragile Late-Cycle Watch,"XLE, XLV, XLP","XLE, XLV, XLP",SPY,SPY,-0.18151846329264543,0.019164955509924708,0.0009354986317624547,-0.0018392484921423123,-0.0013634232853818198,-0.006253019841665264,-0.003319261907895198,-0.009241595645703794,-0.007817540137617901,-0.0063900645173364246,-0.021058854186186755,0.9999999999999999,1.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6919093621165376,0.6814320215874032,3,0.8775655458978535,0.9327009666323691,0.9161027545270128,0.9564102094336348,0.6809403719155359,0.21614793431436982,0.2578196538100417,0.24041010609305075
2011-11-04,2011-11-07,2011-11-14,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.1262286600072866,0.019164955509924708,0.0009354986317624547,0.005756373622243004,0.005707086801817274,-0.00633614308202568,0.0008897948482800922,-0.005099037481816839,0.014969326205538046,0.01482146574426086,-0.021308223907268005,1.323857793534175,1.3567156738179946,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6499394245972016,0.57634345733679,1,0.8826171410580492,0.9380239720090788,0.9102981963964918,0.9572612183108312,0.6774682314362563,0.21938352325177485,0.26164091897718444,0.23528739372284996
2011-11-11,2011-11-14,2011-11-21,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.11801183104763191,0.019164955509924708,0.0009354986317624547,-0.04787230909383733,-0.04787230909383733,-0.04622970162517415,-0.047215266106372056,-0.08511894527098778,-0.14591672194270294,-0.14591672194270294,-0.1409888995367134,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6601478040452607,0.5839997419228344,1,0.8403642204697993,0.8931185984836312,0.8682153823871478,0.9120638751549754,0.6198028501218008,0.1873717986906351,0.22346313375395738,0.2021144830070039
2011-11-18,2011-11-21,2011-11-29,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.15060061263806934,0.02190280629705681,0.001069212715800072,0.014897898627203254,0.014897898627203254,0.0032592407828997416,0.01024243548948185,0.011798493413542915,0.042065359125962945,0.042065359125962945,0.007149385593052408,0.0,0.0,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.7330641563521848,0.6386870061530275,1,0.852883881436287,0.9064241888259101,0.8710451053697649,0.9214056305585372,0.627115589966658,0.1952536606926343,0.2328631907267307,0.20355947737996144
2011-11-28,2011-11-29,2011-12-06,Fragile Late-Cycle Watch,"XLV, XLP","XLV, XLP",SPY,SPY,-0.16640767145643076,0.019164955509924708,0.0009354986317624547,0.027145771905030345,0.02705479342230482,0.05172826169331435,0.03692418073070863,0.07738687222088374,0.07913752105390005,0.07886458560572349,0.1528849904187521,0.9100096580757803,0.9321424493819433,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6882333901974725,0.6050639315369933,2,0.8760360727432334,0.9309473080075754,0.9161027545270126,0.9554277785875731,0.6756461039951318,0.2107055513765487,0.25122784976622087,0.23468066612884303
2011-12-05,2011-12-06,2011-12-13,Fragile Late-Cycle Watch,"XLV, XLP","XLV, XLP",SPY,SPY,-0.12107577641593281,0.019164955509924708,0.0009354986317624547,-0.010220593626189971,-0.010214898117191994,-0.02542349989991577,-0.016298338830281506,-0.03755705661469051,-0.032961575539760875,-0.03294448901276695,-0.07857029436093828,0.005929195363620077,0.0047363890198866,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.693057004852109,0.6086816425279706,2,0.8670824640418414,0.9214377761038038,0.8928122162389825,0.9398558929242896,0.6502708250158915,0.20376036442820364,0.24295127662989655,0.21624173711027875
2011-12-12,2011-12-13,2011-12-20,Fragile Late-Cycle Watch,XLV,XLV,SPY,SPY,-0.13507229398280918,0.019164955509924708,0.0009354986317624547,0.026842390469009655,0.026810980491566012,0.013539089860366005,0.02150222423908601,0.031413578262902433,0.07822737674583799,0.07813314681350707,0.03831747491990705,0.9159388534394004,0.93687883840183,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.000919917864476386,0.6107881261777257,0.5469799835221831,1,0.8903570301104835,0.9461424263431149,0.9049000810630746,0.9600648850863742,0.6706981584696103,0.21970000322219796,0.26193382439534924,0.224527574448639
2011-12-19,2011-12-20,2011-12-28,Fragile Late-Cycle Watch,"XLV, XLY","XLY, XLV",SPY,SPY,-0.15705638856529736,0.02190280629705681,0.001069212715800072,0.009012619686654887,0.008850296343750067,0.007262159246186561,0.008215041504724664,0.012973434199415188,0.024409522304317845,0.023922552275603387,0.019158140982912866,0.952011596944413,1.0158473037069644,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.6423655904004062,0.5890412687407447,2,0.8983814794082088,0.9545160671996461,0.9114716095536418,0.9679518579645875,0.6793994168961848,0.2250627753511089,0.2681999500021957,0.22882910537447748
2011-12-27,2011-12-28,2012-01-05,Fragile Late-Cycle Watch,"XLY, XLV","XLY, XLV",SPY,SPY,-0.11360957597725163,0.02190280629705681,0.001069212715800072,0.02270619230605445,0.023038266325364713,0.025714628272147877,0.02410881110407798,0.043629179019537556,0.06549024016251653,0.06648646222044732,0.07451554806079681,0.07171675465173377,0.05874519211379903,0.0,0.0,1.0,0.4,1.2000000000000002,0.0,0.001051334702258727,0.5981269282301801,0.599984085061524,2,0.9187803020438493,0.9765064625676313,0.93490976317393,0.991288026466097,0.7090410556817178,0.23980219056049557,0.28603161584554254,0.2458804315737185
