,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
167,2006-09-05,XLE,Energy,0.1218185082422393,0.6005989164889849,0.8954627091397115,0.5392933779569785,0,-0.0924176884887431,Inflationary Boom,Growth Up / Inflation Up,2006
168,2006-09-06,XLE,Energy,0.16923481599702708,0.5618164537801471,0.7501798901179583,0.4937437199650441,0,-0.041048181490755065,Inflationary Boom,Growth Up / Inflation Up,2006
169,2006-09-07,XLE,Energy,0.20661873097643751,0.5897993836688251,0.8471331514938618,0.5478504220463748,0,-0.06323349591512406,Inflationary Boom,Growth Up / Inflation Up,2006
170,2006-09-08,XLE,Energy,0.04073239312357476,0.5800026767891038,0.7604298583110849,0.46038830940792114,0,-0.03563249435258753,Inflationary Boom,Growth Up / Inflation Up,2006
171,2006-09-11,XLE,Energy,0.04904809720893409,0.5796183170545919,0.7961671953465949,0.47494453653670693,1,0.019163892664143534,Inflationary Boom,Growth Up / Inflation Up,2006
172,2006-09-12,XLE,Energy,0.1728949018804577,0.5633613120187305,0.7367840487352273,0.4910134208781385,1,0.010185543228643068,Inflationary Boom,Growth Up / Inflation Up,2006
173,2006-09-13,XLE,Energy,0.11256174965154493,0.5787051851802307,0.6891745539500672,0.4601471629272809,0,-0.03687843501594357,Inflationary Boom,Growth Up / Inflation Up,2006
174,2006-09-14,XLE,Energy,0.08189251850079617,0.5832450148914795,0.750060072807151,0.4717325353998089,0,-0.002380405157043186,Inflationary Boom,Growth Up / Inflation Up,2006
175,2006-09-15,XLE,Energy,0.21890970011074562,0.5801367142534146,0.7455734415844633,0.5148732853162078,0,-0.010028802771524736,Inflationary Boom,Growth Up / Inflation Up,2006
176,2006-09-18,XLE,Energy,0.1923968378432985,0.5804225464983337,0.8451108889670296,0.5393100911028873,0,-0.03201519793151386,Inflationary Boom,Growth Up / Inflation Up,2006
177,2006-09-19,XLE,Energy,0.23678668956252982,0.5518777759838149,0.5302696836638824,0.439644716403409,1,0.004397923572097451,Inflationary Boom,Growth Up / Inflation Up,2006
178,2006-09-20,XLE,Energy,0.23564847657551724,0.5972072773537017,0.8575153586329003,0.5634570375207064,1,0.04911627682704145,Inflationary Boom,Growth Up / Inflation Up,2006
179,2006-09-21,XLE,Energy,0.4585878038314802,0.6108617656486434,0.8714352502532053,0.6469616065777762,1,0.032589329404576484,Inflationary Boom,Growth Up / Inflation Up,2006
180,2006-09-22,XLE,Energy,0.27106170486342346,0.6125143510900508,0.9037388414814935,0.5957716324783225,1,0.04130137153689062,Inflationary Boom,Growth Up / Inflation Up,2006
181,2006-09-25,XLE,Energy,0.42318664501155895,0.6270786159520282,0.9029387228751762,0.6510679946129211,1,0.028015932439664715,Inflationary Boom,Growth Up / Inflation Up,2006
182,2006-09-26,XLE,Energy,0.33989737674253334,0.6254742172712,0.9226843785194028,0.6293519908443787,0,-0.031029895774680294,Inflationary Boom,Growth Up / Inflation Up,2006
183,2006-09-27,XLE,Energy,0.2388716647878746,0.6045958443973173,0.9102828623433965,0.5845834571761962,0,-0.03277203472442669,Inflationary Boom,Growth Up / Inflation Up,2006
184,2006-09-28,XLE,Energy,0.06822293244636839,0.5646235738412771,0.6881839146197418,0.4403434736357958,0,-0.011083910248766649,Inflationary Boom,Growth Up / Inflation Up,2006
185,2006-09-29,XLE,Energy,0.1260221889970337,0.5344586065869243,0.5587927868531902,0.4064245274790494,0,-0.014219200352855621,Inflationary Boom,Growth Up / Inflation Up,2006
186,2006-10-02,XLE,Energy,0.041504929379812726,0.5082803015650983,0.33697641050688626,0.29558721381726577,0,-0.017789238746920955,Inflationary Boom,Growth Up / Inflation Up,2006
187,2006-10-03,XLE,Energy,0.0866705805736338,0.5444272001869335,0.4246105592866311,0.35190278001573283,1,0.03870360256616756,Inflationary Boom,Growth Up / Inflation Up,2006
188,2006-10-04,XLE,Energy,0.1336037903702984,0.5972165794521443,0.8972126236186904,0.5426776644803777,1,0.00735724074136157,Inflationary Boom,Growth Up / Inflation Up,2006
189,2006-10-05,XLE,Energy,0.11745118221725655,0.6132486071895153,0.9196254267276457,0.5501084053781392,1,0.011588455889442795,Inflationary Boom,Growth Up / Inflation Up,2006
190,2006-10-06,XLE,Energy,0.03214572821321251,0.5730263463822657,0.8837506816145033,0.49630758540332715,1,0.024482652252931114,Inflationary Boom,Growth Up / Inflation Up,2006
191,2006-10-09,XLE,Energy,0.03977486086541928,0.5315353754177952,0.7030867731652015,0.42479900314947194,1,0.06454697951312816,Inflationary Boom,Growth Up / Inflation Up,2006
192,2006-10-10,XLE,Energy,0.1158201252032936,0.5542760450959086,0.7476039918304891,0.4725667207098971,1,0.03366742710486448,Inflationary Boom,Growth Up / Inflation Up,2006
193,2006-10-11,XLE,Energy,0.05027824902949833,0.49112168316325494,0.2853929633202495,0.2755976318376676,1,0.04362927768349678,Inflationary Boom,Growth Up / Inflation Up,2006
194,2006-10-12,XLE,Energy,0.24369152037951777,0.5362835385022767,0.6731311850203323,0.48436874796737567,1,0.040751044513257506,Inflationary Boom,Growth Up / Inflation Up,2006
195,2006-10-13,XLE,Energy,0.09835541325698786,0.49359825742666763,0.6064917592365945,0.3994818099734167,1,0.013338415572718976,Inflationary Boom,Growth Up / Inflation Up,2006
196,2006-10-16,XLE,Energy,0.10624195791003402,0.488062011537268,0.4095861179145593,0.3346300291206204,0,-0.008144687557976371,Inflationary Boom,Growth Up / Inflation Up,2006
197,2006-10-17,XLE,Energy,0.07280921046453834,0.49818286050518973,0.6007566052970195,0.39058289208891583,1,0.021043162416193084,Inflationary Boom,Growth Up / Inflation Up,2006
198,2006-10-18,XLE,Energy,0.18112753906990112,0.5126915740529298,0.669194506916328,0.45433787334638626,1,0.04530345855568907,Inflationary Boom,Growth Up / Inflation Up,2006
199,2006-10-19,XLE,Energy,0.07255524982734893,0.5217778263555448,0.5212804792374247,0.37187118514010614,1,0.021833464048637286,Inflationary Boom,Growth Up / Inflation Up,2006
200,2006-10-20,XLE,Energy,0.05524049543610294,0.49330927324172863,0.4495444564626839,0.33269807504683846,1,0.026874147803045645,Inflationary Boom,Growth Up / Inflation Up,2006
201,2006-10-23,XLE,Energy,0.04046221962328119,0.5240647336593548,0.784122706747148,0.44954988667659473,1,0.006569192368224064,Inflationary Boom,Growth Up / Inflation Up,2006
202,2006-10-24,XLE,Energy,0.021933636598753622,0.5132365974808806,0.4839771993290081,0.33971581113621413,0,-0.0012544089720236684,Inflationary Boom,Growth Up / Inflation Up,2006
203,2006-10-25,XLE,Energy,0.016153713941139538,0.49096577293532034,0.30754177762751306,0.27155375483465766,0,-0.028188798781965008,Inflationary Boom,Growth Up / Inflation Up,2006
204,2006-10-26,XLE,Energy,0.011421068853689164,0.5102851046548063,0.5563761190729475,0.3593607641938143,0,-0.022073807856005323,Inflationary Boom,Growth Up / Inflation Up,2006
205,2006-10-27,XLE,Energy,0.0250208420919806,0.5268986752183771,0.5613176693477024,0.3710790622193534,1,0.007655417953255528,Inflationary Boom,Growth Up / Inflation Up,2006
206,2006-10-30,XLE,Energy,0.033341864303750385,0.5383988658202837,0.6656203270711895,0.4124536857317412,1,0.03353848679014604,Inflationary Boom,Growth Up / Inflation Up,2006
207,2006-10-31,XLE,Energy,0.08624575616656112,0.5540306328541643,0.7162356026570352,0.45217066389258687,1,0.015072609042011909,Disinflationary Growth,Growth Up / Inflation Down,2006
208,2006-11-01,XLE,Energy,0.05209136899490138,0.5607001663513401,0.6905355644777571,0.43444236660799956,1,0.04278472952298973,Disinflationary Growth,Growth Up / Inflation Down,2006
209,2006-11-02,XLE,Energy,0.05716720451082764,0.5661986345263104,0.7725503115574501,0.46530538353152934,1,0.0473099122775269,Disinflationary Growth,Growth Up / Inflation Down,2006
210,2006-11-03,XLE,Energy,0.06306622099004636,0.5623580625532678,0.8046249777844013,0.47668308710923846,1,0.015017270683369555,Disinflationary Growth,Growth Up / Inflation Down,2006
211,2006-11-06,XLE,Energy,0.012529767166630224,0.490799481805197,0.4415678718568811,0.31496570694290277,1,0.005963974351753221,Disinflationary Growth,Growth Up / Inflation Down,2006
212,2006-11-07,XLE,Energy,0.0033023146809936935,0.47268588041846415,0.3329496790936052,0.2696459580643544,1,0.01979789638651175,Disinflationary Growth,Growth Up / Inflation Down,2006
213,2006-11-08,XLE,Energy,0.01292728790798909,0.4994369059407761,0.36158249192711034,0.29131556192529184,1,0.012343222173613722,Disinflationary Growth,Growth Up / Inflation Down,2006
214,2006-11-09,XLE,Energy,0.0011132895111732146,0.498209069926671,0.4397605725339243,0.3130276439905895,0,-0.023620375244110425,Disinflationary Growth,Growth Up / Inflation Down,2006
215,2006-11-10,XLE,Energy,0.0018017341600925203,0.520859035250381,0.5599213851130918,0.3608607181745218,0,-0.0060919697501373715,Disinflationary Growth,Growth Up / Inflation Down,2006
216,2006-11-13,XLE,Energy,0.0036878981275006604,0.5559794055644683,0.7636647642567992,0.441110689316256,0,-0.006974849624010959,Disinflationary Growth,Growth Up / Inflation Down,2006
217,2006-11-14,XLE,Energy,0.003198122000734532,0.5501399869297874,0.7850855241080774,0.44614121101286647,1,0.005373583467926046,Disinflationary Growth,Growth Up / Inflation Down,2006
218,2006-11-15,XLE,Energy,0.003035801504784999,0.5534680878370277,0.8098337311236183,0.45544587348847704,0,-0.009788484209227288,Disinflationary Growth,Growth Up / Inflation Down,2006
219,2006-11-16,XLE,Energy,0.0046347378280707716,0.5287857425025883,0.7522011175998153,0.42854053264349146,1,0.01606945474514543,Disinflationary Growth,Growth Up / Inflation Down,2006
220,2006-11-17,XLE,Energy,0.00470818615243485,0.5171453480811461,0.677995168765268,0.399949567666283,1,0.0031519040821088584,Disinflationary Growth,Growth Up / Inflation Down,2006
221,2006-11-20,XLE,Energy,0.004431270688310003,0.5371086297627348,0.6408545077719413,0.394131469407662,1,0.021949245146412055,Disinflationary Growth,Growth Up / Inflation Down,2006
222,2006-11-21,XLE,Energy,0.0034474692067598942,0.5443143828474463,0.6734339357889615,0.4070652626143892,1,0.03534490236877863,Disinflationary Growth,Growth Up / Inflation Down,2006
223,2006-11-22,XLE,Energy,0.0024247730054383467,0.522641946625298,0.53422106834568,0.35309592932547207,1,0.04942788423224975,Disinflationary Growth,Growth Up / Inflation Down,2006
224,2006-11-24,XLE,Energy,0.006518716767576088,0.5385368351125454,0.7356283818279611,0.4268946445693609,1,0.05526558557072714,Disinflationary Growth,Growth Up / Inflation Down,2006
225,2006-11-27,XLE,Energy,0.0035618780156341408,0.5394196698676921,0.7002955596170095,0.4144257025001119,1,0.05848488397502827,Disinflationary Growth,Growth Up / Inflation Down,2006
226,2006-11-28,XLE,Energy,0.002596302450906169,0.5500519635228259,0.7707479651156995,0.44113207702981055,1,0.04587642687347748,Disinflationary Growth,Growth Up / Inflation Down,2006
227,2006-11-29,XLE,Energy,0.0013694015617920444,0.5366580081106719,0.7540658035208153,0.43069773773109304,1,0.010824789319304973,Disinflationary Growth,Growth Up / Inflation Down,2006
228,2006-11-30,XLE,Energy,0.0004681699556367353,0.5269598721351482,0.7521528648863748,0.42652696899238657,0,-0.0028098404241835295,Disinflationary Growth,Growth Up / Inflation Down,2006
229,2006-12-04,XLE,Energy,0.026107231244255017,0.5629340469711411,0.7825163689128926,0.4571858823760963,0,-0.0084117163344406,Disinflationary Growth,Growth Up / Inflation Down,2006
230,2006-12-05,XLE,Energy,0.04904581930253633,0.5511904108474505,0.7261652976256657,0.4421338425918842,0,-0.010021622027251209,Disinflationary Growth,Growth Up / Inflation Down,2006
231,2006-12-06,XLE,Energy,0.03276921529079896,0.5382085000189218,0.7171089737755605,0.4293622296950938,1,0.0028003713611626235,Disinflationary Growth,Growth Up / Inflation Down,2006
232,2006-12-07,XLE,Energy,0.02709779505400892,0.538932964560736,0.6562702623639757,0.4074336739929068,1,0.023367764687219683,Disinflationary Growth,Growth Up / Inflation Down,2006
233,2006-12-08,XLE,Energy,0.02344774336683244,0.5303340205157886,0.604018641756692,0.3859334685464377,1,0.015303513827673587,Disinflationary Growth,Growth Up / Inflation Down,2006
234,2006-12-11,XLE,Energy,0.0018243526781993823,0.4794841289237051,0.5338560532015841,0.3383881782678295,0,-0.011525807903125962,Disinflationary Growth,Growth Up / Inflation Down,2006
235,2006-12-12,XLE,Energy,0.001027480935198905,0.4869337536776996,0.6106044664044936,0.3661885670057974,1,0.0029887142295017544,Disinflationary Growth,Growth Up / Inflation Down,2006
236,2006-12-13,XLE,Energy,0.0017627710263411138,0.4923318993095158,0.4920818868366975,0.3287255190575182,0,-0.02057435854932499,Disinflationary Growth,Growth Up / Inflation Down,2006
237,2006-12-14,XLE,Energy,0.0018021230535423152,0.45674444680764437,0.4041009919589633,0.28754918727338336,0,-0.039080542765013715,Disinflationary Growth,Growth Up / Inflation Down,2006
238,2006-12-15,XLE,Energy,0.0012204184073253614,0.44414621606859,0.28960304548368115,0.2449898933198655,0,-0.03966586587284726,Disinflationary Growth,Growth Up / Inflation Down,2006
239,2006-12-18,XLE,Energy,0.000617849448840289,0.45220974419974985,0.23399849920685598,0.2289420309518154,0,-0.009957616059664498,Disinflationary Growth,Growth Up / Inflation Down,2006
240,2006-12-19,XLE,Energy,0.001747882723798037,0.47130080231517923,0.39938383331919364,0.2908108394527236,0,-0.015101064990775903,Disinflationary Growth,Growth Up / Inflation Down,2006
241,2006-12-20,XLE,Energy,0.0007740990753128767,0.44318163450639053,0.2022611213940915,0.21540561832526497,0,-0.003701213729597752,Disinflationary Growth,Growth Up / Inflation Down,2006
242,2006-12-21,XLE,Energy,0.0020730790931095767,0.4907215716669082,0.4019750232671633,0.29825655800906037,0,-0.008958691690001186,Disinflationary Growth,Growth Up / Inflation Down,2006
243,2006-12-22,XLE,Energy,0.005559292012523444,0.5360561885759045,0.7726264814507611,0.43808065401306306,0,-0.03430621130860434,Disinflationary Growth,Growth Up / Inflation Down,2006
244,2006-12-26,XLE,Energy,0.018518400102072195,0.5315019424205762,0.8666295586440432,0.4722166337222305,0,-0.053017590953919,Disinflationary Growth,Growth Up / Inflation Down,2006
245,2006-12-27,XLE,Energy,0.010577024731719786,0.5394991012589089,0.8009172601535683,0.4503311287147323,0,-0.05779314774312061,Disinflationary Growth,Growth Up / Inflation Down,2006
246,2006-12-28,XLE,Energy,0.008745255188851173,0.5139156114609196,0.5470282531957003,0.3565630399484903,0,-0.05572474100794811,Disinflationary Growth,Growth Up / Inflation Down,2006
247,2006-12-29,XLE,Energy,0.020485682464785965,0.5395589662256173,0.6969845133147842,0.4190097206683958,0,-0.05440859235216944,Disinflationary Growth,Growth Up / Inflation Down,2006
248,2007-01-03,XLE,Energy,0.42381009913812073,0.4816152378354602,0.493758493502143,0.4663946101585747,0,-0.0390598011771226,Disinflationary Growth,Growth Up / Inflation Down,2007
249,2007-01-04,XLE,Energy,0.7330871996805635,0.529226093844126,0.7461673210630816,0.6694935381959236,0,-0.026822449393128722,Disinflationary Growth,Growth Up / Inflation Down,2007
250,2007-01-05,XLE,Energy,0.8172938323065997,0.5529614232245643,0.7506214474016045,0.7069589009775895,0,-0.008583185732116694,Disinflationary Growth,Growth Up / Inflation Down,2007
251,2007-01-08,XLE,Energy,0.8485558513163167,0.5543517148334934,0.807572677171805,0.7368267477738716,0,-0.018776710208493808,Disinflationary Growth,Growth Up / Inflation Down,2007
252,2007-01-09,XLE,Energy,0.861414079830347,0.5591849125398984,0.8286477410294707,0.7497489111332388,0,0.0007209827876317743,Disinflationary Growth,Growth Up / Inflation Down,2007
253,2007-01-10,XLE,Energy,0.8793591632546325,0.5604909343575821,0.8109990275123573,0.7502830417081906,1,0.01287479012503101,Disinflationary Growth,Growth Up / Inflation Down,2007
254,2007-01-11,XLE,Energy,0.8103845265460415,0.5496324749924726,0.7544853246353893,0.7048341087246346,1,0.046614861130181096,Disinflationary Growth,Growth Up / Inflation Down,2007
255,2007-01-12,XLE,Energy,0.8056618422218526,0.5342042764790687,0.8055295042254614,0.7151318743087942,1,0.01352800583799274,Disinflationary Growth,Growth Up / Inflation Down,2007
256,2007-01-16,XLE,Energy,0.646700924153674,0.5012532554568576,0.47749973974201615,0.541817973117516,1,0.05066537171406038,Disinflationary Growth,Growth Up / Inflation Down,2007
257,2007-01-17,XLE,Energy,0.8362554524611979,0.5180946367009817,0.6288722047836075,0.6610740979819291,1,0.043619795056632826,Disinflationary Growth,Growth Up / Inflation Down,2007
258,2007-01-18,XLE,Energy,0.7281742505315906,0.5008343818768439,0.5660489463855507,0.5983525262646617,1,0.02978032146711218,Disinflationary Growth,Growth Up / Inflation Down,2007
259,2007-01-19,XLE,Energy,0.7605027732714403,0.5129378399455825,0.5499739859561809,0.6078048663910679,1,0.0047717178214190525,Disinflationary Growth,Growth Up / Inflation Down,2007
260,2007-01-22,XLE,Energy,0.5591025577235248,0.4866893130428652,0.19003474536364745,0.4119422053766792,1,0.006762723890592737,Disinflationary Growth,Growth Up / Inflation Down,2007
261,2007-01-23,XLE,Energy,0.7526162076882327,0.5220476010633439,0.6769492444336579,0.6505376843950782,0,0.0012138387760354252,Disinflationary Growth,Growth Up / Inflation Down,2007
262,2007-01-24,XLE,Energy,0.5995048091270047,0.47187338006155066,0.1787451787053884,0.4167077892979812,1,0.003281703113990453,Disinflationary Growth,Growth Up / Inflation Down,2007
263,2007-01-25,XLE,Energy,0.6399843998959865,0.4593874194816155,0.22059897852191127,0.4399902659665045,1,0.02803777076223879,Disinflationary Growth,Growth Up / Inflation Down,2007
264,2007-01-26,XLE,Energy,0.7251152133221145,0.47967981404244625,0.43987492426143926,0.5482233172086667,1,0.03131045124856202,Disinflationary Growth,Growth Up / Inflation Down,2007
265,2007-01-29,XLE,Energy,0.6434249333907303,0.4821380692524481,0.6741282664091542,0.5998970896841108,1,0.03535476847618546,Disinflationary Growth,Growth Up / Inflation Down,2007
266,2007-01-30,XLE,Energy,0.8065849102946734,0.5044522052835054,0.5706892322595186,0.6272421159458991,1,0.011608459696652584,Disinflationary Growth,Growth Up / Inflation Down,2007
267,2007-01-31,XLE,Energy,0.7134722387484733,0.46886252524064,0.47061157358037103,0.5509821125231614,0,-0.0008608613153240352,Disinflationary Growth,Growth Up / Inflation Down,2007
268,2007-02-01,XLE,Energy,0.6660570936344414,0.4676578311699793,0.5151123352943059,0.5496090866995755,1,0.005659679132114848,Disinflationary Growth,Growth Up / Inflation Down,2007
269,2007-02-02,XLE,Energy,0.2635065747323865,0.44567854398807305,0.22716532124947306,0.31211681332331087,0,-0.004092965406999327,Disinflationary Growth,Growth Up / Inflation Down,2007
