,date,symbol,sector_label,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,target,forward_return,regime_label,quadrant_label,fold_label
168,2006-09-06,XLE,Energy,0.2345470853649082,0.5618164537801471,0.7724469966907451,0.5229368452786002,0,-0.041048181490755065,Inflationary Boom,Growth Up / Inflation Up,2006
169,2006-09-07,XLE,Energy,0.26619041545422184,0.589799383668825,0.8674316120162145,0.5744738037130871,0,-0.06323349591512406,Inflationary Boom,Growth Up / Inflation Up,2006
170,2006-09-08,XLE,Energy,0.04668135678488686,0.5800026767891038,0.7803640324677746,0.46901602201392173,0,-0.03563249435258753,Inflationary Boom,Growth Up / Inflation Up,2006
171,2006-09-11,XLE,Energy,0.07058172112227719,0.5796183170545919,0.8197271365932252,0.4899757249233647,1,0.019163892664143534,Inflationary Boom,Growth Up / Inflation Up,2006
172,2006-09-12,XLE,Energy,0.14805313856240596,0.5633613120187305,0.7432968539095033,0.48490376816354663,1,0.010185543228643068,Inflationary Boom,Growth Up / Inflation Up,2006
173,2006-09-13,XLE,Energy,0.10279048840226851,0.5787051851802306,0.7162266302168706,0.46590743459978984,0,-0.03687843501594357,Inflationary Boom,Growth Up / Inflation Up,2006
174,2006-09-14,XLE,Energy,0.07725897941941455,0.5832450148914794,0.7438251969876345,0.46810973043284276,0,-0.002380405157043186,Inflationary Boom,Growth Up / Inflation Up,2006
175,2006-09-15,XLE,Energy,0.22689858975659957,0.5801367142534145,0.7708412176390287,0.525958840549681,0,-0.010028802771524736,Inflationary Boom,Growth Up / Inflation Up,2006
176,2006-09-18,XLE,Energy,0.2103693895922038,0.5804225464983337,0.8688961592379761,0.5532293651095045,0,-0.03201519793151386,Inflationary Boom,Growth Up / Inflation Up,2006
177,2006-09-19,XLE,Energy,0.24803572589525222,0.5518777759838149,0.5234959735845474,0.44113649182120485,1,0.004397923572097451,Inflationary Boom,Growth Up / Inflation Up,2006
178,2006-09-20,XLE,Energy,0.2343638078002423,0.5972072773537017,0.8677445945847577,0.5664385599129006,1,0.04911627682704145,Inflationary Boom,Growth Up / Inflation Up,2006
179,2006-09-21,XLE,Energy,0.4854067258207795,0.6108617656486434,0.865483089795694,0.6539171937550389,1,0.032589329404576484,Inflationary Boom,Growth Up / Inflation Up,2006
180,2006-09-22,XLE,Energy,0.2800383364351635,0.6125143510900508,0.8859694020382094,0.5928406965211412,1,0.04130137153689062,Inflationary Boom,Growth Up / Inflation Up,2006
181,2006-09-25,XLE,Energy,0.4738095852404883,0.6270786159520282,0.9180872046399918,0.6729918019441694,1,0.028015932439664715,Inflationary Boom,Growth Up / Inflation Up,2006
182,2006-09-26,XLE,Energy,0.38960005725395647,0.6254742172711999,0.9308474358090802,0.6486405701114122,0,-0.031029895774680294,Inflationary Boom,Growth Up / Inflation Up,2006
183,2006-09-27,XLE,Energy,0.2671250622947749,0.6045958443973173,0.9031922124461117,0.5916377063794013,0,-0.03277203472442669,Inflationary Boom,Growth Up / Inflation Up,2006
184,2006-09-28,XLE,Energy,0.0731561967663714,0.5646235738412771,0.7058610852992532,0.44788028530230056,0,-0.011083910248766649,Inflationary Boom,Growth Up / Inflation Up,2006
185,2006-09-29,XLE,Energy,0.14630673668058475,0.5344586065869242,0.592090754001122,0.4242853657562103,0,-0.014219200352855621,Inflationary Boom,Growth Up / Inflation Up,2006
186,2006-10-02,XLE,Energy,0.045764513949882804,0.5082803015650983,0.3652043807396712,0.30641639875155074,0,-0.017789238746920955,Inflationary Boom,Growth Up / Inflation Up,2006
187,2006-10-03,XLE,Energy,0.08774277834922402,0.5444272001869335,0.4670527593608251,0.3664075792989942,1,0.03870360256616756,Inflationary Boom,Growth Up / Inflation Up,2006
188,2006-10-04,XLE,Energy,0.12326402321950772,0.5972165794521443,0.9044248306824557,0.5416351444513693,1,0.00735724074136157,Inflationary Boom,Growth Up / Inflation Up,2006
189,2006-10-05,XLE,Energy,0.1277974609531665,0.6132486071895152,0.9286922920488927,0.5565794533971915,1,0.011588455889442795,Inflationary Boom,Growth Up / Inflation Up,2006
190,2006-10-06,XLE,Energy,0.024998180990595892,0.5730263463822656,0.8772922955524668,0.4917722743084427,1,0.024482652252931114,Inflationary Boom,Growth Up / Inflation Up,2006
191,2006-10-09,XLE,Energy,0.029659689011929023,0.5315353754177952,0.7173078327423642,0.42616763239069616,1,0.06454697951312816,Inflationary Boom,Growth Up / Inflation Up,2006
192,2006-10-10,XLE,Energy,0.1009878148042733,0.5542760450959086,0.7846250620776339,0.47996297399260524,1,0.03366742710486448,Inflationary Boom,Growth Up / Inflation Up,2006
193,2006-10-11,XLE,Energy,0.03553752696092995,0.491121683163255,0.3383215379938403,0.28832691603934174,1,0.04362927768349678,Inflationary Boom,Growth Up / Inflation Up,2006
194,2006-10-12,XLE,Energy,0.20327551236793276,0.5362835385022767,0.6854552320268782,0.4750047609656958,1,0.040751044513257506,Inflationary Boom,Growth Up / Inflation Up,2006
195,2006-10-13,XLE,Energy,0.07694607937998278,0.49359825742666774,0.604278325747021,0.39160755418455717,1,0.013338415572718976,Inflationary Boom,Growth Up / Inflation Up,2006
196,2006-10-16,XLE,Energy,0.09138934678973572,0.4880620115372682,0.4370863214024559,0.3388458932431533,0,-0.008144687557976371,Inflationary Boom,Growth Up / Inflation Up,2006
197,2006-10-17,XLE,Energy,0.07538201233674259,0.4981828605051898,0.6411331131682313,0.40489932867005457,1,0.021043162416193084,Inflationary Boom,Growth Up / Inflation Up,2006
198,2006-10-18,XLE,Energy,0.18913991211003608,0.5126915740529296,0.69505404701618,0.4656285110597153,1,0.04530345855568907,Inflationary Boom,Growth Up / Inflation Up,2006
199,2006-10-19,XLE,Energy,0.07622482835727873,0.5217778263555448,0.5770742358245071,0.39169229684577694,1,0.021833464048637286,Inflationary Boom,Growth Up / Inflation Up,2006
200,2006-10-20,XLE,Energy,0.05618379537193588,0.49330927324172863,0.5125533345191874,0.35401546771095066,1,0.026874147803045645,Inflationary Boom,Growth Up / Inflation Up,2006
201,2006-10-23,XLE,Energy,0.040532479295415084,0.5240647336593548,0.8025926575592862,0.4557299568380187,1,0.006569192368224064,Inflationary Boom,Growth Up / Inflation Up,2006
202,2006-10-24,XLE,Energy,0.02256412308662517,0.5132365974808805,0.5558892261697228,0.3638966489124094,0,-0.0012544089720236684,Inflationary Boom,Growth Up / Inflation Up,2006
203,2006-10-25,XLE,Energy,0.01501656031619372,0.49096577293532034,0.3397598693463644,0.28191406753262616,0,-0.028188798781965008,Inflationary Boom,Growth Up / Inflation Up,2006
204,2006-10-26,XLE,Energy,0.013447373790958365,0.5102851046548061,0.5579305032645141,0.3605543272367595,0,-0.022073807856005323,Inflationary Boom,Growth Up / Inflation Up,2006
205,2006-10-27,XLE,Energy,0.03407520348160618,0.5268986752183771,0.5886363808659401,0.3832034198553078,1,0.007655417953255528,Inflationary Boom,Growth Up / Inflation Up,2006
206,2006-10-30,XLE,Energy,0.04555563609151967,0.5383988658202837,0.6870123567118761,0.4236556195412265,1,0.03353848679014604,Inflationary Boom,Growth Up / Inflation Up,2006
207,2006-10-31,XLE,Energy,0.12398323961594201,0.5540306328541643,0.7412213804202774,0.4730784176301279,1,0.015072609042011909,Inflationary Boom,Growth Up / Inflation Up,2006
208,2006-11-01,XLE,Energy,0.06389967711763597,0.5607001663513401,0.7343622137229486,0.45298735239730825,1,0.04278472952298973,Inflationary Boom,Growth Up / Inflation Up,2006
209,2006-11-02,XLE,Energy,0.1409493942438089,0.5661986345263105,0.7623805171004642,0.48984284862352784,1,0.0473099122775269,Inflationary Boom,Growth Up / Inflation Up,2006
210,2006-11-03,XLE,Energy,0.13828028187042077,0.5623580625532678,0.7816435063319865,0.49409395025189173,1,0.015017270683369555,Inflationary Boom,Growth Up / Inflation Up,2006
211,2006-11-06,XLE,Energy,0.024269062764339815,0.49079948180519684,0.37037775049326027,0.2951487650209323,1,0.005963974351753221,Inflationary Boom,Growth Up / Inflation Up,2006
212,2006-11-07,XLE,Energy,0.006039768493505419,0.47268588041846415,0.2884365615131558,0.2557207368083751,1,0.01979789638651175,Inflationary Boom,Growth Up / Inflation Up,2006
213,2006-11-08,XLE,Energy,0.025891492754817377,0.499436905940776,0.3551486824856414,0.29349236039374493,1,0.012343222173613722,Inflationary Boom,Growth Up / Inflation Up,2006
214,2006-11-09,XLE,Energy,0.0011083516298780428,0.49820906992667097,0.42321853946079685,0.3075119870057819,0,-0.023620375244110425,Inflationary Boom,Growth Up / Inflation Up,2006
215,2006-11-10,XLE,Energy,0.0018138667324121703,0.520859035250381,0.541935856351461,0.3548695861114181,0,-0.0060919697501373715,Inflationary Boom,Growth Up / Inflation Up,2006
216,2006-11-13,XLE,Energy,0.004418097641301567,0.5559794055644685,0.7540874840744572,0.43816166242674237,0,-0.006974849624010959,Inflationary Boom,Growth Up / Inflation Up,2006
217,2006-11-14,XLE,Energy,0.0034275886218159217,0.5501399869297875,0.799382291064466,0.4509832888720231,1,0.005373583467926046,Inflationary Boom,Growth Up / Inflation Up,2006
218,2006-11-15,XLE,Energy,0.0038356263323706904,0.5534680878370277,0.8117346882249904,0.4563461341314629,0,-0.009788484209227288,Inflationary Boom,Growth Up / Inflation Up,2006
219,2006-11-16,XLE,Energy,0.0057588103582142825,0.5287857425025883,0.7450308890305791,0.4265251472971272,1,0.01606945474514543,Inflationary Boom,Growth Up / Inflation Up,2006
220,2006-11-17,XLE,Energy,0.0063664435846881385,0.5171453480811461,0.6912669686367033,0.40492625343417926,1,0.0031519040821088584,Inflationary Boom,Growth Up / Inflation Up,2006
221,2006-11-20,XLE,Energy,0.004983158378508807,0.5371086297627348,0.6862283159614521,0.40944003470089857,1,0.021949245146412055,Inflationary Boom,Growth Up / Inflation Up,2006
222,2006-11-21,XLE,Energy,0.0038280016873269316,0.5443143828474463,0.7076000397897326,0.4185808081081686,1,0.03534490236877863,Inflationary Boom,Growth Up / Inflation Up,2006
223,2006-11-22,XLE,Energy,0.0026108031865020656,0.5226419466252978,0.5533341015915425,0.35952895046778083,1,0.04942788423224975,Inflationary Boom,Growth Up / Inflation Up,2006
224,2006-11-24,XLE,Energy,0.008020467483515089,0.5385368351125454,0.737119199668767,0.4278921674216091,1,0.05526558557072714,Inflationary Boom,Growth Up / Inflation Up,2006
225,2006-11-27,XLE,Energy,0.00445889041970485,0.5394196698676922,0.6911516885425105,0.41167674960996914,1,0.05848488397502827,Inflationary Boom,Growth Up / Inflation Up,2006
226,2006-11-28,XLE,Energy,0.002961508038762666,0.5500519635228259,0.7409122791337923,0.43130858356512697,1,0.04587642687347748,Inflationary Boom,Growth Up / Inflation Up,2006
227,2006-11-29,XLE,Energy,0.0012731206148482112,0.5366580081106719,0.7299594163593628,0.42263018169496097,1,0.010824789319304973,Inflationary Boom,Growth Up / Inflation Up,2006
228,2006-11-30,XLE,Energy,0.0003909253016128047,0.5269598721351483,0.7363108425044156,0.4212205466470589,0,-0.0028098404241835295,Inflationary Boom,Growth Up / Inflation Down,2006
229,2006-12-04,XLE,Energy,0.03357661373849713,0.5622861260660469,0.7444841817489571,0.44678230718450035,0,-0.0084117163344406,Inflationary Boom,Growth Up / Inflation Down,2006
230,2006-12-05,XLE,Energy,0.09009543348423657,0.5505424899423563,0.721875169515367,0.45417103098065326,0,-0.010021622027251209,Inflationary Boom,Growth Up / Inflation Down,2006
231,2006-12-06,XLE,Energy,0.05859187453753723,0.5375605791138274,0.7278133919576842,0.4413219485363496,1,0.0028003713611626235,Inflationary Boom,Growth Up / Inflation Down,2006
232,2006-12-07,XLE,Energy,0.042918724212452,0.5382850436556418,0.6571268744974537,0.41277688078851577,1,0.023367764687219683,Inflationary Boom,Growth Up / Inflation Down,2006
233,2006-12-08,XLE,Energy,0.04421840451930571,0.5303340205157885,0.6173495029854688,0.397300642673521,1,0.015303513827673587,Inflationary Boom,Growth Up / Inflation Down,2006
234,2006-12-11,XLE,Energy,0.0024354048433370564,0.4794841289237051,0.5280507730963769,0.33665676895447305,0,-0.011525807903125962,Inflationary Boom,Growth Up / Inflation Down,2006
235,2006-12-12,XLE,Energy,0.0010660999336960975,0.48693375367769953,0.6242598215236679,0.3707532250450212,1,0.0029887142295017544,Inflationary Boom,Growth Up / Inflation Down,2006
236,2006-12-13,XLE,Energy,0.001976829163300122,0.4923318993095158,0.5288281166383946,0.34104561503707015,0,-0.02057435854932499,Inflationary Boom,Growth Up / Inflation Down,2006
237,2006-12-14,XLE,Energy,0.0019348049514762453,0.45674444680764426,0.44388141714881835,0.30085355630264626,0,-0.039080542765013715,Inflationary Boom,Growth Up / Inflation Down,2006
238,2006-12-15,XLE,Energy,0.0014994425576858486,0.44414621606859,0.3124217772836985,0.2526891453033248,0,-0.03966586587284726,Inflationary Boom,Growth Up / Inflation Down,2006
239,2006-12-18,XLE,Energy,0.0006610411283722897,0.4522097441997499,0.24945537101413084,0.234108718780751,0,-0.009957616059664498,Inflationary Boom,Growth Up / Inflation Down,2006
240,2006-12-19,XLE,Energy,0.0022602161028896063,0.4713008023151793,0.437089832191666,0.30355028353657826,0,-0.015101064990775903,Inflationary Boom,Growth Up / Inflation Down,2006
241,2006-12-20,XLE,Energy,0.0007525086422250486,0.4431816345063907,0.2508188741052494,0.23158433908462173,0,-0.003701213729597752,Inflationary Boom,Growth Up / Inflation Down,2006
242,2006-12-21,XLE,Energy,0.0024766362958230405,0.4907215716669082,0.43083611684980383,0.30801144160417837,0,-0.008958691690001186,Inflationary Boom,Growth Up / Inflation Down,2006
243,2006-12-22,XLE,Energy,0.0073551017985974765,0.5354082676708103,0.77573377647112,0.4394990486468426,0,-0.03430621130860434,Inflationary Boom,Growth Up / Inflation Down,2006
244,2006-12-26,XLE,Energy,0.026741955858265224,0.5315019424205762,0.8658886426788175,0.4747108469858863,0,-0.053017590953919,Inflationary Boom,Growth Up / Inflation Down,2006
245,2006-12-27,XLE,Energy,0.012611389090877152,0.5394991012589088,0.8267383863353938,0.45961629222839323,0,-0.05779314774312061,Inflationary Boom,Growth Up / Inflation Down,2006
246,2006-12-28,XLE,Energy,0.009093068478962994,0.5139156114609196,0.5657240096341251,0.3629108965246692,0,-0.05572474100794811,Inflationary Boom,Growth Up / Inflation Down,2006
247,2006-12-29,XLE,Energy,0.02503140642085407,0.5395589662256174,0.7136584146787485,0.42608292910840667,0,-0.05440859235216944,Inflationary Boom,Growth Up / Inflation Down,2006
248,2007-01-03,XLE,Energy,0.48542344609313787,0.4817114152863423,0.45672110818606343,0.4746186565218478,0,-0.0390598011771226,Inflationary Boom,Growth Down / Inflation Down,2007
249,2007-01-04,XLE,Energy,0.8155003914295583,0.529627781023737,0.7527188485399403,0.6992823403310785,0,-0.026822449393128722,Inflationary Boom,Growth Down / Inflation Down,2007
250,2007-01-05,XLE,Energy,0.851990882935912,0.5533826904003848,0.7365075507588439,0.7139603746983801,0,-0.008583185732116694,Inflationary Boom,Growth Down / Inflation Down,2007
251,2007-01-08,XLE,Energy,0.9020169752356536,0.554787031243339,0.7523446300311931,0.7363828788367286,0,-0.018776710208493808,Inflationary Boom,Growth Down / Inflation Down,2007
252,2007-01-09,XLE,Energy,0.9045782939916819,0.5601808941199743,0.7935757726241722,0.7527783202452761,0,0.0007209827876317743,Inflationary Boom,Growth Down / Inflation Down,2007
253,2007-01-10,XLE,Energy,0.9114075786436912,0.5614869159376581,0.7750141061052351,0.7493028668955283,1,0.01287479012503101,Inflationary Boom,Growth Down / Inflation Down,2007
254,2007-01-11,XLE,Energy,0.8373149681991682,0.5503592499715816,0.7236963424331023,0.7037901868679507,1,0.046614861130181096,Inflationary Boom,Growth Down / Inflation Down,2007
255,2007-01-12,XLE,Energy,0.8280480935548599,0.5348264940591458,0.7784681772559241,0.71378092162331,1,0.01352800583799274,Inflationary Boom,Growth Down / Inflation Down,2007
256,2007-01-16,XLE,Energy,0.6514741362597732,0.501875473036935,0.4160248817613055,0.5231248303526712,1,0.05066537171406038,Inflationary Boom,Growth Down / Inflation Down,2007
257,2007-01-17,XLE,Energy,0.8589930001975253,0.5186338024945072,0.6032448452536111,0.6602905493152146,1,0.043619795056632826,Inflationary Boom,Growth Down / Inflation Down,2007
258,2007-01-18,XLE,Energy,0.7545951289906169,0.5010139854492887,0.4959696980224869,0.5838596041541307,1,0.02978032146711218,Inflationary Boom,Growth Down / Inflation Down,2007
259,2007-01-19,XLE,Energy,0.7918304549279247,0.5135600575256596,0.5003776353538102,0.6019227159357982,1,0.0047717178214190525,Inflationary Boom,Growth Down / Inflation Down,2007
260,2007-01-22,XLE,Energy,0.5857215445860248,0.4868689166153096,0.17996968859652357,0.4175200499326193,1,0.006762723890592737,Inflationary Boom,Growth Down / Inflation Down,2007
261,2007-01-23,XLE,Energy,0.7838038118646137,0.522691324255901,0.6713342770847167,0.6592764710684106,0,0.0012138387760354252,Inflationary Boom,Growth Down / Inflation Down,2007
262,2007-01-24,XLE,Energy,0.6356567187702719,0.47182867364104264,0.1883374421520562,0.43194094485445694,1,0.003281703113990453,Inflationary Boom,Growth Down / Inflation Down,2007
263,2007-01-25,XLE,Energy,0.7223727314197759,0.45956702305405983,0.2339435969143135,0.4719611171293831,1,0.02803777076223879,Inflationary Boom,Growth Down / Inflation Down,2007
264,2007-01-26,XLE,Energy,0.8095197016881137,0.47946041587194094,0.41637739932299933,0.5684525056276847,1,0.03131045124856202,Inflationary Boom,Growth Down / Inflation Down,2007
265,2007-01-29,XLE,Energy,0.7389707271994028,0.48191867108194264,0.6146560337520924,0.6118484773444792,1,0.03535476847618546,Inflationary Boom,Growth Down / Inflation Down,2007
266,2007-01-30,XLE,Energy,0.8910378940470981,0.5053189411012321,0.5536414468294036,0.6499994273259113,1,0.011608459696652584,Inflationary Boom,Growth Down / Inflation Down,2007
267,2007-01-31,XLE,Energy,0.8227121213577447,0.46940711312907907,0.4393365733430042,0.577151935943276,0,-0.0008608613153240352,Sideways Low-Volatility Regime,Growth Down / Inflation Up,2007
268,2007-02-01,XLE,Energy,0.7643677732378341,0.468573309687366,0.5006994573458927,0.5778801800903642,1,0.005659679132114848,Sideways Low-Volatility Regime,Growth Down / Inflation Up,2007
269,2007-02-02,XLE,Energy,0.35492071192428415,0.4460277271277045,0.2516638834699118,0.3508707741739668,0,-0.004092965406999327,Sideways Low-Volatility Regime,Growth Down / Inflation Up,2007
270,2007-02-05,XLE,Energy,0.17763169068150916,0.4462042562605444,0.22332235242718543,0.2823860997897463,0,-0.016903205156400203,Sideways Low-Volatility Regime,Growth Down / Inflation Up,2007
271,2007-02-06,XLE,Energy,0.287471737546008,0.4607345349029908,0.3429978183681205,0.3637346969390398,0,0.0005136069163247381,Sideways Low-Volatility Regime,Growth Down / Inflation Up,2007
