scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2025-05-30,2025-06-02,2025-06-09,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.00851478910069192,0.011759522544761536,-0.019849758392540218,-0.0199039870506154,1.1101233317584143,0.0016651849976376215,0.9836103609799371,0.0014754155414699057,0,,1,5,1.3451592414187774,1.6730846301300448,1.1939276274356387
history,ml_5bar,2025-06-06,2025-06-09,2025-06-16,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.013621493396857103,0.005002778520706963,0.004338577300695867,0.0043385773006958,0.0,0.0,0.0,0.0,0,,1,5,1.3634823191434844,1.6814547019809845,1.1991075747387048
history,ml_5bar,2025-06-13,2025-06-16,2025-06-24,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.004651743378672962,0.009779359538506727,0.014027238060650093,0.01402723806065,0.0,0.0,0.0,0.0,0,,1,5,1.3698248889934979,1.6978982520593693,1.2159277421498933
history,ml_5bar,2025-06-23,2025-06-24,2025-07-01,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.010001991442003434,0.017914218368515478,0.004289876333094966,0.0042898763330949,0.0,0.0,0.0,0.0,0,,1,5,1.3835258658102543,1.7283147721142815,1.2211439217936957
history,ml_5bar,2025-06-30,2025-07-01,2025-07-09,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.0033089913916245777,0.01037793349002003,-0.0004882371367963545,-0.0004882371367963,0.0,0.0,0.0,0.0,0,,1,5,1.3881039409903104,1.7462511078691028,1.220547713981703
history,ml_5bar,2025-07-08,2025-07-09,2025-07-16,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.3843126147337694, ""XLP"": 0.30856619564140303, ""XLU"": 0.3071211896248275}","{""AEP"": 0.0386886262784347, ""BAC"": 0.03552997372279915, ""BRK-B"": 0.12552436050723692, ""CEG"": 0.04188526930630779, ""COST"": 0.07512546355848573, ""DUK"": 0.06284861130751788, ""JPM"": 0.08819545470724824, ""KO"": 0.04962077729076432, ""MA"": 0.05740078573500142, ""NEE"": 0.09679982692094527, ""PG"": 0.07150791950933849, ""PM"": 0.044163751815812675, ""SO"": 0.06689885581162186, ""V"": 0.07766204006148363, ""WMT"": 0.0681482834670018}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""COST, PG, WMT, KO, PM"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.008733614251793729,0.00025634700487775497,-0.006245921434789374,-0.006298701169634,1.385757620750345,0.0020786364311255177,1.3857576207503448,0.0020786364311255173,0,,3,15,1.3759807766283063,1.7466987541103696,1.2129242688527613
history,ml_5bar,2025-07-15,2025-07-16,2025-07-23,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.007880979181290918,0.016004121800181403,0.026935232853284224,0.0269163068277984,1.385757620750345,0.0020786364311255177,1.3857576207503448,0.0020786364311255173,0,,1,5,1.3868248524827704,1.774653133719377,1.2455946664677098
history,ml_5bar,2025-07-22,2025-07-23,2025-07-30,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.007345297349614666,0.00039413787604813955,0.009477437876406869,0.0094774378764068,0.0,0.0,0.0,0.0,0,,1,5,1.3970114933960918,1.7753525917362232,1.2573997125383412
history,ml_5bar,2025-07-29,2025-07-30,2025-08-06,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.0031081932611739752,-0.0026479588480767813,0.004811696292124079,0.004811696292124,0.0,0.0,0.0,0.0,0,,1,5,1.4013536751056481,1.7706515311324793,1.2634499380728799
history,ml_5bar,2026-02-26,2026-02-27,2026-03-06,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.019839946812501674,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.3992516445929897,1.7355218989313363,1.2615547631657706
history,regime_change,2020-04-07,2020-04-08,2020-06-05,Fragile Late-Cycle Watch,"{""XLB"": 0.323922804739562, ""XLF"": 0.3612395494110365, ""XLY"": 0.31483764584940155}","{""AMZN"": 0.15107487061682906, ""APD"": 0.05411474345014813, ""BAC"": 0.0665844907020199, ""BRK-B"": 0.10346365084876603, ""C"": 0.040732911691426336, ""DD"": 0.049685873860392464, ""ECL"": 0.05055935410470568, ""HD"": 0.06321606885635535, ""JPM"": 0.10210423255799843, ""LIN"": 0.11947827434674665, ""MCD"": 0.03949242906417905, ""NKE"": 0.03349941235392272, ""SBUX"": 0.027554864958115346, ""SHW"": 0.05008455897756907, ""WFC"": 0.04835426361082578}","{""XLB"": ""LIN, APD, ECL, SHW, DD"", ""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLY"": ""AMZN, HD, MCD, NKE, SBUX""}",{},point_in_time_holdings,0.12921879299925082,0.16534668015305076,0.21311650274394306,-0.015517868469056,1.0,0.0015,1.0,0.0015,4,BRK-B@2020-05-13; JPM@2020-05-13; BAC@2020-05-13; WFC@2020-04-16,3,15,1.1292187929992508,1.1653466801530508,1.213116502743943
history,regime_change,2020-06-04,2020-06-05,2020-06-26,Cash,{},{},{},{},point_in_time_holdings,-0.0010192400434205847,-0.05627085961794198,-0.0015,-0.0015,0.6794933622803898,0.0010192400434205847,1.0,0.0015,0,,0,0,1.128067847987643,1.0997716207079238,1.211296827989827
history,regime_change,2020-06-25,2020-06-26,2021-08-16,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.3934076868899039,0.5118390586432315,0.40670657762239887,0.0510075162949568,1.0,0.0015,1.0,0.0015,0,,1,5,1.5718584107193332,1.6626776917736086,1.7039392153864372
history,regime_change,2021-08-13,2021-08-16,2022-04-04,Inflationary Boom,"{""XLI"": 0.35413889103399065, ""XLV"": 0.3028549794743677, ""XLY"": 0.3430061294916417}","{""ABT"": 0.046154164512786845, ""AMZN"": 0.14436886583337694, ""BA"": 0.07202518610494689, ""CAT"": 0.06516711228984516, ""HD"": 0.05595924998031284, ""HON"": 0.07781209109138139, ""JNJ"": 0.09392172586347101, ""MCD"": 0.028657160752827537, ""MRK"": 0.04240649512378956, ""NKE"": 0.026685109239409584, ""PFE"": 0.0439066309590743, ""TSLA"": 0.08733574368571478, ""UNH"": 0.07646596301524594, ""UNP"": 0.07609444042100517, ""UPS"": 0.06304006112681203}","{""XLI"": ""HON, UNP, BA, CAT, UPS"", ""XLV"": ""JNJ, UNH, ABT, PFE, MRK"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.01666103389466533,0.032065207055674616,0.015481811278616963,-0.0078836651852701,1.3942900410512646,0.002091435061576897,1.3942900410512646,0.002091435061576897,8,HON@2021-11-26; UNP@2021-09-14; BA@2021-11-26; CAT@2021-09-20; AMZN@2022-01-21; NKE@2021-09-20; JNJ@2021-10-12; PFE@2021-09-17,3,15,1.5980471969779428,1.7159917962271805,1.7303192807492849
history,regime_change,2022-04-01,2022-04-04,2023-01-17,Rate-Shock Regime,"{""XLF"": 0.3418580101883081, ""XLK"": 0.33614732979537, ""XLV"": 0.3219946600163219}","{""AAPL"": 0.1428539828400329, ""ABT"": 0.045368116710114544, ""BAC"": 0.06566221889242302, ""BRK-B"": 0.11221555684691593, ""JNJ"": 0.0820997407679101, ""JPM"": 0.09589967900784621, ""MA"": 0.016718177123661863, ""MS"": 0.02887615429672334, ""MSFT"": 0.13033529117614553, ""NVDA"": 0.026747812914524504, ""PFE"": 0.06041188904118714, ""TMO"": 0.047897954897448566, ""UNH"": 0.08621695859966153, ""V"": 0.0194920657410052, ""WFC"": 0.03920440114439958}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT""}",{},point_in_time_holdings,-0.09523158106144809,-0.1178389756108823,-0.07822928771910784,-0.0243019976920096,1.1563506787467686,0.0017345260181201529,1.3942900410512646,0.002091435061576897,14,BRK-B@2022-05-12; JPM@2022-04-29; BAC@2022-04-26; WFC@2022-05-10; MS@2022-06-10; AAPL@2022-04-26; MSFT@2022-04-12; NVDA@2022-04-06; V@2022-04-26; MA@2022-05-09; UNH@2022-06-16; PFE@2022-09-20; TMO@2022-04-26; ABT@2022-05-11,3,15,1.445862635798918,1.5137810808030916,1.5949576358896294
history,regime_change,2023-01-13,2023-01-17,2023-03-15,Cash,{},{},{},{},point_in_time_holdings,-0.00012314961115186514,-0.021343837266506016,-0.0015,-0.0014999999999999,0.0820997407679101,0.00012314961115186514,1.0,0.0015,0,,0,0,1.4456845783775403,1.481471183757315,1.592565199435795
history,regime_change,2023-03-14,2023-03-15,2023-04-13,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.040363697237905526,0.066193916065302,0.04336394717168052,-0.0362715612045038,1.0,0.0015,1.0,0.0015,0,,1,5,1.5040377530006805,1.5795355629481103,1.6616251126115855
history,regime_change,2023-04-12,2023-04-13,2023-05-04,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.020170759317290954,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.5017816963711796,1.5476751312747823,1.6591326749426683
history,regime_change,2023-05-03,2023-05-04,2023-06-09,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,-0.044134406778381464,0.06114083563400374,-0.033574632548280026,-0.0006251940634642,1.0,0.0015,1.0,0.0015,1,D@2023-05-25,1,5,1.4355014520912064,1.6423012820908889,1.6034279050326232
history,regime_change,2023-06-08,2023-06-09,2023-06-16,Cash,{},{},{},{},point_in_time_holdings,-0.0013188346649466132,0.02603502944496694,-0.0015,-0.0015,0.8792231099644088,0.0013188346649466132,1.0,0.0015,0,,0,0,1.4336082630146072,1.685058644327632,1.6010227631750744
history,regime_change,2023-06-15,2023-06-16,2023-06-26,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.014250843872681117,-0.018249613898212003,-0.01787119016498323,-0.0178711901649832,1.0,0.0015,1.0,0.0015,0,,1,5,1.4131781354838004,1.6543069746728083,1.5724105809159057
history,regime_change,2023-06-23,2023-06-26,2023-07-18,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.052730323876158725,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.4110583682805748,1.7415391172378938,1.570051965044532
history,regime_change,2023-07-17,2023-07-18,2023-07-25,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.04456539027704546,0.002752189358530499,0.04165993394835349,0.0416599339483534,1.0,0.0015,1.0,0.0015,0,,1,5,1.4739427351666896,1.7463321626638204,1.6354602262037696
history,regime_change,2023-07-24,2023-07-25,2023-08-09,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.021276111604127568,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.4717318210639396,1.7091770046731074,1.6330070358644642
history,regime_change,2023-08-08,2023-08-09,2023-12-08,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.03180123226539681,0.03605896409236875,-0.009202071929277965,-0.0188858302276782,1.0,0.0015,1.0,0.0015,2,NEE@2023-09-27; AEP@2023-10-02,1,5,1.42492893558991,1.7708081569121175,1.6179799876594225
history,regime_change,2023-12-07,2023-12-08,2023-12-22,Cash,{},{},{},{},point_in_time_holdings,-0.00074550675827763,0.033399273912468,-0.0015,-0.0015,0.49700450551841996,0.00074550675827763,1.0,0.0015,0,,0,0,1.4238666414383623,1.829951863591258,1.6155530176779336
history,regime_change,2023-12-21,2023-12-22,2024-01-24,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11529637392354919, ""DUK"": 0.2023844341244023, ""NEE"": 0.34494787696903506, ""SO"": 0.20999499975160957, ""SRE"": 0.12737631523140389}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.03698319467210503,0.024786224745085628,-0.0441380792247153,0.0245300720709976,1.0,0.0015,1.0,0.0015,0,,1,5,1.371207504250931,1.875309461754919,1.544245610591937
history,regime_change,2024-01-23,2024-01-24,2024-01-31,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0051709786149545245,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.3691506929945547,1.8656122766317624,1.5419292421760493
history,regime_change,2024-01-30,2024-01-31,2024-02-29,Inflationary Boom,"{""XLF"": 1.0}","{""BAC"": 0.09714368129219361, ""BRK-B"": 0.32785317288932125, ""JPM"": 0.2162856193579502, ""MA"": 0.16904928059631616, ""V"": 0.18966824586421877}","{""XLF"": ""BRK-B, JPM, V, MA, BAC""}",{},point_in_time_holdings,0.053571106351162044,0.052186758404574984,0.039263810146712486,0.007788096016724,1.0,0.0015,1.0,0.0015,0,,1,5,1.4424976103797333,1.9629725337889534,1.602471259200514
history,regime_change,2024-02-28,2024-02-29,2024-03-07,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.01324598830281154,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.4403338639641639,1.9889740450102622,1.6000675523117132
history,regime_change,2024-03-06,2024-03-07,2024-03-14,Inflationary Boom,"{""XLF"": 0.3487789967324597, ""XLI"": 0.3397894051899143, ""XLK"": 0.31143159807762605}","{""AAPL"": 0.11983624116870618, ""ADBE"": 0.016172364224629542, ""AVGO"": 0.028173634108818787, ""BA"": 0.06938166641609113, ""BAC"": 0.03777008613893233, ""BRK-B"": 0.10572304731282751, ""CAT"": 0.07059560352214132, ""GE"": 0.06501943343376271, ""HON"": 0.06471083490401121, ""JPM"": 0.08012320919549724, ""MA"": 0.057547274180145304, ""MSFT"": 0.1224046643234933, ""NVDA"": 0.024844694251978244, ""UNP"": 0.07008186691390794, ""V"": 0.06761537990505734}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""CAT, UNP, BA, GE, HON"", ""XLK"": ""MSFT, AAPL, AVGO, NVDA, ADBE""}",{},point_in_time_holdings,-0.0022934103188331167,0.0002719051284998386,-0.0031317560773638712,-0.0025268608089833,1.0,0.0015,1.0,0.0015,2,BA@2024-03-13; AVGO@2024-03-13,3,15,1.4370305874179836,1.9895148572535535,1.5950565310305682
history,regime_change,2024-03-13,2024-03-14,2024-07-09,Cash,{},{},{},{},point_in_time_holdings,-0.0013536670492126353,0.08621354765617117,-0.0015,-0.0015,0.9024446994750902,0.0013536670492126353,1.0,0.0015,0,,0,0,1.4350853264630854,2.1610379912120434,1.5926639462340224
history,regime_change,2024-07-08,2024-07-09,2024-08-06,Inflationary Boom,"{""XLI"": 0.5337624725990276, ""XLU"": 0.4662375274009723}","{""AEP"": 0.05437372157411219, ""CAT"": 0.12123796463488747, ""CEG"": 0.07089774973281335, ""DUK"": 0.08954211328806212, ""GE"": 0.12415594398668317, ""HON"": 0.08793921130536438, ""NEE"": 0.15746536732805144, ""SO"": 0.09395857547793321, ""UBER"": 0.10296776435135671, ""UNP"": 0.09746158832073595}","{""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.021293309326890768,-0.06057709072052253,0.03128247427876842,0.0388853309410307,1.0,0.0015,1.0,0.0015,2,UBER@2024-07-29; CEG@2024-07-17,2,10,1.465643042229946,2.030128596767896,1.6424864151668102
history,regime_change,2024-08-05,2024-08-06,2024-08-20,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.32938873556437254, ""XLF"": 0.35116415116683136, ""XLI"": 0.31944711326879616}","{""APD"": 0.036440579906910284, ""BAC"": 0.037513340498416904, ""BRK-B"": 0.10993640903641626, ""CAT"": 0.07255871255357668, ""ECL"": 0.03964750220271457, ""FCX"": 0.04562147200168183, ""GE"": 0.07430507002222797, ""HON"": 0.05263001547832029, ""JPM"": 0.08320450083747531, ""LIN"": 0.15233681144141087, ""MA"": 0.05708798310932709, ""SHW"": 0.055342370011655, ""UBER"": 0.06162433061586218, ""UNP"": 0.058328984598809044, ""V"": 0.06342191768519581}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, UNP, HON""}",{},point_in_time_holdings,0.04536367343037652,0.06999914245770666,0.04014220933626586,0.0155697789341459,1.3104889206099621,0.001965733380914943,1.3611057734624077,0.0020416586601936116,0,,3,15,1.532129994563169,2.172235857620516,1.708419448676409
history,regime_change,2024-08-19,2024-08-20,2024-09-11,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.007660826606314064,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.5298317995713244,2.1555947353672673,1.7058568195033945
history,regime_change,2024-09-10,2024-09-11,2024-09-25,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3584471942964002, ""XLE"": 0.30159756460316706, ""XLI"": 0.3399552411004327}","{""APD"": 0.043916376831189284, ""CAT"": 0.07230862453149095, ""COP"": 0.024669474061242744, ""CVX"": 0.09750297453991753, ""ECL"": 0.04630839995579273, ""EOG"": 0.02630861937702358, ""FCX"": 0.0534446626546033, ""GE"": 0.077237356739439, ""HON"": 0.061723442368055825, ""LIN"": 0.16148457388256854, ""SHW"": 0.05329318097224637, ""SLB"": 0.025886709865058873, ""UBER"": 0.0674097020412568, ""UNP"": 0.06127611542019009, ""XOM"": 0.12722978675992436}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLE"": ""XOM, CVX, EOG, SLB, COP"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.05800648410657178,0.03132724323631675,0.0451988137080178,0.0300727160296266,1.0,0.0015,1.0,0.0015,0,,3,15,1.6185719635388864,2.2231235759610417,1.78295952410068
history,regime_change,2024-09-24,2024-09-25,2024-10-04,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.005157649336084313,-0.0015,-0.0014999999999999,1.0,0.0015,1.0,0.0015,0,,0,0,1.6161441055935781,2.2345896677966306,1.780285084814529
history,regime_change,2024-10-03,2024-10-04,2024-10-23,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3170288525935476, ""XLF"": 0.35886675736070206, ""XLI"": 0.3241043900457503}","{""APD"": 0.038841867863373646, ""BAC"": 0.041089443458928884, ""BRK-B"": 0.11183481472944051, ""CAT"": 0.06893714176303142, ""ECL"": 0.04095749426145111, ""FCX"": 0.04726916641626024, ""GE"": 0.0736360654824746, ""HON"": 0.05884550735404825, ""JPM"": 0.08820146493120962, ""LIN"": 0.14282513570803756, ""MA"": 0.05500047216219934, ""SHW"": 0.04713518834442507, ""UBER"": 0.06426663784481215, ""UNP"": 0.058419037601383894, ""V"": 0.0627405620789237}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.02131030472843392,0.008743572194406024,0.01468904167994779,0.0146886201425367,1.0,0.0015,1.0,0.0015,0,,3,15,1.6505846289688397,2.254127963881884,1.8064357666275592
history,regime_change,2024-10-22,2024-10-23,2024-11-06,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.02257846308567646,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.6481087520253865,2.305022708904782,1.803726112977618
history,regime_change,2024-11-05,2024-11-06,2024-11-13,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.32848355873312907, ""XLF"": 0.3587026603739918, ""XLI"": 0.3128137808928791}","{""APD"": 0.04024528013530909, ""BAC"": 0.04107065471988044, ""BRK-B"": 0.11178367665178358, ""CAT"": 0.066535624388791, ""ECL"": 0.04243734714279123, ""FCX"": 0.04897706904509577, ""GE"": 0.07107085482673343, ""HON"": 0.0567955455382173, ""JPM"": 0.0881611335426879, ""LIN"": 0.14798561225614185, ""MA"": 0.05497532240518134, ""SHW"": 0.04883825015379113, ""UBER"": 0.06202782371035236, ""UNP"": 0.05638393242878501, ""V"": 0.06271187305445852}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,-0.00995382178689422,0.010405316111920415,-0.005992285255488753,-0.0057856108659231,1.0,0.0015,1.0,0.0015,0,,3,15,1.6317037712223053,2.3290071988360914,1.7929176715858821
history,regime_change,2024-11-12,2024-11-13,2025-01-06,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.0002909872499312627,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.629256215565472,2.329684910235951,1.7902282950785033
history,regime_change,2025-01-03,2025-01-06,2026-02-27,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.3269184174712264, ""XLU"": 0.31147744765788904, ""XLY"": 0.36160413487088455}","{""AEP"": 0.034202617937991175, ""AMZN"": 0.1488993630047972, ""CEG"": 0.05093613778669284, ""COST"": 0.07722535683278665, ""DUK"": 0.055764104601677994, ""HD"": 0.054862258387921504, ""KO"": 0.05476872546423563, ""LOW"": 0.028785606240799864, ""MCD"": 0.029914917765791978, ""NEE"": 0.10880053833756301, ""PEP"": 0.045894967686273366, ""PG"": 0.08011297386199122, ""SO"": 0.06177404899396401, ""TSLA"": 0.09914198947157402, ""WMT"": 0.06891639362593953}","{""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.06455758896319368,0.16575800772592375,0.16566726892057204,-0.0160595728156298,1.0,0.0015,1.0,0.0015,8,AMZN@2025-03-04; TSLA@2025-02-07; HD@2025-03-13; LOW@2025-03-13; PG@2025-12-08; WMT@2025-04-08; PEP@2025-05-09; CEG@2025-03-03,3,15,1.7344370686456763,2.7158488395858096,2.086810527468491
history,regime_change,2026-02-26,2026-02-27,2026-03-06,Cash,{},{},{},{},point_in_time_holdings,-0.0006336754649010157,-0.019839946812501674,-0.0015,-0.0015,0.42245030993401045,0.0006336754649010157,1.0,0.0015,0,,0,0,1.7333379984298607,2.6619665430576327,2.083680311677288
holdout,ml_5bar,2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.3409746553001927, ""XLU"": 0.29792796247358766, ""XLY"": 0.3610973822262197}","{""AEP"": 0.03271478031603872, ""AMZN"": 0.14869069518627642, ""CEG"": 0.048720380435796726, ""COST"": 0.08054575092518733, ""DUK"": 0.05333832734301061, ""HD"": 0.05478537432645939, ""KO"": 0.057123570555771094, ""LOW"": 0.028745266043650252, ""MCD"": 0.029872994949565995, ""NEE"": 0.1040676393962952, ""PEP"": 0.04786827523480805, ""PG"": 0.08355752440919012, ""SO"": 0.05908683498244641, ""TSLA"": 0.09900305172026762, ""WMT"": 0.07187953417523613}","{""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,-0.014084560032943646,-0.017839122888260284,-0.024886514686575347,-0.024972723730052,1.0,0.0015,1.0,0.0015,0,,3,15,0.9859154399670563,0.9821608771117397,0.9751134853134247
