scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,stock_top5_no_stop_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,turnover_no_stop,turnover_no_stop_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_top5_no_stop,equity_spy,equity_sector_quality
history,regime_change,2020-04-07,2020-04-08,2020-06-05,Fragile Late-Cycle Watch,"{""XLF"": 0.3645271629281111, ""XLI"": 0.31848024557851845, ""XLK"": 0.31699259149337056}","{""AAPL"": 0.11865258854961452, ""BA"": 0.10513399160169071, ""BAC"": 0.06719047106052824, ""BRK-B"": 0.10440526562381175, ""C"": 0.04110361880609546, ""HON"": 0.07634398139608967, ""INTC"": 0.025186690997938552, ""JPM"": 0.10303347537112754, ""MA"": 0.025647979558989703, ""MMM"": 0.06124115040105495, ""MSFT"": 0.11638774635109046, ""UNP"": 0.07576112217968312, ""V"": 0.03111758603573729, ""WFC"": 0.0487943320665481}","{""XLF"": ""BRK-B, JPM, BAC, WFC, C"", ""XLI"": ""BA, HON, UNP, MMM"", ""XLK"": ""AAPL, MSFT, V, MA, INTC""}","{""XLI"": ""UTX""}",point_in_time_holdings,0.0442668628354128,0.19117631340420357,0.16534668015305076,0.18940283114665815,-0.015517868469056,1.0,0.0015,1.0,0.0015,1.0,0.0015,6,BRK-B@2020-05-13; JPM@2020-05-13; BAC@2020-05-13; WFC@2020-04-16; BA@2020-04-24; HON@2020-05-13,3,14,1.0442668628354128,1.1911763134042035,1.1653466801530508,1.1894028311466582
history,regime_change,2020-06-04,2020-06-05,2020-06-26,Cash,{},{},{},{},point_in_time_holdings,-0.0007426477243203061,-0.0015,-0.05627085961794198,-0.0015,-0.0015,0.4950984828802041,0.0007426477243203061,1.0,0.0015,1.0,0.0015,0,,0,0,1.043491340426145,1.1893895489340973,1.0997716207079238,1.1876187268999383
history,regime_change,2020-06-25,2020-06-26,2021-08-16,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.3934076868899039,0.3934076868899039,0.5118390586432315,0.40670657762239887,0.0510075162949568,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,1.45400885495284,1.6573045401912867,1.6626776917736086,1.6706310748376825
history,regime_change,2021-08-13,2021-08-16,2022-04-04,Inflationary Boom,"{""XLI"": 0.3548248237560091, ""XLV"": 0.30143076062727187, ""XLY"": 0.34374441561671915}","{""ABT"": 0.04593711795444675, ""AMZN"": 0.14467960526738038, ""BA"": 0.07216469191244125, ""CAT"": 0.06529333467278803, ""HD"": 0.0560796966262414, ""HON"": 0.07796280557318377, ""JNJ"": 0.09348004551745628, ""MCD"": 0.028718842403237934, ""MRK"": 0.04220707251664141, ""NKE"": 0.02674254624768355, ""PFE"": 0.043700153748651924, ""TSLA"": 0.08752372507217585, ""UNH"": 0.07610637089007548, ""UNP"": 0.07624182797986959, ""UPS"": 0.06316216361772645}","{""XLI"": ""HON, UNP, BA, CAT, UPS"", ""XLV"": ""JNJ, UNH, ABT, PFE, MRK"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.016658821960957203,0.06755666661913488,0.032065207055674616,0.015468616435597993,-0.0078836651852701,1.3971384787454564,0.0020957077181181847,1.3971384787454564,0.0020957077181181847,1.3971384787454564,0.0020957077181181847,8,HON@2021-11-26; UNP@2021-09-14; BA@2021-11-26; CAT@2021-09-20; JNJ@2021-10-12; PFE@2021-09-17; AMZN@2022-01-21; NKE@2021-09-20,3,15,1.4782309295971545,1.7692665104993681,1.7159917962271805,1.6964734261397374
history,regime_change,2022-04-01,2022-04-04,2023-01-17,Rate-Shock Regime,"{""XLF"": 0.34258292365068077, ""XLK"": 0.3425148280729071, ""XLV"": 0.31490224827641217}","{""AAPL"": 0.145560006089502, ""ABT"": 0.0443688164001153, ""BAC"": 0.06580145630978866, ""BRK-B"": 0.1124535111010847, ""JNJ"": 0.08029137175571482, ""JPM"": 0.09610303527354176, ""MA"": 0.017034862560679258, ""MS"": 0.02893738648192127, ""MSFT"": 0.13280417808526246, ""NVDA"": 0.027254485547517904, ""PFE"": 0.05908122724995085, ""TMO"": 0.04684293113520633, ""UNH"": 0.08431790173542485, ""V"": 0.01986129578994549, ""WFC"": 0.039287534484344376}","{""XLF"": ""BRK-B, JPM, BAC, WFC, MS"", ""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT""}",{},point_in_time_holdings,-0.09541150874172308,-0.09700789783680677,-0.1178389756108823,-0.07939824234497148,-0.0243019976920096,1.1587846145001637,0.0017381769217502455,1.511066574410885,0.0022665998616163275,1.3971384787454564,0.0020957077181181847,14,BRK-B@2022-05-12; JPM@2022-04-29; BAC@2022-04-26; WFC@2022-05-10; MS@2022-06-10; AAPL@2022-04-26; MSFT@2022-04-12; NVDA@2022-04-06; V@2022-04-26; MA@2022-05-09; UNH@2022-06-16; PFE@2022-09-20; TMO@2022-04-26; ABT@2022-05-11,3,15,1.3371906863356102,1.5976336856027618,1.5137810808030916,1.5617764179192903
history,regime_change,2023-01-13,2023-01-17,2023-03-15,Cash,{},{},{},{},point_in_time_holdings,-0.00012043705763357224,-0.0015,-0.021343837266506016,-0.0015,-0.0015,0.08029137175571482,0.00012043705763357224,1.0,0.0015,1.0,0.0015,0,,0,0,1.337029639023853,1.5952372350743578,1.481471183757315,1.5594337532924114
history,regime_change,2023-03-14,2023-03-15,2023-04-13,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.040363697237905526,0.040363697237905526,0.066193916065302,0.04336394717168052,-0.0362715612045038,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,1.3909970985715179,1.6596269078535328,1.5795355629481103,1.627056956187919
history,regime_change,2023-04-12,2023-04-13,2023-05-04,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,-0.020170759317290954,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.3889106029236606,1.6571374674917527,1.5476751312747823,1.6246163707536372
history,regime_change,2023-05-03,2023-05-04,2023-06-09,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,-0.044134406778381464,-0.03777918621375196,0.06114083563400374,-0.033574632548280026,-0.0006251940634642,1.0,0.0015,1.0,0.0015,1.0,0.0015,1,D@2023-05-25,1,5,1.3276118573954208,1.5945321625255964,1.6423012820908889,1.5700704730736637
history,regime_change,2023-06-08,2023-06-09,2023-06-16,Cash,{},{},{},{},point_in_time_holdings,-0.0013188346649466132,-0.0015,0.02603502944496694,-0.0015,-0.0015,0.8792231099644088,0.0013188346649466132,1.0,0.0015,1.0,0.0015,0,,0,0,1.3258609568562936,1.5921403642818082,1.685058644327632,1.5677153673640531
history,regime_change,2023-06-15,2023-06-16,2023-06-26,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.014250843872681117,-0.014250843872681117,-0.018249613898212003,-0.01787119016498323,-0.0178711901649832,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,1.3069663193632508,1.5694510205270344,1.6543069746728083,1.5396984279093235
history,regime_change,2023-06-23,2023-06-26,2023-07-18,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,0.052730323876158725,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.305005869884206,1.567096843996244,1.7415391172378938,1.5373888802674596
history,regime_change,2023-07-17,2023-07-18,2023-07-25,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,0.04456539027704546,0.04456539027704546,0.002752189358530499,0.04165993394835349,0.0416599339483534,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,1.363163965789431,1.636935126450863,1.7463321626638204,1.601436399472335
history,regime_change,2023-07-24,2023-07-25,2023-08-09,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,-0.021276111604127568,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.361119219840747,1.6344797237611868,1.7091770046731074,1.5990342448731267
history,regime_change,2023-08-08,2023-08-09,2023-12-08,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.03180123226539681,-0.02748992520573137,0.03605896409236875,-0.009202071929277965,-0.0188858302276782,1.0,0.0015,1.0,0.0015,1.0,0.0015,2,NEE@2023-09-27; AEP@2023-10-02,1,5,1.3178339513896957,1.5895479984047074,1.7708081569121175,1.5843198167344257
history,regime_change,2023-12-07,2023-12-08,2023-12-22,Cash,{},{},{},{},point_in_time_holdings,-0.00074550675827763,-0.0015,0.033399273912468,-0.0015,-0.0015,0.49700450551841996,0.00074550675827763,1.0,0.0015,1.0,0.0015,0,,0,0,1.3168514972726468,1.5871636764071004,1.829951863591258,1.581943337009324
history,regime_change,2023-12-21,2023-12-22,2024-01-24,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11529637392354919, ""DUK"": 0.2023844341244023, ""NEE"": 0.34494787696903506, ""SO"": 0.20999499975160957, ""SRE"": 0.12737631523140389}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.03698319467210503,-0.03698319467210503,0.024786224745085628,-0.0441380792247153,0.0245300720709976,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,1.2681501219947595,1.5284652931860427,1.875309461754919,1.5121193966713962
history,regime_change,2024-01-23,2024-01-24,2024-01-31,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,-0.0051709786149545245,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.2662478968117674,1.5261725952462637,1.8656122766317624,1.5098512175763892
history,regime_change,2024-01-30,2024-01-31,2024-02-29,Inflationary Boom,"{""XLF"": 1.0}","{""BAC"": 0.09714368129219361, ""BRK-B"": 0.32785317288932125, ""JPM"": 0.2162856193579502, ""MA"": 0.16904928059631616, ""V"": 0.18966824586421877}","{""XLF"": ""BRK-B, JPM, V, MA, BAC""}",{},point_in_time_holdings,0.053571106351162044,0.053571106351162044,0.052186758404574984,0.039263810146712486,0.007788096016724,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,1,5,1.334082197558806,1.6079313496564305,1.9629725337889534,1.5691337291330911
history,regime_change,2024-02-28,2024-02-29,2024-03-07,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,0.01324598830281154,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.3320810742624678,1.6055194526319458,1.9889740450102622,1.5667800285393916
history,regime_change,2024-03-06,2024-03-07,2024-03-14,Inflationary Boom,"{""XLF"": 0.35416266246214934, ""XLI"": 0.32883533797615466, ""XLY"": 0.317001999561696}","{""AMZN"": 0.12539835067217814, ""BA"": 0.06714495324694529, ""BAC"": 0.03835309578188274, ""BRK-B"": 0.10735496194068289, ""CAT"": 0.0683197556758989, ""GE"": 0.06292334911460647, ""HD"": 0.04943119994119606, ""HON"": 0.0626246991264673, ""JPM"": 0.08135997109784722, ""MA"": 0.05843555957216492, ""MCD"": 0.02469705093762597, ""NKE"": 0.019431419400561655, ""TSLA"": 0.0980439786101342, ""UNP"": 0.06782258081223672, ""V"": 0.06865907406957159}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""CAT, UNP, BA, GE, HON"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,-0.013905383685775334,-0.014326204589942736,0.0002719051284998386,-0.002526860808983391,-0.0025268608089833,1.0,0.0015,1.0,0.0015,1.0,0.0015,1,BA@2024-03-13,3,15,1.3135579758242883,1.5825184524804077,1.9895148572535535,1.5628209934889776
history,regime_change,2024-03-13,2024-03-14,2024-07-09,Cash,{},{},{},{},point_in_time_holdings,-0.0013992825701295822,-0.0015,0.08621354765617117,-0.0015,-0.0015,0.9328550467530548,0.0013992825701295822,1.0,0.0015,1.0,0.0015,0,,0,0,1.3117199370438628,1.5801446748016872,2.1610379912120434,1.5604767619987443
history,regime_change,2024-07-08,2024-07-09,2024-08-06,Inflationary Boom,"{""XLI"": 0.5208962521867263, ""XLU"": 0.4791037478132736}","{""AEP"": 0.05587421058517366, ""CAT"": 0.11831555166018765, ""CEG"": 0.072854233330098, ""DUK"": 0.09201310392703885, ""GE"": 0.12116319379753675, ""HON"": 0.08581945704457969, ""NEE"": 0.16181075783027138, ""SO"": 0.09655144214069172, ""UBER"": 0.10048575031043765, ""UNP"": 0.0951122993739846}","{""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.02232654626166565,0.0190525916500634,-0.06057709072052253,0.03191080962221091,0.0388853309410307,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,2,UBER@2024-07-29; CEG@2024-07-17,2,10,1.3410061129006219,1.610250526038706,2.030128596767896,1.6102728388707703
history,regime_change,2024-08-05,2024-08-06,2024-08-20,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.32194848523395236, ""XLF"": 0.3634723038710881, ""XLI"": 0.3145792108949595}","{""APD"": 0.0356174581440226, ""BAC"": 0.03882816697420355, ""BRK-B"": 0.11378963296511678, ""CAT"": 0.0714530249000937, ""ECL"": 0.03875194230793355, ""FCX"": 0.04459097175839579, ""GE"": 0.07317277045924853, ""HON"": 0.05182801174549457, ""JPM"": 0.08612078286280817, ""LIN"": 0.14889581941804944, ""MA"": 0.05908889240303746, ""SHW"": 0.054092293605551, ""UBER"": 0.06068526679956582, ""UNP"": 0.05744013699055689, ""V"": 0.06564482866592215}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, UNP, HON""}",{},point_in_time_holdings,0.0455488763750365,0.045470922199974395,0.06999914245770666,0.04043336442814187,0.0155697789341459,1.3188721281686768,0.0019783081922530154,1.370841578210081,0.0020562623673151216,1.370841578210081,0.0020562623673151216,0,,3,15,1.4020874345553005,1.6834701024306802,2.172235857620516,1.6753815873935707
history,regime_change,2024-08-19,2024-08-20,2024-09-11,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,-0.007660826606314064,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.3999843034034676,1.6809448972770342,2.1555947353672673,1.6728685150124805
history,regime_change,2024-09-10,2024-09-11,2024-09-25,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.348985565808494, ""XLE"": 0.3180005965517534, ""XLI"": 0.3330138376397525}","{""APD"": 0.042757153244777246, ""CAT"": 0.07083218505982641, ""COP"": 0.026011176444396326, ""CVX"": 0.10280588342966548, ""ECL"": 0.045086036150961906, ""EOG"": 0.02773947020213659, ""FCX"": 0.05203392893776693, ""GE"": 0.07566027955236737, ""HON"": 0.06046313729062318, ""LIN"": 0.1572220016852778, ""SHW"": 0.051886445789710134, ""SLB"": 0.02729461423431016, ""UBER"": 0.0660332916128782, ""UNP"": 0.06002494412405736, ""XOM"": 0.13414945224124486}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLE"": ""XOM, CVX, EOG, SLB, COP"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.05771851635719268,0.05771851635719268,0.03132724323631675,0.04508290575262093,0.0300727160296266,1.0,0.0015,1.0,0.0015,0.9999999999999999,0.0014999999999999998,0,,3,15,1.4807893203192737,1.7779665428260583,2.2231235759610417,1.748286288611315
history,regime_change,2024-09-24,2024-09-25,2024-10-04,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,0.005157649336084313,-0.0014999999999999998,-0.0014999999999999,1.0,0.0015,1.0,0.0015,0.9999999999999999,0.0014999999999999998,0,,0,0,1.4785681363387948,1.7752995930118192,2.2345896677966306,1.7456638591783982
history,regime_change,2024-10-03,2024-10-04,2024-10-23,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3098624336296477, ""XLF"": 0.3703153620672361, ""XLI"": 0.3198222043031163}","{""APD"": 0.03796384967615758, ""BAC"": 0.04240028316788508, ""BRK-B"": 0.11540258064814035, ""CAT"": 0.06802631903226272, ""ECL"": 0.04003165246128727, ""FCX"": 0.046200649630352655, ""GE"": 0.07266315885289083, ""HON"": 0.058068018988111585, ""JPM"": 0.09101527726078043, ""LIN"": 0.139596581736731, ""MA"": 0.05675510295912448, ""SHW"": 0.0460697001251192, ""UBER"": 0.06341752352005021, ""UNP"": 0.05764718390980097, ""V"": 0.06474211803130574}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.02141066386615517,0.02141066386615517,0.008743572194406024,0.01497542324636711,0.0146886201425367,1.0000000000000002,0.0015000000000000005,1.0000000000000002,0.0015000000000000005,1.0,0.0015,0,,3,15,1.510225261709152,1.813309935859517,2.254127963881884,1.7718059143154812
history,regime_change,2024-10-22,2024-10-23,2024-11-06,Cash,{},{},{},{},point_in_time_holdings,-0.0015000000000000005,-0.0015000000000000005,0.02257846308567646,-0.0015,-0.0015,1.0000000000000002,0.0015000000000000005,1.0000000000000002,0.0015000000000000005,1.0,0.0015,0,,0,0,1.5079599238165884,1.8105899709557278,2.305022708904782,1.769148205444008
history,regime_change,2024-11-05,2024-11-06,2024-11-13,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.32098935257629413, ""XLF"": 0.37131243847463724, ""XLI"": 0.30769820894906863}","{""APD"": 0.039327101985581314, ""BAC"": 0.04251444619309101, ""BRK-B"": 0.11571330281174473, ""CAT"": 0.06544754005818484, ""ECL"": 0.04146915796016116, ""FCX"": 0.04785967901864491, ""GE"": 0.06990860401432832, ""HON"": 0.05586674470834527, ""JPM"": 0.09126033645887366, ""LIN"": 0.14460938639336135, ""MA"": 0.056907916425582544, ""SHW"": 0.04772402721854541, ""UBER"": 0.06101345729144782, ""UNP"": 0.0554618628767624, ""V"": 0.0649164365853453}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,-0.009858242804878273,-0.009858242804878273,0.010405316111920415,-0.005785610865923179,-0.0057856108659231,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,3,15,1.4930940887475788,1.7927407354019689,2.3290071988360914,1.7589126023631625
history,regime_change,2024-11-12,2024-11-13,2025-01-06,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0015,0.0002909872499312627,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.4908544476144574,1.790051624298866,2.329684910235951,1.7562742334596178
holdout,ml_5bar,2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.3366804524978891, ""XLU"": 0.33270863656430255, ""XLY"": 0.33061091093780826}","{""AEP"": 0.03653396567438638, ""AMZN"": 0.13613714361605073, ""CEG"": 0.054408089838580004, ""COST"": 0.07953136529868943, ""DUK"": 0.05956514460601117, ""HD"": 0.05015999396194009, ""KO"": 0.05640416167025666, ""LOW"": 0.026318381299942854, ""MCD"": 0.027350899117095366, ""NEE"": 0.11621669254048762, ""PEP"": 0.04726542666979144, ""PG"": 0.0825052087901433, ""SO"": 0.06598474390483737, ""TSLA"": 0.09064449294277922, ""WMT"": 0.07097429006900827}","{""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,-0.013752517821208642,-0.013752517821208642,-0.017839122888260284,-0.025344243939283386,-0.0253442439392833,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,0,,3,15,0.9862474821787913,0.9862474821787913,0.9821608771117397,0.9746557560607166
holdout,ml_5bar,2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 0.32325152477841873, ""XLU"": 0.3535888254143559, ""XLY"": 0.32315964980722534}","{""AEP"": 0.03882677090661582, ""AMZN"": 0.13306890426551796, ""CEG"": 0.05782264259119739, ""COST"": 0.07635915572102293, ""DUK"": 0.06330334473540238, ""HD"": 0.0490294952368415, ""KO"": 0.054154410000602046, ""LOW"": 0.025725221409835616, ""MCD"": 0.02673446848902077, ""NEE"": 0.12351024077185423, ""PEP"": 0.045380185059625384, ""PG"": 0.07921438368550023, ""SO"": 0.07012582640928605, ""TSLA"": 0.08860156040600949, ""WMT"": 0.06814339031166815}","{""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.046535432453990985,0.046535432453990985,0.03725531168910279,0.042887601107606935,0.0428876011076069,0.04176037770010659,6.264056655015989e-05,0.04176037770010659,6.264056655015989e-05,0.0417603777001066,6.26405665501599e-05,0,,3,15,1.0321429352686413,1.0321429352686413,1.0187515867173802,1.0164564033438817
holdout,ml_5bar,2025-01-17,2025-01-21,2025-01-28,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.33422718037761023, ""XLP"": 0.33490992820406235, ""XLU"": 0.33086289141832737}","{""AEP"": 0.036331288669956746, ""BAC"": 0.03473389603659232, ""BRK-B"": 0.10932138922093776, ""CEG"": 0.05410625376736058, ""COST"": 0.07911312832253643, ""DUK"": 0.059234699091698206, ""JPM"": 0.07779090303179502, ""KO"": 0.0561075452858803, ""MA"": 0.05282718011594486, ""NEE"": 0.11557196507457936, ""PEP"": 0.04701686876999036, ""PG"": 0.08207133306184834, ""SO"": 0.06561868481473247, ""V"": 0.05955381197234028, ""WMT"": 0.0706010527638069}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.006122452719511095,0.004117859335970334,0.0024375986552340745,-0.005952265351086496,-0.0059522653510864,0.6917711676065077,0.0010376567514097615,0.6917711676065077,0.0010376567514097615,0.6917711676065077,0.0010376567514097615,1,CEG@2025-01-27,3,15,1.0384621815896011,1.036393154690693,1.02123489421518,1.0104061851133679
holdout,ml_5bar,2025-01-27,2025-01-28,2025-02-04,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.3215281279659013, ""XLP"": 0.33758454016789685, ""XLU"": 0.34088733186620185}","{""AEP"": 0.0374320492844375, ""BAC"": 0.03341417223156487, ""BRK-B"": 0.105167693372895, ""CEG"": 0.0557455579408308, ""COST"": 0.07974493079146446, ""DUK"": 0.06102938422833303, ""JPM"": 0.07483521656237373, ""KO"": 0.05655562370710753, ""MA"": 0.050819997072671, ""NEE"": 0.11907354929989866, ""PEP"": 0.047392348471020994, ""PG"": 0.08272675994176251, ""SO"": 0.06760679111270183, ""V"": 0.05729104872639671, ""WMT"": 0.07116487725654136}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.013261719639543644,0.013342879020194685,-0.004532393414903191,0.002818969723972358,0.0028189697239723,0.0795043585907785,0.00011925653788616776,0.025398104823417922,3.809715723512688e-05,0.025398104823417922,3.809715723512688e-05,0,,3,15,1.0522339758981114,1.0502216231710888,1.01660625590557,1.013254489558117
holdout,ml_5bar,2025-02-03,2025-02-04,2025-02-11,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.10980768654415579, ""CEG"": 0.16353074089215763, ""DUK"": 0.17903095399358238, ""NEE"": 0.34930470618554693, ""SO"": 0.19832591238455724}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.024129007395942988,0.024129007395942988,0.005865875111024321,0.020957847243949414,0.0209578472439494,1.3182253362675964,0.0019773380044013945,1.3182253362675964,0.0019773380044013945,1.3182253362675964,0.0019773380044013945,0,,1,5,1.0776233372848194,1.0755624284839633,1.0225695412397982,1.034490122369522
holdout,ml_5bar,2025-05-07,2025-05-08,2025-05-15,Liquidity Bubble Or Valuation Stretch,"{""XLE"": 0.3244188480815563, ""XLU"": 0.34560188353976623, ""XLV"": 0.32997926837867736}","{""ABBV"": 0.052131374918274, ""CEG"": 0.054172175191748884, ""COP"": 0.047351213848656815, ""CVX"": 0.08935258329954714, ""DUK"": 0.06443769256235478, ""EOG"": 0.026331883932026998, ""JNJ"": 0.05780403830412, ""LLY"": 0.10098218463694271, ""MRK"": 0.04177688525968643, ""NEE"": 0.1141406772066825, ""SO"": 0.06983326823008502, ""SRE"": 0.04301807034889507, ""UNH"": 0.07728478525965421, ""WMB"": 0.02677340953721284, ""XOM"": 0.1346097574641125}","{""XLE"": ""XOM, CVX, COP, WMB, EOG"", ""XLU"": ""NEE, SO, DUK, CEG, SRE"", ""XLV"": ""LLY, UNH, JNJ, ABBV, MRK""}",{},point_in_time_holdings,0.0042156414081895195,-0.010230362359496118,0.044950970811045154,0.00872512778801343,0.0087251277880134,1.3948323736182575,0.0020922485604273865,1.3948323736182575,0.0020922485604273865,1.3087962329204674,0.001963194349380701,1,UNH@2025-05-13,3,15,1.0821662108479086,1.0645590351003127,1.0685350348403322,1.0435161808826336
