scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,missing_top_holding_symbols,holding_source,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,regime_change,2020-06-29,2020-06-30,2020-07-22,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.07362358126744295,0.059994848433429615,0.06525337503069967,0.0152882584425296,1.0,0.0015,1.0,0.0015,0,,1,5,1.2104572713592447,1.3227702866743223,1.23426341791286
history,regime_change,2020-07-21,2020-07-22,2020-07-29,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.0053233396417500245,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.208641585452206,1.3157287311703398,1.2324120227859907
history,regime_change,2020-07-28,2020-07-29,2021-08-18,Fragile Late-Cycle Watch,"{""XLV"": 1.0}","{""ABT"": 0.12709019262235804, ""JNJ"": 0.314494237624013, ""MRK"": 0.17850620979134527, ""PFE"": 0.16460595563404923, ""UNH"": 0.21530340432823444}","{""XLV"": ""JNJ, UNH, MRK, PFE, ABT""}",{},point_in_time_holdings,0.2605164070286728,0.37094433119569903,0.2786899192583306,-0.0037453982601901,1.0,0.0015,1.0,0.0015,0,,1,5,1.523512548679653,1.8037908453892872,1.5758728299092142
history,regime_change,2021-08-17,2021-08-18,2021-10-28,Inflationary Boom,"{""XLY"": 1.0}","{""AMZN"": 0.42089296202181975, ""HD"": 0.16314358598561557, ""MCD"": 0.08354708061718719, ""NKE"": 0.07779776203696046, ""TSLA"": 0.25461860933841696}","{""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.1941801615075423,0.04692454242942645,0.131813750628479,0.0242224408019796,2.0,0.003,2.0,0.003,1,NKE@2021-09-24,1,5,1.8193484614410353,1.888432905447568,1.783594538133063
history,regime_change,2021-10-27,2021-10-28,2021-11-04,Cash,{},{},{},{},point_in_time_holdings,-0.0013833033569445592,0.018742440807650196,-0.0015,-0.0015,0.9222022379630395,0.0013833033569445592,1.0,0.0015,0,,0,0,1.816831750606872,1.9238267473971378,1.7809191463258633
history,regime_change,2021-11-03,2021-11-04,2021-11-18,Inflationary Boom,"{""XLY"": 1.0}","{""AMZN"": 0.41875237267720444, ""HD"": 0.1599395489020263, ""MCD"": 0.08130426380770628, ""NKE"": 0.09291288005119723, ""TSLA"": 0.24709093456186584}","{""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,0.01211235882509447,0.006039626636711315,0.0013585117094510614,-0.0338947299035168,1.0,0.0015,1.0,0.0015,1,TSLA@2021-11-09,1,5,1.838837868695047,1.9354459426651351,1.7833385458397326
history,regime_change,2021-11-17,2021-11-18,2021-11-26,Cash,{},{},{},{},point_in_time_holdings,-0.0011293635981572015,-0.022906779292027668,-0.0015,-0.0015,0.7529090654381343,0.0011293635981572015,1.0,0.0015,0,,0,0,1.8367611521432299,1.8911111096248545,1.7806635380209732
history,regime_change,2021-11-24,2021-11-26,2022-04-06,Inflationary Boom,"{""XLI"": 0.4657270510824699, ""XLY"": 0.53427294891753}","{""AMZN"": 0.22372806501646253, ""BA"": 0.08640208903082892, ""HD"": 0.08545137444042508, ""HON"": 0.09997568530585475, ""MCD"": 0.04343866878411204, ""NKE"": 0.049640838417373885, ""RTX"": 0.08480055018098719, ""TSLA"": 0.1320140022591565, ""UNP"": 0.09585470344134234, ""UPS"": 0.0986940231234567}","{""XLI"": ""HON, UPS, UNP, BA, RTX"", ""XLY"": ""AMZN, TSLA, HD, NKE, MCD""}",{},point_in_time_holdings,-0.060660435076587055,-0.020675117930575637,-0.07457642066744605,-0.0174185549994133,0.9999999999999999,0.0014999999999999998,0.9999999999999999,0.0014999999999999998,7,AMZN@2022-01-19; TSLA@2021-12-13; HD@2022-01-19; NKE@2022-01-10; MCD@2022-03-09; HON@2022-02-11; BA@2022-03-07,2,10,1.7253424215224482,1.852012164413539,1.6478680249423383
history,regime_change,2022-04-05,2022-04-06,2022-06-07,Rate-Shock Regime,"{""XLK"": 0.3357107244435036, ""XLV"": 0.30907629378042994, ""XLY"": 0.3552129817760665}","{""AAPL"": 0.14266843677759247, ""ABT"": 0.043547956254459036, ""AMZN"": 0.1446523679746614, ""HD"": 0.029193333151063004, ""JNJ"": 0.07880591434526729, ""MA"": 0.016696462699780867, ""MCD"": 0.031132443849137558, ""MSFT"": 0.1301660050309924, ""NKE"": 0.02982069629759678, ""NVDA"": 0.026713071486483678, ""PFE"": 0.05798817522060216, ""TMO"": 0.04597629780138334, ""TSLA"": 0.12041414050360776, ""UNH"": 0.08275795015871812, ""V"": 0.01946674844865415}","{""XLK"": ""AAPL, MSFT, NVDA, V, MA"", ""XLV"": ""UNH, JNJ, PFE, TMO, ABT"", ""XLY"": ""AMZN, TSLA, MCD, NKE, HD""}",{},point_in_time_holdings,-0.08034580598233605,-0.06893303057238875,-0.09811411309538008,-0.0084395524933298,1.2793492767457861,0.0019190239151186791,1.289574036447867,0.0019343610546718004,10,AMZN@2022-04-26; TSLA@2022-04-26; NKE@2022-05-06; AAPL@2022-05-09; MSFT@2022-05-09; NVDA@2022-04-11; V@2022-05-09; UNH@2022-05-18; TMO@2022-04-26; ABT@2022-05-09,3,15,1.5867183940697116,1.7243473532635847,1.486188915176885
history,regime_change,2022-06-06,2022-06-07,2022-06-14,Cash,{},{},{},{},point_in_time_holdings,-0.0003207244938987763,-0.10071198971504047,-0.0015,-0.0015,0.21381632926585087,0.0003207244938987763,1.0,0.0015,0,,0,0,1.5862094946158138,1.5506849003565453,1.4839596318041197
history,regime_change,2022-06-13,2022-06-14,2023-01-26,Rate-Shock Regime,"{""XLP"": 0.33510222995041133, ""XLV"": 0.30153184931668026, ""XLY"": 0.3633659207329084}","{""ABBV"": 0.04918909461280022, ""AMZN"": 0.1376377042393388, ""COST"": 0.07140926369666244, ""HD"": 0.04490646719857106, ""JNJ"": 0.08008131101000307, ""KO"": 0.06740103274481882, ""MCD"": 0.02654671781539903, ""NKE"": 0.024672961883790985, ""PEP"": 0.06475444411438419, ""PFE"": 0.04987378489875658, ""PG"": 0.10242665344531178, ""PM"": 0.029110835949234092, ""TMO"": 0.03994748934522709, ""TSLA"": 0.12960206959580856, ""UNH"": 0.08244016944989332}","{""XLP"": ""PG, COST, KO, PEP, PM"", ""XLV"": ""UNH, JNJ, PFE, ABBV, TMO"", ""XLY"": ""AMZN, TSLA, HD, MCD, NKE""}",{},point_in_time_holdings,0.014255226843482396,0.09675165726095036,0.08128360857619037,0.020115234041931,1.0,0.0015,1.0,0.0015,5,AMZN@2022-11-03; TSLA@2022-11-07; NKE@2022-09-22; PM@2022-09-29; PFE@2022-10-07,3,15,1.6088212707828478,1.7007162343555726,1.6045812256585532
history,regime_change,2023-01-25,2023-01-26,2023-02-09,Cash,{},{},{},{},point_in_time_holdings,-0.0009436539651496065,0.005781322002552436,-0.0015,-0.0015,0.629102643433071,0.0009436539651496065,1.0,0.0015,0,,0,0,1.6073031002114564,1.7105486225413506,1.6021743538200655
history,regime_change,2023-02-08,2023-02-09,2023-02-16,Rate-Shock Regime,"{""XLV"": 1.0}","{""ABBV"": 0.14470989004526405, ""JNJ"": 0.26192254617475197, ""LLY"": 0.1555108966326401, ""PFE"": 0.1497718787368678, ""UNH"": 0.28808478841047613}","{""XLV"": ""UNH, JNJ, LLY, PFE, ABBV""}",{},point_in_time_holdings,-0.012879636746475097,0.0029233105453836394,-0.004776318793768995,-0.0047763187937689,1.0,0.0015,1.0,0.0015,0,,1,5,1.5866016201392497,1.7155490873680173,1.59452185834302
history,regime_change,2023-02-15,2023-02-16,2023-03-10,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.054790842025929765,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.584221717709041,1.6215527083343082,1.5921300755555057
history,regime_change,2023-03-09,2023-03-10,2023-03-31,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11532781402259847, ""D"": 0.1207768900355912, ""DUK"": 0.18746171340651563, ""NEE"": 0.39267483560326344, ""SO"": 0.18375874693203123}","{""XLU"": ""NEE, DUK, SO, D, AEP""}",{},point_in_time_holdings,0.05463695559643014,0.06489191156927565,0.0570053280438812,0.0380838555094685,1.0,0.0015,1.0,0.0015,0,,1,5,1.67077876935441,1.7267783632884575,1.6828899728010764
history,regime_change,2023-03-30,2023-03-31,2023-05-08,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.0081827492280524,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.6682726012003786,1.7409081576076737,1.680365637841875
history,regime_change,2023-05-05,2023-05-08,2023-05-22,Inflationary Boom,"{""XLU"": 0.5000415525776851, ""XLV"": 0.499958447422315}","{""ABBV"": 0.07854691530957708, ""AEP"": 0.05766869917925066, ""D"": 0.06039346360890137, ""DUK"": 0.09373864622066712, ""JNJ"": 0.12692885714966243, ""LLY"": 0.07929301269642375, ""NEE"": 0.1963537344532431, ""PFE"": 0.07904783921062233, ""SO"": 0.09188700911562282, ""UNH"": 0.13614182305602937}","{""XLU"": ""NEE, DUK, SO, D, AEP"", ""XLV"": ""UNH, JNJ, LLY, PFE, ABBV""}",{},point_in_time_holdings,-0.02890626230621444,0.01465816315867774,-0.028021479468246124,-0.0113313225895702,1.0,0.0015,1.0,0.0015,0,,2,10,1.6200490757918098,1.76642667342616,1.6332793066219427
history,regime_change,2023-05-19,2023-05-22,2023-08-04,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.07087010866116428,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.6176190021781223,1.891613523713851,1.63082938766201
history,regime_change,2023-08-03,2023-08-04,2023-12-12,Inflationary Boom,"{""XLU"": 1.0}","{""AEP"": 0.11763504833294855, ""DUK"": 0.1868847289058303, ""NEE"": 0.38536044614863146, ""SO"": 0.19057914512358942, ""SRE"": 0.11954063148900025}","{""XLU"": ""NEE, SO, DUK, SRE, AEP""}",{},point_in_time_holdings,-0.017331515682450362,0.04236057177151298,-0.0001709056965388243,0.0075639926947138,1.0,0.0015,1.0,0.0015,2,NEE@2023-09-27; AEP@2023-10-02,1,5,1.5895832130736425,1.971743354149096,1.6305506696295757
history,regime_change,2023-12-11,2023-12-12,2024-01-04,Cash,{},{},{},{},point_in_time_holdings,-0.00074550675827763,0.010934044187991043,-0.0015,-0.0015,0.49700450551841996,0.00074550675827763,1.0,0.0015,0,,0,0,1.5883981680454513,1.99330248311074,1.6281048436251315
history,regime_change,2024-01-03,2024-01-04,2024-01-26,Inflationary Boom,"{""XLI"": 0.5148785716760325, ""XLY"": 0.4851214283239674}","{""AMZN"": 0.19556587779838308, ""CAT"": 0.11582809691211611, ""GE"": 0.10006399539014127, ""HD"": 0.03822839088267038, ""HON"": 0.10201125951900276, ""LOW"": 0.035306779327737875, ""MCD"": 0.03923714801189495, ""TSLA"": 0.17678323230328108, ""UNP"": 0.10321431180889097, ""UPS"": 0.09376090804588133}","{""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.013249975583644585,0.04307913035658917,0.006467547401339441,0.0125849250671831,0.9999999999999998,0.0014999999999999996,0.9999999999999998,0.0014999999999999996,1,TSLA@2024-01-18,2,10,1.6094444049891594,2.0791722206207806,1.6386346888756274
history,regime_change,2024-01-25,2024-01-26,2024-02-02,Cash,{},{},{},{},point_in_time_holdings,-0.001234825151545078,0.014238571603378158,-0.0014999999999999996,-0.0014999999999999,0.8232167676967187,0.001234825151545078,0.9999999999999998,0.0014999999999999996,0,,0,0,1.6074570225578653,2.108776663159844,1.636176736842314
history,regime_change,2024-02-01,2024-02-02,2024-03-18,Inflationary Boom,"{""XLB"": 0.3524404920240998, ""XLI"": 0.3290605177792803, ""XLY"": 0.3184989901966198}","{""AMZN"": 0.12839576023449645, ""APD"": 0.05527367297691427, ""CAT"": 0.07402610176457614, ""ECL"": 0.03773011149738122, ""FCX"": 0.04693738407607768, ""GE"": 0.06395121480188833, ""HD"": 0.02509826031605672, ""HON"": 0.06519571744337592, ""LIN"": 0.15952068607303346, ""LOW"": 0.02318012131896553, ""MCD"": 0.025760544247982124, ""SHW"": 0.052978637400693196, ""TSLA"": 0.11606430407911901, ""UNP"": 0.06596459195321909, ""UPS"": 0.05992289181622083}","{""XLB"": ""LIN, APD, SHW, FCX, ECL"", ""XLI"": ""CAT, UNP, HON, GE, UPS"", ""XLY"": ""AMZN, TSLA, MCD, HD, LOW""}",{},point_in_time_holdings,0.05317140652291742,0.04066644025815647,0.05466837758929017,0.0072686773646076,1.0,0.0015,1.0,0.0015,2,APD@2024-02-05; TSLA@2024-03-14,3,15,1.692927773372408,2.1945331033500284,1.7256238644948223
history,regime_change,2024-03-15,2024-03-18,2024-08-01,Cash,{},{},{},{},point_in_time_holdings,-0.00124299303441595,0.06220379576622648,-0.0015,-0.0015,0.8286620229439667,0.00124299303441595,1.0,0.0015,0,,0,0,1.6908234759423366,2.3310413923130366,1.7230354286980802
history,regime_change,2024-07-31,2024-08-01,2024-08-29,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.34795291727512245, ""XLI"": 0.3359364984464385, ""XLY"": 0.31611058427843897}","{""AMZN"": 0.13479797798306148, ""APD"": 0.03849435246800862, ""CAT"": 0.07630408544815977, ""ECL"": 0.0418820152743515, ""FCX"": 0.04819267497466752, ""GE"": 0.07814058729364946, ""HD"": 0.05866935500777407, ""HON"": 0.055346698650839896, ""LIN"": 0.1609224367026667, ""LOW"": 0.02308469762887513, ""MCD"": 0.024709116781827446, ""SHW"": 0.058461437855428115, ""TSLA"": 0.07484943687690081, ""UBER"": 0.06480528696710741, ""UNP"": 0.06133984008668201}","{""XLB"": ""LIN, SHW, FCX, ECL, APD"", ""XLI"": ""GE, CAT, UBER, UNP, HON"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.012107908891050234,0.02824973069972625,0.018916337595936736,-0.0253869650010709,0.9999999999999999,0.0014999999999999998,1.0,0.0015,2,AMZN@2024-08-05; TSLA@2024-08-07,3,15,1.7112958125398954,2.396892683895795,1.7556289485570926
history,regime_change,2024-08-28,2024-08-29,2024-09-06,Cash,{},{},{},{},point_in_time_holdings,-0.0011855288777100565,-0.03221987101693835,-0.0015,-0.0014999999999999,0.7903525851400377,0.0011855288777100565,1.0,0.0015,0,,0,0,1.709267021935825,2.319665110779229,1.7529955051342572
history,regime_change,2024-09-05,2024-09-06,2024-11-08,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.33696530430147487, ""XLI"": 0.33764845666983173, ""XLY"": 0.32538623902869335}","{""AMZN"": 0.13704471486722966, ""APD"": 0.04128445003395177, ""BKNG"": 0.021582470926742047, ""CAT"": 0.07181797050089715, ""ECL"": 0.04353311821410123, ""FCX"": 0.05024170171020064, ""GE"": 0.07671325853342055, ""HD"": 0.05409397125637759, ""HON"": 0.061304614655922796, ""LIN"": 0.1518067359549149, ""MCD"": 0.025608951216790667, ""SHW"": 0.050099298388306325, ""TSLA"": 0.08705613076155337, ""UBER"": 0.0669522899106573, ""UNP"": 0.06086032306893394}","{""XLB"": ""LIN, FCX, SHW, ECL, APD"", ""XLI"": ""GE, CAT, UBER, HON, UNP"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.14161191689452765,0.11041694201617891,0.12109817082961848,0.039411954673036,0.9999999999999999,0.0014999999999999998,1.0,0.0015,0,,3,15,1.9513196013967578,2.5757954388130924,1.9652800542785587
history,regime_change,2024-11-07,2024-11-08,2024-11-22,Cash,{},{},{},{},point_in_time_holdings,-0.0014999999999999998,-0.004480172360340262,-0.0015,-0.0015,0.9999999999999999,0.0014999999999999998,1.0,0.0015,0,,0,0,1.9483926219946628,2.5642554312822314,1.962332134197141
history,regime_change,2024-11-21,2024-11-22,2024-12-02,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 1.0}","{""CAT"": 0.21270042578966705, ""GE"": 0.22719860558531835, ""HON"": 0.18156343808160594, ""UBER"": 0.19828993317782684, ""UNP"": 0.18024759736558185}","{""XLI"": ""GE, CAT, UBER, HON, UNP""}",{},point_in_time_holdings,0.004089967774001441,0.013635275295472704,0.0004627103610428964,0.0004627103610428,1.0,0.0015,1.0,0.0015,0,,1,5,1.956361485029723,2.599219760015676,1.9632401256074412
history,regime_change,2024-11-29,2024-12-02,2024-12-23,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.011494520243398365,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.9534269428021787,2.5693429758671344,1.9602952654190302
history,regime_change,2024-12-20,2024-12-23,2025-01-24,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3665855580841172, ""XLI"": 0.334538322582547, ""XLP"": 0.29887611933333585}","{""APD"": 0.04662855381234695, ""CAT"": 0.07348301165519165, ""COST"": 0.0706011461295136, ""ECL"": 0.045548957297675344, ""FCX"": 0.050528193810190004, ""GE"": 0.07922850758115763, ""KO"": 0.05007079213891128, ""LIN"": 0.16148241976353367, ""PEP"": 0.041958204573193006, ""PG"": 0.07324107011570345, ""RTX"": 0.062453703886103794, ""SHW"": 0.062397433400371204, ""UBER"": 0.06118891060618546, ""UNP"": 0.058184188853908476, ""WMT"": 0.06300490637601452}","{""XLB"": ""LIN, SHW, FCX, APD, ECL"", ""XLI"": ""GE, CAT, RTX, UBER, UNP"", ""XLP"": ""PG, COST, WMT, KO, PEP""}",{},point_in_time_holdings,0.051427006332881726,0.02233092137280801,0.031551321733380815,-0.0095063098716972,1.0,0.0015,1.0,0.0015,0,,3,15,2.053885842560488,2.626718771841,2.022145172030689
history,regime_change,2025-01-23,2025-01-24,2025-05-06,Cash,{},{},{},{},point_in_time_holdings,-0.0015,-0.07811071899618582,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,2.0508050137966474,2.421543879971721,2.019111954272643
history,regime_change,2025-05-05,2025-05-06,2026-03-10,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 0.3321275499731921, ""XLK"": 0.3415857588807587, ""XLY"": 0.32628669114604925}","{""AAPL"": 0.10353589603547705, ""AMZN"": 0.12505889821162045, ""AVGO"": 0.039242100517421316, ""BKNG"": 0.026880313345927342, ""CAT"": 0.07318569452630075, ""CRM"": 0.022990088901290614, ""GE"": 0.07542988844735288, ""HD"": 0.03733525250230643, ""HON"": 0.06137810835489546, ""MCD"": 0.028032248474260186, ""MSFT"": 0.08571622501549596, ""NVDA"": 0.09010144841107373, ""RTX"": 0.06436241557647147, ""TSLA"": 0.10897997861193484, ""UNP"": 0.057771443068171544}","{""XLI"": ""GE, CAT, RTX, HON, UNP"", ""XLK"": ""AAPL, NVDA, MSFT, AVGO, CRM"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.3765258112475627,0.22240039789580113,0.2551898419486128,0.0770769901422966,1.0,0.0015,1.0,0.0015,3,MSFT@2026-02-23; CRM@2025-08-07; BKNG@2025-11-20,3,15,2.822986035326999,2.960096202399574,2.534368814760033
holdout,ml_5bar,2025-01-02,2025-01-03,2025-01-13,Liquidity Bubble Or Valuation Stretch,"{""XLB"": 0.3493441576140832, ""XLP"": 0.3096970115457483, ""XLY"": 0.3409588308401684}","{""AMZN"": 0.14039815319337828, ""APD"": 0.04443550078041946, ""COST"": 0.07315728006903452, ""ECL"": 0.04340668028636577, ""FCX"": 0.04815173133015669, ""HD"": 0.05172997118485959, ""KO"": 0.05188361895804228, ""LIN"": 0.15388751318138635, ""LOW"": 0.027142130585406734, ""MCD"": 0.02820696558059595, ""PEP"": 0.043477312925260775, ""PG"": 0.0758927832301924, ""SHW"": 0.05946273203575494, ""TSLA"": 0.09348161029592784, ""WMT"": 0.06528601636321833}","{""XLB"": ""LIN, SHW, FCX, APD, ECL"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,-0.002918473165871981,-0.017839122888260284,-0.006332250717981628,-0.0046833439122511,0.9999999999999999,0.0014999999999999998,1.0,0.0015,0,,3,15,0.997081526834128,0.9821608771117397,0.9936677492820184
holdout,ml_5bar,2025-01-10,2025-01-13,2025-01-21,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.31682826150299515, ""XLP"": 0.3292589997412631, ""XLY"": 0.35391273875574175}","{""AMZN"": 0.14573224219028752, ""BAC"": 0.0329257479420621, ""BRK-B"": 0.1036304278210709, ""COST"": 0.07777825410421672, ""HD"": 0.05369532659610588, ""JPM"": 0.07374132929723493, ""KO"": 0.0551608438060705, ""LOW"": 0.028173330332805693, ""MA"": 0.05007714697928146, ""MCD"": 0.029278621163788838, ""PEP"": 0.04622355409165646, ""PG"": 0.080686545114635, ""TSLA"": 0.09703321847275381, ""V"": 0.056453609463345766, ""WMT"": 0.06940980262468444}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP"", ""XLY"": ""AMZN, TSLA, HD, MCD, LOW""}",{},point_in_time_holdings,0.04236494037094491,0.03725531168910279,0.03776631055892654,0.0380659500395489,0.6986883152281665,0.00104803247284225,0.6986883152281664,0.0010480324728422497,0,,3,15,1.0393228262634266,1.0187515867173802,1.0311949140937926
holdout,ml_5bar,2025-01-17,2025-01-21,2025-01-28,Liquidity Bubble Or Valuation Stretch,"{""XLF"": 0.49092601602222685, ""XLP"": 0.509073983977773}","{""BAC"": 0.05101851136974968, ""BRK-B"": 0.1605755522803837, ""COST"": 0.12025452824306539, ""JPM"": 0.11426233517281231, ""KO"": 0.0852852937596191, ""MA"": 0.07759463800253731, ""PEP"": 0.07146716977681047, ""PG"": 0.12475109566386118, ""V"": 0.08747497919674385, ""WMT"": 0.1073158965344169}","{""XLF"": ""BRK-B, JPM, V, MA, BAC"", ""XLP"": ""PG, COST, WMT, KO, PEP""}",{},point_in_time_holdings,0.018376735285310024,0.0024375986552340745,0.013042200068653104,0.0130152644909174,0.7078254775114834,0.001061738216267225,0.7078254775114834,0.001061738216267225,0,,2,10,1.0584221867176498,1.02123489421518,1.0446439644731815
holdout,ml_5bar,2025-01-27,2025-01-28,2025-02-04,Liquidity Bubble Or Valuation Stretch,"{""XLP"": 1.0}","{""COST"": 0.23622210528895518, ""KO"": 0.1675302538409482, ""PEP"": 0.1403866078922054, ""PG"": 0.24505494209130121, ""WMT"": 0.21080609088659003}","{""XLP"": ""PG, COST, WMT, KO, PEP""}",{},point_in_time_holdings,0.019015273676931965,-0.004532393414903191,-0.0032503108421556683,-0.0032812147210117,0.9818520320444538,0.0014727780480666807,0.9818520320444538,0.0014727780480666807,0,,1,5,1.0785483742638227,1.01660625590557,1.0412485468692618
holdout,ml_5bar,2025-02-03,2025-02-04,2025-02-11,Cash,{},{},{},{},point_in_time_holdings,-0.0015,0.005865875111024321,-0.0015,-0.0015,1.0,0.0015,1.0,0.0015,0,,0,0,1.076930551702427,1.0225695412397982,1.039686674048958
holdout,ml_5bar,2025-05-07,2025-05-08,2025-05-15,Liquidity Bubble Or Valuation Stretch,"{""XLI"": 0.32519686503303047, ""XLK"": 0.32640774355953023, ""XLY"": 0.3483953914074393}","{""AAPL"": 0.098935383937219, ""AMZN"": 0.1335327029073284, ""AVGO"": 0.03749841774551007, ""BKNG"": 0.02870168334606425, ""CAT"": 0.07165848911702458, ""CRM"": 0.02196854771431741, ""GE"": 0.07385585223162089, ""HD"": 0.03986503360939833, ""HON"": 0.06009729822256763, ""MCD"": 0.029931671883144547, ""MSFT"": 0.08190751185126471, ""NVDA"": 0.08609788231121901, ""RTX"": 0.06301933029377126, ""TSLA"": 0.11636429966150377, ""UNP"": 0.056565895168046124}","{""XLI"": ""GE, CAT, RTX, HON, UNP"", ""XLK"": ""AAPL, NVDA, MSFT, AVGO, CRM"", ""XLY"": ""AMZN, TSLA, HD, MCD, BKNG""}",{},point_in_time_holdings,0.08150065497658512,0.044950970811045154,0.06261117662470903,0.0622178529479087,1.0,0.0015,1.0,0.0015,0,,3,15,1.1647010970304699,1.0685350348403322,1.1047826800321938
holdout,ml_5bar,2025-05-14,2025-05-15,2025-05-22,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.15674733782379874, ""DUK"": 0.1864506405531217, ""NEE"": 0.33026636324321146, ""SO"": 0.20206275357885817, ""SRE"": 0.12447290480101}","{""XLU"": ""NEE, SO, DUK, CEG, SRE""}",{},point_in_time_holdings,-0.025750428397522195,-0.012481737065179077,-0.01398906847960579,-0.0139890684796057,2.0,0.003,2.0,0.003,1,NEE@2025-05-22,1,5,1.1347095448268711,1.0551978614905233,1.089327799466141
holdout,ml_5bar,2025-05-21,2025-05-22,2025-05-30,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""CEG"": 0.15674733782379874, ""DUK"": 0.1864506405531217, ""NEE"": 0.33026636324321146, ""SO"": 0.20206275357885817, ""SRE"": 0.12447290480101}","{""XLU"": ""NEE, SO, DUK, CEG, SRE""}",{},point_in_time_holdings,0.03474528943468799,0.010804575041399866,0.022721635645082117,0.0227216356450821,0.33026636324321146,0.0004953995448648172,0.0,0.0,0,,1,5,1.1741353563861838,1.0665988259685224,1.1140791088236697
holdout,ml_5bar,2025-05-29,2025-05-30,2025-06-06,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.004975814965215901,0.016542470438476675,-0.008911215137227035,-0.008911215137227,0.3198437572254758,0.00047976563583821373,0.0,0.0,0,,1,5,1.1682930761086883,1.0842430055168206,1.1041513102050518
holdout,ml_5bar,2025-06-05,2025-06-06,2025-06-13,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,0.01999853107615104,-0.0035718495596521738,0.002832818754203492,0.0028328187542034,0.0,0.0,0.0,0.0,0,,1,5,1.1916572214973,1.0803702526150094,1.107279170744079
holdout,ml_5bar,2025-06-12,2025-06-13,2025-06-23,Liquidity Bubble Or Valuation Stretch,"{""XLU"": 1.0}","{""AEP"": 0.12597185601454552, ""CEG"": 0.1363802652544877, ""DUK"": 0.2046378219109283, ""NEE"": 0.3151844620007946, ""SO"": 0.21782559481924393}","{""XLU"": ""NEE, SO, DUK, CEG, AEP""}",{},point_in_time_holdings,-0.007188493146528211,0.008248270416366887,0.004717150689874217,0.0047171506898742,0.0,0.0,0.0,0.0,0,,1,5,1.1830910017275558,1.0892814386083767,1.1125023734482378
