scope,mode,signal_date,entry_date,exit_date,regime_label,sector_weights,constituent_weights,sectors_used,stock_top5_return,spy_return,sector_quality_return,source_sector_quality_return,turnover,turnover_cost,sector_turnover,sector_turnover_cost,stop_count,stopped_symbols,selected_sector_count,selected_stock_count,equity_top5,equity_spy,equity_sector_quality
history,ml_5bar,2006-08-31,2006-09-01,2006-09-11,Inflationary Boom,"{""XLB"": 0.35842295419550524, ""XLI"": 0.3208875062795023, ""XLV"": 0.32068953952499246}","{""BA"": 0.049472048351436704, ""CAT"": 0.11830930217377218, ""CRH"": 0.04543117272704625, ""FCX"": 0.05026427620864691, ""GE"": 0.08805116862549285, ""JNJ"": 0.0970697036678789, ""LIN"": 0.1345536009277625, ""LLY"": 0.1263703734787386, ""MRK"": 0.05087171507038838, ""NEM"": 0.07210990394548192, ""NUE"": 0.056064000386567704, ""RTX"": 0.06505498712880056, ""UNH"": 0.04637774730798658}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.02938708624940721,-0.0076853579902552704,-0.017343010407272735,-0.0173430104072727,0.0145249782272528,2.17874673408792e-05,0.014524978227252794,2.178746734087919e-05,1,NEM@2006-09-11,3,13,1.0162785647402426,1.0320835615036394,0.9908846306475857
history,ml_5bar,2006-09-08,2006-09-11,2006-09-18,Inflationary Boom,"{""XLB"": 0.31781785959468667, ""XLV"": 0.33316783231088215, ""XLY"": 0.3490143080944312}","{""AMZN"": 0.23937497370033511, ""CRH"": 0.040284356528992114, ""FCX"": 0.04456992637250191, ""HD"": 0.04494110381196515, ""JNJ"": 0.10084676538558093, ""LIN"": 0.1193102644433128, ""LLY"": 0.13128754827048775, ""MCD"": 0.03162836173936415, ""MRK"": 0.05285117519281371, ""NEM"": 0.06394070206516621, ""NUE"": 0.049712610184713665, ""TJX"": 0.0330698688427668, ""UNH"": 0.048182343461999774}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLV"": ""LLY, JNJ, MRK, UNH"", ""XLY"": ""AMZN, HD, TJX, MCD""}",0.020475431599083598,0.01772208583978374,0.018952485555067886,0.0189524855550678,0.7787567019454923,0.0011681350529182384,0.7229852017606417,0.0010844778026409627,0,,3,13,1.0370873069781963,1.0503742349744367,1.0096643572966728
history,ml_5bar,2006-09-15,2006-09-18,2006-09-25,Inflationary Boom,"{""XLB"": 0.351860501082545, ""XLI"": 0.31540370569160575, ""XLY"": 0.3327357932258493}","{""AMZN"": 0.22821019054338498, ""BA"": 0.04862659677565067, ""CAT"": 0.1162874577325958, ""CRH"": 0.04459936232707556, ""FCX"": 0.04934397534059423, ""GE"": 0.08654641994932322, ""HD"": 0.04284498795182219, ""LIN"": 0.13209002629635996, ""MCD"": 0.03015317076609373, ""NEM"": 0.07078962616169865, ""NUE"": 0.055037510956816645, ""RTX"": 0.06394323123403606, ""TJX"": 0.0315274439645484}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, HD, TJX, MCD""}",-0.010299452535324143,0.0025731877578332174,0.0017670288180771045,0.0017670288180771,0.6988926943589282,0.0010483390415383924,0.6988926943589282,0.0010483390415383924,0,,3,13,1.0264058754849872,1.0530770450970164,1.0114484633126013
history,ml_5bar,2006-09-22,2006-09-25,2006-10-02,Inflationary Boom,"{""XLB"": 0.35181496786790617, ""XLV"": 0.31663410159759475, ""XLY"": 0.33155093053449913}","{""AMZN"": 0.22739754054880737, ""CRH"": 0.044593590857043126, ""FCX"": 0.04933758988438814, ""HD"": 0.04269241816892239, ""JNJ"": 0.09584216079747825, ""LIN"": 0.13207293292128516, ""LLY"": 0.12477229451968, ""MCD"": 0.03004579618303406, ""MRK"": 0.05022839167719693, ""NEM"": 0.0707804654879876, ""NUE"": 0.05503038871720216, ""TJX"": 0.031415175633735345, ""UNH"": 0.0457912546032396}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLV"": ""LLY, JNJ, MRK, UNH"", ""XLY"": ""AMZN, HD, TJX, MCD""}",0.0014633788699784395,0.004529099742524023,0.004722048164469645,0.0047220481644696,0.6332682031951895,0.0009499023047927843,0.6332682031951895,0.0009499023047927843,0,,3,13,1.0279078961551937,1.0578465360708234,1.0162245716722422
history,ml_5bar,2006-09-29,2006-10-02,2006-10-09,Inflationary Boom,"{""XLB"": 0.33022351504884273, ""XLV"": 0.3470164040863702, ""XLY"": 0.322760080864787}","{""AMZN"": 0.22136824788175263, ""CRH"": 0.04185681015991265, ""FCX"": 0.046309662304584207, ""HD"": 0.041560457448575595, ""JNJ"": 0.10503859764946184, ""LIN"": 0.12396740370765619, ""LLY"": 0.13674469286587346, ""MCD"": 0.029249152128903198, ""MRK"": 0.055048005805180926, ""NEM"": 0.06643655399849965, ""NUE"": 0.05165308487819008, ""TJX"": 0.030582223405555622, ""UNH"": 0.050185107765853984}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLV"": ""LLY, JNJ, MRK, UNH"", ""XLY"": ""AMZN, HD, TJX, MCD""}",0.022988300246334702,0.015103722731422131,0.01757494807608787,0.0175749480760878,0.06076460497755097,9.114690746632646e-05,0.060764604977550984,9.114690746632647e-05,0,,3,13,1.0515377514975877,1.0738239568440324,1.0340846657530265
history,ml_5bar,2006-10-06,2006-10-09,2006-10-16,Inflationary Boom,"{""XLB"": 0.33357590542725546, ""XLV"": 0.3584300809901237, ""XLY"": 0.3079940135826208}","{""AMZN"": 0.21124079211461091, ""CRH"": 0.042281735585439614, ""FCX"": 0.04677979256261404, ""HD"": 0.03965909309980297, ""JNJ"": 0.10849341016517199, ""LIN"": 0.12522590624453606, ""LLY"": 0.14124234693725166, ""MCD"": 0.027911022124955675, ""MRK"": 0.05685858347545124, ""NEM"": 0.06711101009944245, ""NUE"": 0.05217746093522335, ""TJX"": 0.029183106243251242, ""UNH"": 0.05183574041224883}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLV"": ""LLY, JNJ, MRK, UNH"", ""XLY"": ""AMZN, HD, TJX, MCD""}",0.008060475382361479,0.012954071229775321,0.011700995049867387,0.0117009950498673,0.02953213456433249,4.429820184649873e-05,0.029532134564332457,4.4298201846498685e-05,0,,3,13,1.0600136456571576,1.0877343488692293,1.0461844853081466
history,ml_5bar,2006-10-13,2006-10-16,2006-10-23,Inflationary Boom,"{""XLV"": 1.0}","{""JNJ"": 0.3026905829596413, ""LLY"": 0.39405829596412556, ""MRK"": 0.1586322869955157, ""UNH"": 0.1446188340807175}","{""XLV"": ""LLY, JNJ, MRK, UNH""}",0.03568674475042613,0.004604041625717592,0.02128208375049656,0.0212820837504965,1.2831398380197525,0.0019247097570296288,1.2831398380197525,0.0019247097570296288,0,,1,4,1.0978420820616932,1.092742323089146,1.0684494711429446
history,ml_5bar,2006-10-20,2006-10-23,2006-10-30,Inflationary Boom,"{""XLB"": 0.4596540950744001, ""XLV"": 0.5403459049256}","{""CRH"": 0.058262520141577144, ""FCX"": 0.06446066058217045, ""JNJ"": 0.16355761696178478, ""LIN"": 0.17255622986611785, ""LLY"": 0.21292778652617533, ""MRK"": 0.08571630666700943, ""NEM"": 0.09247625537365224, ""NUE"": 0.07189842911088243, ""UNH"": 0.07814419477063049}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.0028651952264854208,0.0024729419006694897,-0.0012506834479121057,-0.0012506834479121,0.9193081901488002,0.0013789622852232004,0.9193081901488,0.0013789622852232002,0,,2,9,1.0946965501687351,1.0954446113665481,1.0671131790744557
history,ml_5bar,2006-10-27,2006-10-30,2006-11-06,Inflationary Boom,"{""XLV"": 1.0}","{""JNJ"": 0.3026905829596413, ""LLY"": 0.39405829596412556, ""MRK"": 0.1586322869955157, ""UNH"": 0.1446188340807175}","{""XLV"": ""LLY, JNJ, MRK, UNH""}",0.0030514557861021077,0.001959261306800464,-0.0004819248089909349,-0.0004819248089909,0.9193081901488002,0.0013789622852232004,0.9193081901488,0.0013789622852232002,0,,1,4,1.0980369682907736,1.0975908736073416,1.0665989107594585
history,ml_5bar,2006-11-03,2006-11-06,2006-11-13,Inflationary Boom,"{""XLI"": 0.324795212879992, ""XLV"": 0.33994242446062894, ""XLY"": 0.335262362659379}","{""AMZN"": 0.2299430636023875, ""BA"": 0.05007450948220527, ""CAT"": 0.11975005019903524, ""GE"": 0.08912343889493415, ""HD"": 0.0431703236660522, ""JNJ"": 0.1028973706327016, ""LLY"": 0.13395713250886893, ""MCD"": 0.03038213344799523, ""MRK"": 0.05392584423898991, ""RTX"": 0.06584721430381733, ""TJX"": 0.031766841942944074, ""UNH"": 0.049162077080068534}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH"", ""XLY"": ""AMZN, HD, TJX, MCD""}",-0.0027314753844153855,0.0036213928507187187,-0.003118219472967985,-0.0031182194729679,1.320115151078742,0.001980172726618113,1.320115151078742,0.001980172726618113,0,,3,12,1.0950377073407092,1.1015656813500374,1.063273021266082
history,ml_5bar,2006-11-10,2006-11-13,2006-11-20,Inflationary Boom,"{""XLB"": 0.3141439814690552, ""XLI"": 0.3178509764217483, ""XLV"": 0.3680050421091965}","{""BA"": 0.04900389876940674, ""CAT"": 0.11718975179717453, ""CRH"": 0.03981868157779287, ""FCX"": 0.04405471153287722, ""GE"": 0.08721794826848539, ""JNJ"": 0.11139166072812003, ""LIN"": 0.11793107394954824, ""LLY"": 0.14501543979975623, ""MRK"": 0.0583774814556629, ""NEM"": 0.06320156692985847, ""NUE"": 0.049137947478978435, ""RTX"": 0.06443937758668164, ""UNH"": 0.05322046012565734}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.007433476053946962,0.013854719985447073,0.014460138212781455,0.0144601382127814,0.6844131982352455,0.0010266197973528683,0.6844131982352455,0.0010266197973528683,0,,3,13,1.1031776439163954,1.1168275654107205,1.078648096111511
history,ml_5bar,2006-11-17,2006-11-20,2006-11-28,Inflationary Boom,"{""XLB"": 0.3353336377004551, ""XLV"": 0.3535756855428598, ""XLY"": 0.31109067675668506}","{""AMZN"": 0.21336466969973808, ""CRH"": 0.04250453336548379, ""FCX"": 0.047026292234152285, ""HD"": 0.040057837386064894, ""JNJ"": 0.10702403037732304, ""LIN"": 0.12588576690373074, ""LLY"": 0.13932943213936683, ""MCD"": 0.028191647820758878, ""MRK"": 0.056088519623671146, ""NEM"": 0.06746464232053385, ""NUE"": 0.05245240287655447, ""TJX"": 0.02947652185012322, ""UNH"": 0.05113370340249878}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLV"": ""LLY, JNJ, MRK, UNH"", ""XLY"": ""AMZN, HD, TJX, MCD""}",-0.008529475910194123,-0.010533757467443672,-0.00707441834561003,-0.00707441834561,0.66456066597617,0.000996840998964255,0.66456066597617,0.000996840998964255,0,,3,13,1.0937681167779458,1.1050631747037283,1.0710172882319224
history,ml_5bar,2006-11-27,2006-11-28,2006-12-05,Inflationary Boom,"{""XLB"": 0.30775271774798135, ""XLI"": 0.322209880373181, ""XLV"": 0.3700374018788376}","{""BA"": 0.04967592215088646, ""CAT"": 0.1187968535840771, ""CRH"": 0.03900856994108717, ""FCX"": 0.04315841780716028, ""GE"": 0.08841402658047681, ""JNJ"": 0.11200683689157642, ""LIN"": 0.11553176459147521, ""LLY"": 0.14581630802736706, ""MRK"": 0.05869987933391875, ""NEM"": 0.061915730161810706, ""NUE"": 0.048138235246448, ""RTX"": 0.0653230780577406, ""UNH"": 0.05351437762597539}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.018276728638288334,0.02071662010992914,0.01472682029216663,0.0147268202921666,0.6773431934183176,0.0010160147901274764,0.6773431934183176,0.0010160147901274764,0,,3,13,1.113758619841508,1.1279563486915376,1.0867899673655177
history,ml_5bar,2006-12-05,2006-12-06,2006-12-13,Inflationary Boom,"{""XLB"": 0.3171052271031561, ""XLI"": 0.3204949216730623, ""XLV"": 0.3623998512237816}","{""BA"": 0.049411522577600835, ""CAT"": 0.11816455858007295, ""CRH"": 0.04019402824662443, ""FCX"": 0.044469988698392984, ""GE"": 0.08794344385371158, ""JNJ"": 0.10969502223141372, ""LIN"": 0.1190427389772366, ""LLY"": 0.142806667830896, ""MRK"": 0.057488317206463115, ""NEM"": 0.06379732994038685, ""NUE"": 0.04960114124051525, ""RTX"": 0.06497539666167694, ""UNH"": 0.05240984395500877}","{""XLB"": ""LIN, NEM, NUE, FCX, CRH"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.011495421689456118,0.0006346710842572989,-0.0022951312158287335,-0.0022951312158287,0.01870501871034943,2.8057528065524145e-05,0.018705018710349408,2.8057528065524114e-05,0,,3,13,1.100955494846163,1.1286722299703567,1.0842956417863676
history,ml_5bar,2006-12-12,2006-12-13,2006-12-20,Inflationary Boom,"{""XLI"": 0.4941992497664614, ""XLV"": 0.5058007502335387}","{""BA"": 0.07619196354249547, ""CAT"": 0.18220830425147233, ""GE"": 0.13560771492884513, ""JNJ"": 0.15310112394961373, ""LLY"": 0.1993149817344045, ""MRK"": 0.08023632977359386, ""RTX"": 0.10019126704364846, ""UNH"": 0.07314831477592655}","{""XLI"": ""CAT, GE, RTX, BA"", ""XLV"": ""LLY, JNJ, MRK, UNH""}",0.010743607280682748,0.00748543299431903,0.014213484967317298,0.0142134849673172,0.6342104542063123,0.0009513156813094685,0.6342104542063123,0.0009513156813094685,0,,2,8,1.1127837283163,1.1371208303203484,1.0997072615910257
history,ml_5bar,2006-12-19,2006-12-20,2006-12-28,Inflationary Boom,"{""XLV"": 1.0}","{""JNJ"": 0.3026905829596413, ""LLY"": 0.39405829596412556, ""MRK"": 0.1586322869955157, ""UNH"": 0.1446188340807175}","{""XLV"": ""LLY, JNJ, MRK, UNH""}",-0.0032749187375464613,0.000492453059264264,-0.004155377360263178,-0.0041553773602631,0.9883984995329228,0.0014825977492993843,0.9883984995329227,0.001482597749299384,0,,1,4,1.1091394520336002,1.1376808089519928,1.0951375629332933
history,ml_5bar,2006-12-27,2006-12-28,2007-01-08,Inflationary Boom,"{""XLV"": 1.0}","{""JNJ"": 0.3026905829596413, ""LLY"": 0.39405829596412556, ""MRK"": 0.1586322869955157, ""UNH"": 0.1446188340807175}","{""XLV"": ""LLY, JNJ, MRK, UNH""}",0.0005978972766085736,-0.007172442139997015,0.004466861439007541,0.0044668614390075,0.0,0.0,0.0,0.0,0,,1,4,1.1098026034913502,1.1295208591759995,1.1000293906835688
history,ml_5bar,2007-01-05,2007-01-08,2007-01-16,Inflationary Boom,"{""XLF"": 0.356129410285082, ""XLI"": 0.29234981464171733, ""XLY"": 0.35152077507320056}","{""AMZN"": 0.24109405928854355, ""BA"": 0.04507231937191964, ""BAC"": 0.05134839518798694, ""BRK-B"": 0.12436773470687065, ""CAT"": 0.10778762614324514, ""GE"": 0.08022045833167349, ""HD"": 0.04526385101768618, ""JPM"": 0.1225529265609335, ""MA"": 0.057860353829290896, ""MCD"": 0.031855502697352725, ""RTX"": 0.05926941079487904, ""TJX"": 0.03330736206961813}","{""XLF"": ""BRK-B, JPM, MA, BAC"", ""XLI"": ""CAT, GE, RTX, BA"", ""XLY"": ""AMZN, HD, TJX, MCD""}",0.012335344839924673,0.012536118976567812,0.016842602660477143,0.0056552777185483,2.0,0.003,2.0,0.003,0,,3,12,1.123492401309662,1.143680667053145,1.1185567486256989
history,ml_5bar,2007-01-12,2007-01-16,2007-01-23,Inflationary Boom,"{""XLF"": 0.3519336303358845, ""XLK"": 0.3043595587149678, ""XLY"": 0.34370681094914773}","{""AAPL"": 0.0952714508761309, ""AMZN"": 0.23573477339879595, ""BAC"": 0.05074342811497615, ""BRK-B"": 0.12290248181693808, ""HD"": 0.04425767973834993, ""JPM"": 0.1211090550436437, ""MA"": 0.05717866536032655, ""MCD"": 0.03114738592906514, ""MSFT"": 0.06901725716141086, ""MU"": 0.028799614157975446, ""NVDA"": 0.11127123651945059, ""TJX"": 0.03256697188293674}","{""XLF"": ""BRK-B, JPM, MA, BAC"", ""XLK"": ""NVDA, AAPL, MSFT, MU"", ""XLY"": ""AMZN, HD, TJX, MCD""}",-0.033155030633309955,-0.001118998597484211,-0.011493069954065778,0.0148847769087849,0.6087191174299355,0.0009130786761449032,0.6087191174299355,0.0009130786761449032,2,NVDA@2007-01-18; AAPL@2007-01-22,3,12,1.0862429763279493,1.1424008899907427,1.1057010976661514
history,ml_5bar,2007-01-22,2007-01-23,2007-01-30,Inflationary Boom,"{""XLF"": 0.3479263796322489, ""XLK"": 0.3027029599082572, ""XLY"": 0.34937066045949383}","{""AAPL"": 0.09475289784463964, ""AMZN"": 0.23961938155421553, ""BAC"": 0.05016564406568097, ""BRK-B"": 0.12150306722768885, ""HD"": 0.0449869898064946, ""JPM"": 0.11973006109646936, ""MA"": 0.056527607242409746, ""MCD"": 0.0316606550902311, ""MSFT"": 0.06864160309508627, ""MU"": 0.028642860722501755, ""NVDA"": 0.1106655982460295, ""TJX"": 0.033103634008552624}","{""XLF"": ""BRK-B, JPM, MA, BAC"", ""XLK"": ""NVDA, AAPL, MSFT, MU"", ""XLY"": ""AMZN, HD, TJX, MCD""}",-0.0009077754031532266,-7.06348626403619e-05,-0.00035551313920766364,-0.0012344933906845,0.21562200380644908,0.00032343300570967365,0.01132769902069225,1.6991548531038375e-05,0,,3,12,1.0852569116721908,1.142320196660798,1.1053080063978948
history,ml_5bar,2007-01-29,2007-01-30,2007-02-06,Inflationary Boom,"{""XLF"": 0.3278560941267397, ""XLK"": 0.30634859655632374, ""XLY"": 0.36579530931693655}","{""AAPL"": 0.09589406487187195, ""AMZN"": 0.2508843921772867, ""BAC"": 0.04727181692894538, ""BRK-B"": 0.11449410960960785, ""HD"": 0.04710192272545588, ""JPM"": 0.11282338011315864, ""MA"": 0.05326678747502785, ""MCD"": 0.033149089012443476, ""MSFT"": 0.0694682958499286, ""MU"": 0.028987824190275794, ""NVDA"": 0.11199841164424738, ""TJX"": 0.03465990540175055}","{""XLF"": ""BRK-B, JPM, MA, BAC"", ""XLK"": ""NVDA, AAPL, MSFT, MU"", ""XLY"": ""AMZN, HD, TJX, MCD""}",0.0179605045371676,0.014707491573511478,0.01408443049203036,0.014080191796457,0.04014057101101851,6.021085651652777e-05,0.04014057101101848,6.021085651652772e-05,0,,3,12,1.1047486733582716,1.1591208613274389,1.1208756401862907
history,ml_5bar,2007-02-05,2007-02-06,2007-02-13,Sideways Low-Volatility Regime,"{""XLP"": 1.0}","{""COST"": 0.2657721952612047, ""KO"": 0.18441335997716243, ""PG"": 0.2066799885812161, ""WMT"": 0.34313445618041677}","{""XLP"": ""WMT, COST, PG, KO""}",-0.006139146422049428,-0.0015874995841440587,-0.0074989512097949325,-0.0074989512097949,2.0,0.003,2.0,0.003,0,,1,4,1.0979664594929603,1.157280757442109,1.112470248448286
history,ml_5bar,2007-02-12,2007-02-13,2007-02-21,Sideways Low-Volatility Regime,"{""XLF"": 0.3364937173310642, ""XLP"": 0.32997128546397764, ""XLY"": 0.3335349972049583}","{""AMZN"": 0.2287583326310975, ""BAC"": 0.048517229627170824, ""BRK-B"": 0.11751054577059046, ""COST"": 0.08769719291092298, ""HD"": 0.042947898085186564, ""JPM"": 0.11579579960913121, ""KO"": 0.060851113448395534, ""MA"": 0.0546701423241717, ""MCD"": 0.030225596199574694, ""PG"": 0.0681984615118241, ""TJX"": 0.03160317028909955, ""WMT"": 0.11322451759283503}","{""XLF"": ""BRK-B, JPM, MA, BAC"", ""XLP"": ""WMT, COST, PG, KO"", ""XLY"": ""AMZN, HD, TJX, MCD""}",0.018576210286858002,0.00912539291766623,0.00993047575026738,0.0099306518558494,1.3400574290720448,0.002010086143608067,1.3400574290720448,0.002010086143608067,0,,3,12,1.1183625153324186,1.1678413990698224,1.1235176072733957
history,ml_5bar,2007-02-20,2007-02-21,2007-02-28,Sideways Low-Volatility Regime,"{""XLP"": 1.0}","{""COST"": 0.2657721952612047, ""KO"": 0.18441335997716243, ""PG"": 0.2066799885812161, ""WMT"": 0.34313445618041677}","{""XLP"": ""WMT, COST, PG, KO""}",-0.031154360112302003,-0.034594058328469734,-0.026545332118695118,-0.0265484096614205,1.3400574290720448,0.002010086143608067,1.3400574290720448,0.002010086143608067,0,,1,4,1.0835206467936527,1.1274410255919993,1.0936934592471217
history,ml_5bar,2007-02-27,2007-02-28,2007-03-07,Sideways Low-Volatility Regime,"{""XLF"": 0.3453571583867171, ""XLP"": 0.33319279274572183, ""XLY"": 0.32145004886756096}","{""AMZN"": 0.22046974925974847, ""BAC"": 0.04979520179376826, ""BRK-B"": 0.1206058421824117, ""COST"": 0.0885533799732421, ""HD"": 0.041391770140866695, ""JPM"": 0.11884592860550097, ""KO"": 0.061445202430412876, ""MA"": 0.05611018580503617, ""MCD"": 0.029130434457628824, ""PG"": 0.06886428260002929, ""TJX"": 0.030458095009317003, ""WMT"": 0.11432992774203757}","{""XLF"": ""BRK-B, JPM, MA, BAC"", ""XLP"": ""WMT, COST, PG, KO"", ""XLY"": ""AMZN, HD, TJX, MCD""}",-0.014240399792594545,-0.009720989998975416,-0.014383806878431889,-0.0143974762799201,1.3336144145085562,0.0020004216217628344,1.3336144145085562,0.0020004216217628344,0,,3,12,1.0680908795997806,1.116481182657785,1.0779619837451069
history,ml_5bar,2007-03-06,2007-03-07,2007-03-14,Sideways Low-Volatility Regime,"{""XLF"": 0.33567148176405964, ""XLP"": 0.31703472306686675, ""XLY"": 0.34729379516907366}","{""AMZN"": 0.23819494260502794, ""BAC"": 0.04839867587785152, ""BRK-B"": 0.11722340415321628, ""COST"": 0.08425901432350927, ""HD"": 0.04471956060243174, ""JPM"": 0.11551284804110926, ""KO"": 0.0584654385101901, ""MA"": 0.05453655369188259, ""MCD"": 0.03147244548057932, ""PG"": 0.06552473294330903, ""TJX"": 0.03290684648103468, ""WMT"": 0.10878553728985836}","{""XLF"": ""BRK-B, JPM, MA, BAC"", ""XLP"": ""WMT, COST, PG, KO"", ""XLY"": ""AMZN, HD, TJX, MCD""}",-0.014965724365478853,-0.002006928546373521,-0.010826232582222938,-0.0108529715194679,0.05168749260302523,7.753123890453785e-05,0.05168749260302524,7.753123890453786e-05,0,,3,12,1.0521061258984084,1.1142404847008203,1.066291716594288
history,ml_5bar,2007-03-13,2007-03-14,2007-03-21,Sideways Low-Volatility Regime,"{""XLF"": 0.348508056746756, ""XLP"": 0.30455504709824, ""XLY"": 0.3469368961550041}","{""AMZN"": 0.23795015982642778, ""BAC"": 0.05024951297817435, ""BRK-B"": 0.12170620087229339, ""COST"": 0.08094226344517884, ""HD"": 0.04467360421820996, ""JPM"": 0.11993023055913547, ""KO"": 0.05616401953338939, ""MA"": 0.0566221123371528, ""MCD"": 0.03144010259130625, ""PG"": 0.06294543365661598, ""TJX"": 0.03287302951906016, ""WMT"": 0.1045033304630558}","{""XLF"": ""BRK-B, JPM, MA, BAC"", ""XLP"": ""WMT, COST, PG, KO"", ""XLY"": ""AMZN, HD, TJX, MCD""}",0.036352722227192484,0.03287213153789992,0.040272277656632514,0.0403124522110078,0.025673149965392654,3.850972494808898e-05,0.02567314996539266,3.850972494808899e-05,0,,3,12,1.0903530476467207,1.150867944478759,1.1092337126679404
history,ml_5bar,2007-03-20,2007-03-21,2007-03-28,Sideways Low-Volatility Regime,"{""XLF"": 0.332781227068623, ""XLP"": 0.3258420679450168, ""XLY"": 0.34137670498636036}","{""AMZN"": 0.23413664678729237, ""BAC"": 0.04798194550959462, ""BRK-B"": 0.11621406760639862, ""COST"": 0.08659976170619774, ""HD"": 0.04395764179853523, ""JPM"": 0.11451824001042543, ""KO"": 0.0600896305716474, ""MA"": 0.05406697394220433, ""MCD"": 0.03093622715255404, ""PG"": 0.06734503488215592, ""TJX"": 0.03234618924797875, ""WMT"": 0.11180764078501575}","{""XLF"": ""BRK-B, JPM, MA, BAC"", ""XLP"": ""WMT, COST, PG, KO"", ""XLY"": ""AMZN, HD, TJX, MCD""}",-0.015824412780490155,-0.010259433783875727,-0.019937589525717364,-0.0199693146370965,0.04257404169355357,6.386106254033035e-05,0.042574041693553555,6.386106254033033e-05,0,,3,12,1.0730988509442936,1.139060691008394,1.0871182662166794
history,ml_5bar,2007-03-27,2007-03-28,2007-04-04,Sideways Low-Volatility Regime,"{""XLF"": 0.3442231935608844, ""XLP"": 0.3269359967399626, ""XLY"": 0.32884080969915297}","{""AMZN"": 0.22553877691465232, ""BAC"": 0.04963170146965989, ""BRK-B"": 0.12020983827890597, ""COST"": 0.08689049756348993, ""HD"": 0.042343447313059064, ""JPM"": 0.1184557032997288, ""KO"": 0.060291365656299126, ""MA"": 0.05592595051258972, ""MCD"": 0.029800199712775526, ""PG"": 0.06757112807300397, ""TJX"": 0.0311583857586661, ""WMT"": 0.11218300544716958}","{""XLF"": ""BRK-B, JPM, MA, BAC"", ""XLP"": ""WMT, COST, PG, KO"", ""XLY"": ""AMZN, HD, TJX, MCD""}",0.025837316089222035,0.014314285803807003,0.017496016585509817,0.0174550821215178,0.02507179057441458,3.760768586162187e-05,0.025071790574414554,3.760768586162183e-05,0,,3,12,1.1008248451511222,1.15536553128737,1.106138505432817
