episode_id,regime_label,start_signal_date,activation_entry_date,end_exit_date,symbol,sector_label,total_return,return_minus_spy,is_quality_primary,is_reserve_primary,rank
145,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLI,Manufacturing / Industrials,0.07065889468742093,0.033309104147863255,False,False,1
145,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLE,Energy,0.06595822421605102,0.02860843367649335,False,False,2
145,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLB,Commodity / Materials,0.057760865635477554,0.020411075095919884,False,False,3
145,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLF,Financials,0.0521413088996896,0.014791518360131928,True,False,4
145,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLU,Utilities,0.050204633173594804,0.012854842634037134,False,False,5
145,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLV,Health Care,0.04899318605986891,0.01164339552031124,False,False,6
145,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLK,Information Technology,0.02915872329017266,-0.008191067249385009,False,False,7
145,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLY,Retail / Consumer Discretionary,0.025228387245783912,-0.012121403293773758,False,False,8
145,Liquidity Bubble Or Valuation Stretch,2024-12-20,2024-12-31,2025-01-24,XLP,Consumer Staples,-0.009031960889042567,-0.04638175142860024,False,False,9
146,Cash,2025-01-23,2025-01-31,2025-02-07,XLE,Energy,0.010497569700152143,0.0122422554154491,False,False,1
146,Cash,2025-01-23,2025-01-31,2025-02-07,XLK,Information Technology,0.008708509695918076,0.010453195411215033,False,False,2
146,Cash,2025-01-23,2025-01-31,2025-02-07,XLF,Financials,0.006799991117343085,0.008544676832640041,False,False,3
146,Cash,2025-01-23,2025-01-31,2025-02-07,XLP,Consumer Staples,0.004684536518697158,0.006429222233994114,False,False,4
146,Cash,2025-01-23,2025-01-31,2025-02-07,XLU,Utilities,0.003338543624648027,0.0050832293399449835,False,False,5
146,Cash,2025-01-23,2025-01-31,2025-02-07,XLV,Health Care,-0.0029958048541146587,-0.0012511191388177023,False,False,6
146,Cash,2025-01-23,2025-01-31,2025-02-07,XLB,Commodity / Materials,-0.005631192994084988,-0.0038865072787880317,False,False,7
146,Cash,2025-01-23,2025-01-31,2025-02-07,XLI,Manufacturing / Industrials,-0.007372625824663692,-0.005627940109366736,False,False,8
146,Cash,2025-01-23,2025-01-31,2025-02-07,XLY,Retail / Consumer Discretionary,-0.028384290498352116,-0.02663960478305516,False,False,9
147,Liquidity Bubble Or Valuation Stretch,2025-05-05,2025-05-13,2026-03-10,XLE,Energy,0.32942790123343446,0.24547872762226075,False,False,1
147,Liquidity Bubble Or Valuation Stretch,2025-05-05,2025-05-13,2026-03-10,XLI,Manufacturing / Industrials,0.2162271029954459,0.13227792938427219,False,False,2
147,Liquidity Bubble Or Valuation Stretch,2025-05-05,2025-05-13,2026-03-10,XLK,Information Technology,0.20698273612257156,0.12303356251139785,False,False,3
147,Liquidity Bubble Or Valuation Stretch,2025-05-05,2025-05-13,2026-03-10,XLU,Utilities,0.19403547917574837,0.11008630556457466,True,False,4
147,Liquidity Bubble Or Valuation Stretch,2025-05-05,2025-05-13,2026-03-10,XLV,Health Care,0.17724375689275118,0.09329458328157747,False,False,5
147,Liquidity Bubble Or Valuation Stretch,2025-05-05,2025-05-13,2026-03-10,XLB,Commodity / Materials,0.1762581262855587,0.09230895267438499,False,False,6
147,Liquidity Bubble Or Valuation Stretch,2025-05-05,2025-05-13,2026-03-10,XLP,Consumer Staples,0.09579003789255225,0.011840864281378538,False,False,7
147,Liquidity Bubble Or Valuation Stretch,2025-05-05,2025-05-13,2026-03-10,XLY,Retail / Consumer Discretionary,0.06942836570461419,-0.014520807906559519,False,False,8
147,Liquidity Bubble Or Valuation Stretch,2025-05-05,2025-05-13,2026-03-10,XLF,Financials,-0.009924553464482289,-0.093873727075656,False,False,9
