signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,event_id,source_state,prev_source_state,source_key,positive_return_target,negative_return_target,event_return
2000-05-02,90.77311706542969,28.5,,-0.019974610207711296,-0.020176799701809855,-0.027209135644880145,-0.04710741160677834,0.025215455437845646,-0.048286496959636604,-0.06145728664621686,0.33644537956338416,2.620000000000001,3.2600000000000016,0.12916006339144226,,,,,,,,,1.6141618571116116,0.9384615384615385,,,-1.6141618571116116,1.6141618571116116,1.6141618571116116,,1.6141618571116116,0.06722689075630252,2000-05-03,2000-05-04,0.007548971968633245,2000-05-10,-0.018650168453967275,2000-05-17,0.031305344826725534,2000-06-01,0.032415576359056786,5.79,-0.03253,0.4,0.285607347160707,,-0.3999999999999994,1.037778907343287,,0.1940577530652647,,0.5058146691897529,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.011190101072380365,-0.018650168453967275,0,Unclassified|macro_mid,START,START -> Unclassified|macro_mid,False,True,-0.018650168453967275
2000-11-21,85.6776123046875,26.62,,0.005104492081915213,0.005091508327113026,-0.02695404640823118,-0.030221509723142637,-0.10029370810893956,-0.058465674296687475,-0.11006484359676916,0.21542073833454703,-0.8099999999999987,-0.18999999999999773,-0.007086907870197612,,,-0.9530273496293142,-0.6804464132647949,-2.1422379389296298,-1.2371968730142058,-1.8880709598831826,0.08630838772380622,1.0932297847368502,0.8502415458937198,-0.11382535104386288,,-1.140553472361263,0.8381961308628363,0.9893748016120496,,1.140553472361263,0.11932773109243698,2000-11-22,2000-11-24,0.020456078073046058,2000-11-30,0.0010639839031267861,2000-12-07,0.011469642476594766,2000-12-21,-0.03500582759939397,8.24,-0.12743,-0.69,1.743780023516257,,-0.1900000000000004,2.592108214174424,-0.1753773417995749,1.4991387333358652,,1.4149124073067427,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.0006383903418760717,0.0010639839031267861,23,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.0010639839031267861
2000-11-22,83.630615234375,27.71,,-0.023891854771033394,-0.024181894169537976,-0.053179629221263736,-0.03060540380018628,-0.12450993633115814,-0.08096067566833387,-0.13132704510919202,0.2159231675144735,1.0899999999999999,1.5600000000000023,0.05965583173996181,,,-1.8686436500011718,-0.685849339252982,-2.577044909343236,-2.161943615563799,-2.4934816881309843,0.09374835692609723,1.4034145382488894,0.9134615384615384,0.6378829913409266,,-1.5203637469838933,1.3580942380421395,1.4392289925130164,,1.5203637469838933,0.0748663101604278,2000-11-24,2000-11-27,0.008806919161541638,2000-12-01,-0.01946671262944011,2000-12-08,-0.006488725412717389,2000-12-22,-0.025990035280243018,8.37,-0.12743,-0.74,-0.4747128540845471,,-0.2299999999999995,2.699715282653968,-0.17493378036333235,1.5917824549323785,,0.9104627757846167,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,-0.011680027577664065,-0.01946671262944011,24,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,False,True,-0.01946671262944011
2000-11-24,85.34136962890625,26.0,,0.020456078073046058,0.02024966272668216,-0.0184261879284785,-0.013489152085116474,-0.10623164510588756,-0.06216073549760581,-0.113557403324002,0.22859138259823072,-1.7100000000000009,0.9499999999999993,0.03792415169660668,,,-0.6329821802355997,-0.32320862337096257,-2.1599277978960845,-1.3589675816427649,-1.913190875604248,0.2873934233752955,0.8981897551335662,0.8038277511961722,0.37365213167837213,,-1.035815442602626,0.9662787534868494,1.0010470980447377,,1.035815442602626,0.13124522536287242,2000-11-27,2000-11-28,-0.017229661859046397,2000-12-04,-0.01975669547375103,2000-12-11,0.019067246689826067,2000-12-26,-0.02412397246210407,8.36,-0.10692,-0.73,-0.0842795828389487,,-0.2300000000000004,2.6357760204520737,0.07134666387588211,1.5576667194282445,,1.0451274552293128,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,-0.011854017284250618,-0.01975669547375103,25,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,False,True,-0.01975669547375103
2000-11-27,86.09296417236328,26.93,,0.008806919161541638,0.008768364449116994,-0.0044594035213645355,-0.02333429490666461,-0.10142311858190767,-0.05390126090861347,-0.10575057503372942,0.22018546190480792,0.9299999999999997,2.120000000000001,0.08544941555824259,,,-0.13620138711835322,-0.5299505717717673,-2.026661941442512,-1.0061630187243928,-1.6528845456440104,0.1576117311263219,1.1643736056283618,0.861904761904762,0.8757146880269183,,-0.9446139637885546,0.9713495178300011,0.9579817408092779,,0.9713495178300011,0.14576012223071047,2000-11-28,2000-11-29,-0.0018696205240221753,2000-12-05,0.030154326200359183,2000-12-12,0.03249184779986858,2000-12-27,0.00025356288769895485,8.42,-0.10692,-0.69,0.0136254069398538,,-0.2200000000000006,2.6563364399747575,0.07117240234583447,1.462158332262159,,1.0508231453806511,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.01809259572021551,0.030154326200359183,26,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.030154326200359183
2000-11-28,84.60961151123047,27.64,,-0.017229661859046397,-0.017379819762328275,-0.007424479795047012,-0.04869901939221466,-0.11708724761043265,-0.0702022222684282,-0.1211581902435449,0.22373929443762983,0.7100000000000009,0.21000000000000085,0.007655851257746926,,,-0.24122451615718432,-1.0622701364997806,-2.2897267689114456,-1.675032666276707,-2.0835076461010287,0.21185904223951338,1.3631102466451126,0.909952606635071,0.049322888205573526,,-1.208616392759011,1.076566497893587,1.1425914453262989,,1.208616392759011,0.11092436974789915,2000-11-29,2000-11-30,-0.008665653586879762,2000-12-06,0.015573097898433197,2000-12-13,0.020257078707554443,2000-12-28,0.005180673574291639,8.51,-0.10692,-0.69,-0.3910511077284248,,-0.2000000000000001,2.709093180421939,0.07099941149149243,1.4513551639483904,,0.9600991620333493,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.009343858739059917,0.015573097898433197,27,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.015573097898433197
2000-11-29,84.45142364501953,27.49,,-0.0018696205240221753,-0.0018713704459409897,-0.014311657697782088,-0.06656400674246499,-0.11022059890971403,-0.07194059127686536,-0.12280129092843428,0.2120823726432683,-0.15000000000000213,0.8699999999999974,0.032682193839218554,,,-0.4857196399227826,-1.429793596887312,-2.114624740747733,-1.729641442196211,-2.0943056035116494,0.03148011888026462,1.310759597475126,0.8962264150943396,0.33463213858677887,,-1.244447216237478,1.100163780130006,1.172305498183742,,1.244447216237478,0.10618792971734148,2000-11-30,2000-12-01,-0.00047232850297018736,2000-12-07,0.010394598887571993,2000-12-14,0.0160646369208155,2000-12-29,-0.005226415584380084,8.69,-0.10692,-0.69,0.7043874880899745,,-0.1400000000000005,2.8577917938340383,0.07082767594507978,1.440787968654791,,1.268448731630971,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.006236759332543196,0.010394598887571993,28,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.010394598887571993
2000-11-30,83.71959686279297,29.65,,-0.008665653586879762,-0.008703418694097742,0.0010639839031267861,-0.07150725022244986,-0.12951145748849113,-0.07998283262090444,-0.1304027910681066,0.2128791749280761,2.16,1.9399999999999977,0.07001082641645606,,,0.06422834029910307,-1.5211417398404388,-2.431794397603223,-2.0369843013990514,-2.2725469238363356,0.04372244364355769,1.9198721937816707,0.9765258215962441,0.7964925740805511,,-1.354141559734354,1.4139236873482333,1.3840326235412936,,1.4139236873482333,0.09350649350649351,2000-12-01,2000-12-04,0.008508574675386349,2000-12-08,0.013235641649173457,2000-12-15,-0.0064156894094443695,2001-01-02,-0.0227740198130727,9.06,-0.10692,-0.73,1.7952466443691426,,-0.1299999999999999,3.1993282236008014,0.0706571805977728,1.5127608742224827,,1.64449823069755,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.007941384989504073,0.013235641649173457,29,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.013235641649173457
2000-12-01,83.6800537109375,27.48,,-0.00047232850297018736,-0.00047244008521474257,-0.01946671262944011,-0.07347008182827963,-0.13081352661598844,-0.0804173829522794,-0.12381106977677536,0.2123455879411425,-2.169999999999998,1.4800000000000004,0.056923076923076854,,,-0.6697424215712677,-1.5487757942293818,-2.4010344640002153,-2.027817747960208,-2.0435373378836985,0.03533493128833125,1.2824208124744558,0.8878504672897196,0.5944733012331183,,-1.330140960241225,1.1967168261679624,1.2634288932045936,,1.330140960241225,0.09671504965622613,2000-12-04,2000-12-05,0.03281002871688887,2000-12-11,0.03960643442735967,2000-12-18,-0.001634507638475502,2001-01-03,0.015526466502763903,8.98,-0.08665,-0.71,0.0879192952915675,,-0.1000000000000005,3.0335346330369255,0.3163491781117681,1.4601911195626542,,1.224498556500729,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.0237638606564158,0.03960643442735967,30,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.03960643442735967
2000-12-04,84.39205169677734,27.78,,0.008508574675386349,0.008472580780928496,-0.01975669547375103,-0.06609721747427943,-0.11635595083422434,-0.07259304558494184,-0.1137934653551016,0.21611394451453628,0.3000000000000007,0.8500000000000014,0.03156331229112519,,,-0.6777884654912966,-1.3834521864931582,-2.0910343055375145,-1.6903901488608428,-1.7298843500170613,0.09383141539223828,1.3602022169766514,0.9162790697674419,0.3191785569558988,,-1.2226988233179867,1.0386973376405388,1.1306980804792628,,1.2226988233179867,0.10771581359816654,2000-12-05,2000-12-06,-0.015997568704280263,2000-12-12,0.002269098464237951,2000-12-19,-0.05303788982158386,2001-01-04,-0.02731846446378927,9.06,-0.08665,-0.62,1.4026973352022074,,-0.0599999999999996,3.046955433589004,0.31552382796300904,1.2650325272809102,,1.5075522810087825,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.0013614590785427704,0.002269098464237951,31,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.002269098464237951
2000-12-15,83.1431884765625,26.55,,-0.022586776162001443,-0.022845764630487153,-0.019394630677058267,-0.04370908487180325,-0.09184392015305509,-0.05233209783453063,-0.10000977806436606,0.25837323735334466,1.6900000000000013,4.140000000000001,0.18473895582329325,,,-0.6897967925934083,-0.894548056377923,-1.4962962110957334,-0.8751780049374761,-1.2808248534053728,0.7336951030181574,1.0015146461452793,0.8214285714285714,1.7528190259724932,,-1.0161126104393123,1.1288063266957558,1.072459468567534,,1.1288063266957558,0.13430099312452254,2000-12-18,2000-12-19,-0.020366817873734955,2000-12-26,-0.0028254094883303216,2001-01-03,0.017189069807137525,2001-01-18,0.015540295498967405,8.88,-0.06566,-0.82,0.1781332659465336,,-0.1799999999999997,2.3889750618963603,0.5628129827139535,1.5784117381414389,,1.1770832621745717,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,-0.0016952456929981929,-0.0028254094883303216,32,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,False,True,-0.0028254094883303216
2000-12-18,84.25411224365234,27.7,,0.013361572817272904,0.013273094273499986,-0.03966976415315426,-0.02572306616259623,-0.08798449317913948,-0.03966976415315426,-0.08366827916393538,0.2634690738389786,1.1499999999999986,4.189999999999998,0.17822203317737118,,,-1.416451908481706,-0.5130862807667349,-1.4136854420470197,-0.35050381991430424,-0.8055704734367455,0.8110311986853551,1.3304810895058992,0.9066666666666666,1.75761927196934,,-1.0483843988205768,1.0110411707023288,1.0297127847614527,,1.0483843988205768,0.12971734148204736,2000-12-19,2000-12-20,-0.028963148743205713,2000-12-27,0.02535726741302824,2001-01-04,0.027159930773733798,2001-01-19,0.030765072625555723,8.91,-0.06566,-0.78,0.5732679575596731,,-0.1600000000000001,2.381496766967879,0.5611362132839853,1.4865907069543507,,1.250622911191472,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.015214360447816943,0.02535726741302824,33,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.02535726741302824
2000-12-19,82.53812408447266,27.17,,-0.020366817873734955,-0.020577081339520298,-0.05518177540399871,-0.03172559255856844,-0.09991130099828605,-0.05922863516528798,-0.10233104043412966,0.2680794493741659,-0.5299999999999976,2.2900000000000027,0.09204180064308698,,,-1.9568345521979589,-0.6379013472287202,-1.6092840433881934,-1.1546251441233542,-1.3327936861112286,0.8802288556521407,1.1691598065165945,0.8628318584070797,0.9455293893951956,,-1.264367048515806,1.0964673763597026,1.1804172124377543,,1.264367048515806,0.10420168067226891,2000-12-20,2000-12-21,0.006930918608017089,2000-12-28,0.05915811756593303,2001-01-05,0.023267458351899695,2001-01-22,0.06856440504474914,8.87,-0.06566,-0.74,-0.5380056198475015,,-0.1599999999999992,2.310617885841098,0.5594743417315365,1.3965045462918442,,0.9321477885042444,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.03549487053955982,0.05915811756593303,34,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.05915811756593303
2000-12-20,80.1475601196289,31.74,,-0.028963148743205713,-0.029390859550209036,-0.06980561382189154,-0.06454489144016495,-0.11248541486662611,-0.08647633613834438,-0.12833036003219467,0.28304720589681315,4.569999999999997,8.11,0.3432077867118071,,,-2.4440161733871912,-1.3244105125388261,-1.8093307705979322,-2.2495604941093563,-2.048346435504542,1.111351056116146,2.4664498419586596,0.9955947136563876,3.3268822674254808,,-1.867317465017216,2.240518019022837,2.0539177420200265,,2.240518019022837,0.0507257448433919,2000-12-21,2000-12-22,0.02999004245734338,2000-12-29,0.03195649878317175,2001-01-08,0.024090295333360157,2001-01-23,0.0695673276131743,8.98,-0.06566,-0.74,-0.8093383315654312,,-0.1600000000000001,2.377853264704379,0.557827148745825,1.387477778081354,,0.8784549649915316,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.01917389926990305,0.03195649878317175,35,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,True,False,0.03195649878317175
2000-12-21,80.70305633544922,29.66,,0.006930918608017089,0.006907010199559416,-0.051272438407304555,-0.03500582759939397,-0.12228888870449817,-0.08014477797762154,-0.12058635053400424,0.27457996854094385,-2.0799999999999983,4.800000000000001,0.19308125502815776,,,-1.76778655318134,-0.6971627107923257,-1.9536558918319225,-1.9666345458615624,-1.8040060676895093,0.9726796956839127,1.846852520759412,0.9736842105263158,1.9307257083065,,-1.5070239066564037,1.7041797076601792,1.6056018071582914,,1.7041797076601792,0.07669977081741787,2000-12-22,2000-12-26,0.010739647933028396,2001-01-02,-0.01622915825886817,2001-01-09,-0.008353355251968675,2001-01-24,0.041527495325210495,9.05,-0.06566,-0.35,0.7129276604540694,,-0.1099999999999994,2.4059961683060975,0.556194419509462,0.600399001956837,,1.0688793125566165,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,-0.009737494955320902,-0.01622915825886817,36,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,False,True,-0.01622915825886817
2000-12-22,83.12334442138672,27.55,,0.02999004245734338,0.029549134677671063,-0.00023867325200521705,-0.025990035280243018,-0.08950351307470839,-0.052558280814561376,-0.0942126978489517,0.2859873764689788,-2.1099999999999994,1.0,0.03766478342749524,,,0.03978978345777007,-0.504723485500557,-1.366576563091306,-0.839934136337647,-1.0506555291438597,1.1469444864662026,1.2331339667003172,0.8864628820960698,0.36064076166457115,,-0.8770407079074122,0.9262617760625196,0.9016512419849658,,0.9262617760625196,0.1573720397249809,2000-12-26,2000-12-27,0.007320094444746683,2001-01-03,0.020071188622243108,2001-01-10,-0.0016526286912287302,2001-01-25,0.027863307020888683,9.06,-0.07079,-0.25,-0.3802457885209346,,-0.08,2.3797558722448127,0.49073288966750533,0.3977528879422389,,0.7219989653334056,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.012042713173345864,0.020071188622243108,37,Unclassified|macro_mid,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_mid,True,False,0.020071188622243108
2000-12-26,84.01605987548828,28.73,,0.010739647933028396,0.010682387520454917,-0.0028254094883303216,-0.02412397246210407,-0.06781035232503674,-0.04238309031344645,-0.08448486112164177,0.28691228535479396,1.1799999999999997,1.0300000000000011,0.03718411552346579,,,-0.05192372520211584,-0.4637897194612562,-0.9812323358316678,-0.4241407241433281,-0.771650325461603,1.155108058648515,1.5603485254989493,0.9434782608695652,0.37210809220030777,,-0.8306754483506845,0.8566711451905406,0.8436732967706125,,0.8566711451905406,0.1650114591291062,2000-12-27,2000-12-28,0.003047031654782595,2001-01-04,0.0017580831754901993,2001-01-11,-0.00796961045683564,2001-01-26,0.019222082000670104,9.07,-0.07079,-0.81,0.8215147855451392,,-0.0599999999999996,2.3545881136637394,0.48938532609798646,1.5179749900852446,,1.2958658038480273,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,0.0010548499052941195,0.0017580831754901993,38,Unclassified|macro_high,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_high,True,False,0.0017580831754901993
2000-12-27,84.63106536865234,28.14,,0.007320094444746683,0.007293432585895765,0.02535726741302824,0.00025356288769895485,-0.06590570557456443,-0.03537324409265452,-0.0777832038394568,0.2820072635849882,-0.5899999999999999,0.9699999999999989,0.03570114096429888,,,0.9467934487395925,0.05418801401568165,-0.9425643869550511,-0.13762608895779363,-0.5794504698104935,1.0720432526323678,1.382589175221658,0.9134199134199135,0.34637433138447277,,-0.49594430364404934,0.7036166636013571,0.5997804836227032,,0.7036166636013571,0.239877769289534,2000-12-28,2000-12-29,-0.018929385471506355,2001-01-05,-0.03388602572061117,2001-01-12,-0.012853115557787231,2001-01-29,0.021547174990156348,9.04,-0.07079,-0.64,-0.2911911951041621,,0.0100000000000006,2.295864028942764,0.4880488032260119,1.1695080767720702,,0.9155574284591711,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,-0.0203316154323667,-0.03388602572061117,39,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,False,True,-0.03388602572061117
2001-01-02,81.77432250976562,29.99,,-0.018103793863361695,-0.018269672612464483,-0.01622915825886817,-0.0227740198130727,-0.10175046094865459,-0.06793446241627599,-0.10389181614101395,0.29506289526714113,3.139999999999997,2.4399999999999977,0.08856624319419226,,,-0.5415118349914343,-0.43765333695168296,-1.5372739832894973,-1.4604980192113595,-1.307726916442323,1.2587025448325218,1.8848354881299694,0.9786324786324786,0.9588808312235247,,-1.1612840174395715,1.3741287599679395,1.2677063887037554,,1.3741287599679395,0.11657754010695187,2001-01-03,2001-01-04,-0.01076409351581653,2001-01-10,-0.021296373778395772,2001-01-18,-0.0016209123329279373,2001-02-01,0.02170373838930728,9.36,-0.09087,-0.95,2.5348022677393938,,0.0499999999999998,2.4785661299615995,0.2330401564743152,1.7586215414520234,,1.7512575239068329,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,-0.012777824267037463,-0.021296373778395772,40,Unclassified|macro_high,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_high,False,True,-0.021296373778395772
2001-01-05,82.01239013671875,28.67,,-0.0326429400306778,-0.0331876066268455,-0.03388602572061117,-0.043772331676303344,-0.10128299784356976,-0.06522096233596841,-0.09874378650876747,0.33546966711910076,1.7000000000000028,2.1000000000000014,0.07903650733910439,,,-1.1667372054273932,-0.8867944984475435,-1.5087891608836992,-1.3478684855227132,-1.157178663576732,1.8406039941335395,1.4914272729958575,0.9324894514767933,0.8238072770077287,,-1.3419217992441277,1.3321771386473142,1.3370494689457209,,1.3419217992441277,0.09503437738731857,2001-01-08,2001-01-09,-0.0026405148246942955,2001-01-16,0.020402509578374195,2001-01-23,0.04440724854736611,2001-02-06,0.039961834203289026,9.12,-0.12033,-0.19,0.0717072076035257,,0.3700000000000001,2.186573138519275,-0.14137884494072844,0.23560239138285413,,0.5881259731412316,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,0.012241505747024517,0.020402509578374195,41,Unclassified|macro_mid,Unclassified|macro_high,Unclassified|macro_high -> Unclassified|macro_mid,True,False,0.020402509578374195
2001-01-08,82.647216796875,29.84,,0.007740618936943111,0.007710814052874326,-0.007622611475471164,-0.022965074276486752,-0.07426264372010383,-0.05798519401516877,-0.09176750559557956,0.33424819918799603,1.1699999999999982,2.9899999999999984,0.1113594040968342,,,-0.2359863387776181,-0.43756609922381406,-1.0334474548639263,-1.0458413284869426,-0.9527816292371281,1.8037920611972975,1.8068543909547288,0.9705882352941176,1.1848824523030517,,-1.0450713290424187,1.3588303724358297,1.201950850739124,,1.3588303724358297,0.13017570664629488,2001-01-09,2001-01-10,0.01756938919294959,2001-01-17,0.027797975811476583,2001-01-24,0.05030103297516164,2001-02-07,0.03732340552670044,9.06,-0.12033,-0.25,1.3407664784706306,,0.4000000000000003,2.1114035009026026,-0.14107040505560078,0.35492718413024865,,0.9165066896119702,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_low,False,False,0.01667878548688595,0.027797975811476583,42,Unclassified|macro_high,Unclassified|macro_mid,Unclassified|macro_mid -> Unclassified|macro_high,True,False,0.027797975811476583
