signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return
2000-03-31,94.70946502685547,24.11,,0.01134893380619606,0.011285017788098983,-0.02075767407525908,0.06825245083675813,,-0.02075767407525908,,0.2649935835907458,-1.3599999999999994,0.8000000000000007,0.034320034320034276,,,,,,,,,,,,,,,,,,,2000-04-03,2000-04-04,-0.007437852179525639,2000-04-10,-0.00268628928871284,2000-04-17,-0.06942168895283252,2000-05-02,-0.04710741160677834,5.75,-0.08934,0.15,0.2552093156179706,,-0.4699999999999997,,,,,0.2552093156179706,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,-0.0016117735732277037,-0.00268628928871284
2000-04-03,95.2605972290039,24.03,,0.005819188208825432,0.00580232213273657,-0.004524844669243633,0.08504029231962318,,-0.015059278678655086,,0.26067014615944445,-0.0799999999999983,-0.5,-0.02038320423970652,,,,,,,,,,,,,,,,,,,2000-04-04,2000-04-05,-0.006245396642397316,2000-04-11,0.0018732962332028702,2000-04-18,-0.03767700938778329,2000-05-03,-0.06244831813243601,5.78,-0.08934,0.13,-0.6843852034566139,,-0.4500000000000002,,,,,-0.6843852034566139,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.0011239777399217222,0.0018732962332028702
2000-04-04,94.55206298828125,27.12,,-0.007437852179525639,-0.007465650929822765,-0.006205836838533929,0.09821199676769399,,-0.022385122169438554,,0.25015191176771734,3.09,2.2600000000000016,0.09090909090909105,,,,,,,,,,,,,,,,,,,2000-04-05,2000-04-06,0.0086931929643137,2000-04-12,-0.019479969028221467,2000-04-19,-0.04063641223645087,2000-05-04,-0.04943410572237383,5.94,-0.08934,0.07,-0.6352943456314619,,-0.4499999999999993,,,,,-0.6352943456314619,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.011687981416932879,-0.019479969028221467
2000-04-05,93.9615478515625,28.41,,-0.006245396642397316,-0.006264980714787427,-0.013432703585733785,0.09272377708900859,,-0.02849071484499921,,0.2522654715967628,1.2899999999999991,4.309999999999999,0.17883817427385895,,,,,,,,,,,,,,,,,,,2000-04-06,2000-04-07,0.006333117895970464,2000-04-13,-0.041428451947714495,2000-04-20,-0.04433576963502006,2000-05-05,-0.0462046733298499,5.94,-0.08934,0.04,0.2750206832921298,,-0.4499999999999993,,,,,0.2750206832921298,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,-0.024857071168628696,-0.041428451947714495
2000-04-06,94.77837371826172,27.15,,0.0086931929643137,0.008655624730625533,0.012084770837520464,0.07092693505433956,,-0.020045197162524397,,0.23648971401213736,-1.2600000000000016,1.6799999999999997,0.06595995288574796,,,,,,,,,,,,,,,,,,,2000-04-07,2000-04-10,-0.003920340222498653,2000-04-14,-0.10193932455601606,2000-04-24,-0.06066768489391561,2000-05-08,-0.05932664217140615,5.87,-0.08934,0.05,3.258079865785059,,-0.4500000000000002,,,,,3.258079865785059,False,False,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,-0.06116359473360963,-0.10193932455601606
2000-04-07,95.37861633300781,24.39,,0.006333117895970464,0.006313147975055777,0.007065305521075427,0.08347724557260783,,-0.013839027863432274,,0.2344135881873894,-2.759999999999998,0.28000000000000114,0.011613438407299892,,,,,,,,,,,,,,,,,,,2000-04-10,2000-04-11,-0.002899990170613709,2000-04-17,-0.06691515312320717,2000-04-25,-0.017816405052947015,2000-05-09,-0.06318608955534555,5.9,-0.07362,-0.04,-0.5267049910215846,,-0.5199999999999996,,,,,-0.5267049910215846,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.0401490918739243,-0.06691515312320717
2000-04-10,95.00469970703125,25.99,,-0.003920340222498653,-0.003928044899457639,-0.00268628928871284,0.0911539327683819,,-0.017705114388357646,,0.22995509541039905,1.5999999999999979,1.9599999999999973,0.08156471077819383,,,,,,,,,,,,,,,,,,,2000-04-11,2000-04-12,-0.02742562544981031,2000-04-18,-0.03947635471439903,2000-04-26,-0.026075066863482488,2000-05-10,-0.08165414875747645,5.95,-0.07362,-0.05,-0.3207425215039507,,-0.5099999999999998,,,,,-0.3207425215039507,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.023685812828639418,-0.03947635471439903
2000-04-11,94.72918701171875,27.25,,-0.002899990170613709,-0.002904203289415541,0.0018732962332028702,0.10366776254093968,,-0.020553759901275614,,0.2215565312402805,1.2600000000000016,0.129999999999999,0.0047935103244838295,,,,,,,,,,,,,,,,,,,2000-04-12,2000-04-13,-0.013885933027476871,2000-04-19,-0.02157675778154322,2000-04-27,-0.0019230995366110726,2000-05-11,-0.03418079007152974,5.89,-0.07362,0.06,-0.797768650406394,,-0.4700000000000006,,,,,-0.797768650406394,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.012946054668925932,-0.02157675778154322
2000-04-12,92.13117980957031,28.98,,-0.02742562544981031,-0.02780872872723439,-0.019479969028221467,0.04892643245849104,,-0.04741568563044818,,0.23775919437905843,1.7300000000000004,0.5700000000000003,0.020063357972544882,,,,,,,,,,,,,,,,,,,2000-04-13,2000-04-14,-0.0571927558087606,2000-04-20,-0.0030329688933631305,2000-04-28,0.0058484393944508994,2000-05-12,-0.009965625176874937,5.82,-0.07362,0.14,-1.190454616371022,,-0.4300000000000006,,,,,-1.190454616371022,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.0018197813360178782,-0.0030329688933631305
2000-04-13,90.85185241699219,29.4,,-0.013885933027476871,-0.01398324448596977,-0.041428451947714495,-0.01180140485604353,,-0.06064320762280884,,0.18157937893992643,0.41999999999999815,2.25,0.08287292817679548,,,,,,,,,,,,,,,,,,,2000-04-14,2000-04-17,0.03492655032588621,2000-04-24,0.04595640449538285,2000-05-01,0.08134237991640747,2000-05-15,0.0682448456076048,5.87,-0.07362,0.13,0.5268096276939589,,-0.4599999999999999,,,,,0.5268096276939589,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,0.02757384269722971,0.04595640449538285
2000-04-14,85.6557846069336,33.49,,-0.0571927558087606,-0.05889342425086852,-0.10193932455601606,-0.0744366586916676,,-0.11436761126653816,,0.2649948101514356,4.090000000000003,9.100000000000001,0.3731037310373104,,,,,,,,,,,,,,,,,,,2000-04-17,2000-04-18,0.026421272793526684,2000-04-25,0.05261981076490829,2000-05-02,0.023978935551317804,2000-05-16,0.0421844089411334,5.92,-0.05935,0.04,-0.552652650512666,,-0.4199999999999999,,,,,-0.552652650512666,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,0.03157188645894497,0.05261981076490829
2000-04-17,88.64744567871094,28.95,,0.03492655032588621,0.034330458330426694,-0.06691515312320717,-0.03719541020419581,,-0.08343552707120394,,0.29665674492093524,-4.540000000000003,2.960000000000001,0.11388995767602927,,,,,,,,,,,,,,,,,,,2000-04-18,2000-04-19,-0.009301460181087129,2000-04-26,0.013952064498039318,2000-05-03,-0.025741158619616344,2000-05-17,0.004758350360282604,5.84,-0.05935,0.19,0.3907638190799032,,-0.3200000000000003,,,,,0.3907638190799032,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,0.00837123869882359,0.013952064498039318
2000-04-18,90.9896240234375,26.12,,0.026421272793526684,0.0260782597412339,-0.03947635471439903,-0.03162914932840344,,-0.05921872709909726,,0.3028665644690722,-2.8299999999999983,-1.129999999999999,-0.041467889908256894,,,,,,,,,,,,,,,,,,,2000-04-19,2000-04-20,0.004803617964935336,2000-04-27,0.020087072134927775,2000-05-04,-0.009170343338162357,2000-05-18,0.0017463008223008725,5.81,-0.05935,0.24,0.3256241000329761,,-0.2800000000000002,,,,,0.3256241000329761,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,0.012052243280956665,0.020087072134927775
2000-04-19,90.1432876586914,27.02,,-0.009301460181087129,-0.009344988892486583,-0.02157675778154322,-0.0464295041672087,,-0.0679693666480975,,0.3027433205594835,0.8999999999999986,-1.9600000000000009,-0.06763285024154597,,,,,,,,,,,,,,,,,,,2000-04-20,2000-04-24,-0.010864708162058756,2000-04-28,0.008908427270614583,2000-05-05,-0.001955607037961604,2000-05-19,-0.01868755747233175,5.85,-0.05935,0.18,-1.0469191205873865,,-0.3399999999999998,,,,,-1.0469191205873865,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.0053450563623687495,0.008908427270614583
2000-04-20,90.57630157470703,25.85,,0.004803617964935336,0.004792117406978491,-0.0030329688933631305,-0.057932243587647925,,-0.06349224755385818,,0.29580368071031443,-1.1699999999999982,-3.549999999999997,-0.12074829931972775,,,,,,,,,,,,,,,,,,,2000-04-24,2000-04-25,0.04151968942260309,2000-05-01,0.0338312144454016,2000-05-08,0.0014276552620868799,2000-05-22,-0.01537831246464394,5.85,-0.05935,0.2,-1.2101939578695768,,-0.3899999999999997,,,,,-1.2101939578695768,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.020298728667240962,0.0338312144454016
2000-04-24,89.59221649169922,27.37,,-0.010864708162058756,-0.010924160114679005,0.04595640449538285,-0.07366713097569111,,-0.06375953728173345,,0.29525941544499945,1.5199999999999996,-6.120000000000001,-0.18274111675126903,,,,,,,,,,,,,,,,,,,2000-04-25,2000-04-26,-0.011284076216060757,2000-05-02,-0.027209135644880145,2000-05-09,-0.04619267185463871,2000-05-23,-0.06855061379664351,5.88,-0.05935,0.2,0.6987873237731083,,-0.3600000000000003,,,,,0.6987873237731083,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.016325481386928086,-0.027209135644880145
2000-04-25,93.31205749511719,25.24,,0.04151968942260309,0.04068088641067291,0.05261981076490829,-0.02488712404479687,,-0.0216668989060963,,0.33250852525564034,-2.1300000000000026,-3.710000000000001,-0.12815198618307433,,,,,,,,,,,,,,,,,,,2000-04-26,2000-04-27,-0.0033071500746697513,2000-05-03,-0.03914704107566069,2000-05-10,-0.05706711061909253,2000-05-24,-0.04256037190387796,5.77,-0.05935,0.35,-0.4612800597355149,,-0.3400000000000007,,,,,-0.4612800597355149,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.023488224645396415,-0.03914704107566069
2000-04-26,92.25911712646484,26.97,,-0.011284076216060757,-0.011348224429501563,0.013952064498039318,-0.030305958421294132,,-0.032706484183534945,,0.3340427475081168,1.7300000000000004,0.8499999999999979,0.03254211332312407,,,,,,,,,,,,,,,,,,,2000-04-27,2000-04-28,-0.006207542856953241,2000-05-04,-0.028681292286018123,2000-05-11,-0.03231984481350281,2000-05-25,-0.055864400985845775,5.77,-0.05935,0.39,-0.0556672127913009,,-0.3600000000000003,,,,,-0.0556672127913009,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.017208775371610873,-0.028681292286018123
2000-04-27,91.9540023803711,26.19,,-0.0033071500746697513,-0.0033126307824966617,0.020087072134927775,-0.0345113123701577,,-0.03590546900659486,,0.3339957675914185,-0.7799999999999976,-0.8299999999999983,-0.030717986676535802,,,,,,,,,,,,,,,,,,,2000-04-28,2000-05-01,0.013569628690730529,2000-05-05,-0.010768107406899707,2000-05-12,-0.015722114736138826,2000-05-26,-0.0488901196866397,5.69,-0.05935,0.48,-0.9872265141297673,,-0.3999999999999994,,,,,-0.9872265141297673,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.006460864444139824,-0.010768107406899707
2000-04-28,91.38319396972656,26.2,,-0.006207542856953241,-0.006226889757143361,0.008908427270614583,-0.02417043784503059,,-0.041890127125890686,-0.05514943635282499,0.3299166993199314,0.00999999999999801,0.34999999999999787,0.013539651837524147,,,,,,,,,0.7357876750114553,0.8253968253968254,,,-0.7357876750114553,0.7357876750114553,0.7357876750114553,,0.7357876750114553,0.18334606569900688,2000-05-01,2000-05-02,-0.019974610207711296,2000-05-08,-0.031343181295505396,2000-05-15,-0.012112291677512044,2000-05-30,-0.031024161487777202,5.71,-0.03253,0.41,-0.669605798294399,,-0.4499999999999993,0.877575700176385,,0.1698966675372198,,0.12595552313973526,True,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.018805908777303235,-0.031343181295505396
2000-05-01,92.62322998046875,25.88,,0.013569628690730529,0.013478385774300605,0.0338312144454016,-0.022027735515084523,0.05641760245834404,-0.028888931906066007,-0.04232816503590542,0.3310519951818023,-0.3200000000000003,-1.490000000000002,-0.05443916697113638,,,,,,,,,0.6004274258628286,0.75,,,-0.6004274258628286,0.6004274258628286,0.6004274258628286,,0.6004274258628286,0.21145912910618794,2000-05-02,2000-05-03,-0.02341741096305594,2000-05-09,-0.01951450913587993,2000-05-16,0.01777914833766947,2000-05-31,-0.009106882995481347,5.83,-0.03253,0.29,-0.1751499621437615,,-0.4400000000000004,1.153748657944864,,0.5678427129785,,0.5154804695932008,True,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.011708705481527958,-0.01951450913587993
2000-05-02,90.77311706542969,28.5,,-0.019974610207711296,-0.020176799701809855,-0.027209135644880145,-0.04710741160677834,0.025215455437845646,-0.048286496959636604,-0.06145728664621686,0.33644537956338416,2.620000000000001,3.2600000000000016,0.12916006339144226,,,,,,,,,1.6141618571116116,0.9384615384615385,,,-1.6141618571116116,1.6141618571116116,1.6141618571116116,,1.6141618571116116,0.06722689075630252,2000-05-03,2000-05-04,0.007548971968633245,2000-05-10,-0.018650168453967275,2000-05-17,0.031305344826725534,2000-06-01,0.032415576359056786,5.79,-0.03253,0.4,0.285607347160707,,-0.3999999999999994,1.037778907343287,,0.1940577530652647,,0.5058146691897529,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,-0.011190101072380365,-0.018650168453967275
2000-05-03,88.64744567871094,31.63,,-0.02341741096305594,-0.02369595565506888,-0.03914704107566069,-0.06244831813243601,0.0003202623258380388,-0.0705731631794223,-0.08343552707120394,0.3440459678537699,3.129999999999999,4.66,0.17278457545420833,,,,,,,,,2.68106339362016,0.9848484848484849,,,-2.68106339362016,2.68106339362016,2.68106339362016,,2.68106339362016,0.01818181818181818,2000-05-04,2000-05-05,0.0121201058075866,2000-05-11,-0.0037459924313083537,2000-05-18,0.011017680069490554,2000-06-02,0.04253000642099347,5.77,-0.03253,0.49,-0.7057149647178724,,-0.33,0.9736304509105032,,-0.11189498266897797,,0.052006834507884236,True,True,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.002247595458785012,-0.0037459924313083537
2000-05-04,89.31664276123047,30.77,,0.007548971968633245,0.007520621070434608,-0.028681292286018123,-0.04943410572237383,-0.007085478996055494,-0.0635569460413683,-0.07651640755761935,0.34570401417752245,-0.8599999999999994,4.579999999999998,0.1748759068346697,,,,,,,,,2.2458449061939683,0.9701492537313433,,,-2.2458449061939683,2.2458449061939683,2.2458449061939683,,2.2458449061939683,0.03116883116883117,2000-05-05,2000-05-08,-0.007511646749037926,2000-05-12,-0.005007933292822897,2000-05-19,-0.016764735669434927,2000-06-05,0.025037556545810524,5.74,-0.03253,0.56,-0.6416035501726158,,-0.3099999999999996,0.8873493526192121,1.6014657550051934,-0.34937627769061014,,0.37445881994029495,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.003004759975693738,-0.005007933292822897
2000-05-05,90.399169921875,27.53,,0.0121201058075866,0.012047245451216604,-0.010768107406899707,-0.0462046733298499,0.009133283044733043,-0.052207157144610106,-0.06532368870564753,0.34727598504466,-3.2399999999999984,1.3300000000000018,0.05076335877862603,,,-0.36884201003700107,,,,,,1.0385028558927814,0.8823529411764706,0.34070611401689893,,-0.7036724329648912,0.6896044849548402,0.6966384589598658,,0.7036724329648912,0.19022154316271964,2000-05-08,2000-05-09,-0.008007111687991841,2000-05-15,0.019853150513835516,2000-05-22,-0.01678200880355407,2000-06-06,0.028188924365694756,5.73,-0.01677,0.54,0.1891189149272479,,-0.33,0.8515654044860232,1.7956500843858418,-0.2779949496850194,,0.6395848635285233,True,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.01191189030830131,0.019853150513835516
2000-05-08,89.72012329101562,28.2,,-0.007511646749037926,-0.007540001249379813,-0.031343181295505396,-0.05932664217140615,0.0030920678777563992,-0.05562436839768803,-0.07234464698078447,0.34633094487884425,0.6699999999999982,2.3200000000000003,0.08964451313755806,,,-0.9537415530958231,,,,,,1.2603106276101397,0.8840579710144928,0.7215267124891317,,-1.1070260903529814,0.9909186700496357,1.0489723802013087,,1.1070260903529814,0.1228418640183346,2000-05-09,2000-05-10,-0.022556510859161216,2000-05-16,0.038035909578510774,2000-05-23,-0.02344073198250518,2000-06-07,0.04367529445892093,5.72,-0.01677,0.38,0.2172391683206274,,-0.2999999999999998,0.8166969501531594,1.7391697163328088,0.2768334878190656,,0.7624848306564153,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.022821545747106462,0.038035909578510774
2000-05-09,89.00172424316406,28.93,,-0.008007111687991841,-0.008039340763276392,-0.01951450913587993,-0.06318608955534555,-0.01829953474218704,-0.06046143695761008,-0.07977248700037276,0.3467837415879687,0.7300000000000004,0.4299999999999997,0.015087719298245705,,,-0.6024875609963704,,,,,,1.4916787147793698,0.9142857142857143,-0.02473866188149088,,-1.04708313788787,0.7334700264489394,0.8902765821684047,,1.04708313788787,0.13002291825821238,2000-05-10,2000-05-11,0.02285104544635752,2000-05-17,0.050904898207392746,2000-05-24,0.015384699037000571,2000-06-08,0.06357484123215817,5.75,-0.01677,0.39,1.0303015170107743,,-0.33,0.8799663082786491,1.6877042477101847,0.23995142157467989,,0.959480873643572,True,True,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.030542938924435645,0.050904898207392746
2000-05-10,86.99415588378906,29.87,,-0.022556510859161216,-0.022814800414398206,-0.018650168453967275,-0.08165414875747645,-0.01985569419457911,-0.067707237209497,-0.10052960889024776,0.3533061137172089,0.9400000000000013,-1.759999999999998,-0.05564337654125828,,,-0.5713366489240388,,,,,,1.7778002619038633,0.9577464788732394,-0.8842257546433729,,-1.174568455413951,0.4467872536302452,0.8106778545220981,,1.174568455413951,0.11428571428571428,2000-05-11,2000-05-12,0.010838067583824662,2000-05-18,0.014819185055856332,2000-05-25,-0.024330927989119844,2000-06-09,0.03760223413124031,5.82,-0.01677,0.33,-0.4464090238127126,,-0.3700000000000001,1.038839965358111,1.640552938680994,0.4478382476442821,,0.6702055319676685,True,True,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.008891511033513799,0.014819185055856332
2000-05-11,88.98206329345703,27.76,,0.02285104544635752,0.02259387074367769,-0.0037459924313083537,-0.03418079007152974,0.0005495575015499465,-0.04640337291766106,-0.07997577010534596,0.3541248071444711,-2.1099999999999994,-3.009999999999998,-0.09782255443613908,,,-0.1314547606895657,,,,,,1.0108649773002076,0.8472222222222222,-1.353022201395563,,-0.5711598689948867,-0.17107861204767771,0.2000406284736045,,0.5711598689948867,0.21940412528647824,2000-05-12,2000-05-15,0.017286878739674494,2000-05-19,-0.011815975996190442,2000-05-26,-0.03369780571836101,2000-06-12,0.014442050027388964,5.84,-0.01677,0.29,-0.5670484484196175,,-0.3900000000000005,1.0722671968286646,1.5971448899126335,0.5842672494045077,,0.671657721931547,True,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.007089585597714265,-0.011815975996190442
2000-05-12,89.94645690917969,26.05,,0.010838067583824662,0.01077975666943054,-0.005007933292822897,-0.009965625176874937,0.03236005388132113,-0.03606822822563538,-0.07000448532299142,0.3535485495339507,-1.7100000000000009,-1.4800000000000004,-0.05375953505266984,,,-0.16760818020606624,,,,,,0.3980302577460501,0.6986301369863014,-0.738523749452479,,-0.28281921897605816,-0.17024674585321445,0.05628623656142186,,0.28281921897605816,0.29931245225362874,2000-05-15,2000-05-16,0.009678932300753784,2000-05-22,-0.035921994552776115,2000-05-30,-0.019143744426559417,2000-06-13,0.015916849998728555,5.78,-0.00155,0.37,0.4143946372293873,,-0.4000000000000003,0.9113871531752455,1.7713927259056166,0.2968283682282337,,0.8485007211346208,False,False,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,-0.02155319673166567,-0.035921994552776115
