event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate
309,2007-08-02,source_state,13,0.005557129318105204,0.5358173707688271,0.17647058823529413,0.8235294117647058,0.004466595093938706,0.5760517799352751,13,0.0014779411500137757,0.5358173707688271,0.004466595093938706,0.5760517799352751
310,2007-08-03,source_state,14,0.00554196490511112,0.5488964346349746,0.16666666666666666,0.8333333333333334,0.004472599932722271,0.5774193548387097,14,0.0016093693104778709,0.5488964346349746,0.004472599932722271,0.5774193548387097
311,2007-08-06,source_state,15,0.005215599290044092,0.5336796108500289,0.15789473684210525,0.8421052631578947,0.004436665219626477,0.5755627009646302,15,0.0013741155088151324,0.5336796108500289,0.004436665219626477,0.5755627009646302
312,2007-08-07,source_state,16,0.00429551953675827,0.5192307692307692,0.15,0.85,0.004319201534589165,0.5737179487179487,16,0.000463984297272,0.5192307692307692,0.004319201534589165,0.5737179487179487
313,2007-08-08,source_state,17,0.002790795575046247,0.5054936491856932,0.14285714285714285,0.8571428571428571,0.004117967966706526,0.5718849840255591,17,-0.0010960277792922016,0.5054936491856932,0.004117967966706526,0.5718849840255591
314,2007-08-09,source_state,18,0.00041574190525266565,0.4924173491052472,0.13636363636363635,0.8636363636363636,0.004032787755057688,0.5700636942675159,18,-0.0016573829171804995,0.4924173491052472,0.004032787755057688,0.5700636942675159
315,2007-08-10,source_state,19,0.0004261302180401075,0.4799557032115172,0.13043478260869565,0.8695652173913043,0.0040199852542479805,0.5682539682539682,19,-0.0016259847102561384,0.4799557032115172,0.0040199852542479805,0.5682539682539682
316,2007-08-13,source_state,20,0.0003467031670445538,0.4680667433831991,0.125,0.875,0.003994409063376708,0.5664556962025317,20,-0.0016953014132499633,0.4680667433831991,0.003994409063376708,0.5664556962025317
317,2007-08-14,source_key,18,-3.7606262488683925e-05,0.4673276250563317,0.09090909090909091,0.9090909090909091,0.004024160496387279,0.5678233438485805,21,-0.00134341365473372,0.4806168944970207,0.004024160496387279,0.5678233438485805
318,2007-08-15,global,318,0.0006503788977966494,0.5691823899371069,0.037267080745341616,0.13043478260869565,0.0041365892394275485,0.5691823899371069,318,0.0041365892394275485,0.5691823899371069,0.0041365892394275485,0.5691823899371069
319,2007-08-16,source_state,22,0.0020499536336737656,0.493321521057653,0.11538461538461539,0.8846153846153846,0.004221129329786613,0.5705329153605015,22,-0.0003467361234400097,0.493321521057653,0.004221129329786613,0.5705329153605015
320,2007-08-17,source_key,19,0.0018825536524615808,0.4819767441860465,0.08695652173913043,0.9130434782608695,0.004286112349922805,0.571875,23,0.00022607290592332842,0.5047872340425532,0.004286112349922805,0.571875
321,2007-08-20,source_key,20,0.00220340845745542,0.4944774851316907,0.08333333333333333,0.9166666666666666,0.004322511966018411,0.573208722741433,24,0.0005722793016938229,0.5157710280373832,0.004322511966018411,0.573208722741433
322,2007-08-21,source_key,21,0.002032444565495748,0.48253968253968255,0.08,0.92,0.004283160250829322,0.5714285714285714,25,0.00037094336718157,0.5043731778425656,0.004283160250829322,0.5714285714285714
323,2007-08-22,source_key,22,0.002010629839546795,0.4711266657692826,0.07692307692307693,0.9230769230769231,0.004267577501414942,0.5696594427244582,26,0.0003410434239187282,0.49343653250773994,0.004267577501414942,0.5696594427244582
324,2007-08-23,source_key,23,0.0019529611356226169,0.46020488573680063,0.07407407407407407,0.9259259259259259,0.004246612962271105,0.5679012345679012,27,0.00027498213873129675,0.4829339143064633,0.004246612962271105,0.5679012345679012
325,2007-08-27,source_key,24,0.001848578195009316,0.44974358974358974,0.07142857142857142,0.9285714285714286,0.004218196445733711,0.5661538461538461,28,0.00016064111088493087,0.4728402366863905,0.004218196445733711,0.5661538461538461
326,2007-08-28,source_key,25,0.0023599124332525415,0.4616251408538876,0.06896551724137931,0.9310344827586207,0.004292125441535635,0.5674846625766872,29,0.0007254091083476188,0.48338928116680174,0.004292125441535635,0.5674846625766872
327,2007-08-29,source_key,26,0.0025362165852281042,0.4730275229357798,0.06666666666666667,0.9333333333333333,0.004312179471364041,0.5688073394495413,30,0.0009218106046987014,0.49354400271831467,0.004312179471364041,0.5688073394495413
328,2007-08-30,source_key,27,0.0025016754165570546,0.46293639406982307,0.06451612903225806,0.9354838709677419,0.004297363116774164,0.5670731707317073,31,0.0008886290056265021,0.4838137472283814,0.004297363116774164,0.5670731707317073
329,2007-08-31,source_key,28,0.002261812678538953,0.4532382511105916,0.0625,0.9375,0.0042472322265683215,0.5653495440729484,32,0.0006334956104208756,0.47443551888840646,0.0042472322265683215,0.5653495440729484
330,2007-09-04,source_key,29,0.0020546021431519044,0.4439108061749571,0.06060606060606061,0.9393939393939394,0.00420204251152976,0.5636363636363636,33,0.0004162425839734475,0.4653907496012759,0.00420204251152976,0.5636363636363636
331,2007-09-05,source_key,30,0.0020437944813576506,0.45479467382790645,0.058823529411764705,0.9411764705882353,0.0041909812902457605,0.5649546827794562,34,0.0004138126938309759,0.4751536618397749,0.0041909812902457605,0.5649546827794562
332,2007-09-06,source_key,31,0.0021117332805995572,0.4652792990142388,0.05714285714285714,0.9428571428571428,0.004194219703373101,0.5662650602409639,35,0.0004973727560300937,0.48458239738615483,0.004194219703373101,0.5662650602409639
333,2007-09-07,source_key,32,0.0024101799018061273,0.47538610038610035,0.05555555555555555,0.9444444444444444,0.004239805632556803,0.5675675675675675,36,0.0008302231504621691,0.4936936936936937,0.004239805632556803,0.5675675675675675
334,2007-09-10,source_key,33,0.002641410491914839,0.4851349931715516,0.05405405405405406,0.9459459459459459,0.004274549963555894,0.5688622754491018,37,0.0010900272976715024,0.5025031903406302,0.004274549963555894,0.5688622754491018
335,2007-09-11,source_key,34,0.003151727978710807,0.4945445187853834,0.05263157894736842,0.9473684210526315,0.004362378799025706,0.5701492537313433,38,0.0016499478557287107,0.5110255175734232,0.004362378799025706,0.5701492537313433
336,2007-09-12,source_key,35,0.0035368170792209963,0.5036319612590799,0.07692307692307693,0.9230769230769231,0.004459893837051589,0.5714285714285714,39,0.0022502311038654554,0.5192743764172336,0.004459893837051589,0.5714285714285714
337,2007-09-13,source_key,36,0.00389035480700001,0.5124134520276954,0.1,0.9,0.004513814448726392,0.5727002967359051,40,0.0025889030342996716,0.5272626112759644,0.004513814448726392,0.5727002967359051
338,2007-09-14,source_key,37,0.004266852470533934,0.5209040644097391,0.12195121951219512,0.8780487804878049,0.0045757825278009865,0.5739644970414202,41,0.0029636315887524418,0.5350022758306783,0.0045757825278009865,0.5739644970414202
339,2007-09-17,source_key,38,0.004677695306442747,0.5291178989437625,0.14285714285714285,0.8571428571428571,0.004648124361503078,0.5752212389380531,42,0.0033859382034934697,0.5425046929471709,0.004648124361503078,0.5752212389380531
340,2007-10-19,source_state,3,0.005816322723168411,0.5838779956427015,0.5714285714285714,0.42857142857142855,0.004627667465444083,0.5735294117647058,3,0.005709710754479096,0.5838779956427015,0.004627667465444083,0.5735294117647058
341,2007-10-22,source_state,4,0.007406508115248296,0.599811478843737,0.625,0.375,0.00468402963101409,0.5747800586510264,4,0.006405787438194017,0.599811478843737,0.00468402963101409,0.5747800586510264
342,2007-11-01,source_state,5,0.00820908088831917,0.6146400483968543,0.6666666666666666,0.3333333333333333,0.004695381088133304,0.5760233918128655,5,0.006489679696761339,0.6146400483968543,0.004695381088133304,0.5760233918128655
343,2007-11-02,source_state,6,0.007573277321145812,0.5928085519922255,0.6,0.4,0.0045648425989242465,0.5743440233236151,6,0.004832948891816272,0.5928085519922255,0.0045648425989242465,0.5743440233236151
344,2007-11-05,source_state,7,0.006906657654552395,0.5723930982745686,0.5454545454545454,0.45454545454545453,0.004428552527793502,0.5726744186046512,7,0.003206405263783822,0.5723930982745686,0.004428552527793502,0.5726744186046512
345,2007-11-07,source_state,8,0.006348051937525174,0.5532608695652174,0.5,0.5,0.004339665507226521,0.5710144927536231,8,0.0022196189098711147,0.5532608695652174,0.004339665507226521,0.5710144927536231
346,2007-11-08,source_state,9,0.0059279275614405125,0.535295148011911,0.46153846153846156,0.5384615384615384,0.0042953051230902265,0.569364161849711,9,0.001786488742202232,0.535295148011911,0.0042953051230902265,0.569364161849711
347,2007-11-09,source_state,43,0.0032407239717349946,0.5327540969504065,0.1702127659574468,0.8297872340425532,0.004295833193220862,0.5706051873198847,43,0.0031747718372125405,0.5327540969504065,0.004295833193220862,0.5706051873198847
348,2007-11-12,source_state,10,0.005655838542388544,0.5507099391480731,0.42857142857142855,0.5714285714285714,0.004284688593271461,0.5718390804597702,10,0.0018581728598659909,0.5507099391480731,0.004284688593271461,0.5718390804597702
349,2007-11-13,source_state,11,0.005196156063765075,0.5338518215309046,0.4,0.6,0.004205848505544547,0.5702005730659025,11,0.0010872918030450465,0.5338518215309046,0.004205848505544547,0.5702005730659025
350,2007-11-14,source_state,12,0.00459542283134178,0.517936507936508,0.375,0.625,0.004077936756141414,0.5685714285714286,12,-0.00015494257401807356,0.517936507936508,0.004077936756141414,0.5685714285714286
351,2007-11-15,source_state,13,0.0037529438949803163,0.5028875028875028,0.35294117647058826,0.6470588235294118,0.0040387189838603215,0.5669515669515669,13,-0.0004380178517275372,0.5028875028875028,0.0040387189838603215,0.5669515669515669
352,2007-11-16,source_state,44,0.002201122560706314,0.5377673796791443,0.16666666666666666,0.8333333333333334,0.003932930800887436,0.5653409090909091,44,0.003006140707177459,0.5377673796791443,0.003932930800887436,0.5653409090909091
353,2007-11-19,source_key,39,0.0021485039749047506,0.5163451594046495,0.16279069767441862,0.8372093023255814,0.0038983388473322203,0.5637393767705382,45,0.002830570034762877,0.5294165948187379,0.0038983388473322203,0.5637393767705382
354,2007-11-20,source_state,14,0.0037343301856484065,0.48840321141837645,0.3333333333333333,0.6666666666666666,0.003935955196596561,0.5649717514124294,14,-0.0013650450744959143,0.48840321141837645,0.003935955196596561,0.5649717514124294
355,2007-11-21,source_state,1,0.0019418387615734068,0.5835492957746479,0.4,0.6,0.004034219424050658,0.5661971830985916,1,0.005117045769647396,0.5835492957746479,0.004034219424050658,0.5661971830985916
356,2007-11-23,source_state,46,0.0029476751184649625,0.5373996789727127,0.16,0.84,0.004111173019609325,0.5674157303370787,46,0.0031090268431456796,0.5373996789727127,0.004111173019609325,0.5674157303370787
357,2007-11-26,source_state,2,0.0024207396596194926,0.6018099547511312,0.3333333333333333,0.6666666666666666,0.004233403608721906,0.5686274509803921,2,0.006312933235239646,0.6018099547511312,0.004233403608721906,0.5686274509803921
358,2007-11-27,source_state,15,0.00476651755620037,0.5045122475290074,0.3157894736842105,0.6842105263157895,0.004295834855753301,0.5698324022346368,15,-0.00011320115559696916,0.5045122475290074,0.004295834855753301,0.5698324022346368
359,2007-11-28,source_state,16,0.004739568494574198,0.5176183844011142,0.3,0.7,0.0043156746707949415,0.5710306406685237,16,0.00018699097371049773,0.5176183844011142,0.0043156746707949415,0.5710306406685237
360,2007-11-29,source_state,17,0.004848067443806243,0.5300813008130082,0.2857142857142857,0.7142857142857143,0.00437465161303739,0.5722222222222222,17,0.000840059986349145,0.5300813008130082,0.00437465161303739,0.5722222222222222
361,2007-11-30,source_state,47,0.004055147307749393,0.5459404627209238,0.1568627450980392,0.8431372549019608,0.004404460026955462,0.5734072022160664,47,0.0038368769088634636,0.5459404627209238,0.004404460026955462,0.5734072022160664
362,2007-12-03,source_key,40,0.0043670746000213975,0.5279696132596685,0.1590909090909091,0.8409090909090909,0.004474596757007237,0.574585635359116,48,0.004220770810503425,0.5526396562308165,0.004474596757007237,0.574585635359116
363,2007-12-04,source_key,41,0.004601926679977724,0.5356643356643357,0.17777777777777778,0.8222222222222222,0.004491444021874,0.5757575757575758,49,0.004313561460502615,0.5591531755915318,0.004491444021874,0.5757575757575758
364,2007-12-11,source_key,42,0.004577207030118354,0.5431235431235432,0.17391304347826086,0.8260869565217391,0.004489443519072343,0.5769230769230769,50,0.004305476156101651,0.5654885654885655,0.004489443519072343,0.5769230769230769
365,2007-12-12,source_key,43,0.004263532742993649,0.5344510325086894,0.1702127659574468,0.8297872340425532,0.004413130653445269,0.5753424657534246,51,0.003912119657888837,0.5574429223744292,0.004413130653445269,0.5753424657534246
366,2007-12-14,source_state,18,0.0051107075365439325,0.5421545667447306,0.3181818181818182,0.6818181818181818,0.0043596489532508175,0.5737704918032787,18,0.0011718543962594937,0.5421545667447306,0.0043596489532508175,0.5737704918032787
367,2007-12-17,source_state,52,0.0041919050448894525,0.5499784884554711,0.17857142857142858,0.8214285714285714,0.004440782216726068,0.5749318801089919,52,0.0036698873716141814,0.5499784884554711,0.004440782216726068,0.5749318801089919
368,2007-12-18,source_key,44,0.004250632597319679,0.5268542199488491,0.16666666666666666,0.8333333333333334,0.004511863133330855,0.5760869565217391,53,0.00404176547751273,0.5561829474872952,0.004511863133330855,0.5760869565217391
369,2007-12-19,source_key,45,0.004533694825865655,0.5341109932838459,0.1836734693877551,0.8163265306122449,0.00454744869137113,0.5772357723577236,54,0.00422708883604666,0.5622263914946842,0.00454744869137113,0.5772357723577236
370,2007-12-31,source_key,46,0.004737373559437111,0.5411583011583011,0.2,0.8,0.004558755948079188,0.5783783783783784,55,0.00428753717779728,0.5681149503934314,0.004558755948079188,0.5783783783783784
371,2008-01-02,source_key,47,0.004113548319163597,0.5330093770168179,0.19607843137254902,0.803921568627451,0.0044616603887663855,0.5768194070080862,56,0.003811518088318838,0.5605458221024259,0.0044616603887663855,0.5768194070080862
372,2008-01-03,source_key,48,0.003813963213238341,0.5250896057347672,0.19230769230769232,0.8076923076923077,0.004383418307241234,0.5752688172043011,57,0.0034370276934606665,0.5531660692951016,0.004383418307241234,0.5752688172043011
373,2008-01-04,source_key,49,0.003681124227068559,0.5173895479084799,0.18867924528301888,0.8113207547169812,0.004349660435397616,0.5737265415549598,58,0.003285131540922427,0.5459687438697443,0.004349660435397616,0.5737265415549598
374,2008-01-07,source_key,50,0.0036373670027519925,0.5242809654574361,0.18518518518518517,0.8148148148148148,0.004339733908609246,0.5748663101604278,59,0.0032503577003525886,0.5517685716126538,0.004339733908609246,0.5748663101604278
375,2008-01-08,source_state,3,0.0017312370562926368,0.6207407407407408,0.2857142857142857,0.7142857142857143,0.004313957212449718,0.5733333333333334,3,0.0071353089130244225,0.6207407407407408,0.004313957212449718,0.5733333333333334
376,2008-01-09,source_state,60,0.0035105683756302495,0.5443262411347518,0.203125,0.796875,0.004238254246470406,0.5718085106382979,60,0.003119257739127608,0.5443262411347518,0.004238254246470406,0.5718085106382979
