event_id,signal_date,markov_source_used,markov_training_rows,markov_expected_return,markov_positive_prob,markov_benign_prob,markov_adverse_prob,markov_training_mean_return,markov_training_positive_rate,bayesian_training_rows,bayesian_expected_return,bayesian_positive_prob,bayesian_training_mean_return,bayesian_training_positive_rate,ml_positive_prob,ml_expected_return,ml_training_mean_return,ml_training_positive_rate,training_mean_return,training_positive_rate,ensemble_expected_return,ensemble_positive_prob
233,2006-01-20,source_state,83.0,0.00022198579936634694,0.46640728410412735,0.022988505747126436,0.022988505747126436,0.004828191136218046,0.5793991416309013,83.0,-0.004508471063285199,0.46640728410412735,0.004828191136218046,0.5793991416309013,,,,,0.004828191136218046,0.5793991416309013,-0.0021432426319594263,0.46640728410412735
234,2006-01-23,source_state,48.0,0.00037506478081631155,0.665954415954416,0.038461538461538464,0.038461538461538464,0.00487584215061205,0.5811965811965812,48.0,0.01360559908570605,0.665954415954416,0.00487584215061205,0.5811965811965812,,,,,0.00487584215061205,0.5811965811965812,0.006990331933261181,0.665954415954416
235,2006-05-12,source_state,84.0,0.0002221380632898567,0.4721434200157604,0.022727272727272728,0.022727272727272728,0.0048870373923768475,0.5829787234042553,84.0,-0.004305699677030464,0.4721434200157604,0.0048870373923768475,0.5829787234042553,,,,,0.0048870373923768475,0.5829787234042553,-0.0020417808068703036,0.4721434200157604
236,2006-05-15,source_key,75.0,0.0002408132606344589,0.45386064030131823,0.02531645569620253,0.02531645569620253,0.0047560618975305636,0.5805084745762712,85.0,-0.004533781251256394,0.4672679210076193,0.0047560618975305636,0.5805084745762712,,,,,0.0047560618975305636,0.5805084745762712,-0.0021464839953109676,0.46056428065446875
237,2006-05-16,source_key,76.0,0.00023004527711409871,0.4487341772151899,0.025,0.025,0.004600905542281974,0.5780590717299579,86.0,-0.0048174718473572575,0.46248561565017265,0.004600905542281974,0.5780590717299579,,,,,0.004600905542281974,0.5780590717299579,-0.0022937132851215793,0.45560989643268124
238,2006-05-17,source_key,77.0,0.00022513825947253701,0.4437141193110908,0.024691358024691357,0.024691358024691357,0.004559049754318875,0.5756302521008403,87.0,-0.0048314163433635,0.4577939283821637,0.004559049754318875,0.5756302521008403,,,,,0.004559049754318875,0.5756302521008403,-0.0023031390419454814,0.4507540238466272
239,2006-05-18,source_key,78.0,0.00022392018617285305,0.4495856920173927,0.024390243902439025,0.024390243902439025,0.004590363816543487,0.5774058577405857,88.0,-0.004674040767803181,0.46301554094441116,0.004590363816543487,0.5774058577405857,,,,,0.004590363816543487,0.5774058577405857,-0.002225060290815164,0.4563006164809019
240,2006-05-19,source_key,79.0,0.0002223229318917898,0.45533980582524275,0.024096385542168676,0.024096385542168676,0.004613200836754638,0.5791666666666667,89.0,-0.004538701140191764,0.468141592920354,0.004613200836754638,0.5791666666666667,,,,,0.004613200836754638,0.5791666666666667,-0.002158189104149987,0.4617406993727984
241,2006-05-22,source_key,80.0,0.0002187177627036943,0.4504069581870412,0.023809523809523808,0.023809523809523808,0.004593073016777581,0.5767634854771784,90.0,-0.004505209651744166,0.4635291548373007,0.004593073016777581,0.5767634854771784,,,,,0.004593073016777581,0.5767634854771784,-0.0021432459445202357,0.456968056512171
242,2006-05-23,source_key,81.0,0.00021888675556332654,0.4560409287682015,0.023529411764705882,0.023529411764705882,0.004651343555720689,0.5785123966942148,91.0,-0.004291311860201657,0.46855910887531443,0.004651343555720689,0.5785123966942148,,,,,0.004651343555720689,0.5785123966942148,-0.002036212552319165,0.462300018821758
243,2006-05-24,source_key,82.0,0.0002193349591070901,0.46156533892382945,0.023255813953488372,0.023255813953488372,0.004715701620802437,0.5802469135802469,92.0,-0.004066085491298646,0.4734993614303959,0.004715701620802437,0.5802469135802469,,,,,0.004715701620802437,0.5802469135802469,-0.0019233752660957782,0.4675323501771127
244,2006-05-25,source_state,49.0,0.00035751873739040235,0.6707837412980014,0.03773584905660377,0.03773584905660377,0.004737123270422831,0.5819672131147541,49.0,0.013476446643994985,0.6707837412980014,0.004737123270422831,0.5819672131147541,,,,,0.004737123270422831,0.5819672131147541,0.0069169826906926935,0.6707837412980014
245,2006-05-26,source_key,26.0,0.0006236970831008837,0.6982040816326531,0.06666666666666667,0.06666666666666667,0.004677728123256628,0.5795918367346938,50.0,0.013142438293166863,0.6609487038058467,0.004677728123256628,0.5795918367346938,,,,,0.004677728123256628,0.5795918367346938,0.006883067688133873,0.67957639271925
246,2006-05-30,source_state,93.0,0.0001930556438300773,0.47821555138628313,0.020618556701030927,0.020618556701030927,0.004681599362879375,0.5813008130081301,93.0,-0.003953348607287333,0.47821555138628313,0.004681599362879375,0.5813008130081301,,,,,0.004681599362879375,0.5813008130081301,-0.0018801464817286278,0.47821555138628313
247,2006-05-31,source_state,51.0,0.0003352913007975187,0.6652631578947368,0.03636363636363636,0.03636363636363636,0.004610255385965882,0.5789473684210527,51.0,0.013020681880930965,0.6652631578947368,0.004610255385965882,0.5789473684210527,,,,,0.004610255385965882,0.5789473684210527,0.0066779865908642416,0.6652631578947368
248,2006-06-01,source_state,94.0,0.00018360499840416406,0.47320940404592676,0.02040816326530612,0.02040816326530612,0.00449832246090202,0.5766129032258065,94.0,-0.0040667864036849815,0.47320940404592676,0.00449832246090202,0.5766129032258065,,,,,0.00449832246090202,0.5766129032258065,-0.0019415907026404087,0.47320940404592676
249,2006-06-02,source_state,52.0,0.00031190172221030985,0.6550412175015853,0.03571428571428571,0.03571428571428571,0.004366624110944338,0.5742971887550201,52.0,0.01246782737420307,0.6550412175015853,0.004366624110944338,0.5742971887550201,,,,,0.004366624110944338,0.5742971887550201,0.00638986454820669,0.6550412175015853
250,2006-06-05,source_key,27.0,0.0005484731299012434,0.700549019607843,0.06451612903225806,0.06451612903225806,0.004250666756734636,0.572,53.0,0.011949989473985963,0.6458181818181817,0.004250666756734636,0.572,,,,,0.004250666756734636,0.572,0.006249231301943603,0.6731836007130123
251,2006-06-06,source_key,28.0,0.0005124867105783104,0.6860251302482379,0.0625,0.0625,0.004099893684626483,0.5697211155378487,54.0,0.011319708479793744,0.636837266319338,0.004099893684626483,0.5697211155378487,,,,,0.004099893684626483,0.5697211155378487,0.005916097595186028,0.6614311982837879
252,2006-06-07,source_key,29.0,0.0004859654883822913,0.6720575022461815,0.06060606060606061,0.06060606060606061,0.004009215279153903,0.5674603174603174,55.0,0.010911517913900083,0.6280892103676914,0.004009215279153903,0.5674603174603174,,,,,0.004009215279153903,0.5674603174603174,0.005698741701141187,0.6500733563069365
253,2006-06-08,source_key,30.0,0.00047117633631242156,0.6788903528033963,0.058823529411764705,0.058823529411764705,0.004004998858655583,0.5691699604743083,56.0,0.01081063977499032,0.6332509881422925,0.004004998858655583,0.5691699604743083,,,,,0.004004998858655583,0.5691699604743083,0.005640908055651371,0.6560706704728444
254,2006-06-09,source_state,102.0,0.0001503603292152147,0.623859517560305,0.018867924528301886,0.018867924528301886,0.00398454872420319,0.5669291338582677,102.0,0.007589664861938765,0.623859517560305,0.00398454872420319,0.5669291338582677,,,,,0.00398454872420319,0.5669291338582677,0.0038700125955769896,0.623859517560305
255,2006-06-12,source_key,84.0,0.0001807314331672877,0.5985838779956426,0.022727272727272728,0.022727272727272728,0.003976091529680329,0.5686274509803921,103.0,0.007542698929579604,0.6271421954608615,0.003976091529680329,0.5686274509803921,,,,,0.003976091529680329,0.5686274509803921,0.0038617151813734457,0.612863036728252
256,2006-06-13,source_state,57.0,0.00026407414300278615,0.6257716049382716,0.03278688524590164,0.03278688524590164,0.004027130680792489,0.5703125,57.0,0.010669049511583446,0.6257716049382716,0.004027130680792489,0.5703125,,,,,0.004027130680792489,0.5703125,0.005466561827293116,0.6257716049382716
257,2006-06-14,source_state,104.0,0.000150979454746418,0.6306845817120622,0.018518518518518517,0.018518518518518517,0.004076445278153286,0.5719844357976653,104.0,0.007635729439330886,0.6306845817120622,0.004076445278153286,0.5719844357976653,,,,,0.004076445278153286,0.5719844357976653,0.003893354447038652,0.6306845817120622
258,2006-06-15,source_state,58.0,0.00025977637897710184,0.6301758366420874,0.03225806451612903,0.03225806451612903,0.004026533874145079,0.5697674418604651,58.0,0.010742434991234619,0.6301758366420874,0.004026533874145079,0.5697674418604651,,,,,0.004026533874145079,0.5697674418604651,0.00550110568510586,0.6301758366420874
259,2006-06-16,source_key,31.0,0.00045765539132900534,0.6658476658476659,0.05714285714285714,0.05714285714285714,0.004004484674128797,0.5675675675675675,59.0,0.010586340717479228,0.6219472484532725,0.004004484674128797,0.5675675675675675,,,,,0.004004484674128797,0.5675675675675675,0.005521998054404117,0.6438974571504692
260,2006-06-19,source_key,32.0,0.00044779284144370326,0.6725274725274726,0.05555555555555555,0.05555555555555555,0.00403013557299333,0.5692307692307692,60.0,0.010594709755981332,0.6269230769230769,0.00403013557299333,0.5692307692307692,,,,,0.00403013557299333,0.5692307692307692,0.005521251298712518,0.6497252747252747
261,2006-06-20,source_key,33.0,0.00043342014953736964,0.6598104456543659,0.05405405405405406,0.05405405405405406,0.004009136383220669,0.5670498084291188,61.0,0.010447070423414315,0.6189317106152806,0.004009136383220669,0.5670498084291188,,,,,0.004009136383220669,0.5670498084291188,0.005440245286475842,0.6393710781348232
262,2006-06-22,source_key,34.0,0.0004195679505561909,0.647538826006844,0.05263157894736842,0.05263157894736842,0.003985895530283814,0.5648854961832062,62.0,0.010294921377133687,0.6111308361441505,0.003985895530283814,0.5648854961832062,,,,,0.003985895530283814,0.5648854961832062,0.005357244663844939,0.6293348310754973
263,2006-06-23,source_key,35.0,0.00041615560539927057,0.6541857317780498,0.05128205128205128,0.05128205128205128,0.004057517152642888,0.5665399239543726,63.0,0.010458672868745232,0.6160569905161487,0.004057517152642888,0.5665399239543726,,,,,0.004057517152642888,0.5665399239543726,0.005437414237072251,0.6351213611470993
264,2006-06-26,source_key,36.0,0.0004127304221162168,0.6606060606060606,0.05,0.05,0.004127304221162168,0.5681818181818182,64.0,0.010614326505307166,0.6208677685950413,0.004127304221162168,0.5681818181818182,,,,,0.004127304221162168,0.5681818181818182,0.005513528463711692,0.640736914600551
265,2006-06-27,source_key,18.0,0.0007650844299356099,0.6589398023360287,0.09090909090909091,0.09090909090909091,0.004207964364645854,0.569811320754717,105.0,0.007532783948482257,0.6253912534737457,0.004207964364645854,0.569811320754717,,,,,0.004207964364645854,0.569811320754717,0.004148934189208933,0.6421655279048872
266,2006-06-28,source_state,65.0,0.0002477223136673043,0.6260032102728732,0.028985507246376812,0.028985507246376812,0.004273209910760999,0.5714285714285714,65.0,0.010820951811929682,0.6260032102728732,0.004273209910760999,0.5714285714285714,,,,,0.004273209910760999,0.5714285714285714,0.005534337062798493,0.6260032102728732
267,2006-07-07,source_key,37.0,0.0004134422616027086,0.6666052680051574,0.04878048780487805,0.04878048780487805,0.004237783181427763,0.5692883895131086,66.0,0.01063365269929479,0.6184769038701623,0.004237783181427763,0.5692883895131086,,,,,0.004237783181427763,0.5692883895131086,0.0055235474804487495,0.6425410859376599
268,2006-07-12,source_key,38.0,0.0003922593027305278,0.6550312951372171,0.047619047619047616,0.047619047619047616,0.0041187226786705425,0.5671641791044776,67.0,0.01018132812431704,0.6111202230605216,0.0041187226786705425,0.5671641791044776,,,,,0.0041187226786705425,0.5671641791044776,0.005286793713523783,0.6330757590988694
269,2006-07-13,source_key,39.0,0.0005993685511902962,0.661119962235204,0.046511627906976744,0.06976744186046512,0.004128296124710893,0.5687732342007435,68.0,0.01014591958349287,0.6157669306610636,0.004128296124710893,0.5687732342007435,,,,,0.004128296124710893,0.5687732342007435,0.005372644067341583,0.6384434464481338
270,2006-07-14,source_key,40.0,0.0006282007588474897,0.6670138888888889,0.045454545454545456,0.09090909090909091,0.004125900368173645,0.5703703703703704,69.0,0.010073640272947356,0.620310633213859,0.004125900368173645,0.5703703703703704,,,,,0.004125900368173645,0.5703703703703704,0.005350920515897422,0.643662261051374
271,2006-07-17,global,271.0,0.00020793514131316185,0.5719557195571955,0.007272727272727273,0.01818181818181818,0.004196539069641518,0.5719557195571956,271.0,0.004196539069641518,0.5719557195571955,0.004196539069641518,0.5719557195571956,,,,,0.004196539069641518,0.5719557195571956,0.00220223710547734,0.5719557195571955
272,2006-07-18,source_state,1.0,0.00807083989635173,0.5905882352941176,0.4,0.6,0.004260885168515189,0.5735294117647058,1.0,0.004958396880305779,0.5905882352941176,0.004260885168515189,0.5735294117647058,,,,,0.004260885168515189,0.5735294117647058,0.006514618388328754,0.5905882352941176
273,2006-07-19,source_state,2.0,0.008560540360720978,0.6077768385460692,0.3333333333333333,0.6666666666666666,0.004278500293132788,0.575091575091575,2.0,0.005132788430291791,0.6077768385460692,0.004278500293132788,0.575091575091575,,,,,0.004278500293132788,0.575091575091575,0.006846664395506384,0.6077768385460692
274,2006-07-20,global,274.0,0.00037927681391420004,0.5766423357664233,0.007194244604316547,0.02877697841726619,0.0043178499332617885,0.5766423357664233,274.0,0.0043178499332617885,0.5766423357664233,0.0043178499332617885,0.5766423357664233,,,,,0.0043178499332617885,0.5766423357664233,0.0023485633735879944,0.5766423357664233
275,2006-07-21,source_state,3.0,0.011019879894690275,0.625050505050505,0.2857142857142857,0.7142857142857143,0.0044203789708962046,0.5781818181818181,3.0,0.005626588486755091,0.625050505050505,0.0044203789708962046,0.5781818181818181,,,,,0.0044203789708962046,0.5781818181818181,0.008323234190722683,0.625050505050505
276,2007-02-27,global,276.0,0.0005808819216560391,0.5797101449275363,0.010714285714285714,0.03214285714285714,0.004451442829163027,0.5797101449275363,276.0,0.004451442829163027,0.5797101449275363,0.004451442829163027,0.5797101449275363,,,,,0.004451442829163027,0.5797101449275363,0.002516162375409533,0.5797101449275363
277,2007-02-28,source_state,1.0,0.009462189750889766,0.5545126353790614,0.4,0.6,0.0044002788117329245,0.5776173285198556,1.0,0.003835428059304591,0.5545126353790614,0.0044002788117329245,0.5776173285198556,,,,,0.0044002788117329245,0.5776173285198556,0.006648808905097179,0.5545126353790614
278,2007-03-01,source_state,2.0,0.00939034790629983,0.573049252905368,0.3333333333333333,0.6666666666666666,0.004390337790464873,0.579136690647482,2.0,0.003741684302746018,0.573049252905368,0.004390337790464873,0.579136690647482,,,,,0.004390337790464873,0.579136690647482,0.006566016104522924,0.573049252905368
279,2007-03-02,source_state,3.0,0.009917087324233033,0.5902031063321387,0.2857142857142857,0.7142857142857143,0.0044291397897147,0.5806451612903226,3.0,0.004201153164242917,0.5902031063321387,0.0044291397897147,0.5806451612903226,,,,,0.0044291397897147,0.5806451612903226,0.007059120244237975,0.5902031063321387
280,2007-03-05,source_state,4.0,0.011013750067019098,0.6061224489795919,0.25,0.75,0.004507970725879727,0.5821428571428572,4.0,0.005065174279230066,0.6061224489795919,0.004507970725879727,0.5821428571428572,,,,,0.004507970725879727,0.5821428571428572,0.008039462173124581,0.6061224489795919
281,2007-03-06,source_state,5.0,0.009936018363249453,0.5835071787949443,0.2222222222222222,0.7777777777777778,0.004454989489718093,0.5800711743772242,5.0,0.004488743914311135,0.5835071787949443,0.004454989489718093,0.5800711743772242,,,,,0.004454989489718093,0.5800711743772242,0.007212381138780294,0.5835071787949443
282,2007-03-07,source_state,6.0,0.009349154241813496,0.5624113475177306,0.2,0.8,0.004432074886753228,0.5780141843971631,6.0,0.004253889816583089,0.5624113475177306,0.004432074886753228,0.5780141843971631,,,,,0.004432074886753228,0.5780141843971631,0.006801522029198292,0.5624113475177306
283,2007-03-08,source_state,7.0,0.008420516709822157,0.542687792089365,0.18181818181818182,0.8181818181818182,0.004384527475247391,0.5759717314487632,7.0,0.003788764969417863,0.542687792089365,0.004384527475247391,0.5759717314487632,,,,,0.004384527475247391,0.5759717314487632,0.00610464083962001,0.542687792089365
284,2007-03-09,source_state,8.0,0.0074004341310249045,0.5242077464788732,0.16666666666666666,0.8333333333333334,0.004326555770078343,0.573943661971831,8.0,0.003249404885472952,0.5242077464788732,0.004326555770078343,0.573943661971831,,,,,0.004326555770078343,0.573943661971831,0.005324919508248928,0.5242077464788732
285,2007-03-13,source_state,9.0,0.00696341632452898,0.5068580542264752,0.15384615384615385,0.8461538461538461,0.004305552863020071,0.5719298245614035,9.0,0.0030853822370971768,0.5068580542264752,0.004305552863020071,0.5719298245614035,,,,,0.004305552863020071,0.5719298245614035,0.005024399280813078,0.5068580542264752
286,2007-03-14,source_state,10.0,0.008173344802762427,0.5224187577128754,0.14285714285714285,0.8571428571428571,0.0044054360052399304,0.5734265734265734,10.0,0.004031968846334805,0.5224187577128754,0.0044054360052399304,0.5734265734265734,,,,,0.0044054360052399304,0.5734265734265734,0.006102656824548616,0.5224187577128754
287,2007-03-15,source_state,11.0,0.009685471861660782,0.5370831259333002,0.2,0.8,0.004496957855347191,0.5749128919860628,11.0,0.00485587634754231,0.5370831259333002,0.004496957855347191,0.5749128919860628,,,,,0.004496957855347191,0.5749128919860628,0.007270674104601546,0.5370831259333002
288,2007-03-16,source_state,12.0,0.010730592724976049,0.5509259259259259,0.1875,0.8125,0.0046031573809754275,0.5763888888888888,12.0,0.005766302278203833,0.5509259259259259,0.0046031573809754275,0.5763888888888888,,,,,0.0046031573809754275,0.5763888888888888,0.00824844750158994,0.5509259259259259
289,2007-03-19,source_state,13.0,0.011364932477191596,0.5640138408304498,0.23529411764705882,0.7647058823529411,0.004661271508575651,0.5778546712802768,13.0,0.006226480036086035,0.5640138408304498,0.004661271508575651,0.5778546712802768,,,,,0.004661271508575651,0.5778546712802768,0.008795706256638815,0.5640138408304498
290,2007-03-28,source_state,14.0,0.011420211313242246,0.5764065335753176,0.2222222222222222,0.7777777777777778,0.004691427514454044,0.5793103448275863,14.0,0.0064344741760414435,0.5764065335753176,0.004691427514454044,0.5793103448275863,,,,,0.004691427514454044,0.5793103448275863,0.008927342744641844,0.5764065335753176
291,2007-06-07,source_state,15.0,0.011664793888532426,0.5881575469204335,0.2631578947368421,0.7368421052631579,0.004730252950390227,0.5807560137457045,15.0,0.0067033707313827314,0.5881575469204335,0.004730252950390227,0.5807560137457045,,,,,0.004730252950390227,0.5807560137457045,0.009184082309957578,0.5881575469204335
292,2007-06-12,source_state,16.0,0.011976442315170567,0.5993150684931507,0.3,0.7,0.004775040397570177,0.5821917808219178,16.0,0.0070078636195795175,0.5993150684931507,0.004775040397570177,0.5821917808219178,,,,,0.004775040397570177,0.5821917808219178,0.009492152967375041,0.5993150684931507
293,2007-06-22,source_state,17.0,0.011373479607963718,0.5835345042870224,0.3333333333333333,0.6666666666666666,0.004756529160506641,0.5802047781569966,17.0,0.006810281049551455,0.5835345042870224,0.004756529160506641,0.5802047781569966,,,,,0.004756529160506641,0.5802047781569966,0.009091880328757587,0.5835345042870224
294,2007-06-25,source_state,18.0,0.01141283950232604,0.5942662779397473,0.3181818181818182,0.6818181818181818,0.004784845133734043,0.5816326530612245,18.0,0.006975774563772154,0.5942662779397473,0.004784845133734043,0.5816326530612245,,,,,0.004784845133734043,0.5816326530612245,0.009194307033049097,0.5942662779397473
295,2007-06-26,source_key,18.0,0.01193724111677483,0.6188861985472155,0.3181818181818182,0.6818181818181818,0.0048612078079559974,0.5830508474576271,19.0,0.007491327206720188,0.6044934962554198,0.0048612078079559974,0.5830508474576271,,,,,0.0048612078079559974,0.5830508474576271,0.00971428416174751,0.6116898474013177
296,2007-06-27,source_key,19.0,0.011934861658069016,0.6285355122564424,0.34782608695652173,0.6521739130434783,0.004884769236676082,0.5844594594594594,20.0,0.007602907611076159,0.6142506142506142,0.004884769236676082,0.5844594594594594,,,,,0.004884769236676082,0.5844594594594594,0.009768884634572587,0.6213930632535283
297,2007-06-28,source_key,20.0,0.012078708695643578,0.637741046831956,0.3333333333333333,0.6666666666666666,0.004926535166273007,0.5858585858585859,21.0,0.007840434833880888,0.6235690235690237,0.004926535166273007,0.5858585858585859,,,,,0.004926535166273007,0.5858585858585859,0.009959571764762233,0.6306550352004898
298,2007-06-29,source_state,1.0,0.009715770286802905,0.603758389261745,0.4,0.6,0.004969564783580354,0.587248322147651,1.0,0.006071315603546182,0.603758389261745,0.004969564783580354,0.587248322147651,,,,,0.004969564783580354,0.587248322147651,0.007893542945174543,0.603758389261745
299,2007-07-10,source_state,2.0,0.009943073375941695,0.5787239516336506,0.5,0.5,0.004933775454087723,0.5852842809364549,2.0,0.005584326978696734,0.5787239516336506,0.004933775454087723,0.5852842809364549,,,,,0.004933775454087723,0.5852842809364549,0.007763700177319214,0.5787239516336506
300,2007-07-20,source_state,4.0,0.010368742100636793,0.6457142857142857,0.375,0.625,0.004971717138081657,0.5866666666666667,4.0,0.006362286035977766,0.6457142857142857,0.004971717138081657,0.5866666666666667,,,,,0.004971717138081657,0.5866666666666667,0.00836551406830728,0.6457142857142857
