date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2008-11-30,Consumer Defensive,0.0,0.2727272727272727,0.001365020534615402,0.06632940357841588,-0.06496438304380048,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.06785630772101955,0.47789238169561854,0.04940477815164166,0.1983844891894266
2008-11-30,Energy,0.0,0.6363636363636364,0.1196355774366038,0.06632940357841588,0.05330617385818792,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.5892391666075502,0.5426343767473008,0.337389656362316,0.48975439990572234
2008-11-30,Financials,0.0,0.09090909090909091,-0.12532739238709867,0.06632940357841588,-0.19165679596551455,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.312114637863891,0.4491840930018412,0.38002307034207816,0.38044060040260347
2008-11-30,Health Care,0.0,0.45454545454545453,0.059046108547488485,0.06632940357841588,-0.007283295030927395,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.08020186283472856,0.4167834594955453,0.11499443014427299,0.20399325082484895
2008-11-30,Industrials,0.0,0.36363636363636365,0.045867911143960605,0.06632940357841588,-0.020461492434455275,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.1887180991316331,0.4308925071088393,0.23972938310300565,0.2864466631144927
2008-11-30,Materials,1.0,1.0,0.4285971983105932,0.06632940357841588,0.3622677947321773,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.8056407343276195,0.5932696692413008,0.6900573336234873,0.696322579064136
2008-11-30,Real Estate,0.0,0.5454545454545454,0.08188870934427195,0.06632940357841588,0.015559305765856069,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.66855893719338,0.5339516990915824,0.3203011003034682,0.5076039121961434
2008-11-30,Technology,1.0,0.8181818181818182,0.2690587384892862,0.06632940357841588,0.2027293349108703,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.12218318565557315,0.4431695808712981,0.24442317917496093,0.2699253152339441
2008-11-30,Utilities,0.0,0.18181818181818182,-0.04728397751538793,0.06632940357841588,-0.11361338109380381,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.14042932227640623,0.47151178261710935,0.056905239153417386,0.22294878134897766
2008-12-31,Communication Svcs,1.0,0.7272727272727273,0.11065145461772374,0.02794762994448674,0.082703824673237,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.11929097284786615,0.4356585793190227,0.2797158030263337,0.2782217850644075
2008-12-31,Consumer Cyclical,1.0,0.9090909090909091,0.19725300973609827,0.02794762994448674,0.16930537979161153,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.2829794937156837,0.4714850685727825,0.3607337358450489,0.37173276604450506
2008-12-31,Consumer Defensive,0.0,0.36363636363636365,0.005124968039509126,0.02794762994448674,-0.022822661904977615,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.055626252805711415,0.47360305723559387,0.06861998078599507,0.19928309694243343
2008-12-31,Energy,0.0,0.6363636363636364,0.07124056666182876,0.02794762994448674,0.04329293671734202,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.40985276401173626,0.5389697225203129,0.3505492236360004,0.43312390338934986
2008-12-31,Financials,0.0,0.09090909090909091,-0.1273674680949628,0.02794762994448674,-0.15531509803944954,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.43021146014679923,0.4618878400965429,0.4269736917485467,0.4396909973306296
2008-12-31,Health Care,0.0,0.5454545454545454,0.027734915951849626,0.02794762994448674,-0.00021271399263711466,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.05602635241160965,0.4244669282241816,0.1442915555407874,0.20826161205885954
2008-12-31,Industrials,0.0,0.2727272727272727,-0.01906828961492757,0.02794762994448674,-0.04701591955941431,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.17133052859729744,0.42947081842218454,0.1647444852695208,0.25518194409633427
2008-12-31,Materials,1.0,0.8181818181818182,0.1733551338077417,0.02794762994448674,0.14540750386325496,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.7555120858249548,0.5957176545541,0.7296219119083301,0.6936172174291283
2008-12-31,Real Estate,0.0,0.18181818181818182,-0.06334951537137623,0.02794762994448674,-0.09129714531586297,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.5404203983061515,0.5271777040711784,0.24626862793371673,0.4379555767703489
2008-12-31,Technology,1.0,1.0,0.24796564643837216,0.02794762994448674,0.22001801649388542,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.09719480096685157,0.4440435016568001,0.1499329400558595,0.23039041422650372
2008-12-31,Utilities,0.0,0.45454545454545453,0.011204112901562757,0.02794762994448674,-0.016743517042923983,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.10166697468621226,0.4738256068327945,0.07510503782365283,0.21686587311421987
2009-01-31,Communication Svcs,0.0,0.6363636363636364,0.2853600346138532,0.2851224851127403,0.00023754950111287698,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.3461809787009491,0.4287578597905403,0.32804740357366885,0.36766208068838613
2009-01-31,Consumer Cyclical,1.0,0.9090909090909091,0.4632853755644153,0.2851224851127403,0.178162890451675,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.3726009260242528,0.45815793849646513,0.07569160601144984,0.30215015684405594
2009-01-31,Consumer Defensive,0.0,0.2727272727272727,0.1691206438418138,0.2851224851127403,-0.1160018412709265,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.298512565957285,0.4828551835946432,0.1725415879615471,0.31796977917115843
2009-01-31,Energy,0.0,0.36363636363636365,0.17275407220306627,0.2851224851127403,-0.11236841290967403,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7732283874131349,0.5350797407200522,0.5445841654049803,0.6176307645127225
2009-01-31,Financials,1.0,1.0,0.4716710756289042,0.2851224851127403,0.1865485905161639,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.45672889719206367,0.41682048168669,0.03842967393132222,0.3039930176033586
2009-01-31,Health Care,0.0,0.18181818181818182,0.14508851843353487,0.2851224851127403,-0.14003396667920542,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.19738364491335536,0.45083830429065985,0.2135739577104307,0.2872653023048153
2009-01-31,Industrials,0.0,0.5454545454545454,0.21377242681233688,0.2851224851127403,-0.07135005830040342,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.31826204261888347,0.4095489233813618,0.11626660707763913,0.28135919102596146
2009-01-31,Materials,1.0,0.7272727272727273,0.32965151226127865,0.2851224851127403,0.04452902714853835,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7003552710531261,0.5867637174224919,0.5654842118891049,0.6175344001215742
2009-01-31,Real Estate,0.0,0.45454545454545453,0.1988214062833118,0.2851224851127403,-0.0863010788294285,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7257505393396793,0.5387188067797968,0.1397074297649075,0.4680589252947945
2009-01-31,Technology,1.0,0.8181818181818182,0.41785280466894137,0.2851224851127403,0.13273031955620107,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.21583403495874207,0.43714766459855475,0.17877747634469232,0.27725305863399635
2009-01-31,Utilities,0.0,0.09090909090909091,0.07239133181053559,0.2851224851127403,-0.2127311533022047,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.32330366289951745,0.5016553603207997,0.16573779974069802,0.3302322743203384
2009-02-28,Communication Svcs,0.0,0.45454545454545453,0.38218490591080423,0.48167501824331405,-0.09949011233250982,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.35758239585375967,0.42798966548467443,0.09295877678759676,0.2928436127086769
2009-02-28,Consumer Cyclical,1.0,0.7272727272727273,0.5624858578714447,0.48167501824331405,0.08081083962813063,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.4348098875335142,0.46087651267402413,0.1549127998744078,0.35019973336064875
2009-02-28,Consumer Defensive,0.0,0.18181818181818182,0.2610804683493868,0.48167501824331405,-0.22059454989392724,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.34083907522251594,0.4798165764069234,0.10867406130328625,0.3097765709775752
2009-02-28,Energy,0.0,0.2727272727272727,0.301823899112335,0.48167501824331405,-0.17985111913097906,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7872458164371224,0.5357697313611433,0.09690255568715879,0.47330603449514147
2009-02-28,Financials,1.0,1.0,0.8622703749486833,0.48167501824331405,0.38059535670536926,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.5170790751147655,0.41659005678066074,0.12325659964266504,0.35230857717936376
2009-02-28,Health Care,0.0,0.36363636363636365,0.3523103170681816,0.48167501824331405,-0.12936470117513243,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.2584228062282122,0.44337982631177886,0.11524509721968522,0.27234924325322546
2009-02-28,Industrials,0.0,0.6363636363636364,0.5007035950668264,0.48167501824331405,0.019028576823512333,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.25640538570361204,0.4156922542638296,0.09280735742012802,0.2549683324625232
2009-02-28,Materials,0.0,0.5454545454545454,0.44032568398375993,0.48167501824331405,-0.041349334259554116,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7289294550962153,0.5857457296153921,0.28537922557400874,0.5333514700952054
2009-02-28,Real Estate,1.0,0.9090909090909091,0.5769391160238995,0.48167501824331405,0.09526409778058542,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7448901255720246,0.5390116668280124,0.11397824587734455,0.4659600127591272
2009-02-28,Technology,1.0,0.8181818181818182,0.5648570676305142,0.48167501824331405,0.0831820493872002,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.22927163579831977,0.4380230367872923,0.0696572232815912,0.24565063195573444
2009-02-28,Utilities,0.0,0.09090909090909091,0.18827752890767635,0.48167501824331405,-0.2933974893356377,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.41041772578028834,0.495577914381556,0.2042400012410833,0.37007854713430915
2009-03-31,Communication Svcs,0.0,0.45454545454545453,0.36909077412639113,0.41928521924401374,-0.05019444511762261,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.25420592021034416,0.4324226265973753,0.2132183034776679,0.2999489500951291
2009-03-31,Consumer Cyclical,1.0,0.8181818181818182,0.4734758984960794,0.41928521924401374,0.054190679252065665,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.2613302880599553,0.4608850992213765,0.12086081058212952,0.2810253992878204
2009-03-31,Consumer Defensive,0.0,0.18181818181818182,0.26421023014911404,0.41928521924401374,-0.1550749890948997,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.332646112493743,0.48030857154290135,0.06096689092975582,0.29130719165546676
2009-03-31,Energy,0.0,0.36363636363636365,0.3493777686305217,0.41928521924401374,-0.06990745061349202,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.8010875805860832,0.5457702482534029,0.22677103230618884,0.524542953715225
2009-03-31,Financials,1.0,1.0,0.6133018272120214,0.41928521924401374,0.19401660796800768,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.46816535819519967,0.4175563566937482,0.0665513165954284,0.3174243438281254
2009-03-31,Health Care,0.0,0.2727272727272727,0.32187451264928413,0.41928521924401374,-0.09741070659472961,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.21838251054590796,0.44458897605670744,0.06769520168404632,0.24355556276222057
2009-03-31,Industrials,1.0,0.7272727272727273,0.4648566168885555,0.41928521924401374,0.04557139764454177,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.19214621886033037,0.41162846875897,0.07958745973582491,0.22778738245170846
2009-03-31,Materials,0.0,0.5454545454545454,0.41456640000332867,0.41928521924401374,-0.004718819240685068,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7194547237683747,0.5847700965066674,0.3381997566111401,0.5474748589620607
2009-03-31,Real Estate,1.0,0.9090909090909091,0.5692255666084094,0.41928521924401374,0.14994034736439565,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.6662262666013454,0.5375628809354306,0.119486224285347,0.44109179060737436
2009-03-31,Technology,0.0,0.6363636363636364,0.4297602807427461,0.41928521924401374,0.010475061498732341,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.131071453631535,0.437490840036804,0.14298226569621555,0.23718151978818483
2009-03-31,Utilities,0.0,0.09090909090909091,0.1941040201707831,0.41928521924401374,-0.22518119907323064,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.4219356831700789,0.49615974502560767,0.12234423078319538,0.34681321965962736
2009-04-30,Communication Svcs,0.0,0.6363636363636364,0.22842818635404538,0.22821443966292243,0.0002137466911229513,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.244164620307237,0.4282065823688943,0.16953313716249294,0.28063477994620806
2009-04-30,Consumer Cyclical,0.0,0.2727272727272727,0.18367073813030554,0.22821443966292243,-0.044543701532616886,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.24898431851484776,0.46997020911146165,0.11897545798531983,0.2793099952038764
