date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2008-11-30,Health Care,0.0,0.45454545454545453,0.059046108547488485,0.06632940357841588,-0.007283295030927395,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.008499492204864878,0.424361359562962,0.12736478856562877,0.1867418801111519
2008-11-30,Industrials,0.0,0.36363636363636365,0.045867911143960605,0.06632940357841588,-0.020461492434455275,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.02202718735789802,0.43376214419964465,0.17355375628736214,0.20978102928163492
2008-11-30,Materials,1.0,1.0,0.4285971983105932,0.06632940357841588,0.3622677947321773,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.2789413637117739,0.5926953260303708,0.7603184485738684,0.5439850461053377
2008-11-30,Real Estate,0.0,0.5454545454545454,0.08188870934427195,0.06632940357841588,0.015559305765856069,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.1622249699119017,0.5408535853549028,0.2782988082544985,0.32712578784043433
2008-11-30,Technology,1.0,0.8181818181818182,0.2690587384892862,0.06632940357841588,0.2027293349108703,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.013066152646229038,0.44227689914323765,0.27923034454121165,0.24485779877689276
2008-11-30,Utilities,0.0,0.18181818181818182,-0.04728397751538793,0.06632940357841588,-0.11361338109380381,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.015559931438152328,0.47477615963941666,0.06567640530844791,0.18533749879533898
2008-12-31,Communication Svcs,1.0,0.7272727272727273,0.11065145461772374,0.02794762994448674,0.082703824673237,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.021305265682097937,0.43518010003520574,0.19193096072730184,0.21613877548153518
2008-12-31,Consumer Cyclical,1.0,0.9090909090909091,0.19725300973609827,0.02794762994448674,0.16930537979161153,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.05879806343650844,0.4738621149618346,0.307819901346094,0.280160026581479
2008-12-31,Consumer Defensive,0.0,0.36363636363636365,0.005124968039509126,0.02794762994448674,-0.022822661904977615,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.009288460854141105,0.47216790629834604,0.0736420620991687,0.18503280975055195
2008-12-31,Energy,0.0,0.6363636363636364,0.07124056666182876,0.02794762994448674,0.04329293671734202,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.10039569240917831,0.5367738179793847,0.5335655927136069,0.39024503436739
2008-12-31,Financials,0.0,0.09090909090909091,-0.1273674680949628,0.02794762994448674,-0.15531509803944954,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.10709459949927427,0.45364313027702585,0.4067201573398397,0.3224859623720466
2008-12-31,Health Care,0.0,0.5454545454545454,0.027734915951849626,0.02794762994448674,-0.00021271399263711466,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.009373246878044876,0.4210015149181274,0.1867351972694728,0.20570331968854835
2008-12-31,Industrials,0.0,0.2727272727272727,-0.01906828961492757,0.02794762994448674,-0.04701591955941431,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.03201359213204504,0.43140991847343974,0.181280509735842,0.2149013401137756
2008-12-31,Materials,1.0,0.8181818181818182,0.1733551338077417,0.02794762994448674,0.14540750386325496,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.32275413122456176,0.587537720028762,0.731054450917034,0.547115434056786
2008-12-31,Real Estate,0.0,0.18181818181818182,-0.06334951537137623,0.02794762994448674,-0.09129714531586297,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.15811411959872462,0.5315009625294582,0.19157350747884608,0.29372952986900963
2008-12-31,Technology,1.0,1.0,0.24796564643837216,0.02794762994448674,0.22001801649388542,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.01682790119181316,0.437542914222854,0.11953767178538119,0.1913028290666828
2008-12-31,Utilities,0.0,0.45454545454545453,0.011204112901562757,0.02794762994448674,-0.016743517042923983,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2008,0.0176890341864685,0.4722526557634049,0.10616074773227503,0.19870081256071614
2009-01-31,Communication Svcs,0.0,0.6363636363636364,0.2853600346138532,0.2851224851127403,0.00023754950111287698,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.26928256612926954,0.44521744043561484,0.2533774415522235,0.32262581603903595
2009-01-31,Consumer Cyclical,1.0,0.9090909090909091,0.4632853755644153,0.2851224851127403,0.178162890451675,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.2960104204268088,0.4671841766230618,0.0667865023274083,0.276660366459093
2009-01-31,Consumer Defensive,0.0,0.2727272727272727,0.1691206438418138,0.2851224851127403,-0.1160018412709265,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.22319315837109194,0.4961608866842185,0.29065006230672824,0.3366680357873462
2009-01-31,Energy,0.0,0.36363636363636365,0.17275407220306627,0.2851224851127403,-0.11236841290967403,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.7049420369100142,0.5403482389237163,0.5294233217187531,0.5915711991841612
2009-01-31,Financials,1.0,1.0,0.4716710756289042,0.2851224851127403,0.1865485905161639,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.3853702331692867,0.40506833254907587,0.04708753721264762,0.27917536764367007
2009-01-31,Health Care,0.0,0.18181818181818182,0.14508851843353487,0.2851224851127403,-0.14003396667920542,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.1435992674126339,0.454037895871746,0.27255226410042593,0.290063142461602
2009-01-31,Industrials,0.0,0.5454545454545454,0.21377242681233688,0.2851224851127403,-0.07135005830040342,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.24696322138600169,0.4082333532267142,0.11479802359649897,0.2566648660697383
2009-01-31,Materials,1.0,0.7272727272727273,0.32965151226127865,0.2851224851127403,0.04452902714853835,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.6204967984321761,0.5752312257878023,0.4264578293592701,0.5407286178597496
2009-01-31,Real Estate,0.0,0.45454545454545453,0.1988214062833118,0.2851224851127403,-0.0863010788294285,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.6542769549005292,0.54952354011,0.0926237049211843,0.43214139997723783
2009-01-31,Technology,1.0,0.8181818181818182,0.41785280466894137,0.2851224851127403,0.13273031955620107,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.1628906082869257,0.43321310747257047,0.1883399025014397,0.2614812060869786
2009-01-31,Utilities,0.0,0.09090909090909091,0.07239133181053559,0.2851224851127403,-0.2127311533022047,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.2476260399225407,0.5055301972180564,0.1981394455100617,0.3170985608835529
2009-02-28,Communication Svcs,0.0,0.45454545454545453,0.38218490591080423,0.48167501824331405,-0.09949011233250982,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.29529103460180806,0.4459788013516047,0.10500064322347691,0.2820901597256299
2009-02-28,Consumer Cyclical,1.0,0.7272727272727273,0.5624858578714447,0.48167501824331405,0.08081083962813063,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.36492214997249783,0.471746440704335,0.11629709738811973,0.3176552293549842
2009-02-28,Consumer Defensive,0.0,0.18181818181818182,0.2610804683493868,0.48167501824331405,-0.22059454989392724,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.2755064330183934,0.4950764343392235,0.24181553770170877,0.33746613501977524
2009-02-28,Energy,0.0,0.2727272727272727,0.301823899112335,0.48167501824331405,-0.17985111913097906,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.7385008800221973,0.5409737450118162,0.10174523366016133,0.46040661956472495
2009-02-28,Financials,1.0,1.0,0.8622703749486833,0.48167501824331405,0.38059535670536926,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.4665132235465258,0.40597490894052196,0.13380153410578405,0.33542988886427727
2009-02-28,Health Care,0.0,0.36363636363636365,0.3523103170681816,0.48167501824331405,-0.12936470117513243,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.20413251234686233,0.44641853464365633,0.1479153453145751,0.26615546410169794
2009-02-28,Industrials,0.0,0.6363636363636364,0.5007035950668264,0.48167501824331405,0.019028576823512333,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.21367735409113453,0.41709185440280155,0.12463522667497878,0.2518014783896383
2009-02-28,Materials,0.0,0.5454545454545454,0.44032568398375993,0.48167501824331405,-0.041349334259554116,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.6711424740216363,0.5741667796082276,0.3227957855613164,0.5227016797303935
2009-02-28,Real Estate,1.0,0.9090909090909091,0.5769391160238995,0.48167501824331405,0.09526409778058542,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.6946301455233178,0.5478279087248129,0.11762617389025212,0.45336140937946096
2009-02-28,Technology,1.0,0.8181818181818182,0.5648570676305142,0.48167501824331405,0.0831820493872002,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.18434279697503222,0.43200475115136855,0.05875415148858831,0.22503389987166303
2009-02-28,Utilities,0.0,0.09090909090909091,0.18827752890767635,0.48167501824331405,-0.2933974893356377,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.3415864550959247,0.500412723636876,0.28863476870505755,0.3768779824792861
2009-03-31,Communication Svcs,0.0,0.45454545454545453,0.36909077412639113,0.41928521924401374,-0.05019444511762261,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.20247309611303907,0.4449460638657074,0.1980063640121395,0.28180850799696194
2009-03-31,Consumer Cyclical,1.0,0.8181818181818182,0.4734758984960794,0.41928521924401374,0.054190679252065665,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.20718892643861173,0.46855816230227537,0.08801052649026947,0.25458587174371883
2009-03-31,Consumer Defensive,0.0,0.18181818181818182,0.26421023014911404,0.41928521924401374,-0.1550749890948997,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.26688447409050414,0.49620422047548923,0.08790587432699741,0.2836648562976636
2009-03-31,Energy,0.0,0.36363636363636365,0.3493777686305217,0.41928521924401374,-0.06990745061349202,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.7517263706328947,0.5367814568884085,0.21523465839076295,0.501247495304022
2009-03-31,Financials,1.0,1.0,0.6133018272120214,0.41928521924401374,0.19401660796800768,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.4153112486171276,0.4092781447105617,0.06569213674749132,0.2967605100250602
2009-03-31,Health Care,0.0,0.2727272727272727,0.32187451264928413,0.41928521924401374,-0.09741070659472961,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.17039114280908152,0.44549448156681476,0.09783582999963389,0.23790715145851007
2009-03-31,Industrials,1.0,0.7272727272727273,0.4648566168885555,0.41928521924401374,0.04557139764454177,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.15605827184166582,0.4122748325480742,0.08987095549927988,0.21940135329633995
2009-03-31,Materials,0.0,0.5454545454545454,0.41456640000332867,0.41928521924401374,-0.004718819240685068,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.6594327948866998,0.5715122857874892,0.1999779157271954,0.47697433213379486
2009-03-31,Real Estate,1.0,0.9090909090909091,0.5692255666084094,0.41928521924401374,0.14994034736439565,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.607971863627605,0.5453989243800196,0.09050320321435613,0.4146246637406603
2009-03-31,Technology,0.0,0.6363636363636364,0.4297602807427461,0.41928521924401374,0.010475061498732341,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.10175622104653573,0.43168613651101617,0.09542483655122179,0.2096223980362579
2009-03-31,Utilities,0.0,0.09090909090909091,0.1941040201707831,0.41928521924401374,-0.22518119907323064,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction (2),2009,0.3513976972859612,0.5023905856297217,0.15242079865157482,0.33540302718908593
2009-04-30,Communication Svcs,0.0,0.6363636363636364,0.22842818635404538,0.22821443966292243,0.0002137466911229513,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.16070744925837838,0.44151745825820005,0.20342096652953598,0.26854862468203816
2009-04-30,Consumer Cyclical,0.0,0.2727272727272727,0.18367073813030554,0.22821443966292243,-0.044543701532616886,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.16460874407674778,0.4695137943265804,0.11366215229646469,0.24926156356659765
2009-04-30,Consumer Defensive,1.0,0.7272727272727273,0.2382932884332345,0.22821443966292243,0.010078848770312065,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.250341726426323,0.49088833969846185,0.11501705353280753,0.2854157065525308
2009-04-30,Energy,1.0,0.8181818181818182,0.24013361753364526,0.22821443966292243,0.01191917787072283,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.695901436695354,0.5351619950394755,0.26252814633128707,0.4978638593553722
2009-04-30,Financials,1.0,0.9090909090909091,0.25498175395371936,0.22821443966292243,0.02676731429079693,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.28347842742079166,0.40459773292390117,0.0746475240188553,0.2542412281211827
2009-04-30,Health Care,0.0,0.45454545454545453,0.22653662509683103,0.22821443966292243,-0.0016778145660913957,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.14625253217470088,0.4383358512014202,0.08115530162883478,0.2219145616683186
