date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2008-11-30,Consumer Defensive,0.0,0.2727272727272727,0.001365020534615402,0.06632940357841588,-0.06496438304380048,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.009905726786180121,0.4735285088566803,0.040187213126854984,0.17454048292323845
2008-11-30,Energy,0.0,0.6363636363636364,0.1196355774366038,0.06632940357841588,0.05330617385818792,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.05739328775189872,0.5360011959836342,0.2760845890244541,0.2898263575866623
2008-11-30,Financials,0.0,0.09090909090909091,-0.12532739238709867,0.06632940357841588,-0.19165679596551455,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.1098978467430985,0.44343279675407365,0.3276987585834732,0.29367646736021513
2008-11-30,Health Care,0.0,0.45454545454545453,0.059046108547488485,0.06632940357841588,-0.007283295030927395,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.015949015054895748,0.40141772211075033,0.06535681554473827,0.16090785090346146
2008-11-30,Industrials,0.0,0.36363636363636365,0.045867911143960605,0.06632940357841588,-0.020461492434455275,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.04562332875293249,0.4185659657620723,0.19915850957363804,0.22111593469621427
2008-11-30,Materials,1.0,1.0,0.4285971983105932,0.06632940357841588,0.3622677947321773,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.7404886427313496,0.5840160123657678,0.6981744612855492,0.6742263721275555
2008-11-30,Real Estate,0.0,0.5454545454545454,0.08188870934427195,0.06632940357841588,0.015559305765856069,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.3643783091433133,0.5194435968972045,0.3059667880633216,0.39659623136794653
2008-11-30,Technology,1.0,0.8181818181818182,0.2690587384892862,0.06632940357841588,0.2027293349108703,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.1316174084557293,0.44417517317590427,0.460570793507855,0.3454544583798295
2008-11-30,Utilities,0.0,0.18181818181818182,-0.04728397751538793,0.06632940357841588,-0.11361338109380381,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.025311464016012822,0.46769275658697135,0.044068078839736444,0.1790240998142402
2008-12-31,Communication Svcs,1.0,0.7272727272727273,0.11065145461772374,0.02794762994448674,0.082703824673237,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.010994248539669791,0.4350885721795592,0.15294678684442592,0.19967653585455167
2008-12-31,Consumer Cyclical,1.0,0.9090909090909091,0.19725300973609827,0.02794762994448674,0.16930537979161153,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,1.0,0.47375279821099436,0.5032066903046104,0.6589864961718682
2008-12-31,Consumer Defensive,0.0,0.36363636363636365,0.005124968039509126,0.02794762994448674,-0.022822661904977615,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.0043214442963416385,0.46632192894933144,0.07353850975403704,0.18139396099990338
2008-12-31,Energy,0.0,0.6363636363636364,0.07124056666182876,0.02794762994448674,0.04329293671734202,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.011363480343719949,0.5384030910487789,0.347620095665403,0.2991288890193006
2008-12-31,Financials,0.0,0.09090909090909091,-0.1273674680949628,0.02794762994448674,-0.15531509803944954,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.10483809811564587,0.4494083010718348,0.5038985773152574,0.3527149921675794
2008-12-31,Health Care,0.0,0.5454545454545454,0.027734915951849626,0.02794762994448674,-0.00021271399263711466,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.005686880932256913,0.4087254191098873,0.08957551677164036,0.1679959389379282
2008-12-31,Industrials,0.0,0.2727272727272727,-0.01906828961492757,0.02794762994448674,-0.04701591955941431,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.01990940513205199,0.4197087448500002,0.1318672792872183,0.19049514308975682
2008-12-31,Materials,1.0,0.8181818181818182,0.1733551338077417,0.02794762994448674,0.14540750386325496,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.3659339611630432,0.5799421657202949,0.7224889341225206,0.5561216870019529
2008-12-31,Real Estate,0.0,0.18181818181818182,-0.06334951537137623,0.02794762994448674,-0.09129714531586297,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.13425551204581043,0.5165497207599243,0.23074095424511903,0.2938487290169513
2008-12-31,Technology,1.0,1.0,0.24796564643837216,0.02794762994448674,0.22001801649388542,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.022040238584139473,0.44215364780992156,0.1709841942335955,0.21172602687588551
2008-12-31,Utilities,0.0,0.45454545454545453,0.011204112901562757,0.02794762994448674,-0.016743517042923983,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.009216976328383211,0.4661100461561418,0.05489877593586839,0.1767419328067978
2009-01-31,Communication Svcs,0.0,0.6363636363636364,0.2853600346138532,0.2851224851127403,0.00023754950111287698,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.33159200107186537,0.43203124731645964,0.2123446068958521,0.32532261842805904
2009-01-31,Consumer Cyclical,1.0,0.9090909090909091,0.4632853755644153,0.2851224851127403,0.178162890451675,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,1.0,0.4632747814903022,0.043456548698281514,0.5022437767295279
2009-01-31,Consumer Defensive,0.0,0.2727272727272727,0.1691206438418138,0.2851224851127403,-0.1160018412709265,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.27701272585769676,0.4840463030302779,0.1132969787410452,0.29145200254300657
2009-01-31,Energy,0.0,0.36363636363636365,0.17275407220306627,0.2851224851127403,-0.11236841290967403,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.5290028594863028,0.5428338386809054,0.35158188560322895,0.4744728612568124
2009-01-31,Financials,1.0,1.0,0.4716710756289042,0.2851224851127403,0.1865485905161639,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.5530741142351787,0.4221237647974286,0.033201513730508926,0.3361331309210387
2009-01-31,Health Care,0.0,0.18181818181818182,0.14508851843353487,0.2851224851127403,-0.14003396667920542,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.21058942808308165,0.4459481777125288,0.11290747579330551,0.256481693862972
2009-01-31,Industrials,0.0,0.5454545454545454,0.21377242681233688,0.2851224851127403,-0.07135005830040342,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.3319185112613828,0.40690411269047716,0.04784568098226287,0.26222276831137425
2009-01-31,Materials,1.0,0.7272727272727273,0.32965151226127865,0.2851224851127403,0.04452902714853835,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7689009453225027,0.5682843488182855,0.33683833827435067,0.558007877471713
2009-01-31,Real Estate,0.0,0.45454545454545453,0.1988214062833118,0.2851224851127403,-0.0863010788294285,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7775713087877353,0.5366565064066929,0.18212714912055,0.4987849881049928
2009-01-31,Technology,1.0,0.8181818181818182,0.41785280466894137,0.2851224851127403,0.13273031955620107,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.25028323732240565,0.4412566335195566,0.19104341087321594,0.29419442723839273
2009-01-31,Utilities,0.0,0.09090909090909091,0.07239133181053559,0.2851224851127403,-0.2127311533022047,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.3079378457283286,0.4977307513383497,0.1006806928714472,0.3021164299793752
2009-02-28,Communication Svcs,0.0,0.45454545454545453,0.38218490591080423,0.48167501824331405,-0.09949011233250982,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.3114708080317659,0.4345106754183103,0.06928096463748272,0.2717541493625196
2009-02-28,Consumer Cyclical,1.0,0.7272727272727273,0.5624858578714447,0.48167501824331405,0.08081083962813063,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,1.0,0.462869625695795,0.06838735094378788,0.5104189922131942
2009-02-28,Consumer Defensive,0.0,0.18181818181818182,0.2610804683493868,0.48167501824331405,-0.22059454989392724,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.29329687179988767,0.4810480591391614,0.07537543666516992,0.2832401225347397
2009-02-28,Energy,0.0,0.2727272727272727,0.301823899112335,0.48167501824331405,-0.17985111913097906,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.5222317239971735,0.5380192197320594,0.08113082737355994,0.38046059036759766
2009-02-28,Financials,1.0,1.0,0.8622703749486833,0.48167501824331405,0.38059535670536926,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.5762017776939249,0.4195969545874972,0.1304592671057055,0.3754193331290425
2009-02-28,Health Care,0.0,0.36363636363636365,0.3523103170681816,0.48167501824331405,-0.12936470117513243,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.25239760186183763,0.44072524500102717,0.06962789439939765,0.2542502470874208
2009-02-28,Industrials,0.0,0.6363636363636364,0.5007035950668264,0.48167501824331405,0.019028576823512333,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.24951692420599472,0.41423737247464504,0.06779679128089125,0.24385036265384366
2009-02-28,Materials,0.0,0.5454545454545454,0.44032568398375993,0.48167501824331405,-0.041349334259554116,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7705458444782287,0.5605013112105733,0.10152265128824578,0.47752326899234926
2009-02-28,Real Estate,1.0,0.9090909090909091,0.5769391160238995,0.48167501824331405,0.09526409778058542,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7706589090097161,0.5335840843121109,0.15958507536875666,0.4879426895635279
2009-02-28,Technology,1.0,0.8181818181818182,0.5648570676305142,0.48167501824331405,0.0831820493872002,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.23797094232465876,0.43834398380778383,0.054361955555512174,0.24355896056265158
2009-02-28,Utilities,0.0,0.09090909090909091,0.18827752890767635,0.48167501824331405,-0.2933974893356377,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.3691401742392635,0.4890074854021066,0.14392837969452285,0.33402534644529763
2009-03-31,Communication Svcs,0.0,0.45454545454545453,0.36909077412639113,0.41928521924401374,-0.05019444511762261,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.20625362647415202,0.43656292781206757,0.1809753940689205,0.27459731611838006
2009-03-31,Consumer Cyclical,1.0,0.8181818181818182,0.4734758984960794,0.41928521924401374,0.054190679252065665,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,1.0,0.46343312372515694,0.057343986942179244,0.5069257035557787
2009-03-31,Consumer Defensive,0.0,0.18181818181818182,0.26421023014911404,0.41928521924401374,-0.1550749890948997,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.27873242188265895,0.48383849453687555,0.04435255147944692,0.26897448929966045
2009-03-31,Energy,0.0,0.36363636363636365,0.3493777686305217,0.41928521924401374,-0.06990745061349202,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.5445743185026628,0.5470775819114531,0.2309678755512589,0.44087325865512494
2009-03-31,Financials,1.0,1.0,0.6133018272120214,0.41928521924401374,0.19401660796800768,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.5299579698479022,0.42698004518744875,0.10557552951870929,0.35417118151802013
2009-03-31,Health Care,0.0,0.2727272727272727,0.32187451264928413,0.41928521924401374,-0.09741070659472961,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.1996893219549909,0.4364501485075462,0.0732866210903539,0.23647536385096368
2009-03-31,Industrials,1.0,0.7272727272727273,0.4648566168885555,0.41928521924401374,0.04557139764454177,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.18108719563457693,0.4105822608656299,0.04156228096448306,0.2110772458215633
2009-03-31,Materials,0.0,0.5454545454545454,0.41456640000332867,0.41928521924401374,-0.004718819240685068,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7393922094212559,0.5583204812560312,0.18276619063251892,0.493492960436602
2009-03-31,Real Estate,1.0,0.9090909090909091,0.5692255666084094,0.41928521924401374,0.14994034736439565,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.6889911751612353,0.5330436954287608,0.14027102062929608,0.4541019637397641
2009-03-31,Technology,0.0,0.6363636363636364,0.4297602807427461,0.41928521924401374,0.010475061498732341,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.09552214681248035,0.4349004887619965,0.058053604010888236,0.19615874652845502
2009-03-31,Utilities,0.0,0.09090909090909091,0.1941040201707831,0.41928521924401374,-0.22518119907323064,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.3605954424188693,0.4922936383919033,0.08381910416453635,0.3122360616584363
2009-04-30,Communication Svcs,0.0,0.6363636363636364,0.22842818635404538,0.22821443966292243,0.0002137466911229513,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.20042209568502437,0.4285562009449099,0.18623613146696072,0.271738142698965
2009-04-30,Consumer Cyclical,0.0,0.2727272727272727,0.18367073813030554,0.22821443966292243,-0.044543701532616886,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,1.0,0.4653674967477711,0.08690032436465947,0.5174226070374769
