date,sector,target_leader,leader_rank_pct,fwd_6m,fwd_6m_broad,fwd_6m_excess,dalio_quadrant,gmm_regime,fold,prob_logit,prob_extra_trees,prob_hist_gradient,ensemble_probability
2008-11-30,Consumer Defensive,0.0,0.2727272727272727,0.001365020534615402,0.06632940357841588,-0.06496438304380048,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.009603660536809836,0.47531729022639146,0.05568166768266231,0.18020087281528788
2008-11-30,Energy,0.0,0.6363636363636364,0.1196355774366038,0.06632940357841588,0.05330617385818792,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.057537712782556885,0.5459806545477648,0.4250887235646829,0.3428690302983349
2008-11-30,Financials,0.0,0.09090909090909091,-0.12532739238709867,0.06632940357841588,-0.19165679596551455,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.11825380543259555,0.44111914014562786,0.5012503133379071,0.3535410863053768
2008-11-30,Health Care,0.0,0.45454545454545453,0.059046108547488485,0.06632940357841588,-0.007283295030927395,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.016422587528185168,0.4013052024957626,0.1078278266582675,0.17518520556073844
2008-11-30,Industrials,0.0,0.36363636363636365,0.045867911143960605,0.06632940357841588,-0.020461492434455275,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.04777021995465035,0.42955758796498633,0.2263431161341494,0.23455697468459535
2008-11-30,Materials,1.0,1.0,0.4285971983105932,0.06632940357841588,0.3622677947321773,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.7424487674592436,0.5925469274786578,0.8095361329413009,0.7148439426264007
2008-11-30,Real Estate,0.0,0.5454545454545454,0.08188870934427195,0.06632940357841588,0.015559305765856069,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.36849769071597155,0.5293966153226618,0.46493619028792554,0.4542768321088529
2008-11-30,Technology,1.0,0.8181818181818182,0.2690587384892862,0.06632940357841588,0.2027293349108703,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.13438312243622522,0.4484999341569807,0.6329288077970363,0.4052706214634141
2008-11-30,Utilities,0.0,0.18181818181818182,-0.04728397751538793,0.06632940357841588,-0.11361338109380381,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.02448805556787313,0.48480104200512353,0.12199538874516179,0.21042816210605284
2008-12-31,Communication Svcs,1.0,0.7272727272727273,0.11065145461772374,0.02794762994448674,0.082703824673237,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.010735558385540411,0.4277600502910414,0.2307165807254426,0.2230707298006748
2008-12-31,Consumer Cyclical,1.0,0.9090909090909091,0.19725300973609827,0.02794762994448674,0.16930537979161153,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,1.0,0.4762631272743276,0.380076346001908,0.6187798244254119
2008-12-31,Consumer Defensive,0.0,0.36363636363636365,0.005124968039509126,0.02794762994448674,-0.022822661904977615,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.004160108343644651,0.4717334028540332,0.042998848040994256,0.17296411974622405
2008-12-31,Energy,0.0,0.6363636363636364,0.07124056666182876,0.02794762994448674,0.04329293671734202,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.011225702678989999,0.5437541437729055,0.577962495283935,0.3776474472452769
2008-12-31,Financials,0.0,0.09090909090909091,-0.1273674680949628,0.02794762994448674,-0.15531509803944954,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.11261625090332945,0.4479373064597937,0.6300171487641819,0.39685690204243507
2008-12-31,Health Care,0.0,0.5454545454545454,0.027734915951849626,0.02794762994448674,-0.00021271399263711466,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.005852694508937591,0.40300712190363436,0.10337501737356015,0.17074494459537737
2008-12-31,Industrials,0.0,0.2727272727272727,-0.01906828961492757,0.02794762994448674,-0.04701591955941431,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.020828653131054874,0.42286886225850717,0.1753596482016386,0.20635238786373356
2008-12-31,Materials,1.0,0.8181818181818182,0.1733551338077417,0.02794762994448674,0.14540750386325496,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.3676514840984441,0.5850085375300114,0.8260330950485748,0.5928977055590101
2008-12-31,Real Estate,0.0,0.18181818181818182,-0.06334951537137623,0.02794762994448674,-0.09129714531586297,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.1369905206569805,0.5238002595968304,0.2513235460319859,0.30403810876193227
2008-12-31,Technology,1.0,1.0,0.24796564643837216,0.02794762994448674,0.22001801649388542,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.022305932464829994,0.43975177681507965,0.35570042339510366,0.27258604422500443
2008-12-31,Utilities,0.0,0.45454545454545453,0.011204112901562757,0.02794762994448674,-0.016743517042923983,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2008,0.00880275137850422,0.47452692854854556,0.07712198770361778,0.18681722254355584
2009-01-31,Communication Svcs,0.0,0.6363636363636364,0.2853600346138532,0.2851224851127403,0.00023754950111287698,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.3250823299585076,0.4409783173673215,0.2667192930081792,0.34425998011133613
2009-01-31,Consumer Cyclical,1.0,0.9090909090909091,0.4632853755644153,0.2851224851127403,0.178162890451675,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,1.0,0.4555201431338169,0.03090674369633084,0.4954756289433826
2009-01-31,Consumer Defensive,0.0,0.2727272727272727,0.1691206438418138,0.2851224851127403,-0.1160018412709265,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.27913040397262906,0.5068708655706108,0.22340151924742002,0.3364675962635533
2009-01-31,Energy,0.0,0.36363636363636365,0.17275407220306627,0.2851224851127403,-0.11236841290967403,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.4907697062114384,0.5599724155932164,0.5357718793741111,0.528838000392922
2009-01-31,Financials,1.0,1.0,0.4716710756289042,0.2851224851127403,0.1865485905161639,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.40250878132165324,0.39827204879263645,0.04335831124853289,0.2813797137876075
2009-01-31,Health Care,0.0,0.18181818181818182,0.14508851843353487,0.2851224851127403,-0.14003396667920542,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.15488754172566807,0.43344583808036957,0.07391784481109065,0.22075040820570943
2009-01-31,Industrials,0.0,0.5454545454545454,0.21377242681233688,0.2851224851127403,-0.07135005830040342,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.24329961216434992,0.38588979974914156,0.049192857695622275,0.22612742320303794
2009-01-31,Materials,1.0,0.7272727272727273,0.32965151226127865,0.2851224851127403,0.04452902714853835,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7428712840439484,0.5892155482296055,0.5736947835339093,0.6352605386024878
2009-01-31,Real Estate,0.0,0.45454545454545453,0.1988214062833118,0.2851224851127403,-0.0863010788294285,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7281952975858061,0.5318557763461634,0.2649299565146928,0.5083270101488875
2009-01-31,Technology,1.0,0.8181818181818182,0.41785280466894137,0.2851224851127403,0.13273031955620107,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.2109114899077146,0.4161714615906847,0.13251472384616778,0.2531992251148557
2009-01-31,Utilities,0.0,0.09090909090909091,0.07239133181053559,0.2851224851127403,-0.2127311533022047,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.32375866986276486,0.5211010713083514,0.14449347920763253,0.32978440679291626
2009-02-28,Communication Svcs,0.0,0.45454545454545453,0.38218490591080423,0.48167501824331405,-0.09949011233250982,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.3132332372805366,0.44238295346456863,0.10600294481627937,0.28720637852046155
2009-02-28,Consumer Cyclical,1.0,0.7272727272727273,0.5624858578714447,0.48167501824331405,0.08081083962813063,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,1.0,0.4595596301392159,0.05170339671443249,0.5037543422845495
2009-02-28,Consumer Defensive,0.0,0.18181818181818182,0.2610804683493868,0.48167501824331405,-0.22059454989392724,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.3028282901697337,0.502124935792899,0.12478273690425656,0.3099119876222964
2009-02-28,Energy,0.0,0.2727272727272727,0.301823899112335,0.48167501824331405,-0.17985111913097906,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.49990899622162355,0.5543873876814522,0.3773392222962658,0.47721186873311394
2009-02-28,Financials,1.0,1.0,0.8622703749486833,0.48167501824331405,0.38059535670536926,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.43051429943713215,0.4018851645112154,0.11838259094676536,0.3169273516317043
2009-02-28,Health Care,0.0,0.36363636363636365,0.3523103170681816,0.48167501824331405,-0.12936470117513243,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.19618325567380185,0.4253531352258236,0.055583320580629134,0.22570657049341816
2009-02-28,Industrials,0.0,0.6363636363636364,0.5007035950668264,0.48167501824331405,0.019028576823512333,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.19052556923894554,0.3975586137425783,0.10763165417638651,0.23190527905263678
2009-02-28,Materials,0.0,0.5454545454545454,0.44032568398375993,0.48167501824331405,-0.041349334259554116,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7550688420898964,0.5901266084490032,0.3482434035895041,0.5644796180428012
2009-02-28,Real Estate,1.0,0.9090909090909091,0.5769391160238995,0.48167501824331405,0.09526409778058542,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7335413749155413,0.5346005648282625,0.3141131813584388,0.5274183737007475
2009-02-28,Technology,1.0,0.8181818181818182,0.5648570676305142,0.48167501824331405,0.0831820493872002,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.20787248914490164,0.4145768371307418,0.06041558273687127,0.2276216363375049
2009-02-28,Utilities,0.0,0.09090909090909091,0.18827752890767635,0.48167501824331405,-0.2933974893356377,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.39545464192403873,0.5156479367027913,0.2233786585781316,0.37816041240165393
2009-03-31,Communication Svcs,0.0,0.45454545454545453,0.36909077412639113,0.41928521924401374,-0.05019444511762261,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.20855933499961357,0.43840863878965586,0.1682120772217205,0.27172668367033
2009-03-31,Consumer Cyclical,1.0,0.8181818181818182,0.4734758984960794,0.41928521924401374,0.054190679252065665,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,1.0,0.4576035138161623,0.04112318843708388,0.4995755674177487
2009-03-31,Consumer Defensive,0.0,0.18181818181818182,0.26421023014911404,0.41928521924401374,-0.1550749890948997,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.29230208205047487,0.5052839414587474,0.1138387149575143,0.30380824615557883
2009-03-31,Energy,0.0,0.36363636363636365,0.3493777686305217,0.41928521924401374,-0.06990745061349202,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.5542549362955743,0.5545405903947471,0.7692236666615372,0.6260063977839528
2009-03-31,Financials,1.0,1.0,0.6133018272120214,0.41928521924401374,0.19401660796800768,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.36274216814302246,0.4088024572220291,0.049210507279775335,0.2735850442149423
2009-03-31,Health Care,0.0,0.2727272727272727,0.32187451264928413,0.41928521924401374,-0.09741070659472961,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.15549926152496052,0.4185965798301078,0.0506777375871043,0.20825785964739085
2009-03-31,Industrials,1.0,0.7272727272727273,0.4648566168885555,0.41928521924401374,0.04557139764454177,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.13332683668422848,0.3891784231009091,0.04892845377207704,0.19047790451907154
2009-03-31,Materials,0.0,0.5454545454545454,0.41456640000332867,0.41928521924401374,-0.004718819240685068,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.7120257972279799,0.5826110026691511,0.24859922440102353,0.5144120080993848
2009-03-31,Real Estate,1.0,0.9090909090909091,0.5692255666084094,0.41928521924401374,0.14994034736439565,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.6459642635890328,0.5335677668950467,0.24739606378817822,0.4756426980907526
2009-03-31,Technology,0.0,0.6363636363636364,0.4297602807427461,0.41928521924401374,0.010475061498732341,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.08067331973896465,0.41540182183500846,0.052293060265634,0.18278940061320237
2009-03-31,Utilities,0.0,0.09090909090909091,0.1941040201707831,0.41928521924401374,-0.22518119907323064,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.39316234095869823,0.5142831077578618,0.1111004765571759,0.3395153084245786
2009-04-30,Communication Svcs,0.0,0.6363636363636364,0.22842818635404538,0.22821443966292243,0.0002137466911229513,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,0.20486692648549581,0.43705424341567495,0.1377974941751599,0.2599062213587769
2009-04-30,Consumer Cyclical,0.0,0.2727272727272727,0.18367073813030554,0.22821443966292243,-0.044543701532616886,"Deflation (growth down, inflation down)",Risk-off / stress · Tight conditions · Contraction,2009,1.0,0.4687307520544039,0.043359047230011334,0.5040299330948051
