date,sector,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader
2000-03-31,Industrials,124.52456036986206,0.003946941826305839,,,,-0.03918553148084625,,,,,,0.0,,,,,,,,,none,,,0.0,-0.10310875071767422,-0.05951808627227517,-0.04359066444539905,-0.13421257318780833,-0.04373228891014491,-0.09048028427766341,-0.060834180542640115,-0.020256010785841494,-0.04057816975679862,-0.29603182954436613,-0.2277596989589108,-0.06827213058545534,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.45454545454545453,0.0
2000-03-31,Materials,87.62149845248035,0.022169302476238384,,,,-0.020963170830913702,,,,,,0.0,,,,,,,,,none,,,0.0,-0.05985093354512094,-0.05951808627227517,-0.000332847272845771,-0.08719001403257076,-0.04373228891014491,-0.04345772512242585,-0.22740149583254443,-0.020256010785841494,-0.20714548504670294,-0.21523486125315794,-0.2277596989589108,0.012524837705752856,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.18181818181818182,0.0
2000-03-31,Real Estate,110.00681167380742,0.04800962970989797,,,,0.004877156402745886,,,,,,0.0,,,,,,,,,none,,,0.0,0.015466684733622893,-0.05951808627227517,0.07498477100589807,0.00014813331650520567,-0.04373228891014491,0.04388042222665012,0.013075143260608435,-0.020256010785841494,0.03333115404644993,-0.19273831665132957,-0.2277596989589108,0.03502138230758123,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.5454545454545454,0.0
2000-03-31,Technology,123.4662306070931,0.008846991514328106,,,,-0.03428548179282398,,,,,,0.0,,,,,,,,,none,,,0.0,-0.09463119118760788,-0.05951808627227517,-0.035113104915332705,-0.10963525973001709,-0.04373228891014491,-0.06590297081987218,-0.23254274125842866,-0.020256010785841494,-0.21228673047258717,-0.5804888792405238,-0.2277596989589108,-0.35272918028161304,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.09090909090909091,0.0
2000-03-31,Utilities,97.48378242477388,-0.009646002190140335,,,,-0.05277847549729242,,,,,,0.0,,,,,,,,,none,,,0.0,0.10124520462681463,-0.05951808627227517,0.1607632908990898,0.1016194910145014,-0.04373228891014491,0.14535177992464632,0.35027582524085754,-0.020256010785841494,0.37053183602669904,0.21861152584804544,-0.2277596989589108,0.44637122480695623,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.46999999999999975,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.07002234079329739,,,,,,,26.86,,0.09453952730236348,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,1.0,1.0
2000-04-30,Communication Svcs,93.53504890514992,-0.11864138677253588,-0.029962573118320956,,,-0.05912330050026071,-0.07693937874415069,,,,,0.0,,,,,,,,,none,,,0.0,-0.05048079938063044,-0.030529281585331636,-0.0199515177952988,-0.07867588552546123,0.005892360386130502,-0.08456824591159173,0.05099959856387937,0.014734418420838002,0.036265180143041365,-0.2732334473068264,-0.1079452577818909,-0.1652881895249355,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.5454545454545454,0.0
2000-04-30,Consumer Cyclical,89.86898462517651,-0.02504291666682934,-0.0025069864293884025,,,0.03447516960544583,-0.049483792055218134,,,,,0.0,,,,,,,,,none,,,0.0,-0.0751653470615139,-0.030529281585331636,-0.04463606547618226,-0.1372809638746033,0.005892360386130502,-0.14317332426073381,-0.19421567088475344,0.014734418420838002,-0.20895008930559145,-0.15909613558723645,-0.1079452577818909,-0.05115087780534555,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.2727272727272727,0.0
2000-04-30,Consumer Defensive,83.41042882455747,0.0044241525887314115,-0.08226283998590578,,,0.06394223886100658,-0.1292396456117355,,,,,0.0,,,,,,,,,none,,,0.0,0.04132263145944726,-0.030529281585331636,0.07185191304477889,0.047440253030654134,0.005892360386130502,0.04154789264452363,0.06418674075935216,0.014734418420838002,0.049452322338514154,0.055192743957239054,-0.1079452577818909,0.16313800173912996,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.6363636363636364,0.0
2000-04-30,Energy,104.09209081770136,-0.04228099046061762,0.08164176497520614,,,0.017237095811657555,0.03466495934937641,,,,,0.0,,,,,,,,,none,,,0.0,0.07873603547775687,-0.030529281585331636,0.10926531706308851,0.03156628892524882,0.005892360386130502,0.025673928539118318,0.12794248611008174,0.014734418420838002,0.11320806768924374,0.23756060870383022,-0.1079452577818909,0.3455058664857211,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.7272727272727273,1.0
2000-04-30,Financials,98.72619099992926,-0.033160931059608934,0.030329888062602173,,,0.02635715521266624,-0.01664691756322756,,,,,0.0,,,,,,,,,none,,,0.0,0.030320751738500018,-0.030529281585331636,0.060850033323831654,0.12084751160100349,0.005892360386130502,0.11495515121487299,0.19090779776477684,0.014734418420838002,0.17617337934393884,0.12207708367127723,-0.1079452577818909,0.23002234145316813,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.9090909090909091,1.0
2000-04-30,Health Care,121.13461963265514,-0.038897960477334514,0.05559728875890246,,,0.020620125794940658,0.008620483133072732,,,,,0.0,,,,,,,,,none,,,0.0,-0.01586373271280528,-0.030529281585331636,0.014665548872526357,0.04870566424629574,0.005892360386130502,0.04281330386016524,0.13668109346363977,0.014734418420838002,0.12194667504280177,-0.005607799226484578,-0.1079452577818909,0.10233745855540632,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.8181818181818182,1.0
2000-04-30,Industrials,111.68498851645798,-0.10310875071767422,0.15386981548738698,,,-0.04359066444539905,0.10689300986155725,,,,,0.0,,,,,,,,,none,,,0.0,-0.0563260015904018,-0.030529281585331636,-0.02579672000507016,0.008748432333929967,0.005892360386130502,0.0028560719477994656,0.04515259391557924,0.014734418420838002,0.03041817549474124,-0.11853848787999322,-0.1079452577818909,-0.010593230098102313,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.45454545454545453,0.0
2000-04-30,Materials,82.37726997147703,-0.05985093354512094,-0.10079087444557222,,,-0.000332847272845771,-0.14776768007140195,,,,,0.0,,,,,,,,,none,,,0.0,-0.016833591307883644,-0.030529281585331636,0.013695690277447992,-0.12117487368040425,0.005892360386130502,-0.12706723406653475,-0.2291444878289587,0.014734418420838002,-0.2438789062497967,-0.08479343072293,-0.1079452577818909,0.023151827058960905,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.09090909090909091,0.0
2000-04-30,Real Estate,111.70825234851722,0.015466684733622893,0.10641034117453163,,,0.07498477100589807,0.0594335355487019,,,,,0.0,,,,,,,,,none,,,0.0,-0.07733227851412672,-0.030529281585331636,-0.04680299692879508,0.031989012200164035,0.005892360386130502,0.026096651814033534,0.016865084520794493,0.014734418420838002,0.002130666099956491,-0.11751008002126695,-0.1079452577818909,-0.009564822239376047,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.36363636363636365,0.0
2000-04-30,Technology,111.78247413329998,-0.09463119118760788,0.10873410892591062,,,-0.035113104915332705,0.06175730330008089,,,,,0.0,,,,,,,,,none,,,0.0,-0.11445596990699003,-0.030529281585331636,-0.0839266883216584,-0.08432812149677005,0.005892360386130502,-0.09022048188290055,-0.21238082119062263,0.014734418420838002,-0.22711523961146063,-0.4418441669958585,-0.1079452577818909,-0.3338989092139676,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.18181818181818182,0.0
2000-04-30,Utilities,107.35354792416598,0.10124520462681463,0.020173509579386906,,,0.1607632908990898,-0.026803296046442826,,,,,0.0,,,,,,,,,none,,,0.0,0.009083889872995687,-0.030529281585331636,0.03961317145832732,0.07116015480602944,0.005892360386130502,0.06526779441989894,0.2138293212124016,0.014734418420838002,0.1990949027915636,0.1326323538214531,-0.1079452577818909,0.240577611603344,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,1.0,1.0
2000-05-31,Communication Svcs,88.81332486631159,-0.05048079938063044,-0.14503783989337782,,,-0.0199515177952988,-0.09613439768738952,,,,,0.0,,,,,,,,,none,,,0.0,0.040053386333507524,0.04880402987324328,-0.008750643539735758,0.03987883113508728,0.12514551709392951,-0.08526668595884224,-0.08520614210232758,-0.04650999966755964,-0.03869614243476793,-0.218387775521115,-0.07314992201998727,-0.14523785350112772,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.36363636363636365,0.0
2000-05-31,Consumer Cyclical,83.11395120575926,-0.0751653470615139,0.006395027396069786,,,-0.04463606547618226,0.05529846960205809,,,,,0.0,,,,,,,,,none,,,0.0,-0.06562511820467976,0.04880402987324328,-0.11442914807792304,-0.1135808769454697,0.12514551709392951,-0.23872639403939921,-0.20935942457364998,-0.04650999966755964,-0.16284942490609033,-0.07750046589666648,-0.07314992201998727,-0.004350543876679214,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.2727272727272727,0.0
2000-05-31,Consumer Defensive,86.85716723474911,0.04132263145944726,0.06089026493169736,,,0.07185191304477889,0.10979370713768566,,,,,0.0,,,,,,,,,none,,,0.0,0.008046845615195641,0.04880402987324328,-0.04075718425804764,-0.055325781781110805,0.12514551709392951,-0.18047129887504032,0.08674836347690218,-0.04650999966755964,0.13325836314446182,0.042481091057990694,-0.07314992201998727,0.11563101307797796,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.7272727272727273,1.0
2000-05-31,Energy,112.28788937327778,0.07873603547775687,0.16838279769659836,,,0.10926531706308851,0.21728623990258666,,,,,0.0,,,,,,,,,none,,,0.0,-0.004926508938975616,0.04880402987324328,-0.0537305388122189,0.06133143333164459,0.12514551709392951,-0.06381408376228492,-0.04113132107916373,-0.04650999966755964,0.005378678588395913,0.15061223577542915,-0.07314992201998727,0.22376215779541642,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.5454545454545454,0.0
2000-05-31,Financials,101.71964332732584,0.030320751738500018,0.14526789191066714,,,0.060850033323831654,0.19417133411665544,,,,,0.0,,,,,,,,,none,,,0.0,-0.0033111702537542698,0.04880402987324328,-0.05211520012699755,0.1637753459570035,0.12514551709392951,0.03862982886307398,0.09587101451095359,-0.04650999966755964,0.14238101417851323,0.10428915482879875,-0.07314992201998727,0.17743907684878601,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.8181818181818182,1.0
2000-05-31,Health Care,119.21297240453536,-0.01586373271280528,-0.10965071370986168,,,0.014665548872526357,-0.06074727150387338,,,,,0.0,,,,,,,,,none,,,0.0,0.1722276886534091,0.04880402987324328,0.12342365878016581,0.2058896782136419,0.12514551709392951,0.08074416111971239,0.10812286846156827,-0.04650999966755964,0.1546328681291279,0.03627331018656532,-0.07314992201998727,0.10942323220655259,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.9090909090909091,1.0
2000-05-31,Industrials,105.39421967565596,-0.0563260015904018,-0.15028646384883526,,,-0.02579672000507016,-0.10138302164284696,,,,,0.0,,,,,,,,,none,,,0.0,0.02293844035589676,0.04880402987324328,-0.02586558951734652,0.1707540997391117,0.12514551709392951,0.045608582645182194,-0.015427037755213036,-0.04650999966755964,0.031082961912346607,-0.03068347820091255,-0.07314992201998727,0.04246644381907472,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.6363636363636364,0.0
2000-05-31,Materials,80.99056467571799,-0.016833591307883644,-0.05518542294009521,,,0.013695690277447992,-0.006281980734106907,,,,,0.0,,,,,,,,,none,,,0.0,-0.01245559784529715,0.04880402987324328,-0.06125962771854043,-0.08235930136217295,0.12514551709392951,-0.20750481845610247,-0.22072130769789367,-0.04650999966755964,-0.17421130803033402,-0.020569420279218487,-0.07314992201998727,0.05258050174076878,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.18181818181818182,0.0
2000-05-31,Real Estate,103.06959866557534,-0.07733227851412672,-0.01807960535977937,,,-0.04680299692879508,0.03082383684620893,,,,,0.0,,,,,,,,,none,,,0.0,0.06746420644020534,0.04880402987324328,0.01866017656696206,0.07216855367292974,0.12514551709392951,-0.05297696342099978,-0.06666859244564527,-0.04650999966755964,-0.020158592778085627,-0.06046182052539861,-0.07314992201998727,0.012688101494588655,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.45454545454545453,0.0
2000-05-31,Technology,98.9883026377701,-0.11445596990699003,-0.1911630344573988,,,-0.0839266883216584,-0.1422595922514105,,,,,0.0,,,,,,,,,none,,,0.0,0.1105350371434013,0.04880402987324328,0.06173100727015801,0.16833807404900059,0.12514551709392951,0.04319255695507107,-0.27889602772055555,-0.04650999966755964,-0.2323860280529959,-0.4009022673042699,-0.07314992201998727,-0.32775234528428265,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.09090909090909091,0.0
2000-05-31,Utilities,108.32873573098448,0.009083889872995687,0.10052968648048544,,,0.03961317145832732,0.14943312868647374,,,,,0.0,,,,,,,,,none,,,0.0,-0.008665299633587309,0.04880402987324328,-0.05746932950683059,0.17299002009581765,0.12514551709392951,0.04784450300188814,0.18878854627850106,-0.04650999966755964,0.2352985459460607,0.15045059891611645,-0.07314992201998727,0.22360052093610372,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.40000000000000036,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.06618296049987316,,,,,,,29.03,,0.16726980297547245,,,-0.019999999999999574,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,1.0,1.0
2000-06-30,Communication Svcs,92.37059927874527,0.040053386333507524,-0.12961371981682568,,,-0.008750643539735758,-0.08588143090668077,,,,,0.0,,,,-0.12961371981682568,,,,,none,,,0.0,-0.0670614158860472,-0.010712626674525771,-0.05634878921152142,0.022040714580067844,0.024549901509847816,-0.002509186929779972,-0.13983323698579686,-0.06272754196438368,-0.07710569502141318,-0.2885281006221768,-0.12872405766784745,-0.15980404295432937,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.017,,6.11,,19.54,,,,,0.15,,-0.34999999999999964,,2.3796033994334165,,4.451469064576807,,106.83999633789062,,0.04878760633463641,,,,,,,32.44,,0.25931677018633525,,,-0.3799999999999999,,,,,,3.0,,-2.020202020202022,,-5.914634146341468,,42.78,,147.379,,,,,,,,,,,,0.2727272727272727,0.0
2000-06-30,Consumer Cyclical,77.65958833342333,-0.06562511820467976,-0.15749837332425043,,,-0.11442914807792304,-0.11376608441410552,,,,,0.0,,,,-0.15749837332425043,,,,,none,,,0.0,-0.0016469896733654066,-0.010712626674525771,0.009065637001160365,-0.06309457631793947,0.024549901509847816,-0.08764447782778728,-0.11507821869827028,-0.06272754196438368,-0.0523506767338866,-0.008561109048779825,-0.12872405766784745,0.12016294861906762,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.017,,6.11,,19.54,,,,,0.15,,-0.34999999999999964,,2.3796033994334165,,4.451469064576807,,106.83999633789062,,0.04878760633463641,,,,,,,32.44,,0.25931677018633525,,,-0.3799999999999999,,,,,,3.0,,-2.020202020202022,,-5.914634146341468,,42.78,,147.379,,,,,,,,,,,,0.36363636363636365,0.0
2000-06-30,Consumer Defensive,87.55609345006037,0.008046845615195641,0.054346035704166074,,,-0.04075718425804764,0.09807832461431099,,,,,0.0,,,,-0.03664947324752765,,,,,none,,,0.0,-0.0021546504559174506,-0.010712626674525771,0.00855797621860832,-0.03416222170117855,0.024549901509847816,-0.05871212321102637,0.1181722973306083,-0.06272754196438368,0.18089983929499198,0.01634525095546513,-0.12872405766784745,0.14506930862331258,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.017,,6.11,,19.54,,,,,0.15,,-0.34999999999999964,,2.3796033994334165,,4.451469064576807,,106.83999633789062,,0.04878760633463641,,,,,,,32.44,,0.25931677018633525,,,-0.3799999999999999,,,,,,3.0,,-2.020202020202022,,-5.914634146341468,,42.78,,147.379,,,,,,,,,,,,0.8181818181818182,1.0
