sector,symbol,date,type,price,sma50,sma200,sma_gap,macro_date,duration_trading_days,max_favorable,whipsaw,whipsaw_censored,fwd_21d,fwd_63d,fwd_126d,fwd_252d,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z
Consumer Defensive,XLP,2002-06-05,death,13.366287231445312,13.77724775314331,13.787273993492127,-0.0007272097699334568,2002-05-31,264,0.26269966368826425,0.0,False,-0.08159647900106515,-0.13434546498579303,-0.1789527902115703,-0.15172242751774312,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.2366840093511136,-0.14355343874394855,,0.5555555555555556,-0.629,-2.1488526886913135,7.22,0.24229592005851858,19.98,-1.1368069850976819,,,,3.34,1.793228413145985,1.8599999999999999,1.5549885823626393,2.485143165856285,,-1.3053329089064758,,111.80999755859376,0.30930851575581286,-0.03719968825450948,326.5,,0.19204091739919815,0.7615000009536743,,0.05470913841568881,25.37,0.1114694832829652,0.30369989722507706,0.0023323124072088036,,1.4200000000000002,1.4808900934927702,,,,,2.7,-0.024098134635594008,3.675538656527255,,0.18007202881151763,,28.13,-1.6412439256691482,101.147,
Financials,XLF,2002-07-10,death,11.726004600524902,12.891483497619628,12.90487952709198,-0.001038059242957634,2002-06-30,212,0.20016327782760135,0.0,False,-0.008981093816677888,-0.16490198491217234,-0.002858093951766727,0.10101184919134121,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.9122373624388564,-0.1943208100109617,,0.2222222222222222,-0.564,-1.6687788104627512,9.23,1.4309988343917486,25.4,0.4053859012144373,,,,3.16,1.576426290644265,1.9600000000000004,1.6038317639899322,2.5364274150026844,,-0.43328851038398897,,106.11000061035156,-0.47239508817933185,-0.0911348984124063,313.5,,0.12486539744791147,0.7674999833106995,,0.17534454314454395,26.79,0.37942982936131003,0.3421843687374748,0.0024481658159830923,,1.17,1.1240412084880471,,,,,2.7,-0.023816440156455225,-2.638190954773867,,3.063063063063054,,26.39,-1.8406761804358622,101.147,
Energy,XLE,2002-07-12,death,6.117005825042725,6.87765983581543,6.878111436367035,-6.565763811516856e-05,2002-06-30,189,0.15994920913471644,0.0,False,-0.045397005727419226,-0.10717047188904583,-0.052825742727538705,0.017800578424670865,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.9122373624388564,-0.1943208100109617,,0.2222222222222222,-0.564,-1.6687788104627512,9.23,1.4309988343917486,25.4,0.4053859012144373,,,,3.16,1.576426290644265,1.9600000000000004,1.6038317639899322,2.5364274150026844,,-0.43328851038398897,,106.11000061035156,-0.47239508817933185,-0.0911348984124063,313.5,,0.12486539744791147,0.7674999833106995,,0.17534454314454395,26.79,0.37942982936131003,0.3421843687374748,0.0024481658159830923,,1.17,1.1240412084880471,,,,,2.7,-0.023816440156455225,-2.638190954773867,,3.063063063063054,,26.39,-1.8406761804358622,101.147,
Consumer Cyclical,XLY,2002-07-18,death,8.991082191467285,10.531197643280029,10.551152601242066,-0.0018912585872076226,2002-06-30,204,0.12021908958294025,0.0,False,0.04236519675306094,-0.0058883096465539575,0.009854014172716141,0.16722177832382057,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.9122373624388564,-0.1943208100109617,,0.2222222222222222,-0.564,-1.6687788104627512,9.23,1.4309988343917486,25.4,0.4053859012144373,,,,3.16,1.576426290644265,1.9600000000000004,1.6038317639899322,2.5364274150026844,,-0.43328851038398897,,106.11000061035156,-0.47239508817933185,-0.0911348984124063,313.5,,0.12486539744791147,0.7674999833106995,,0.17534454314454395,26.79,0.37942982936131003,0.3421843687374748,0.0024481658159830923,,1.17,1.1240412084880471,,,,,2.7,-0.023816440156455225,-2.638190954773867,,3.063063063063054,,26.39,-1.8406761804358622,101.147,
Health Care,XLV,2002-07-26,death,16.73988151550293,18.389688987731933,18.445794653892516,-0.003041650805146734,2002-06-30,190,0.0008051027975898295,1.0,False,0.134515290173701,0.08471399651729805,0.043763136614869635,0.18455494712653153,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.9122373624388564,-0.1943208100109617,,0.2222222222222222,-0.564,-1.6687788104627512,9.23,1.4309988343917486,25.4,0.4053859012144373,,,,3.16,1.576426290644265,1.9600000000000004,1.6038317639899322,2.5364274150026844,,-0.43328851038398897,,106.11000061035156,-0.47239508817933185,-0.0911348984124063,313.5,,0.12486539744791147,0.7674999833106995,,0.17534454314454395,26.79,0.37942982936131003,0.3421843687374748,0.0024481658159830923,,1.17,1.1240412084880471,,,,,2.7,-0.023816440156455225,-2.638190954773867,,3.063063063063054,,26.39,-1.8406761804358622,101.147,
Materials,XLB,2002-08-05,death,5.611438751220703,6.530518388748169,6.548508584499359,-0.0027472203050591393,2002-07-31,197,0.11484648250685758,0.0,False,0.05449735045088211,0.016622479189397632,0.009314720208293048,0.17940132766374006,"Goldilocks (growth up, inflation down)",Risk-off / stress,3.9111761848375366,-0.5242595427907837,,0.0,-0.438,-0.8953651932317078,9.99,1.7940883938899388,32.03,2.1578888033037074,,,,2.8,1.2504426036369907,2.28,1.8789019757644352,2.2580645161290214,,0.920910919642548,,107.41000366210938,-0.28719750406133326,-0.1067032138190519,303.20001220703125,,0.07479619158807482,0.6775000095367432,,-0.07255301100968392,27.02,0.41840182031895196,0.3708777270421104,0.002234498622230042,,0.52,0.2782257067733136,,,,,2.6,-0.22118676299146275,-3.629536921151444,,8.11808118081181,,23.46,-2.174753198066963,,
Technology,XLK,2003-01-15,golden,6.092431545257568,5.901184997558594,5.893943223953247,0.0012286805844881066,2002-12-31,21,0.0,1.0,False,-0.11743169529352326,-0.08868519432359778,0.0709475136683766,0.34090385234748566,"Goldilocks (growth up, inflation down)",Risk-off / stress,3.7115271042779154,-0.5162253948006512,24.001295889727338,0.0,-0.463,-0.9947687462850426,9.13,1.0243365836564822,28.62,0.8229803243189767,,,,2.61,0.9924146207813338,2.2199999999999998,1.5157342077919718,2.020202020202033,,3.4115039217915255,,101.8499984741211,-1.057050901142055,-0.04014703714755119,347.6000061035156,,0.10877194929351086,0.6970000267028809,,-0.09185662298480968,31.21,1.1771751868104352,0.16498693542366571,0.0020051784075496063,,0.3800000000000001,0.10137422863090514,,,,,2.5,-0.40751956019541097,-2.285027059530964,-0.7333539635053585,7.268322228952151,,23.1,-1.6960843133100776,,
Technology,XLK,2003-02-14,death,5.376986980438232,5.684658765792847,5.686090121269226,-0.000251729298314296,2003-01-31,21,0.05474683805295666,1.0,False,0.06375657248940025,0.14345109090620478,0.20374253781739293,0.492800646024129,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.5424867737525707,-0.2941579343880507,27.022805454711527,0.0,-0.516,-1.284517837757316,8.25,0.5339789813705277,31.17,1.3591636182148181,,,,2.82,1.1310273270879294,2.2800000000000002,1.5253012262414638,1.9639065817409707,-2.37700655892689,2.880394484854265,0.7847585887770292,99.91000366210938,-1.3038217480038927,-0.06982589837342823,368.2999877929687,,0.2147096733673144,0.7914999723434448,,0.16826562539039935,33.51,1.5765084943664034,0.24019245003700962,0.0021490632597804165,,0.42999999999999994,0.1681521421345298,1.81,,2.13,,2.5,-0.40273092856644466,-3.3047735618115026,-0.7677671134606848,12.857142857142856,1.7872832210021188,22.9,-1.6557839350930865,,
Technology,XLK,2003-03-18,golden,5.7198052406311035,5.519107236862182,5.517145183086395,0.0003556284474446336,2003-02-28,1,0.0,1.0,False,-0.029316063015008997,0.1400645969617602,0.25732859892386184,0.3219755802709745,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.1704196854207836,-0.23878650172513005,27.926162596127387,0.0,-0.532,-1.3427164538829641,8.4,0.6081724596994285,29.63,0.9932053928181657,,,,2.51,0.8711532212436458,2.1799999999999997,1.377167024692787,1.9607843137255054,-2.1920617101232898,3.071140654513904,0.8238425260080743,99.70999908447266,-1.2964924647922513,-0.06795666521158095,350.20001220703125,,0.1209987805667887,0.7749999761581421,,0.12809316232323464,36.76,2.090643674619758,0.26889886089057646,0.0022130209855617524,,0.21999999999999997,-0.12142608167611711,1.94,,2.13,,2.5,-0.3981077222105137,3.007518796992481,-0.4412502080630281,8.588588588588596,1.0623418023407492,21.21,-1.8010193041994718,,
Technology,XLK,2003-03-19,death,5.708622932434082,5.511431064605713,5.512762546539307,-0.00024152716942793528,2003-02-28,23,0.06657943425619262,1.0,False,-0.007180260360762913,0.1533944210794489,0.25783283285373604,0.31602066514364946,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.1704196854207836,-0.23878650172513005,27.926162596127387,0.0,-0.532,-1.3427164538829641,8.4,0.6081724596994285,29.63,0.9932053928181657,,,,2.51,0.8711532212436458,2.1799999999999997,1.377167024692787,1.9607843137255054,-2.1920617101232898,3.071140654513904,0.8238425260080743,99.70999908447266,-1.2964924647922513,-0.06795666521158095,350.20001220703125,,0.1209987805667887,0.7749999761581421,,0.12809316232323464,36.76,2.090643674619758,0.26889886089057646,0.0022130209855617524,,0.21999999999999997,-0.12142608167611711,1.94,,2.13,,2.5,-0.3981077222105137,3.007518796992481,-0.4412502080630281,8.588588588588596,1.0623418023407492,21.21,-1.8010193041994718,,
Energy,XLE,2003-04-11,golden,5.829609394073486,5.821709403991699,5.821645336151123,1.1005108843997746e-05,2003-03-31,884,1.8262868901811342,0.0,False,0.058343994725156945,0.06797756866608418,0.13729985913957266,0.37487024129822255,"Goldilocks (growth up, inflation down)",Risk-off / stress,1.7625175399648567,-0.5587315326992304,35.535058742714206,0.1111111111111111,-0.568,-1.5093009291462618,7.75,0.24356664640227088,29.15,0.8701396843602189,,,,2.69,0.9933330110321634,2.3200000000000003,1.47567288969197,1.7979904812268632,-2.5877052031697723,3.1817124112425654,0.8384482249016727,99.05999755859376,-1.3510470874838594,-0.07307948897978356,335.8999938964844,,0.03704847244867526,0.7124999761581421,,0.07954537552414842,31.14,1.0072049180916753,0.017979731938541965,0.0021211669815561713,,0.25,-0.07868645008908765,1.8,,1.95,,3.1,0.8842424969653795,6.445556946182718,-0.2617098360956447,3.749300503637376,0.2746831030778759,21.31,-1.7165629268653095,,
Technology,XLK,2003-04-22,golden,5.768245220184326,5.450692987442016,5.447291882038116,0.0006243662865055288,2003-03-31,292,0.4377343526479167,0.0,False,0.03036161286783945,0.13242886372336948,0.2693797172776764,0.3128266801202657,"Goldilocks (growth up, inflation down)",Risk-off / stress,1.7625175399648567,-0.5587315326992304,35.535058742714206,0.1111111111111111,-0.568,-1.5093009291462618,7.75,0.24356664640227088,29.15,0.8701396843602189,,,,2.69,0.9933330110321634,2.3200000000000003,1.47567288969197,1.7979904812268632,-2.5877052031697723,3.1817124112425654,0.8384482249016727,99.05999755859376,-1.3510470874838594,-0.07307948897978356,335.8999938964844,,0.03704847244867526,0.7124999761581421,,0.07954537552414842,31.14,1.0072049180916753,0.017979731938541965,0.0021211669815561713,,0.25,-0.07868645008908765,1.8,,1.95,,3.1,0.8842424969653795,6.445556946182718,-0.2617098360956447,3.749300503637376,0.2746831030778759,21.31,-1.7165629268653095,,
Health Care,XLV,2003-04-29,golden,18.78566551208496,18.017789459228517,18.007464351654054,0.0005733793149791389,2003-03-31,322,0.1658654258628125,0.0,False,0.0094202525530509,0.05083165475339424,0.016043904117523766,0.13724544752773826,"Goldilocks (growth up, inflation down)",Risk-off / stress,1.7625175399648567,-0.5587315326992304,35.535058742714206,0.1111111111111111,-0.568,-1.5093009291462618,7.75,0.24356664640227088,29.15,0.8701396843602189,,,,2.69,0.9933330110321634,2.3200000000000003,1.47567288969197,1.7979904812268632,-2.5877052031697723,3.1817124112425654,0.8384482249016727,99.05999755859376,-1.3510470874838594,-0.07307948897978356,335.8999938964844,,0.03704847244867526,0.7124999761581421,,0.07954537552414842,31.14,1.0072049180916753,0.017979731938541965,0.0021211669815561713,,0.25,-0.07868645008908765,1.8,,1.95,,3.1,0.8842424969653795,6.445556946182718,-0.2617098360956447,3.749300503637376,0.2746831030778759,21.31,-1.7165629268653095,,
Utilities,XLU,2003-05-06,golden,4.4824042320251465,4.181203565597534,4.177864482402802,0.0007992320499614625,2003-04-30,752,0.8555145626998677,0.0,False,0.12092327433120897,0.023710881895789626,0.13144508521711518,0.21421269976659207,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.3927125492749688,-0.5006028364386683,82.80442648530187,0.8888888888888888,-0.682,-2.074091445815339,6.55,-0.4262941565945458,21.21,-0.8997860178379042,,,,2.76,1.0276406329351535,2.38,1.4892177089386989,1.744186046511631,-2.5196643119521664,2.1709435832793167,0.5182989641234945,97.19000244140624,-1.5636693016901815,-0.08861587586580122,339.1000061035156,,0.06635222045130695,0.7250000238418579,,0.015406214844528643,26.09,0.05192168857397448,-0.04010301692420892,0.0021380124175537176,,0.24,-0.09192987008896629,1.73,,2.01,,3.1,0.8692269873603528,-2.5252525252525304,-0.7128704199964881,3.903015966883494,0.2957788600643917,22.43,-1.520941214542741,124.526,
Consumer Cyclical,XLY,2003-05-09,golden,9.729554176330566,8.984651317596436,8.96354353427887,0.0023548480840021035,2003-04-30,315,0.27505227560745116,0.0,False,0.06310878550724985,0.0719980647267735,0.1847238094379271,0.1750400919333197,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.3927125492749688,-0.5006028364386683,82.80442648530187,0.8888888888888888,-0.682,-2.074091445815339,6.55,-0.4262941565945458,21.21,-0.8997860178379042,,,,2.76,1.0276406329351535,2.38,1.4892177089386989,1.744186046511631,-2.5196643119521664,2.1709435832793167,0.5182989641234945,97.19000244140624,-1.5636693016901815,-0.08861587586580122,339.1000061035156,,0.06635222045130695,0.7250000238418579,,0.015406214844528643,26.09,0.05192168857397448,-0.04010301692420892,0.0021380124175537176,,0.24,-0.09192987008896629,1.73,,2.01,,3.1,0.8692269873603528,-2.5252525252525304,-0.7128704199964881,3.903015966883494,0.2957788600643917,22.43,-1.520941214542741,124.526,
Financials,XLF,2003-05-13,golden,12.096656799316406,11.238749866485596,11.219475317001343,0.0017179546226235853,2003-04-30,315,0.3035774878227069,0.0,False,0.07118718121918621,0.08208801078249395,0.15418151183229867,0.18996182987045995,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.3927125492749688,-0.5006028364386683,82.80442648530187,0.8888888888888888,-0.682,-2.074091445815339,6.55,-0.4262941565945458,21.21,-0.8997860178379042,,,,2.76,1.0276406329351535,2.38,1.4892177089386989,1.744186046511631,-2.5196643119521664,2.1709435832793167,0.5182989641234945,97.19000244140624,-1.5636693016901815,-0.08861587586580122,339.1000061035156,,0.06635222045130695,0.7250000238418579,,0.015406214844528643,26.09,0.05192168857397448,-0.04010301692420892,0.0021380124175537176,,0.24,-0.09192987008896629,1.73,,2.01,,3.1,0.8692269873603528,-2.5252525252525304,-0.7128704199964881,3.903015966883494,0.2957788600643917,22.43,-1.520941214542741,124.526,
Materials,XLB,2003-05-16,golden,6.1458659172058105,5.797427215576172,5.789405450820923,0.0013855938789208988,2003-04-30,518,0.6297378773766247,0.0,False,0.06394404761027284,0.11047927990276851,0.19041424677132857,0.19807212687900333,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.3927125492749688,-0.5006028364386683,82.80442648530187,0.8888888888888888,-0.682,-2.074091445815339,6.55,-0.4262941565945458,21.21,-0.8997860178379042,,,,2.76,1.0276406329351535,2.38,1.4892177089386989,1.744186046511631,-2.5196643119521664,2.1709435832793167,0.5182989641234945,97.19000244140624,-1.5636693016901815,-0.08861587586580122,339.1000061035156,,0.06635222045130695,0.7250000238418579,,0.015406214844528643,26.09,0.05192168857397448,-0.04010301692420892,0.0021380124175537176,,0.24,-0.09192987008896629,1.73,,2.01,,3.1,0.8692269873603528,-2.5252525252525304,-0.7128704199964881,3.903015966883494,0.2957788600643917,22.43,-1.520941214542741,124.526,
Industrials,XLI,2003-05-20,golden,13.7484712600708,13.250845584869385,13.241366467475892,0.000715871539147761,2003-04-30,562,0.5205664525828615,0.0,False,0.08033952083600826,0.1385960089529108,0.1763861740831587,0.2509801220381045,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.3927125492749688,-0.5006028364386683,82.80442648530187,0.8888888888888888,-0.682,-2.074091445815339,6.55,-0.4262941565945458,21.21,-0.8997860178379042,,,,2.76,1.0276406329351535,2.38,1.4892177089386989,1.744186046511631,-2.5196643119521664,2.1709435832793167,0.5182989641234945,97.19000244140624,-1.5636693016901815,-0.08861587586580122,339.1000061035156,,0.06635222045130695,0.7250000238418579,,0.015406214844528643,26.09,0.05192168857397448,-0.04010301692420892,0.0021380124175537176,,0.24,-0.09192987008896629,1.73,,2.01,,3.1,0.8692269873603528,-2.5252525252525304,-0.7128704199964881,3.903015966883494,0.2957788600643917,22.43,-1.520941214542741,124.526,
Consumer Defensive,XLP,2003-06-23,golden,11.272430419921877,10.941771907806396,10.939828333854676,0.00017766037020039427,2003-05-31,310,0.17971201353637878,0.0,False,0.001486802030456591,0.02132072758037218,0.0685912859560065,0.16903883248730955,"Deflation (growth down, inflation down)",Risk-off / stress,-0.9072627085293374,-0.7118187510583684,86.41472400069965,1.0,-0.712,-2.125380374209075,6.81,-0.27592036800790193,19.47,-1.2597806601617845,,,,2.26,0.6249194313401314,2.04,1.116358620974128,1.4760147601476037,-3.0,1.0688138922369639,0.17296473891984965,93.2699966430664,-2.0117141829026206,-0.12348469661524764,364.5,,0.15056822615221677,0.7799999713897705,,0.04069379013422614,29.56,0.7044002023125377,0.10011164867882383,0.0021399176169815378,,0.050000000000000044,-0.3592243887611459,1.6,,1.94,,2.0,-1.474545261099325,3.2396088019559954,-0.40645912357580116,8.028759736369073,0.9570169833725365,23.59,-1.3367315183532962,124.526,
Technology,XLK,2004-06-18,death,7.553946018218994,7.515367136001587,7.522044146060944,-0.0008876589833434201,2004-05-31,108,0.10829671653545347,0.0,False,-0.04272268009395164,-0.04321946792193021,0.06706376868296249,0.028458683254708905,"Reflation (growth up, inflation up)",Expansion,1.4220844589603496,0.4607507375131492,93.43140418873503,1.0,-0.702,-1.3208969406377313,4.24,-1.3539804259314767,15.5,-1.626232903547472,,,,3.58,1.328815768267674,2.12,0.8745960066593575,1.7662337662337713,-0.7476223456591502,2.615123170170186,0.690125976984853,88.94999694824219,-1.6852210377156933,-0.013967433200510304,394.0,1.4465967988093578,-0.007056421066297003,1.277999997138977,2.540414414728066,0.409040782522893,39.9,2.248479613612701,0.3155291790306627,0.003243654815073546,1.619782115132249,1.52,1.6579454832397729,2.66,,2.77,,3.3,1.3890293468413193,-20.426287744227356,-1.4379308264400434,14.808652246256248,1.667371947244843,25.9,-0.8670074188000849,133.613,
Health Care,XLV,2004-08-09,death,19.165063858032227,20.656181144714356,20.67976191520691,-0.0011402824940268674,2004-07-31,119,0.028093315563982646,1.0,False,0.07675676773109297,0.038410579285675706,0.08220301864657231,0.14685659741881296,"Reflation (growth up, inflation up)",Expansion,0.8161956113416728,0.7721043390073623,86.79681593131939,0.4444444444444444,-0.692,-1.2289236331290774,3.99,-1.4145464868660007,15.32,-1.5624557681872147,,,,3.05,0.9019886803484597,1.8199999999999998,0.5731958093533092,1.865284974093262,-0.5389367532009551,2.447031362551799,0.6049236246958937,89.95999908447266,-1.4934532674791956,0.031651401752555985,391.0,1.3039363799613286,-0.0278468718724606,1.3079999685287476,2.37965538143878,0.144356921163028,43.72,2.6752304668973212,0.3184559710494572,0.003345268461710352,1.7496403726124368,1.3900000000000001,1.3868466825429329,2.49,,2.57,,3.0,0.6962915209983477,-16.524908869987854,-1.1735171575122252,7.733333333333325,0.5146921631979294,25.7,-0.8711915575531426,,
