date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2011-06-29,0.061514377698761,0.060014377698761,0.3645914349177038,0.47263207682092684,0.45928586331441096,0.4321697916843472,0.0,1.0,1.0,3.0,0.44398527884907585,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-06-30,0.06743604822796767,0.06593604822796767,0.3072039883187513,0.4696782403461521,0.3944407906786092,0.39044100644783747,0.0,1.0,1.0,3.0,0.460210157779876,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-01,0.014606891238332587,0.013106891238332587,0.06991463337777307,0.45681554447407485,0.28981032133331025,0.2721801663950527,0.0,1.0,1.0,3.0,0.4766126342156177,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-05,-0.009193726282277881,-0.01069372628227788,0.08465819044781848,0.4633466174578814,0.2526143844658783,0.2668730641238594,0.0,1.0,1.0,3.0,0.49387571779355294,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-06,-0.003221450213607202,-0.004721450213607202,0.14440098598246023,0.45923604008236124,0.23808807611500915,0.28057503405994355,1.0,2.0,1.0,3.0,0.6033644098462491,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-07,-0.029343899872379953,-0.030843899872379954,0.15349485567710203,0.45825866368446905,0.21105971718024016,0.2742710788472704,0.0,1.0,1.0,3.0,0.5040899731339888,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-08,-0.024784610628409753,-0.026284610628409755,0.21401247050340375,0.46114920901655265,0.2526710934007354,0.30927759097356394,1.0,2.0,1.0,3.0,0.6020460814301074,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-11,-0.004798837302482206,-0.006298837302482206,0.23753351245941234,0.4638346241397347,0.28553713377812695,0.32896842345909133,1.0,2.0,1.0,2.0,0.5788203400338986,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-12,0.03233445015975844,0.030834450159758442,0.2878673320521949,0.4786687759642134,0.42141404148637623,0.3959833831675949,1.0,3.0,1.0,2.0,0.49569446952087987,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-13,0.009601869791252104,0.008101869791252105,0.30743372311068157,0.48153605926818144,0.282528861393949,0.35716621459093734,1.0,3.0,1.0,2.0,0.541488929214259,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-14,0.013451803273100138,0.011951803273100138,0.25089566118538437,0.48081267622812945,0.3093338052243118,0.34701404754594184,1.0,3.0,1.0,2.0,0.5313625474365283,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-15,0.017146604024418588,0.015646604024418587,0.256997419532174,0.46704727344688945,0.211616017561581,0.31188690351354814,1.0,2.0,1.0,2.0,0.6039701347494624,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-18,0.009265875005320057,0.007765875005320057,0.3138625672296241,0.47058041802800127,0.14688967000022535,0.31044421841928355,1.0,2.0,1.0,2.0,0.6269484307618735,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-19,-0.017793290499188985,-0.019293290499188986,0.258461024582671,0.45687881016447157,0.1318219902731538,0.28238727500676547,0.0,1.0,1.0,2.0,0.5132963187076702,0,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-20,0.03233590784838336,0.03083590784838336,0.30720947391343506,0.4666264437446844,0.20135716671601367,0.3250643614580444,0.0,1.0,1.0,2.0,0.5009051914246078,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-21,0.050138374700223975,0.048638374700223974,0.33703758603996176,0.4911490990497538,0.3799461365044202,0.4027109405313786,0.0,0.0,1.0,3.0,0.5380816510965123,1,1,2011,calendar,0,0.0,0.9776646282697691
2011-07-22,0.027711083023751915,0.026211083023751913,0.38777611832720443,0.4867089841837926,0.18543456269587294,0.35330655506895664,0.0,0.0,1.0,3.0,0.5947803107679283,1,1,2011,calendar,1,0.026211083023751913,1.0032902770107335
2011-07-25,0.03667614429521948,0.03517614429521948,0.32963645624276966,0.50405020931453,0.2885587358767452,0.3740818004780149,0.0,0.0,1.0,2.0,0.5601569769910982,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-07-26,-0.011579008299789861,-0.013079008299789861,0.2906360108489846,0.507789269969306,0.4223164301371457,0.40691390365181207,0.0,1.0,1.0,2.0,0.466171243453487,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-07-27,-0.056444385814819364,-0.057944385814819366,0.19770086254635932,0.47880416161740574,0.17089404062291833,0.2824663549288945,0.0,1.0,1.0,2.0,0.5179830899286002,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-07-28,-0.10013393182680896,-0.10163393182680897,0.2562822096055379,0.4738513206490225,0.13961932169424648,0.28991761731626897,1.0,2.0,1.0,2.0,0.6303798355467092,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-07-29,-0.08907065786982282,-0.09057065786982282,0.37295056827521944,0.503736302664982,0.3465867390546484,0.4077578699982833,1.0,2.0,1.0,2.0,0.5954696514947302,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-01,-0.12479663537219932,-0.12629663537219932,0.3907953089728801,0.5255157451006284,0.4401885963655118,0.4521665501463401,1.0,3.0,1.0,2.0,0.5309668122869725,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-02,-0.03122339611306313,-0.03272339611306313,0.3990047856119237,0.5453610400328439,0.6292785945773549,0.5245481400740408,1.0,3.0,0.0,0.0,0.5230283243831485,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-03,-0.07539532107292268,-0.07689532107292268,0.40771516870231084,0.5528532181568643,0.675709524766484,0.5454259705418864,1.0,2.0,0.0,0.0,0.5696629898992118,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-04,-0.015485421061774418,-0.01698542106177442,0.5510388338578139,0.5408823910168086,0.7613081510280039,0.6177431253008755,1.0,3.0,0.0,0.0,0.48180090434358774,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-05,-0.0019734047668471533,-0.0034734047668471533,0.48274778306250704,0.5349700204033467,0.6978196939497527,0.5718458324718688,1.0,3.0,0.0,0.0,0.4950524121383276,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-08,0.04775421770694943,0.04625421770694943,0.7711919539509441,0.5538993112052764,0.7916752150902302,0.705588826748817,1.0,3.0,0.0,0.0,0.48810166820951306,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-09,-0.0361305329871604,-0.0376305329871604,0.66153336786231,0.5498913076379075,0.6703650340312995,0.6272632365105056,1.0,3.0,0.0,0.0,0.5199323659840527,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-10,0.009272152896791175,0.007772152896791175,0.7657763213062618,0.5540748818366206,0.8030060167978832,0.7076190733135886,1.0,3.0,0.0,0.0,0.48461413297687495,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-11,-0.07985478919403755,-0.08135478919403755,0.6859626078051606,0.5133993649224624,0.5305499814968923,0.5766373180748384,1.0,2.0,0.0,0.0,0.587761059189972,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-12,-0.11552150005289286,-0.11702150005289286,0.6084827551086467,0.5394907692678093,0.6739573148958,0.6073102797574187,1.0,3.0,0.0,0.0,0.5090182493005657,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-15,-0.12520326960624228,-0.12670326960624229,0.5163515810663498,0.5163713157134125,0.5230766950699619,0.5185998639499081,1.0,2.0,0.0,0.0,0.5887085493934435,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-16,-0.02089235704895498,-0.02239235704895498,0.5888795156563991,0.5172210712080793,0.43463716485669446,0.5135792505737243,1.0,2.0,0.0,0.0,0.6171972451977863,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-17,-0.011228562041397439,-0.012728562041397438,0.6030116462069852,0.5316172838064133,0.5683452398911718,0.5676580566348567,1.0,2.0,0.0,0.0,0.5892306063397257,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-18,0.05210378392161186,0.050603783921611856,0.8061786604535383,0.5587465973246392,0.7336115172839984,0.6995122583540586,1.0,2.0,0.0,0.0,0.5655994596027845,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-19,0.11367576351775943,0.11217576351775943,0.8284790529786457,0.5593830064112368,0.6416106889254353,0.6764909161051059,1.0,2.0,0.0,0.0,0.5943951133181515,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-22,0.16328715867896815,0.16178715867896815,0.8065314162836289,0.562011655456194,0.827027026114021,0.7318566992846146,1.0,3.0,0.0,0.0,0.4846558981346265,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-23,0.0897442290261119,0.0882442290261119,0.6682488574986897,0.5374340223063051,0.6410456883792836,0.6155761893947594,1.0,2.0,0.0,0.0,0.5733980606192248,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-24,0.11097928124862477,0.10947928124862477,0.6354641925134578,0.5200702625648495,0.7470533702794826,0.63419594178593,1.0,3.0,0.0,0.0,0.47089065638488986,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-25,0.106806264105471,0.105306264105471,0.6943764588649529,0.4985349299337998,0.6439007956179275,0.6122707281388934,1.0,3.0,0.0,0.0,0.4863260124513517,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-26,0.05384653744962775,0.05234653744962775,0.6654227594706341,0.504405962982904,0.5726339584494992,0.5808208936343457,1.0,2.0,0.0,1.0,0.5834992444419477,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-29,0.04672445447593865,0.04522445447593865,0.5225619637291476,0.48886069833832124,0.3509793572481952,0.45413400643855467,0.0,1.0,0.0,1.0,0.5283543703097275,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-30,0.04257541994317027,0.041075419943170266,0.49872136461785727,0.4984060500515563,0.3723296724453138,0.4564856957049091,1.0,2.0,0.0,1.0,0.6343232172338006,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-08-31,0.009431729230411579,0.007931729230411579,0.5140426158140288,0.48429234098585994,0.17879564628109088,0.39237686769365987,1.0,2.0,1.0,2.0,0.632504772104103,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-01,-0.005410735517400456,-0.006910735517400455,0.5422154163248294,0.48772257889500265,0.1864717283091759,0.40546990784300263,1.0,2.0,1.0,2.0,0.6335213325240937,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-02,0.031238101777576244,0.029738101777576242,0.6175342141423824,0.49848806596310674,0.4608867064295107,0.525636328845,1.0,2.0,1.0,2.0,0.5620192488857528,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-06,0.015496303265785327,0.013996303265785328,0.5761385019491481,0.4965746741669183,0.46954284766772897,0.5140853412612651,1.0,3.0,1.0,2.0,0.5020715194345469,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-07,0.012141891820978357,0.010641891820978357,0.58696776653222,0.48055269643409493,0.3424144644108257,0.46997830912571353,1.0,2.0,1.0,2.0,0.5827653120757363,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-08,0.04381845124097494,0.04231845124097494,0.6298522360297663,0.49103832256249264,0.43112424910623154,0.5173382692328301,1.0,2.0,1.0,2.0,0.5652977868048401,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-09,0.1320308611698502,0.1305308611698502,0.721887059859735,0.5008778707737372,0.6470400724123161,0.6232683343485962,1.0,3.0,1.0,2.0,0.4539861295191528,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-12,0.11604176543892408,0.11454176543892408,0.7342411231379092,0.4763962933923416,0.5313466954565985,0.5806613706622832,1.0,3.0,1.0,2.0,0.469761114439947,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-13,0.06249723059535728,0.06099723059535728,0.704448484371652,0.463780326843453,0.2570165752623106,0.4750817954924718,1.0,3.0,1.0,2.0,0.5435722062970889,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-14,0.04178462085864876,0.040284620858648756,0.6645380369333954,0.4678121919249118,0.20817136520518298,0.44684053135449675,1.0,2.0,1.0,2.0,0.6142935535639689,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-15,-0.01565391789922843,-0.017153917899228432,0.6077713743662225,0.4603119631213059,0.24093258512757348,0.43633864087170066,0.0,1.0,1.0,3.0,0.5067123291921274,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-16,-0.06556624421777668,-0.06706624421777668,0.4177846069808354,0.456903887489883,0.14317683522821767,0.33928844323297874,0.0,1.0,1.0,3.0,0.5299112025620968,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-19,-0.048988372899629984,-0.050488372899629985,0.37919348515137674,0.45789764312908304,0.16044019961384762,0.3325104426314358,0.0,1.0,1.0,2.0,0.5079743937001084,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-20,-0.03875675054203043,-0.04025675054203043,0.45142280494520287,0.46511800809513537,0.30088388217991413,0.4058082317400841,1.0,2.0,1.0,2.0,0.5798924236662552,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-21,-0.009315547535812874,-0.010815547535812873,0.5424596043048965,0.4852827958924758,0.35708632385959527,0.46160957468565583,1.0,3.0,1.0,2.0,0.526810057252351,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-22,-0.0035389720550312864,-0.005038972055031286,0.7364353352491866,0.5198307932949767,0.7667947404963761,0.6743536230135132,1.0,3.0,1.0,2.0,0.4331510182655841,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-23,-0.03300392950836617,-0.03450392950836617,0.70984094025687,0.5142984052651076,0.6609177138627649,0.6283523531282474,1.0,3.0,1.0,2.0,0.4604869505563267,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-26,-0.07774638280075286,-0.07924638280075286,0.619029424825405,0.49486340541189777,0.499059455649469,0.5376507619622573,1.0,3.0,1.0,2.0,0.49246096783393956,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-27,-0.05222780213560785,-0.05372780213560785,0.6685665916967749,0.4905419070527766,0.49007829902058064,0.549728932590044,1.0,2.0,1.0,2.0,0.5476994745307175,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-28,-0.04444734136981021,-0.04594734136981021,0.5953931646159589,0.47828287102421124,0.3461198806941326,0.4732653054447676,1.0,3.0,1.0,2.0,0.5255999106872511,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-29,-0.00418092133412884,-0.005680921334128839,0.47888869991968985,0.4718830020888392,0.4907562155024826,0.48050930583700396,0.0,1.0,0.0,1.0,0.47001874045138603,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-09-30,0.039356322958425505,0.0378563229584255,0.6012277266792508,0.4908462290300524,0.5574694308944194,0.5498477955345743,1.0,3.0,0.0,1.0,0.5212313403662114,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-10-03,0.09123502308874398,0.08973502308874398,0.6527713829006017,0.5094134975384376,0.5957184215021462,0.5859677673137286,1.0,3.0,0.0,1.0,0.5259024692966418,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-10-04,0.10814119226792274,0.10664119226792274,0.650997495537137,0.5204512146805085,0.6990356615646152,0.6234947905940869,1.0,3.0,0.0,0.0,0.4864176927108409,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-10-05,0.07886099921429413,0.07736099921429412,0.5378054910932704,0.48933439805234213,0.43196464645763094,0.4863681785344145,1.0,2.0,0.0,0.0,0.5948260927377236,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-10-06,0.06609185876130574,0.06459185876130574,0.5621335950532488,0.4752911511881745,0.4059667989268972,0.48113051505610677,1.0,2.0,1.0,2.0,0.5586345876728626,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-10-07,0.09775734204859954,0.09625734204859954,0.4867128139629655,0.4601731341775966,0.3038107071631651,0.41689888510124234,1.0,2.0,1.0,3.0,0.5918881926678261,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-10-10,0.047596396057662416,0.046096396057662414,0.3706674331824932,0.46113792719581354,0.21796619946990156,0.34992385328273606,0.0,1.0,1.0,3.0,0.5092028452823661,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-10-11,0.03567182523412171,0.03417182523412171,0.28103450711565575,0.459241298391202,0.21507998590719607,0.3184519304713513,0.0,1.0,1.0,3.0,0.5065169567900437,1,1,2011,calendar,0,0.0,1.0032902770107335
2011-10-12,-0.02229635080330783,-0.02379635080330783,0.28236602309011466,0.46001323847275005,0.18046615425272708,0.30761513860519724,0.0,1.0,1.0,3.0,0.5179147283503228,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-10-13,-0.010755863330291326,-0.012255863330291326,0.3240213332958419,0.46959512843383516,0.21733993093539783,0.3369854642216916,0.0,1.0,1.0,3.0,0.5153567776373702,0,1,2011,calendar,0,0.0,1.0032902770107335
2011-10-14,-0.04835632560423275,-0.049856325604232754,0.30583666839462675,0.4667255651933436,0.14243268042173768,0.3049983046699027,0.0,0.0,1.0,3.0,0.5898902910102106,0,1,2011,calendar,1,-0.049856325604232754,0.9532699102845255
2011-10-17,-0.0194775771028749,-0.0209775771028749,0.4334287426023483,0.47452885492639685,0.18714786419624035,0.3650351539083285,0.0,0.0,1.0,3.0,0.585489952003862,0,1,2011,calendar,0,0.0,0.9532699102845255
2011-10-18,-0.06859932352786602,-0.07009932352786602,0.39722249250408415,0.47705211919532686,0.189904264267235,0.354726291988882,0.0,0.0,1.0,3.0,0.585902063158616,0,1,2011,calendar,0,0.0,0.9532699102845255
2011-10-19,-0.143091596890642,-0.144591596890642,0.48247018557900145,0.48500213370308104,0.4841307008838878,0.4838676733886567,0.0,1.0,1.0,2.0,0.43277263094835244,0,1,2011,calendar,0,0.0,0.9532699102845255
2011-10-20,-0.11484955941806152,-0.11634955941806152,0.4972704231464597,0.48887193674699064,0.31225234896779913,0.4327982362870832,0.0,0.0,1.0,3.0,0.5605573863264082,0,1,2011,calendar,0,0.0,0.9532699102845255
2011-10-21,-0.07436750329061903,-0.07586750329061903,0.4421224199796399,0.4868048183790914,0.3168383868061965,0.41525520838830926,0.0,0.0,1.0,3.0,0.5562449229860829,0,1,2011,calendar,1,-0.07586750329061903,0.8809477022291661
2011-10-24,-0.10142670257618502,-0.10292670257618503,0.45217231988926454,0.48781853812501585,0.33551196615025236,0.42516760805484427,0.0,0.0,1.0,3.0,0.5515738367557375,0,1,2011,calendar,0,0.0,0.8809477022291661
2011-10-25,-0.06625582469757418,-0.06775582469757419,0.5621213371931286,0.493511022871376,0.32369949792514147,0.4597772859965487,0.0,0.0,1.0,2.0,0.5458992185183057,0,1,2011,calendar,0,0.0,0.8809477022291661
2011-10-26,0.08679436032391852,0.08529436032391852,0.6565287040546441,0.514931137838781,0.4981158676998371,0.5565252365310874,0.0,0.0,0.0,1.0,0.5621094829104657,1,1,2011,calendar,0,0.0,0.8809477022291661
2011-10-27,0.0556630720858442,0.0541630720858442,0.46963713877360225,0.5072143612574035,0.5022489152156798,0.49303347174889517,0.0,0.0,0.0,1.0,0.5503921473915795,1,1,2011,calendar,0,0.0,0.8809477022291661
2011-10-28,-0.0038652508941903196,-0.005365250894190319,0.510467555393623,0.5032342811155814,0.5049241869041439,0.5062086744711161,0.0,0.0,1.0,2.0,0.49672280675927366,0,1,2011,calendar,0,0.0,0.8809477022291661
2011-10-31,0.01634588232540568,0.014845882325405681,0.6345401384887827,0.5074298677254612,0.4092401088405459,0.5170700383515966,0.0,1.0,1.0,2.0,0.477603311715404,1,1,2011,calendar,0,0.0,0.8809477022291661
2011-11-01,0.027769954140898223,0.026269954140898222,0.2886965362850098,0.49253808696058793,0.4054674347115416,0.3955673526523798,0.0,1.0,0.0,1.0,0.509288419907322,1,1,2011,calendar,0,0.0,0.8809477022291661
2011-11-02,-0.020406294798852698,-0.0219062947988527,0.38524772598970786,0.49909481645468184,0.3110740527009211,0.3984721983817703,0.0,1.0,0.0,1.0,0.5460338888117124,0,1,2011,calendar,0,0.0,0.8809477022291661
2011-11-03,-0.03435796343157782,-0.03585796343157782,0.44668512418720874,0.5111326075961421,0.48793455001531677,0.48191742726622255,0.0,1.0,0.0,1.0,0.5026661632389148,0,1,2011,calendar,0,0.0,0.8809477022291661
2011-11-04,0.004203603116076149,0.002703603116076149,0.5166161260953164,0.5153865397438652,0.6354259958566076,0.5558095538985963,0.0,1.0,0.0,1.0,0.4620885446352523,1,1,2011,calendar,0,0.0,0.8809477022291661
2011-11-07,0.008893957572481348,0.007393957572481348,0.49098911715534516,0.4882245429179861,0.3745662429005023,0.4512599676579445,0.0,1.0,0.0,1.0,0.5198238040881916,1,1,2011,calendar,0,0.0,0.8809477022291661
2011-11-08,-0.0007339254318461386,-0.0022339254318461386,0.44920257523073404,0.5004178317523413,0.3471648488067448,0.4322617519299401,0.0,0.0,0.0,1.0,0.5915282751397567,0,1,2011,calendar,1,-0.0022339254318461386,0.8789797307530299
2011-11-09,0.0036454722683587626,0.0021454722683587626,0.5608782028448208,0.4850418094626145,0.2780270904165402,0.4413157009079918,0.0,1.0,0.0,1.0,0.5485514049610332,1,1,2011,calendar,0,0.0,0.8789797307530299
