date,forward_return,net_forward_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability,regime_risk_off,risk_off_score,regime_trend,trend_score,momentum_oscillator,gated_probability,target,fold,fold_label,split_mode,take_trade,strategy_return,equity_curve
2011-09-20,-0.03875675054203043,-0.04025675054203043,0.43893850676029084,0.46586115278016316,0.332564631467807,0.4124547636694203,0.0,1.0,1.0,2.0,0.4365003606923912,0.3770452058010178,0,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-21,-0.009315547535812874,-0.010815547535812873,0.6234598276493374,0.45956447425235475,0.337454575844146,0.47349295924861273,1.0,2.0,1.0,2.0,0.26647794952627657,0.24931513954931386,0,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-22,-0.0035389720550312864,-0.005038972055031286,0.7497691516687857,0.483865956555521,0.5276013301354752,0.5870788127865939,1.0,3.0,1.0,2.0,0.24062186301424004,0.3994941733206069,0,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-23,-0.03300392950836617,-0.03450392950836617,0.8095794201395116,0.48398549686114983,0.5380455629967497,0.6105368266658037,1.0,3.0,1.0,2.0,0.09051068032023091,0.4506248445497122,0,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-26,-0.07774638280075286,-0.07924638280075286,0.8656527420358402,0.47640556773867004,0.537599842314525,0.6265527173630118,1.0,3.0,1.0,2.0,0.09569324805634172,0.3923667188222352,0,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-27,-0.05222780213560785,-0.05372780213560785,0.7786060922464566,0.463061650040232,0.4253109316729491,0.5556595579865459,1.0,3.0,1.0,2.0,0.17847818494009826,0.31902781730211194,0,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-28,-0.04444734136981021,-0.04594734136981021,0.8341688605587411,0.44533917825862784,0.43885926474285414,0.5727891011867411,1.0,2.0,1.0,2.0,0.0820584529122339,0.2092276643525162,0,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-29,-0.00418092133412884,-0.005680921334128839,0.7410636799345077,0.4720224627226894,0.37518822967960513,0.5294247907789341,1.0,3.0,1.0,2.0,0.1546905271072354,0.3846428529598383,0,1,2011,calendar,0,0.0,0.9835664446534703
2011-09-30,0.039356322958425505,0.0378563229584255,0.8513527585660253,0.5033659155471271,0.547795694881844,0.6341714563316655,0.0,1.0,0.0,1.0,0.037799036941801534,0.6155864795742205,1,1,2011,calendar,1,0.0378563229584255,1.0208006536333423
2011-10-03,0.09123502308874398,0.08973502308874398,0.772463605812161,0.4970603242690847,0.6671557740122671,0.6455599013645043,1.0,3.0,0.0,1.0,-0.05061123840053161,0.5793905857684869,1,1,2011,calendar,0,0.0,1.0208006536333423
2011-10-04,0.10814119226792274,0.10664119226792274,0.6769100582932531,0.48121403335470964,0.3710907754286938,0.5097382890255522,1.0,3.0,0.0,1.0,-0.10669902705766243,0.5597669133310681,1,1,2011,calendar,0,0.0,1.0208006536333423
2011-10-05,0.07886099921429413,0.07736099921429412,0.7817205759645095,0.4829452751340557,0.6394780490409326,0.6347146333798327,1.0,3.0,0.0,0.0,-0.09815059642538415,0.3667651277255331,1,1,2011,calendar,0,0.0,1.0208006536333423
2011-10-06,0.06609185876130574,0.06459185876130574,0.6903053828548196,0.4929020236809474,0.4619690664817176,0.5483921576724948,1.0,2.0,0.0,0.0,0.01243579225899727,0.33014141638441796,1,1,2011,calendar,0,0.0,1.0208006536333423
2011-10-07,0.09775734204859954,0.09625734204859954,0.7552987111261011,0.48823795815396737,0.464033648433104,0.5691901059043908,1.0,2.0,1.0,2.0,0.04225980368951787,0.43917225304455454,1,1,2011,calendar,0,0.0,1.0208006536333423
2011-10-10,0.047596396057662416,0.046096396057662414,0.8194264829585264,0.4950324911420854,0.5020831628791157,0.6055140456599092,1.0,2.0,1.0,3.0,0.0898285010286779,0.5928139898511968,1,1,2011,calendar,0,0.0,1.0208006536333423
2011-10-11,0.03567182523412171,0.03417182523412171,0.7600269492878963,0.5037218644611083,0.4566335835205782,0.5734607990898609,0.0,1.0,1.0,3.0,0.1792588023839945,0.7375517639816377,1,1,2011,calendar,1,0.03417182523412171,1.055683275168178
2011-10-12,-0.02229635080330783,-0.02379635080330783,0.7302311553461412,0.5022855599663898,0.42712086197063853,0.5532125257610565,0.0,1.0,1.0,3.0,0.23072212715533125,0.7203618621721137,0,1,2011,calendar,0,0.0,1.055683275168178
2011-10-13,-0.010755863330291326,-0.012255863330291326,0.716880103057921,0.4986916785461848,0.37517666959926244,0.5302494837344561,0.0,1.0,1.0,3.0,0.24697908807159652,0.7030838181718764,0,1,2011,calendar,0,0.0,1.055683275168178
2011-10-14,-0.04835632560423275,-0.049856325604232754,0.7867178391626566,0.5032529366344364,0.4119658667459262,0.5673122141810064,0.0,1.0,1.0,3.0,0.23305339638978406,0.7103720458891468,0,1,2011,calendar,0,0.0,1.055683275168178
2011-10-17,-0.0194775771028749,-0.0209775771028749,0.6706595034365943,0.4912992894926511,0.39018990090060846,0.5173828979432846,0.0,1.0,1.0,3.0,0.35681792777180465,0.6345826704866903,0,1,2011,calendar,0,0.0,1.055683275168178
2011-10-18,-0.06859932352786602,-0.07009932352786602,0.7954191032203229,0.5008185041749713,0.5097962076392615,0.6020112716781852,0.0,1.0,1.0,3.0,0.26559176310584554,0.6814379953772559,0,1,2011,calendar,1,-0.07009932352786602,0.9816805917192067
2011-10-19,-0.143091596890642,-0.144591596890642,0.8357190588137008,0.5060081619815737,0.49615363572553767,0.6126269521736041,0.0,0.0,1.0,3.0,0.2839398923253156,0.6197489725252812,0,1,2011,calendar,0,0.0,0.9816805917192067
2011-10-20,-0.11484955941806152,-0.11634955941806152,0.8264944757573816,0.5093146082037638,0.5369410667042382,0.6242500502217946,0.0,1.0,1.0,2.0,0.05728523313083067,0.6558723213483026,0,1,2011,calendar,0,0.0,0.9816805917192067
2011-10-21,-0.07436750329061903,-0.07586750329061903,0.7771891060138987,0.5036466606374365,0.49678709050891673,0.5925409523867505,0.0,0.0,1.0,3.0,0.08653308724561537,0.7059449605569855,0,1,2011,calendar,0,0.0,0.9816805917192067
2011-10-24,-0.10142670257618502,-0.10292670257618503,0.8460851324455136,0.49414266300299936,0.5907517272936146,0.6436598409140425,0.0,0.0,1.0,3.0,0.10338421832128897,0.6330058515872619,0,1,2011,calendar,0,0.0,0.9816805917192067
2011-10-25,-0.06625582469757418,-0.06775582469757419,0.8815878014136532,0.49490679526279385,0.5880745910023101,0.654856395892919,0.0,0.0,1.0,3.0,0.1444936165657642,0.6089236846721088,0,1,2011,calendar,1,-0.06775582469757419,0.9151660136376693
2011-10-26,0.08679436032391852,0.08529436032391852,0.8987995760941586,0.5136747111401632,0.5178749085635022,0.6434497319326079,0.0,0.0,1.0,2.0,-0.03214176529714596,0.6268311878543865,1,1,2011,calendar,0,0.0,0.9151660136376693
2011-10-27,0.0556630720858442,0.0541630720858442,0.9708397723007052,0.5083376999099082,0.6709675425269371,0.7167150049125168,0.0,0.0,0.0,1.0,-0.3356412846997966,0.692330695381427,1,1,2011,calendar,0,0.0,0.9151660136376693
2011-10-28,-0.0038652508941903196,-0.005365250894190319,0.9598325846434181,0.49074017958844557,0.6353432221501079,0.6953053287939905,0.0,0.0,0.0,1.0,-0.21595251909254454,0.556902257822952,0,1,2011,calendar,0,0.0,0.9151660136376693
2011-10-31,0.01634588232540568,0.014845882325405681,0.9280739757696141,0.5043975473406853,0.5119122852255527,0.6481279361119507,0.0,0.0,1.0,2.0,-0.08433627106512431,0.5945482124181012,1,1,2011,calendar,0,0.0,0.9151660136376693
2011-11-01,0.027769954140898223,0.026269954140898222,0.918282848213577,0.5074164181586043,0.698582246437877,0.7080938376033528,0.0,1.0,1.0,2.0,-0.12135942655082643,0.691074291392281,1,1,2011,calendar,1,0.026269954140898222,0.9392073828472394
2011-11-02,-0.020406294798852698,-0.0219062947988527,0.9460724756090954,0.5120252546888947,0.670486314291443,0.7095280148631443,0.0,1.0,0.0,1.0,-0.13529377090908112,0.7003570759440646,0,1,2011,calendar,0,0.0,0.9392073828472394
2011-12-13,0.011135128635344937,0.009635128635344938,0.9946926798344043,0.4622760140383868,0.710115806674097,0.722361500182296,0.0,1.0,0.0,1.0,-0.18747199269676207,0.4540561685343018,1,1,2011,calendar,0,0.0,0.9392073828472394
2011-12-14,-0.032517643054323364,-0.034017643054323365,0.9676301106683369,0.4585764344252169,0.7360036983481881,0.7207367478139141,0.0,1.0,0.0,1.0,-0.2987963740402446,0.4931723460303731,0,1,2011,calendar,0,0.0,0.9392073828472394
2011-12-15,-0.012302746304314605,-0.013802746304314604,0.9849993267387976,0.4640594806427153,0.7295929361187155,0.7262172478334095,0.0,1.0,0.0,1.0,-0.30222451910498616,0.5191858491182092,0,1,2011,calendar,0,0.0,0.9392073828472394
2011-12-16,-0.0219573442500266,-0.0234573442500266,0.983592411687044,0.475162119029884,0.7348904408270923,0.7312149905146734,0.0,1.0,0.0,1.0,-0.27866253425330156,0.5675632039859853,0,1,2011,calendar,1,-0.0234573442500266,0.9171760719456252
2011-12-19,-0.01706350004046986,-0.01856350004046986,0.9747313938631341,0.4862805917077096,0.8294740433579196,0.7634953429762544,0.0,1.0,0.0,1.0,-0.27866253425330156,0.6243106340539806,0,1,2011,calendar,0,0.0,0.9171760719456252
2011-12-20,-0.047282535147536886,-0.04878253514753689,0.9450928227998417,0.46700028518030545,0.731458995522095,0.7145173678340807,0.0,1.0,0.0,1.0,-0.3054520582113116,0.5481849806236894,0,1,2011,calendar,0,0.0,0.9171760719456252
2011-12-21,-0.0028104266061304006,-0.0043104266061304,0.9158426198236418,0.46712095722922004,0.6177686235919961,0.6669107335482861,0.0,0.0,0.0,1.0,-0.22450379442981516,0.44844445728564325,0,1,2011,calendar,0,0.0,0.9171760719456252
2011-12-22,-0.033122963527377314,-0.034622963527377315,0.9520730459844926,0.4737707719411749,0.6611013716242293,0.6956483965166322,0.0,0.0,0.0,1.0,-0.337763663605686,0.5243493306025536,0,1,2011,calendar,0,0.0,0.9171760719456252
2011-12-23,0.009871346499001898,0.008371346499001899,0.9131207110695471,0.4748637091591894,0.5638727923308382,0.6506190708531916,0.0,0.0,0.0,1.0,-0.2271982595005353,0.4937069119100452,1,1,2011,calendar,0,0.0,0.9171760719456252
2011-12-27,0.007034585367833079,0.00553458536783308,0.9454930736547849,0.48887983045677413,0.7095709080189687,0.7146479373768425,0.0,0.0,0.0,1.0,-0.25209047375001914,0.5653635795781959,1,1,2011,calendar,1,0.00553458536783308,0.9222522612131421
2011-12-28,0.021392819708223598,0.019892819708223597,0.8528462676737166,0.4776754994159014,0.6511336667602532,0.6605518112832904,0.0,0.0,0.0,1.0,-0.2667697615710758,0.5421313383829421,1,1,2011,calendar,0,0.0,0.9222522612131421
2011-12-29,0.05032785092182124,0.048827850921821236,0.8886873840124432,0.46495349035599093,0.7495507337121947,0.7010638693602096,0.0,1.0,0.0,1.0,-0.3015577257518509,0.551602307460921,1,1,2011,calendar,0,0.0,0.9222522612131421
2011-12-30,0.03154254483949792,0.03004254483949792,0.9203722178473626,0.4726239894101583,0.6945179939980295,0.6958380670851835,0.0,1.0,0.0,1.0,-0.30200730315051805,0.5847250203222618,1,1,2011,calendar,0,0.0,0.9222522612131421
2012-01-03,0.0017315610534811565,0.0002315610534811565,0.32239952094810703,0.4192067680230844,0.5778656667048142,0.43982398522533517,0.0,1.0,0.0,1.0,-0.31405227157604854,0.6464784721591755,1,2,2012,calendar,0,0.0,0.9222522612131421
2012-01-04,0.007830541561956395,0.006330541561956395,0.27341524295603237,0.411758537369905,0.4835567150848189,0.38957683180358543,0.0,0.0,0.0,1.0,-0.14764000647237563,0.564497819480757,1,2,2012,calendar,1,0.006330541561956395,0.9280906174833601
2012-01-05,-0.00945888579522991,-0.01095888579522991,0.2154323657236027,0.42142020920208445,0.4920748555747532,0.3763091435001468,0.0,1.0,0.0,1.0,-0.17643039319771348,0.5847418814240464,0,2,2012,calendar,0,0.0,0.9280906174833601
2012-01-06,-0.022945108863849595,-0.024445108863849596,0.21668916857730255,0.423388576418164,0.4149121711287756,0.3516633053747474,0.0,1.0,0.0,1.0,-0.1736217123591246,0.5837421492124909,0,2,2012,calendar,0,0.0,0.9280906174833601
2012-01-09,0.017361080326654843,0.01586108032665484,0.3428030880249606,0.45092345674471623,0.6086010998975832,0.46744254822242004,0.0,1.0,1.0,2.0,-0.0399353123489099,0.5306428409651821,1,2,2012,calendar,0,0.0,0.9280906174833601
2012-01-10,0.05631762172535382,0.054817621725353816,0.26032463440277825,0.40979747262909477,0.6146081346359904,0.4282434138892878,0.0,1.0,0.0,1.0,-0.12670871220036684,0.5667625087557098,1,2,2012,calendar,0,0.0,0.9280906174833601
2012-01-11,0.08692008710048027,0.08542008710048027,0.3106422417387953,0.4558843670710077,0.6038978476903879,0.45680815216673026,0.0,1.0,1.0,2.0,-0.10597617124912007,0.5528513708393242,1,2,2012,calendar,1,0.08542008710048027,1.007368198865927
2012-01-12,0.08526118142860661,0.08376118142860661,0.260829319913594,0.4604019019790259,0.6975903586908816,0.4729405268611672,0.0,1.0,1.0,2.0,-0.11585978767953065,0.5558794806633869,1,2,2012,calendar,0,0.0,1.007368198865927
2012-01-13,0.042988467606393854,0.04148846760639385,0.09320341297379048,0.42873437853171986,0.3968970036763745,0.3062782650606283,0.0,0.0,0.0,1.0,-0.18162551890006018,0.5616450887679189,1,2,2012,calendar,0,0.0,1.007368198865927
2012-01-17,0.029395595395988572,0.02789559539598857,0.20183573957868436,0.45400679331196037,0.7067957590772238,0.4542127639892895,0.0,1.0,1.0,2.0,-0.10726269310257164,0.5359234102270698,1,2,2012,calendar,0,0.0,1.007368198865927
2012-01-18,-0.008657071124449689,-0.010157071124449689,0.19422906396932577,0.456419623837069,0.7010363026039691,0.45056166347012133,0.0,1.0,1.0,3.0,-0.0175286675836821,0.6903997816930236,0,2,2012,calendar,0,0.0,1.007368198865927
2012-01-19,-0.005811209265918493,-0.007311209265918493,0.09491012228938783,0.43915669027784304,0.3897261890499153,0.3079310005390487,0.0,0.0,1.0,3.0,0.15876652597904806,0.5831720604154385,0,2,2012,calendar,1,-0.007311209265918493,1.000003119156187
2012-01-20,0.023254608210339978,0.021754608210339976,0.08409810063659143,0.4428190846562597,0.20914412276119576,0.24535376935134898,0.0,0.0,1.0,3.0,0.24900157316007943,0.5495971346684363,1,2,2012,calendar,0,0.0,1.000003119156187
2012-01-23,0.032564937643974945,0.031064937643974944,0.0909824426684521,0.42579255693318807,0.24370238270016994,0.25349246076727006,0.0,0.0,1.0,3.0,0.1552409487376354,0.563904249380655,1,2,2012,calendar,0,0.0,1.000003119156187
2012-01-24,0.03978606689020392,0.03828606689020392,0.08725943348947511,0.42092898346958585,0.36614822928100516,0.2914455487466887,0.0,0.0,1.0,3.0,0.03967152158801346,0.5998507008018367,1,2,2012,calendar,0,0.0,1.000003119156187
2012-01-25,-0.04440902612590192,-0.04590902612590192,0.16637749604660812,0.4495768613126414,0.4351487208758672,0.35036769274503893,0.0,0.0,1.0,3.0,0.05873788419699455,0.6398048666642517,0,2,2012,calendar,0,0.0,1.000003119156187
2012-01-26,-0.06000412805006072,-0.061504128050060725,0.1084406203534463,0.4612985125703301,0.4294275883136376,0.3330555737458047,0.0,0.0,1.0,3.0,0.07610376799768281,0.6374302173339136,0,2,2012,calendar,1,-0.061504128050060725,0.9384987992651446
2012-01-27,-0.039361262284591025,-0.04086126228459103,0.05843789271660664,0.4370372856012548,0.24821392296112305,0.24789636709299487,0.0,0.0,1.0,3.0,0.1874940008676902,0.5605115079926989,0,2,2012,calendar,0,0.0,0.9384987992651446
2012-01-30,-0.046890500619702236,-0.04839050061970224,0.10746133553316764,0.47200570919615514,0.30606129315613545,0.29517611262848603,0.0,0.0,1.0,3.0,0.22487040393090707,0.5974780761392855,0,2,2012,calendar,0,0.0,0.9384987992651446
2012-01-31,-0.052715470358994265,-0.05421547035899427,0.17118499600084047,0.45988163155090356,0.35997840821300137,0.33034834525491513,0.0,0.0,1.0,3.0,0.1364393641568733,0.6248148401595378,0,2,2012,calendar,0,0.0,0.9384987992651446
2012-02-01,0.033545147601115266,0.032045147601115265,0.18435443778088653,0.4691609542422048,0.3083183627685165,0.3206112515972026,0.0,0.0,1.0,3.0,0.1816871912290563,0.6209713003649849,1,2,2012,calendar,0,0.0,0.9384987992651446
2012-02-02,0.017939593352283678,0.016439593352283677,0.6902799907313666,0.499875781418802,0.7528841102168603,0.6476799607890097,0.0,0.0,1.0,2.0,-0.13689938673180635,0.668124921087606,1,2,2012,calendar,1,0.016439593352283677,0.95392733788667
2012-02-03,-0.011402323026285854,-0.012902323026285854,0.4434516253635813,0.4884515712498125,0.609250065925752,0.5137177541797152,0.0,0.0,1.0,2.0,-0.08918904314224574,0.5970844515479481,0,2,2012,calendar,0,0.0,0.95392733788667
2012-02-06,0.04613963408982258,0.04463963408982258,0.3628989439472858,0.4854922964406838,0.6168162345528302,0.48840249164693333,0.0,1.0,1.0,3.0,0.026798546045047722,0.7272704407657733,1,2,2012,calendar,0,0.0,0.95392733788667
2012-02-07,0.03860136332085551,0.03710136332085551,0.3937547239968945,0.48262504157811803,0.6536149007395953,0.5099982221048692,0.0,0.0,1.0,2.0,-0.05569433692373271,0.5726778953429023,1,2,2012,calendar,0,0.0,0.95392733788667
2012-02-08,-0.0054453218851284735,-0.006945321885128473,0.34486590950017115,0.48365908693740023,0.6488207781092674,0.49244859151561293,0.0,0.0,1.0,2.0,-0.034983935430008994,0.5585193172457946,0,2,2012,calendar,0,0.0,0.95392733788667
2012-02-09,-0.027300204500200542,-0.028800204500200544,0.28544158739636455,0.4796143196905012,0.5728685777869976,0.4459748282912878,0.0,0.0,1.0,2.0,-0.008800082181288027,0.5324652734511673,0,2,2012,calendar,0,0.0,0.95392733788667
2012-02-10,-0.016384652392563814,-0.017884652392563816,0.24261947550558963,0.49641150270683326,0.691683274876925,0.47690475102978264,0.0,0.0,1.0,2.0,-0.019158057495152425,0.5517123145468813,0,2,2012,calendar,1,-0.017884652392563816,0.9368666790408031
2012-02-13,-0.04869776842504314,-0.05019776842504314,0.25712887504060766,0.477448413543926,0.765839077767903,0.5001387887841456,0.0,1.0,1.0,2.0,-0.006472164409741299,0.540221338152343,0,2,2012,calendar,0,0.0,0.9368666790408031
2012-02-14,-0.056037566294825036,-0.05753756629482504,0.21186523167262708,0.4781695122452013,0.6477779343139086,0.445937559410579,0.0,0.0,1.0,3.0,0.1208441809300993,0.6640760258331976,0,2,2012,calendar,0,0.0,0.9368666790408031
2012-02-15,-0.030248850726063203,-0.031748850726063205,0.32343731750597304,0.47473918316220315,0.660385788070906,0.486187429579694,0.0,1.0,1.0,3.0,0.11357229667797064,0.6883456564077813,0,2,2012,calendar,0,0.0,0.9368666790408031
2012-02-16,-0.004446169264178734,-0.005946169264178734,0.2916168809598795,0.46913675964587137,0.7395689224216628,0.5001075210091379,0.0,1.0,0.0,1.0,-0.04377206016889901,0.6147877879347059,0,2,2012,calendar,0,0.0,0.9368666790408031
2012-02-17,-0.021753389541416923,-0.023253389541416924,0.3585823740931948,0.46646703190159633,0.6078912333999608,0.47764687979825066,0.0,1.0,0.0,1.0,-0.13160753231783184,0.6463104543799489,0,2,2012,calendar,1,-0.023253389541416924,0.9150813532046937
2012-02-21,0.00844943103431861,0.006949431034318611,0.21215619434719624,0.4535588626451629,0.5497363132695592,0.40515045675397277,0.0,1.0,0.0,1.0,-0.0716004058741575,0.5874770915210913,1,2,2012,calendar,0,0.0,0.9150813532046937
2012-02-22,-0.004928602232901258,-0.006428602232901258,0.21622865504092895,0.4547707811808518,0.5641140576529138,0.41170449795823155,0.0,1.0,0.0,1.0,-0.07652531121724326,0.5915812003302762,0,2,2012,calendar,0,0.0,0.9150813532046937
2012-02-23,0.006428518727180421,0.004928518727180422,0.3357865575055056,0.47029932614717973,0.6693836711419978,0.4918231849315611,0.0,0.0,0.0,1.0,-0.11203419183444996,0.633716133450022,1,2,2012,calendar,0,0.0,0.9150813532046937
2012-02-24,0.0009490424977887102,-0.0005509575022112898,0.6124522970428687,0.46836040366587733,0.5558805568643097,0.5455644191910186,0.0,0.0,0.0,1.0,-0.14754409720717432,0.6820126540921447,0,2,2012,calendar,0,0.0,0.9150813532046937
2012-02-27,0.009690159756601258,0.008190159756601258,0.7545812546597278,0.4843115468657773,0.6803052200338506,0.6397326738531186,0.0,0.0,0.0,1.0,-0.1405684377416927,0.7193944296529502,1,2,2012,calendar,1,0.008190159756601258,0.922576015677727
