holding_symbol,as_of_date,known_from_date,sector_symbol,holding_name,cusip,isin,weight,val_usd,source
CTVA,2022-12-31,2023-03-01,XLB,Corteva Inc,22052L104,US22052L1044,0.04762196960236,249442805.04,sec_nport:0001752724-23-046866:primary_doc.xml:accepted=2023-02-28T19:03:41.000Z
NEM,2022-12-31,2023-03-01,XLB,Newmont Corp,651639106,US6516391066,0.04248154319423,222517367.2,sec_nport:0001752724-23-046866:primary_doc.xml:accepted=2023-02-28T19:03:41.000Z
ECL,2022-12-31,2023-03-01,XLB,Ecolab Inc,278865100,US2788651006,0.04090006248568,214233606.84,sec_nport:0001752724-23-046866:primary_doc.xml:accepted=2023-02-28T19:03:41.000Z
DOW,2022-12-31,2023-03-01,XLB,Dow Inc,260557103,US2605571031,0.040211315807489996,210625967.24,sec_nport:0001752724-23-046866:primary_doc.xml:accepted=2023-02-28T19:03:41.000Z
DD,2022-12-31,2023-03-01,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.0386604225385,202502423.2,sec_nport:0001752724-23-046866:primary_doc.xml:accepted=2023-02-28T19:03:41.000Z
NUE,2022-12-31,2023-03-01,XLB,Nucor Corp,670346105,US6703461052,0.038343311246659996,200841401.39,sec_nport:0001752724-23-046866:primary_doc.xml:accepted=2023-02-28T19:03:41.000Z
LIN,2023-03-31,2023-05-31,XLB,Linde PLC,000000000,IE000S9YS762,0.1925691234327,1041725684.64,sec_nport:0001752724-23-123986:primary_doc.xml:accepted=2023-05-30T13:51:47.000Z
APD,2023-03-31,2023-05-31,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.07016168423882001,379548015.0,sec_nport:0001752724-23-123986:primary_doc.xml:accepted=2023-05-30T13:51:47.000Z
FCX,2023-03-31,2023-05-31,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.06432001958244,347946831.98,sec_nport:0001752724-23-123986:primary_doc.xml:accepted=2023-05-30T13:51:47.000Z
SHW,2023-03-31,2023-05-31,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.058304785487309996,315406704.34,sec_nport:0001752724-23-123986:primary_doc.xml:accepted=2023-05-30T13:51:47.000Z
CTVA,2023-03-31,2023-05-31,XLB,Corteva Inc,22052L104,US22052L1044,0.04728856209061,255813127.47,sec_nport:0001752724-23-123986:primary_doc.xml:accepted=2023-05-30T13:51:47.000Z
ECL,2023-03-31,2023-05-31,XLB,Ecolab Inc,278865100,US2788651006,0.04511943049521,244078950.9,sec_nport:0001752724-23-123986:primary_doc.xml:accepted=2023-05-30T13:51:47.000Z
NUE,2023-03-31,2023-05-31,XLB,Nucor Corp,670346105,US6703461052,0.04298825555094,232550105.37,sec_nport:0001752724-23-123986:primary_doc.xml:accepted=2023-05-30T13:51:47.000Z
NEM,2023-03-31,2023-05-31,XLB,Newmont Corp,651639106,US6516391066,0.04279924616672,231527636.52,sec_nport:0001752724-23-123986:primary_doc.xml:accepted=2023-05-30T13:51:47.000Z
DOW,2023-03-31,2023-05-31,XLB,Dow Inc,260557103,US2605571031,0.04250493551125,229935527.86,sec_nport:0001752724-23-123986:primary_doc.xml:accepted=2023-05-30T13:51:47.000Z
DD,2023-03-31,2023-05-31,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.03616688955643,195649110.89,sec_nport:0001752724-23-123986:primary_doc.xml:accepted=2023-05-30T13:51:47.000Z
LIN,2023-06-30,2023-08-29,XLB,Linde PLC,000000000,IE000S9YS762,0.2005923769209,1190072445.52,sec_nport:0001752724-23-196436:primary_doc.xml:accepted=2023-08-28T20:32:01.000Z
APD,2023-06-30,2023-08-29,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.0715307806511,424377099.3,sec_nport:0001752724-23-196436:primary_doc.xml:accepted=2023-08-28T20:32:01.000Z
SHW,2023-06-30,2023-08-29,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.06699342988135,397457950.08,sec_nport:0001752724-23-196436:primary_doc.xml:accepted=2023-08-28T20:32:01.000Z
FCX,2023-06-30,2023-08-29,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.061638561405849994,365688640.0,sec_nport:0001752724-23-196436:primary_doc.xml:accepted=2023-08-28T20:32:01.000Z
ECL,2023-06-30,2023-08-29,XLB,Ecolab Inc,278865100,US2788651006,0.04971860016841,294970013.31,sec_nport:0001752724-23-196436:primary_doc.xml:accepted=2023-08-28T20:32:01.000Z
NUE,2023-06-30,2023-08-29,XLB,Nucor Corp,670346105,US6703461052,0.044290401652430006,262765651.5,sec_nport:0001752724-23-196436:primary_doc.xml:accepted=2023-08-28T20:32:01.000Z
CTVA,2023-06-30,2023-08-29,XLB,Corteva Inc,22052L104,US22052L1044,0.04379316932062,259815676.5,sec_nport:0001752724-23-196436:primary_doc.xml:accepted=2023-08-28T20:32:01.000Z
DOW,2023-06-30,2023-08-29,XLB,Dow Inc,260557103,US2605571031,0.04050174522865,240288348.6,sec_nport:0001752724-23-196436:primary_doc.xml:accepted=2023-08-28T20:32:01.000Z
PPG,2023-06-30,2023-08-29,XLB,PPG Industries Inc,693506107,US6935061076,0.03753505130643,222687576.6,sec_nport:0001752724-23-196436:primary_doc.xml:accepted=2023-08-28T20:32:01.000Z
NEM,2023-06-30,2023-08-29,XLB,Newmont Corp,651639106,US6516391066,0.03644937440353,216246483.54,sec_nport:0001752724-23-196436:primary_doc.xml:accepted=2023-08-28T20:32:01.000Z
LIN,2023-09-30,2023-11-28,XLB,Linde PLC,000000000,IE000S9YS762,0.2058932253948,1031395723.05,sec_nport:0001752724-23-267624:primary_doc.xml:accepted=2023-11-27T22:37:34.000Z
APD,2023-09-30,2023-11-28,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.07134168670403,357377035.6,sec_nport:0001752724-23-267624:primary_doc.xml:accepted=2023-11-27T22:37:34.000Z
SHW,2023-09-30,2023-11-28,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.06837948607152,342538271.2,sec_nport:0001752724-23-267624:primary_doc.xml:accepted=2023-11-27T22:37:34.000Z
FCX,2023-09-30,2023-11-28,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.060582045106009993,303477990.09,sec_nport:0001752724-23-267624:primary_doc.xml:accepted=2023-11-27T22:37:34.000Z
ECL,2023-09-30,2023-11-28,XLB,Ecolab Inc,278865100,US2788651006,0.04869822555267,243947519.2,sec_nport:0001752724-23-267624:primary_doc.xml:accepted=2023-11-27T22:37:34.000Z
NUE,2023-09-30,2023-11-28,XLB,Nucor Corp,670346105,US6703461052,0.044069106145659995,220758538.85,sec_nport:0001752724-23-267624:primary_doc.xml:accepted=2023-11-27T22:37:34.000Z
CTVA,2023-09-30,2023-11-28,XLB,Corteva Inc,22052L104,US22052L1044,0.04114886873671,206129983.84,sec_nport:0001752724-23-267624:primary_doc.xml:accepted=2023-11-27T22:37:34.000Z
DOW,2023-09-30,2023-11-28,XLB,Dow Inc,260557103,US2605571031,0.04107996678018,205784828.32,sec_nport:0001752724-23-267624:primary_doc.xml:accepted=2023-11-27T22:37:34.000Z
DD,2023-09-30,2023-11-28,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.03880290585126,194378183.45,sec_nport:0001752724-23-267624:primary_doc.xml:accepted=2023-11-27T22:37:34.000Z
PPG,2023-09-30,2023-11-28,XLB,PPG Industries Inc,693506107,US6935061076,0.034642859729339996,173538965.6,sec_nport:0001752724-23-267624:primary_doc.xml:accepted=2023-11-27T22:37:34.000Z
LIN,2023-12-31,2024-02-28,XLB,Linde PLC,000000000,IE000S9YS762,0.206085540047,1110088344.92,sec_nport:0001752724-24-043278:primary_doc.xml:accepted=2024-02-27T21:08:15.000Z
SHW,2023-12-31,2024-02-28,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.07600648629576,409412104.1,sec_nport:0001752724-24-043278:primary_doc.xml:accepted=2024-02-27T21:08:15.000Z
FCX,2023-12-31,2024-02-28,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.0631708783616,340272567.36,sec_nport:0001752724-24-043278:primary_doc.xml:accepted=2024-02-27T21:08:15.000Z
APD,2023-12-31,2024-02-28,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.0629429131773,339044623.4,sec_nport:0001752724-24-043278:primary_doc.xml:accepted=2024-02-27T21:08:15.000Z
ECL,2023-12-31,2024-02-28,XLB,Ecolab Inc,278865100,US2788651006,0.05208874127086,280578174.35,sec_nport:0001752724-24-043278:primary_doc.xml:accepted=2024-02-27T21:08:15.000Z
NEM,2023-12-31,2024-02-28,XLB,Newmont Corp,651639106,US6516391066,0.045270497455700005,243851420.06,sec_nport:0001752724-24-043278:primary_doc.xml:accepted=2024-02-27T21:08:15.000Z
NUE,2023-12-31,2024-02-28,XLB,Nucor Corp,670346105,US6703461052,0.04464471934443,240480640.2,sec_nport:0001752724-24-043278:primary_doc.xml:accepted=2024-02-27T21:08:15.000Z
DOW,2023-12-31,2024-02-28,XLB,Dow Inc,260557103,US2605571031,0.040136043630360003,216194470.68,sec_nport:0001752724-24-043278:primary_doc.xml:accepted=2024-02-27T21:08:15.000Z
PPG,2023-12-31,2024-02-28,XLB,PPG Industries Inc,693506107,US6935061076,0.03679573433746,198201755.55,sec_nport:0001752724-24-043278:primary_doc.xml:accepted=2024-02-27T21:08:15.000Z
CTVA,2023-12-31,2024-02-28,XLB,Corteva Inc,22052L104,US22052L1044,0.03523813744966,189811695.04,sec_nport:0001752724-24-043278:primary_doc.xml:accepted=2024-02-27T21:08:15.000Z
LIN,2024-03-31,2024-05-29,XLB,Linde PLC,000000000,IE000S9YS762,0.21502754723550002,1245244021.12,sec_nport:0001752724-24-122741:primary_doc.xml:accepted=2024-05-28T18:12:39.000Z
SHW,2024-03-31,2024-05-29,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.07811725852213,452384126.46,sec_nport:0001752724-24-122741:primary_doc.xml:accepted=2024-05-28T18:12:39.000Z
FCX,2024-03-31,2024-05-29,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.06439594693478,372922767.04,sec_nport:0001752724-24-122741:primary_doc.xml:accepted=2024-05-28T18:12:39.000Z
ECL,2024-03-31,2024-05-29,XLB,Ecolab Inc,278865100,US2788651006,0.055963526294120006,324089854.6,sec_nport:0001752724-24-122741:primary_doc.xml:accepted=2024-05-28T18:12:39.000Z
APD,2024-03-31,2024-05-29,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.05143686836478,297875568.13,sec_nport:0001752724-24-122741:primary_doc.xml:accepted=2024-05-28T18:12:39.000Z
NUE,2024-03-31,2024-05-29,XLB,Nucor Corp,670346105,US6703461052,0.04646555007527,269086213.2,sec_nport:0001752724-24-122741:primary_doc.xml:accepted=2024-05-28T18:12:39.000Z
NEM,2024-03-31,2024-05-29,XLB,Newmont Corp,651639106,US6516391066,0.039449338690700005,228454696.96,sec_nport:0001752724-24-122741:primary_doc.xml:accepted=2024-05-28T18:12:39.000Z
DOW,2024-03-31,2024-05-29,XLB,Dow Inc,260557103,US2605571031,0.03885575661611,225017209.35,sec_nport:0001752724-24-122741:primary_doc.xml:accepted=2024-05-28T18:12:39.000Z
CTVA,2024-03-31,2024-05-29,XLB,Corteva Inc,22052L104,US22052L1044,0.03865332231001,223844893.93,sec_nport:0001752724-24-122741:primary_doc.xml:accepted=2024-05-28T18:12:39.000Z
MLM,2024-03-31,2024-05-29,XLB,Martin Marietta Materials Inc,573284106,US5732841060,0.036240551479310004,209872319.3,sec_nport:0001752724-24-122741:primary_doc.xml:accepted=2024-05-28T18:12:39.000Z
LIN,2024-06-30,2024-08-29,XLB,Linde PLC,000000000,IE000S9YS762,0.21321238292960001,1161162347.22,sec_nport:0001752724-24-196588:primary_doc.xml:accepted=2024-08-28T14:37:02.000Z
FCX,2024-06-30,2024-08-29,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.07056441123437,384296335.2,sec_nport:0001752724-24-196588:primary_doc.xml:accepted=2024-08-28T14:37:02.000Z
SHW,2024-06-30,2024-08-29,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.07036440593548,383207099.11,sec_nport:0001752724-24-196588:primary_doc.xml:accepted=2024-08-28T14:37:02.000Z
ECL,2024-06-30,2024-08-29,XLB,Ecolab Inc,278865100,US2788651006,0.061142213567789996,332982706.0,sec_nport:0001752724-24-196588:primary_doc.xml:accepted=2024-08-28T14:37:02.000Z
APD,2024-06-30,2024-08-29,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.057983961741270004,315782752.35,sec_nport:0001752724-24-196588:primary_doc.xml:accepted=2024-08-28T14:37:02.000Z
NEM,2024-06-30,2024-08-29,XLB,Newmont Corp,651639106,US6516391066,0.048801528938820005,265774891.27,sec_nport:0001752724-24-196588:primary_doc.xml:accepted=2024-08-28T14:37:02.000Z
NUE,2024-06-30,2024-08-29,XLB,Nucor Corp,670346105,US6703461052,0.03831019851241,208638726.4,sec_nport:0001752724-24-196588:primary_doc.xml:accepted=2024-08-28T14:37:02.000Z
CTVA,2024-06-30,2024-08-29,XLB,Corteva Inc,22052L104,US22052L1044,0.037999318865229996,206945664.6,sec_nport:0001752724-24-196588:primary_doc.xml:accepted=2024-08-28T14:37:02.000Z
DOW,2024-06-30,2024-08-29,XLB,Dow Inc,260557103,US2605571031,0.03770681488561,205352677.35,sec_nport:0001752724-24-196588:primary_doc.xml:accepted=2024-08-28T14:37:02.000Z
DD,2024-06-30,2024-08-29,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.03401563737797,185250391.17,sec_nport:0001752724-24-196588:primary_doc.xml:accepted=2024-08-28T14:37:02.000Z
LIN,2024-09-30,2024-11-24,XLB,Linde PLC,000000000,IE000S9YS762,0.1753410886023,975868239.56,sec_nport:0001752724-24-264589:primary_doc.xml:accepted=2024-11-23T00:04:59.000Z
SHW,2024-09-30,2024-11-24,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.0677524767986,377079273.24,sec_nport:0001752724-24-264589:primary_doc.xml:accepted=2024-11-23T00:04:59.000Z
FCX,2024-09-30,2024-11-24,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.05486460086962,305351255.04,sec_nport:0001752724-24-264589:primary_doc.xml:accepted=2024-11-23T00:04:59.000Z
APD,2024-09-30,2024-11-24,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.050630287788480006,281785006.62,sec_nport:0001752724-24-264589:primary_doc.xml:accepted=2024-11-23T00:04:59.000Z
ECL,2024-09-30,2024-11-24,XLB,Ecolab Inc,278865100,US2788651006,0.04945803864575,275260804.47,sec_nport:0001752724-24-264589:primary_doc.xml:accepted=2024-11-23T00:04:59.000Z
NEM,2024-09-30,2024-11-24,XLB,Newmont Corp,651639106,US6516391066,0.04691135124443,261087108.1,sec_nport:0001752724-24-264589:primary_doc.xml:accepted=2024-11-23T00:04:59.000Z
CTVA,2024-09-30,2024-11-24,XLB,Corteva Inc,22052L104,US22052L1044,0.04455235146098,247957995.1,sec_nport:0001752724-24-264589:primary_doc.xml:accepted=2024-11-23T00:04:59.000Z
DOW,2024-09-30,2024-11-24,XLB,Dow Inc,260557103,US2605571031,0.04191855524495,233299490.94,sec_nport:0001752724-24-264589:primary_doc.xml:accepted=2024-11-23T00:04:59.000Z
DD,2024-09-30,2024-11-24,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.04072713160944,226668572.34,sec_nport:0001752724-24-264589:primary_doc.xml:accepted=2024-11-23T00:04:59.000Z
NUE,2024-09-30,2024-11-24,XLB,Nucor Corp,670346105,US6703461052,0.03906138765186,217397803.94,sec_nport:0001752724-24-264589:primary_doc.xml:accepted=2024-11-23T00:04:59.000Z
LIN,2024-12-31,2025-02-28,XLB,Linde PLC,000000000,IE000S9YS762,0.210735206955,1155270880.61,sec_nport:0001752724-25-043816:primary_doc.xml:accepted=2025-02-27T17:20:09.000Z
SHW,2024-12-31,2025-02-28,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.08326215162982001,456451205.4,sec_nport:0001752724-25-043816:primary_doc.xml:accepted=2025-02-27T17:20:09.000Z
APD,2024-12-31,2025-02-28,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.06816200122592,373670713.68,sec_nport:0001752724-25-043816:primary_doc.xml:accepted=2025-02-27T17:20:09.000Z
ECL,2024-12-31,2025-02-28,XLB,Ecolab Inc,278865100,US2788651006,0.06242452844252,342217330.4,sec_nport:0001752724-25-043816:primary_doc.xml:accepted=2025-02-27T17:20:09.000Z
FCX,2024-12-31,2025-02-28,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.05784201548736,317095549.12,sec_nport:0001752724-25-043816:primary_doc.xml:accepted=2025-02-27T17:20:09.000Z
NEM,2024-12-31,2025-02-28,XLB,Newmont Corp,651639106,US6516391066,0.04479265454991,245557684.52,sec_nport:0001752724-25-043816:primary_doc.xml:accepted=2025-02-27T17:20:09.000Z
CTVA,2024-12-31,2025-02-28,XLB,Corteva Inc,22052L104,US22052L1044,0.04138364697533001,226869173.76,sec_nport:0001752724-25-043816:primary_doc.xml:accepted=2025-02-27T17:20:09.000Z
VMC,2024-12-31,2025-02-28,XLB,Vulcan Materials Co,929160109,US9291601097,0.03591128977932,196869179.89,sec_nport:0001752724-25-043816:primary_doc.xml:accepted=2025-02-27T17:20:09.000Z
DD,2024-12-31,2025-02-28,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.03368818846914,184681922.5,sec_nport:0001752724-25-043816:primary_doc.xml:accepted=2025-02-27T17:20:09.000Z
MLM,2024-12-31,2025-02-28,XLB,Martin Marietta Materials Inc,573284106,US5732841060,0.03337207331323,182948948.5,sec_nport:0001752724-25-043816:primary_doc.xml:accepted=2025-02-27T17:20:09.000Z
LIN,2025-03-31,2025-05-29,XLB,Linde PLC,000000000,IE000S9YS762,0.1858294891507,964475941.24,sec_nport:0001752724-25-125095:primary_doc.xml:accepted=2025-05-28T17:34:35.000Z
SHW,2025-03-31,2025-05-29,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.06781392023055,351961870.22,sec_nport:0001752724-25-125095:primary_doc.xml:accepted=2025-05-28T17:34:35.000Z
APD,2025-03-31,2025-05-29,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.05499286501536,285419152.2,sec_nport:0001752724-25-125095:primary_doc.xml:accepted=2025-05-28T17:34:35.000Z
ECL,2025-03-31,2025-05-29,XLB,Ecolab Inc,278865100,US2788651006,0.053551154242620004,277936511.2,sec_nport:0001752724-25-125095:primary_doc.xml:accepted=2025-05-28T17:34:35.000Z
NEM,2025-03-31,2025-05-29,XLB,Newmont Corp,651639106,US6516391066,0.048996459413700004,254297132.96,sec_nport:0001752724-25-125095:primary_doc.xml:accepted=2025-05-28T17:34:35.000Z
CTVA,2025-03-31,2025-05-29,XLB,Corteva Inc,22052L104,US22052L1044,0.04722612317602,245108888.85,sec_nport:0001752724-25-125095:primary_doc.xml:accepted=2025-05-28T17:34:35.000Z
FCX,2025-03-31,2025-05-29,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.045601542640239995,236677133.22,sec_nport:0001752724-25-125095:primary_doc.xml:accepted=2025-05-28T17:34:35.000Z
DD,2025-03-31,2025-05-29,XLB,DuPont de Nemours Inc,26614N102,US26614N1028,0.040739359755529995,211441857.4,sec_nport:0001752724-25-125095:primary_doc.xml:accepted=2025-05-28T17:34:35.000Z
VMC,2025-03-31,2025-05-29,XLB,Vulcan Materials Co,929160109,US9291601097,0.04020561950652,208671685.5,sec_nport:0001752724-25-125095:primary_doc.xml:accepted=2025-05-28T17:34:35.000Z
MLM,2025-03-31,2025-05-29,XLB,Martin Marietta Materials Inc,573284106,US5732841060,0.03813377249782,197918566.59,sec_nport:0001752724-25-125095:primary_doc.xml:accepted=2025-05-28T17:34:35.000Z
LIN,2025-06-30,2025-08-29,XLB,Linde PLC,000000000,IE000S9YS762,0.16494488568750001,878117288.0,sec_nport:0001752724-25-211041:primary_doc.xml:accepted=2025-08-28T16:01:01.000Z
SHW,2025-06-30,2025-08-29,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.05912663399592,314772533.12,sec_nport:0001752724-25-211041:primary_doc.xml:accepted=2025-08-28T16:01:01.000Z
ECL,2025-06-30,2025-08-29,XLB,Ecolab Inc,278865100,US2788651006,0.05077791686429,270326457.6,sec_nport:0001752724-25-211041:primary_doc.xml:accepted=2025-08-28T16:01:01.000Z
NEM,2025-06-30,2025-08-29,XLB,Newmont Corp,651639106,US6516391066,0.049030741166779995,261025016.22,sec_nport:0001752724-25-211041:primary_doc.xml:accepted=2025-08-28T16:01:01.000Z
FCX,2025-06-30,2025-08-29,XLB,Freeport-McMoRan Inc,35671D857,US35671D8570,0.04742414982592,252472003.95,sec_nport:0001752724-25-211041:primary_doc.xml:accepted=2025-08-28T16:01:01.000Z
APD,2025-06-30,2025-08-29,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.046883556728210006,249594047.82,sec_nport:0001752724-25-211041:primary_doc.xml:accepted=2025-08-28T16:01:01.000Z
CTVA,2025-06-30,2025-08-29,XLB,Corteva Inc,22052L104,US22052L1044,0.04639626889663,246999873.0,sec_nport:0001752724-25-211041:primary_doc.xml:accepted=2025-08-28T16:01:01.000Z
MLM,2025-06-30,2025-08-29,XLB,Martin Marietta Materials Inc,573284106,US5732841060,0.045116031751949996,240184272.96,sec_nport:0001752724-25-211041:primary_doc.xml:accepted=2025-08-28T16:01:01.000Z
VMC,2025-06-30,2025-08-29,XLB,Vulcan Materials Co,929160109,US9291601097,0.04481407562486,238576748.76,sec_nport:0001752724-25-211041:primary_doc.xml:accepted=2025-08-28T16:01:01.000Z
NUE,2025-06-30,2025-08-29,XLB,Nucor Corp,670346105,US6703461052,0.04272485520562,227454363.48,sec_nport:0001752724-25-211041:primary_doc.xml:accepted=2025-08-28T16:01:01.000Z
LIN,2025-09-30,2025-11-27,XLB,Linde PLC,000000000,IE000S9YS762,0.1715086772701,936782175.0,sec_nport:0001410368-25-031966:primary_doc.xml:accepted=2025-11-26T15:12:52.000Z
NEM,2025-09-30,2025-11-27,XLB,Newmont Corp,651639106,US6516391066,0.07131318936669001,389513380.34,sec_nport:0001410368-25-031966:primary_doc.xml:accepted=2025-11-26T15:12:52.000Z
SHW,2025-09-30,2025-11-27,XLB,Sherwin-Williams Co/The,824348106,US8243481061,0.06182871982818,337709109.3,sec_nport:0001410368-25-031966:primary_doc.xml:accepted=2025-11-26T15:12:52.000Z
ECL,2025-09-30,2025-11-27,XLB,Ecolab Inc,278865100,US2788651006,0.05382762725175,294007058.62,sec_nport:0001410368-25-031966:primary_doc.xml:accepted=2025-11-26T15:12:52.000Z
VMC,2025-09-30,2025-11-27,XLB,Vulcan Materials Co,929160109,US9291601097,0.04728829059465,258289133.94,sec_nport:0001410368-25-031966:primary_doc.xml:accepted=2025-11-26T15:12:52.000Z
APD,2025-09-30,2025-11-27,XLB,Air Products and Chemicals Inc,009158106,US0091581068,0.046738936424139996,255288555.76,sec_nport:0001410368-25-031966:primary_doc.xml:accepted=2025-11-26T15:12:52.000Z
MLM,2025-09-30,2025-11-27,XLB,Martin Marietta Materials Inc,573284106,US5732841060,0.04625683290945,252655301.36,sec_nport:0001410368-25-031966:primary_doc.xml:accepted=2025-11-26T15:12:52.000Z
