signal_date,spy_close,spot_vix,vix3m_level,spy_return_1d,spy_log_return_1d,spy_trend_5d,spy_trend_20d,spy_trend_63d,spy_drawdown_20d,spy_drawdown_63d,spy_realized_vol_20d,spot_vix_change_1d,spot_vix_change_5d,spot_vix_pct_change_5d,vix_curve_contango,vix_backwardation,spy_trend_5d_zscore,spy_trend_20d_zscore,spy_trend_63d_zscore,spy_drawdown_20d_zscore,spy_drawdown_63d_zscore,spy_realized_vol_20d_zscore,spot_vix_zscore_252d,spot_vix_percentile_252d,spot_vix_change_5d_zscore,vix_curve_contango_zscore,fear_greed_score,panic_score,fear_score,sentiment_state,signal_strength,fear_greed_rank_pct,entry_date,exit_date_1d,forward_return_1d,exit_date_5d,forward_return_5d,exit_date_10d,forward_return_10d,exit_date_20d,forward_return_20d,high_yield_spread,NFCI,T10Y3M,epu_zscore_252d,consumer_sentiment_release_level,yield_curve_10y_2y,high_yield_spread_zscore,NFCI_zscore,curve_inversion_zscore,consumer_sentiment_stress_zscore,macro_fragility_score,risk_off_gate,extreme_risk_off,sentiment_state_clean,macro_bucket,chain_state,future_sentiment_state,future_chain_state,future_is_benign,future_is_adverse,benchmark_core_return,benchmark_full_spy_return,spy_ret_252d,spy_sma_252_gap,spy_trend_126d,spy_trend_126d_zscore,market_strength_score,high_yield_spread_change_5d,high_yield_spread_change_20d,high_yield_spread_change_5d_zscore,high_yield_spread_change_20d_zscore,NFCI_change_5d,NFCI_change_5d_zscore,vix_pace_score,credit_pace_score,market_strength_regime,instability_regime,combined_regime,spy_ath_drawdown,drawdown_5pct_flag,drawdown_10pct_flag
2000-03-20,92.07210540771484,22.96,,-0.005104373119485417,-0.0051174449332060945,0.057472316882211105,0.08311529954575492,,-0.005104373119485417,,0.2663243630129609,0.5899999999999999,0.10999999999999943,0.004814004376367587,,,,,,,,,,,,,,,,,,,2000-03-21,2000-03-22,0.006075158528996427,2000-03-28,0.012568481538403509,2000-04-04,0.006284646754134204,2000-04-18,-0.03162914932840344,5.42,-0.13219,0.23,0.4489521735061777,,-0.3399999999999998,,,,,0.4489521735061777,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.007541088923042105,0.012568481538403509,,,,,,0.20999999999999996,0.5199999999999996,,,0.02207999999999999,,,0.4489521735061777,Unclassified,Fragile,Unclassified / Fragile,-0.005104373119485417,False,False
2000-03-21,93.9615478515625,21.7,,0.020521334181300643,0.020313608665412097,0.0947241769254139,0.10815721963367553,,0.0,,0.27094835734860767,-1.2600000000000016,-2.710000000000001,-0.11102007374027045,,,,,,,,,,,,,,,,,,,2000-03-22,2000-03-23,0.01707236838919468,2000-03-29,0.007494906601386742,2000-04-05,-0.00603847384312628,2000-04-19,-0.0464295041672087,5.46,-0.13219,0.22,0.6653145117937402,,-0.3700000000000001,,,,,0.6653145117937402,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_high,False,False,0.004496943960832045,0.007494906601386742,,,,,,0.16999999999999993,0.4400000000000004,,,0.02207999999999999,,,0.6653145117937402,Unclassified,Stress,Unclassified / Stress,0.0,False,False
2000-03-22,94.53237915039062,21.49,,0.006075158528996427,0.006056779154266501,0.0762644244758981,0.10187891837803842,,0.0,,0.26993548280965923,-0.21000000000000085,-0.8500000000000014,-0.038048343777976834,,,,,,,,,,,,,,,,,,,2000-03-23,2000-03-24,0.005936954554500717,2000-03-30,-0.025997842896460566,2000-04-06,-0.014227250032613603,2000-04-20,-0.057932243587647925,5.51,-0.13219,0.22,-0.0068014858912099,,-0.3700000000000001,,,,,-0.0068014858912099,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.015598705737876339,-0.025997842896460566,,,,,,0.16999999999999993,0.5699999999999994,,,0.02207999999999999,,,-0.0068014858912099,Unclassified,Calm,Unclassified / Calm,0.0,False,False
2000-03-23,96.14627075195312,22.26,,0.01707236838919468,0.016928273226203494,0.04578615798966745,0.14372098911874986,,0.0,,0.2566376462124703,0.7700000000000031,1.490000000000002,0.07173808377467505,,,,,,,,,,,,,,,,,,,2000-03-24,2000-03-27,-0.010582317351668369,2000-03-31,-0.02075767407525908,2000-04-07,-0.013839027863432274,2000-04-24,-0.07366713097569111,5.55,-0.13219,0.18,-0.1301083975484339,,-0.4399999999999995,,,,,-0.1301083975484339,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_high,False,False,-0.012454604445155448,-0.02075767407525908,,,,,,0.14999999999999947,0.5099999999999998,,,0.02207999999999999,,,-0.1301083975484339,Unclassified,Calm,Unclassified / Calm,0.0,False,False
2000-03-24,96.71708679199219,23.31,,0.005936954554500717,0.005919400284811083,0.04508750253813054,0.1546918268828763,,0.0,,0.25383184415500604,1.0499999999999972,0.9399999999999977,0.042020563254358434,,,,,,,,,,,,,,,,,,,2000-03-27,2000-03-28,-0.005758943950972206,2000-04-03,-0.004524844669243633,2000-04-10,-0.00719897891618837,2000-04-25,-0.02488712404479687,5.47,-0.11008,0.29,-0.2825725295496723,,-0.4399999999999995,,,,,-0.2825725295496723,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.0027149068015461797,-0.004524844669243633,,,,,,0.05999999999999961,0.39999999999999947,,,0.022110000000000005,,,-0.2825725295496723,Unclassified,Calm,Unclassified / Calm,0.0,False,False
2000-03-27,95.69359588623047,24.53,,-0.010582317351668369,-0.010638708255720886,0.03933319937106794,0.11899847870996894,,-0.010582317351668369,,0.2559492508295635,1.2200000000000024,1.5700000000000003,0.06837979094076663,,,,,,,,,,,,,,,,,,,2000-03-28,2000-03-29,0.0010341190317835203,2000-04-04,-0.006205836838533929,2000-04-11,-0.0043441659761046525,2000-04-26,-0.030305958421294132,5.47,-0.11008,0.33,0.7668965202007779,,-0.4500000000000002,,,,,0.7668965202007779,False,False,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_low,False,False,-0.0037235021031203574,-0.006205836838533929,,,,,,0.04999999999999982,0.45999999999999996,,,0.022110000000000005,,,0.7668965202007779,Unclassified,Stress,Unclassified / Stress,-0.010582317351668369,False,False
2000-03-28,95.14250183105469,24.86,,-0.005758943950972206,-0.005775590610907599,0.012568481538403509,0.10192935662634528,,-0.016280318330140875,,0.2585436958960292,0.3299999999999983,3.16,0.1456221198156682,,,,,,,,,,,,,,,,,,,2000-03-29,2000-03-30,-0.01673877033958815,2000-04-05,-0.013432703585733785,2000-04-12,-0.03265100396413989,2000-04-27,-0.0345113123701577,5.57,-0.11008,0.29,2.723614587540397,,-0.4299999999999997,,,,,2.723614587540397,False,False,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_low,False,False,-0.00805962215144027,-0.013432703585733785,,,,,,0.11000000000000032,0.4900000000000002,,,0.022110000000000005,,,2.723614587540397,Unclassified,Stress,Unclassified / Stress,-0.016280318330140875,False,False
2000-03-29,95.24089050292969,24.1,,0.0010341190317835203,0.0010335846990416897,0.007494906601386742,0.09510086910386306,,-0.015263035085385956,,0.258751906054775,-0.759999999999998,2.610000000000003,0.121451838064216,,,,,,,,,,,,,,,,,,,2000-03-30,2000-03-31,0.01134893380619606,2000-04-06,0.012084770837520464,2000-04-13,-0.02984433445813528,2000-04-28,-0.02417043784503059,5.68,-0.11008,0.29,-0.5487425546741033,,-0.4100000000000001,,,,,-0.5487425546741033,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,0.007250862502512279,0.012084770837520464,,,,,,0.16999999999999993,0.5699999999999994,,,0.022110000000000005,,,-0.5487425546741033,Unclassified,Calm,Unclassified / Calm,-0.015263035085385956,False,False
2000-03-30,93.64667510986328,25.47,,-0.01673877033958815,-0.016880446773919644,-0.025997842896460566,0.07604206243827272,,-0.031746320985994836,,0.2689639684148337,1.3699999999999974,3.2099999999999973,0.14420485175202136,,,,,,,,,,,,,,,,,,,2000-03-31,2000-04-03,0.005819188208825432,2000-04-07,0.007065305521075427,2000-04-14,-0.09559425150754097,2000-05-01,-0.022027735515084523,5.84,-0.11008,0.18,1.1508253814253382,,-0.4599999999999999,,,,,1.1508253814253382,False,False,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_high,False,False,0.004239183312645256,0.007065305521075427,,,,,,0.29000000000000004,0.7299999999999995,,,0.022110000000000005,,,1.1508253814253382,Unclassified,Stress,Unclassified / Stress,-0.031746320985994836,False,False
2000-03-31,94.70946502685547,24.11,,0.01134893380619606,0.011285017788098983,-0.02075767407525908,0.06825245083675813,,-0.02075767407525908,,0.2649935835907458,-1.3599999999999994,0.8000000000000007,0.034320034320034276,,,,,,,,,,,,,,,,,,,2000-04-03,2000-04-04,-0.007437852179525639,2000-04-10,-0.00268628928871284,2000-04-17,-0.06942168895283252,2000-05-02,-0.04710741160677834,5.75,-0.08934,0.15,0.2552093156179706,,-0.4699999999999997,,,,,0.2552093156179706,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,-0.0016117735732277037,-0.00268628928871284,,,,,,0.28000000000000025,0.6200000000000001,,,0.020739999999999995,,,0.2552093156179706,Unclassified,Fragile,Unclassified / Fragile,-0.02075767407525908,False,False
2000-04-03,95.2605972290039,24.03,,0.005819188208825432,0.00580232213273657,-0.004524844669243633,0.08504029231962318,,-0.015059278678655086,,0.26067014615944445,-0.0799999999999983,-0.5,-0.02038320423970652,,,,,,,,,,,,,,,,,,,2000-04-04,2000-04-05,-0.006245396642397316,2000-04-11,0.0018732962332028702,2000-04-18,-0.03767700938778329,2000-05-03,-0.06244831813243601,5.78,-0.08934,0.13,-0.6843852034566139,,-0.4500000000000002,,,,,-0.6843852034566139,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.0011239777399217222,0.0018732962332028702,,,,,,0.3100000000000005,0.6800000000000006,,,0.020739999999999995,,,-0.6843852034566139,Unclassified,Calm,Unclassified / Calm,-0.015059278678655086,False,False
2000-04-04,94.55206298828125,27.12,,-0.007437852179525639,-0.007465650929822765,-0.006205836838533929,0.09821199676769399,,-0.022385122169438554,,0.25015191176771734,3.09,2.2600000000000016,0.09090909090909105,,,,,,,,,,,,,,,,,,,2000-04-05,2000-04-06,0.0086931929643137,2000-04-12,-0.019479969028221467,2000-04-19,-0.04063641223645087,2000-05-04,-0.04943410572237383,5.94,-0.08934,0.07,-0.6352943456314619,,-0.4499999999999993,,,,,-0.6352943456314619,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.011687981416932879,-0.019479969028221467,,,,,,0.3700000000000001,0.79,,,0.020739999999999995,,,-0.6352943456314619,Unclassified,Calm,Unclassified / Calm,-0.022385122169438554,False,False
2000-04-05,93.9615478515625,28.41,,-0.006245396642397316,-0.006264980714787427,-0.013432703585733785,0.09272377708900859,,-0.02849071484499921,,0.2522654715967628,1.2899999999999991,4.309999999999999,0.17883817427385895,,,,,,,,,,,,,,,,,,,2000-04-06,2000-04-07,0.006333117895970464,2000-04-13,-0.041428451947714495,2000-04-20,-0.04433576963502006,2000-05-05,-0.0462046733298499,5.94,-0.08934,0.04,0.2750206832921298,,-0.4499999999999993,,,,,0.2750206832921298,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,-0.024857071168628696,-0.041428451947714495,,,,,,0.2600000000000007,0.7800000000000002,,,0.020739999999999995,,,0.2750206832921298,Unclassified,Fragile,Unclassified / Fragile,-0.02849071484499921,False,False
2000-04-06,94.77837371826172,27.15,,0.0086931929643137,0.008655624730625533,0.012084770837520464,0.07092693505433956,,-0.020045197162524397,,0.23648971401213736,-1.2600000000000016,1.6799999999999997,0.06595995288574796,,,,,,,,,,,,,,,,,,,2000-04-07,2000-04-10,-0.003920340222498653,2000-04-14,-0.10193932455601606,2000-04-24,-0.06066768489391561,2000-05-08,-0.05932664217140615,5.87,-0.08934,0.05,3.258079865785059,,-0.4500000000000002,,,,,3.258079865785059,False,False,Unclassified,macro_high,Unclassified|macro_high,Unclassified,Unclassified|macro_mid,False,False,-0.06116359473360963,-0.10193932455601606,,,,,,0.03000000000000025,0.6799999999999997,,,0.020739999999999995,,,3.258079865785059,Unclassified,Stress,Unclassified / Stress,-0.020045197162524397,False,False
2000-04-07,95.37861633300781,24.39,,0.006333117895970464,0.006313147975055777,0.007065305521075427,0.08347724557260783,,-0.013839027863432274,,0.2344135881873894,-2.759999999999998,0.28000000000000114,0.011613438407299892,,,,,,,,,,,,,,,,,,,2000-04-10,2000-04-11,-0.002899990170613709,2000-04-17,-0.06691515312320717,2000-04-25,-0.017816405052947015,2000-05-09,-0.06318608955534555,5.9,-0.07362,-0.04,-0.5267049910215846,,-0.5199999999999996,,,,,-0.5267049910215846,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.0401490918739243,-0.06691515312320717,,,,,,0.15000000000000036,0.7400000000000002,,,0.015719999999999998,,,-0.5267049910215846,Unclassified,Calm,Unclassified / Calm,-0.013839027863432274,False,False
2000-04-10,95.00469970703125,25.99,,-0.003920340222498653,-0.003928044899457639,-0.00268628928871284,0.0911539327683819,,-0.017705114388357646,,0.22995509541039905,1.5999999999999979,1.9599999999999973,0.08156471077819383,,,,,,,,,,,,,,,,,,,2000-04-11,2000-04-12,-0.02742562544981031,2000-04-18,-0.03947635471439903,2000-04-26,-0.026075066863482488,2000-05-10,-0.08165414875747645,5.95,-0.07362,-0.05,-0.3207425215039507,,-0.5099999999999998,,,,,-0.3207425215039507,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.023685812828639418,-0.03947635471439903,,,,,,0.16999999999999993,0.7400000000000002,,,0.015719999999999998,,,-0.3207425215039507,Unclassified,Calm,Unclassified / Calm,-0.017705114388357646,False,False
2000-04-11,94.72918701171875,27.25,,-0.002899990170613709,-0.002904203289415541,0.0018732962332028702,0.10366776254093968,,-0.020553759901275614,,0.2215565312402805,1.2600000000000016,0.129999999999999,0.0047935103244838295,,,,,,,,,,,,,,,,,,,2000-04-12,2000-04-13,-0.013885933027476871,2000-04-19,-0.02157675778154322,2000-04-27,-0.0019230995366110726,2000-05-11,-0.03418079007152974,5.89,-0.07362,0.06,-0.797768650406394,,-0.4700000000000006,,,,,-0.797768650406394,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.012946054668925932,-0.02157675778154322,,,,,,-0.05000000000000071,0.5999999999999996,,,0.015719999999999998,,,-0.797768650406394,Unclassified,Calm,Unclassified / Calm,-0.020553759901275614,False,False
2000-04-12,92.13117980957031,28.98,,-0.02742562544981031,-0.02780872872723439,-0.019479969028221467,0.04892643245849104,,-0.04741568563044818,,0.23775919437905843,1.7300000000000004,0.5700000000000003,0.020063357972544882,,,,,,,,,,,,,,,,,,,2000-04-13,2000-04-14,-0.0571927558087606,2000-04-20,-0.0030329688933631305,2000-04-28,0.0058484393944508994,2000-05-12,-0.009965625176874937,5.82,-0.07362,0.14,-1.190454616371022,,-0.4300000000000006,,,,,-1.190454616371022,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.0018197813360178782,-0.0030329688933631305,,,,,,-0.1200000000000001,0.4800000000000004,,,0.015719999999999998,,,-1.190454616371022,Unclassified,Calm,Unclassified / Calm,-0.04741568563044818,False,False
2000-04-13,90.85185241699219,29.4,,-0.013885933027476871,-0.01398324448596977,-0.041428451947714495,-0.01180140485604353,,-0.06064320762280884,,0.18157937893992643,0.41999999999999815,2.25,0.08287292817679548,,,,,,,,,,,,,,,,,,,2000-04-14,2000-04-17,0.03492655032588621,2000-04-24,0.04595640449538285,2000-05-01,0.08134237991640747,2000-05-15,0.0682448456076048,5.87,-0.07362,0.13,0.5268096276939589,,-0.4599999999999999,,,,,0.5268096276939589,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,0.02757384269722971,0.04595640449538285,,,,,,0.0,0.46999999999999975,,,0.015719999999999998,,,0.5268096276939589,Unclassified,Stress,Unclassified / Stress,-0.06064320762280884,True,False
2000-04-14,85.6557846069336,33.49,,-0.0571927558087606,-0.05889342425086852,-0.10193932455601606,-0.0744366586916676,,-0.11436761126653816,,0.2649948101514356,4.090000000000003,9.100000000000001,0.3731037310373104,,,,,,,,,,,,,,,,,,,2000-04-17,2000-04-18,0.026421272793526684,2000-04-25,0.05261981076490829,2000-05-02,0.023978935551317804,2000-05-16,0.0421844089411334,5.92,-0.05935,0.04,-0.552652650512666,,-0.4199999999999999,,,,,-0.552652650512666,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,0.03157188645894497,0.05261981076490829,,,,,,0.019999999999999574,0.5099999999999998,,,0.014270000000000005,,,-0.552652650512666,Unclassified,Calm,Unclassified / Calm,-0.11436761126653816,True,True
2000-04-17,88.64744567871094,28.95,,0.03492655032588621,0.034330458330426694,-0.06691515312320717,-0.03719541020419581,,-0.08343552707120394,,0.29665674492093524,-4.540000000000003,2.960000000000001,0.11388995767602927,,,,,,,,,,,,,,,,,,,2000-04-18,2000-04-19,-0.009301460181087129,2000-04-26,0.013952064498039318,2000-05-03,-0.025741158619616344,2000-05-17,0.004758350360282604,5.84,-0.05935,0.19,0.3907638190799032,,-0.3200000000000003,,,,,0.3907638190799032,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,0.00837123869882359,0.013952064498039318,,,,,,-0.11000000000000032,0.41999999999999993,,,0.014270000000000005,,,0.3907638190799032,Unclassified,Fragile,Unclassified / Fragile,-0.08343552707120394,True,False
2000-04-18,90.9896240234375,26.12,,0.026421272793526684,0.0260782597412339,-0.03947635471439903,-0.03162914932840344,,-0.05921872709909726,,0.3028665644690722,-2.8299999999999983,-1.129999999999999,-0.041467889908256894,,,,,,,,,,,,,,,,,,,2000-04-19,2000-04-20,0.004803617964935336,2000-04-27,0.020087072134927775,2000-05-04,-0.009170343338162357,2000-05-18,0.0017463008223008725,5.81,-0.05935,0.24,0.3256241000329761,,-0.2800000000000002,,,,,0.3256241000329761,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_low,False,False,0.012052243280956665,0.020087072134927775,,,,,,-0.08000000000000007,0.34999999999999964,,,0.014270000000000005,,,0.3256241000329761,Unclassified,Fragile,Unclassified / Fragile,-0.05921872709909726,True,False
2000-04-19,90.1432876586914,27.02,,-0.009301460181087129,-0.009344988892486583,-0.02157675778154322,-0.0464295041672087,,-0.0679693666480975,,0.3027433205594835,0.8999999999999986,-1.9600000000000009,-0.06763285024154597,,,,,,,,,,,,,,,,,,,2000-04-20,2000-04-24,-0.010864708162058756,2000-04-28,0.008908427270614583,2000-05-05,-0.001955607037961604,2000-05-19,-0.01868755747233175,5.85,-0.05935,0.18,-1.0469191205873865,,-0.3399999999999998,,,,,-1.0469191205873865,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.0053450563623687495,0.008908427270614583,,,,,,0.02999999999999936,0.33999999999999986,,,0.014270000000000005,,,-1.0469191205873865,Unclassified,Calm,Unclassified / Calm,-0.0679693666480975,True,False
2000-04-20,90.57630157470703,25.85,,0.004803617964935336,0.004792117406978491,-0.0030329688933631305,-0.057932243587647925,,-0.06349224755385818,,0.29580368071031443,-1.1699999999999982,-3.549999999999997,-0.12074829931972775,,,,,,,,,,,,,,,,,,,2000-04-24,2000-04-25,0.04151968942260309,2000-05-01,0.0338312144454016,2000-05-08,0.0014276552620868799,2000-05-22,-0.01537831246464394,5.85,-0.05935,0.2,-1.2101939578695768,,-0.3899999999999997,,,,,-1.2101939578695768,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,0.020298728667240962,0.0338312144454016,,,,,,-0.020000000000000462,0.2999999999999998,,,0.014270000000000005,,,-1.2101939578695768,Unclassified,Calm,Unclassified / Calm,-0.06349224755385818,True,False
2000-04-24,89.59221649169922,27.37,,-0.010864708162058756,-0.010924160114679005,0.04595640449538285,-0.07366713097569111,,-0.06375953728173345,,0.29525941544499945,1.5199999999999996,-6.120000000000001,-0.18274111675126903,,,,,,,,,,,,,,,,,,,2000-04-25,2000-04-26,-0.011284076216060757,2000-05-02,-0.027209135644880145,2000-05-09,-0.04619267185463871,2000-05-23,-0.06855061379664351,5.88,-0.05935,0.2,0.6987873237731083,,-0.3600000000000003,,,,,0.6987873237731083,False,False,Unclassified,macro_mid,Unclassified|macro_mid,Unclassified,Unclassified|macro_mid,False,False,-0.016325481386928086,-0.027209135644880145,,,,,,-0.040000000000000036,0.41000000000000014,,,0.0,,,0.6987873237731083,Unclassified,Stress,Unclassified / Stress,-0.07366713097569111,True,False
2000-04-25,93.31205749511719,25.24,,0.04151968942260309,0.04068088641067291,0.05261981076490829,-0.02488712404479687,,-0.0216668989060963,,0.33250852525564034,-2.1300000000000026,-3.710000000000001,-0.12815198618307433,,,,,,,,,,,,,,,,,,,2000-04-26,2000-04-27,-0.0033071500746697513,2000-05-03,-0.03914704107566069,2000-05-10,-0.05706711061909253,2000-05-24,-0.04256037190387796,5.77,-0.05935,0.35,-0.4612800597355149,,-0.3400000000000007,,,,,-0.4612800597355149,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.023488224645396415,-0.03914704107566069,,,,,,-0.07000000000000028,0.2999999999999998,,,0.0,,,-0.4612800597355149,Unclassified,Calm,Unclassified / Calm,-0.03520607795185293,False,False
2000-04-26,92.25911712646484,26.97,,-0.011284076216060757,-0.011348224429501563,0.013952064498039318,-0.030305958421294132,,-0.032706484183534945,,0.3340427475081168,1.7300000000000004,0.8499999999999979,0.03254211332312407,,,,,,,,,,,,,,,,,,,2000-04-27,2000-04-28,-0.006207542856953241,2000-05-04,-0.028681292286018123,2000-05-11,-0.03231984481350281,2000-05-25,-0.055864400985845775,5.77,-0.05935,0.39,-0.0556672127913009,,-0.3600000000000003,,,,,-0.0556672127913009,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_low,False,False,-0.017208775371610873,-0.028681292286018123,,,,,,-0.040000000000000036,0.1999999999999993,,,0.0,,,-0.0556672127913009,Unclassified,Calm,Unclassified / Calm,-0.046092886101036346,False,False
2000-04-27,91.9540023803711,26.19,,-0.0033071500746697513,-0.0033126307824966617,0.020087072134927775,-0.0345113123701577,,-0.03590546900659486,,0.3339957675914185,-0.7799999999999976,-0.8299999999999983,-0.030717986676535802,,,,,,,,,,,,,,,,,,,2000-04-28,2000-05-01,0.013569628690730529,2000-05-05,-0.010768107406899707,2000-05-12,-0.015722114736138826,2000-05-26,-0.0488901196866397,5.69,-0.05935,0.48,-0.9872265141297673,,-0.3999999999999994,,,,,-0.9872265141297673,False,False,Unclassified,macro_low,Unclassified|macro_low,Unclassified,Unclassified|macro_mid,False,False,-0.006460864444139824,-0.010768107406899707,,,,,,-0.15999999999999925,0.010000000000000675,,,0.0,,,-0.9872265141297673,Unclassified,Calm,Unclassified / Calm,-0.04924760008399531,False,False
