episode_id,peak_date,onset_date,trough_date,recovery_date,pre_drawdown_market_strength_regime_x,pre_drawdown_combined_regime,onset_market_strength_regime,onset_combined_regime,sector,etf_symbol,stretch_score,stretch_bucket,ratio_to_spy_zscore_252d,relative_return_63d,spy_peak_to_trough_return,sector_peak_to_spy_trough_return,sector_window_min_return,sector_same_date_drawdown_ratio,sector_window_drawdown_ratio,spy_recovery_return,sector_recovery_return,recovery_ratio_vs_spy,overlay_regime,hidden_state_label,hidden_state_confidence,vix_pace_score,credit_pace_score,pre_drawdown_market_strength_regime_y,pre_drawdown_instability_regime,pre_drawdown_large_minus_small_surprise_pct,pre_drawdown_large_minus_small_eps_yoy_pct,size_earnings_signal,hidden_state_prob_0,hidden_state_prob_1,hidden_state_prob_2,hidden_state_prob_3,overlay_target_score,defensive_target,recovery_target,overlay_exit_date,overlay_hold_days,overlay_sector_return_target,overlay_spy_return_target,overlay_excess_return_target
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,ENERGY,XLE,-1.585455401795719,Cheap,-1.6551658815865233,-0.28872332281306823,-0.09440436180291767,-0.1286320285129804,-0.1286320285129804,1.3625644626624114,1.3625644626624114,0.10547341981496916,0.11817274596878469,1.1204030946952683,WEAK_FRAGILE,Transition,0.9999999454194054,0.569994711791583,-0.05082962907793034,Neutral,Fragile,22.476151676495988,29.78306679221333,26.12960923435466,5.1281714971589966e-08,0.9999999454194054,2.6252412387433213e-11,3.2740048310719895e-09,-0.11917148214434514,0,1,2020-11-03,40,-0.10667155902147119,0.012499923122873957,-0.11917148214434514
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,FINANCIALS,XLF,-0.9991876872220922,Neutral,-1.2559868871501787,-0.09574570163044394,-0.09440436180291767,-0.084833219629178,-0.084833219629178,0.898615466584894,0.898615466584894,0.10547341981496916,0.16551717391357523,1.5692785367530526,WEAK_FRAGILE,Transition,0.9999999454194054,0.569994711791583,-0.05082962907793034,Neutral,Fragile,22.476151676495988,29.78306679221333,26.12960923435466,5.1281714971589966e-08,0.9999999454194054,2.6252412387433213e-11,3.2740048310719895e-09,0.0015696481405833573,1,1,2020-11-03,40,0.014069571263457314,0.012499923122873957,0.0015696481405833573
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,HEALTHCARE,XLV,-0.5735110911037976,Neutral,-0.6213207865943244,-0.02811507612373365,-0.09440436180291767,-0.06519377422115658,-0.06519377422115658,0.6905801064283207,0.6905801064283207,0.10547341981496916,0.0905788350036918,0.858783522546185,WEAK_FRAGILE,Transition,0.9999999454194054,0.569994711791583,-0.05082962907793034,Neutral,Fragile,22.476151676495988,29.78306679221333,26.12960923435466,5.1281714971589966e-08,0.9999999454194054,2.6252412387433213e-11,3.2740048310719895e-09,0.0015200156768857553,1,0,2020-11-03,40,0.014019938799759712,0.012499923122873957,0.0015200156768857553
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,INDUSTRIALS,XLI,-0.1039445351541802,Neutral,-0.5695795431246753,-0.011978652776784227,-0.09440436180291767,-0.054536974730549415,-0.054536974730549415,0.5776954972102135,0.5776954972102135,0.10547341981496916,0.1278404544815337,1.2120632355128218,WEAK_FRAGILE,Transition,0.9999999454194054,0.569994711791583,-0.05082962907793034,Neutral,Fragile,22.476151676495988,29.78306679221333,26.12960923435466,5.1281714971589966e-08,0.9999999454194054,2.6252412387433213e-11,3.2740048310719895e-09,0.041856779343705686,1,1,2020-11-03,40,0.05435670246657964,0.012499923122873957,0.041856779343705686
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,MATERIALS,XLB,0.8975793860236816,Neutral,0.8371353926528952,0.031017857318045516,-0.09440436180291767,-0.06750074605799083,-0.06750074605799083,0.7150172382808763,0.7150172382808763,0.10547341981496916,0.127379274411344,1.2076907588168093,WEAK_FRAGILE,Transition,0.9999999454194054,0.569994711791583,-0.05082962907793034,Neutral,Fragile,22.476151676495988,29.78306679221333,26.12960923435466,5.1281714971589966e-08,0.9999999454194054,2.6252412387433213e-11,3.2740048310719895e-09,0.04099020996073621,1,1,2020-11-03,40,0.05349013308361017,0.012499923122873957,0.04099020996073621
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,REAL ESTATE,XLRE,-1.0544932424155173,Cheap,-1.4847735994609206,-0.07948596437874045,-0.09440436180291767,-0.07962844215113707,-0.07962844215113707,0.8434826593857241,0.8434826593857241,0.10547341981496916,0.09453498772315272,0.8962920505374187,WEAK_FRAGILE,Transition,0.9999999454194054,0.569994711791583,-0.05082962907793034,Neutral,Fragile,22.476151676495988,29.78306679221333,26.12960923435466,5.1281714971589966e-08,0.9999999454194054,2.6252412387433213e-11,3.2740048310719895e-09,-0.013507883891193395,1,0,2020-11-03,40,-0.001007960768319438,0.012499923122873957,-0.013507883891193395
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,TECHNOLOGY,XLK,0.6943152514239617,Neutral,1.3061818465909814,0.06111459221161386,-0.09440436180291767,-0.12693769812433142,-0.12693769812433142,1.3446168768063032,1.3446168768063032,0.10547341981496916,0.0957889871795572,0.9081812967437554,WEAK_FRAGILE,Transition,0.9999999454194054,0.569994711791583,-0.05082962907793034,Neutral,Fragile,22.476151676495988,29.78306679221333,26.12960923435466,5.1281714971589966e-08,0.9999999454194054,2.6252412387433213e-11,3.2740048310719895e-09,-0.007441249699329022,0,0,2020-11-03,40,0.005058673423544935,0.012499923122873957,-0.007441249699329022
16,2020-09-02,2020-09-08,2020-09-23,2020-11-11,Neutral,Neutral / Fragile,Weak,Weak / Fragile,UTILITIES,XLU,-1.1339889941364079,Cheap,-1.7384628087826353,-0.07637377794651179,-0.09440436180291767,-0.04584657353919741,-0.04584657353919741,0.48564041601074065,0.48564041601074065,0.10547341981496916,0.1641868935067019,1.5566660661494918,WEAK_FRAGILE,Transition,0.9999999454194054,0.569994711791583,-0.05082962907793034,Neutral,Fragile,22.476151676495988,29.78306679221333,26.12960923435466,5.1281714971589966e-08,0.9999999454194054,2.6252412387433213e-11,3.2740048310719895e-09,0.09227947107545975,1,1,2020-11-03,40,0.10477939419833371,0.012499923122873957,0.09227947107545975
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,-0.39861636822713464,Neutral,0.3579428084928078,-0.01641635137014308,-0.05114133206239191,-0.06591373233297848,-0.06591373233297848,1.288854428988365,1.288854428988365,0.05545451756938791,0.02735228057591721,0.4932380944743131,STRONG_SHOCK,Calm Trend,0.9999303855296023,0.8295717755970423,0.279996280451974,Neutral,Calm,19.055493406529965,67.61034664065409,43.332920023592024,6.8882669560391284e-06,6.272620207091375e-05,0.9999303855296023,1.6608230527885505e-51,-0.03188343963003715,0,0,2021-10-21,15,0.025090862405675818,0.056974302035712965,-0.03188343963003715
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-0.07305773875644692,Neutral,-0.5582658294879673,0.0006848257693823356,-0.05114133206239191,-0.02173771584046369,-0.02173771584046369,0.42505181159426775,0.42505181159426775,0.05545451756938791,0.06283108464318476,1.1330201288752872,STRONG_SHOCK,Calm Trend,0.9999303855296023,0.8295717755970423,0.279996280451974,Neutral,Calm,19.055493406529965,67.61034664065409,43.332920023592024,6.8882669560391284e-06,6.272620207091375e-05,0.9999303855296023,1.6608230527885505e-51,0.020986182774691775,1,1,2021-10-21,15,0.07796048481040474,0.056974302035712965,0.020986182774691775
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,-0.12455647110610696,Neutral,-1.127357313534492,-0.0072352676394966675,-0.05114133206239191,-0.05061974676075687,-0.05061974676075687,0.98980110058536,0.98980110058536,0.05545451756938791,0.02950554279610107,0.5320674327241603,STRONG_SHOCK,Calm Trend,0.9999303855296023,0.8295717755970423,0.279996280451974,Neutral,Calm,19.055493406529965,67.61034664065409,43.332920023592024,6.8882669560391284e-06,6.272620207091375e-05,0.9999303855296023,1.6608230527885505e-51,-0.029373897609492605,1,0,2021-10-21,15,0.02760040442622036,0.056974302035712965,-0.029373897609492605
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,ENERGY,XLE,0.1653214026901004,Neutral,0.7647912110489239,-0.038277005951115606,-0.05114133206239191,0.13261350077191936,-0.024335460381631147,-2.593078737372977,0.4758472139900879,0.05545451756938791,0.06889618856178892,1.2423909102731263,STRONG_SHOCK,Calm Trend,0.9999303855296023,0.8295717755970423,0.279996280451974,Neutral,Calm,19.055493406529965,67.61034664065409,43.332920023592024,6.8882669560391284e-06,6.272620207091375e-05,0.9999303855296023,1.6608230527885505e-51,0.045156611855684536,1,1,2021-10-21,15,0.1021309138913975,0.056974302035712965,0.045156611855684536
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,FINANCIALS,XLF,0.27490004480542496,Neutral,0.9083500398124693,0.0190692778078152,-0.05114133206239191,-0.008516122078808586,-0.0431212341110625,0.1665213191635095,0.8431777658519929,0.05545451756938791,0.06372281999227503,1.1491006104694959,STRONG_SHOCK,Calm Trend,0.9999303855296023,0.8295717755970423,0.279996280451974,Neutral,Calm,19.055493406529965,67.61034664065409,43.332920023592024,6.8882669560391284e-06,6.272620207091375e-05,0.9999303855296023,1.6608230527885505e-51,0.0104387170069411,1,1,2021-10-21,15,0.06741301904265407,0.056974302035712965,0.0104387170069411
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,0.10327428579284231,Neutral,-0.4602634795105961,0.005142603435592807,-0.05114133206239191,-0.07950375201194315,-0.07950375201194315,1.5545889949630052,1.5545889949630052,0.05545451756938791,0.04163019442986138,0.7507088016367875,STRONG_SHOCK,Calm Trend,0.9999303855296023,0.8295717755970423,0.279996280451974,Neutral,Calm,19.055493406529965,67.61034664065409,43.332920023592024,6.8882669560391284e-06,6.272620207091375e-05,0.9999303855296023,1.6608230527885505e-51,-0.02680928209523392,0,0,2021-10-21,15,0.030165019940479043,0.056974302035712965,-0.02680928209523392
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,-1.3323668083343552,Cheap,-1.553133405059593,-0.04842779056264401,-0.05114133206239191,-0.05959723616109147,-0.06722425783662145,1.1653438375125513,1.3144799934934923,0.05545451756938791,0.05656927329240191,1.020102162490534,STRONG_SHOCK,Calm Trend,0.9999303855296023,0.8295717755970423,0.279996280451974,Neutral,Calm,19.055493406529965,67.61034664065409,43.332920023592024,6.8882669560391284e-06,6.272620207091375e-05,0.9999303855296023,1.6608230527885505e-51,0.010380633456331001,0,1,2021-10-21,15,0.06735493549204397,0.056974302035712965,0.010380633456331001
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,MATERIALS,XLB,-1.1601354948485514,Cheap,-1.5564707921680592,-0.04012197839129983,-0.05114133206239191,-0.06481494050031933,-0.07544995238834162,1.2673690317891164,1.475322392781898,0.05545451756938791,0.06485906797160745,1.1695903384327893,STRONG_SHOCK,Calm Trend,0.9999303855296023,0.8295717755970423,0.279996280451974,Neutral,Calm,19.055493406529965,67.61034664065409,43.332920023592024,6.8882669560391284e-06,6.272620207091375e-05,0.9999303855296023,1.6608230527885505e-51,0.017352863438754973,0,1,2021-10-21,15,0.07432716547446794,0.056974302035712965,0.017352863438754973
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,0.34718553500951965,Neutral,0.6516753977526115,0.004049247496056285,-0.05114133206239191,-0.07178361930732402,-0.08272085515819527,1.4036321779759027,1.6174951222873246,0.05545451756938791,0.049355372795943486,0.8900153668127612,STRONG_SHOCK,Calm Trend,0.9999303855296023,0.8295717755970423,0.279996280451974,Neutral,Calm,19.055493406529965,67.61034664065409,43.332920023592024,6.8882669560391284e-06,6.272620207091375e-05,0.9999303855296023,1.6608230527885505e-51,0.008267643746599607,0,0,2021-10-21,15,0.06524194578231257,0.056974302035712965,0.008267643746599607
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,TECHNOLOGY,XLK,0.34251467905966754,Neutral,0.5529169872625654,0.01111152632839807,-0.05114133206239191,-0.06558040059637671,-0.06558040059637671,1.2823365749716742,1.2823365749716742,0.05545451756938791,0.06949896787619347,1.2532607066544639,STRONG_SHOCK,Calm Trend,0.9999303855296023,0.8295717755970423,0.279996280451974,Neutral,Calm,19.055493406529965,67.61034664065409,43.332920023592024,6.8882669560391284e-06,6.272620207091375e-05,0.9999303855296023,1.6608230527885505e-51,0.007584956455627401,0,1,2021-10-21,15,0.06455925849134037,0.056974302035712965,0.007584956455627401
17,2021-09-02,2021-09-30,2021-10-04,2021-10-20,Neutral,Neutral / Calm,Weak,Weak / Stress,UTILITIES,XLU,-0.12317096406184935,Neutral,-1.1222207356766465,0.0067440612656182175,-0.05114133206239191,-0.06878311037002749,-0.086038434831611,1.3449612592435565,1.6823659330313292,0.05545451756938791,0.0331995210388214,0.5986801886299026,STRONG_SHOCK,Calm Trend,0.9999303855296023,0.8295717755970423,0.279996280451974,Neutral,Calm,19.055493406529965,67.61034664065409,43.332920023592024,6.8882669560391284e-06,6.272620207091375e-05,0.9999303855296023,1.6608230527885505e-51,-0.00954157043070647,0,0,2021-10-21,15,0.047432731605006495,0.056974302035712965,-0.00954157043070647
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,-1.4318033350038228,Cheap,-1.7609088770086618,-0.08019821007921457,-0.24496386028119854,-0.3867572441512741,-0.3867572441512741,1.5788338888328601,1.5788338888328601,0.3403262326554646,0.502258722731209,1.4758154809643478,WEAK_FRAGILE,Transition,0.9972709840495629,1.3825038986984906,-0.06366584581686208,Weak,Stress,23.930960860842816,35.47589193392868,29.703426397385748,6.787057113131971e-34,0.0025907783860180914,0.00013823756360290869,0.9972709840495629,-0.08430552827552829,0,1,2022-03-17,40,-0.10794688804435526,-0.023641359768826975,-0.08430552827552829
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-0.3578953264264437,Neutral,-0.44363573390459016,-0.012152022496134895,-0.24496386028119854,-0.335135645465539,-0.3588661637675681,1.3681024012310656,1.4649759493323586,0.3403262326554646,0.2817767882116209,0.8279608245682393,WEAK_FRAGILE,Transition,0.9972709840495629,1.3825038986984906,-0.06366584581686208,Weak,Stress,23.930960860842816,35.47589193392868,29.703426397385748,6.787057113131971e-34,0.0025907783860180914,0.00013823756360290869,0.9972709840495629,-0.03546484274804074,0,0,2022-03-17,40,-0.05910620251686771,-0.023641359768826975,-0.03546484274804074
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,CONSUMER STAPLES,XLP,2.2000871241093396,Rich,1.3742917702031834,0.08637128497762836,-0.24496386028119854,-0.10619291577527834,-0.12138696491936296,0.43350441837982767,0.4955300948475445,0.3403262326554646,0.09662970523551229,0.2839325798706123,WEAK_FRAGILE,Transition,0.9972709840495629,1.3825038986984906,-0.06366584581686208,Weak,Stress,23.930960860842816,35.47589193392868,29.703426397385748,6.787057113131971e-34,0.0025907783860180914,0.00013823756360290869,0.9972709840495629,-0.007510740814398731,1,0,2022-03-17,40,-0.031152100583225706,-0.023641359768826975,-0.007510740814398731
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,ENERGY,XLE,1.4354442523380802,Rich,2.5649182157849357,0.11660331769096532,-0.24496386028119854,0.4450411377644452,0.0,-1.816762428766326,-0.0,0.3403262326554646,0.06605060394740025,0.19408026067231726,WEAK_FRAGILE,Transition,0.9972709840495629,1.3825038986984906,-0.06366584581686208,Weak,Stress,23.930960860842816,35.47589193392868,29.703426397385748,6.787057113131971e-34,0.0025907783860180914,0.00013823756360290869,0.9972709840495629,0.1737190996347855,1,0,2022-03-17,40,0.15007773986595851,-0.023641359768826975,0.1737190996347855
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,FINANCIALS,XLF,-0.11549156626105755,Neutral,0.5201839709206145,-0.01781029163515857,-0.24496386028119854,-0.22257972998040554,-0.22257972998040554,0.9086227238781351,0.9086227238781351,0.3403262326554646,0.2531120370776965,0.7437335497259155,WEAK_FRAGILE,Transition,0.9972709840495629,1.3825038986984906,-0.06366584581686208,Weak,Stress,23.930960860842816,35.47589193392868,29.703426397385748,6.787057113131971e-34,0.0025907783860180914,0.00013823756360290869,0.9972709840495629,0.014978718301100202,1,0,2022-03-17,40,-0.008662641467726773,-0.023641359768826975,0.014978718301100202
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,HEALTHCARE,XLV,0.3031497448512346,Neutral,-0.49676336194804577,0.020309170726215964,-0.24496386028119854,-0.11584950588964904,-0.13752162462108908,0.4729248867839658,0.5613955644854121,0.3403262326554646,0.13364519495861504,0.3926973066866496,WEAK_FRAGILE,Transition,0.9972709840495629,1.3825038986984906,-0.06366584581686208,Weak,Stress,23.930960860842816,35.47589193392868,29.703426397385748,6.787057113131971e-34,0.0025907783860180914,0.00013823756360290869,0.9972709840495629,0.05782284545369798,1,0,2022-03-17,40,0.034181485684871005,-0.023641359768826975,0.05782284545369798
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,INDUSTRIALS,XLI,-0.22558357832057907,Neutral,-0.6808296152309566,-0.003278781565711819,-0.24496386028119854,-0.1820627461366665,-0.20068511477284068,0.7432228816433303,0.8192437633145988,0.3403262326554646,0.3405177873802192,1.0005628561843734,WEAK_FRAGILE,Transition,0.9972709840495629,1.3825038986984906,-0.06366584581686208,Weak,Stress,23.930960860842816,35.47589193392868,29.703426397385748,6.787057113131971e-34,0.0025907783860180914,0.00013823756360290869,0.9972709840495629,0.01387906320941834,1,1,2022-03-17,40,-0.009762296559408634,-0.023641359768826975,0.01387906320941834
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,MATERIALS,XLB,0.4619769943861476,Neutral,0.17017823254905556,0.03332599373380929,-0.24496386028119854,-0.22088502809987087,-0.2348646359966723,0.9017045528524611,0.9587725949740783,0.3403262326554646,0.2507613092675902,0.7368262719890093,WEAK_FRAGILE,Transition,0.9972709840495629,1.3825038986984906,-0.06366584581686208,Weak,Stress,23.930960860842816,35.47589193392868,29.703426397385748,6.787057113131971e-34,0.0025907783860180914,0.00013823756360290869,0.9972709840495629,0.002705623723360806,1,0,2022-03-17,40,-0.02093573604546617,-0.023641359768826975,0.002705623723360806
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,REAL ESTATE,XLRE,0.36886617508425656,Neutral,0.7070656094099219,0.021018952310848382,-0.24496386028119854,-0.3223506855407716,-0.3223506855407716,1.3159111926581306,1.3159111926581306,0.3403262326554646,0.201172630528762,0.5911170260343191,WEAK_FRAGILE,Transition,0.9972709840495629,1.3825038986984906,-0.06366584581686208,Weak,Stress,23.930960860842816,35.47589193392868,29.703426397385748,6.787057113131971e-34,0.0025907783860180914,0.00013823756360290869,0.9972709840495629,0.01899407376876905,0,0,2022-03-17,40,-0.004647286000057926,-0.023641359768826975,0.01899407376876905
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,TECHNOLOGY,XLK,0.05680696794858628,Neutral,0.4483161712630007,0.0005128093131980815,-0.24496386028119854,-0.3313133507927708,-0.3313133507927708,1.352498896826863,1.352498896826863,0.3403262326554646,0.6557678772718702,1.9268801942039793,WEAK_FRAGILE,Transition,0.9972709840495629,1.3825038986984906,-0.06366584581686208,Weak,Stress,23.930960860842816,35.47589193392868,29.703426397385748,6.787057113131971e-34,0.0025907783860180914,0.00013823756360290869,0.9972709840495629,-0.023750779809649347,0,1,2022-03-17,40,-0.04739213957847632,-0.023641359768826975,-0.023750779809649347
18,2022-01-03,2022-01-19,2022-10-12,2023-12-13,Weak,Weak / Stress,Weak,Weak / Stress,UTILITIES,XLU,1.026008865204217,Rich,0.14986389650641557,0.0479301939802399,-0.24496386028119854,-0.11317219247617794,-0.11317219247617794,0.461995464744332,0.461995464744332,0.3403262326554646,0.10656498606445663,0.31312598277529674,WEAK_FRAGILE,Transition,0.9972709840495629,1.3825038986984906,-0.06366584581686208,Weak,Stress,23.930960860842816,35.47589193392868,29.703426397385748,6.787057113131971e-34,0.0025907783860180914,0.00013823756360290869,0.9972709840495629,0.06051714710429956,1,0,2022-03-17,40,0.03687578733547259,-0.023641359768826975,0.06051714710429956
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,COMMUNICATION SERVICES,XLC,0.8643268586384982,Neutral,1.6689782416345753,0.035304860228550394,-0.05353910932010131,-0.02836528172031838,-0.02836528172031838,0.5298048861950083,0.5298048861950083,0.05683019477323947,0.0319619174142749,0.5624108370877045,STRONG_SHOCK,Calm Trend,0.999292677831505,1.2570890719071248,0.373006130416269,Strong,Calm,31.594813389794773,100.12472226931376,65.85976782955427,2.3290619573496505e-46,0.999292677831505,0.000707322163464716,5.478040556040635e-12,-0.022668876722936826,1,0,2024-05-10,15,0.029193359589435364,0.05186223631237219,-0.022668876722936826
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER DISCRETIONARY,XLY,-1.64060764766923,Cheap,-2.2058555576336962,-0.05679472632469085,-0.05353910932010131,-0.07969218726329075,-0.07969218726329075,1.4884854879976541,1.4884854879976541,0.05683019477323947,0.05254493131941573,0.924595305877051,STRONG_SHOCK,Calm Trend,0.999292677831505,1.2570890719071248,0.373006130416269,Strong,Calm,31.594813389794773,100.12472226931376,65.85976782955427,2.3290619573496505e-46,0.999292677831505,0.000707322163464716,5.478040556040635e-12,-0.002734036668194051,0,0,2024-05-10,15,0.04912819964417814,0.05186223631237219,-0.002734036668194051
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,CONSUMER STAPLES,XLP,0.4400081654216156,Neutral,-0.7561262785208693,0.011201551446280433,-0.05353910932010131,-0.023865817001626932,-0.04169954245343521,0.4457641769671071,0.7788613404851522,0.05683019477323947,0.03774839453777057,0.6642313067620481,STRONG_SHOCK,Calm Trend,0.999292677831505,1.2570890719071248,0.373006130416269,Strong,Calm,31.594813389794773,100.12472226931376,65.85976782955427,2.3290619573496505e-46,0.999292677831505,0.000707322163464716,5.478040556040635e-12,-0.009143384527331211,1,0,2024-05-10,15,0.04271885178504098,0.05186223631237219,-0.009143384527331211
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,ENERGY,XLE,1.2153022689715922,Rich,0.5010020766704417,0.16460459055439558,-0.05353910932010131,0.016809253109207667,0.0,-0.3139621357671077,-0.0,0.05683019477323947,-0.013372552888507028,-0.23530718030908407,STRONG_SHOCK,Calm Trend,0.999292677831505,1.2570890719071248,0.373006130416269,Strong,Calm,31.594813389794773,100.12472226931376,65.85976782955427,2.3290619573496505e-46,0.999292677831505,0.000707322163464716,5.478040556040635e-12,-0.06386592430024007,1,0,2024-05-10,15,-0.012003687987867884,0.05186223631237219,-0.06386592430024007
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,FINANCIALS,XLF,1.8450156662053838,Rich,2.656283725714914,0.03902468114969371,-0.05353910932010131,-0.03604675710661287,-0.05490566087349147,0.673278983613556,1.0255243609903888,0.05683019477323947,0.03689932108093963,0.6492907727691792,STRONG_SHOCK,Calm Trend,0.999292677831505,1.2570890719071248,0.373006130416269,Strong,Calm,31.594813389794773,100.12472226931376,65.85976782955427,2.3290619573496505e-46,0.999292677831505,0.000707322163464716,5.478040556040635e-12,-0.015953314033055888,0,0,2024-05-10,15,0.0359089222793163,0.05186223631237219,-0.015953314033055888
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,HEALTHCARE,XLV,-0.5978662454650541,Neutral,-1.3205374503483047,-0.029635530287766998,-0.05353910932010131,-0.059305448965979335,-0.06282578080819234,1.107703316680187,1.1734558457550646,0.05683019477323947,0.03677574963496144,0.647116375048544,STRONG_SHOCK,Calm Trend,0.999292677831505,1.2570890719071248,0.373006130416269,Strong,Calm,31.594813389794773,100.12472226931376,65.85976782955427,2.3290619573496505e-46,0.999292677831505,0.000707322163464716,5.478040556040635e-12,-0.018468941571197384,0,0,2024-05-10,15,0.033393294741174806,0.05186223631237219,-0.018468941571197384
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,INDUSTRIALS,XLI,1.7990814293317194,Rich,1.63648359856474,0.045055242470250834,-0.05353910932010131,-0.0434333362348458,-0.0434333362348458,0.8112450279134306,0.8112450279134306,0.05683019477323947,0.03859872648805185,0.6791939855576113,STRONG_SHOCK,Calm Trend,0.999292677831505,1.2570890719071248,0.373006130416269,Strong,Calm,31.594813389794773,100.12472226931376,65.85976782955427,2.3290619573496505e-46,0.999292677831505,0.000707322163464716,5.478040556040635e-12,-0.008615005570649759,1,0,2024-05-10,15,0.04324723074172243,0.05186223631237219,-0.008615005570649759
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,MATERIALS,XLB,1.4856425137278655,Rich,-0.06765456943918279,0.05615368387630104,-0.05353910932010131,-0.039723684251070535,-0.041450871665156264,0.7419563895538367,0.7742166836831089,0.05683019477323947,0.03271139163377179,0.5755987950471554,STRONG_SHOCK,Calm Trend,0.999292677831505,1.2570890719071248,0.373006130416269,Strong,Calm,31.594813389794773,100.12472226931376,65.85976782955427,2.3290619573496505e-46,0.999292677831505,0.000707322163464716,5.478040556040635e-12,-0.019488217031965682,1,0,2024-05-10,15,0.03237401928040651,0.05186223631237219,-0.019488217031965682
19,2024-03-27,2024-04-19,2024-04-19,2024-05-14,Strong,Strong / Calm,Weak,Weak / Stress,REAL ESTATE,XLRE,-1.5097137300628067,Cheap,-2.1349924861159346,-0.09613219482535451,-0.05353910932010131,-0.08655800075576436,-0.09037685688954922,1.6167247056399214,1.688053052007295,0.05683019477323947,0.0641025451294217,1.1279663106065347,STRONG_SHOCK,Calm Trend,0.999292677831505,1.2570890719071248,0.373006130416269,Strong,Calm,31.594813389794773,100.12472226931376,65.85976782955427,2.3290619573496505e-46,0.999292677831505,0.000707322163464716,5.478040556040635e-12,0.001928102343421001,0,1,2024-05-10,15,0.05379033865579319,0.05186223631237219,0.001928102343421001
