date,sector,etf_symbol,sector_close,ratio_to_spy,ratio_to_spy_zscore_252d,relative_return_63d,stretch_score,stretch_bucket
2001-08-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-08-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-09-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-10-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-11-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2001-12-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-01-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-02-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-03-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-04-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-05-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-06-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-07-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-08-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-09-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-10-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-01,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-11-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2002-12-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-02,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-08,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-09,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-15,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-16,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-22,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-23,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-29,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-30,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-01-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-02-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-03,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-04,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-05,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-06,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-07,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-10,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-11,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-12,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-13,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-14,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-17,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-18,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-19,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-20,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-21,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-24,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-25,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-26,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-27,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-28,COMMUNICATION SERVICES,XLC,,,,,,Unknown
2003-03-31,COMMUNICATION SERVICES,XLC,,,,,,Unknown
