date,open,high,low,close,adjclose,volume
2001-05-18,14.675000190734863,14.789999961853027,14.529999732971191,14.744999885559082,10.959153175354004,503600
2001-05-21,14.800000190734863,15.425000190734863,14.680000305175781,15.399999618530273,11.445969581604004,3830200
2001-05-22,15.524999618530273,15.595000267028809,15.260000228881836,15.369999885559082,11.423674583435059,1941200
2001-05-23,15.25,15.25,14.954999923706055,14.994999885559082,11.14495849609375,1991800
2001-05-24,14.925000190734863,15.109999656677246,14.755000114440918,15.109999656677246,11.230432510375977,1445200
2001-05-25,15.100000381469727,15.100000381469727,14.800000190734863,14.824999809265137,11.01860237121582,757800
2001-05-29,14.649999618530273,14.744999885559082,14.229999542236328,14.270000457763672,10.606107711791992,723200
2001-05-30,13.949999809265137,13.994999885559082,13.585000038146973,13.6899995803833,10.175024032592773,1683800
2001-05-31,13.734999656677246,14.085000038146973,13.734999656677246,13.8149995803833,10.267926216125488,1802800
2001-06-01,13.949999809265137,14.15999984741211,13.649999618530273,14.050000190734863,10.442591667175293,1201400
2001-06-04,14.175000190734863,14.220000267028809,13.949999809265137,14.020000457763672,10.420293807983398,336800
2001-06-05,14.149999618530273,14.734999656677246,14.149999618530273,14.574999809265137,10.832793235778809,444600
2001-06-06,14.574999809265137,14.75,14.390000343322754,14.4350004196167,10.728743553161621,507600
2001-06-07,14.449999809265137,14.845000267028809,14.449999809265137,14.845000267028809,11.03347396850586,348400
2001-06-08,14.800000190734863,14.800000190734863,14.380000114440918,14.515000343322754,10.788201332092285,613800
2001-06-11,14.449999809265137,14.449999809265137,14.109999656677246,14.274999618530273,10.609817504882812,1309600
2001-06-12,13.925000190734863,14.34000015258789,13.765000343322754,14.164999961853027,10.52806568145752,1363400
2001-06-13,14.199999809265137,14.305000305175781,13.829999923706055,13.845000267028809,10.2902250289917,395200
2001-06-14,13.574999809265137,13.699999809265137,13.25,13.350000381469727,9.922324180603027,545200
2001-06-15,13.024999618530273,13.34000015258789,12.899999618530273,13.225000381469727,9.829411506652832,971400
2001-06-18,13.175000190734863,13.279999732971191,12.864999771118164,12.895000457763672,9.58414363861084,706400
2001-06-19,13.395000457763672,13.4350004196167,12.824999809265137,12.944999694824219,9.621306419372559,997600
2001-06-20,12.824999809265137,13.114999771118164,12.739999771118164,13.079999923706055,9.72164535522461,795200
2001-06-21,13.125,13.444999694824219,13.010000228881836,13.324999809265137,9.903740882873535,571200
2001-06-22,13.300000190734863,13.524999618530273,13.154999732971191,13.199999809265137,9.810835838317871,474800
2001-06-25,13.300000190734863,13.460000038146973,13.220000267028809,13.390000343322754,9.952047348022461,275000
2001-06-26,13.225000381469727,13.475000381469727,13.119999885559082,13.46500015258789,10.007792472839355,895200
2001-06-27,13.399999618530273,13.579999923706055,13.3149995803833,13.494999885559082,10.030089378356934,603800
2001-06-28,13.625,14.244999885559082,13.625,13.760000228881836,10.227049827575684,2177800
2001-06-29,13.850000381469727,14.25,13.75,14.085000038146973,10.468603134155273,802000
2001-07-02,13.949999809265137,14.255000114440918,13.9350004196167,14.074999809265137,10.461169242858887,427600
2001-07-03,14.050000190734863,14.100000381469727,13.920000076293945,14.024999618530273,10.4240083694458,281600
2001-07-05,13.885000228881836,13.975000381469727,13.574999809265137,13.574999809265137,10.089552879333496,570200
2001-07-06,13.375,13.425000190734863,12.914999961853027,12.949999809265137,9.625022888183594,2081600
2001-07-09,13.024999618530273,13.220000267028809,12.975000381469727,13.114999771118164,9.74765682220459,1552000
2001-07-10,13.244999885559082,13.265000343322754,12.670000076293945,12.71500015258789,9.450358390808105,1212600
2001-07-11,12.71500015258789,12.864999771118164,12.555000305175781,12.779999732971191,9.498672485351562,443200
2001-07-12,13.244999885559082,13.710000038146973,13.234999656677246,13.630000114440918,10.130430221557617,475000
2001-07-13,13.600000381469727,13.850000381469727,13.460000038146973,13.670000076293945,10.160157203674316,679800
2001-07-16,13.625,13.725000381469727,13.279999732971191,13.34000015258789,9.914885520935059,447000
2001-07-17,13.25,13.515000343322754,13.085000038146973,13.5,10.033803939819336,763000
2001-07-18,13.255000114440918,13.34000015258789,12.875,12.984999656677246,9.65103530883789,767200
2001-07-19,13.25,13.475000381469727,13.0600004196167,13.225000381469727,9.829411506652832,5580200
2001-07-20,13.045000076293945,13.180000305175781,12.954999923706055,13.149999618530273,9.773672103881836,386200
2001-07-23,13.199999809265137,13.289999961853027,12.824999809265137,12.829999923706055,9.535833358764648,410600
2001-07-24,12.774999618530273,12.930000305175781,12.524999618530273,12.65999984741211,9.409481048583984,430800
2001-07-25,12.710000038146973,12.930000305175781,12.614999771118164,12.930000305175781,9.61015796661377,439000
2001-07-26,12.805000305175781,13.194999694824219,12.694999694824219,13.175000190734863,9.792254447937012,1293400
2001-07-27,13.125,13.28499984741211,13.0649995803833,13.154999732971191,9.777388572692871,735200
2001-07-30,13.175000190734863,13.274999618530273,13.055000305175781,13.114999771118164,9.74765682220459,443200
2001-07-31,13.175000190734863,13.375,12.600000381469727,13.109999656677246,9.743938446044922,532000
2001-08-01,13.350000381469727,13.555000305175781,13.25,13.460000038146973,10.004075050354004,697000
2001-08-02,13.725000381469727,13.75,13.454999923706055,13.645000457763672,10.14157772064209,581200
2001-08-03,13.675000190734863,13.675000190734863,13.34000015258789,13.449999809265137,9.996647834777832,397200
2001-08-06,13.324999809265137,13.414999961853027,13.210000038146973,13.28499984741211,9.874006271362305,1389000
2001-08-07,13.225000381469727,13.34000015258789,13.074999809265137,13.210000038146973,9.81826400756836,778200
2001-08-08,13.135000228881836,13.279999732971191,12.71500015258789,12.78499984741211,9.502387046813965,953800
2001-08-09,12.725000381469727,12.805000305175781,12.609999656677246,12.789999961853027,9.50610065460205,1115000
2001-08-10,12.770000457763672,12.8100004196167,12.385000228881836,12.770000457763672,9.491239547729492,812200
2001-08-13,12.75,12.899999618530273,12.675000190734863,12.819999694824219,9.528400421142578,358400
2001-08-14,12.904999732971191,12.960000038146973,12.625,12.654999732971191,9.405767440795898,733800
2001-08-15,12.654999732971191,12.734999656677246,12.335000038146973,12.369999885559082,9.193938255310059,524800
2001-08-16,12.25,12.475000381469727,12.079999923706055,12.4350004196167,9.2422513961792,606200
2001-08-17,12.229999542236328,12.300000190734863,11.960000038146973,12.0649995803833,8.96725082397461,406200
2001-08-20,12.005000114440918,12.164999961853027,11.960000038146973,12.145000457763672,9.026708602905273,427200
2001-08-21,12.1850004196167,12.244999885559082,11.789999961853027,11.789999961853027,8.762857437133789,517200
2001-08-22,11.949999809265137,12.010000228881836,11.704999923706055,11.90999984741211,8.852051734924316,768800
2001-08-23,11.949999809265137,12.130000114440918,11.875,11.899999618530273,8.84461498260498,691400
2001-08-24,11.984999656677246,12.479999542236328,11.975000381469727,12.479999542236328,9.275697708129883,587400
2001-08-27,12.380000114440918,12.609999656677246,12.329999923706055,12.449999809265137,9.253399848937988,738800
2001-08-28,12.449999809265137,12.489999771118164,12.104999542236328,12.104999542236328,8.996978759765625,3132000
2001-08-29,12.204999923706055,12.234999656677246,11.824999809265137,11.875,8.826033592224121,405800
2001-08-30,11.654999732971191,11.739999771118164,11.28499984741211,11.414999961853027,8.484137535095215,844400
2001-08-31,11.350000381469727,11.614999771118164,11.3100004196167,11.510000228881836,8.554749488830566,496600
2001-09-04,11.255000114440918,11.75,11.25,11.260000228881836,8.36893367767334,906400
2001-09-05,11.220000267028809,11.345000267028809,10.805000305175781,11.164999961853027,8.298333168029785,1002800
2001-09-06,10.899999618530273,11.100000381469727,10.635000228881836,10.635000228881836,7.904411315917969,878400
2001-09-07,10.600000381469727,10.904999732971191,10.460000038146973,10.510000228881836,7.811505317687988,1802400
2001-09-10,10.454999923706055,10.75,10.399999618530273,10.734999656677246,7.978734970092773,1157200
2001-09-17,10.125,10.449999809265137,9.970000267028809,10.050000190734863,7.469610691070557,5433800
2001-09-18,10.149999618530273,10.289999961853027,9.904999732971191,9.960000038146973,7.402721405029297,3598600
2001-09-19,10.125,10.125,9.274999618530273,9.869999885559082,7.335829734802246,3126400
2001-09-20,9.649999618530273,9.96500015258789,9.399999618530273,9.4399995803833,7.016231060028076,1758800
2001-09-21,9.050000190734863,9.420000076293945,8.8100004196167,9.170000076293945,6.815555572509766,2934200
2001-09-24,9.625,9.829999923706055,9.399999618530273,9.6850004196167,7.198328018188477,3486400
2001-09-25,9.850000381469727,9.989999771118164,9.550000190734863,9.774999618530273,7.265217304229736,2197600
2001-09-26,9.850000381469727,9.970000267028809,9.279999732971191,9.444999694824219,7.019946575164795,1706600
2001-09-27,9.494999885559082,9.5,9.039999961853027,9.369999885559082,6.964206695556641,2049400
2001-09-28,9.524999618530273,9.805000305175781,9.345000267028809,9.625,7.1537322998046875,1725200
2001-10-01,9.574999809265137,9.574999809265137,9.335000038146973,9.5,7.06082820892334,1218200
2001-10-02,9.5,9.625,9.34000015258789,9.489999771118164,7.053395748138428,932200
2001-10-03,9.350000381469727,10.279999732971191,9.350000381469727,10.125,7.525356769561768,3066000
2001-10-04,10.350000381469727,10.614999771118164,10.109999656677246,10.34000015258789,7.685153961181641,3396000
2001-10-05,10.225000381469727,10.404999732971191,9.914999961853027,10.335000038146973,7.681436538696289,2093400
2001-10-08,10.074999809265137,10.505000114440918,10.074999809265137,10.404999732971191,7.733463287353516,1083800
2001-10-09,10.329999923706055,10.420000076293945,10.104999542236328,10.164999961853027,7.5550856590271,1476200
2001-10-10,10.074999809265137,10.484999656677246,10.010000228881836,10.479999542236328,7.789209365844727,1117200
2001-10-11,10.800000190734863,10.984999656677246,10.699999809265137,10.984999656677246,8.164544105529785,2884400
2001-10-12,10.779999732971191,11.03499984741211,10.609999656677246,10.960000038146973,8.145968437194824,2411200
2001-10-15,10.800000190734863,10.920000076293945,10.670000076293945,10.885000228881836,8.09022045135498,1237600
2001-10-16,10.850000381469727,11.029999732971191,10.779999732971191,11.0,8.17569637298584,1842800
2001-10-17,11.225000381469727,11.225000381469727,10.5,10.5,7.804070949554443,4309200
2001-10-18,10.305000305175781,10.614999771118164,10.305000305175781,10.475000381469727,7.785492420196533,1528400
2001-10-19,10.449999809265137,10.699999809265137,10.28499984741211,10.614999771118164,7.889542102813721,3806000
2001-10-22,10.449999809265137,10.864999771118164,10.449999809265137,10.864999771118164,8.075360298156738,3221600
2001-10-23,10.850000381469727,11.114999771118164,10.765000343322754,10.875,8.082788467407227,1549600
2001-10-24,10.75,11.09000015258789,10.75,11.010000228881836,8.183127403259277,1263600
2001-10-25,10.755000114440918,11.329999923706055,10.625,11.274999618530273,8.380084037780762,1588000
2001-10-26,11.225000381469727,11.4350004196167,11.204999923706055,11.289999961853027,8.391234397888184,1880800
2001-10-29,11.149999618530273,11.359999656677246,10.75,10.75,7.989880561828613,1849800
2001-10-30,10.574999809265137,10.71500015258789,10.444999694824219,10.529999732971191,7.826366424560547,2046400
2001-10-31,10.649999618530273,10.925000190734863,10.600000381469727,10.675000190734863,7.934136390686035,2691000
2001-11-01,10.75,11.100000381469727,10.5600004196167,11.045000076293945,8.209142684936523,1143800
2001-11-02,11.039999961853027,11.140000343322754,10.920000076293945,11.0600004196167,8.220291137695312,1162600
2001-11-05,11.354999542236328,11.494999885559082,11.34000015258789,11.399999618530273,8.472992897033691,1302400
2001-11-06,11.324999809265137,11.800000190734863,11.324999809265137,11.800000190734863,8.770288467407227,7600800
2001-11-07,11.649999618530273,11.994999885559082,11.649999618530273,11.75,8.733126640319824,2154200
2001-11-08,11.899999618530273,12.175000190734863,11.680000305175781,11.8100004196167,8.777727127075195,4176800
2001-11-09,11.774999618530273,11.885000228881836,11.640000343322754,11.765000343322754,8.744274139404297,1806200
2001-11-12,11.574999809265137,11.949999809265137,11.449999809265137,11.854999542236328,8.81116771697998,1307800
2001-11-13,12.199999809265137,12.300000190734863,11.670000076293945,12.274999618530273,9.123331069946289,3150200
2001-11-14,12.470000267028809,12.5,12.095000267028809,12.34000015258789,9.171639442443848,5559400
2001-11-15,12.279999732971191,12.470000267028809,12.164999961853027,12.265000343322754,9.115900993347168,3026600
2001-11-16,12.350000381469727,12.364999771118164,12.119999885559082,12.225000381469727,9.086172103881836,1145800
2001-11-19,12.300000190734863,12.494999885559082,12.270000457763672,12.479999542236328,9.275697708129883,5668000
2001-11-20,12.375,12.425000190734863,12.069999694824219,12.130000114440918,9.015560150146484,8892800
2001-11-21,12.005000114440918,12.095000267028809,11.835000038146973,12.010000228881836,8.926372528076172,8005600
2001-11-23,12.020000457763672,12.21500015258789,11.954999923706055,12.194999694824219,9.063868522644043,469200
2001-11-26,12.244999885559082,12.425000190734863,12.210000038146973,12.404999732971191,9.219953536987305,4416000
2001-11-27,12.329999923706055,12.574999809265137,12.095000267028809,12.364999771118164,9.19021987915039,4313800
2001-11-28,12.225000381469727,12.329999923706055,11.975000381469727,11.975000381469727,8.900357246398926,1280200
2001-11-29,12.074999809265137,12.295000076293945,11.984999656677246,12.295000076293945,9.138195037841797,7643000
2001-11-30,12.199999809265137,12.364999771118164,12.135000228881836,12.270000457763672,9.119619369506836,6510600
2001-12-03,12.125,12.220000267028809,12.045000076293945,12.095000267028809,8.989551544189453,1077800
2001-12-04,12.15999984741211,12.479999542236328,12.125,12.475000381469727,9.271984100341797,3529800
2001-12-05,12.600000381469727,13.149999618530273,12.600000381469727,13.074999809265137,9.717930793762207,7263600
2001-12-06,13.074999809265137,13.149999618530273,12.954999923706055,13.039999961853027,9.691910743713379,8649800
2001-12-07,12.994999885559082,13.0,12.649999618530273,12.800000190734863,9.513533592224121,6939000
2001-12-10,12.630000114440918,12.875,12.5,12.520000457763672,9.305429458618164,1514600
2001-12-11,12.699999809265137,12.845000267028809,12.539999961853027,12.609999656677246,9.37231731414795,3096800
2001-12-12,12.614999771118164,12.755000114440918,12.460000038146973,12.65999984741211,9.409481048583984,3987600
2001-12-13,12.470000267028809,12.515000343322754,12.175000190734863,12.210000038146973,9.075024604797363,9124600
2001-12-14,12.199999809265137,12.390000343322754,12.130000114440918,12.260000228881836,9.11218547821045,3240400
2001-12-17,12.260000228881836,12.59000015258789,12.260000228881836,12.494999885559082,9.286844253540039,2873200
2001-12-18,12.574999809265137,12.6850004196167,12.449999809265137,12.545000076293945,9.324006080627441,6122000
2001-12-19,12.274999618530273,12.539999961853027,12.265000343322754,12.364999771118164,9.19021987915039,4430200
2001-12-20,12.399999618530273,12.399999618530273,11.925000190734863,11.9399995803833,8.874347686767578,3203800
2001-12-21,12.125,12.1850004196167,12.020000457763672,12.100000381469727,8.993261337280273,2617000
2001-12-24,12.125,12.175000190734863,12.029999732971191,12.055000305175781,8.95981502532959,1998200
2001-12-26,12.119999885559082,12.354999542236328,12.104999542236328,12.149999618530273,9.030423164367676,3550000
2001-12-27,12.244999885559082,12.319999694824219,12.149999618530273,12.255000114440918,9.108466148376465,2696600
2001-12-28,12.375,12.449999809265137,12.255000114440918,12.279999732971191,9.127050399780273,6261200
2001-12-31,12.204999923706055,12.369999885559082,12.0,12.0,8.918939590454102,4026000
2002-01-02,12.199999809265137,12.345000267028809,12.050000190734863,12.300000190734863,9.141913414001465,6364000
2002-01-03,12.454999923706055,12.875,12.454999923706055,12.84000015258789,9.543266296386719,5502200
2002-01-04,13.029999732971191,13.074999809265137,12.4350004196167,12.920000076293945,9.602725982666016,9138000
2002-01-07,13.0,13.074999809265137,12.755000114440918,12.779999732971191,9.498672485351562,3103000
2002-01-08,12.725000381469727,12.96500015258789,12.6899995803833,12.875,9.5692777633667,1233000
2002-01-09,13.074999809265137,13.15999984741211,12.699999809265137,12.774999618530273,9.494954109191895,4484000
2002-01-10,12.725000381469727,12.8100004196167,12.614999771118164,12.670000076293945,9.416914939880371,1723200
2002-01-11,12.729999542236328,12.795000076293945,12.510000228881836,12.550000190734863,9.327726364135742,3463600
2002-01-14,12.475000381469727,12.539999961853027,12.265000343322754,12.354999542236328,9.182790756225586,2588800
2002-01-15,12.385000228881836,12.550000190734863,12.289999961853027,12.4350004196167,9.2422513961792,2440800
2002-01-16,12.300000190734863,12.354999542236328,12.125,12.130000114440918,9.015560150146484,4076000
2002-01-17,12.350000381469727,12.444999694824219,12.21500015258789,12.430000305175781,9.23853588104248,1590000
2002-01-18,12.125,12.194999694824219,11.930000305175781,12.015000343322754,8.93008804321289,3200200
