date,open,high,low,close,adjclose,volume
2001-05-24,31.700000762939453,32.470001220703125,31.399999618530273,31.6299991607666,20.047958374023438,32100
2001-05-25,31.3799991607666,31.3799991607666,31.0,31.15999984741211,19.750059127807617,27800
2001-05-29,31.399999618530273,31.399999618530273,30.969999313354492,31.079999923706055,19.69935417175293,18500
2001-05-30,30.899999618530273,31.010000228881836,30.450000762939453,30.450000762939453,19.30004119873047,28700
2001-05-31,30.649999618530273,30.989999771118164,30.649999618530273,30.8700008392334,19.566255569458008,37300
2001-06-01,30.899999618530273,30.979999542236328,30.389999389648438,30.780000686645508,19.50921630859375,20200
2001-06-04,30.899999618530273,31.489999771118164,30.709999084472656,30.979999542236328,19.63597869873047,23900
2001-06-05,31.100000381469727,31.34000015258789,30.940000534057617,31.309999465942383,19.845134735107422,41000
2001-06-06,31.06999969482422,31.399999618530273,30.950000762939453,30.950000762939453,19.61695671081543,20500
2001-06-07,30.75,31.190000534057617,30.75,31.09000015258789,19.705703735351562,28000
2001-06-08,31.100000381469727,31.100000381469727,30.610000610351562,30.709999084472656,19.464834213256836,57200
2001-06-11,30.40999984741211,30.709999084472656,30.170000076293945,30.18000030517578,19.128917694091797,19200
2001-06-12,30.0,30.559999465942383,29.799999237060547,30.3799991607666,19.25567626953125,16700
2001-06-13,30.479999542236328,30.649999618530273,30.270000457763672,30.270000457763672,19.185955047607422,68500
2001-06-14,30.079999923706055,30.200000762939453,29.860000610351562,30.06999969482422,19.05919647216797,6500
2001-06-15,29.899999618530273,30.0,29.579999923706055,29.850000381469727,18.960737228393555,8400
2001-06-18,29.75,30.149999618530273,29.75,29.809999465942383,18.93532943725586,9300
2001-06-19,30.290000915527344,30.290000915527344,29.5,29.5,18.7384090423584,110100
2001-06-20,29.6299991607666,29.770000457763672,29.510000228881836,29.6299991607666,18.820995330810547,11300
2001-06-21,29.81999969482422,30.020000457763672,29.739999771118164,29.760000228881836,18.90357208251953,29400
2001-06-22,30.0,30.0,29.489999771118164,29.5,18.7384090423584,12200
2001-06-25,29.729999542236328,29.790000915527344,29.110000610351562,29.110000610351562,18.490684509277344,15900
2001-06-26,29.0,29.440000534057617,28.809999465942383,29.190000534057617,18.541500091552734,12300
2001-06-27,29.25,29.270000457763672,28.8799991607666,29.1299991607666,18.503381729125977,3900
2001-06-28,28.950000762939453,29.5,28.950000762939453,29.229999542236328,18.56692123413086,4400
2001-06-29,29.0,29.34000015258789,28.899999618530273,28.899999618530273,18.3572940826416,269800
2001-07-02,28.950000762939453,29.530000686645508,28.950000762939453,29.31999969482422,18.624082565307617,39600
2001-07-03,29.479999542236328,29.5,29.25,29.5,18.7384090423584,4300
2001-07-05,29.260000228881836,29.469999313354492,29.25,29.270000457763672,18.592313766479492,90600
2001-07-06,29.299999237060547,29.299999237060547,28.68000030517578,28.729999542236328,18.249305725097656,43600
2001-07-09,28.899999618530273,28.899999618530273,28.670000076293945,28.81999969482422,18.306474685668945,5000
2001-07-10,28.940000534057617,28.940000534057617,28.3799991607666,28.3799991607666,18.026996612548828,16200
2001-07-11,28.290000915527344,28.329999923706055,27.81999969482422,28.09000015258789,17.84278106689453,15900
2001-07-12,28.510000228881836,28.959999084472656,28.510000228881836,28.770000457763672,18.274715423583984,15600
2001-07-13,28.979999542236328,29.040000915527344,28.59000015258789,29.0,18.42081069946289,22200
2001-07-16,29.200000762939453,29.200000762939453,28.459999084472656,28.510000228881836,18.10957908630371,25600
2001-07-17,28.329999923706055,29.09000015258789,28.329999923706055,29.09000015258789,18.477983474731445,15400
2001-07-18,29.09000015258789,29.18000030517578,28.770000457763672,29.18000030517578,18.5351505279541,8800
2001-07-19,29.5,29.5,29.100000381469727,29.100000381469727,18.48433494567871,9600
2001-07-20,29.280000686645508,29.329999923706055,29.200000762939453,29.25,18.579614639282227,16800
2001-07-23,29.010000228881836,29.25,28.93000030517578,28.93000030517578,18.37635040283203,2400
2001-07-24,28.829999923706055,28.829999923706055,27.969999313354492,28.15999984741211,17.88724708557129,186800
2001-07-25,28.5,28.5,28.059999465942383,28.350000381469727,18.007932662963867,21400
2001-07-26,28.31999969482422,28.639999389648438,28.200000762939453,28.6299991607666,18.1857967376709,23300
2001-07-27,28.6299991607666,28.969999313354492,28.56999969482422,28.899999618530273,18.3572940826416,12000
2001-07-30,28.989999771118164,28.989999771118164,28.649999618530273,28.84000015258789,18.319177627563477,16000
2001-07-31,28.75,29.18000030517578,28.75,28.84000015258789,18.319177627563477,14800
2001-08-01,29.100000381469727,29.280000686645508,29.0,29.0,18.42081069946289,24800
2001-08-02,29.0,29.219999313354492,28.950000762939453,29.040000915527344,18.446212768554688,11700
2001-08-03,29.18000030517578,29.18000030517578,28.729999542236328,29.18000030517578,18.5351505279541,20400
2001-08-06,29.0,29.040000915527344,28.549999237060547,28.549999237060547,18.134967803955078,16000
2001-08-07,28.799999237060547,28.959999084472656,28.520000457763672,28.760000228881836,18.268362045288086,10000
2001-08-08,28.780000686645508,29.0,28.389999389648438,28.5,18.103214263916016,9500
2001-08-09,28.420000076293945,28.56999969482422,28.270000457763672,28.510000228881836,18.10957908630371,9400
2001-08-10,28.280000686645508,29.040000915527344,28.280000686645508,29.040000915527344,18.446212768554688,29500
2001-08-13,29.100000381469727,29.100000381469727,28.700000762939453,28.770000457763672,18.274715423583984,16200
2001-08-14,29.0,29.739999771118164,27.329999923706055,28.790000915527344,18.28742790222168,27300
2001-08-15,29.0,29.0,28.700000762939453,28.729999542236328,18.249305725097656,88400
2001-08-16,28.5,28.790000915527344,28.3799991607666,28.719999313354492,18.242963790893555,20200
2001-08-17,28.59000015258789,28.59000015258789,28.209999084472656,28.3700008392334,18.020626068115234,21800
2001-08-20,28.6200008392334,28.6200008392334,28.18000030517578,28.350000381469727,18.007932662963867,13800
2001-08-21,28.469999313354492,28.670000076293945,28.239999771118164,28.309999465942383,17.9825382232666,26200
2001-08-22,28.200000762939453,28.510000228881836,28.170000076293945,28.260000228881836,17.950761795043945,30100
2001-08-23,28.399999618530273,28.420000076293945,28.239999771118164,28.350000381469727,18.007932662963867,22200
2001-08-24,28.399999618530273,28.8700008392334,28.399999618530273,28.8700008392334,18.338237762451172,9500
2001-08-27,28.899999618530273,28.969999313354492,28.709999084472656,28.860000610351562,18.33188247680664,4500
2001-08-28,28.670000076293945,28.700000762939453,28.309999465942383,28.309999465942383,17.9825382232666,35100
2001-08-29,28.5,28.5,28.010000228881836,28.1200008392334,17.86184310913086,12900
2001-08-30,27.950000762939453,28.15999984741211,27.440000534057617,27.600000381469727,17.53152847290039,103000
2001-08-31,27.489999771118164,27.8799991607666,27.489999771118164,27.850000381469727,17.69033432006836,6800
2001-09-04,27.719999313354492,28.260000228881836,27.59000015258789,27.59000015258789,17.52518081665039,21900
2001-09-05,27.549999237060547,27.799999237060547,27.399999618530273,27.65999984741211,17.56964683532715,78800
2001-09-06,27.600000381469727,27.600000381469727,27.18000030517578,27.18000030517578,17.264751434326172,13400
2001-09-07,27.0,27.030000686645508,26.450000762939453,26.5,16.832815170288086,41000
2001-09-10,26.5,26.579999923706055,26.239999771118164,26.450000762939453,16.80105209350586,8400
2001-09-17,26.149999618530273,26.149999618530273,23.93000030517578,24.0,15.244810104370117,155900
2001-09-18,24.149999618530273,24.200000762939453,23.549999237060547,23.65999984741211,15.028841972351074,123700
2001-09-19,23.549999237060547,23.75,22.18000030517578,23.06999969482422,14.654072761535645,32000
2001-09-20,22.399999618530273,22.469999313354492,21.719999313354492,21.75,13.81561279296875,84500
2001-09-21,21.0,21.899999618530273,20.399999618530273,21.68000030517578,13.829002380371094,19600
2001-09-24,22.549999237060547,23.190000534057617,22.450000762939453,23.1299991607666,14.753914833068848,35300
2001-09-25,23.1200008392334,23.3799991607666,22.860000610351562,23.280000686645508,14.849599838256836,69500
2001-09-26,23.100000381469727,23.3799991607666,22.700000762939453,22.8700008392334,14.588068008422852,56000
2001-09-27,22.84000015258789,23.1200008392334,22.579999923706055,23.1200008392334,14.747539520263672,9900
2001-09-28,23.350000381469727,23.739999771118164,23.149999618530273,23.670000076293945,15.098359107971191,35500
2001-10-01,23.700000762939453,23.700000762939453,23.170000076293945,23.459999084472656,14.964408874511719,7700
2001-10-02,23.610000610351562,23.920000076293945,23.510000228881836,23.920000076293945,15.257829666137695,17100
2001-10-03,23.8799991607666,24.540000915527344,23.770000457763672,24.5,15.627799034118652,34000
2001-10-04,24.5,24.790000915527344,24.399999618530273,24.530000686645508,15.646934509277344,28300
2001-10-05,24.5,24.510000228881836,24.0,24.510000228881836,15.634176254272461,6400
2001-10-08,24.389999389648438,24.399999618530273,24.030000686645508,24.219999313354492,15.449189186096191,33000
2001-10-09,24.200000762939453,24.200000762939453,23.950000762939453,24.1299991607666,15.39178466796875,10300
2001-10-10,24.1299991607666,24.729999542236328,24.1299991607666,24.56999969482422,15.672438621520996,20400
2001-10-11,24.899999618530273,25.329999923706055,24.899999618530273,25.299999237060547,16.13809585571289,32200
2001-10-12,25.399999618530273,25.399999618530273,24.6299991607666,25.059999465942383,15.98499870300293,30100
2001-10-15,25.059999465942383,25.25,24.81999969482422,25.229999542236328,16.093435287475586,22900
2001-10-16,25.420000076293945,25.440000534057617,25.010000228881836,25.170000076293945,16.055171966552734,38700
2001-10-17,25.299999237060547,25.299999237060547,24.579999923706055,24.579999923706055,15.678826332092285,199800
2001-10-18,24.459999084472656,24.59000015258789,24.350000381469727,24.479999542236328,15.615036010742188,7900
2001-10-19,24.299999237060547,24.360000610351562,24.190000534057617,24.34000015258789,15.525736808776855,46900
2001-10-22,24.450000762939453,24.8700008392334,24.450000762939453,24.850000381469727,15.851048469543457,12800
2001-10-23,25.0,25.020000457763672,24.639999389648438,24.719999313354492,15.768128395080566,16500
2001-10-24,24.700000762939453,24.940000534057617,24.700000762939453,24.84000015258789,15.844679832458496,9500
2001-10-25,24.520000457763672,25.229999542236328,24.520000457763672,25.229999542236328,16.093435287475586,5100
2001-10-26,25.200000762939453,25.75,25.200000762939453,25.700000762939453,16.39324951171875,10800
2001-10-29,25.25,25.350000381469727,24.75,24.75,15.787270545959473,20800
2001-10-30,24.399999618530273,24.559999465942383,24.200000762939453,24.209999084472656,15.442808151245117,8600
2001-10-31,24.549999237060547,24.549999237060547,24.0,24.09000015258789,15.366268157958984,18900
2001-11-01,24.149999618530273,24.59000015258789,23.799999237060547,24.59000015258789,15.68520736694336,49700
2001-11-02,24.579999923706055,24.969999313354492,24.479999542236328,24.969999313354492,15.927592277526855,9100
2001-11-05,25.219999313354492,25.420000076293945,25.18000030517578,25.34000015258789,16.163610458374023,27300
2001-11-06,25.399999618530273,25.700000762939453,25.149999618530273,25.700000762939453,16.39324951171875,56400
2001-11-07,25.600000381469727,25.969999313354492,25.59000015258789,25.639999389648438,16.354965209960938,33900
2001-11-08,25.950000762939453,26.18000030517578,25.860000610351562,25.90999984741211,16.527193069458008,20500
2001-11-09,25.950000762939453,26.020000457763672,25.799999237060547,25.81999969482422,16.469785690307617,15600
2001-11-12,25.799999237060547,25.799999237060547,25.010000228881836,25.520000457763672,16.27842903137207,25000
2001-11-13,25.899999618530273,26.149999618530273,25.860000610351562,26.149999618530273,16.68028450012207,25500
2001-11-14,26.200000762939453,26.40999984741211,26.15999984741211,26.280000686645508,16.76320457458496,61300
2001-11-15,26.479999542236328,26.520000457763672,26.229999542236328,26.40999984741211,16.846128463745117,58300
2001-11-16,26.75,26.75,26.450000762939453,26.6200008392334,16.980085372924805,16200
2001-11-19,26.950000762939453,26.950000762939453,26.700000762939453,26.860000610351562,17.13317108154297,100600
2001-11-20,26.75,26.8700008392334,26.5,26.5,16.903539657592773,80000
2001-11-21,26.739999771118164,26.739999771118164,26.350000381469727,26.549999237060547,16.9354248046875,34800
2001-11-23,26.600000381469727,26.899999618530273,26.540000915527344,26.8700008392334,17.139543533325195,22400
2001-11-26,26.899999618530273,27.010000228881836,26.709999084472656,27.0,17.22246742248535,43200
2001-11-27,26.799999237060547,27.25,26.709999084472656,26.81999969482422,17.107654571533203,398600
2001-11-28,26.6200008392334,26.739999771118164,26.389999389648438,26.399999618530273,16.839752197265625,30400
2001-11-29,26.600000381469727,26.600000381469727,26.360000610351562,26.549999237060547,16.9354248046875,43100
2001-11-30,26.549999237060547,26.670000076293945,26.5,26.5,16.903539657592773,48500
2001-12-03,26.3700008392334,26.3700008392334,26.049999237060547,26.270000457763672,16.75682830810547,9600
2001-12-04,26.3700008392334,26.6200008392334,26.31999969482422,26.59000015258789,16.960941314697266,10800
2001-12-05,26.899999618530273,27.3700008392334,26.899999618530273,27.15999984741211,17.32453155517578,69500
2001-12-06,27.360000610351562,27.600000381469727,27.25,27.489999771118164,17.535018920898438,93100
2001-12-07,27.200000762939453,27.399999618530273,27.06999969482422,27.190000534057617,17.343660354614258,18900
2001-12-10,27.190000534057617,27.190000534057617,26.670000076293945,26.770000457763672,17.075761795043945,12000
2001-12-11,26.850000381469727,27.049999237060547,26.649999618530273,26.649999618530273,16.999210357666016,47400
2001-12-12,26.8700008392334,26.899999618530273,26.610000610351562,26.780000686645508,17.082143783569336,16300
2001-12-13,26.559999465942383,26.729999542236328,26.479999542236328,26.59000015258789,16.960941314697266,27900
2001-12-14,26.25,26.6299991607666,26.25,26.31999969482422,16.788713455200195,31000
2001-12-17,26.700000762939453,26.889999389648438,26.639999389648438,26.719999313354492,17.043859481811523,16000
2001-12-18,27.25,27.3700008392334,27.139999389648438,27.360000610351562,17.452102661132812,36400
2001-12-19,27.200000762939453,27.65999984741211,27.200000762939453,27.6200008392334,17.617950439453125,11800
2001-12-20,27.6299991607666,27.639999389648438,27.3799991607666,27.459999084472656,17.515886306762695,3893700
2001-12-21,27.68000030517578,27.770000457763672,27.450000762939453,27.770000457763672,17.713626861572266,1077300
2001-12-24,27.649999618530273,27.799999237060547,27.56999969482422,27.799999237060547,17.732765197753906,162900
2001-12-26,27.799999237060547,28.020000457763672,27.670000076293945,27.899999618530273,17.79655647277832,104800
2001-12-27,27.899999618530273,27.979999542236328,27.829999923706055,27.889999389648438,17.79017448425293,40600
2001-12-28,28.0,28.1200008392334,27.90999984741211,28.049999237060547,17.892229080200195,1280200
2001-12-31,27.899999618530273,28.079999923706055,27.700000762939453,27.700000762939453,17.668981552124023,60600
2002-01-02,27.600000381469727,27.700000762939453,27.299999237060547,27.700000762939453,17.668981552124023,2623400
2002-01-03,27.700000762939453,27.700000762939453,27.389999389648438,27.690000534057617,17.6626033782959,51800
2002-01-04,27.799999237060547,27.959999084472656,27.649999618530273,27.700000762939453,17.668981552124023,1325400
2002-01-07,27.940000534057617,27.989999771118164,27.510000228881836,27.510000228881836,17.547780990600586,1613300
2002-01-08,27.700000762939453,27.75,27.290000915527344,27.43000030517578,17.49675941467285,226600
2002-01-09,27.600000381469727,27.799999237060547,27.200000762939453,27.280000686645508,17.40108299255371,180800
2002-01-10,27.25,27.290000915527344,26.989999771118164,27.0,17.22246742248535,26100
2002-01-11,26.950000762939453,27.1200008392334,26.559999465942383,26.559999465942383,16.94181251525879,34300
2002-01-14,26.75,26.75,26.260000228881836,26.260000228881836,16.750446319580078,77600
2002-01-15,26.040000915527344,26.34000015258789,25.940000534057617,26.290000915527344,16.769582748413086,82500
2002-01-16,25.770000457763672,25.8700008392334,25.31999969482422,25.399999618530273,16.201879501342773,312000
2002-01-17,25.700000762939453,25.75,25.5,25.5,16.26566505432129,23100
2002-01-18,25.399999618530273,25.690000534057617,25.399999618530273,25.68000030517578,16.380481719970703,11500
2002-01-22,26.350000381469727,26.350000381469727,25.709999084472656,25.829999923706055,16.47615623474121,15000
2002-01-23,25.520000457763672,25.709999084472656,25.260000228881836,25.700000762939453,16.39324951171875,27200
2002-01-24,25.700000762939453,26.020000457763672,25.700000762939453,25.93000030517578,16.539945602416992,14300
2002-01-25,25.920000076293945,26.31999969482422,25.920000076293945,26.290000915527344,16.769582748413086,61600
2002-01-28,26.399999618530273,26.399999618530273,26.100000381469727,26.270000457763672,16.75682830810547,15800
2002-01-29,26.399999618530273,26.399999618530273,25.040000915527344,25.270000457763672,16.118959426879883,195700
2002-01-30,25.270000457763672,25.6200008392334,24.350000381469727,25.549999237060547,16.297563552856445,261100
2002-01-31,25.579999923706055,25.959999084472656,25.5,25.950000762939453,16.552701950073242,95300
2002-02-01,25.940000534057617,25.940000534057617,25.530000686645508,25.75,16.42513084411621,299800
2002-02-04,25.200000762939453,25.280000686645508,24.610000610351562,24.610000610351562,15.697961807250977,341500
