date,open,high,low,close,adjclose,volume
2001-05-24,25.549999237060547,25.639999389648438,25.219999313354492,25.610000610351562,13.777874946594238,48200
2001-05-25,25.559999465942383,25.579999923706055,25.299999237060547,25.399999618530273,13.664898872375488,131600
2001-05-29,25.489999771118164,25.739999771118164,25.459999084472656,25.610000610351562,13.777874946594238,46000
2001-05-30,25.700000762939453,25.889999389648438,25.639999389648438,25.75,13.853194236755371,39100
2001-05-31,25.670000076293945,25.719999313354492,25.520000457763672,25.56999969482422,13.756357192993164,23600
2001-06-01,25.600000381469727,25.950000762939453,25.510000228881836,25.90999984741211,13.939268112182617,61700
2001-06-04,25.799999237060547,26.049999237060547,25.760000228881836,25.950000762939453,13.96078872680664,24100
2001-06-05,26.079999923706055,26.25,25.8700008392334,26.219999313354492,14.106053352355957,61400
2001-06-06,26.170000076293945,26.170000076293945,25.799999237060547,25.799999237060547,13.880094528198242,41900
2001-06-07,25.790000915527344,26.100000381469727,25.790000915527344,25.979999542236328,13.976927757263184,34300
2001-06-08,26.040000915527344,26.040000915527344,25.770000457763672,25.829999923706055,13.89622974395752,11700
2001-06-11,25.700000762939453,25.860000610351562,25.469999313354492,25.469999313354492,13.702557563781738,40100
2001-06-12,25.520000457763672,25.799999237060547,25.479999542236328,25.770000457763672,13.863954544067383,1029200
2001-06-13,25.6299991607666,25.729999542236328,25.56999969482422,25.56999969482422,13.756357192993164,50500
2001-06-14,25.6200008392334,25.75,25.540000915527344,25.549999237060547,13.745600700378418,26700
2001-06-15,25.299999237060547,25.510000228881836,25.260000228881836,25.31999969482422,13.66518783569336,22400
2001-06-18,25.270000457763672,25.559999465942383,25.219999313354492,25.399999618530273,13.708359718322754,24500
2001-06-19,25.31999969482422,25.479999542236328,25.280000686645508,25.479999542236328,13.751537322998047,34300
2001-06-20,25.579999923706055,25.850000381469727,25.579999923706055,25.6200008392334,13.827095031738281,17200
2001-06-21,25.75,25.940000534057617,25.549999237060547,25.84000015258789,13.94582462310791,18200
2001-06-22,25.420000076293945,25.420000076293945,25.059999465942383,25.1200008392334,13.55724048614502,430300
2001-06-25,25.350000381469727,25.350000381469727,24.90999984741211,24.989999771118164,13.487082481384277,52100
2001-06-26,25.0,25.06999969482422,24.850000381469727,24.989999771118164,13.487082481384277,31200
2001-06-27,25.06999969482422,25.06999969482422,24.600000381469727,24.799999237060547,13.384536743164062,47800
2001-06-28,24.84000015258789,25.020000457763672,24.739999771118164,24.959999084472656,13.470890045166016,23400
2001-06-29,24.8799991607666,24.920000076293945,24.309999465942383,24.309999465942383,13.120080947875977,188300
2001-07-02,24.6299991607666,24.8799991607666,24.530000686645508,24.8700008392334,13.422318458557129,207500
2001-07-03,24.719999313354492,24.729999542236328,24.600000381469727,24.670000076293945,13.314374923706055,8800
2001-07-05,24.65999984741211,24.68000030517578,24.40999984741211,24.520000457763672,13.233429908752441,15700
2001-07-06,24.450000762939453,24.450000762939453,24.200000762939453,24.229999542236328,13.076913833618164,112800
2001-07-09,24.450000762939453,24.600000381469727,24.329999923706055,24.600000381469727,13.276599884033203,48000
2001-07-10,24.600000381469727,24.6299991607666,24.399999618530273,24.399999618530273,13.168656349182129,25900
2001-07-11,24.600000381469727,24.600000381469727,24.190000534057617,24.270000457763672,13.098498344421387,65600
2001-07-12,24.25,24.25,23.959999084472656,24.1200008392334,13.017541885375977,29500
2001-07-13,24.040000915527344,24.420000076293945,24.040000915527344,24.299999237060547,13.114689826965332,17100
2001-07-16,24.399999618530273,24.399999618530273,24.100000381469727,24.1200008392334,13.017541885375977,72600
2001-07-17,24.1299991607666,24.6200008392334,24.1299991607666,24.479999542236328,13.21183967590332,45900
2001-07-18,24.6200008392334,25.18000030517578,24.6200008392334,25.18000030517578,13.589617729187012,52100
2001-07-19,25.079999923706055,25.200000762939453,24.899999618530273,24.940000534057617,13.460094451904297,19700
2001-07-20,25.200000762939453,25.309999465942383,25.100000381469727,25.280000686645508,13.643593788146973,59800
2001-07-23,25.100000381469727,25.1200008392334,24.649999618530273,24.690000534057617,13.325175285339355,55300
2001-07-24,24.739999771118164,24.739999771118164,24.399999618530273,24.5,13.222631454467773,33500
2001-07-25,24.450000762939453,24.709999084472656,24.450000762939453,24.68000030517578,13.319774627685547,43600
2001-07-26,24.549999237060547,24.799999237060547,24.5,24.690000534057617,13.325175285339355,20700
2001-07-27,24.700000762939453,24.8799991607666,24.6200008392334,24.690000534057617,13.325175285339355,30000
2001-07-30,24.809999465942383,25.0,24.610000610351562,25.0,13.492475509643555,27200
2001-07-31,24.799999237060547,25.479999542236328,24.799999237060547,25.049999237060547,13.519464492797852,28000
2001-08-01,25.25,25.280000686645508,24.979999542236328,25.049999237060547,13.519464492797852,32200
2001-08-02,25.049999237060547,25.299999237060547,24.899999618530273,24.899999618530273,13.438504219055176,70100
2001-08-03,25.139999389648438,25.139999389648438,24.8700008392334,25.079999923706055,13.535653114318848,19300
2001-08-06,25.149999618530273,25.149999618530273,24.81999969482422,24.950000762939453,13.46550464630127,16800
2001-08-07,25.0,25.1200008392334,24.90999984741211,25.0,13.492475509643555,18900
2001-08-08,25.1200008392334,25.1299991607666,24.770000457763672,24.899999618530273,13.438504219055176,15000
2001-08-09,24.799999237060547,25.0,24.719999313354492,24.979999542236328,13.481679916381836,30200
2001-08-10,25.100000381469727,25.25,25.0,25.06999969482422,13.530263900756836,24500
2001-08-13,25.139999389648438,25.350000381469727,25.110000610351562,25.290000915527344,13.6489839553833,84900
2001-08-14,25.239999771118164,25.459999084472656,25.239999771118164,25.25,13.627403259277344,23000
2001-08-15,25.479999542236328,25.56999969482422,25.200000762939453,25.200000762939453,13.600418090820312,24400
2001-08-16,25.299999237060547,25.450000762939453,25.170000076293945,25.450000762939453,13.735342979431152,253000
2001-08-17,25.350000381469727,25.459999084472656,25.209999084472656,25.459999084472656,13.740738868713379,15200
2001-08-20,25.5,25.65999984741211,25.3799991607666,25.43000030517578,13.724544525146484,19800
2001-08-21,25.549999237060547,25.8799991607666,25.549999237060547,25.65999984741211,13.848676681518555,122000
2001-08-22,25.600000381469727,25.799999237060547,25.3700008392334,25.770000457763672,13.908047676086426,172500
2001-08-23,25.75,25.860000610351562,25.59000015258789,25.690000534057617,13.864870071411133,71300
2001-08-24,25.670000076293945,26.100000381469727,25.670000076293945,26.0,14.032176971435547,26000
2001-08-27,25.979999542236328,26.059999465942383,25.8700008392334,25.950000762939453,14.005186080932617,327000
2001-08-28,25.90999984741211,25.90999984741211,25.559999465942383,25.639999389648438,13.837885856628418,20000
2001-08-29,25.6200008392334,25.690000534057617,25.25,25.25,13.627403259277344,62700
2001-08-30,25.469999313354492,25.600000381469727,25.18000030517578,25.360000610351562,13.686775207519531,402600
2001-08-31,25.350000381469727,25.350000381469727,25.0,25.170000076293945,13.584229469299316,23700
2001-09-04,25.200000762939453,25.760000228881836,25.200000762939453,25.200000762939453,13.600418090820312,79000
2001-09-05,25.149999618530273,26.100000381469727,25.149999618530273,26.100000381469727,14.08614444732666,74600
2001-09-06,25.850000381469727,25.850000381469727,25.299999237060547,25.299999237060547,13.65438461303711,26000
2001-09-07,25.06999969482422,25.440000534057617,24.899999618530273,24.899999618530273,13.438504219055176,225200
2001-09-10,24.75,25.450000762939453,24.75,25.450000762939453,13.735342979431152,251900
2001-09-17,24.899999618530273,25.43000030517578,24.700000762939453,25.43000030517578,13.724544525146484,2926100
2001-09-18,25.200000762939453,25.280000686645508,24.969999313354492,25.1200008392334,13.55724048614502,399100
2001-09-19,25.149999618530273,25.15999984741211,24.280000686645508,24.799999237060547,13.384536743164062,49600
2001-09-20,24.25,24.56999969482422,24.1299991607666,24.299999237060547,13.114689826965332,116800
2001-09-21,23.299999237060547,23.989999771118164,23.200000762939453,23.510000228881836,12.728658676147461,126700
2001-09-24,24.100000381469727,24.100000381469727,23.520000457763672,23.829999923706055,12.901911735534668,83600
2001-09-25,23.68000030517578,24.079999923706055,23.68000030517578,23.950000762939453,12.96688175201416,1107500
2001-09-26,24.200000762939453,24.3700008392334,24.030000686645508,24.360000610351562,13.188862800598145,171200
2001-09-27,24.469999313354492,25.049999237060547,24.3799991607666,24.84000015258789,13.448741912841797,79200
2001-09-28,25.25,25.299999237060547,24.850000381469727,25.059999465942383,13.567852973937988,86500
2001-10-01,25.200000762939453,25.350000381469727,25.040000915527344,25.270000457763672,13.68155574798584,45200
2001-10-02,25.09000015258789,25.479999542236328,25.059999465942383,25.450000762939453,13.77900505065918,68600
2001-10-03,25.280000686645508,25.299999237060547,25.100000381469727,25.239999771118164,13.665313720703125,92100
2001-10-04,25.399999618530273,25.399999618530273,25.040000915527344,25.149999618530273,13.616579055786133,47800
2001-10-05,25.149999618530273,25.43000030517578,25.079999923706055,25.420000076293945,13.762757301330566,83000
2001-10-08,25.420000076293945,25.479999542236328,25.139999389648438,25.3700008392334,13.735692024230957,67300
2001-10-09,25.3700008392334,25.3700008392334,25.100000381469727,25.239999771118164,13.665313720703125,47600
2001-10-10,25.350000381469727,25.65999984741211,25.190000534057617,25.549999237060547,13.833149909973145,96100
2001-10-11,25.600000381469727,25.600000381469727,25.15999984741211,25.3700008392334,13.735692024230957,41800
2001-10-12,25.170000076293945,25.3799991607666,25.079999923706055,25.350000381469727,13.724862098693848,83000
2001-10-15,25.149999618530273,25.489999771118164,25.149999618530273,25.459999084472656,13.784418106079102,36100
2001-10-16,25.459999084472656,25.68000030517578,25.260000228881836,25.31999969482422,13.708621978759766,68300
2001-10-17,25.5,25.510000228881836,25.110000610351562,25.110000610351562,13.594921112060547,178100
2001-10-18,25.25,25.440000534057617,25.219999313354492,25.299999237060547,13.697787284851074,22400
2001-10-19,25.450000762939453,25.600000381469727,25.25,25.600000381469727,13.860217094421387,25700
2001-10-22,25.520000457763672,25.950000762939453,25.520000457763672,25.850000381469727,13.995567321777344,1901300
2001-10-23,25.899999618530273,25.899999618530273,25.520000457763672,25.520000457763672,13.81690502166748,54800
2001-10-24,25.5,25.709999084472656,25.469999313354492,25.469999313354492,13.789831161499023,67200
2001-10-25,25.399999618530273,25.709999084472656,25.110000610351562,25.709999084472656,13.919779777526855,87000
2001-10-26,25.479999542236328,25.809999465942383,25.479999542236328,25.6200008392334,13.871049880981445,31600
2001-10-29,25.6200008392334,25.729999542236328,25.459999084472656,25.459999084472656,13.784418106079102,50700
2001-10-30,25.100000381469727,25.31999969482422,25.020000457763672,25.190000534057617,13.63823413848877,37600
2001-10-31,25.020000457763672,25.260000228881836,24.899999618530273,24.899999618530273,13.481223106384277,43000
2001-11-01,25.1299991607666,25.479999542236328,24.979999542236328,25.479999542236328,13.795251846313477,77200
2001-11-02,25.149999618530273,25.469999313354492,25.149999618530273,25.440000534057617,13.773590087890625,87700
2001-11-05,25.450000762939453,25.670000076293945,25.420000076293945,25.489999771118164,13.800660133361816,38700
2001-11-06,25.31999969482422,25.639999389648438,25.260000228881836,25.540000915527344,13.82773208618164,45200
2001-11-07,25.68000030517578,25.809999465942383,25.5,25.56999969482422,13.843972206115723,80300
2001-11-08,25.709999084472656,25.709999084472656,25.329999923706055,25.329999923706055,13.714031219482422,35600
2001-11-09,25.40999984741211,25.459999084472656,25.239999771118164,25.389999389648438,13.746517181396484,23000
2001-11-12,25.299999237060547,25.459999084472656,25.09000015258789,25.43000030517578,13.768176078796387,43300
2001-11-13,25.450000762939453,25.479999542236328,25.299999237060547,25.43000030517578,13.768176078796387,28300
2001-11-14,25.5,25.59000015258789,25.299999237060547,25.299999237060547,13.697787284851074,63700
2001-11-15,25.75,25.75,25.450000762939453,25.450000762939453,13.77900505065918,105200
2001-11-16,25.799999237060547,25.799999237060547,25.459999084472656,25.68000030517578,13.90353012084961,49500
2001-11-19,25.799999237060547,25.850000381469727,25.559999465942383,25.75,13.941425323486328,35700
2001-11-20,25.649999618530273,25.920000076293945,25.649999618530273,25.719999313354492,13.925189971923828,83700
2001-11-21,25.719999313354492,26.049999237060547,25.719999313354492,26.049999237060547,14.103853225708008,49500
2001-11-23,25.850000381469727,26.149999618530273,25.850000381469727,26.1299991607666,14.14716625213623,35800
2001-11-26,25.899999618530273,26.25,25.899999618530273,26.149999618530273,14.15799331665039,1186300
2001-11-27,26.149999618530273,26.200000762939453,25.81999969482422,25.860000610351562,14.000977516174316,134600
2001-11-28,25.799999237060547,25.969999313354492,25.549999237060547,25.549999237060547,13.833149909973145,54600
2001-11-29,25.84000015258789,26.040000915527344,25.729999542236328,26.040000915527344,14.098443984985352,25500
2001-11-30,26.0,26.059999465942383,25.829999923706055,26.0,14.0767822265625,43000
2001-12-03,26.0,26.06999969482422,25.81999969482422,25.989999771118164,14.071371078491211,23300
2001-12-04,25.899999618530273,26.0,25.75,26.0,14.0767822265625,40200
2001-12-05,26.0,26.0,25.760000228881836,25.760000228881836,13.946846961975098,86700
2001-12-06,25.90999984741211,26.0,25.6200008392334,25.700000762939453,13.914352416992188,53600
2001-12-07,25.799999237060547,25.829999923706055,25.649999618530273,25.81999969482422,13.979331016540527,29900
2001-12-10,25.670000076293945,25.770000457763672,25.31999969482422,25.31999969482422,13.708621978759766,59800
2001-12-11,25.440000534057617,25.59000015258789,25.049999237060547,25.049999237060547,13.562439918518066,123600
2001-12-12,25.139999389648438,25.149999618530273,24.75,25.100000381469727,13.58951187133789,125700
2001-12-13,25.0,25.25,24.84000015258789,24.850000381469727,13.45414924621582,37800
2001-12-14,24.84000015258789,25.170000076293945,24.75,24.75,13.400012016296387,71100
2001-12-17,25.0,25.3799991607666,25.0,25.3799991607666,13.741106986999512,39100
2001-12-18,25.010000228881836,25.420000076293945,25.010000228881836,25.239999771118164,13.665313720703125,227900
2001-12-19,25.399999618530273,25.68000030517578,25.229999542236328,25.549999237060547,13.833149909973145,41900
2001-12-20,25.649999618530273,25.780000686645508,25.5,25.59000015258789,13.854802131652832,69300
2001-12-21,25.670000076293945,25.760000228881836,25.520000457763672,25.760000228881836,13.996066093444824,87200
2001-12-24,25.600000381469727,25.84000015258789,25.600000381469727,25.75,13.990633964538574,16700
2001-12-26,25.600000381469727,25.950000762939453,25.600000381469727,25.81999969482422,14.02865982055664,34600
2001-12-27,25.719999313354492,25.719999313354492,25.540000915527344,25.65999984741211,13.94173526763916,24800
2001-12-28,25.799999237060547,25.84000015258789,25.549999237060547,25.549999237060547,13.881972312927246,17500
2001-12-31,25.399999618530273,25.649999618530273,25.399999618530273,25.399999618530273,13.800471305847168,45400
2002-01-02,25.200000762939453,25.3700008392334,24.920000076293945,25.309999465942383,13.751575469970703,412500
2002-01-03,25.15999984741211,25.31999969482422,25.030000686645508,25.229999542236328,13.70809555053711,146200
2002-01-04,25.280000686645508,25.280000686645508,24.899999618530273,25.15999984741211,13.67007827758789,76200
2002-01-07,25.0,25.1299991607666,24.860000610351562,24.969999313354492,13.566841125488281,173700
2002-01-08,24.81999969482422,24.979999542236328,24.799999237060547,24.84000015258789,13.496209144592285,66000
2002-01-09,24.899999618530273,25.18000030517578,24.84000015258789,24.93000030517578,13.545104026794434,528500
2002-01-10,24.899999618530273,25.079999923706055,24.809999465942383,24.969999313354492,13.566841125488281,41100
2002-01-11,25.049999237060547,25.270000457763672,25.010000228881836,25.030000686645508,13.599437713623047,41100
2002-01-14,25.110000610351562,25.350000381469727,24.139999389648438,25.229999542236328,13.70809555053711,49800
2002-01-15,25.420000076293945,25.43000030517578,25.010000228881836,25.260000228881836,13.724404335021973,49100
2002-01-16,25.350000381469727,25.3700008392334,25.020000457763672,25.020000457763672,13.594003677368164,125700
2002-01-17,25.229999542236328,25.270000457763672,25.030000686645508,25.25,13.718964576721191,51600
2002-01-18,25.059999465942383,25.329999923706055,25.010000228881836,25.149999618530273,13.664640426635742,37100
2002-01-22,25.229999542236328,25.43000030517578,25.06999969482422,25.43000030517578,13.816763877868652,89300
2002-01-23,25.3799991607666,25.579999923706055,25.309999465942383,25.520000457763672,13.865670204162598,80200
