market,session_date,phase,phase_complete,opening_range_complete,session_prefix_complete,usable
New_York,2025-11-26,opening_first_30m,True,True,True,True
New_York,2025-11-26,opening_followthrough_30m,True,True,True,True
New_York,2025-11-28,opening_first_30m,True,True,True,True
New_York,2025-11-28,opening_followthrough_30m,True,True,True,True
New_York,2025-12-01,opening_first_30m,True,True,True,True
New_York,2025-12-01,opening_followthrough_30m,True,True,True,True
New_York,2025-12-02,opening_first_30m,True,True,True,True
New_York,2025-12-02,opening_followthrough_30m,True,True,True,True
New_York,2025-12-03,opening_first_30m,True,True,True,True
New_York,2025-12-03,opening_followthrough_30m,True,True,True,True
New_York,2025-12-04,opening_first_30m,True,True,True,True
New_York,2025-12-04,opening_followthrough_30m,True,True,True,True
New_York,2025-12-05,opening_first_30m,True,True,True,True
New_York,2025-12-05,opening_followthrough_30m,True,True,True,True
New_York,2025-12-08,opening_first_30m,True,True,True,True
New_York,2025-12-08,opening_followthrough_30m,True,True,True,True
New_York,2025-12-09,opening_first_30m,True,True,True,True
New_York,2025-12-09,opening_followthrough_30m,True,True,True,True
New_York,2025-12-10,opening_first_30m,True,True,True,True
New_York,2025-12-10,opening_followthrough_30m,True,True,True,True
New_York,2025-12-11,opening_first_30m,True,True,True,True
New_York,2025-12-11,opening_followthrough_30m,True,True,True,True
New_York,2025-12-12,opening_first_30m,True,True,True,True
New_York,2025-12-12,opening_followthrough_30m,True,True,True,True
New_York,2025-12-15,opening_first_30m,True,True,True,True
New_York,2025-12-15,opening_followthrough_30m,True,True,True,True
New_York,2025-12-16,opening_first_30m,True,True,True,True
New_York,2025-12-16,opening_followthrough_30m,True,True,True,True
New_York,2025-12-17,opening_first_30m,True,True,True,True
New_York,2025-12-17,opening_followthrough_30m,True,True,True,True
New_York,2025-12-18,opening_first_30m,True,True,True,True
New_York,2025-12-18,opening_followthrough_30m,True,True,True,True
New_York,2025-12-19,opening_first_30m,True,True,True,True
New_York,2025-12-19,opening_followthrough_30m,True,True,True,True
New_York,2025-12-22,opening_first_30m,True,True,True,True
New_York,2025-12-22,opening_followthrough_30m,True,True,True,True
New_York,2025-12-23,opening_first_30m,True,True,True,True
New_York,2025-12-23,opening_followthrough_30m,True,True,True,True
New_York,2025-12-24,opening_first_30m,True,True,True,True
New_York,2025-12-24,opening_followthrough_30m,True,True,True,True
New_York,2025-12-26,opening_first_30m,True,True,True,True
New_York,2025-12-26,opening_followthrough_30m,True,True,True,True
New_York,2025-12-29,opening_first_30m,True,True,True,True
New_York,2025-12-29,opening_followthrough_30m,True,True,True,True
New_York,2025-12-30,opening_first_30m,True,True,True,True
New_York,2025-12-30,opening_followthrough_30m,True,True,True,True
New_York,2025-12-31,opening_first_30m,True,True,True,True
New_York,2025-12-31,opening_followthrough_30m,True,True,True,True
New_York,2026-01-02,opening_first_30m,True,True,True,True
New_York,2026-01-02,opening_followthrough_30m,True,True,True,True
New_York,2026-01-05,opening_first_30m,True,True,True,True
New_York,2026-01-05,opening_followthrough_30m,True,True,True,True
New_York,2026-01-06,opening_first_30m,True,True,True,True
New_York,2026-01-06,opening_followthrough_30m,True,True,True,True
New_York,2026-01-07,opening_first_30m,True,True,True,True
New_York,2026-01-07,opening_followthrough_30m,True,True,True,True
New_York,2026-01-08,opening_first_30m,True,True,True,True
New_York,2026-01-08,opening_followthrough_30m,True,True,True,True
New_York,2026-01-09,opening_first_30m,True,True,True,True
New_York,2026-01-09,opening_followthrough_30m,True,True,True,True
New_York,2026-01-12,opening_first_30m,True,True,True,True
New_York,2026-01-12,opening_followthrough_30m,True,True,True,True
New_York,2026-01-13,opening_first_30m,True,True,True,True
New_York,2026-01-13,opening_followthrough_30m,True,True,True,True
New_York,2026-01-14,opening_first_30m,True,True,True,True
New_York,2026-01-14,opening_followthrough_30m,True,True,True,True
New_York,2026-01-15,opening_first_30m,True,True,True,True
New_York,2026-01-15,opening_followthrough_30m,True,True,True,True
New_York,2026-01-16,opening_first_30m,True,True,True,True
New_York,2026-01-16,opening_followthrough_30m,True,True,True,True
New_York,2026-01-20,opening_first_30m,True,True,True,True
New_York,2026-01-20,opening_followthrough_30m,True,True,True,True
New_York,2026-01-21,opening_first_30m,True,True,True,True
New_York,2026-01-21,opening_followthrough_30m,True,True,True,True
New_York,2026-01-22,opening_first_30m,True,True,True,True
New_York,2026-01-22,opening_followthrough_30m,True,True,True,True
New_York,2026-01-23,opening_first_30m,True,True,True,True
New_York,2026-01-23,opening_followthrough_30m,True,True,True,True
New_York,2026-01-26,opening_first_30m,True,True,True,True
New_York,2026-01-26,opening_followthrough_30m,True,True,True,True
New_York,2026-01-27,opening_first_30m,True,True,True,True
New_York,2026-01-27,opening_followthrough_30m,True,True,True,True
New_York,2026-01-28,opening_first_30m,True,True,True,True
New_York,2026-01-28,opening_followthrough_30m,True,True,True,True
New_York,2026-01-29,opening_first_30m,True,True,True,True
New_York,2026-01-29,opening_followthrough_30m,True,True,True,True
New_York,2026-01-30,opening_first_30m,True,True,True,True
New_York,2026-01-30,opening_followthrough_30m,True,True,True,True
New_York,2026-02-02,opening_first_30m,True,True,True,True
New_York,2026-02-02,opening_followthrough_30m,True,True,True,True
New_York,2026-02-03,opening_first_30m,True,True,True,True
New_York,2026-02-03,opening_followthrough_30m,True,True,True,True
New_York,2026-02-04,opening_first_30m,True,True,True,True
New_York,2026-02-04,opening_followthrough_30m,True,True,True,True
New_York,2026-02-05,opening_first_30m,True,True,True,True
New_York,2026-02-05,opening_followthrough_30m,True,True,True,True
New_York,2026-02-06,opening_first_30m,True,True,True,True
New_York,2026-02-06,opening_followthrough_30m,True,True,True,True
New_York,2026-02-09,opening_first_30m,True,True,True,True
New_York,2026-02-09,opening_followthrough_30m,True,True,True,True
New_York,2026-02-10,opening_first_30m,True,True,True,True
New_York,2026-02-10,opening_followthrough_30m,True,True,True,True
New_York,2026-02-11,opening_first_30m,True,True,True,True
New_York,2026-02-11,opening_followthrough_30m,True,True,True,True
New_York,2026-02-12,opening_first_30m,True,True,True,True
New_York,2026-02-12,opening_followthrough_30m,True,True,True,True
New_York,2026-02-13,opening_first_30m,True,True,True,True
New_York,2026-02-13,opening_followthrough_30m,True,True,True,True
New_York,2026-02-17,opening_first_30m,True,True,True,True
New_York,2026-02-17,opening_followthrough_30m,True,True,True,True
New_York,2026-02-18,opening_first_30m,True,True,True,True
New_York,2026-02-18,opening_followthrough_30m,True,True,True,True
New_York,2026-02-19,opening_first_30m,True,True,True,True
New_York,2026-02-19,opening_followthrough_30m,True,True,True,True
New_York,2026-02-20,opening_first_30m,True,True,True,True
New_York,2026-02-20,opening_followthrough_30m,True,True,True,True
New_York,2026-02-23,opening_first_30m,True,True,True,True
New_York,2026-02-23,opening_followthrough_30m,True,True,True,True
New_York,2026-02-24,opening_first_30m,True,True,True,True
New_York,2026-02-24,opening_followthrough_30m,True,True,True,True
New_York,2026-02-25,opening_first_30m,False,False,False,False
New_York,2026-02-25,opening_followthrough_30m,False,False,False,False
