timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2022-04-19 14:00:00+00:00,New_York,2022-04-19,opening_followthrough_30m,opening_range_breakout,1,41451.52,41652.0,41380.5,41605.78,1254.48113,130.17642857142917,41303.733618717975,41472.34,40859.09,40952.40625,40629.68875,41095.83625,2537.9464168711274,False,False,True,False
2022-04-21 13:50:00+00:00,New_York,2022-04-21,opening_first_30m,value_area_bounce,-1,42699.69,42773.05,42620.0,42666.51,431.85061,129.03928571428747,42788.77018352555,42976.0,42620.0,42231.6425,42231.6425,42693.6575,-372.5569899945169,False,False,False,False
2022-04-22 14:05:00+00:00,New_York,2022-04-22,opening_followthrough_30m,value_area_bounce,1,40292.28,40448.31,40288.24,40397.73,266.42655,144.18357142857036,40299.846499864216,40640.0,40050.0,40357.29166666667,40283.54166666667,40603.125,539.9410926870388,False,False,False,False
2022-04-22 14:20:00+00:00,New_York,2022-04-22,opening_followthrough_30m,opening_range_breakout,-1,40139.86,40161.85,39885.29,39891.11,656.43613,172.78571428571271,40251.195171335836,40640.0,40050.0,40357.29166666667,40308.125,40603.125,-851.0284959260571,False,False,False,True
2022-04-25 13:40:00+00:00,New_York,2022-04-25,opening_first_30m,value_area_bounce,-1,39062.29,39167.66,38941.33,38947.03,438.54487,118.6864285714286,38957.25438196149,39299.0,38629.06,38717.15729166666,38516.52187499999,38957.91979166666,-193.68854815380243,False,False,False,True
2022-04-25 14:20:00+00:00,New_York,2022-04-25,opening_followthrough_30m,value_area_bounce,1,38759.79,38841.1,38578.6,38831.75,428.49653,186.3921428571422,38865.88356335595,39299.0,38629.06,38717.15729166666,38717.15729166666,38957.91979166666,600.6774063764371,False,False,True,False
2022-04-26 14:25:00+00:00,New_York,2022-04-26,opening_followthrough_30m,value_area_bounce,1,39590.38,39686.82,39566.77,39686.82,330.43526,147.58571428571355,39843.05114483958,40252.68,39792.43,39735.320625,39552.82229166667,40328.44020833333,520.0645446113034,False,False,True,False
2022-04-27 14:00:00+00:00,New_York,2022-04-27,opening_followthrough_30m,opening_range_breakout,-1,39344.69,39409.99,38865.24,38903.27,1052.29022,177.4671428571424,39219.59041050897,39474.72,38965.37,39181.00958333333,38904.57625,39215.56375,-711.4751669545875,False,False,False,True
2022-04-27 14:10:00+00:00,New_York,2022-04-27,opening_followthrough_30m,opening_range_breakout,-1,38858.24,38873.9,38590.0,38618.44,700.25847,199.58928571428572,39135.89117522835,39474.72,38965.37,39181.00958333333,38904.57625,39215.56375,-1920.5488645704959,False,False,False,True
2022-04-27 14:25:00+00:00,New_York,2022-04-27,opening_followthrough_30m,opening_range_breakout,-1,38710.68,38784.59,38565.35,38574.36,410.36421,219.7457142857134,39042.85072866473,39474.72,38965.37,39175.12,38815.6,39215.066666666666,-719.7850171361471,False,False,False,True
2022-04-28 14:00:00+00:00,New_York,2022-04-28,opening_followthrough_30m,opening_range_breakout,-1,39094.46,39094.46,38883.39,38915.08,586.76763,150.50000000000105,39193.9683808894,39539.69,39052.63,39645.05604166666,39374.23270833333,39814.320625,-1253.920683867825,False,False,False,True
2022-04-29 13:40:00+00:00,New_York,2022-04-29,opening_first_30m,value_area_bounce,-1,39125.87,39177.26,39014.46,39023.32,404.48785,145.10928571428562,39129.08679030328,39406.37,38916.4,38799.009791666664,38630.502291666664,39051.77104166667,-423.3390701211132,False,False,False,True
2022-04-29 14:15:00+00:00,New_York,2022-04-29,opening_followthrough_30m,value_area_bounce,-1,39160.27,39214.77,38995.37,39038.88,577.5863,172.58714285714345,39155.989722947255,39406.37,38916.4,38797.481041666666,38698.74229166667,39093.69729166667,-369.8097890960221,False,False,False,True
2022-05-02 13:30:00+00:00,New_York,2022-05-02,opening_first_30m,value_area_bounce,-1,38778.52,38886.49,38463.0,38522.51,626.39184,125.55857142857037,38624.0,39155.47,38242.51,38789.715,38599.525,38871.225,-606.7097003432212,False,False,False,True
2022-05-02 13:35:00+00:00,New_York,2022-05-02,opening_first_30m,value_area_bounce,1,38522.51,38758.07,38242.51,38664.39,1209.59781,158.7235714285702,38578.53441425005,39155.47,38242.51,38789.715,38572.354999999996,38816.885,63.200889104141766,False,False,True,False
2022-05-02 13:40:00+00:00,New_York,2022-05-02,opening_first_30m,value_area_bounce,1,38664.38,39155.47,38530.61,38909.86,1352.22912,193.43928571428478,38700.166847079156,39155.47,38242.51,38572.03729166667,38537.35020833333,38780.159791666665,457.43598191687715,False,False,False,False
2022-05-02 14:05:00+00:00,New_York,2022-05-02,opening_followthrough_30m,value_area_bounce,-1,38940.79,38950.0,38736.57,38790.2,994.75151,233.12214285714228,38811.81625820426,39155.47,38242.51,38870.17,38565.850000000006,38870.17,-903.1914602324387,False,False,False,False
2022-05-02 14:10:00+00:00,New_York,2022-05-02,opening_followthrough_30m,value_area_bounce,-1,38790.21,38849.29,38694.66,38702.08,307.2173,239.18571428571315,38809.43252760168,39155.47,38242.51,38870.17,38565.850000000006,38870.17,-669.3461842175138,False,False,False,False
2022-05-03 13:30:00+00:00,New_York,2022-05-03,opening_first_30m,value_area_bounce,1,38382.79,38473.17,38227.81,38434.36,678.57224,63.11500000000108,38378.44666666666,38473.17,38152.0,38340.435625,38268.36687500001,38484.573124999995,484.7437959262396,False,False,True,False
2022-05-05 14:00:00+00:00,New_York,2022-05-05,opening_followthrough_30m,opening_range_breakout,-1,38992.53,39053.69,38837.53,38849.64,920.50919,95.92428571428536,39111.75406469135,39392.99,38960.53,39495.83750000001,39248.77250000001,39605.644166666665,-2598.4830843141435,False,False,False,True
2022-05-06 14:25:00+00:00,New_York,2022-05-06,opening_followthrough_30m,value_area_bounce,-1,36005.45,36074.99,35800.46,35818.44,612.05078,266.3635714285717,35713.04702845575,36063.72,35258.0,35821.15625,35595.89375,36046.41875,-72.06049648603954,False,False,False,False
2022-05-09 13:30:00+00:00,New_York,2022-05-09,opening_first_30m,value_area_bounce,1,32736.1,33147.39,32733.46,33014.64,2194.25252,119.62928571428529,32965.16333333334,33424.21,32733.46,32998.18166666667,32793.59833333333,33080.015,975.2553636323763,False,False,False,False
2022-05-10 13:40:00+00:00,New_York,2022-05-10,opening_first_30m,value_area_bounce,-1,31881.39,31885.28,31667.8,31738.31,662.72191,238.65857142857203,31906.835630466318,32383.8,31540.0,31406.804166666665,31311.4875,31835.729166666668,-754.9770882263372,False,False,False,False
2022-05-11 14:10:00+00:00,New_York,2022-05-11,opening_followthrough_30m,value_area_bounce,-1,31189.65,31229.67,30700.0,30837.75,2282.24814,587.9778571428568,30810.167939027593,31888.77,29484.87,29494.984791666666,29104.603541666667,31316.763958333333,-1534.3057823333602,False,False,False,False
2022-05-12 13:30:00+00:00,New_York,2022-05-12,opening_first_30m,value_area_bounce,-1,28662.35,28891.0,28067.69,28157.22,953.59673,327.5642857142861,28371.97,28891.0,27902.95,28489.833333333336,28039.5,28554.166666666664,-687.0366598234239,False,False,False,True
2022-05-12 14:10:00+00:00,New_York,2022-05-12,opening_followthrough_30m,value_area_bounce,-1,28404.25,28600.0,28357.22,28416.0,665.61167,330.62642857142913,28262.529056363976,28891.0,27902.95,28489.833333333336,28039.5,28554.166666666664,-426.7020060794447,False,False,False,False
2022-05-13 13:30:00+00:00,New_York,2022-05-13,opening_first_30m,value_area_bounce,-1,30543.09,30788.0,30346.51,30381.7,977.73511,150.17571428571424,30505.403333333335,30870.0,30346.51,30631.6875,30467.4375,30768.5625,-1015.0855002115997,False,False,False,True
2022-05-13 14:15:00+00:00,New_York,2022-05-13,opening_followthrough_30m,value_area_bounce,-1,30730.11,30737.54,30619.0,30626.91,359.17892,181.9457142857144,30661.417336706167,30870.0,30346.51,30498.184999999998,30407.275,30710.308333333334,-602.8592949468052,False,False,False,False
2022-05-17 13:30:00+00:00,New_York,2022-05-17,opening_first_30m,value_area_bounce,1,30530.76,30638.97,30388.22,30611.97,691.18462,99.3735714285714,30546.38666666667,30748.0,30388.22,30569.43,30396.27,30627.15,595.9143623506515,False,False,True,False
2022-05-17 14:15:00+00:00,New_York,2022-05-17,opening_followthrough_30m,value_area_bounce,1,30377.55,30429.7,30367.08,30420.11,263.69902,109.94071428571417,30559.321698629978,30748.0,30388.22,30539.404375,30400.340625,30599.003125,39.724258865182236,False,False,False,False
2022-05-17 14:25:00+00:00,New_York,2022-05-17,opening_followthrough_30m,opening_range_breakout,-1,30441.11,30461.83,30334.69,30339.33,283.7065,112.88142857142884,30540.968562619797,30748.0,30388.22,30539.404375,30400.340625,30599.003125,-157.61053149832898,False,False,False,True
2022-05-19 13:35:00+00:00,New_York,2022-05-19,opening_first_30m,value_area_bounce,-1,29705.17,29777.0,29640.53,29689.68,617.07724,95.7864285714282,29690.690601601083,29777.0,29353.82,29431.232083333336,29171.187916666662,29691.276250000003,-420.46784734367776,False,False,False,False
2022-05-19 13:40:00+00:00,New_York,2022-05-19,opening_first_30m,value_area_bounce,-1,29689.69,29699.4,29501.0,29525.76,511.01315,99.57357142857134,29653.75077533399,29777.0,29353.82,29489.00625,28989.817083333335,29565.80458333333,-534.1607764741684,False,False,False,True
2022-05-19 13:55:00+00:00,New_York,2022-05-19,opening_first_30m,value_area_bounce,-1,29454.02,29632.86,29450.37,29517.33,433.11584,118.86214285714335,29562.87195522013,29777.0,29353.82,29421.9375,29048.1875,29571.4375,-510.106301984584,False,False,False,False
2022-05-19 14:05:00+00:00,New_York,2022-05-19,opening_followthrough_30m,value_area_bounce,-1,29669.69,29730.0,29630.0,29655.1,374.92404,135.38071428571493,29588.219239601014,29777.0,29353.82,29661.037708333337,29376.78104166667,29696.56979166667,-15.646629049302874,False,False,False,False
2022-05-20 13:40:00+00:00,New_York,2022-05-20,opening_first_30m,value_area_bounce,1,30217.44,30390.0,30194.34,30389.92,423.98696,107.85285714285705,30248.944945703865,30400.0,30103.06,30298.597916666666,30260.709583333337,30450.151250000003,216.7731926353706,False,False,True,False
2022-05-23 13:40:00+00:00,New_York,2022-05-23,opening_first_30m,value_area_bounce,1,30273.7,30444.0,30160.0,30405.9,855.64009,113.40642857142822,30365.949350080245,30559.56,30160.0,30433.795833333337,30383.660833333335,30517.354166666664,44.09978986417832,False,False,True,False
2022-05-23 13:45:00+00:00,New_York,2022-05-23,opening_first_30m,value_area_bounce,1,30405.9,30550.0,30362.96,30484.1,559.53375,123.75785714285692,30386.793439710164,30559.56,30160.0,30441.529583333333,30383.28208333333,30538.60875,261.60762826222174,False,False,False,False
2022-05-23 14:00:00+00:00,New_York,2022-05-23,opening_followthrough_30m,opening_range_breakout,-1,30323.06,30328.51,30100.0,30147.04,1042.71436,144.8057142857142,30350.453765078186,30559.56,30160.0,30480.36125,30422.11375,30577.440416666665,-532.020414175744,False,False,False,True
2022-05-24 14:05:00+00:00,New_York,2022-05-24,opening_followthrough_30m,opening_range_breakout,-1,28950.0,28986.62,28721.67,28750.86,1462.46538,113.71571428571406,29037.516882458378,29326.92,28910.0,29307.568125,29150.689375,29374.801875,-3425.550491877354,False,False,False,True
2022-05-24 14:15:00+00:00,New_York,2022-05-24,opening_followthrough_30m,opening_range_breakout,-1,28775.25,28847.98,28740.03,28745.67,549.10237,126.16785714285677,28987.532138713126,29326.92,28910.0,29319.729791666665,29002.300625000003,29414.958541666667,-2071.7982486450787,False,False,False,True
2022-05-27 13:30:00+00:00,New_York,2022-05-27,opening_first_30m,value_area_bounce,-1,29160.42,29293.3,29136.14,29138.93,700.82265,108.43500000000002,29189.456666666665,29379.54,29125.68,28998.367083333334,28792.28041666667,29152.932083333333,-1027.291471760544,False,False,False,True
2022-05-27 13:40:00+00:00,New_York,2022-05-27,opening_first_30m,value_area_bounce,-1,29238.89,29299.0,29171.57,29171.57,469.55654,108.12071428571419,29202.007705164542,29379.54,29125.68,29230.214583333334,28946.845416666667,29255.975416666668,-1145.876518752651,False,False,False,True
2022-05-31 13:30:00+00:00,New_York,2022-05-31,opening_first_30m,value_area_bounce,-1,31843.7,31849.73,31533.98,31560.89,722.63184,89.68500000000053,31648.2,31849.73,31200.01,31756.781875,31612.951875,31828.696875,-532.2338539234487,False,False,False,True
2022-06-01 13:35:00+00:00,New_York,2022-06-01,opening_first_30m,value_area_bounce,-1,31793.02,31884.48,31713.47,31721.3,491.08107,93.33214285714295,31793.724940831937,31901.34,31649.43,31815.588750000003,31567.862916666665,31834.644583333335,-490.2586020512291,False,False,False,True
2022-06-01 14:05:00+00:00,New_York,2022-06-01,opening_followthrough_30m,opening_range_breakout,-1,31753.69,31753.7,31562.08,31583.96,535.71891,98.30000000000031,31730.841712165646,31901.34,31649.43,31815.588750000003,31586.91875,31834.644583333335,-236.37599811263502,False,False,False,True
2022-06-01 14:10:00+00:00,New_York,2022-06-01,opening_followthrough_30m,opening_range_breakout,-1,31583.95,31623.25,31540.0,31540.01,345.1714,100.14214285714323,31714.243397081016,31901.34,31649.43,31625.03041666667,31453.527916666666,31758.42125,-418.8406252582603,False,False,False,True
2022-06-01 14:15:00+00:00,New_York,2022-06-01,opening_followthrough_30m,opening_range_breakout,-1,31540.01,31543.04,31412.17,31430.01,534.92038,101.7671428571435,31679.843443831334,31901.34,31649.43,31567.862916666665,31453.527916666666,31758.42125,-1059.5735077719398,False,False,False,True
2022-06-01 14:25:00+00:00,New_York,2022-06-01,opening_followthrough_30m,opening_range_breakout,-1,31465.85,31517.19,31337.0,31356.02,558.61452,109.17714285714308,31632.787386265463,31901.34,31649.43,31565.035624999997,31422.361041666663,31748.474374999998,-1689.6681676377846,False,False,False,True
2022-06-02 14:00:00+00:00,New_York,2022-06-02,opening_followthrough_30m,value_area_bounce,1,29895.29,30006.38,29855.89,29955.32,554.36846,177.47142857142873,29970.19379304564,30251.96,29714.16,30101.867291666666,29856.261041666665,30183.736041666663,1017.43778171785,False,False,False,False
2022-06-02 14:25:00+00:00,New_York,2022-06-02,opening_followthrough_30m,value_area_bounce,1,29796.31,29871.05,29768.27,29867.95,514.46389,188.42000000000007,29961.81127502884,30251.96,29714.16,30101.867291666666,29856.261041666665,30183.736041666663,18.620349579049275,False,False,False,False
2022-06-03 13:30:00+00:00,New_York,2022-06-03,opening_first_30m,value_area_bounce,1,29578.04,29773.5,29542.2,29732.56,846.91942,129.10214285714315,29682.75333333333,29773.5,29542.2,29824.49125,29531.324583333335,29861.137083333335,47.185145495120196,False,False,True,False
2022-06-03 13:45:00+00:00,New_York,2022-06-03,opening_first_30m,value_area_bounce,1,29606.21,29658.19,29567.71,29630.57,578.35065,110.68142857142837,29665.930501515453,29773.5,29542.2,29810.8675,29563.429166666665,29810.8675,121.01292763676463,False,False,False,False
2022-06-06 13:40:00+00:00,New_York,2022-06-06,opening_first_30m,value_area_bounce,1,31307.2,31487.55,31268.0,31451.06,650.79219,80.17642857142917,31391.511250614752,31527.9,31256.0,31434.838541666664,31391.917291666665,31463.452708333334,447.3819442166362,False,False,True,False
2022-06-06 13:50:00+00:00,New_York,2022-06-06,opening_first_30m,value_area_bounce,1,31402.96,31429.14,31337.49,31409.03,528.5139,87.38714285714325,31395.914054597048,31527.9,31256.0,31434.838541666664,31391.917291666665,31449.145625,23.567341270010502,False,False,True,False
2022-06-06 13:55:00+00:00,New_York,2022-06-06,opening_first_30m,value_area_bounce,1,31409.04,31449.19,31371.76,31442.96,339.75803,88.70785714285765,31398.53323811558,31527.9,31256.0,31391.917291666665,31391.917291666665,31449.145625,525.4998212945775,False,False,True,False
2022-06-07 13:30:00+00:00,New_York,2022-06-07,opening_first_30m,value_area_bounce,1,29542.48,29658.05,29430.01,29603.24,801.89682,62.75571428571415,29563.76666666667,29715.57,29430.01,29494.001666666667,29429.21833333333,29545.82833333333,491.1953425402088,False,False,True,False
2022-06-07 13:55:00+00:00,New_York,2022-06-07,opening_first_30m,value_area_bounce,-1,29627.75,29665.1,29550.25,29564.48,378.70299,68.21928571428543,29603.532924068928,29715.57,29430.01,29507.124375,29460.803125,29584.326458333333,-647.5281615921217,False,False,False,True
2022-06-07 14:05:00+00:00,New_York,2022-06-07,opening_followthrough_30m,value_area_bounce,-1,29599.96,29650.0,29552.4,29558.3,302.31203,76.18142857142864,29600.42223499473,29715.57,29430.01,29507.124375,29460.803125,29599.766875,-864.4063578614878,False,False,False,True
2022-06-08 13:30:00+00:00,New_York,2022-06-08,opening_first_30m,value_area_bounce,1,30369.53,30413.89,30221.92,30403.23,465.31454,111.5714285714291,30346.346666666665,30901.67,30221.92,30433.680833333332,30258.814166666663,30521.114166666666,610.1251239327271,False,False,True,False
2022-06-08 14:10:00+00:00,New_York,2022-06-08,opening_followthrough_30m,value_area_bounce,-1,30612.01,30642.04,30521.21,30523.11,379.5067,164.08928571428623,30646.590775080123,30901.67,30221.92,30423.258125,30175.192708333336,30565.009791666664,-827.505403345991,False,False,False,False
