market,calendar,session_date,session_open,session_close,phase,phase_start,phase_end
New_York,XNYS,2022-04-20,2022-04-20 13:30:00+00:00,2022-04-20 20:00:00+00:00,opening_followthrough_30m,2022-04-20 14:00:00+00:00,2022-04-20 14:30:00+00:00
New_York,XNYS,2022-04-21,2022-04-21 13:30:00+00:00,2022-04-21 20:00:00+00:00,opening_first_30m,2022-04-21 13:30:00+00:00,2022-04-21 14:00:00+00:00
New_York,XNYS,2022-04-21,2022-04-21 13:30:00+00:00,2022-04-21 20:00:00+00:00,opening_followthrough_30m,2022-04-21 14:00:00+00:00,2022-04-21 14:30:00+00:00
New_York,XNYS,2022-04-22,2022-04-22 13:30:00+00:00,2022-04-22 20:00:00+00:00,opening_first_30m,2022-04-22 13:30:00+00:00,2022-04-22 14:00:00+00:00
New_York,XNYS,2022-04-22,2022-04-22 13:30:00+00:00,2022-04-22 20:00:00+00:00,opening_followthrough_30m,2022-04-22 14:00:00+00:00,2022-04-22 14:30:00+00:00
New_York,XNYS,2022-04-25,2022-04-25 13:30:00+00:00,2022-04-25 20:00:00+00:00,opening_first_30m,2022-04-25 13:30:00+00:00,2022-04-25 14:00:00+00:00
New_York,XNYS,2022-04-25,2022-04-25 13:30:00+00:00,2022-04-25 20:00:00+00:00,opening_followthrough_30m,2022-04-25 14:00:00+00:00,2022-04-25 14:30:00+00:00
New_York,XNYS,2022-04-26,2022-04-26 13:30:00+00:00,2022-04-26 20:00:00+00:00,opening_first_30m,2022-04-26 13:30:00+00:00,2022-04-26 14:00:00+00:00
New_York,XNYS,2022-04-26,2022-04-26 13:30:00+00:00,2022-04-26 20:00:00+00:00,opening_followthrough_30m,2022-04-26 14:00:00+00:00,2022-04-26 14:30:00+00:00
New_York,XNYS,2022-04-27,2022-04-27 13:30:00+00:00,2022-04-27 20:00:00+00:00,opening_first_30m,2022-04-27 13:30:00+00:00,2022-04-27 14:00:00+00:00
New_York,XNYS,2022-04-27,2022-04-27 13:30:00+00:00,2022-04-27 20:00:00+00:00,opening_followthrough_30m,2022-04-27 14:00:00+00:00,2022-04-27 14:30:00+00:00
New_York,XNYS,2022-04-28,2022-04-28 13:30:00+00:00,2022-04-28 20:00:00+00:00,opening_first_30m,2022-04-28 13:30:00+00:00,2022-04-28 14:00:00+00:00
New_York,XNYS,2022-04-28,2022-04-28 13:30:00+00:00,2022-04-28 20:00:00+00:00,opening_followthrough_30m,2022-04-28 14:00:00+00:00,2022-04-28 14:30:00+00:00
New_York,XNYS,2022-04-29,2022-04-29 13:30:00+00:00,2022-04-29 20:00:00+00:00,opening_first_30m,2022-04-29 13:30:00+00:00,2022-04-29 14:00:00+00:00
New_York,XNYS,2022-04-29,2022-04-29 13:30:00+00:00,2022-04-29 20:00:00+00:00,opening_followthrough_30m,2022-04-29 14:00:00+00:00,2022-04-29 14:30:00+00:00
New_York,XNYS,2022-05-02,2022-05-02 13:30:00+00:00,2022-05-02 20:00:00+00:00,opening_first_30m,2022-05-02 13:30:00+00:00,2022-05-02 14:00:00+00:00
New_York,XNYS,2022-05-02,2022-05-02 13:30:00+00:00,2022-05-02 20:00:00+00:00,opening_followthrough_30m,2022-05-02 14:00:00+00:00,2022-05-02 14:30:00+00:00
New_York,XNYS,2022-05-03,2022-05-03 13:30:00+00:00,2022-05-03 20:00:00+00:00,opening_first_30m,2022-05-03 13:30:00+00:00,2022-05-03 14:00:00+00:00
New_York,XNYS,2022-05-03,2022-05-03 13:30:00+00:00,2022-05-03 20:00:00+00:00,opening_followthrough_30m,2022-05-03 14:00:00+00:00,2022-05-03 14:30:00+00:00
New_York,XNYS,2022-05-04,2022-05-04 13:30:00+00:00,2022-05-04 20:00:00+00:00,opening_first_30m,2022-05-04 13:30:00+00:00,2022-05-04 14:00:00+00:00
New_York,XNYS,2022-05-04,2022-05-04 13:30:00+00:00,2022-05-04 20:00:00+00:00,opening_followthrough_30m,2022-05-04 14:00:00+00:00,2022-05-04 14:30:00+00:00
New_York,XNYS,2022-05-05,2022-05-05 13:30:00+00:00,2022-05-05 20:00:00+00:00,opening_first_30m,2022-05-05 13:30:00+00:00,2022-05-05 14:00:00+00:00
New_York,XNYS,2022-05-05,2022-05-05 13:30:00+00:00,2022-05-05 20:00:00+00:00,opening_followthrough_30m,2022-05-05 14:00:00+00:00,2022-05-05 14:30:00+00:00
New_York,XNYS,2022-05-06,2022-05-06 13:30:00+00:00,2022-05-06 20:00:00+00:00,opening_first_30m,2022-05-06 13:30:00+00:00,2022-05-06 14:00:00+00:00
New_York,XNYS,2022-05-06,2022-05-06 13:30:00+00:00,2022-05-06 20:00:00+00:00,opening_followthrough_30m,2022-05-06 14:00:00+00:00,2022-05-06 14:30:00+00:00
New_York,XNYS,2022-05-09,2022-05-09 13:30:00+00:00,2022-05-09 20:00:00+00:00,opening_first_30m,2022-05-09 13:30:00+00:00,2022-05-09 14:00:00+00:00
New_York,XNYS,2022-05-09,2022-05-09 13:30:00+00:00,2022-05-09 20:00:00+00:00,opening_followthrough_30m,2022-05-09 14:00:00+00:00,2022-05-09 14:30:00+00:00
New_York,XNYS,2022-05-10,2022-05-10 13:30:00+00:00,2022-05-10 20:00:00+00:00,opening_first_30m,2022-05-10 13:30:00+00:00,2022-05-10 14:00:00+00:00
New_York,XNYS,2022-05-10,2022-05-10 13:30:00+00:00,2022-05-10 20:00:00+00:00,opening_followthrough_30m,2022-05-10 14:00:00+00:00,2022-05-10 14:30:00+00:00
New_York,XNYS,2022-05-11,2022-05-11 13:30:00+00:00,2022-05-11 20:00:00+00:00,opening_first_30m,2022-05-11 13:30:00+00:00,2022-05-11 14:00:00+00:00
New_York,XNYS,2022-05-11,2022-05-11 13:30:00+00:00,2022-05-11 20:00:00+00:00,opening_followthrough_30m,2022-05-11 14:00:00+00:00,2022-05-11 14:30:00+00:00
New_York,XNYS,2022-05-12,2022-05-12 13:30:00+00:00,2022-05-12 20:00:00+00:00,opening_first_30m,2022-05-12 13:30:00+00:00,2022-05-12 14:00:00+00:00
New_York,XNYS,2022-05-12,2022-05-12 13:30:00+00:00,2022-05-12 20:00:00+00:00,opening_followthrough_30m,2022-05-12 14:00:00+00:00,2022-05-12 14:30:00+00:00
New_York,XNYS,2022-05-13,2022-05-13 13:30:00+00:00,2022-05-13 20:00:00+00:00,opening_first_30m,2022-05-13 13:30:00+00:00,2022-05-13 14:00:00+00:00
New_York,XNYS,2022-05-13,2022-05-13 13:30:00+00:00,2022-05-13 20:00:00+00:00,opening_followthrough_30m,2022-05-13 14:00:00+00:00,2022-05-13 14:30:00+00:00
New_York,XNYS,2022-05-16,2022-05-16 13:30:00+00:00,2022-05-16 20:00:00+00:00,opening_first_30m,2022-05-16 13:30:00+00:00,2022-05-16 14:00:00+00:00
New_York,XNYS,2022-05-16,2022-05-16 13:30:00+00:00,2022-05-16 20:00:00+00:00,opening_followthrough_30m,2022-05-16 14:00:00+00:00,2022-05-16 14:30:00+00:00
New_York,XNYS,2022-05-17,2022-05-17 13:30:00+00:00,2022-05-17 20:00:00+00:00,opening_first_30m,2022-05-17 13:30:00+00:00,2022-05-17 14:00:00+00:00
New_York,XNYS,2022-05-17,2022-05-17 13:30:00+00:00,2022-05-17 20:00:00+00:00,opening_followthrough_30m,2022-05-17 14:00:00+00:00,2022-05-17 14:30:00+00:00
New_York,XNYS,2022-05-18,2022-05-18 13:30:00+00:00,2022-05-18 20:00:00+00:00,opening_first_30m,2022-05-18 13:30:00+00:00,2022-05-18 14:00:00+00:00
New_York,XNYS,2022-05-18,2022-05-18 13:30:00+00:00,2022-05-18 20:00:00+00:00,opening_followthrough_30m,2022-05-18 14:00:00+00:00,2022-05-18 14:30:00+00:00
New_York,XNYS,2022-05-19,2022-05-19 13:30:00+00:00,2022-05-19 20:00:00+00:00,opening_first_30m,2022-05-19 13:30:00+00:00,2022-05-19 14:00:00+00:00
New_York,XNYS,2022-05-19,2022-05-19 13:30:00+00:00,2022-05-19 20:00:00+00:00,opening_followthrough_30m,2022-05-19 14:00:00+00:00,2022-05-19 14:30:00+00:00
New_York,XNYS,2022-05-20,2022-05-20 13:30:00+00:00,2022-05-20 20:00:00+00:00,opening_first_30m,2022-05-20 13:30:00+00:00,2022-05-20 14:00:00+00:00
New_York,XNYS,2022-05-20,2022-05-20 13:30:00+00:00,2022-05-20 20:00:00+00:00,opening_followthrough_30m,2022-05-20 14:00:00+00:00,2022-05-20 14:30:00+00:00
New_York,XNYS,2022-05-23,2022-05-23 13:30:00+00:00,2022-05-23 20:00:00+00:00,opening_first_30m,2022-05-23 13:30:00+00:00,2022-05-23 14:00:00+00:00
New_York,XNYS,2022-05-23,2022-05-23 13:30:00+00:00,2022-05-23 20:00:00+00:00,opening_followthrough_30m,2022-05-23 14:00:00+00:00,2022-05-23 14:30:00+00:00
New_York,XNYS,2022-05-24,2022-05-24 13:30:00+00:00,2022-05-24 20:00:00+00:00,opening_first_30m,2022-05-24 13:30:00+00:00,2022-05-24 14:00:00+00:00
New_York,XNYS,2022-05-24,2022-05-24 13:30:00+00:00,2022-05-24 20:00:00+00:00,opening_followthrough_30m,2022-05-24 14:00:00+00:00,2022-05-24 14:30:00+00:00
New_York,XNYS,2022-05-25,2022-05-25 13:30:00+00:00,2022-05-25 20:00:00+00:00,opening_first_30m,2022-05-25 13:30:00+00:00,2022-05-25 14:00:00+00:00
New_York,XNYS,2022-05-25,2022-05-25 13:30:00+00:00,2022-05-25 20:00:00+00:00,opening_followthrough_30m,2022-05-25 14:00:00+00:00,2022-05-25 14:30:00+00:00
New_York,XNYS,2022-05-26,2022-05-26 13:30:00+00:00,2022-05-26 20:00:00+00:00,opening_first_30m,2022-05-26 13:30:00+00:00,2022-05-26 14:00:00+00:00
New_York,XNYS,2022-05-26,2022-05-26 13:30:00+00:00,2022-05-26 20:00:00+00:00,opening_followthrough_30m,2022-05-26 14:00:00+00:00,2022-05-26 14:30:00+00:00
New_York,XNYS,2022-05-27,2022-05-27 13:30:00+00:00,2022-05-27 20:00:00+00:00,opening_first_30m,2022-05-27 13:30:00+00:00,2022-05-27 14:00:00+00:00
New_York,XNYS,2022-05-27,2022-05-27 13:30:00+00:00,2022-05-27 20:00:00+00:00,opening_followthrough_30m,2022-05-27 14:00:00+00:00,2022-05-27 14:30:00+00:00
New_York,XNYS,2022-05-31,2022-05-31 13:30:00+00:00,2022-05-31 20:00:00+00:00,opening_first_30m,2022-05-31 13:30:00+00:00,2022-05-31 14:00:00+00:00
New_York,XNYS,2022-05-31,2022-05-31 13:30:00+00:00,2022-05-31 20:00:00+00:00,opening_followthrough_30m,2022-05-31 14:00:00+00:00,2022-05-31 14:30:00+00:00
New_York,XNYS,2022-06-01,2022-06-01 13:30:00+00:00,2022-06-01 20:00:00+00:00,opening_first_30m,2022-06-01 13:30:00+00:00,2022-06-01 14:00:00+00:00
New_York,XNYS,2022-06-01,2022-06-01 13:30:00+00:00,2022-06-01 20:00:00+00:00,opening_followthrough_30m,2022-06-01 14:00:00+00:00,2022-06-01 14:30:00+00:00
New_York,XNYS,2022-06-02,2022-06-02 13:30:00+00:00,2022-06-02 20:00:00+00:00,opening_first_30m,2022-06-02 13:30:00+00:00,2022-06-02 14:00:00+00:00
New_York,XNYS,2022-06-02,2022-06-02 13:30:00+00:00,2022-06-02 20:00:00+00:00,opening_followthrough_30m,2022-06-02 14:00:00+00:00,2022-06-02 14:30:00+00:00
New_York,XNYS,2022-06-03,2022-06-03 13:30:00+00:00,2022-06-03 20:00:00+00:00,opening_first_30m,2022-06-03 13:30:00+00:00,2022-06-03 14:00:00+00:00
New_York,XNYS,2022-06-03,2022-06-03 13:30:00+00:00,2022-06-03 20:00:00+00:00,opening_followthrough_30m,2022-06-03 14:00:00+00:00,2022-06-03 14:30:00+00:00
New_York,XNYS,2022-06-06,2022-06-06 13:30:00+00:00,2022-06-06 20:00:00+00:00,opening_first_30m,2022-06-06 13:30:00+00:00,2022-06-06 14:00:00+00:00
New_York,XNYS,2022-06-06,2022-06-06 13:30:00+00:00,2022-06-06 20:00:00+00:00,opening_followthrough_30m,2022-06-06 14:00:00+00:00,2022-06-06 14:30:00+00:00
New_York,XNYS,2022-06-07,2022-06-07 13:30:00+00:00,2022-06-07 20:00:00+00:00,opening_first_30m,2022-06-07 13:30:00+00:00,2022-06-07 14:00:00+00:00
New_York,XNYS,2022-06-07,2022-06-07 13:30:00+00:00,2022-06-07 20:00:00+00:00,opening_followthrough_30m,2022-06-07 14:00:00+00:00,2022-06-07 14:30:00+00:00
New_York,XNYS,2022-06-08,2022-06-08 13:30:00+00:00,2022-06-08 20:00:00+00:00,opening_first_30m,2022-06-08 13:30:00+00:00,2022-06-08 14:00:00+00:00
New_York,XNYS,2022-06-08,2022-06-08 13:30:00+00:00,2022-06-08 20:00:00+00:00,opening_followthrough_30m,2022-06-08 14:00:00+00:00,2022-06-08 14:30:00+00:00
New_York,XNYS,2022-06-09,2022-06-09 13:30:00+00:00,2022-06-09 20:00:00+00:00,opening_first_30m,2022-06-09 13:30:00+00:00,2022-06-09 14:00:00+00:00
New_York,XNYS,2022-06-09,2022-06-09 13:30:00+00:00,2022-06-09 20:00:00+00:00,opening_followthrough_30m,2022-06-09 14:00:00+00:00,2022-06-09 14:30:00+00:00
New_York,XNYS,2022-06-10,2022-06-10 13:30:00+00:00,2022-06-10 20:00:00+00:00,opening_first_30m,2022-06-10 13:30:00+00:00,2022-06-10 14:00:00+00:00
New_York,XNYS,2022-06-10,2022-06-10 13:30:00+00:00,2022-06-10 20:00:00+00:00,opening_followthrough_30m,2022-06-10 14:00:00+00:00,2022-06-10 14:30:00+00:00
New_York,XNYS,2022-06-13,2022-06-13 13:30:00+00:00,2022-06-13 20:00:00+00:00,opening_first_30m,2022-06-13 13:30:00+00:00,2022-06-13 14:00:00+00:00
New_York,XNYS,2022-06-13,2022-06-13 13:30:00+00:00,2022-06-13 20:00:00+00:00,opening_followthrough_30m,2022-06-13 14:00:00+00:00,2022-06-13 14:30:00+00:00
New_York,XNYS,2022-06-14,2022-06-14 13:30:00+00:00,2022-06-14 20:00:00+00:00,opening_first_30m,2022-06-14 13:30:00+00:00,2022-06-14 14:00:00+00:00
New_York,XNYS,2022-06-14,2022-06-14 13:30:00+00:00,2022-06-14 20:00:00+00:00,opening_followthrough_30m,2022-06-14 14:00:00+00:00,2022-06-14 14:30:00+00:00
New_York,XNYS,2022-06-15,2022-06-15 13:30:00+00:00,2022-06-15 20:00:00+00:00,opening_first_30m,2022-06-15 13:30:00+00:00,2022-06-15 14:00:00+00:00
New_York,XNYS,2022-06-15,2022-06-15 13:30:00+00:00,2022-06-15 20:00:00+00:00,opening_followthrough_30m,2022-06-15 14:00:00+00:00,2022-06-15 14:30:00+00:00
New_York,XNYS,2022-06-16,2022-06-16 13:30:00+00:00,2022-06-16 20:00:00+00:00,opening_first_30m,2022-06-16 13:30:00+00:00,2022-06-16 14:00:00+00:00
New_York,XNYS,2022-06-16,2022-06-16 13:30:00+00:00,2022-06-16 20:00:00+00:00,opening_followthrough_30m,2022-06-16 14:00:00+00:00,2022-06-16 14:30:00+00:00
New_York,XNYS,2022-06-17,2022-06-17 13:30:00+00:00,2022-06-17 20:00:00+00:00,opening_first_30m,2022-06-17 13:30:00+00:00,2022-06-17 14:00:00+00:00
New_York,XNYS,2022-06-17,2022-06-17 13:30:00+00:00,2022-06-17 20:00:00+00:00,opening_followthrough_30m,2022-06-17 14:00:00+00:00,2022-06-17 14:30:00+00:00
New_York,XNYS,2022-06-21,2022-06-21 13:30:00+00:00,2022-06-21 20:00:00+00:00,opening_first_30m,2022-06-21 13:30:00+00:00,2022-06-21 14:00:00+00:00
New_York,XNYS,2022-06-21,2022-06-21 13:30:00+00:00,2022-06-21 20:00:00+00:00,opening_followthrough_30m,2022-06-21 14:00:00+00:00,2022-06-21 14:30:00+00:00
New_York,XNYS,2022-06-22,2022-06-22 13:30:00+00:00,2022-06-22 20:00:00+00:00,opening_first_30m,2022-06-22 13:30:00+00:00,2022-06-22 14:00:00+00:00
New_York,XNYS,2022-06-22,2022-06-22 13:30:00+00:00,2022-06-22 20:00:00+00:00,opening_followthrough_30m,2022-06-22 14:00:00+00:00,2022-06-22 14:30:00+00:00
New_York,XNYS,2022-06-23,2022-06-23 13:30:00+00:00,2022-06-23 20:00:00+00:00,opening_first_30m,2022-06-23 13:30:00+00:00,2022-06-23 14:00:00+00:00
New_York,XNYS,2022-06-23,2022-06-23 13:30:00+00:00,2022-06-23 20:00:00+00:00,opening_followthrough_30m,2022-06-23 14:00:00+00:00,2022-06-23 14:30:00+00:00
New_York,XNYS,2022-06-24,2022-06-24 13:30:00+00:00,2022-06-24 20:00:00+00:00,opening_first_30m,2022-06-24 13:30:00+00:00,2022-06-24 14:00:00+00:00
New_York,XNYS,2022-06-24,2022-06-24 13:30:00+00:00,2022-06-24 20:00:00+00:00,opening_followthrough_30m,2022-06-24 14:00:00+00:00,2022-06-24 14:30:00+00:00
New_York,XNYS,2022-06-27,2022-06-27 13:30:00+00:00,2022-06-27 20:00:00+00:00,opening_first_30m,2022-06-27 13:30:00+00:00,2022-06-27 14:00:00+00:00
New_York,XNYS,2022-06-27,2022-06-27 13:30:00+00:00,2022-06-27 20:00:00+00:00,opening_followthrough_30m,2022-06-27 14:00:00+00:00,2022-06-27 14:30:00+00:00
New_York,XNYS,2022-06-28,2022-06-28 13:30:00+00:00,2022-06-28 20:00:00+00:00,opening_first_30m,2022-06-28 13:30:00+00:00,2022-06-28 14:00:00+00:00
New_York,XNYS,2022-06-28,2022-06-28 13:30:00+00:00,2022-06-28 20:00:00+00:00,opening_followthrough_30m,2022-06-28 14:00:00+00:00,2022-06-28 14:30:00+00:00
New_York,XNYS,2022-06-29,2022-06-29 13:30:00+00:00,2022-06-29 20:00:00+00:00,opening_first_30m,2022-06-29 13:30:00+00:00,2022-06-29 14:00:00+00:00
New_York,XNYS,2022-06-29,2022-06-29 13:30:00+00:00,2022-06-29 20:00:00+00:00,opening_followthrough_30m,2022-06-29 14:00:00+00:00,2022-06-29 14:30:00+00:00
New_York,XNYS,2022-06-30,2022-06-30 13:30:00+00:00,2022-06-30 20:00:00+00:00,opening_first_30m,2022-06-30 13:30:00+00:00,2022-06-30 14:00:00+00:00
New_York,XNYS,2022-06-30,2022-06-30 13:30:00+00:00,2022-06-30 20:00:00+00:00,opening_followthrough_30m,2022-06-30 14:00:00+00:00,2022-06-30 14:30:00+00:00
New_York,XNYS,2022-07-01,2022-07-01 13:30:00+00:00,2022-07-01 20:00:00+00:00,opening_first_30m,2022-07-01 13:30:00+00:00,2022-07-01 14:00:00+00:00
New_York,XNYS,2022-07-01,2022-07-01 13:30:00+00:00,2022-07-01 20:00:00+00:00,opening_followthrough_30m,2022-07-01 14:00:00+00:00,2022-07-01 14:30:00+00:00
New_York,XNYS,2022-07-05,2022-07-05 13:30:00+00:00,2022-07-05 20:00:00+00:00,opening_first_30m,2022-07-05 13:30:00+00:00,2022-07-05 14:00:00+00:00
New_York,XNYS,2022-07-05,2022-07-05 13:30:00+00:00,2022-07-05 20:00:00+00:00,opening_followthrough_30m,2022-07-05 14:00:00+00:00,2022-07-05 14:30:00+00:00
New_York,XNYS,2022-07-06,2022-07-06 13:30:00+00:00,2022-07-06 20:00:00+00:00,opening_first_30m,2022-07-06 13:30:00+00:00,2022-07-06 14:00:00+00:00
New_York,XNYS,2022-07-06,2022-07-06 13:30:00+00:00,2022-07-06 20:00:00+00:00,opening_followthrough_30m,2022-07-06 14:00:00+00:00,2022-07-06 14:30:00+00:00
New_York,XNYS,2022-07-07,2022-07-07 13:30:00+00:00,2022-07-07 20:00:00+00:00,opening_first_30m,2022-07-07 13:30:00+00:00,2022-07-07 14:00:00+00:00
New_York,XNYS,2022-07-07,2022-07-07 13:30:00+00:00,2022-07-07 20:00:00+00:00,opening_followthrough_30m,2022-07-07 14:00:00+00:00,2022-07-07 14:30:00+00:00
New_York,XNYS,2022-07-08,2022-07-08 13:30:00+00:00,2022-07-08 20:00:00+00:00,opening_first_30m,2022-07-08 13:30:00+00:00,2022-07-08 14:00:00+00:00
New_York,XNYS,2022-07-08,2022-07-08 13:30:00+00:00,2022-07-08 20:00:00+00:00,opening_followthrough_30m,2022-07-08 14:00:00+00:00,2022-07-08 14:30:00+00:00
New_York,XNYS,2022-07-11,2022-07-11 13:30:00+00:00,2022-07-11 20:00:00+00:00,opening_first_30m,2022-07-11 13:30:00+00:00,2022-07-11 14:00:00+00:00
New_York,XNYS,2022-07-11,2022-07-11 13:30:00+00:00,2022-07-11 20:00:00+00:00,opening_followthrough_30m,2022-07-11 14:00:00+00:00,2022-07-11 14:30:00+00:00
New_York,XNYS,2022-07-12,2022-07-12 13:30:00+00:00,2022-07-12 20:00:00+00:00,opening_first_30m,2022-07-12 13:30:00+00:00,2022-07-12 14:00:00+00:00
New_York,XNYS,2022-07-12,2022-07-12 13:30:00+00:00,2022-07-12 20:00:00+00:00,opening_followthrough_30m,2022-07-12 14:00:00+00:00,2022-07-12 14:30:00+00:00
New_York,XNYS,2022-07-13,2022-07-13 13:30:00+00:00,2022-07-13 20:00:00+00:00,opening_first_30m,2022-07-13 13:30:00+00:00,2022-07-13 14:00:00+00:00
New_York,XNYS,2022-07-13,2022-07-13 13:30:00+00:00,2022-07-13 20:00:00+00:00,opening_followthrough_30m,2022-07-13 14:00:00+00:00,2022-07-13 14:30:00+00:00
New_York,XNYS,2022-07-14,2022-07-14 13:30:00+00:00,2022-07-14 20:00:00+00:00,opening_first_30m,2022-07-14 13:30:00+00:00,2022-07-14 14:00:00+00:00
New_York,XNYS,2022-07-14,2022-07-14 13:30:00+00:00,2022-07-14 20:00:00+00:00,opening_followthrough_30m,2022-07-14 14:00:00+00:00,2022-07-14 14:30:00+00:00
New_York,XNYS,2022-07-15,2022-07-15 13:30:00+00:00,2022-07-15 20:00:00+00:00,opening_first_30m,2022-07-15 13:30:00+00:00,2022-07-15 14:00:00+00:00
New_York,XNYS,2022-07-15,2022-07-15 13:30:00+00:00,2022-07-15 20:00:00+00:00,opening_followthrough_30m,2022-07-15 14:00:00+00:00,2022-07-15 14:30:00+00:00
New_York,XNYS,2022-07-18,2022-07-18 13:30:00+00:00,2022-07-18 20:00:00+00:00,opening_first_30m,2022-07-18 13:30:00+00:00,2022-07-18 14:00:00+00:00
New_York,XNYS,2022-07-18,2022-07-18 13:30:00+00:00,2022-07-18 20:00:00+00:00,opening_followthrough_30m,2022-07-18 14:00:00+00:00,2022-07-18 14:30:00+00:00
New_York,XNYS,2022-07-19,2022-07-19 13:30:00+00:00,2022-07-19 20:00:00+00:00,opening_first_30m,2022-07-19 13:30:00+00:00,2022-07-19 14:00:00+00:00
New_York,XNYS,2022-07-19,2022-07-19 13:30:00+00:00,2022-07-19 20:00:00+00:00,opening_followthrough_30m,2022-07-19 14:00:00+00:00,2022-07-19 14:30:00+00:00
New_York,XNYS,2022-07-20,2022-07-20 13:30:00+00:00,2022-07-20 20:00:00+00:00,opening_first_30m,2022-07-20 13:30:00+00:00,2022-07-20 14:00:00+00:00
New_York,XNYS,2022-07-20,2022-07-20 13:30:00+00:00,2022-07-20 20:00:00+00:00,opening_followthrough_30m,2022-07-20 14:00:00+00:00,2022-07-20 14:30:00+00:00
New_York,XNYS,2022-07-21,2022-07-21 13:30:00+00:00,2022-07-21 20:00:00+00:00,opening_first_30m,2022-07-21 13:30:00+00:00,2022-07-21 14:00:00+00:00
New_York,XNYS,2022-07-21,2022-07-21 13:30:00+00:00,2022-07-21 20:00:00+00:00,opening_followthrough_30m,2022-07-21 14:00:00+00:00,2022-07-21 14:30:00+00:00
New_York,XNYS,2022-07-22,2022-07-22 13:30:00+00:00,2022-07-22 20:00:00+00:00,opening_first_30m,2022-07-22 13:30:00+00:00,2022-07-22 14:00:00+00:00
New_York,XNYS,2022-07-22,2022-07-22 13:30:00+00:00,2022-07-22 20:00:00+00:00,opening_followthrough_30m,2022-07-22 14:00:00+00:00,2022-07-22 14:30:00+00:00
New_York,XNYS,2022-07-25,2022-07-25 13:30:00+00:00,2022-07-25 20:00:00+00:00,opening_first_30m,2022-07-25 13:30:00+00:00,2022-07-25 14:00:00+00:00
New_York,XNYS,2022-07-25,2022-07-25 13:30:00+00:00,2022-07-25 20:00:00+00:00,opening_followthrough_30m,2022-07-25 14:00:00+00:00,2022-07-25 14:30:00+00:00
New_York,XNYS,2022-07-26,2022-07-26 13:30:00+00:00,2022-07-26 20:00:00+00:00,opening_first_30m,2022-07-26 13:30:00+00:00,2022-07-26 14:00:00+00:00
New_York,XNYS,2022-07-26,2022-07-26 13:30:00+00:00,2022-07-26 20:00:00+00:00,opening_followthrough_30m,2022-07-26 14:00:00+00:00,2022-07-26 14:30:00+00:00
New_York,XNYS,2022-07-27,2022-07-27 13:30:00+00:00,2022-07-27 20:00:00+00:00,opening_first_30m,2022-07-27 13:30:00+00:00,2022-07-27 14:00:00+00:00
New_York,XNYS,2022-07-27,2022-07-27 13:30:00+00:00,2022-07-27 20:00:00+00:00,opening_followthrough_30m,2022-07-27 14:00:00+00:00,2022-07-27 14:30:00+00:00
New_York,XNYS,2022-07-28,2022-07-28 13:30:00+00:00,2022-07-28 20:00:00+00:00,opening_first_30m,2022-07-28 13:30:00+00:00,2022-07-28 14:00:00+00:00
New_York,XNYS,2022-07-28,2022-07-28 13:30:00+00:00,2022-07-28 20:00:00+00:00,opening_followthrough_30m,2022-07-28 14:00:00+00:00,2022-07-28 14:30:00+00:00
New_York,XNYS,2022-07-29,2022-07-29 13:30:00+00:00,2022-07-29 20:00:00+00:00,opening_first_30m,2022-07-29 13:30:00+00:00,2022-07-29 14:00:00+00:00
New_York,XNYS,2022-07-29,2022-07-29 13:30:00+00:00,2022-07-29 20:00:00+00:00,opening_followthrough_30m,2022-07-29 14:00:00+00:00,2022-07-29 14:30:00+00:00
New_York,XNYS,2022-08-01,2022-08-01 13:30:00+00:00,2022-08-01 20:00:00+00:00,opening_first_30m,2022-08-01 13:30:00+00:00,2022-08-01 14:00:00+00:00
New_York,XNYS,2022-08-01,2022-08-01 13:30:00+00:00,2022-08-01 20:00:00+00:00,opening_followthrough_30m,2022-08-01 14:00:00+00:00,2022-08-01 14:30:00+00:00
New_York,XNYS,2022-08-02,2022-08-02 13:30:00+00:00,2022-08-02 20:00:00+00:00,opening_first_30m,2022-08-02 13:30:00+00:00,2022-08-02 14:00:00+00:00
New_York,XNYS,2022-08-02,2022-08-02 13:30:00+00:00,2022-08-02 20:00:00+00:00,opening_followthrough_30m,2022-08-02 14:00:00+00:00,2022-08-02 14:30:00+00:00
New_York,XNYS,2022-08-03,2022-08-03 13:30:00+00:00,2022-08-03 20:00:00+00:00,opening_first_30m,2022-08-03 13:30:00+00:00,2022-08-03 14:00:00+00:00
New_York,XNYS,2022-08-03,2022-08-03 13:30:00+00:00,2022-08-03 20:00:00+00:00,opening_followthrough_30m,2022-08-03 14:00:00+00:00,2022-08-03 14:30:00+00:00
New_York,XNYS,2022-08-04,2022-08-04 13:30:00+00:00,2022-08-04 20:00:00+00:00,opening_first_30m,2022-08-04 13:30:00+00:00,2022-08-04 14:00:00+00:00
New_York,XNYS,2022-08-04,2022-08-04 13:30:00+00:00,2022-08-04 20:00:00+00:00,opening_followthrough_30m,2022-08-04 14:00:00+00:00,2022-08-04 14:30:00+00:00
New_York,XNYS,2022-08-05,2022-08-05 13:30:00+00:00,2022-08-05 20:00:00+00:00,opening_first_30m,2022-08-05 13:30:00+00:00,2022-08-05 14:00:00+00:00
New_York,XNYS,2022-08-05,2022-08-05 13:30:00+00:00,2022-08-05 20:00:00+00:00,opening_followthrough_30m,2022-08-05 14:00:00+00:00,2022-08-05 14:30:00+00:00
