market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
New_York,2022-04-25,opening_followthrough_30m,2022-04-25 14:00:00+00:00,2022-04-25 14:30:00+00:00,0.00644032713051379,0.00644032713051379,0.011796954788406033,2063.63196
New_York,2022-04-26,opening_first_30m,2022-04-26 13:30:00+00:00,2022-04-26 14:00:00+00:00,-0.009429731338472136,0.009429731338472136,0.011566270267988177,2910.69825
New_York,2022-04-26,opening_followthrough_30m,2022-04-26 14:00:00+00:00,2022-04-26 14:30:00+00:00,-0.0034326448289854206,0.0034326448289854206,0.0074315690787833955,3124.1348800000005
New_York,2022-04-27,opening_first_30m,2022-04-27 13:30:00+00:00,2022-04-27 14:00:00+00:00,0.009388707793017481,0.009388707793017481,0.013071863554741103,4130.42592
New_York,2022-04-27,opening_followthrough_30m,2022-04-27 14:00:00+00:00,2022-04-27 14:30:00+00:00,-0.01957900799320067,0.01957900799320067,0.023210873403261,3811.3737
New_York,2022-04-28,opening_first_30m,2022-04-28 13:30:00+00:00,2022-04-28 14:00:00+00:00,-0.008719433931549836,0.008719433931549836,0.012471887296707118,2625.3643700000002
New_York,2022-04-28,opening_followthrough_30m,2022-04-28 14:00:00+00:00,2022-04-28 14:30:00+00:00,-0.0029277805602123674,0.0029277805602123674,0.009191277172676093,2226.59631
New_York,2022-04-29,opening_first_30m,2022-04-29 13:30:00+00:00,2022-04-29 14:00:00+00:00,0.0056716665548601775,0.0056716665548601775,0.012590321818050976,2957.36479
New_York,2022-04-29,opening_followthrough_30m,2022-04-29 14:00:00+00:00,2022-04-29 14:30:00+00:00,-0.008656197790771425,0.008656197790771425,0.011973414372472124,2559.76473
New_York,2022-05-02,opening_first_30m,2022-05-02 13:30:00+00:00,2022-05-02 14:00:00+00:00,0.003390536822962975,0.003390536822962975,0.023872910015582116,6090.63435
New_York,2022-05-02,opening_followthrough_30m,2022-05-02 14:00:00+00:00,2022-05-02 14:30:00+00:00,0.0012275071583172092,0.0012275071583172092,0.010179191378796304,3262.96686
New_York,2022-05-03,opening_first_30m,2022-05-03 13:30:00+00:00,2022-05-03 14:00:00+00:00,-0.00046817857690906184,0.00046817857690906184,0.008418169427552913,2610.83414
New_York,2022-05-03,opening_followthrough_30m,2022-05-03 14:00:00+00:00,2022-05-03 14:30:00+00:00,-0.0008085532526933559,0.0008085532526933559,0.00803863237939928,1523.0327700000003
New_York,2022-05-04,opening_first_30m,2022-05-04 13:30:00+00:00,2022-05-04 14:00:00+00:00,-0.007919309255407736,0.007919309255407736,0.008531589625628389,1635.5089600000001
New_York,2022-05-04,opening_followthrough_30m,2022-05-04 14:00:00+00:00,2022-05-04 14:30:00+00:00,0.003743537219031312,0.003743537219031312,0.005623017277236464,1668.71296
New_York,2022-05-05,opening_first_30m,2022-05-05 13:30:00+00:00,2022-05-05 14:00:00+00:00,-0.010001909284607313,0.010001909284607313,0.011099951669035324,3252.78735
New_York,2022-05-05,opening_followthrough_30m,2022-05-05 14:00:00+00:00,2022-05-05 14:30:00+00:00,-0.00895504856955931,0.00895504856955931,0.014509887354582363,4529.25388
New_York,2022-05-06,opening_first_30m,2022-05-06 13:30:00+00:00,2022-05-06 14:00:00+00:00,-0.006991544256538917,0.006991544256538917,0.02285211866810366,7869.462619999999
New_York,2022-05-06,opening_followthrough_30m,2022-05-06 14:00:00+00:00,2022-05-06 14:30:00+00:00,0.0019841941438718536,0.0019841941438718536,0.015791920860246833,5336.41907
New_York,2022-05-09,opening_first_30m,2022-05-09 13:30:00+00:00,2022-05-09 14:00:00+00:00,0.009172748128213115,0.009172748128213115,0.021102260500417636,9702.135049999999
New_York,2022-05-09,opening_followthrough_30m,2022-05-09 14:00:00+00:00,2022-05-09 14:30:00+00:00,-0.007963425571528515,0.007963425571528515,0.009767188768190938,2919.12367
New_York,2022-05-10,opening_first_30m,2022-05-10 13:30:00+00:00,2022-05-10 14:00:00+00:00,-0.01035039871197807,0.01035039871197807,0.026753329105897228,5267.04418
New_York,2022-05-10,opening_followthrough_30m,2022-05-10 14:00:00+00:00,2022-05-10 14:30:00+00:00,-0.005969368639944461,0.005969368639944461,0.020644209403721137,3564.1675699999996
New_York,2022-05-11,opening_first_30m,2022-05-11 13:30:00+00:00,2022-05-11 14:00:00+00:00,0.045950970315677964,0.045950970315677964,0.08152995078492808,15492.598090000001
New_York,2022-05-11,opening_followthrough_30m,2022-05-11 14:00:00+00:00,2022-05-11 14:30:00+00:00,-0.002572366830461692,0.002572366830461692,0.028013029315960836,9180.25795
New_York,2022-05-12,opening_first_30m,2022-05-12 13:30:00+00:00,2022-05-12 14:00:00+00:00,-0.01584099000954209,0.01584099000954209,0.03541023440173885,5325.076550000001
New_York,2022-05-12,opening_followthrough_30m,2022-05-12 14:00:00+00:00,2022-05-12 14:30:00+00:00,0.01907486869122299,0.01907486869122299,0.03636575545514931,5132.1041399999995
New_York,2022-05-13,opening_first_30m,2022-05-13 13:30:00+00:00,2022-05-13 14:00:00+00:00,0.00677403628774953,0.00677403628774953,0.017250418581906235,3879.55758
New_York,2022-05-13,opening_followthrough_30m,2022-05-13 14:00:00+00:00,2022-05-13 14:30:00+00:00,0.004216585365853565,0.004216585365853565,0.012859335706587371,2696.3392400000002
New_York,2022-05-16,opening_first_30m,2022-05-16 13:30:00+00:00,2022-05-16 14:00:00+00:00,-0.009992591497024028,0.009992591497024028,0.017728692699490622,3970.77823
New_York,2022-05-16,opening_followthrough_30m,2022-05-16 14:00:00+00:00,2022-05-16 14:30:00+00:00,0.00909985860021667,0.00909985860021667,0.012321000674690774,1678.2938100000001
New_York,2022-05-17,opening_first_30m,2022-05-17 13:30:00+00:00,2022-05-17 14:00:00+00:00,-0.0004615017772240382,0.0004615017772240382,0.01183945621033411,2457.9292
New_York,2022-05-17,opening_followthrough_30m,2022-05-17 14:00:00+00:00,2022-05-17 14:30:00+00:00,-0.005810924262353634,0.005810924262353634,0.007500164853280644,1587.3371100000002
New_York,2022-05-18,opening_first_30m,2022-05-18 13:30:00+00:00,2022-05-18 14:00:00+00:00,-0.0055993689782897205,0.0055993689782897205,0.011033407160242925,2785.72305
New_York,2022-05-18,opening_followthrough_30m,2022-05-18 14:00:00+00:00,2022-05-18 14:30:00+00:00,0.0007230281043952846,0.0007230281043952846,0.006373928979338972,1353.98071
New_York,2022-05-19,opening_first_30m,2022-05-19 13:30:00+00:00,2022-05-19 14:00:00+00:00,-0.0037995390468616996,0.0037995390468616996,0.014416522278872135,3062.7310899999998
New_York,2022-05-19,opening_followthrough_30m,2022-05-19 14:00:00+00:00,2022-05-19 14:30:00+00:00,0.007779161522794009,0.007779161522794009,0.013398552365251781,2833.0363700000003
New_York,2022-05-20,opening_first_30m,2022-05-20 13:30:00+00:00,2022-05-20 14:00:00+00:00,0.0016415523886466055,0.0016415523886466055,0.009864113482150882,2297.78192
New_York,2022-05-20,opening_followthrough_30m,2022-05-20 14:00:00+00:00,2022-05-20 14:30:00+00:00,-0.014144398280118042,0.014144398280118042,0.016682513642907404,2259.88564
New_York,2022-05-23,opening_first_30m,2022-05-23 13:30:00+00:00,2022-05-23 14:00:00+00:00,-0.002415738654121369,0.002415738654121369,0.01324801061007963,3519.0190199999997
New_York,2022-05-23,opening_followthrough_30m,2022-05-23 14:00:00+00:00,2022-05-23 14:30:00+00:00,-0.003307054103378837,0.003307054103378837,0.012061239220250819,3854.07206
New_York,2022-05-24,opening_first_30m,2022-05-24 13:30:00+00:00,2022-05-24 14:00:00+00:00,-0.008391440785182502,0.008391440785182502,0.014421307506053305,4577.370150000001
New_York,2022-05-24,opening_followthrough_30m,2022-05-24 14:00:00+00:00,2022-05-24 14:30:00+00:00,-0.0011007956597988144,0.0011007956597988144,0.012358296417733339,4619.43591
New_York,2022-05-25,opening_first_30m,2022-05-25 13:30:00+00:00,2022-05-25 14:00:00+00:00,0.006968767463857439,0.006968767463857439,0.01261613678666107,3166.0940000000005
New_York,2022-05-25,opening_followthrough_30m,2022-05-25 14:00:00+00:00,2022-05-25 14:30:00+00:00,0.004981992736515117,0.004981992736515117,0.008342450074254382,2876.92182
New_York,2022-05-26,opening_first_30m,2022-05-26 13:30:00+00:00,2022-05-26 14:00:00+00:00,0.02000752676408979,0.02000752676408979,0.025522582574051045,8372.489019999999
New_York,2022-05-26,opening_followthrough_30m,2022-05-26 14:00:00+00:00,2022-05-26 14:30:00+00:00,0.009748360001388345,0.009748360001388345,0.01762718433923327,8864.491269999999
New_York,2022-05-27,opening_first_30m,2022-05-27 13:30:00+00:00,2022-05-27 14:00:00+00:00,0.005634006643251421,0.005634006643251421,0.00871601967748048,2750.19403
New_York,2022-05-27,opening_followthrough_30m,2022-05-27 14:00:00+00:00,2022-05-27 14:30:00+00:00,-0.00521812313979475,0.00521812313979475,0.006911805078929412,1416.33578
New_York,2022-05-31,opening_first_30m,2022-05-31 13:30:00+00:00,2022-05-31 14:00:00+00:00,-0.014160100742061976,0.014160100742061976,0.020824352299887217,4397.74946
New_York,2022-05-31,opening_followthrough_30m,2022-05-31 14:00:00+00:00,2022-05-31 14:30:00+00:00,0.0034147968371081028,0.0034147968371081028,0.013080761839248778,2746.10659
New_York,2022-06-01,opening_first_30m,2022-06-01 13:30:00+00:00,2022-06-01 14:00:00+00:00,-0.0032146413787407235,0.0032146413787407235,0.007959385050536394,2127.2204899999997
New_York,2022-06-01,opening_followthrough_30m,2022-06-01 14:00:00+00:00,2022-06-01 14:30:00+00:00,-0.012080238340689053,0.012080238340689053,0.015381817021412392,2717.2629800000004
New_York,2022-06-02,opening_first_30m,2022-06-02 13:30:00+00:00,2022-06-02 14:00:00+00:00,0.0015930859733721547,0.0015930859733721547,0.018099115034717395,4874.91328
New_York,2022-06-02,opening_followthrough_30m,2022-06-02 14:00:00+00:00,2022-06-02 14:30:00+00:00,-0.0009145253315823165,0.0009145253315823165,0.012653069862642363,3157.07774
New_York,2022-06-03,opening_first_30m,2022-06-03 13:30:00+00:00,2022-06-03 14:00:00+00:00,0.004872871900910125,0.004872871900910125,0.00782947783171184,3192.2467099999994
New_York,2022-06-03,opening_followthrough_30m,2022-06-03 14:00:00+00:00,2022-06-03 14:30:00+00:00,-0.00416557601091172,0.00416557601091172,0.006836005873059436,2000.4566
New_York,2022-06-06,opening_first_30m,2022-06-06 13:30:00+00:00,2022-06-06 14:00:00+00:00,-0.0008087475662100774,0.0008087475662100774,0.008699129767084868,3293.47343
New_York,2022-06-06,opening_followthrough_30m,2022-06-06 14:00:00+00:00,2022-06-06 14:30:00+00:00,0.00812964173856412,0.00812964173856412,0.01035366289507289,2935.8916
New_York,2022-06-07,opening_first_30m,2022-06-07 13:30:00+00:00,2022-06-07 14:00:00+00:00,0.000744690357749267,0.000744690357749267,0.009703020828059516,2627.2444299999997
New_York,2022-06-07,opening_followthrough_30m,2022-06-07 14:00:00+00:00,2022-06-07 14:30:00+00:00,0.004353198281585868,0.004353198281585868,0.006367786166561418,1625.31173
New_York,2022-06-08,opening_first_30m,2022-06-08 13:30:00+00:00,2022-06-08 14:00:00+00:00,0.01307099583036031,0.01307099583036031,0.022491952860705045,5056.24587
New_York,2022-06-08,opening_followthrough_30m,2022-06-08 14:00:00+00:00,2022-06-08 14:30:00+00:00,-0.008547608600263268,0.008547608600263268,0.010591240339381747,2440.51412
New_York,2022-06-09,opening_first_30m,2022-06-09 13:30:00+00:00,2022-06-09 14:00:00+00:00,0.000933004813004068,0.000933004813004068,0.010515928012530207,2802.3979900000004
New_York,2022-06-09,opening_followthrough_30m,2022-06-09 14:00:00+00:00,2022-06-09 14:30:00+00:00,0.0029614847865071514,0.0029614847865071514,0.007049734042287703,1845.40048
New_York,2022-06-10,opening_first_30m,2022-06-10 13:30:00+00:00,2022-06-10 14:00:00+00:00,-0.0018041255492089459,0.0018041255492089459,0.011086198646524048,4136.51617
New_York,2022-06-10,opening_followthrough_30m,2022-06-10 14:00:00+00:00,2022-06-10 14:30:00+00:00,0.001958767235314518,0.001958767235314518,0.008933133077846822,2957.17918
New_York,2022-06-13,opening_first_30m,2022-06-13 13:30:00+00:00,2022-06-13 14:00:00+00:00,0.010396188064376366,0.010396188064376366,0.027462505457666264,8648.55284
New_York,2022-06-13,opening_followthrough_30m,2022-06-13 14:00:00+00:00,2022-06-13 14:30:00+00:00,-0.00950196897167832,0.00950196897167832,0.02107526881720423,6129.890509999999
New_York,2022-06-14,opening_first_30m,2022-06-14 13:30:00+00:00,2022-06-14 14:00:00+00:00,-0.005325917289392135,0.005325917289392135,0.028441753539399928,5075.94645
New_York,2022-06-14,opening_followthrough_30m,2022-06-14 14:00:00+00:00,2022-06-14 14:30:00+00:00,-0.013008037236175607,0.013008037236175607,0.01938082190787216,3305.66071
New_York,2022-06-15,opening_first_30m,2022-06-15 13:30:00+00:00,2022-06-15 14:00:00+00:00,0.005767835860405857,0.005767835860405857,0.021381161263237747,4118.33668
New_York,2022-06-15,opening_followthrough_30m,2022-06-15 14:00:00+00:00,2022-06-15 14:30:00+00:00,-0.0085954171070739,0.0085954171070739,0.026318171105349952,3280.9461499999998
New_York,2022-06-16,opening_first_30m,2022-06-16 13:30:00+00:00,2022-06-16 14:00:00+00:00,-0.01095838336087196,0.01095838336087196,0.02215156109680838,4122.94254
New_York,2022-06-16,opening_followthrough_30m,2022-06-16 14:00:00+00:00,2022-06-16 14:30:00+00:00,0.0012039744953391551,0.0012039744953391551,0.017112557242709103,3686.4257599999996
New_York,2022-06-17,opening_first_30m,2022-06-17 13:30:00+00:00,2022-06-17 14:00:00+00:00,0.00857084120015994,0.00857084120015994,0.014511623847071498,3290.74508
New_York,2022-06-17,opening_followthrough_30m,2022-06-17 14:00:00+00:00,2022-06-17 14:30:00+00:00,-0.015049991971671117,0.015049991971671117,0.019718409238575818,3258.10361
New_York,2022-06-21,opening_first_30m,2022-06-21 13:30:00+00:00,2022-06-21 14:00:00+00:00,0.02218911480420127,0.02218911480420127,0.025240813203017964,6915.861360000001
New_York,2022-06-21,opening_followthrough_30m,2022-06-21 14:00:00+00:00,2022-06-21 14:30:00+00:00,-0.004625031973730986,0.004625031973730986,0.011358598308180756,3234.36294
New_York,2022-06-22,opening_first_30m,2022-06-22 13:30:00+00:00,2022-06-22 14:00:00+00:00,0.008830451915658122,0.008830451915658122,0.017002418075986903,3884.1912199999997
New_York,2022-06-22,opening_followthrough_30m,2022-06-22 14:00:00+00:00,2022-06-22 14:30:00+00:00,0.0037068222998029032,0.0037068222998029032,0.012459059595084199,3251.50817
New_York,2022-06-23,opening_first_30m,2022-06-23 13:30:00+00:00,2022-06-23 14:00:00+00:00,-0.005834302315693707,0.005834302315693707,0.014174719238227107,2795.9179999999997
New_York,2022-06-23,opening_followthrough_30m,2022-06-23 14:00:00+00:00,2022-06-23 14:30:00+00:00,0.00020381291440751959,0.00020381291440751959,0.005324158393221978,1634.6546799999999
New_York,2022-06-24,opening_first_30m,2022-06-24 13:30:00+00:00,2022-06-24 14:00:00+00:00,-0.0022876801295143023,0.0022876801295143023,0.008739165704378493,2212.17444
New_York,2022-06-24,opening_followthrough_30m,2022-06-24 14:00:00+00:00,2022-06-24 14:30:00+00:00,0.002405662646851603,0.002405662646851603,0.008255196467166659,1666.5910399999998
New_York,2022-06-27,opening_first_30m,2022-06-27 13:30:00+00:00,2022-06-27 14:00:00+00:00,-0.024394592674659488,0.024394592674659488,0.02690468699027715,6380.002579999999
New_York,2022-06-27,opening_followthrough_30m,2022-06-27 14:00:00+00:00,2022-06-27 14:30:00+00:00,-0.0027881426302281964,0.0027881426302281964,0.009461389023798006,4504.9438
New_York,2022-06-28,opening_first_30m,2022-06-28 13:30:00+00:00,2022-06-28 14:00:00+00:00,0.002526031550162733,0.002526031550162733,0.006735331856604354,2380.2745200000004
New_York,2022-06-28,opening_followthrough_30m,2022-06-28 14:00:00+00:00,2022-06-28 14:30:00+00:00,-0.01036881349622043,0.01036881349622043,0.011948690831163677,1982.7683700000002
New_York,2022-06-29,opening_first_30m,2022-06-29 13:30:00+00:00,2022-06-29 14:00:00+00:00,-0.0019236981120823726,0.0019236981120823726,0.012512963122148113,3678.66036
New_York,2022-06-29,opening_followthrough_30m,2022-06-29 14:00:00+00:00,2022-06-29 14:30:00+00:00,0.001721271520250589,0.001721271520250589,0.007017120076100447,2329.46133
New_York,2022-06-30,opening_first_30m,2022-06-30 13:30:00+00:00,2022-06-30 14:00:00+00:00,-0.018609617769196896,0.018609617769196896,0.026525973904805378,5611.090049999999
New_York,2022-06-30,opening_followthrough_30m,2022-06-30 14:00:00+00:00,2022-06-30 14:30:00+00:00,0.003846663451397392,0.003846663451397392,0.007128844114528077,2183.88007
New_York,2022-07-01,opening_first_30m,2022-07-01 13:30:00+00:00,2022-07-01 14:00:00+00:00,0.0075036078025918496,0.0075036078025918496,0.02397775167841143,5457.67411
New_York,2022-07-01,opening_followthrough_30m,2022-07-01 14:00:00+00:00,2022-07-01 14:30:00+00:00,-0.0055613709650884635,0.0055613709650884635,0.011145225922057245,4029.72698
New_York,2022-07-05,opening_first_30m,2022-07-05 13:30:00+00:00,2022-07-05 14:00:00+00:00,0.0013681281364763542,0.0013681281364763542,0.012011251320942273,3555.16392
New_York,2022-07-05,opening_followthrough_30m,2022-07-05 14:00:00+00:00,2022-07-05 14:30:00+00:00,0.0054609154918687786,0.0054609154918687786,0.008152258064516138,2381.8881499999998
New_York,2022-07-06,opening_first_30m,2022-07-06 13:30:00+00:00,2022-07-06 14:00:00+00:00,0.0013851224580923027,0.0013851224580923027,0.016132935186363273,4904.8548599999995
New_York,2022-07-06,opening_followthrough_30m,2022-07-06 14:00:00+00:00,2022-07-06 14:30:00+00:00,-0.00200362362723594,0.00200362362723594,0.009694881595991633,2956.99349
New_York,2022-07-07,opening_first_30m,2022-07-07 13:30:00+00:00,2022-07-07 14:00:00+00:00,0.0071555569938912544,0.0071555569938912544,0.008919843597263055,2026.7223900000004
New_York,2022-07-07,opening_followthrough_30m,2022-07-07 14:00:00+00:00,2022-07-07 14:30:00+00:00,0.008892461344692126,0.008892461344692126,0.011425661993921254,4977.866459999999
New_York,2022-07-08,opening_first_30m,2022-07-08 13:30:00+00:00,2022-07-08 14:00:00+00:00,-0.005092722724188259,0.005092722724188259,0.013076700357721904,3054.2871099999998
New_York,2022-07-08,opening_followthrough_30m,2022-07-08 14:00:00+00:00,2022-07-08 14:30:00+00:00,0.008858809520787547,0.008858809520787547,0.012966793967857715,9647.26523
New_York,2022-07-11,opening_first_30m,2022-07-11 13:30:00+00:00,2022-07-11 14:00:00+00:00,-0.008843995117534642,0.008843995117534642,0.02421772868763905,9509.36524
New_York,2022-07-11,opening_followthrough_30m,2022-07-11 14:00:00+00:00,2022-07-11 14:30:00+00:00,0.0005025194677219513,0.0005025194677219513,0.00998740975098511,4363.6407899999995
New_York,2022-07-12,opening_first_30m,2022-07-12 13:30:00+00:00,2022-07-12 14:00:00+00:00,-0.004601028678319907,0.004601028678319907,0.012395136658165162,5226.77585
New_York,2022-07-12,opening_followthrough_30m,2022-07-12 14:00:00+00:00,2022-07-12 14:30:00+00:00,0.0003846437673051817,0.0003846437673051817,0.009682005351530742,3986.8585
