signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2022-04-25 13:40:00+00:00,2022-04-25 13:45:00+00:00,2022-04-25 13:55:00+00:00,New_York,2022-04-25,opening_first_30m,value_area_bounce,short,38949.93,39068.616428571426,38712.55714285714,38712.55714285714,target,3,3.281750952389549,0.01,0.020000000000000247,6.563501904779098,0.009845252857168647,0.0101547471428316,2.0000000000000244,1.01547471428316
2022-04-25 14:20:00+00:00,2022-04-25 14:25:00+00:00,2022-04-25 14:25:00+00:00,New_York,2022-04-25,opening_followthrough_30m,value_area_bounce,long,38831.75,38645.35785714286,39204.53428571428,38985.08,phase_end,1,2.08333620745817,0.01,0.008226205120540854,4.16667241491634,0.00625000862237451,0.0019761964981663436,0.8226205120540854,0.19761964981663435
2022-04-27 14:00:00+00:00,2022-04-27 14:05:00+00:00,2022-04-27 14:15:00+00:00,New_York,2022-04-27,opening_followthrough_30m,opening_range_breakout,short,38903.26,39080.72714285715,38548.32571428572,38548.32571428572,target,3,2.192138746005303,0.01,0.01999999999999986,4.384277492010606,0.006576416238015909,0.013423583761983953,1.9999999999999862,1.3423583761983953
2022-04-28 14:00:00+00:00,2022-04-28 14:05:00+00:00,2022-04-28 14:05:00+00:00,New_York,2022-04-28,opening_followthrough_30m,opening_range_breakout,short,38915.09,39065.59,38614.09,39065.59,stop,1,2.585720265780713,0.01,-0.010000000000000106,5.171440531561426,0.007757160797342138,-0.017757160797342245,-1.0000000000000107,-1.7757160797342244
2022-04-29 13:40:00+00:00,2022-04-29 13:45:00+00:00,2022-04-29 13:55:00+00:00,New_York,2022-04-29,opening_first_30m,value_area_bounce,short,39023.33,39168.43928571429,38733.11142857143,39168.43928571429,stop,3,2.6892372743695656,0.01,-0.010000000000000325,5.378474548739131,0.008067711823108697,-0.018067711823109022,-1.0000000000000324,-1.8067711823109023
2022-04-29 14:15:00+00:00,2022-04-29 14:20:00+00:00,2022-04-29 14:25:00+00:00,New_York,2022-04-29,opening_followthrough_30m,value_area_bounce,short,39038.89,39211.47714285714,38693.71571428571,38937.07,phase_end,2,2.2619813593133,0.01,0.005899628345100872,4.5239627186266,0.0067859440779399005,-0.0008863157328390285,0.5899628345100872,-0.08863157328390285
2022-05-02 13:30:00+00:00,2022-05-02 13:35:00+00:00,2022-05-02 13:35:00+00:00,New_York,2022-05-02,opening_first_30m,value_area_bounce,short,38522.51,38648.06857142857,38271.39285714286,38648.06857142857,stop,1,3.0680908170347623,0.01,-0.009999999999999724,6.1361816340695245,0.009204272451104287,-0.01920427245110401,-0.9999999999999725,-1.920427245110401
2022-05-02 13:40:00+00:00,2022-05-02 13:45:00+00:00,2022-05-02 13:55:00+00:00,New_York,2022-05-02,opening_first_30m,value_area_bounce,long,38909.87,38716.430714285714,39296.74857142857,38910.0,phase_end,3,2.011477133836762,0.01,6.7204549229462375e-06,4.022954267673524,0.006034431401510286,-0.006027710946587339,0.0006720454922946237,-0.6027710946587339
2022-05-02 14:05:00+00:00,2022-05-02 14:10:00+00:00,2022-05-02 14:25:00+00:00,New_York,2022-05-02,opening_followthrough_30m,value_area_bounce,short,38790.21,39023.33214285714,38323.96571428572,38964.04,phase_end,4,1.6639436101859582,0.01,-0.007456606132285282,3.3278872203719163,0.004991830830557874,-0.012448436962843156,-0.7456606132285282,-1.2448436962843157
2022-05-03 13:30:00+00:00,2022-05-03 13:35:00+00:00,2022-05-03 13:35:00+00:00,New_York,2022-05-03,opening_first_30m,value_area_bounce,long,38434.36,38371.245,38560.590000000004,38371.245,stop,1,6.089576170482348,0.01,-0.00999999999999929,12.179152340964697,0.018268728511447046,-0.028268728511446337,-0.9999999999999291,-2.8268728511446337
2022-05-05 14:00:00+00:00,2022-05-05 14:05:00+00:00,2022-05-05 14:10:00+00:00,New_York,2022-05-05,opening_followthrough_30m,opening_range_breakout,short,38849.63,38945.55428571429,38657.78142857143,38945.55428571429,stop,2,4.050030678958121,0.01,-0.010000000000000214,8.100061357916243,0.012150092036874364,-0.022150092036874576,-1.0000000000000213,-2.2150092036874574
2022-05-09 13:30:00+00:00,2022-05-09 13:35:00+00:00,2022-05-09 13:35:00+00:00,New_York,2022-05-09,opening_first_30m,value_area_bounce,long,33014.64,32895.010714285716,33253.898571428566,33253.898571428566,target,1,2.7597456427893414,0.01,0.019999999999999907,5.519491285578683,0.008279236928368024,0.011720763071631883,1.9999999999999907,1.1720763071631883
2022-05-10 13:40:00+00:00,2022-05-10 13:45:00+00:00,2022-05-10 13:55:00+00:00,New_York,2022-05-10,opening_first_30m,value_area_bounce,short,31738.31,31976.968571428573,31260.992857142857,31815.77,phase_end,3,1.3298625651708027,0.01,-0.003245640813834374,2.6597251303416054,0.003989587695512408,-0.007235228509346782,-0.3245640813834374,-0.7235228509346783
2022-05-11 14:10:00+00:00,2022-05-11 14:15:00+00:00,2022-05-11 14:25:00+00:00,New_York,2022-05-11,opening_followthrough_30m,value_area_bounce,short,30837.75,31425.727857142858,29661.794285714288,31147.72,phase_end,3,0.5244712811099547,0.01,-0.00527179716437326,1.0489425622199093,0.0015734138433298641,-0.006845211007703124,-0.527179716437326,-0.6845211007703124
2022-05-12 13:30:00+00:00,2022-05-12 13:35:00+00:00,2022-05-12 13:45:00+00:00,New_York,2022-05-12,opening_first_30m,value_area_bounce,short,28157.22,28484.784285714286,27502.091428571428,28484.784285714286,stop,3,0.8595937111581141,0.01,-0.009999999999999953,1.7191874223162282,0.0025787811334743423,-0.012578781133474295,-0.9999999999999953,-1.2578781133474295
2022-05-12 14:10:00+00:00,2022-05-12 14:15:00+00:00,2022-05-12 14:20:00+00:00,New_York,2022-05-12,opening_followthrough_30m,value_area_bounce,short,28416.0,28746.626428571428,27754.74714285714,28746.626428571428,stop,2,0.8594594244259259,0.01,-0.00999999999999992,1.7189188488518519,0.0025783782732777777,-0.012578378273277699,-0.999999999999992,-1.2578378273277697
2022-05-13 13:30:00+00:00,2022-05-13 13:35:00+00:00,2022-05-13 13:35:00+00:00,New_York,2022-05-13,opening_first_30m,value_area_bounce,short,30381.7,30531.875714285714,30081.34857142857,30531.875714285714,stop,1,2.0230767767282143,0.01,-0.0099999999999999,4.046153553456429,0.006069230330184643,-0.016069230330184543,-0.9999999999999899,-1.6069230330184543
2022-05-13 14:15:00+00:00,2022-05-13 14:20:00+00:00,2022-05-13 14:20:00+00:00,New_York,2022-05-13,opening_followthrough_30m,value_area_bounce,short,30626.92,30808.865714285712,30263.02857142857,30808.865714285712,stop,1,1.6832998853661207,0.01,-0.009999999999999834,3.3665997707322415,0.005049899656098362,-0.015049899656098195,-0.9999999999999833,-1.5049899656098196
2022-05-17 13:30:00+00:00,2022-05-17 13:35:00+00:00,2022-05-17 13:55:00+00:00,New_York,2022-05-17,opening_first_30m,value_area_bounce,long,30611.97,30512.59642857143,30810.717142857146,30512.59642857143,stop,5,3.080494095153211,0.01,-0.010000000000000071,6.160988190306422,0.009241482285459632,-0.019241482285459702,-1.000000000000007,-1.9241482285459701
2022-05-17 14:15:00+00:00,2022-05-17 14:20:00+00:00,2022-05-17 14:25:00+00:00,New_York,2022-05-17,opening_followthrough_30m,value_area_bounce,long,30420.1,30310.159285714286,30639.981428571427,30339.33,phase_end,2,2.7669549172606045,0.01,-0.007346686850704944,5.533909834521209,0.008300864751781814,-0.015647551602486758,-0.7346686850704943,-1.5647551602486758
2022-05-19 13:35:00+00:00,2022-05-19 13:40:00+00:00,2022-05-19 13:45:00+00:00,New_York,2022-05-19,opening_first_30m,value_area_bounce,short,29689.69,29785.476428571426,29498.117142857143,29498.117142857143,target,2,3.0995716661322557,0.01,0.020000000000000056,6.199143332264511,0.009298714998396768,0.010701285001603288,2.0000000000000053,1.070128500160329
2022-05-19 14:05:00+00:00,2022-05-19 14:10:00+00:00,2022-05-19 14:15:00+00:00,New_York,2022-05-19,opening_followthrough_30m,value_area_bounce,short,29655.09,29790.470714285715,29384.32857142857,29790.470714285715,stop,2,2.1904959030881064,0.010000000000000002,-0.010000000000000052,4.380991806176213,0.006571487709264319,-0.016571487709264372,-1.000000000000005,-1.657148770926437
2022-05-20 13:40:00+00:00,2022-05-20 13:45:00+00:00,2022-05-20 13:55:00+00:00,New_York,2022-05-20,opening_first_30m,value_area_bounce,long,30389.92,30282.06714285714,30605.625714285714,30362.53,phase_end,3,2.817720439222753,0.01,-0.0025395711087857938,5.635440878445506,0.008453161317668259,-0.010992732426454052,-0.25395711087857936,-1.0992732426454053
2022-05-23 13:40:00+00:00,2022-05-23 13:45:00+00:00,2022-05-23 13:55:00+00:00,New_York,2022-05-23,opening_first_30m,value_area_bounce,long,30405.9,30292.493571428575,30632.71285714286,30323.07,phase_end,3,2.6811443039888223,0.01,-0.0073038187555507774,5.362288607977645,0.008043432911966467,-0.015347251667517246,-0.7303818755550777,-1.5347251667517245
2022-05-23 14:00:00+00:00,2022-05-23 14:05:00+00:00,2022-05-23 14:25:00+00:00,New_York,2022-05-23,opening_followthrough_30m,opening_range_breakout,short,30147.04,30291.845714285715,29857.428571428572,30222.78,phase_end,5,2.0818957420780566,0.01,-0.005230456572353018,4.163791484156113,0.00624568722623417,-0.011476143798587187,-0.5230456572353018,-1.1476143798587186
2022-05-24 14:05:00+00:00,2022-05-24 14:10:00+00:00,2022-05-24 14:20:00+00:00,New_York,2022-05-24,opening_followthrough_30m,opening_range_breakout,short,28750.86,28864.575714285715,28523.428571428572,28864.575714285715,stop,3,2.5283101971080817,0.01,-0.009999999999999853,5.056620394216163,0.007584930591324245,-0.0175849305913241,-0.9999999999999852,-1.75849305913241
2022-05-27 13:30:00+00:00,2022-05-27 13:35:00+00:00,2022-05-27 13:35:00+00:00,New_York,2022-05-27,opening_first_30m,value_area_bounce,short,29138.93,29247.365,28922.06,29247.365,stop,1,2.687225526813298,0.01,-0.009999999999999905,5.374451053626596,0.008061676580439894,-0.0180616765804398,-0.9999999999999905,-1.8061676580439798
2022-05-27 13:40:00+00:00,2022-05-27 13:45:00+00:00,2022-05-27 13:50:00+00:00,New_York,2022-05-27,opening_first_30m,value_area_bounce,short,29171.57,29279.690714285713,28955.32857142857,29279.690714285713,stop,2,2.6980556124437656,0.01,-0.009999999999999724,5.396111224887531,0.008094166837331296,-0.01809416683733102,-0.9999999999999725,-1.8094166837331018
2022-05-31 13:30:00+00:00,2022-05-31 13:35:00+00:00,2022-05-31 13:40:00+00:00,New_York,2022-05-31,opening_first_30m,value_area_bounce,short,31560.9,31650.585000000003,31381.53,31381.53,target,2,3.5190834587723496,0.01,0.020000000000000143,7.038166917544699,0.01055725037631705,0.009442749623683093,2.000000000000014,0.9442749623683093
2022-06-01 13:35:00+00:00,2022-06-01 13:40:00+00:00,2022-06-01 13:55:00+00:00,New_York,2022-06-01,opening_first_30m,value_area_bounce,short,31721.31,31814.642142857145,31534.645714285714,31739.45,phase_end,4,3.3987551371828686,0.01,-0.0019435962193392995,6.797510274365737,0.010196265411548605,-0.012139861630887904,-0.19435962193392994,-1.2139861630887905
2022-06-01 14:05:00+00:00,2022-06-01 14:10:00+00:00,2022-06-01 14:25:00+00:00,New_York,2022-06-01,opening_followthrough_30m,opening_range_breakout,short,31583.95,31682.25,31387.35,31387.35,target,4,3.2130162767039576,0.01,0.020000000000000163,6.426032553407915,0.009639048830111872,0.010360951169888291,2.0000000000000164,1.036095116988829
2022-06-02 14:00:00+00:00,2022-06-02 14:05:00+00:00,2022-06-02 14:25:00+00:00,New_York,2022-06-02,opening_followthrough_30m,value_area_bounce,long,29955.32,29777.84857142857,30310.262857142858,29777.84857142857,stop,5,1.687895355389196,0.01,-0.009999999999999952,3.375790710778392,0.005063686066167588,-0.01506368606616754,-0.9999999999999951,-1.5063686066167539
2022-06-03 13:30:00+00:00,2022-06-03 13:35:00+00:00,2022-06-03 13:40:00+00:00,New_York,2022-06-03,opening_first_30m,value_area_bounce,long,29732.56,29603.457857142857,29990.76428571429,29603.457857142857,stop,2,2.3030260646332037,0.01,-0.01000000000000008,4.606052129266407,0.0069090781938996116,-0.016909078193899692,-1.000000000000008,-1.6909078193899691
2022-06-03 13:45:00+00:00,2022-06-03 13:50:00+00:00,2022-06-03 13:55:00+00:00,New_York,2022-06-03,opening_first_30m,value_area_bounce,long,29630.56,29519.878571428573,29851.922857142858,29722.17,phase_end,2,2.6771031402867997,0.01,0.008276907985595319,5.3542062805735995,0.008031309420860399,0.00024559856473491994,0.8276907985595319,0.024559856473491994
2022-06-06 13:40:00+00:00,2022-06-06 13:45:00+00:00,2022-06-06 13:50:00+00:00,New_York,2022-06-06,opening_first_30m,value_area_bounce,long,31451.07,31370.89357142857,31611.422857142858,31370.89357142857,stop,2,3.92273272336897,0.01,-0.010000000000000389,7.84546544673794,0.01176819817010691,-0.0217681981701073,-1.0000000000000389,-2.17681981701073
2022-06-07 13:30:00+00:00,2022-06-07 13:35:00+00:00,2022-06-07 13:55:00+00:00,New_York,2022-06-07,opening_first_30m,value_area_bounce,long,29603.23,29540.474285714285,29728.74142857143,29564.48,phase_end,5,4.717216645040872,0.01,-0.006174736506635561,9.434433290081744,0.014151649935122615,-0.020326386441758177,-0.6174736506635561,-2.0326386441758175
2022-06-07 14:05:00+00:00,2022-06-07 14:10:00+00:00,2022-06-07 14:20:00+00:00,New_York,2022-06-07,opening_followthrough_30m,value_area_bounce,short,29558.29,29634.47142857143,29405.927142857145,29634.47142857143,stop,3,3.879986310874413,0.01,-0.010000000000000356,7.759972621748826,0.01163995893262324,-0.021639958932623597,-1.0000000000000355,-2.1639958932623595
2022-06-08 13:30:00+00:00,2022-06-08 13:35:00+00:00,2022-06-08 13:35:00+00:00,New_York,2022-06-08,opening_first_30m,value_area_bounce,long,30403.24,30291.668571428574,30626.38285714286,30626.38285714286,target,1,2.7250023047375036,0.01,0.019999999999999976,5.450004609475007,0.008175006914212512,0.011824993085787465,1.9999999999999976,1.1824993085787465
2022-06-08 14:10:00+00:00,2022-06-08 14:15:00+00:00,2022-06-08 14:25:00+00:00,New_York,2022-06-08,opening_followthrough_30m,value_area_bounce,short,30523.11,30687.199285714287,30194.931428571428,30503.52,phase_end,3,1.8601525301991455,0.01,0.0011938622265752756,3.720305060398291,0.005580457590597437,-0.0043865953640221615,0.11938622265752756,-0.4386595364022161
2022-06-09 14:15:00+00:00,2022-06-09 14:20:00+00:00,2022-06-09 14:25:00+00:00,New_York,2022-06-09,opening_followthrough_30m,value_area_bounce,short,30178.15,30296.79642857143,29940.857142857145,30256.64,phase_end,2,2.543536317389598,0.01,-0.006615454080250464,5.087072634779196,0.007630608952168795,-0.014246063032419258,-0.6615454080250464,-1.4246063032419258
2022-06-10 14:15:00+00:00,2022-06-10 14:20:00+00:00,2022-06-10 14:25:00+00:00,New_York,2022-06-10,opening_followthrough_30m,value_area_bounce,long,29458.0,29315.414285714287,29743.17142857143,29453.62,phase_end,2,2.0659853722071855,0.01,-0.0003071836489330463,4.131970744414371,0.006197956116621556,-0.006505139765554602,-0.03071836489330463,-0.6505139765554603
2022-06-16 13:30:00+00:00,2022-06-16 13:35:00+00:00,2022-06-16 13:35:00+00:00,New_York,2022-06-16,opening_first_30m,value_area_bounce,short,21027.97,21180.834285714285,20722.24142857143,21180.834285714285,stop,1,1.375597308536983,0.01,-0.010000000000000035,2.751194617073966,0.004126791925610949,-0.014126791925610983,-1.0000000000000036,-1.4126791925610982
2022-06-16 14:00:00+00:00,2022-06-16 14:05:00+00:00,2022-06-16 14:15:00+00:00,New_York,2022-06-16,opening_followthrough_30m,opening_range_breakout,short,20853.93,21017.9,20525.99,21017.9,stop,3,1.2718137464170307,0.01,-0.00999999999999998,2.5436274928340614,0.003815441239251092,-0.013815441239251072,-0.9999999999999979,-1.3815441239251072
2022-06-17 13:40:00+00:00,2022-06-17 13:45:00+00:00,2022-06-17 13:55:00+00:00,New_York,2022-06-17,opening_first_30m,value_area_bounce,long,20849.0,20738.470714285715,21070.058571428573,20801.35,phase_end,3,1.886287409283896,0.01,-0.004311074634389096,3.772574818567792,0.005658862227851688,-0.009969936862240784,-0.43110746343890954,-0.9969936862240785
2022-06-17 14:15:00+00:00,2022-06-17 14:20:00+00:00,2022-06-17 14:25:00+00:00,New_York,2022-06-17,opening_followthrough_30m,opening_range_breakout,short,20505.03,20623.60357142857,20267.882857142857,20488.28,phase_end,2,1.7293086269525222,0.01,0.0014126250730407952,3.4586172539050444,0.005187925880857567,-0.0037753008078167715,0.14126250730407952,-0.37753008078167716
2022-06-22 13:40:00+00:00,2022-06-22 13:45:00+00:00,2022-06-22 13:55:00+00:00,New_York,2022-06-22,opening_first_30m,value_area_bounce,long,20546.57,20392.139285714286,20855.431428571428,20723.95,phase_end,3,1.3304717325846593,0.01,0.011486057085239492,2.6609434651693187,0.003991415197753978,0.007494641887485514,1.1486057085239492,0.7494641887485514
2022-06-22 14:15:00+00:00,2022-06-22 14:20:00+00:00,2022-06-22 14:25:00+00:00,New_York,2022-06-22,opening_followthrough_30m,opening_range_breakout,long,20824.33,20694.704285714288,21083.58142857143,20800.77,phase_end,2,1.6064968370473214,0.01,-0.0018175406114307462,3.2129936740946428,0.004819490511141964,-0.0066370311225727105,-0.1817540611430746,-0.6637031122572711
2022-06-28 14:15:00+00:00,2022-06-28 14:20:00+00:00,2022-06-28 14:25:00+00:00,New_York,2022-06-28,opening_followthrough_30m,opening_range_breakout,short,20915.36,20983.54357142857,20778.992857142857,20839.99,phase_end,2,3.0675072545753594,0.01,0.011053982421404337,6.135014509150719,0.009202521763726079,0.0018514606576782583,1.1053982421404336,0.18514606576782583
2022-06-29 13:30:00+00:00,2022-06-29 13:35:00+00:00,2022-06-29 13:45:00+00:00,New_York,2022-06-29,opening_first_30m,value_area_bounce,short,20024.35,20088.682142857142,19895.68571428571,19895.68571428571,target,3,3.112650863265427,0.01,0.02000000000000021,6.225301726530854,0.009337952589796281,0.010662047410203927,2.000000000000021,1.0662047410203928
2022-07-01 13:30:00+00:00,2022-07-01 13:35:00+00:00,2022-07-01 13:40:00+00:00,New_York,2022-07-01,opening_first_30m,value_area_bounce,short,19290.05,19361.44,19147.269999999997,19361.44,stop,2,2.702066115702462,0.01,-0.010000000000000023,5.404132231404924,0.008106198347107386,-0.01810619834710741,-1.0000000000000022,-1.810619834710741
2022-07-01 14:00:00+00:00,2022-07-01 14:05:00+00:00,2022-07-01 14:10:00+00:00,New_York,2022-07-01,opening_followthrough_30m,value_area_bounce,short,19383.02,19487.51142857143,19174.03714285714,19487.51142857143,stop,2,1.8549866017718322,0.01,-0.00999999999999981,3.7099732035436643,0.005564959805315497,-0.015564959805315307,-0.9999999999999809,-1.5564959805315306
