symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding
ACET,Adicet Bio Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,148228000.0,-119623000.0,,0.82,1.454,,,-1.3,-1.3,0.0,0.0,0.0,-0.365,-0.644,0.0,0.0,-1.0,6.17,,,9.72,0.517,2.139,-1.211,1.63,1.54,0.447,0.767,0.772,153255000.0
ACGL,Arch Capital Group Ltd,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - DIVERSIFIED,INSURANCE - DIVERSIFIED,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,34511679000.0,4661000000.0,9.56,2.24,59.41,0.0,0.0,9.67,9.67,19156001000.0,0.195,0.298,0.0379,0.171,51.37,-0.021,0.233,109.19,9.56,9.38,1.802,1.497,1.949,,0.451,107.55,82.49,90.56,91.42,373220000.0
ACGLN,Arch Capital Group Ltd,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - DIVERSIFIED,INSURANCE - DIVERSIFIED,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,15297160000.0,4661000000.0,3.788,,59.41,0.0,0.0,4.691,4.691,19156001000.0,0.195,0.298,0.0379,0.171,51.37,-0.021,0.233,,3.788,,,,,,0.451,19.71,15.91,17.83,17.63,0.0
ACGLO,Arch Capital Group Ltd,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - DIVERSIFIED,INSURANCE - DIVERSIFIED,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,12634957000.0,4661000000.0,4.619,,59.41,0.0,0.0,4.691,4.691,19156001000.0,0.195,0.298,0.0379,0.171,51.37,-0.021,0.233,,4.619,,0.66,,,,0.451,22.35,19.35,21.54,21.1,402939000.0
ACHC,Acadia Healthcare Company Inc,HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL CARE FACILITIES,MEDICAL CARE FACILITIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2240328000.0,644668000.0,15.96,1.32,34.05,,,1.52,1.52,3229609000.0,0.0431,0.164,0.0492,0.0483,35.35,-0.612,0.092,29.71,15.96,10.15,0.694,0.799,1.459,9.47,0.902,60.52,17.12,22.59,28.1,92347000.0
ACHR-WS,ACHR-WS,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NYSE,USD,USA,None,0000-00-00,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
ACHR,Archer Aviation Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,AEROSPACE & DEFENSE,AEROSPACE & DEFENSE,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,7720965000.0,-550700032.0,,,2.624,,,-1.27,-1.27,0.0,0.0,0.0,-0.292,-0.608,0.0,0.0,0.0,12.44,,,,3.906,,-0.386,3.062,13.92,2.985,9.75,9.52,645026000.0
ACHV,Achieve Life Sciences Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,157403000.0,-49881000.0,,0.0,0.839,,,-1.48,-1.48,0.0,0.0,0.0,-0.506,-1.201,0.0,0.0,0.0,15.5,,,,3.913,,-2.424,1.583,5.31,1.84,2.919,2.934,51105000.0
ACI,Albertsons Companies,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,GROCERY STORES,GROCERY STORES,Common Stock,NYSE,USD,USA,February,2025-05-31,True,,9584572000.0,3670300000.0,10.44,1.721,5.72,0.54,0.0312,1.64,1.64,81006297000.0,0.0118,0.0181,0.0455,0.311,139.98,0.0,0.025,23.65,10.44,8.26,0.118,3.013,0.295,5.81,0.344,22.88,16.64,18.62,20.49,559846000.0
ACIC,American Coastal Insurance Corp,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - PROPERTY & CASUALTY,INSURANCE - PROPERTY & CASUALTY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,576406000.0,125382000.0,7.21,3.35,7.42,0.0,0.0,1.64,1.64,320072000.0,0.253,-0.1,0.0553,0.315,6.64,0.0,-0.235,14.0,7.21,,1.801,1.904,1.23,,-0.396,14.52,9.71,11.08,11.42,48765300.0
ACIU,AC Immune Ltd,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,357130000.0,-48666000.0,,0.0,0.743,,,-0.62,-0.62,28918000.0,-1.747,-14.85,-0.146,-0.51,0.289,0.0,0.901,9.68,,11.24,12.35,3.355,4.452,-0.764,1.555,3.99,1.43,2.5,2.238,100600000.0
ACIW,ACI Worldwide Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - INFRASTRUCTURE,SOFTWARE - INFRASTRUCTURE,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,5263827000.0,386301000.0,21.61,-3.24,13.47,,,2.36,2.36,1700613000.0,0.148,0.0996,0.0673,0.191,16.22,-0.597,0.074,64.6,21.61,15.55,3.095,3.926,3.653,12.82,1.05,59.71,40.45,49.18,49.96,103192000.0
ACLS,Axcelis Technologies Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,SEMICONDUCTOR EQUIPMENT & MATERIALS,SEMICONDUCTOR EQUIPMENT & MATERIALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2488060000.0,169766000.0,16.16,1.23,32.54,,,4.9,4.9,896089000.0,0.177,0.149,0.0764,0.162,27.77,-0.368,-0.242,95.2,16.16,25.45,2.777,2.876,2.715,11.89,1.752,107.23,40.4,84.92,68.04,31418900.0
ACLX,Arcellx Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,4813834000.0,-208075008.0,,,7.08,,,-3.41,-3.41,56979000.0,0.0,-7.77,-0.198,-0.428,1.038,0.0,-0.724,111.5,,,84.48,11.63,73.02,-6.52,0.307,107.37,47.86,75.45,68.41,55459000.0
ACM,Aecom Technology Corporation,INDUSTRIALS,INDUSTRIALS,sector_direct,ENGINEERING & CONSTRUCTION,ENGINEERING & CONSTRUCTION,Common Stock,NYSE,USD,USA,September,2025-06-30,True,,17059059000.0,1190620000.0,25.56,1.166,18.84,1.0,0.0076,5.04,5.04,16074699000.0,0.0382,0.0695,0.0527,0.287,120.98,-0.005,0.007,136.83,25.56,22.03,1.061,6.89,1.146,14.51,1.031,133.54,84.64,125.25,109.69,132446000.0
ACMR,Acm Research Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,SEMICONDUCTOR EQUIPMENT & MATERIALS,SEMICONDUCTOR EQUIPMENT & MATERIALS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2348381000.0,157283000.0,22.04,,15.38,,,1.66,1.66,815166000.0,0.138,0.147,0.0491,0.127,12.91,0.238,0.064,40.89,22.04,21.46,2.881,2.818,3.157,14.15,1.418,45.12,13.87,31.62,25.43,59159000.0
ACN,Accenture plc,TECHNOLOGY,TECHNOLOGY,sector_direct,INFORMATION TECHNOLOGY SERVICES,INFORMATION TECHNOLOGY SERVICES,Common Stock,NYSE,USD,USA,August,2025-08-31,True,,149416264000.0,12222532000.0,19.85,1.898,50.16,6.07,0.0242,12.14,12.14,69672976000.0,0.11,0.152,0.112,0.255,111.5,-0.155,0.073,278.32,19.85,17.64,2.144,4.872,2.134,11.49,1.278,391.86,227.92,247.36,304.4,620139000.0
ACNB,ACNB Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,BANKS - REGIONAL,BANKS - REGIONAL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,445083000.0,,15.58,0.0,37.71,1.3,0.0298,2.73,2.73,123053000.0,0.205,0.457,0.0088,0.0736,13.2,-0.159,0.313,49.0,15.58,9.75,3.617,1.143,5.73,,0.931,49.21,35.06,44.31,42.11,10467600.0
ACNT,Synalloy Corporation,MATERIALS,BASIC MATERIALS,sector_alias,STEEL,STEEL,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,111948000.0,5723000.0,,,9.51,,,-1.07,-1.07,172594000.0,-0.0185,-0.0846,-0.007,-0.113,17.25,88.94,-0.131,18.0,,,0.649,1.317,0.462,18.43,0.669,13.7,9.0,12.45,12.28,9368000.0
ACOG,Alpha Cognition Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,146733000.0,-14392071.0,,,1.991,,,-1.59,-1.59,4586300.0,0.0,-3.461,-0.383,-1.312,0.372,0.0,0.0,20.0,,26.88,31.99,4.875,23.52,-1.572,2.627,11.54,3.75,8.38,7.39,20902100.0
ACON,Aclarion Inc,HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,5006800.0,-6120607.0,,,24.37,,,-12.12,-12.12,62950.0,0.0,-89.89,-0.444,-0.883,0.108,0.0,0.761,22.0,,,79.54,0.307,62.92,-0.563,1.406,3500.41,6.2,7.53,135.81,582370.0
ACONW,Aclarion Inc,HEALTHCARE,HEALTHCARE,sector_direct,HEALTH INFORMATION SERVICES,HEALTH INFORMATION SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,,-6120607.0,,,24.37,,,-6.58,-6.58,62950.0,0.0,-89.89,-0.444,-0.883,0.108,0.0,0.761,,,,,,,,1.406,0.102,0.01,0.0,0.0,0.0
ACP-P-A,ACP-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.0,20.05,0.0,0.0,0.0
ACR-P-C,ACR-P-C,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.61,22.61,0.0,0.0,0.0
ACR-P-D,ACR-P-D,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,23.48,18.12,0.0,0.0,0.0
ACR,Acres Commercial Realty Corp,REAL ESTATE,REAL ESTATE,sector_direct,REIT - MORTGAGE,REIT - MORTGAGE,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,150383000.0,,,,62.41,,,-0.03,-0.03,86599000.0,0.25,0.193,0.0107,0.0477,11.62,1.579,0.156,23.5,,,1.736,0.36,16.22,,1.798,23.81,14.87,20.59,19.18,7426300.0
ACRE,Ares Commercial Real Estate,REAL ESTATE,REAL ESTATE,sector_direct,REIT - MORTGAGE,REIT - MORTGAGE,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,242574000.0,,,2.57,9.55,0.8,0.181,-0.33,-0.33,80674000.0,-0.226,0.671,-0.0104,-0.033,1.476,15.98,0.706,4.312,,7.34,3.007,0.483,232.43,,1.354,6.53,3.146,4.624,4.816,55005000.0
ACRS,Aclaris Therapeutics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,202581000.0,-58255000.0,,-0.13,1.216,,,-1.57,-1.57,16789000.0,0.0,-9.51,-0.209,-1.014,0.163,0.0,-0.358,7.86,,,12.07,1.513,4.804,0.279,0.275,5.17,1.05,1.844,1.774,108332000.0
ACRV,"Acrivon Therapeutics, Inc. Common Stock",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,57564000.0,-93205000.0,,,4.548,,,-2.24,-2.24,0.0,0.0,0.0,-0.303,-0.479,0.0,0.0,0.0,11.17,,,,0.409,,-0.427,1.822,8.74,1.05,1.513,2.746,31455600.0
ACT,Enact Holdings Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - SPECIALTY,INSURANCE - SPECIALTY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,5220223000.0,,8.02,,35.2,0.765,0.0215,4.41,4.41,1223030000.0,0.553,0.744,0.0871,0.135,8.01,-0.043,0.02,40.4,8.02,7.55,4.268,1.044,4.566,,0.533,39.47,30.27,37.62,35.34,147506000.0
ACTG,Acacia Research Corporation,INDUSTRIALS,INDUSTRIALS,sector_direct,BUSINESS EQUIPMENT & SUPPLIES,BUSINESS EQUIPMENT & SUPPLIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,324055000.0,48697000.0,,10.5,5.58,,,-0.05,-0.05,247813000.0,-0.026,-0.242,0.0028,-0.0061,2.546,-0.975,0.983,5.0,,,1.308,0.573,0.201,0.822,0.61,5.36,2.7,3.321,3.668,96445000.0
ACTU,"Actuate Therapeutics, Inc. Common stock",HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,181066000.0,,,,-0.13,,,-3.11,-3.11,0.0,0.0,0.0,-3.49,0.0,0.0,0.0,0.0,26.75,,,,1977.8,,,,11.99,5.47,7.59,7.96,23243300.0
ACU,Acme United Corporation,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,HOUSEHOLD & PERSONAL PRODUCTS,HOUSEHOLD & PERSONAL PRODUCTS,Common Stock,NYSE MKT,USD,USA,December,2025-06-30,True,,145511000.0,20172200.0,15.02,1.43,29.93,0.61,0.0158,2.55,2.55,194062000.0,0.0533,0.118,0.0509,0.095,51.69,0.064,-0.026,50.0,15.02,,0.75,1.352,0.95,8.98,0.724,45.07,33.96,41.5,39.64,3799300.0
ACVA,ACV Auctions Inc.,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO & TRUCK DEALERSHIPS,AUTO & TRUCK DEALERSHIPS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1537058000.0,-42325000.0,,,2.616,,,-0.38,-0.38,707243000.0,-0.0909,-0.0371,-0.0363,-0.142,4.216,0.0,0.206,19.19,,21.05,2.173,3.873,2.424,-18.12,1.636,23.46,8.47,11.11,15.48,172107000.0
ACXP,Acurx Pharmaceuticals LLC,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,11854100.0,,,,2.425,,,-10.57,-10.57,0.0,0.0,0.0,-0.986,-2.859,0.0,0.0,0.0,61.7,,,,2.026,,-3.54,-1.292,42.8,3.8,4.723,9.21,1584800.0
AD,"Array Digital Infrastructure, Inc.",COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,6448723000.0,775000000.0,,1.419,53.49,,,-0.29,-0.29,3700000000.0,-0.0065,0.036,0.0068,-0.0047,43.27,0.821,-0.012,79.33,,31.85,1.743,1.402,2.668,12.22,0.382,56.54,39.15,67.71,64.89,53000000.0
ADAG,Adagene Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,91906000.0,-32765248.0,,,0.804,,,-0.64,-0.64,103200.0,0.0,-322.84,-0.249,-0.633,0.002,0.0,-0.873,9.51,,,890.53,2.412,343.56,1.121,0.737,3.16,1.325,2.093,1.887,47131300.0
ADAM,"New York Mortgage Trust, Inc.",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,December,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,7.28,4.521,0.0,0.0,0.0
ADAMG,ADAMG,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,unclassified_sector;low_quality_industry,,,,,9.32,0.8,0.0319,,0.0,205403000.0,0.303,0.182,0.0055,0.0361,2.269,0.0,0.398,,,,,,,,1.389,25.15,21.68,24.54,24.54,0.0
ADAMH,ADAMH,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.38,24.3,0.0,0.0,0.0
ADAMI,"New York Mortgage Trust, Inc. 9.125% Senior Notes Due 2029",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,None,None,False,unclassified_sector;low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,25.1,22.05,0.0,0.0,0.0
ADAML,ADAML,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,December,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0
ADAMM,"New York Mortgage Trust, Inc.",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,December,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,24.96,21.25,0.0,0.0,0.0
ADAMN,"Adamas Trust, Inc",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,December,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,22.2,18.33,0.0,0.0,0.0
ADAMZ,"Adamas Trust, Inc",UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Common Stock,NASDAQ,USD,USA,December,None,False,unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.24,15.99,0.0,0.0,0.0
ADAP,Adaptimmune Therapeutics Plc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,49008000.0,-137240992.0,,0.11,-0.268,,,-0.66,-0.66,65085000.0,-2.608,-2.215,-0.409,-13.41,0.252,0.0,-0.893,0.683,,,0.753,2.683,0.873,-1.708,2.492,0.9,0.0403,0.0952,0.306,265052000.0
ADBE,Adobe Systems Incorporated,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,November,2025-08-31,True,,141281690000.0,9060000000.0,21.05,1.003,28.02,,,16.03,16.03,23181001000.0,0.3,0.363,0.181,0.529,53.63,0.112,0.107,454.18,21.05,15.06,6.09,12.5,6.38,15.46,1.49,557.9,330.04,351.49,390.18,418600000.0
ADC-P-A,ADC-P-A,UNCLASSIFIED,UNKNOWN,unclassified,UNKNOWN,UNKNOWN,Preferred Stock,NYSE,USD,USA,None,0000-00-00,False,non_common_stock;unclassified_sector;low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,21.94,16.89,0.0,0.0,0.0
ADC,Agree Realty Corporation,REAL ESTATE,REAL ESTATE,sector_direct,REIT - RETAIL,REIT - RETAIL,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,8004087000.0,570065000.0,42.92,-28.74,49.6,3.036,0.043,1.68,1.68,659753000.0,0.282,0.475,0.0231,0.0345,6.27,-0.173,0.15,81.78,42.92,35.09,12.13,1.428,17.07,19.85,0.55,78.0,65.5,72.23,73.42,110666000.0
ADCT,ADC Therapeutics SA,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,497247000.0,-126139000.0,,,-1.771,,,-1.55,-1.55,77246000.0,-2.2,-1.649,-0.23,-7.06,0.716,0.0,0.082,8.2,,,6.44,2.579,3.893,-1.427,1.995,4.74,1.05,3.384,2.403,112499000.0
ADEA,ADEIA CORP,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1718181000.0,202163000.0,21.23,,3.685,0.2,0.0122,0.74,0.74,378674000.0,0.222,0.275,0.0839,0.22,3.483,1.143,-0.018,20.67,21.23,11.39,4.537,4.701,5.91,11.86,1.328,18.25,10.52,15.57,14.0,109369000.0
ADGM,"Adagio Medical Holdings, Inc Common Stock",HEALTHCARE,HEALTHCARE,sector_direct,MEDICAL DEVICES,MEDICAL DEVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,31070800.0,-30344000.0,,,0.563,,,-4.58,-4.58,322000.0,0.0,-98.4,-0.901,0.0,0.023,0.0,0.756,,,,96.49,3.568,370.25,,0.177,4.2,0.625,1.635,1.284,15381600.0
ADI,Analog Devices Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,SEMICONDUCTORS,SEMICONDUCTORS,Common Stock,NASDAQ,USD,USA,October,2025-07-31,True,,110847402000.0,4646811000.0,57.48,0.824,69.29,3.89,0.0164,3.92,3.92,10386794000.0,0.189,0.285,0.0339,0.0565,20.95,0.316,0.246,268.41,57.48,25.71,10.67,3.488,11.95,26.53,1.089,257.1,157.3,241.07,222.29,491955000.0
ADIL,Adial Pharmaceuticals Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,8325300.0,-8301644.0,,,0.26,,,-0.71,-0.71,0.0,0.0,0.0,-0.883,-1.713,0.0,0.0,0.0,2.167,,,,1.57,,-0.491,1.363,1.3,0.22,0.374,0.607,21828200.0
ADM,Archer-Daniels-Midland Company,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,FARM PRODUCTS,FARM PRODUCTS,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,29231458000.0,2577000000.0,26.45,16.43,46.73,2.02,0.0329,2.3,2.3,82775998000.0,0.0133,0.0217,0.0182,0.0482,171.73,-0.541,-0.049,58.3,26.45,12.79,0.353,1.266,0.459,11.75,0.685,64.38,40.22,60.61,52.27,480464000.0
ADMA,ADMA Biologics Inc,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3469691000.0,163550000.0,17.11,0.0,1.67,,,0.85,0.85,474174000.0,0.441,0.351,0.208,0.712,2.001,0.077,0.138,29.06,17.11,28.99,7.32,8.7,7.3,21.22,0.463,25.67,13.5,16.38,18.1,238631000.0
ADN,Advent Technologies Holdings Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,ELECTRICAL EQUIPMENT & PARTS,ELECTRICAL EQUIPMENT & PARTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,9447000.0,-21597000.0,,,-11.02,,,-6.6,-6.6,115000.0,0.0,-29.55,-1.338,-10.22,0.044,0.0,-0.849,0.45,,,82.15,0.67,109.44,-0.19,0.757,8.79,1.71,3.384,3.569,3291600.0
ADNT,Adient PLC,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,sector_alias,AUTO PARTS,AUTO PARTS,Common Stock,NYSE,USD,USA,September,2025-06-30,True,,1822346000.0,743000000.0,,0.115,21.97,,,-2.69,-2.69,14409000000.0,-0.0153,0.0286,0.0291,-0.058,170.72,-0.363,0.007,28.54,,11.44,0.127,1.131,0.247,8.19,1.778,26.16,10.04,24.01,18.38,81246000.0
ADNWW,Advent Technologies Holdings Inc,INDUSTRIALS,INDUSTRIALS,sector_direct,ELECTRICAL EQUIPMENT & PARTS,ELECTRICAL EQUIPMENT & PARTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,437762000.0,-21597000.0,,,-11.02,,,,0.0,115000.0,0.0,-29.55,-1.338,-10.22,0.044,0.0,-0.849,,,,,,,,0.757,0.035,0.0033,0.0,0.0,0.0
ADP,Automatic Data Processing Inc,TECHNOLOGY,TECHNOLOGY,sector_direct,SOFTWARE - APPLICATION,SOFTWARE - APPLICATION,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,115527475000.0,6025200000.0,28.58,3.447,15.27,6.02,0.0211,9.98,9.98,20560900000.0,0.198,0.237,0.0632,0.76,50.51,0.106,0.075,316.25,28.58,26.53,5.62,18.98,5.77,18.69,0.825,326.59,269.86,297.19,302.46,405090000.0
ADPT,Adaptive Biotechnologies Corp,HEALTHCARE,HEALTHCARE,sector_direct,BIOTECHNOLOGY,BIOTECHNOLOGY,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2309995000.0,-102837000.0,,0.0,1.181,,,-0.81,-0.81,205216000.0,-0.591,-0.425,-0.14,-0.576,1.376,0.0,0.363,15.29,,,11.26,12.07,10.01,-0.999,2.068,15.83,4.27,13.11,9.8,152274000.0
ADSE,Ads Tec Energy PLC,INDUSTRIALS,INDUSTRIALS,sector_direct,ELECTRICAL EQUIPMENT & PARTS,ELECTRICAL EQUIPMENT & PARTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,617105000.0,-28201000.0,,,-0.267,,,-1.5,-1.5,45364000.0,-1.489,-2.054,-0.16,-2.824,0.853,0.0,-0.816,18.0,,43.67,13.6,16.86,12.78,-0.741,0.364,16.35,7.89,10.99,12.78,56928000.0
ADSEW,ADS-TEC ENERGY PLC Warrant,INDUSTRIALS,INDUSTRIALS,sector_direct,ELECTRICAL EQUIPMENT & PARTS,ELECTRICAL EQUIPMENT & PARTS,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_primary_security_name,,-28201000.0,,,-0.267,,,-100.83,-100.83,45364000.0,-1.489,-2.054,-0.16,-2.824,0.853,0.0,-0.816,,,,,,,,0.364,4.86,0.56,0.0,0.0,0.0
