symbol,fiscal_date,reported_eps,fiscal_year,previous_annual_reported_eps,annual_eps_yoy_pct,annual_eps_yoy_low_base_flag,annual_eps_yoy_pct_raw,annual_eps_yoy_pct_clipped_flag,sector,sector_raw,industry,market_cap,eligible_for_sector_analysis,analysis_exclusion_reason
AAON,2004-12-31,0.11,2004,0.21,-47.61904761904761,False,-47.61904761904761,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2005-12-31,0.18,2005,0.11,63.636363636363626,False,63.636363636363626,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2006-12-31,0.26,2006,0.18,44.44444444444445,False,44.44444444444445,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2007-12-31,0.36,2007,0.26,38.46153846153845,False,38.46153846153845,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2008-12-31,0.47,2008,0.36,30.555555555555554,False,30.555555555555554,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2009-12-31,0.48,2009,0.47,2.1276595744680873,False,2.1276595744680873,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2010-12-31,0.38,2010,0.48,-20.83333333333333,False,-20.83333333333333,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2011-12-31,0.28,2011,0.38,-26.315789473684205,False,-26.315789473684205,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2012-12-31,0.51,2012,0.28,82.14285714285712,False,82.14285714285712,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2013-12-31,0.65,2013,0.51,27.450980392156865,False,27.450980392156865,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2014-12-31,0.81,2014,0.65,24.61538461538462,False,24.61538461538462,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2015-12-31,0.84,2015,0.81,3.703703703703693,False,3.703703703703693,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2016-12-31,0.97,2016,0.84,15.476190476190476,False,15.476190476190476,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2017-12-31,0.94,2017,0.97,-3.092783505154642,False,-3.092783505154642,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2018-12-31,0.81,2018,0.94,-13.829787234042543,False,-13.829787234042543,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2019-12-31,1.05,2019,0.81,29.629629629629626,False,29.629629629629626,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2020-12-31,1.4,2020,1.05,33.33333333333332,False,33.33333333333332,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2021-12-31,1.15,2021,1.4,-17.857142857142858,False,-17.857142857142858,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2022-12-31,1.85,2022,1.15,60.86956521739132,False,60.86956521739132,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2023-12-31,2.42,2023,1.85,30.8108108108108,False,30.8108108108108,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2024-12-31,2.01,2024,2.42,-16.942148760330586,False,-16.942148760330586,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAON,2025-09-30,0.59,2025,2.01,-70.64676616915423,False,-70.64676616915423,False,INDUSTRIALS,INDUSTRIALS,BUILDING PRODUCTS & EQUIPMENT,8112302000.0,True,
AAP,2001-12-31,0.01,2001,,,False,,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2002-12-31,0.89,2002,0.01,,True,8800.0,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2003-12-31,1.44,2003,0.89,61.79775280898876,False,61.79775280898876,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2004-12-31,1.68,2004,1.44,16.666666666666664,False,16.666666666666664,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2005-12-31,2.14,2005,1.68,27.380952380952394,False,27.380952380952394,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2006-12-31,2.16,2006,2.14,0.9345794392523372,False,0.9345794392523372,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2007-12-31,2.31,2007,2.16,6.944444444444439,False,6.944444444444439,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2008-12-31,2.75,2008,2.31,19.047619047619044,False,19.047619047619044,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2009-12-31,2.99,2009,2.75,8.727272727272736,False,8.727272727272736,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2010-12-31,3.95,2010,2.99,32.10702341137123,False,32.10702341137123,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2011-12-31,5.12,2011,3.95,29.62025316455696,False,29.62025316455696,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2012-12-31,5.22,2012,5.12,1.9531249999999931,False,1.9531249999999931,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2013-12-31,5.33,2013,5.22,2.1072796934865963,False,2.1072796934865963,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2014-12-31,7.76,2014,5.33,45.59099437148217,False,45.59099437148217,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2015-12-31,7.83,2015,7.76,0.9020618556701068,False,0.9020618556701068,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2016-12-31,7.14,2016,7.83,-8.812260536398473,False,-8.812260536398473,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2017-12-31,5.38,2017,7.14,-24.64985994397759,False,-24.64985994397759,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2018-12-31,7.13,2018,5.38,32.52788104089219,False,32.52788104089219,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2019-12-31,8.2,2019,7.13,15.00701262272089,False,15.00701262272089,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2020-12-31,8.51,2020,8.2,3.780487804878055,False,3.780487804878055,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2021-12-31,12.02,2021,8.51,41.24559341950646,False,41.24559341950646,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2022-12-31,13.03,2022,12.02,8.402662229617302,False,8.402662229617302,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2023-12-31,0.74,2023,13.03,-94.3207981580967,False,-94.3207981580967,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2024-12-31,0.2,2024,0.74,-72.97297297297298,False,-72.97297297297298,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAP,2025-09-30,0.47,2025,0.2,134.99999999999997,False,134.99999999999997,False,CONSUMER DISCRETIONARY,CONSUMER CYCLICAL,AUTO PARTS,2968055000.0,True,
AAPL,1996-09-30,-0.1082,1996,,,False,,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,1997-09-30,-0.1114,1997,-0.1082,-2.9574861367837286,False,-2.9574861367837286,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,1998-09-30,0.04,1998,-0.1114,135.90664272890484,False,135.90664272890484,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,1999-09-30,0.05,1999,0.04,,True,25.000000000000007,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2000-09-30,0.04,2000,0.05,-20.000000000000004,False,-20.000000000000004,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2001-09-30,0.0064,2001,0.04,,True,-84.0,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2002-09-30,0.0198,2002,0.0064,,True,209.37500000000006,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2003-09-30,0.0112,2003,0.0198,,True,-43.43434343434344,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2004-09-30,0.05,2004,0.0112,,True,346.42857142857144,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2005-09-30,0.05,2005,0.05,0.0,False,0.0,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2006-09-30,0.08,2006,0.05,60.0,False,60.0,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2007-09-30,0.14,2007,0.08,75.00000000000001,False,75.00000000000001,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2008-09-30,0.19,2008,0.14,35.7142857142857,False,35.7142857142857,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2009-09-30,0.2225,2009,0.19,17.105263157894736,False,17.105263157894736,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2010-09-30,0.54,2010,0.2225,142.69662921348313,False,142.69662921348313,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2011-09-30,0.9875,2011,0.54,82.87037037037037,False,82.87037037037037,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2012-09-30,1.5775,2012,0.9875,59.74683544303796,False,59.74683544303796,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2013-09-30,1.415,2013,1.5775,-10.30110935023771,False,-10.30110935023771,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2014-09-30,1.6075,2014,1.415,13.604240282685504,False,13.604240282685504,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2015-09-30,2.3,2015,1.6075,43.07931570762052,False,43.07931570762052,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2016-09-30,2.0675,2016,2.3,-10.10869565217391,False,-10.10869565217391,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2017-09-30,2.3,2017,2.0675,11.245465538089478,False,11.245465538089478,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2018-09-30,2.97,2018,2.3,29.130434782608717,False,29.130434782608717,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2019-09-30,2.98,2019,2.97,0.3367003367003295,False,0.3367003367003295,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2020-09-30,3.27,2020,2.98,9.731543624161075,False,9.731543624161075,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2021-09-30,5.62,2021,3.27,71.86544342507646,False,71.86544342507646,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2022-09-30,6.11,2022,5.62,8.718861209964416,False,8.718861209964416,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2023-09-30,6.12,2023,6.11,0.1636661211129261,False,0.1636661211129261,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2024-09-30,6.08,2024,6.12,-0.6535947712418306,False,-0.6535947712418306,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AAPL,2025-09-30,5.62,2025,6.08,-7.565789473684211,False,-7.565789473684211,False,TECHNOLOGY,TECHNOLOGY,CONSUMER ELECTRONICS,3639902470000.0,True,
AARD,2025-06-30,-1.3723,2025,,,False,,False,HEALTHCARE,HEALTHCARE,BIOTECHNOLOGY,284413000.0,True,
AAT,2011-12-31,0.0774,2011,,,False,,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2012-12-31,0.26,2012,0.0774,235.91731266149873,False,235.91731266149873,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2013-12-31,0.38,2013,0.26,46.15384615384615,False,46.15384615384615,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2014-12-31,0.52,2014,0.38,36.8421052631579,False,36.8421052631579,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2015-12-31,0.75,2015,0.52,44.230769230769226,False,44.230769230769226,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2016-12-31,0.72,2016,0.75,-4.0000000000000036,False,-4.0000000000000036,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2017-12-31,0.62,2017,0.72,-13.888888888888888,False,-13.888888888888888,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2018-12-31,0.42,2018,0.62,-32.25806451612904,False,-32.25806451612904,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2019-12-31,0.86,2019,0.42,104.76190476190477,False,104.76190476190477,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2020-12-31,0.46,2020,0.86,-46.51162790697674,False,-46.51162790697674,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2021-12-31,0.42,2021,0.46,-8.69565217391305,False,-8.69565217391305,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2022-12-31,0.73,2022,0.42,73.80952380952381,False,73.80952380952381,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2023-12-31,0.84,2023,0.73,15.068493150684931,False,15.068493150684931,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2024-12-31,0.95,2024,0.84,13.095238095238093,False,13.095238095238093,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAT,2025-09-30,0.79,2025,0.95,-16.842105263157887,False,-16.842105263157887,False,REAL ESTATE,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0,True,
AAUC,2023-12-31,0.0652,2023,,,False,,False,MATERIALS,BASIC MATERIALS,GOLD,1608984000.0,True,
AAUC,2024-12-31,-1.3462,2024,0.0652,-1036.5591238242237,False,-2164.7239263803685,True,MATERIALS,BASIC MATERIALS,GOLD,1608984000.0,True,
AAUC,2025-09-30,-0.0969,2025,-1.3462,92.80196107562027,False,92.80196107562027,False,MATERIALS,BASIC MATERIALS,GOLD,1608984000.0,True,
AB,1996-12-31,1.14,1996,,,False,,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,1997-12-31,1.44,1997,1.14,26.315789473684216,False,26.315789473684216,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,1998-12-31,1.66,1998,1.44,15.277777777777777,False,15.277777777777777,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,1999-12-31,2.35,1999,1.66,41.56626506024097,False,41.56626506024097,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2000-12-31,3.1,2000,2.35,31.914893617021274,False,31.914893617021274,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2001-12-31,2.77,2001,3.1,-10.645161290322584,False,-10.645161290322584,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2002-12-31,2.19,2002,2.77,-20.938628158844768,False,-20.938628158844768,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2003-12-31,2.12,2003,2.19,-3.1963470319634633,False,-3.1963470319634633,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2004-12-31,2.45,2004,2.12,15.566037735849058,False,15.566037735849058,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2005-12-31,3.02,2005,2.45,23.265306122448973,False,23.265306122448973,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2006-12-31,3.99,2006,3.02,32.119205298013256,False,32.119205298013256,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2007-12-31,4.33,2007,3.99,8.521303258145359,False,8.521303258145359,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2008-12-31,2.81,2008,4.33,-35.10392609699769,False,-35.10392609699769,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2009-12-31,1.77,2009,2.81,-37.010676156583635,False,-37.010676156583635,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2010-12-31,1.31,2010,1.77,-25.98870056497175,False,-25.98870056497175,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2011-12-31,1.09,2011,1.31,-16.79389312977099,False,-16.79389312977099,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2012-12-31,1.29,2012,1.09,18.348623853211006,False,18.348623853211006,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2013-12-31,1.79,2013,1.29,38.75968992248062,False,38.75968992248062,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2014-12-31,1.86,2014,1.79,3.9106145251396685,False,3.9106145251396685,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2015-12-31,1.89,2015,1.86,1.612903225806441,False,1.612903225806441,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2016-12-31,1.92,2016,1.89,1.587301587301589,False,1.587301587301589,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2017-12-31,2.3,2017,1.92,19.791666666666664,False,19.791666666666664,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2018-12-31,2.68,2018,2.3,16.5217391304348,False,16.5217391304348,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2019-12-31,2.53,2019,2.68,-5.597014925373147,False,-5.597014925373147,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2020-12-31,2.91,2020,2.53,15.019762845849815,False,15.019762845849815,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2021-12-31,3.9,2021,2.91,34.020618556701024,False,34.020618556701024,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2022-12-31,2.95,2022,3.9,-24.358974358974354,False,-24.358974358974354,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2023-12-31,2.69,2023,2.95,-8.813559322033905,False,-8.813559322033905,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2024-12-31,3.26,2024,2.69,21.189591078066908,False,21.189591078066908,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
AB,2025-09-30,1.56,2025,3.26,-52.14723926380368,False,-52.14723926380368,False,FINANCIALS,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0,True,
ABAT,2016-06-30,-10.1579,2016,,,False,,False,INDUSTRIALS,INDUSTRIALS,WASTE MANAGEMENT,796817000.0,True,
ABAT,2017-06-30,-0.5896,2017,-10.1579,94.19565067582866,False,94.19565067582866,False,INDUSTRIALS,INDUSTRIALS,WASTE MANAGEMENT,796817000.0,True,
ABAT,2018-06-30,-0.9687,2018,-0.5896,-64.29782903663501,False,-64.29782903663501,False,INDUSTRIALS,INDUSTRIALS,WASTE MANAGEMENT,796817000.0,True,
ABAT,2019-06-30,-1.7688,2019,-0.9687,-82.59523072158562,False,-82.59523072158562,False,INDUSTRIALS,INDUSTRIALS,WASTE MANAGEMENT,796817000.0,True,
ABAT,2020-06-30,-1.3659,2020,-1.7688,22.77815468113976,False,22.77815468113976,False,INDUSTRIALS,INDUSTRIALS,WASTE MANAGEMENT,796817000.0,True,
ABAT,2021-06-30,-1.3156,2021,-1.3659,3.6825536276447615,False,3.6825536276447615,False,INDUSTRIALS,INDUSTRIALS,WASTE MANAGEMENT,796817000.0,True,
ABAT,2022-06-30,-0.7687,2022,-1.3156,41.57038613560353,False,41.57038613560353,False,INDUSTRIALS,INDUSTRIALS,WASTE MANAGEMENT,796817000.0,True,
ABAT,2023-06-30,-0.4572,2023,-0.7687,40.52296084298167,False,40.52296084298167,False,INDUSTRIALS,INDUSTRIALS,WASTE MANAGEMENT,796817000.0,True,
ABAT,2024-06-30,-0.82,2024,-0.4572,-79.35258092738407,False,-79.35258092738407,False,INDUSTRIALS,INDUSTRIALS,WASTE MANAGEMENT,796817000.0,True,
ABAT,2025-06-30,-0.593,2025,-0.82,27.68292682926829,False,27.68292682926829,False,INDUSTRIALS,INDUSTRIALS,WASTE MANAGEMENT,796817000.0,True,
ABBV,2012-12-31,0.9761,2012,,,False,,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2013-12-31,3.14,2013,0.9761,221.68835160331932,False,221.68835160331932,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2014-12-31,3.31,2014,3.14,5.414012738853501,False,5.414012738853501,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2015-12-31,4.28,2015,3.31,29.305135951661637,False,29.305135951661637,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2016-12-31,4.82,2016,4.28,12.616822429906543,False,12.616822429906543,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2017-12-31,5.59,2017,4.82,15.975103734439825,False,15.975103734439825,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2018-12-31,7.91,2018,5.59,41.502683363148485,False,41.502683363148485,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2019-12-31,8.94,2019,7.91,13.02149178255372,False,13.02149178255372,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2020-12-31,10.51,2020,8.94,17.561521252796425,False,17.561521252796425,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2021-12-31,12.68,2021,10.51,20.647002854424358,False,20.647002854424358,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2022-12-31,13.87,2022,12.68,9.384858044164034,False,9.384858044164034,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2023-12-31,11.11,2023,13.87,-19.899062725306415,False,-19.899062725306415,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2024-12-31,10.12,2024,11.11,-8.910891089108913,False,-8.910891089108913,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABBV,2025-09-30,5.43,2025,10.12,-46.34387351778656,False,-46.34387351778656,False,HEALTHCARE,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0,True,
ABCB,1998-12-31,0.6408,1998,,,False,,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0,True,
ABCB,1999-12-31,0.84,1999,0.6408,31.086142322097366,False,31.086142322097366,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0,True,
ABCB,2000-12-31,0.98,2000,0.84,16.666666666666668,False,16.666666666666668,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0,True,
ABCB,2001-12-31,0.8429,2001,0.98,-13.989795918367347,False,-13.989795918367347,False,FINANCIALS,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0,True,
