symbol,fiscal_date,reported_eps,fiscal_year,annual_eps_yoy_pct,sector,industry,market_cap
AAT,2012-12-31,0.26,2012,235.91731266149873,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2013-12-31,0.38,2013,46.15384615384615,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2014-12-31,0.52,2014,36.8421052631579,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2015-12-31,0.75,2015,44.230769230769226,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2016-12-31,0.72,2016,-4.0000000000000036,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2017-12-31,0.62,2017,-13.888888888888888,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2018-12-31,0.42,2018,-32.25806451612904,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2019-12-31,0.86,2019,104.76190476190477,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2020-12-31,0.46,2020,-46.51162790697674,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2021-12-31,0.42,2021,-8.69565217391305,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2022-12-31,0.73,2022,73.80952380952381,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2023-12-31,0.84,2023,15.068493150684931,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2024-12-31,0.95,2024,13.095238095238093,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAT,2025-09-30,0.79,2025,-16.842105263157887,REAL ESTATE,REIT - DIVERSIFIED,1473988000.0
AAUC,2023-12-31,0.0652,2023,,BASIC MATERIALS,GOLD,1608984000.0
AAUC,2024-12-31,-1.3462,2024,-2164.7239263803685,BASIC MATERIALS,GOLD,1608984000.0
AAUC,2025-09-30,-0.0969,2025,92.80196107562027,BASIC MATERIALS,GOLD,1608984000.0
AB,1996-12-31,1.14,1996,,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,1997-12-31,1.44,1997,26.315789473684216,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,1998-12-31,1.66,1998,15.277777777777777,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,1999-12-31,2.35,1999,41.56626506024097,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2000-12-31,3.1,2000,31.914893617021274,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2001-12-31,2.77,2001,-10.645161290322584,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2002-12-31,2.19,2002,-20.938628158844768,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2003-12-31,2.12,2003,-3.1963470319634633,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2004-12-31,2.45,2004,15.566037735849058,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2005-12-31,3.02,2005,23.265306122448973,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2006-12-31,3.99,2006,32.119205298013256,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2007-12-31,4.33,2007,8.521303258145359,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2008-12-31,2.81,2008,-35.10392609699769,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2009-12-31,1.77,2009,-37.010676156583635,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2010-12-31,1.31,2010,-25.98870056497175,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2011-12-31,1.09,2011,-16.79389312977099,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2012-12-31,1.29,2012,18.348623853211006,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2013-12-31,1.79,2013,38.75968992248062,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2014-12-31,1.86,2014,3.9106145251396685,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2015-12-31,1.89,2015,1.612903225806441,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2016-12-31,1.92,2016,1.587301587301589,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2017-12-31,2.3,2017,19.791666666666664,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2018-12-31,2.68,2018,16.5217391304348,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2019-12-31,2.53,2019,-5.597014925373147,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2020-12-31,2.91,2020,15.019762845849815,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2021-12-31,3.9,2021,34.020618556701024,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2022-12-31,2.95,2022,-24.358974358974354,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2023-12-31,2.69,2023,-8.813559322033905,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2024-12-31,3.26,2024,21.189591078066908,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
AB,2025-09-30,1.56,2025,-52.14723926380368,FINANCIAL SERVICES,ASSET MANAGEMENT,4220314000.0
ABAT,2016-06-30,-10.1579,2016,,INDUSTRIALS,WASTE MANAGEMENT,796817000.0
ABAT,2017-06-30,-0.5896,2017,94.19565067582866,INDUSTRIALS,WASTE MANAGEMENT,796817000.0
ABAT,2018-06-30,-0.9687,2018,-64.29782903663501,INDUSTRIALS,WASTE MANAGEMENT,796817000.0
ABAT,2019-06-30,-1.7688,2019,-82.59523072158562,INDUSTRIALS,WASTE MANAGEMENT,796817000.0
ABAT,2020-06-30,-1.3659,2020,22.77815468113976,INDUSTRIALS,WASTE MANAGEMENT,796817000.0
ABAT,2021-06-30,-1.3156,2021,3.6825536276447615,INDUSTRIALS,WASTE MANAGEMENT,796817000.0
ABAT,2022-06-30,-0.7687,2022,41.57038613560353,INDUSTRIALS,WASTE MANAGEMENT,796817000.0
ABAT,2023-06-30,-0.4572,2023,40.52296084298167,INDUSTRIALS,WASTE MANAGEMENT,796817000.0
ABAT,2024-06-30,-0.82,2024,-79.35258092738407,INDUSTRIALS,WASTE MANAGEMENT,796817000.0
ABAT,2025-06-30,-0.593,2025,27.68292682926829,INDUSTRIALS,WASTE MANAGEMENT,796817000.0
ABBV,2012-12-31,0.9761,2012,,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2013-12-31,3.14,2013,221.68835160331932,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2014-12-31,3.31,2014,5.414012738853501,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2015-12-31,4.28,2015,29.305135951661637,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2016-12-31,4.82,2016,12.616822429906543,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2017-12-31,5.59,2017,15.975103734439825,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2018-12-31,7.91,2018,41.502683363148485,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2019-12-31,8.94,2019,13.02149178255372,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2020-12-31,10.51,2020,17.561521252796425,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2021-12-31,12.68,2021,20.647002854424358,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2022-12-31,13.87,2022,9.384858044164034,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2023-12-31,11.11,2023,-19.899062725306415,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2024-12-31,10.12,2024,-8.910891089108913,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABBV,2025-09-30,5.43,2025,-46.34387351778656,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,407191683000.0
ABCB,1998-12-31,0.6408,1998,,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,1999-12-31,0.84,1999,31.086142322097366,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2000-12-31,0.98,2000,16.666666666666668,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2001-12-31,0.8429,2001,-13.989795918367347,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2002-12-31,0.88,2002,4.401471111638394,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2003-12-31,1.01,2003,14.772727272727273,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2004-12-31,1.1,2004,8.910891089108919,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2005-12-31,1.1,2005,0.0,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2006-12-31,1.63,2006,48.18181818181816,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2007-12-31,1.08,2007,-33.74233128834355,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2008-12-31,-0.31,2008,-128.7037037037037,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2009-12-31,-2.02,2009,-551.6129032258063,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2010-12-31,-0.4,2010,80.19801980198021,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2011-12-31,-0.01,2011,97.5,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2012-12-31,0.45,2012,4600.0,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2013-12-31,0.9,2013,100.0,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2014-12-31,1.55,2014,72.22222222222221,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2015-12-31,1.5,2015,-3.2258064516129057,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2016-12-31,2.18,2016,45.33333333333334,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2017-12-31,2.48,2017,13.761467889908246,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2018-12-31,3.34,2018,34.677419354838705,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2019-12-31,3.8,2019,13.77245508982036,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2020-12-31,4.11,2020,8.157894736842119,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2021-12-31,5.41,2021,31.630170316301697,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2022-12-31,4.99,2022,-7.7634011090573,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2023-12-31,4.01,2023,-19.63927855711424,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2024-12-31,5.03,2024,25.436408977556123,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCB,2025-09-30,2.87,2025,-42.94234592445328,FINANCIAL SERVICES,BANKS - REGIONAL,4880641000.0
ABCL,2018-12-31,-0.002,2018,,HEALTHCARE,BIOTECHNOLOGY,1652546000.0
ABCL,2019-12-31,-0.0024,2019,-19.999999999999986,HEALTHCARE,BIOTECHNOLOGY,1652546000.0
ABCL,2020-12-31,0.3968,2020,16633.333333333336,HEALTHCARE,BIOTECHNOLOGY,1652546000.0
ABCL,2021-12-31,0.47,2021,18.44758064516129,HEALTHCARE,BIOTECHNOLOGY,1652546000.0
ABCL,2022-12-31,0.5,2022,6.382978723404261,HEALTHCARE,BIOTECHNOLOGY,1652546000.0
ABCL,2023-12-31,-0.52,2023,-204.0,HEALTHCARE,BIOTECHNOLOGY,1652546000.0
ABCL,2024-12-31,-0.56,2024,-7.692307692307699,HEALTHCARE,BIOTECHNOLOGY,1652546000.0
ABCL,2025-09-30,-0.27,2025,51.78571428571429,HEALTHCARE,BIOTECHNOLOGY,1652546000.0
ABEO,2001-12-31,-13444.0558,2001,,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2003-12-31,-6691.408,2003,50.2277579062116,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2008-12-31,-17447.0744,2008,-160.73846341457585,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2009-12-31,-2038.3069,2009,88.3171994727093,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2010-12-31,-485.84,2010,76.16453145500317,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2011-12-31,-441.2081,2011,9.18654289478017,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2012-12-31,-437.8418,2012,0.7629732999008911,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2013-12-31,77.5248,2013,117.70612125201384,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2015-12-31,-116.5285,2015,-250.3112552370338,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2016-12-31,-16.0,2016,86.26945339552127,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2017-12-31,-16.5,2017,-3.125,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2018-12-31,-29.75,2018,-80.3030303030303,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2019-12-31,-38.25,2019,-28.57142857142857,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2020-12-31,-13.75,2020,64.05228758169935,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2021-12-31,-15.75,2021,-14.545454545454545,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2022-12-31,-5.53,2022,64.88888888888889,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2023-12-31,-2.71,2023,50.99457504520796,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2024-12-31,-1.6002,2024,40.952029520295206,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEO,2025-09-30,1.47,2025,191.86351706036743,HEALTHCARE,BIOTECHNOLOGY,274853000.0
ABEV,2000-12-31,0.0,2000,,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2009-12-31,0.1534,2009,,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2010-12-31,0.2784,2010,81.4863102998696,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2011-12-31,0.329,2011,18.175287356321853,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2012-12-31,0.3409,2012,3.617021276595734,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2013-12-31,0.7847,2013,130.18480492813143,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2014-12-31,0.33,2014,-57.94571173696954,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2015-12-31,0.23,2015,-30.303030303030305,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2016-12-31,0.3,2016,30.43478260869564,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2017-12-31,0.2413,2017,-19.56666666666667,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2018-12-31,0.2,2018,-17.11562370493161,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2019-12-31,0.2,2019,0.0,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2020-12-31,0.15,2020,-25.000000000000007,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2021-12-31,0.15,2021,0.0,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2022-12-31,0.18,2022,20.0,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2023-12-31,0.18,2023,0.0,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2024-12-31,0.1729,2024,-3.944444444444442,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABEV,2025-09-30,0.2218,2025,28.282244071717756,CONSUMER DEFENSIVE,BEVERAGES - BREWERS,34233133000.0
ABG,2002-12-31,1.37,2002,,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2003-12-31,1.52,2003,10.948905109489043,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2004-12-31,1.62,2004,6.5789473684210575,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2005-12-31,1.81,2005,11.728395061728392,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2006-12-31,1.94,2006,7.182320441988945,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2007-12-31,2.08,2007,7.216494845360831,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2008-12-31,0.91,2008,-56.25,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2009-12-31,0.78,2009,-14.285714285714285,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2010-12-31,1.48,2010,89.74358974358974,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2011-12-31,1.84,2011,24.32432432432433,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2012-12-31,2.7,2012,46.73913043478261,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2013-12-31,3.54,2013,31.111111111111107,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2014-12-31,4.37,2014,23.44632768361582,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2015-12-31,5.56,2015,27.23112128146452,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2016-12-31,6.09,2016,9.532374100719428,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2017-12-31,6.6,2017,8.3743842364532,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2018-12-31,8.42,2018,27.57575757575758,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2019-12-31,9.44,2019,12.114014251781468,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2020-12-31,12.84,2020,36.016949152542374,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2021-12-31,27.28,2021,112.46105919003115,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2022-12-31,37.66,2022,38.049853372434,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2023-12-31,32.56,2023,-13.54221986192245,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2024-12-31,27.22,2024,-16.40049140049141,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABG,2025-09-30,14.25,2025,-47.64878765613519,CONSUMER CYCLICAL,AUTO & TRUCK DEALERSHIPS,4621430000.0
ABL,2020-12-31,-0.033,2020,,FINANCIAL SERVICES,INSURANCE - LIFE,550588000.0
ABL,2021-12-31,0.9998,2021,3129.6969696969695,FINANCIAL SERVICES,INSURANCE - LIFE,550588000.0
ABL,2022-12-31,-0.1488,2022,-114.88297659531908,FINANCIAL SERVICES,INSURANCE - LIFE,550588000.0
ABL,2023-12-31,-0.0905,2023,39.18010752688172,FINANCIAL SERVICES,INSURANCE - LIFE,550588000.0
ABL,2024-12-31,0.5186,2024,673.0386740331492,FINANCIAL SERVICES,INSURANCE - LIFE,550588000.0
ABL,2025-06-30,0.36,2025,-30.58233706131893,FINANCIAL SERVICES,INSURANCE - LIFE,550588000.0
ABLV,2022-12-31,0.07,2022,,COMMUNICATION SERVICES,ADVERTISING AGENCIES,45488100.0
ABLV,2025-03-31,-0.1074,2025,-253.42857142857142,COMMUNICATION SERVICES,ADVERTISING AGENCIES,45488100.0
ABM,1997-10-31,0.37,1997,,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,1998-10-31,0.73,1998,97.29729729729729,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,1999-10-31,0.86,1999,17.808219178082194,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2000-10-31,0.91,2000,5.813953488372099,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2001-10-31,0.81,2001,-10.989010989010985,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2002-10-31,0.92,2002,13.580246913580243,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2003-10-31,0.73,2003,-20.652173913043484,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2004-10-31,0.84,2004,15.068493150684931,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2005-10-31,1.0,2005,19.04761904761905,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2006-10-31,0.94,2006,-6.000000000000005,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2007-10-31,1.12,2007,19.148936170212785,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2008-10-31,1.11,2008,-0.8928571428571435,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2009-10-31,1.32,2009,18.918918918918916,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2010-10-31,1.35,2010,2.2727272727272747,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2011-10-31,1.38,2011,2.2222222222222077,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2012-10-31,1.39,2012,0.724637681159421,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2013-10-31,1.51,2013,8.633093525179865,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2014-10-31,1.57,2014,3.973509933774838,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2015-10-31,1.77,2015,12.73885350318471,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2016-10-31,1.74,2016,-1.6949152542372896,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2017-10-31,1.75,2017,0.5747126436781614,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2018-10-31,1.88,2018,7.428571428571422,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2019-10-31,2.04,2019,8.51063829787235,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2020-10-31,2.43,2020,19.117647058823536,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2021-10-31,3.58,2021,47.325102880658434,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2022-10-31,3.66,2022,2.2346368715083815,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2023-10-31,3.49,2023,-4.644808743169397,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2024-10-31,3.57,2024,2.2922636103151754,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABM,2025-07-31,2.55,2025,-28.571428571428577,INDUSTRIALS,SPECIALTY BUSINESS SERVICES,2721847000.0
ABNB,2020-12-31,-11.7242,2020,,CONSUMER CYCLICAL,TRAVEL SERVICES,72360133000.0
ABNB,2021-12-31,-0.55,2021,95.30884836492042,CONSUMER CYCLICAL,TRAVEL SERVICES,72360133000.0
ABNB,2022-12-31,2.91,2022,629.090909090909,CONSUMER CYCLICAL,TRAVEL SERVICES,72360133000.0
ABNB,2023-12-31,8.55,2023,193.81443298969072,CONSUMER CYCLICAL,TRAVEL SERVICES,72360133000.0
ABNB,2024-12-31,4.13,2024,-51.69590643274854,CONSUMER CYCLICAL,TRAVEL SERVICES,72360133000.0
ABNB,2025-09-30,1.27,2025,-69.24939467312349,CONSUMER CYCLICAL,TRAVEL SERVICES,72360133000.0
ABOS,2019-12-31,-4.8781,2019,,HEALTHCARE,BIOTECHNOLOGY,129627000.0
ABOS,2020-12-31,-64.3985,2020,-1220.155388368422,HEALTHCARE,BIOTECHNOLOGY,129627000.0
ABOS,2021-12-31,-9.37,2021,85.44997166083061,HEALTHCARE,BIOTECHNOLOGY,129627000.0
ABOS,2022-12-31,-1.06,2022,88.6872998932764,HEALTHCARE,BIOTECHNOLOGY,129627000.0
ABOS,2023-12-31,-1.08,2023,-1.8867924528301903,HEALTHCARE,BIOTECHNOLOGY,129627000.0
ABOS,2024-12-31,-1.7054,2024,-57.9074074074074,HEALTHCARE,BIOTECHNOLOGY,129627000.0
ABOS,2025-09-30,-1.16,2025,31.980766975489626,HEALTHCARE,BIOTECHNOLOGY,129627000.0
ABR,2004-12-31,1.35,2004,,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2005-12-31,2.94,2005,117.77777777777776,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2006-12-31,2.68,2006,-8.84353741496598,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2007-12-31,4.44,2007,65.67164179104478,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2008-12-31,-2.99,2008,-167.34234234234233,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2009-12-31,-9.0,2009,-201.00334448160532,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2010-12-31,4.31,2010,147.88888888888886,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2011-12-31,-1.59,2011,-136.8909512761021,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2012-12-31,0.6888,2012,143.32075471698113,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2013-12-31,0.43,2013,-37.5725900116144,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2014-12-31,1.51,2014,251.1627906976744,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2015-12-31,0.69,2015,-54.3046357615894,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2016-12-31,1.04,2016,50.724637681159436,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2017-12-31,0.95,2017,-8.65384615384616,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2018-12-31,1.39,2018,46.315789473684205,REAL ESTATE,REIT - MORTGAGE,2374532000.0
ABR,2019-12-31,1.26,2019,-9.352517985611504,REAL ESTATE,REIT - MORTGAGE,2374532000.0
