symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,CONSUMER STAPLES,CONSUMER DEFENSIVE,sector_alias,PACKAGED FOODS,PACKAGED FOODS,Common Stock,NASDAQ,USD,China,December,2025-06-30,False,non_primary_security_name,63417000.0,25301434000.0,9.0,,4418.39,,,0.14,0.14,203255939000.0,0.0514,0.0647,0.0408,0.049,4119.22,-0.473,0.08,,9.0,,0.0003,0.403,,,0.39,12.0,0.0,1.369,4.53,50331000.0,2025-06-30,0.11,-99.80358686103234,,2.0,4.0,2025-06-30,2025-08-28,0.05,0.0,0.05,,,,,,0.75
ANNAW,"AleAnna, Inc. Warrant",ENERGY,ENERGY,sector_direct,OIL & GAS E&P,OIL & GAS E&P,Common Stock,NASDAQ,USD,USA,December,2024-09-30,False,non_primary_security_name,,-6625814.0,,,-1166.83,,,,0.0,648330.0,0.0,-2.22,0.0,0.0,2.433,0.0,0.0,,,,,,,,0.342,0.53,0.075,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
IMPPP,Imperial Petroleum Inc Preferred Series A,ENERGY,ENERGY,sector_direct,OIL & GAS MIDSTREAM,OIL & GAS MIDSTREAM,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;non_primary_security_name,,44626400.0,,,13.09,0.0,0.0,-0.392,-0.392,127675000.0,0.298,0.225,0.0312,0.0901,3.917,-0.391,-0.227,,,,,,,,1.149,25.52,21.94,25.5,24.94,0.0,2025-06-30,0.49,,,1.0,2.0,2025-06-30,2025-09-05,0.35,0.0,0.35,,,,,,1.0
AACBU,Artius II Acquisition Inc. Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry;non_primary_security_name,252505000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,12.15,10.0,10.03,10.03,0.0,,,,,,,,,,,,,,,,,
AACIW,Armada Acquisition Corp. II Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,September,2024-06-30,False,low_quality_industry;non_primary_security_name,,,,,-1.352,,,,0.0,0.0,0.0,0.0,-0.0628,0.0,0.0,0.0,0.0,,,,,,,,-0.036,0.0,0.0,0.0,0.0,0.0,2021-06-30,-0.025,,,1.0,3.0,2021-06-30,2021-09-30,-0.0245,0.0,-0.0245,,,,,,0.0
AACT,Ares Acquisition Corporation II,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NYSE,USD,USA,December,2025-06-30,False,low_quality_industry,587049000.0,,36.5,,-0.389,,,0.26,0.26,0.0,0.0,0.0,-0.0104,0.0,0.0,-0.95,0.0,,36.5,,,1.099,,,-0.01,11.62,8.47,11.31,11.19,61860000.0,2025-06-30,0.0579,-86.184681460272,,3.0,9.0,2025-06-30,2025-09-04,0.01,,0.0,,-90.5123339658444,,,,0.0
AAM,AA Mission Acquisition Corp.,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NYSE,USD,USA,December,2025-06-30,False,low_quality_industry,463046000.0,,,,8.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.315,,,,10.79,10.02,10.49,10.34,35349000.0,2025-06-30,0.1579,16.10294117647059,,2.0,4.0,2025-06-30,2025-06-30,0.0809,,0.0,,,,,,0.0
ACGLN,Arch Capital Group Ltd,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - DIVERSIFIED,INSURANCE - DIVERSIFIED,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,15297160000.0,4661000000.0,3.788,,59.41,0.0,0.0,4.691,4.691,19156001000.0,0.195,0.298,0.0379,0.171,51.37,-0.021,0.233,,3.788,,,,,,0.451,19.71,15.91,17.83,17.63,0.0,2025-09-30,0.0,,,1.0,,,,,,,,,,,,
ACGLO,Arch Capital Group Ltd,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - DIVERSIFIED,INSURANCE - DIVERSIFIED,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,12634957000.0,4661000000.0,4.619,,59.41,0.0,0.0,4.691,4.691,19156001000.0,0.195,0.298,0.0379,0.171,51.37,-0.021,0.233,,4.619,,0.66,,,,0.451,22.35,19.35,21.54,21.1,402939000.0,2025-09-30,4.71,-6.361829025844935,,13.0,47.0,2025-06-30,2025-07-29,3.23,,0.0,,98.159509202454,,,,0.9574468085106383
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,69482000.0,,51.59,,-0.467,,,0.22,0.22,0.0,0.0,0.0,-0.0092,0.0,0.0,0.029,0.0,,51.59,,,1.667,,,,11.35,10.24,11.28,11.06,6121700.0,2025-06-30,0.1,-64.73906911142454,,2.0,6.0,2025-06-30,2025-08-13,0.07,,0.0,,3.703703703703707,,,,0.0
AFJKU,"Aimei Health Technology Co., Ltd Unit",FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.467,,,,0.0,0.0,0.0,0.0,-0.0092,0.0,0.0,0.029,0.0,,,,,,,,,12.9,10.51,11.25,11.21,0.0,2025-06-30,0.1,100.0,,2.0,3.0,2025-06-30,2025-08-13,0.07,0.0,0.07,,,,,,1.0
AIFE,Aifeex Nexus Acquisition Corporation,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,112570000.0,,,,-0.052,,,-0.08,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.294,,,,10.28,9.96,10.15,10.06,8869200.0,2025-03-31,0.0618,,,1.0,1.0,2025-03-31,2025-05-15,0.0618,,0.0,,,,,,0.0
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,53068000.0,,587.5,,-1.672,,,0.02,0.02,0.0,0.0,0.0,-0.0134,0.0,0.0,-0.92,0.0,,587.5,,,11.58,,49.78,0.044,13.14,10.25,11.61,11.44,4516400.0,2025-06-30,-0.2,-168.1198910081744,,3.0,9.0,2025-06-30,2025-08-27,-0.21,,0.0,,-339.1799544419134,,,,0.0
ALCYU,Alchemy Investments Acquisition Corp 1 Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-1.672,,,,0.0,0.0,0.0,0.0,-0.0134,0.0,0.0,-0.92,0.0,,,,,,,,0.044,13.11,10.8,11.23,11.31,0.0,2025-06-30,-0.2,,,1.0,3.0,2025-06-30,2025-08-27,-0.21,0.0,-0.21,,,,,,0.3333333333333333
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.2,0.0801,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2024-12-31,False,low_quality_industry,298682000.0,,,,0.044,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.69,9.9,9.96,9.96,23707500.0,2025-06-30,0.1354,113.56466876971609,,2.0,3.0,2025-06-30,2025-07-30,0.06,0.0,0.06,,,,,,0.3333333333333333
ALDFU,Aldel Financial II Inc. Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,0.029,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.78,9.97,10.64,10.47,0.0,,,,,,,,,,,,,,,,,
ALDFW,Aldel Financial II Inc. Warrants,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry;non_primary_security_name,,,,,0.044,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.65,0.2,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ALF,Centurion Acquisition Corp.,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,379141000.0,,23.98,,-0.369,,,0.44,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.0,,23.98,,,1.313,,,,10.64,10.01,10.53,10.38,28750000.0,2025-06-30,0.1607,-27.840143691064213,,2.0,4.0,2025-06-30,2025-08-08,0.08,,0.0,,,,,,0.0
ALFUU,Centurion Acquisition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.369,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.0,,,,,,,,,11.1,10.04,10.63,10.49,0.0,,,,,,,,,,,,,,,,,
ALFUW,Centurion Acquisition Corp. Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.369,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.724,0.0,,,,,,,,,0.54,0.09,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,September,2025-06-30,False,low_quality_industry,474159000.0,,84.58,,-0.615,,,0.13,0.13,0.0,0.0,0.0,-0.0194,0.0,0.0,-0.029,0.0,,84.58,,,1.362,,,,11.01,10.36,10.92,10.73,34500000.0,2025-06-30,0.1169,-26.61644695543,,2.0,6.0,2025-06-30,2025-08-13,-0.0031,,0.0,,-105.96153846153847,,,,0.0
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.615,,,,0.0,0.0,0.0,0.0,-0.0194,0.0,0.0,-0.029,0.0,,,,,,,,,11.9,10.48,11.05,10.8,0.0,2025-06-30,0.09,,,2.0,3.0,2025-06-30,2025-08-13,0.0,0.0,0.0,,,,,,0.6666666666666666
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,September,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.615,,,,0.0,0.0,0.0,0.0,-0.0194,0.0,0.0,-0.029,0.0,,,,,,,,,0.53,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
APADU,A Paradise Acquisition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2024-09-30,False,low_quality_industry,80469000.0,,,,-0.118,,,-0.03,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.51,9.95,9.99,9.99,6555000.0,2025-06-30,0.0126,,,1.0,2.0,2025-06-30,2025-06-30,0.006,,0.0,,,,,,0.0
ASPCU,A SPAC III Acquisition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,7.74,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.71,9.98,10.51,10.3,0.0,,,,,,,,,,,,,,,,,
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,low_quality_industry,302706000.0,,,,-0.341,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.27,9.96,10.16,10.11,29590000.0,2025-06-30,0.0797,,,1.0,1.0,2025-06-30,2025-06-30,0.0797,,0.0,,,,,,0.0
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,12.57,10.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.55,0.19,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ATLCP,Atlanticus Holdings Corp Preferred,FINANCIALS,FINANCIAL SERVICES,sector_alias,CREDIT SERVICES,CREDIT SERVICES,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;non_primary_security_name,619018000.0,,3.171,,37.24,0.0,0.0,7.61,7.61,457158000.0,0.269,0.326,0.0375,0.208,30.59,0.528,0.36,,3.171,,,,,,2.159,25.0,20.79,23.79,23.13,0.0,2025-06-30,3.0,-39.649969824984915,,12.0,44.0,2025-06-30,2025-08-07,1.51,0.0,1.51,,-3.018625561978159,,,,0.5454545454545454
ATMC,AlphaTime Acquisition Corp Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,42639500.0,,122.9,,2.739,,,0.1,0.1,0.0,0.0,0.0,0.0,0.0231,0.0,-0.466,0.0,,122.9,,,4.382,,-162.44,0.037,13.74,11.24,11.99,11.73,3469400.0,2025-06-30,0.0,-100.0,,4.0,12.0,2025-06-30,2025-08-13,-0.04,,0.0,,-158.47953216374268,,,,0.0
ATMCU,AlphaTime Acquisition Corp Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Unit,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;low_quality_industry;non_primary_security_name,,,,,2.739,,,,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,-0.466,0.0,,,,,,,,0.037,14.29,11.05,12.4,11.85,0.0,2025-06-30,0.0,,,1.0,2.0,2025-06-30,2025-08-13,-0.04,0.0,-0.04,,,,,,0.5
ATMCW,AlphaTime Acquisition Corp Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,2.739,,,,0.0,0.0,0.0,0.0,0.0,0.0231,0.0,-0.466,0.0,,,,,,,,0.037,0.1,0.008,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
ATMV,AlphaVest Acquisition Corp Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,24453300.0,,29.01,,-0.628,,,0.36,0.36,0.0,0.0,0.0,-0.0147,0.253,0.0,-0.889,0.0,,29.01,,,1.841,,-178.13,0.002,24.29,9.99,12.98,11.96,2341100.0,2025-06-30,0.08,-73.31554369579719,,4.0,13.0,2025-06-30,2025-08-14,0.01,,0.0,,-81.68498168498168,,,,0.0
ATMVU,AlphaVest Acquisition Corp Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Unit,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock;low_quality_industry;non_primary_security_name,,,,,-0.628,,,,0.0,0.0,0.0,0.0,-0.0147,0.253,0.0,-0.889,0.0,,,,,,,,0.002,43.0,11.3,16.29,12.71,0.0,2025-06-30,0.08,,,1.0,2.0,2025-06-30,2025-08-14,0.01,0.0,0.01,,,,,,1.0
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,9.99,9.93,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
AXINU,Axiom Intelligence Acquisition Corp 1 Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.12,9.51,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.06,9.95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BACCU,Blue Acquisition Corp. Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.41,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,457536000.0,,,,-0.235,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.34,9.8,10.42,10.17,25425000.0,2025-06-30,0.14,,,2.0,3.0,2025-06-30,2025-08-08,0.07,,0.0,,,,,,0.0
BACQU,Bleichroeder Acquisition Corp. I Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.235,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.92,9.97,10.72,10.42,0.0,,,,,,,,,,,,,,,,,
BANFP,BFC Capital Trust II Pref,FINANCIALS,FINANCIALS,sector_direct,BANKING SERVICES,BANKING SERVICES,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,,,,0.0,,,0.064,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,27.96,23.74,26.13,26.01,0.0,,,,,,,,,,,,,,,,,
BAYA,Bayview Acquisition Corp Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry,38752800.0,,30.22,,-1.307,,,0.37,0.37,0.0,0.0,0.0,-0.0158,0.0473,0.0,-0.714,0.0,,30.22,,,2.626,,,,11.99,10.47,11.14,10.98,3466300.0,2025-06-30,0.05,-77.79751332149202,,3.0,7.0,2025-06-30,2025-08-14,0.02,,0.0,,-73.89033942558746,,,,0.0
BAYAU,Bayview Acquisition Corp Unit,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-1.307,,,,0.0,0.0,0.0,0.0,-0.0158,0.0473,0.0,-0.714,0.0,,,,,,,,,11.35,10.7,11.35,11.1,0.0,2025-06-30,0.05,,,2.0,3.0,2025-06-30,2025-08-14,0.02,0.0,0.02,,,,,,0.6666666666666666
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,0000-00-00,False,low_quality_industry,366190000.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.0,9.88,9.92,9.92,0.0,,,,,,,,,,,,,,,,,
BCARU,D. Boral ARC Acquisition I Corp. Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,10.5,9.9,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BCARW,D. Boral ARC Acquisition I Corp. Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,None,None,False,low_quality_industry;non_primary_security_name,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.35,0.14,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BCGWW,"Binah Capital Group, Inc. Warrants",FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,September,2025-06-30,False,non_primary_security_name,,,,,-0.025,,,,0.0,173961000.0,-0.0107,-0.0137,-0.0279,-0.111,10.47,0.0,0.028,,,,,,,,0.397,0.075,0.0307,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2024-09-30,False,low_quality_industry,313806000.0,,1002.0,,-0.017,,,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1002.0,,,1.301,,,,11.2,9.84,9.9,9.9,26158000.0,2025-06-30,0.1598,138.86397608370703,,2.0,3.0,2025-06-30,2025-06-30,0.0814,,0.0,,,,,,0.0
BEAGU,Bold Eagle Acquisition Corp. Units,FINANCIALS,FINANCIAL SERVICES,sector_alias,SHELL COMPANIES,SHELL COMPANIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,False,low_quality_industry;non_primary_security_name,,,,,-0.266,,,,0.0,0.0,0.0,0.0,-0.0032,0.0,0.0,0.0,0.0,,,,,,,,,11.72,9.9,10.67,10.52,0.0,2025-06-30,0.1598,138.86397608370703,,2.0,3.0,2025-06-30,2025-06-30,0.0814,,0.0,,,,,,0.0
BENFW,Beneficient Warrant,FINANCIALS,FINANCIAL SERVICES,sector_alias,ASSET MANAGEMENT,ASSET MANAGEMENT,Common Stock,NASDAQ,USD,USA,December,2025-03-31,False,non_primary_security_name,,-59463000.0,,,-19.17,,,,0.0,-7943000.0,0.0,1.331,-0.103,-0.014,-1.354,0.0,0.0,,,,,,,,1.391,0.0377,0.0036,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
BHFAM,Brighthouse Financial Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - LIFE,INSURANCE - LIFE,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,,,0.893,,99.31,0.0,0.0,12.61,12.61,8061000000.0,0.0824,0.141,0.0065,0.135,136.94,7.5,-0.39,,0.893,,,,,,0.861,17.37,9.99,12.69,14.05,0.0,2025-09-30,4.45,106.16469858087254,,6.0,22.0,2021-06-30,2021-08-06,4.34,0.0,4.34,,113.35618862385095,,,,0.36363636363636365
BHFAN,Brighthouse Financial Inc,FINANCIALS,FINANCIAL SERVICES,sector_alias,INSURANCE - LIFE,INSURANCE - LIFE,Preferred Stock,NASDAQ,USD,USA,December,2025-06-30,False,non_common_stock,,,0.999,,99.31,0.0,0.0,12.61,12.61,8061000000.0,0.0824,0.141,0.0065,0.135,136.94,7.5,-0.39,,0.999,,,,,,0.861,19.81,11.25,14.05,15.7,0.0,2025-09-30,4.45,106.16469858087254,,6.0,22.0,2021-06-30,2021-08-06,4.34,0.0,4.34,,113.35618862385095,,,,0.36363636363636365
