symbol,name,sector,sector_raw,sector_normalization_method,industry,industry_raw,asset_type,exchange,currency,country,fiscal_year_end,latest_quarter,eligible_for_sector_analysis,analysis_exclusion_reason,market_cap,ebitda,pe_ratio,peg_ratio,book_value,dividend_per_share,dividend_yield,eps_ttm,diluted_eps_ttm,revenue_ttm,profit_margin,operating_margin_ttm,return_on_assets_ttm,return_on_equity_ttm,revenue_per_share_ttm,quarterly_earnings_growth_yoy,quarterly_revenue_growth_yoy,analyst_target_price,trailing_pe,forward_pe,price_to_sales_ratio_ttm,price_to_book_ratio,ev_to_revenue,ev_to_ebitda,beta,week_52_high,week_52_low,day_50_moving_average,day_200_moving_average,shares_outstanding,latest_annual_fiscal_date,latest_annual_eps,latest_annual_eps_yoy_pct,previous_annual_eps,annual_eps_observations,quarterly_earnings_observations,latest_quarter_fiscal_date,latest_quarter_reported_date,latest_quarter_reported_eps,latest_quarter_estimated_eps,latest_quarter_surprise,latest_quarter_surprise_pct,latest_quarter_eps_yoy_pct,avg_surprise_pct,median_surprise_pct,surprise_pct_volatility,beat_rate
CCGWW,Cheche Group Inc. Warrant,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,China,December,2025-03-31,False,non_primary_security_name,,-33440000.0,,,4.082,,,,0.0,3182805000.0,-0.01,-0.02,-0.0198,-0.0921,39.29,0.0,-0.208,,,,,,,,0.441,0.062,0.014,0.0323,0.0301,0.0,,,,,,,,,,,,,,,,,
CCO,Clear Channel Outdoor Holdings Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,646117000.0,504170000.0,,16.57,-6.87,,,-0.16,-0.16,1538895000.0,0.014,0.194,0.0494,0.0,3.132,-0.758,0.07,1.775,,117.65,0.42,,4.576,13.58,2.646,1.69,0.811,1.309,1.229,497013000.0,2025-09-30,0.1402,138.45309928688974,,20.0,79.0,2025-06-30,2025-08-05,0.0127,-0.0519,0.0646,124.4701,115.875,-28.58774692307704,-17.70835,127.53050379217788,0.35443037974683544
CCOI,Cogent Communications Group Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2068133000.0,141599000.0,,85.89,0.981,3.995,0.0915,-4.52,-4.52,921889000.0,-0.235,-0.139,-0.0308,-0.936,19.28,228.09,-0.062,47.73,,5000.0,2.243,42.57,4.426,26.67,0.744,80.41,28.81,38.38,55.18,49182700.0,2025-09-30,-2.3,51.22158126908721,,24.0,94.0,2025-06-30,2025-08-07,-1.21,-0.99,-0.22,-22.2222,-77.94117647058822,-6.09117112500005,-6.1905,67.7139415717259,0.32978723404255317
CDLX,Cardlytics Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,101682000.0,-31506000.0,,,1.108,,,-3.72,-3.72,266201000.0,-0.689,-0.198,-0.0795,-1.364,5.18,-0.567,-0.092,1.625,,,0.382,2.149,1.126,-7.69,1.464,5.25,0.852,1.607,2.131,53237000.0,2025-09-30,-0.34,51.42857142857142,,9.0,34.0,2025-06-30,2025-08-06,-0.13,-0.39,0.26,66.6667,13.333333333333327,24.686364285714287,32.7356,47.652534030830076,0.6764705882352942
CHR,Cheer Holding Inc.,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2024-06-30,True,,2651900.0,26256000.0,0.0634,,26.54,,,2.32,2.32,147134000.0,0.145,0.117,0.04,0.0701,13.27,-0.458,-0.001,,0.0634,,0.018,0.0047,,-4.955,0.946,3.45,0.117,0.902,1.56,18028100.0,2025-06-30,1.04,-18.75,,7.0,15.0,2025-06-30,2025-07-30,1.04,,0.0,,92.59259259259258,,,,0.9333333333333333
CHT,Chunghwa Telecom Co Ltd,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,33766664000.0,83296584000.0,26.83,0.0,47.27,5.0,0.0389,1.6,1.6,233447899000.0,0.163,0.221,0.0555,0.105,75.23,0.035,0.048,41.67,26.83,26.32,0.145,2.798,4.318,11.18,0.108,45.8,35.31,44.28,41.88,775745000.0,2025-09-30,1.6934,13.727333781061107,,20.0,83.0,2025-06-30,2025-08-05,1.31,0.4046,0.9054,223.7766,234.9526975198159,27.291590909090907,0.2,70.85683749663544,0.20481927710843373
CHTR,Charter Communications Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,35443995000.0,22175001000.0,7.1,0.532,118.67,,,36.54,36.54,55222002000.0,0.0953,0.244,0.0562,0.327,391.52,0.081,0.006,373.6,7.1,6.13,0.642,2.272,2.4,6.18,1.051,437.06,251.8,266.59,344.02,136591000.0,2025-09-30,17.6,-49.65675057208237,,17.0,63.0,2025-06-30,2025-07-25,9.18,9.66,-0.48,-4.9689,8.127208480565365,-70.08853640677977,-10.3281,167.91668883209823,0.4126984126984127
CMCM,Cheetah Mobile Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NYSE,USD,China,December,2025-06-30,True,,222814000.0,-104301504.0,,18.25,60.57,,,-2.23,-2.23,983396000.0,-0.478,-0.0375,-0.0184,-0.19,32.48,-0.995,0.575,10.98,,12.0,0.227,0.993,0.0194,0.823,1.865,9.44,3.28,6.82,5.16,10362100.0,2025-09-30,-0.1675,94.11061495727998,,12.0,46.0,2025-06-30,2025-09-11,-0.0163,0.0,-0.0163,,97.14785651793527,61.48958193548336,37.0968,157.38274357385927,0.4782608695652174
CMCSA,Comcast Corp,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,108772401000.0,38219002000.0,4.886,2.39,26.19,1.28,0.0426,6.03,6.03,124184003000.0,0.184,0.198,0.0524,0.249,32.76,1.98,0.021,39.09,4.886,6.93,0.876,1.159,1.643,4.296,0.941,43.66,29.43,32.45,34.63,3682762000.0,2025-09-30,2.34,-45.95842956120092,,30.0,118.0,2025-06-30,2025-07-31,1.25,1.18,0.07,5.9322,3.305785123966945,9.836506088888854,6.47255,36.57991494510124,0.7203389830508474
CNET,ZW Data Action Technologies Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,7422600.0,-3241000.0,,0.0,1.32,,,-1.81,-1.81,7688000.0,-0.502,-1.244,-0.236,-0.869,3.448,0.0,-0.915,27.7,,,0.966,1.715,0.587,-1.52,0.809,2.78,0.96,1.767,1.611,3268400.0,2025-06-30,-4.7258,,,15.0,67.0,2025-06-30,2025-08-14,-0.27,0.0,-0.27,,42.784488239033685,-13.716340000000002,-14.2857,32.016342565055744,0.05970149253731343
CNK,Cinemark Holdings Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,2961795000.0,609800000.0,13.34,1.722,3.944,0.16,0.006,1.93,1.93,3217300000.0,0.0913,0.187,0.0532,0.714,27.21,0.952,0.281,34.09,13.34,16.72,0.921,3.226,1.638,7.96,1.746,35.96,22.99,26.7,28.56,115021000.0,2025-09-30,0.31,-84.72906403940887,,19.0,74.0,2025-06-30,2025-08-01,0.63,0.7378,-0.1078,-14.611,96.875,-0.05707994520547877,7.4074,96.62171119223494,0.5675675675675675
CNVS,Cineverse Corp.,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,March,2025-06-30,True,,60659000.0,10996000.0,21.2,,1.959,,,0.15,0.15,80173000.0,0.0389,-0.333,0.0706,0.101,4.968,0.0,0.218,8.5,21.2,45.25,0.757,1.97,0.893,6.33,1.517,7.39,1.37,4.208,3.991,19075300.0,2025-06-30,-0.21,-333.33333333333337,,19.0,83.0,2025-06-30,2025-08-14,-0.21,-0.125,-0.085,-68.0,-4.99999999999999,-100.6447052413793,25.0,231.9288577385367,0.2289156626506024
CPOP,Pop Culture Group Co Ltd,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,June,2025-03-31,True,,64576000.0,-3865883.0,,,1.929,,,-3.13,-3.13,65187000.0,-0.115,0.0651,-0.0352,-0.286,8.55,-0.861,0.742,,,,0.991,2.412,1.805,4.573,1.756,2.61,0.461,1.182,0.831,71363000.0,2025-03-31,-2.61,-931.2101910828025,,6.0,24.0,2025-03-31,2025-06-30,0.21,0.0,0.21,,16.666666666666664,,,,0.9166666666666666
CRTO,Criteo Sa,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,1042884000.0,309575000.0,8.41,0.888,20.81,,,2.37,2.37,1946032000.0,0.0701,0.0631,0.0575,0.128,35.97,-0.152,0.024,37.0,8.41,4.921,0.536,1.024,0.518,3.486,0.42,47.27,19.75,22.9,29.94,52327000.0,2025-09-30,2.02,-55.99128540305011,,13.0,48.0,2025-06-30,2025-07-30,0.92,0.71,0.21,29.5775,-14.814814814814817,39.15323293617014,29.5775,52.72386011303615,0.9166666666666666
CURI,Curiositystream Inc.,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,BROADCASTING,BROADCASTING,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,273428000.0,10190000.0,,,0.864,0.175,0.0339,-0.09,-0.09,60840000.0,-0.0784,0.0253,-0.0469,-0.0832,1.078,0.0,0.534,6.33,,526.32,4.494,5.97,4.499,27.42,1.865,6.79,1.374,4.679,3.877,57930000.0,2025-09-30,0.0175,107.28862973760933,,7.0,24.0,2025-06-30,2025-08-05,0.01,-0.0033,0.0133,,,-11.207117647058825,9.0909,73.01978195711963,0.5
CURIW,CuriosityStream Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,BROADCASTING,BROADCASTING,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,721209000.0,10190000.0,,,0.864,,,,0.0,60840000.0,-0.0784,0.0253,-0.0469,-0.0832,1.078,0.0,0.534,,,,,,,,1.865,0.12,0.0002,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
CXDO,Crexendo Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,178000000.0,5525000.0,59.0,0.0,1.933,,,0.1,0.1,64476000.0,0.0474,0.0666,0.0288,0.0574,2.313,1.0,0.127,8.57,59.0,,2.761,3.25,2.6,25.31,0.826,7.34,3.75,6.33,5.77,30169500.0,2025-09-30,0.17,-31.999999999999996,,26.0,102.0,2025-06-30,2025-08-05,0.09,0.06,0.03,50.0,28.57142857142855,12.433933999999857,20.2941,128.44087624765473,0.29411764705882354
DALN,Dallasnews Corp,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,PUBLISHING,PUBLISHING,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,88370000.0,-35764000.0,,0.0,7.19,,,-0.97,-0.97,121119000.0,-0.0426,-1.146,-0.339,-0.247,22.63,0.0,-0.072,3.0,,,0.73,2.296,0.585,-7.46,0.805,16.52,3.66,14.97,8.02,4739000.0,2025-09-30,-0.9755,,,18.0,70.0,2025-06-30,2025-07-30,-6.26,,0.0,,-876.4951004016066,-18.578933333333335,10.8108,115.28522611030147,0.02857142857142857
DDI,Doubledown Interactive Co Ltd,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ELECTRONIC GAMING & MULTIMEDIA,ELECTRONIC GAMING & MULTIMEDIA,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,439539000.0,136802000.0,4.126,,18.06,,,2.15,2.15,333256000.0,0.319,0.382,0.0902,0.127,6.72,-0.34,-0.039,19.25,4.126,4.07,1.319,0.516,0.0656,0.139,0.852,18.21,8.09,9.37,9.82,49553400.0,2025-09-30,0.92,-63.34661354581673,,6.0,22.0,2025-06-30,2025-08-12,0.44,0.51,-0.07,-13.7255,-34.32835820895523,-27.994323529411766,-1.9231,100.73036679124826,0.5909090909090909
DGLY,Digital Ally Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,3230300.0,-6067965.0,,-0.09,5.38,,,-4926.18,-4926.18,18612500.0,-0.597,-0.727,-0.142,-2.318,70.89,6.86,0.003,4.0,,,0.174,0.379,0.359,-1.389,0.904,2380.0,1.66,1.901,156.48,1727400.0,2025-06-30,-11.4555,99.78583967560473,,18.0,73.0,2025-06-30,2025-08-18,-4.43,,0.0,,-64.68401486988847,-78.816747319149,-78.2609,143.91487760496625,0.1780821917808219
DIS,Walt Disney Company,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NYSE,USD,USA,September,2025-06-30,True,,196316398000.0,19491000000.0,17.11,0.889,60.74,1.0,0.009,6.38,6.38,94535000000.0,0.122,0.157,0.0452,0.115,52.29,1.042,0.021,133.97,17.11,17.61,2.077,1.847,2.523,13.21,1.542,124.69,79.76,115.31,109.96,1797934000.0,2025-09-30,4.82,-2.822580645161284,,30.0,118.0,2025-06-30,2025-08-06,1.61,1.44,0.17,11.8056,15.827338129496418,12.379740677966103,6.9961,29.205125897168156,0.7542372881355932
DJT,Trump Media & Technology Group Corp.,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,4469450000.0,-142950704.0,177.44,0.0,8.24,,,0.09,0.09,3715900.0,0.0,-49.26,-0.0519,-0.0828,0.017,0.0,0.055,,177.44,,1202.79,2.11,989.11,-51.94,4.635,54.68,15.42,17.2,22.59,279865000.0,2025-09-30,-0.2269,94.29067485280056,,6.0,19.0,2025-06-30,2025-08-01,-0.0831,,0.0,,15.376782077393077,,,,0.0
DJTWW,Trump Media & Technology Group Corp.,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,2315017000.0,-142950704.0,,,8.24,,,-0.43,-0.43,3715900.0,0.0,-49.26,-0.0519,-0.0828,0.017,0.0,0.055,,,,623.0,5.19,630.63,,4.635,44.83,7.1,20.61,21.09,0.0,,,,,,,,,,,,,,,,,
DKI,DarkIris Inc. Class A Ordinary Shares,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ELECTRONIC GAMING & MULTIMEDIA,ELECTRONIC GAMING & MULTIMEDIA,Common Stock,NASDAQ,USD,USA,September,None,True,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,11.8,0.74,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
DLPN,Dolphin Entertainment Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,16415900.0,-522951.0,,,0.707,,,-1.36,-1.36,51257000.0,-0.281,-0.0041,-0.03,-1.016,4.597,-0.702,0.23,5.0,,,0.32,1.999,0.698,-3.837,2.351,1.78,0.747,1.234,1.125,11982400.0,2025-06-30,-0.34,67.6190476190476,,19.0,73.0,2025-06-30,2025-08-13,-0.13,0.08,-0.21,-262.5,-62.5,-105.91452476923077,-45.0,205.86597672239387,0.2054794520547945
DOYU,DouYu International Holdings,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,China,December,2025-06-30,True,,206423000.0,-191279936.0,,,66.44,0.0,0.506,-0.98,-0.98,4200067000.0,-0.0504,0.0135,-0.0268,-0.0497,139.13,11.48,0.021,7.73,,34.13,0.0491,0.802,0.0123,6.68,0.606,16.99,5.68,7.7,8.67,30178900.0,2025-09-30,0.8875,121.11687446464263,,7.0,26.0,2025-06-30,2025-08-18,1.25,-0.46,1.71,280.8471479999968,620.541292818119,21.979540599999844,29.2857,134.2556194275366,0.7692307692307693
DRCT,Direct Digital Holdings Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,8525500.0,-12473000.0,,,-0.877,,,-1.83,-1.83,36459000.0,-0.26,-0.239,-0.256,0.574,5.96,3.022,-0.536,6.0,,5.11,0.234,13.87,1.228,6.25,5.86,5.5,0.282,0.406,0.767,15169400.0,2025-09-30,-0.58,-5.588931367194602,,6.0,19.0,2025-06-30,2025-08-05,-0.23,-0.05,-0.18,-360.0,-221.0526315789474,-25.87699680000021,-2.325,153.89151650013392,0.21052631578947367
EA,Electronic Arts Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ELECTRONIC GAMING & MULTIMEDIA,ELECTRONIC GAMING & MULTIMEDIA,Common Stock,NASDAQ,USD,USA,March,2025-06-30,True,,49873764000.0,1842000000.0,50.01,1.974,24.23,0.76,0.0038,4.0,4.0,7474000000.0,0.139,0.162,0.0763,0.155,28.94,-0.24,0.007,193.88,50.01,24.27,6.67,8.24,6.75,26.23,0.767,203.75,114.77,176.85,151.77,249344000.0,2025-09-30,0.79,-78.76344086021506,,31.0,118.0,2025-06-30,2025-07-29,0.79,0.63,0.16,25.3968,51.92307692307693,26.66621987755099,13.3333,46.67837775239674,0.8220338983050848
EB,Eventbrite Inc Class A,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,224845000.0,-19754000.0,,,1.841,,,-0.22,-0.22,300856000.0,-0.0693,-0.0871,-0.021,-0.118,3.236,0.0,-0.139,2.85,,14.6,0.747,1.323,0.0366,0.942,2.068,4.12,1.805,2.625,2.65,80853000.0,2025-09-30,-0.09,47.05882352941177,,8.0,30.0,2025-06-30,2025-08-07,-0.02,-0.09,0.07,77.7778,,8.947311111111112,9.0909,63.521805472883656,0.5666666666666667
EDHL,Everbright Digital Holding Limited Ordinary Shares,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2024-12-31,True,,19997700.0,518880.0,75.01,,0.083,,,0.01,0.01,2761800.0,0.137,0.0551,0.145,0.222,1.043,0.0,-0.5,,75.01,,7.24,9.54,7.04,32.24,,6.88,0.36,4.517,4.395,26660000.0,,,,,,,,,,,,,,,,,
EDUC,Educational Development Corporation,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,PUBLISHING,PUBLISHING,Common Stock,NASDAQ,USD,USA,February,2025-08-31,True,,12445600.0,-4626000.0,,0.0,4.452,,,-0.54,-0.54,29415900.0,-0.155,-0.395,-0.0479,-0.113,3.458,2187.79,-0.29,5.0,,,0.423,0.282,1.325,10.0,0.931,2.19,0.923,1.254,1.357,8583200.0,2025-08-31,-0.13,79.38144329896907,,21.0,103.0,2025-08-31,2025-10-09,0.0,0.0,0.0,,100.0,-57.70386666666667,-56.837950000000006,56.84955112588548,0.019417475728155338
EEX,Emerald Expositions Events Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,946310000.0,116400000.0,119.5,2.16,1.967,0.06,0.0123,0.04,0.04,432600000.0,0.0183,0.131,0.0487,0.0198,2.145,48.75,0.227,7.95,119.5,5000.0,2.188,2.511,3.091,13.64,1.08,5.45,3.195,5.0,4.6,197973000.0,2025-09-30,0.1229,,,10.0,35.0,2025-06-30,2025-08-04,-0.01,0.01,-0.02,,,-47.107226206896655,0.0,176.08372657516225,0.4857142857142857
EVC,Entravision Communications,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,193780000.0,34136000.0,,1.91,0.989,0.2,0.0905,-1.3,-1.3,396704000.0,-0.302,-0.0084,0.0197,-0.759,4.382,-0.727,0.219,3.5,,,0.488,2.325,0.919,12.55,1.567,2.618,1.474,2.412,2.221,81624000.0,2025-09-30,-0.5672,65.77565920473059,,26.0,100.0,2025-06-30,2025-08-05,-0.04,0.0,-0.04,,88.54524627720505,-28.50228180392157,0.0,120.40304966285099,0.29
EVER,EverQuote Inc Class A,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,751435000.0,56202000.0,16.46,0.0,4.663,,,1.25,1.25,615246000.0,0.0757,0.0926,0.169,0.343,17.22,1.294,0.337,33.17,16.46,12.09,1.221,4.758,1.081,11.2,0.57,30.03,16.63,23.51,23.4,32908600.0,2025-09-30,0.9279,-7.2656406156306215,,9.0,34.0,2025-06-30,2025-08-04,0.39,0.34,0.05,14.7059,129.41176470588235,15.767645548386994,14.7059,111.24487229840209,0.7058823529411765
FENG,Phoenix New Media Limited,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NYSE,USD,China,December,2025-06-30,True,,30267200.0,-54861000.0,,-96.83,94.56,,,-0.74,-0.74,724750000.0,-0.0858,-0.0385,-0.0247,-0.0558,60.34,-0.857,0.112,5.58,,,0.0418,0.204,,0.409,0.31,3.65,1.28,2.488,2.279,5399800.0,2025-09-30,-1.0016,-61.940177849636214,,15.0,58.0,2025-06-30,2025-08-12,-0.96,0.0,-0.96,,-876.4951004016066,37.37931869767405,30.0,153.9293050976185,0.5344827586206896
FLNT,Fluent Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ADVERTISING AGENCIES,ADVERTISING AGENCIES,Common Stock,NASDAQ,USD,USA,December,2025-06-30,True,,61553000.0,-9413400.0,,,0.788,,,-1.37,-1.37,229839000.0,-0.117,-0.139,-0.138,-1.154,11.77,335.27,-0.239,3.0,,65.36,0.268,3.308,0.369,-3.92,1.256,3.46,1.5,2.185,2.316,28496900.0,2025-06-30,-0.61,61.875,,13.0,56.0,2025-06-30,2025-08-19,-0.3,-0.265,-0.035,-13.2075,60.0,-93.28757777777778,-28.57145,143.7822724320416,0.21428571428571427
FNGR,FingerMotion Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,TELECOM SERVICES,TELECOM SERVICES,Common Stock,NASDAQ,USD,USA,February,2025-05-31,True,,110244000.0,-6216596.0,,,0.273,,,-0.1,-0.1,35692400.0,-0.153,-0.235,-0.0954,-0.404,0.629,0.0,0.01,5.0,,,3.089,5.75,2.567,-8.08,-0.853,5.2,1.03,1.602,1.783,60908000.0,2025-08-31,-0.0351,63.58921161825726,,12.0,42.0,2025-05-31,2025-07-15,-0.0351,,0.0,,,-20.0,-20.0,,0.047619047619047616
FOX,Fox Corp Class B,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,24165315000.0,3523000000.0,10.47,1.079,26.8,0.54,0.0103,4.91,4.91,16300000000.0,0.139,0.224,0.0866,0.196,35.82,1.298,0.063,51.5,10.47,13.59,1.482,2.084,1.739,7.36,0.543,59.29,37.77,53.7,50.45,235581000.0,2025-09-30,0.0,-100.0,,10.0,35.0,2025-06-30,2025-08-05,1.27,1.04,0.23,22.1154,41.11111111111111,24.18849236363627,12.5,59.52124231447605,0.7428571428571429
FOXA,Fox Corp Class A,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,June,2025-06-30,True,,24165315000.0,3523000000.0,11.66,1.156,26.8,0.54,0.0092,4.91,4.91,16300000000.0,0.139,0.224,0.0866,0.196,35.82,1.298,0.063,62.14,11.66,15.11,1.482,2.314,1.739,7.36,0.543,65.3,41.17,59.19,54.64,210519000.0,2025-09-30,0.0,-100.0,,8.0,28.0,2025-06-30,2025-08-05,1.27,1.0,0.27,27.0,41.11111111111111,33.949856,13.5417,46.792640266989636,0.9285714285714286
FTRK,FAST TRACK GROUP,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,ENTERTAINMENT,ENTERTAINMENT,Common Stock,NASDAQ,USD,USA,February,2024-02-29,True,,102212000.0,,,,-0.073,,,-0.02,-0.02,152900.0,0.0,-15.83,0.0,0.0,0.009,0.0,-0.972,,,,668.51,,860.33,,,9.69,0.39,4.796,4.796,21250000.0,,,,,,,,,,,,,,,,,
FUBO,Fubotv Inc,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,BROADCASTING,BROADCASTING,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,1260154000.0,-84826000.0,19.37,,1.202,,,0.19,0.19,1625738000.0,0.0551,-0.0158,-0.0677,0.259,4.815,0.0,-0.028,4.5,19.37,52.63,0.775,3.285,0.888,9.42,2.391,6.45,1.21,3.884,3.459,342433000.0,2025-09-30,0.03,106.52173913043477,,12.0,48.0,2025-06-30,2025-08-08,0.05,-0.05,0.1,200.0,183.33333333333334,-11.156845,7.8621,107.43371318291047,0.25
FVRR,Fiverr International Ltd,COMMUNICATION SERVICES,COMMUNICATION SERVICES,sector_direct,INTERNET CONTENT & INFORMATION,INTERNET CONTENT & INFORMATION,Common Stock,NYSE,USD,USA,December,2025-06-30,True,,842070000.0,7360000.0,46.53,,10.98,,,0.49,0.49,419126000.0,0.0434,0.0068,-0.0051,0.05,11.63,0.08,0.148,31.9,46.53,9.16,2.009,2.143,1.448,20.35,1.454,36.11,20.83,23.47,27.39,36932900.0,2025-09-30,1.33,-44.11764705882352,,7.0,26.0,2025-06-30,2025-07-30,0.69,0.65,0.04,6.1538,18.96551724137931,43.060854545454546,32.882850000000005,56.18500116900144,0.8846153846153846
