sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
CONSUMER DISCRETIONARY,2005Q3,228,4.832714371257485,4.0,-10.910951451568435,0.4956140350877193,0.2616131578947367,0.8663687150837988,17.543024138360746,22.080958598224075
CONSUMER DISCRETIONARY,2005Q4,227,3.6121999999999996,4.4444,8.96498835005459,0.5022026431718062,-1.560371365638767,0.9200681564245811,6.643731107699377,19.104168633454222
CONSUMER DISCRETIONARY,2006Q1,234,7.694203223529394,4.063549999999999,6.571994804253143,0.47863247863247865,-4.4576299145299165,0.6961458563535912,15.888791639505277,15.442364448930814
CONSUMER DISCRETIONARY,2006Q2,238,7.6640289017341034,4.1667,-5.498800119260813,0.47478991596638653,-1.1017491596638658,0.7768716577540107,8.200517680415166,13.608066053037234
CONSUMER DISCRETIONARY,2006Q3,239,1.1662241162790508,2.6092,3.4108706609702386,0.4602510460251046,-0.9778907949790796,0.7852946808510638,-4.746974535215191,-9.904471962350952
CONSUMER DISCRETIONARY,2006Q4,238,2.5737403529411393,4.0408,5.926309060161455,0.46218487394957986,-0.9428243697478992,0.5959762162162162,6.925816289541758,7.371596037808896
CONSUMER DISCRETIONARY,2007Q1,241,8.318561529411728,3.31145,0.5691315673068421,0.4149377593360996,-0.8445680497925312,0.27438924731182796,7.014811178999163,5.981857089761246
CONSUMER DISCRETIONARY,2007Q2,245,-9.198374674285732,1.5625,-14.823540581837515,0.39183673469387753,-1.9893661224489794,0.31533160621761663,-6.227721413774599,-33.26049612087085
CONSUMER DISCRETIONARY,2007Q3,245,-8.8499329318182,3.9774000000000003,-3.4675664676196556,0.49387755102040815,-1.375374693877551,0.3210340206185567,-4.346941567129214,-31.701475580255966
CONSUMER DISCRETIONARY,2007Q4,243,-13.16435962011173,2.8169,-7.725531659343943,0.4279835390946502,-2.1732037037037033,0.09777720207253883,-14.907278000052717,-7.3478344912302385
CONSUMER DISCRETIONARY,2008Q1,251,-7.410484809248555,2.4096,-0.1152579499077101,0.4262948207171315,0.23486892430278875,-0.09446358974358975,-29.696059601306523,-19.520830233697787
CONSUMER DISCRETIONARY,2008Q2,249,5.818269517241344,4.211,1.3701468013878275,0.46184738955823296,-1.4533562248995984,-0.24246192893401008,-14.196192666898748,-8.414298057053527
CONSUMER DISCRETIONARY,2008Q3,251,-14.480876413043495,0.0,0.39230615570090227,0.36254980079681276,-2.611209163346614,-0.06824099999999993,-39.635614549637395,-10.102125076259986
CONSUMER DISCRETIONARY,2008Q4,248,-37.55210653254439,0.0,-3.6262007677924193,0.31048387096774194,-1.8434915322580643,-0.24342072538860102,-98.05112905514811,-46.633275261119266
CONSUMER DISCRETIONARY,2009Q1,251,-1.4096058809524021,8.5714,14.036926574321242,0.46215139442231074,-1.178911952191235,-0.3022227722772277,-69.18571363847887,-51.90450427018526
CONSUMER DISCRETIONARY,2009Q2,253,9.925656239130419,10.0,19.832778664631185,0.5652173913043478,-0.5521300395256916,-0.23845073170731707,-54.05092881091486,-23.486132869060558
CONSUMER DISCRETIONARY,2009Q3,252,15.595577305699416,12.8205,28.642789538370028,0.5793650793650794,-0.0074718253968253665,-0.06780588235294116,-8.78032849730739,-0.36340557521296785
CONSUMER DISCRETIONARY,2009Q4,250,21.857277765363055,11.1111,44.62928839918569,0.588,2.0007432,-0.07848415841584162,56.66466112536314,49.674036644288236
CONSUMER DISCRETIONARY,2010Q1,260,24.95452255999998,15.0,47.20590905726667,0.6153846153846154,0.2993942307692308,0.11038916256157635,77.23022880958636,58.94875438224969
CONSUMER DISCRETIONARY,2010Q2,262,24.024511187499982,11.7647,38.4431108801161,0.5725190839694656,-0.12037748091603045,0.16556634615384616,72.90916578358002,91.1389417854753
CONSUMER DISCRETIONARY,2010Q3,268,12.996363253885958,8.6957,5.999808679098691,0.5335820895522388,-0.12403022388059698,0.2844422535211268,48.82423684110616,73.00430568461492
CONSUMER DISCRETIONARY,2010Q4,267,13.280673430167543,8.3916,8.49891723674616,0.5430711610486891,-0.17017340823970042,0.20179904761904763,29.683861530632456,30.656856510494137
CONSUMER DISCRETIONARY,2011Q1,273,9.565146547368371,6.78165,15.223486950187786,0.47619047619047616,-0.5107172161172162,0.2053019230769231,24.075712405729828,29.580097701846825
CONSUMER DISCRETIONARY,2011Q2,271,11.355066315789474,7.1429,14.13180259720115,0.5018450184501845,-1.0449723247232472,0.31464299065420565,23.27984887752316,18.99228576486179
CONSUMER DISCRETIONARY,2011Q3,272,3.030648936170212,4.939,5.424067913767545,0.4852941176470588,-0.4144878676470589,0.48481642512077294,13.728580675339028,22.830351981645794
CONSUMER DISCRETIONARY,2011Q4,275,3.7611662268041073,4.1667,25.2880602114075,0.4618181818181818,-0.794324,0.3122632558139535,11.447021129496894,-16.197751740977303
CONSUMER DISCRETIONARY,2012Q1,280,7.177316804123679,5.35885,-25.91945006938784,0.49642857142857144,-0.3960264285714287,0.28189166666666665,12.842757503031848,41.233244476243954
CONSUMER DISCRETIONARY,2012Q2,281,5.084426732673268,3.73865,6.194269467884364,0.4626334519572954,-1.3050085409252672,0.40106306306306305,3.739749809884942,15.107167044334473
CONSUMER DISCRETIONARY,2012Q3,282,1.2759109658536423,4.1237,31.829288813461147,0.4716312056737589,-1.7523226950354611,0.5214298642533937,10.865015934949,21.84525639963797
CONSUMER DISCRETIONARY,2012Q4,281,-4.354403570731721,4.3478,3.7278105510796493,0.46619217081850534,-0.6739398576512458,0.4106844036697248,14.696977161044984,19.89115878728042
CONSUMER DISCRETIONARY,2013Q1,286,10.52804371014491,5.7143,-28.900741565475144,0.513986013986014,-1.75085,0.41952894736842106,24.217776181909453,60.68982644216144
CONSUMER DISCRETIONARY,2013Q2,290,3.434734831050228,5.7143,-50.28202961944823,0.506896551724138,-4.210451379310346,0.5005845493562232,12.470604663910628,50.250717944574426
CONSUMER DISCRETIONARY,2013Q3,298,3.0693595151515027,3.3898,6.280164407083667,0.5134228187919463,-0.23676073825503355,0.673382995951417,32.60891077401092,56.111235362623795
CONSUMER DISCRETIONARY,2013Q4,297,-0.23104410389611799,3.7037,6.068284282184284,0.5016835016835017,-2.072053535353535,0.5556424,18.864389079534117,49.23212162001186
CONSUMER DISCRETIONARY,2014Q1,305,1.363097699570815,2.7397,-24.295869399004825,0.4524590163934426,-2.4209104918032787,0.5115088,12.415061490828814,1.806533112393358
CONSUMER DISCRETIONARY,2014Q2,307,-1.1455955294117643,2.6316,6.083476193529715,0.4788273615635179,-53.20074820846906,0.5990944444444444,-6.34748653936564,13.86386901742659
CONSUMER DISCRETIONARY,2014Q3,310,2.0301779999999994,3.15135,-1.3887006253482437,0.5096774193548387,-1.013471612903226,0.7714819923371649,12.751185993630811,21.746675258899305
CONSUMER DISCRETIONARY,2014Q4,310,-1.4040773864541953,3.937,-6.033336385852493,0.5290322580645161,3.7430116129032256,0.6777082089552239,19.623621984636152,6.096892868689713
CONSUMER DISCRETIONARY,2015Q1,316,12.458904995983895,6.0606,7.620854080378053,0.5727848101265823,-2.4382835443037973,0.5523539033457249,18.5984666963009,14.089404693703406
CONSUMER DISCRETIONARY,2015Q2,322,12.248955813229534,4.878,25.925021548750824,0.5745341614906833,-3.8746329192546596,0.6059523465703972,22.996597509407923,27.585600089716003
CONSUMER DISCRETIONARY,2015Q3,323,-0.2491318139534881,3.7919,2.3732114364726415,0.5170278637770898,-2.739380495356037,0.8032333333333334,11.72175878526898,94.4072499199659
CONSUMER DISCRETIONARY,2015Q4,328,1.3768943629343515,5.0,-95.21789647029571,0.5701219512195121,-9.039899085365855,0.6817681978798587,12.918222849699342,84.23256656128662
CONSUMER DISCRETIONARY,2016Q1,336,7.543763498098858,5.5481,12.269796278086485,0.5535714285714286,-0.13378839285714275,0.5623993055555556,19.05798325391867,73.019160861948
CONSUMER DISCRETIONARY,2016Q2,337,1.220235877394635,4.5455,25.122268289600804,0.5370919881305638,-0.23105727002967372,0.6492417808219177,6.982984081167413,67.03223782035903
CONSUMER DISCRETIONARY,2016Q3,342,6.215106485294118,2.1055,76.94121039918848,0.49415204678362573,0.29814064327485396,0.8273434782608697,15.273788568690913,56.737952412347916
CONSUMER DISCRETIONARY,2016Q4,351,6.9740182335766185,3.8611,17.2135670475257,0.5156695156695157,-0.9555749287749287,0.6901361842105264,10.682681033020593,67.70363792402753
CONSUMER DISCRETIONARY,2017Q1,356,6.388554628571406,6.47785,19.142995025641948,0.6067415730337079,0.3401817415730337,0.5839220447284345,11.419320925355315,57.52833675930764
CONSUMER DISCRETIONARY,2017Q2,362,3.6112712957746367,4.0408,-13.957555948550151,0.5193370165745856,1.1620779005524864,0.6902821656050956,-0.37156974497388273,-0.060986823649344706
CONSUMER DISCRETIONARY,2017Q3,358,8.835262765957447,4.2285,-0.22289760543609455,0.5363128491620112,1.3878377094972068,0.8766415584415583,12.34413177869373,-12.732958744805252
CONSUMER DISCRETIONARY,2017Q4,367,4.505697782456085,5.1282,10.062574897289444,0.5313351498637602,1.7663457765667576,0.7652286163522014,6.703595310032523,10.389847972159128
CONSUMER DISCRETIONARY,2018Q1,374,6.7916592399999685,5.3001000000000005,48.03323598917556,0.5641711229946524,0.6943189839572194,0.7293815151515152,31.76406725372839,18.704057272789893
CONSUMER DISCRETIONARY,2018Q2,384,7.822266596721301,5.4054,30.455479901576254,0.5677083333333334,0.7836572916666666,0.7698795857988165,27.314695341440377,-14.788239086424529
CONSUMER DISCRETIONARY,2018Q3,385,3.8991315540983393,4.4444,33.810413015466565,0.5558441558441558,0.7749927272727273,0.9214577259475218,16.203222518183978,55.473925359837544
CONSUMER DISCRETIONARY,2018Q4,392,1.0980382730158331,3.5398,16.193106523557145,0.5153061224489796,0.08435535714285726,0.7235802259887005,4.634001592586252,81.23248144075674
CONSUMER DISCRETIONARY,2019Q1,409,5.498493653846113,5.2632,-2.070423627951756,0.5745721271393643,0.7238039119804401,0.6059562326869806,4.530466425604447,34.68971487060867
CONSUMER DISCRETIONARY,2019Q2,416,-0.42261090000001006,2.69665,4.264879994021305,0.5024038461538461,0.9477278846153846,0.9231787234042552,-5.151633381268335,10.056391637910707
CONSUMER DISCRETIONARY,2019Q3,422,-2.275804775757594,4.4127,-4.192893198572877,0.5260663507109005,0.5823618483412322,0.8465298429319371,-8.662196686276928,-23.32454361343389
CONSUMER DISCRETIONARY,2019Q4,439,-1.1038700060790747,4.1667,26.1846508342579,0.5011389521640092,-0.802900683371298,0.7752970443349754,-4.622214544385562,10.380960885730845
CONSUMER DISCRETIONARY,2020Q1,440,-5.311549219512262,3.5467500000000003,-8.064526725573732,0.45454545454545453,10.243804545454548,0.4500458438287154,-59.30718242519883,-8.840259517204831
CONSUMER DISCRETIONARY,2020Q2,442,19.03456096048615,15.0,94.43558500135705,0.5226244343891403,-6.15315180995475,-0.08377353689567431,-123.05944398680349,33.71670463101961
CONSUMER DISCRETIONARY,2020Q3,454,45.387806240469075,35.4839,38.387168976394705,0.6585903083700441,-0.3225854625550662,0.5486267156862745,-9.298664161544611,66.64644122362404
CONSUMER DISCRETIONARY,2020Q4,474,22.263633198812908,16.3265,23.486311607841383,0.5590717299578059,-2.6366512658227848,0.6806746478873239,-8.673991246941085,45.24825383355165
CONSUMER DISCRETIONARY,2021Q1,488,27.834046188888767,23.9694,25.94886698155638,0.6188524590163934,-0.41179877049180347,0.6356226635514017,73.73797525745837,130.31813555066842
CONSUMER DISCRETIONARY,2021Q2,487,36.47004596286457,21.875,36.71325978165361,0.6344969199178645,-10.845922381930185,0.9853572429906543,131.18238336205292,131.38003688648206
CONSUMER DISCRETIONARY,2021Q3,490,10.326017368146138,6.8027,8.244406708249512,0.5346938775510204,-736.0020865306125,-2.4278704225352112,62.00029431715348,67.13599370010868
CONSUMER DISCRETIONARY,2021Q4,481,4.647464010362646,6.9916,22.56334584695002,0.5384615384615384,-2078.1012559251562,1.0640586288416074,44.7291022603917,60.47598209921218
CONSUMER DISCRETIONARY,2022Q1,495,3.497312875318049,6.1224,14.442921070518397,0.501010101010101,-1160.7508074747477,1.0046724770642201,3.220110365874431,45.64000470905965
CONSUMER DISCRETIONARY,2022Q2,495,5.746232702290026,5.2023,16.237161031948467,0.5070707070707071,-1201.565291717172,1.2151477272727271,-3.551061839891475,8.596719280076568
CONSUMER DISCRETIONARY,2022Q3,494,-2.26244415960102,4.5455,-2.740998445072581,0.5161943319838057,-1036.7996350202427,-1.227100449438202,-15.151875814773998,6.569198334958835
CONSUMER DISCRETIONARY,2022Q4,491,-5.233066417910495,4.256,18.221176339740552,0.5010183299389002,-995.2655073319756,-2.814394130925508,-16.371589646060418,22.862029827528126
CONSUMER DISCRETIONARY,2023Q1,495,4.21562117647054,9.3308,23.510131580522113,0.5676767676767677,-2892.1387913131316,-1.2317916666666668,-4.191515548859952,17.94948582276862
CONSUMER DISCRETIONARY,2023Q2,496,7.850772881012643,7.3171,33.5579212750519,0.5685483870967742,-4032.8303814516134,-1.2427090702947845,-4.232949121875845,97.11897448760271
CONSUMER DISCRETIONARY,2023Q3,497,10.058207221945098,8.0808,24.581018097851427,0.579476861167002,-1071.6272189134804,0.4626671171171171,-9.693217954827722,143.7469621124773
CONSUMER DISCRETIONARY,2023Q4,493,-4.81147180759496,3.7037,7.873217830534707,0.49290060851926976,-2073.4971267748474,1.1775850574712643,-11.354696105782532,86.89478146417208
CONSUMER DISCRETIONARY,2024Q1,504,1.4901831584415424,5.3661,12.019741066165793,0.5079365079365079,-2025.444909722222,1.0708988687782806,-20.179358954938955,71.50767420856528
CONSUMER DISCRETIONARY,2024Q2,509,-2.9568546967418867,6.6116,9.167499784383313,0.5108055009823183,-1963.977164243615,1.1925563926940639,-33.179506442527455,27.444601788210814
CONSUMER DISCRETIONARY,2024Q3,519,1.6275090478588856,4.717,21.695795836308168,0.48554913294797686,0.2847894026974951,0.39897333333333335,-19.942193968725963,25.895151878708475
CONSUMER DISCRETIONARY,2024Q4,510,-11.003721498708051,4.2553,13.655531384623483,0.5,-1964.8663084479372,0.5955105617977524,-4.273086485134452,42.1929067117667
CONSUMER DISCRETIONARY,2025Q1,533,-15.743609801047135,3.11965,4.320369143638656,0.450281425891182,-1875.8937716697935,1.1008486666666666,-32.21430606073593,38.1521124314916
CONSUMER DISCRETIONARY,2025Q2,524,-6.683844535353583,4.494949999999999,9.871028300256189,0.5057251908396947,-21.210086641221377,1.180528510638298,-11.21999038059566,15.923744260654725
CONSUMER DISCRETIONARY,2025Q3,92,16.489696684210486,8.1096,12.429007467317081,0.5869565217391305,1.3611534090909094,1.3750290697674419,6.0980646907345335,8.353959702605717
CONSUMER STAPLES,1996Q1,46,-1.2428729729729733,0.0,0.6649447044835838,0.43478260869565216,0.24000000000000002,0.2406666666666667,,
CONSUMER STAPLES,1996Q2,49,-1.6173439024390233,0.0,0.5821463540466537,0.3469387755102041,0.3191918367346939,0.304375,,
CONSUMER STAPLES,1996Q3,53,5.568845454545454,0.0,3.605378375885971,0.37735849056603776,0.28792641509433964,0.2834615384615385,,
CONSUMER STAPLES,1996Q4,55,-0.4630066666666673,0.0,-2.130623671862981,0.509090909090909,0.3359963636363636,0.33698113207547165,,
CONSUMER STAPLES,1997Q1,57,0.4703369565217387,0.0,4.981049976319249,0.42105263157894735,0.2855350877192982,0.27092592592592596,21.51058497124228,22.74559925669207
CONSUMER STAPLES,1997Q2,51,5.301476086956521,2.67855,3.8212382736129245,0.49019607843137253,0.37824705882352944,0.37800000000000006,28.270895839741133,16.897771212728767
CONSUMER STAPLES,1997Q3,58,3.0283490196078424,0.0,1.142017857128228,0.46551724137931033,0.33074827586206895,0.33249999999999996,31.31516943758195,14.176171812996207
CONSUMER STAPLES,1997Q4,61,-4.501277083333333,0.0,0.07110949876778434,0.3114754098360656,0.33387213114754105,0.3512727272727273,29.839280899507653,13.049576726191521
CONSUMER STAPLES,1998Q1,74,5.220695744680851,0.0,0.6001428333393501,0.33783783783783783,0.2648337837837838,0.28909090909090907,4.963176097091049,5.110574406740375
CONSUMER STAPLES,1998Q2,76,-5.3499791372549,1.8182,4.486292774774868,0.3684210526315789,0.17271710526315787,0.37864406779661025,14.186687088342405,15.595589233976536
CONSUMER STAPLES,1998Q3,78,2.0619603773584902,0.0,1.7824404793432362,0.2564102564102564,0.26745512820512823,0.33271186440677963,12.177623115551262,11.249889042039205
CONSUMER STAPLES,1998Q4,77,2.913158490566038,0.0,4.4409797944878715,0.36363636363636365,0.3294766233766234,0.3582758620689655,16.454196066839994,-11.370453163393782
CONSUMER STAPLES,1999Q1,84,2.643962962962962,3.2804,5.948505158388743,0.40476190476190477,0.2884130952380952,0.3035,8.496160197248514,9.266170956690534
CONSUMER STAPLES,1999Q2,85,1.5257226415094338,2.5641,7.259009238389888,0.32941176470588235,0.29653058823529416,0.3488135593220339,6.47352302942594,12.805449527995444
CONSUMER STAPLES,1999Q3,85,3.1392923076923074,1.2195,4.937809273181886,0.3411764705882353,0.2611788235294117,0.32526315789473687,9.858733010541126,30.93414613171493
CONSUMER STAPLES,1999Q4,82,3.850283928571429,3.3482000000000003,4.1444278187515575,0.43902439024390244,0.2708975609756098,0.353,4.725569906545769,16.990525933162033
CONSUMER STAPLES,2000Q1,87,2.7852960784313727,1.8182,2.233879736642817,0.3563218390804598,0.23883103448275864,0.3021666666666667,-8.70537054892293,7.702309969035352
CONSUMER STAPLES,2000Q2,88,1.2860254545454546,0.0,4.445353713808003,0.2727272727272727,0.29496022727272725,0.3803448275862069,8.417113190869074,15.577332249408375
CONSUMER STAPLES,2000Q3,86,-16.78135818181818,0.0,0.41629871225091575,0.22093023255813954,0.18009302325581397,0.3330508474576271,-7.700777853165273,25.736959104112817
CONSUMER STAPLES,2000Q4,86,3.9315846153846157,0.0,0.8674550090882378,0.3023255813953488,0.19225930232558133,0.34732142857142856,-0.0727053368968798,4.878942411491033
CONSUMER STAPLES,2001Q1,90,-1.8863888888888884,0.0,0.46439163093379177,0.3,0.15711444444444442,0.27084745762711865,7.36888360319506,5.856423897744565
CONSUMER STAPLES,2001Q2,95,1.9878272727272723,0.0,0.7705643956113076,0.22105263157894736,0.1926021052631579,0.3206779661016949,-7.782542444417103,4.85401364497154
CONSUMER STAPLES,2001Q3,93,12.130195499999944,3.72415,4.547048781254755,0.3763440860215054,0.2659903225806452,0.263,10.438897230244997,9.261114180738696
CONSUMER STAPLES,2001Q4,94,6.321350877192984,2.1277,1.9628178752109307,0.35106382978723405,0.2666595744680851,0.3338709677419355,10.686694912603869,5.835876975309995
CONSUMER STAPLES,2002Q1,95,14.24108245614035,3.3333,3.7552201549975304,0.4,0.26661999999999997,0.2827868852459016,28.452588713282513,-8.978431261804186
