sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
COMMUNICATION SERVICES,2007Q1,83,-33.457675,0.0,13.951555935134024,0.37349397590361444,42.0818951807229,0.2155078125,-66.31406361072574,30.33020112263717
COMMUNICATION SERVICES,2007Q2,87,13.87607536231884,3.7037,20.535644977377906,0.4482758620689655,95.3722126436782,0.3107246376811594,93.40942183650702,42.603999560673174
COMMUNICATION SERVICES,2007Q3,85,4.828470312499999,7.677250000000001,8.18531513494078,0.5176470588235295,693.9693470588235,0.2834538461538462,-53.57188745893215,35.73522035775373
COMMUNICATION SERVICES,2007Q4,84,-84.94500149253732,2.439,-11.362748096499406,0.44047619047619047,207.96068452380956,0.41135820895522396,-122.23950108895264,-1.9599842865664725
COMMUNICATION SERVICES,2008Q1,90,-9.94664705882353,0.92595,12.689595154528932,0.37777777777777777,344.21881111111117,0.2651911764705882,-9.071616574566722,31.036495585341893
COMMUNICATION SERVICES,2008Q2,95,330.27024571428564,5.46875,19.161076177149234,0.3894736842105263,-29.81327894736842,0.5654071428571429,51.675942212216874,25.869010177693944
COMMUNICATION SERVICES,2008Q3,94,-173.93975942028985,1.4706,-1.6730046762886555,0.3829787234042553,49.5025074468085,0.3905579710144927,-733.1815369262724,15.95379475540695
COMMUNICATION SERVICES,2008Q4,93,-386.7130044117646,-5.76925,-36.440219308228606,0.2903225806451613,84.64639139784947,0.36344117647058827,-552.6756890687925,-1.919850886863188
COMMUNICATION SERVICES,2009Q1,93,-226.4285651515151,0.0,-0.4763514181768348,0.2903225806451613,83.17593440860215,0.059287878787878806,-156.8279793674507,0.07101832812539947
COMMUNICATION SERVICES,2009Q2,96,-55.81755757575763,5.6971,51.682799200975715,0.4166666666666667,199.3917291666667,0.23586363636363636,56.32402583346488,-4.055411053372968
COMMUNICATION SERVICES,2009Q3,94,283.7053086956522,6.0,44.29147873641631,0.4148936170212766,-226.7785489361702,0.3242826086956522,316.39348868543055,41.24798919204861
COMMUNICATION SERVICES,2009Q4,91,-86.8660609375,8.630949999999999,8.634179848004568,0.43956043956043955,-10725.52780989011,0.36878125,-23.513545125864983,30.77584463875976
COMMUNICATION SERVICES,2010Q1,104,95.81931408450704,6.6667,11.980247842577361,0.3942307692307692,-9549.625885576923,0.28725352112676056,190.69498503552828,71.89990644054168
COMMUNICATION SERVICES,2010Q2,105,116.74313611111113,3.5714,-9.782972823367869,0.4,-9361.08904952381,0.45365277777777774,226.96249298524634,28.567263374666055
COMMUNICATION SERVICES,2010Q3,108,-34.58578194444444,2.3973500000000003,-8.395175615021369,0.37037037037037035,-9178.395122222222,0.2810333333333334,-630.326803771329,22.765808557109207
COMMUNICATION SERVICES,2010Q4,109,-23.70751285714286,2.1605,9.649719646789329,0.3669724770642202,-9096.13876146789,0.5280333333333335,9.601385602269707,35.942761279543724
COMMUNICATION SERVICES,2011Q1,111,4.073075000000003,4.8538,-0.6408633963769317,0.42342342342342343,-8926.291925225227,0.2176948051948052,134.95218927071835,32.88757391670891
COMMUNICATION SERVICES,2011Q2,113,-55.97651428571428,2.549,2.840635138720869,0.35398230088495575,-8890.557282300886,0.40860135135135134,-2752.2201694748,30.534154661676844
COMMUNICATION SERVICES,2011Q3,115,-6.948283783783787,3.01585,7.589631189855576,0.3652173913043478,-8652.564556521738,0.3451753246753247,-634.6470871890067,21.702296358577886
COMMUNICATION SERVICES,2011Q4,115,-202.39721643835617,0.0,-5.283752477843672,0.33043478260869563,-8947.006017391306,0.39631410256410254,-4275.250553169481,4.042455312820411
COMMUNICATION SERVICES,2012Q1,117,221.94952535211266,4.3478,71.80319312823245,0.38461538461538464,-8780.132394017091,0.23725657894736848,-1314.1957219989229,0.20605133848906343
COMMUNICATION SERVICES,2012Q2,119,7.77448947368421,4.8003,14.635541073103713,0.40336134453781514,-8688.744245378153,0.39388750000000006,40.703828015935265,-37.954035023517086
COMMUNICATION SERVICES,2012Q3,120,-14.88691666666667,2.81745,-30.971363401686165,0.35,-8410.418764999999,0.3260548780487805,1024.5207468928027,16.753839707322665
COMMUNICATION SERVICES,2012Q4,123,-33.32500617283951,-0.7752,18.00001627786499,0.34959349593495936,-8284.787136585366,0.6142752808988764,-5.9904194238973005,3.1421101207299036
COMMUNICATION SERVICES,2013Q1,123,35.888083116883124,5.7143,5.107989766496143,0.3983739837398374,-8305.125388617886,0.2845914634146341,10.027219507832982,48.11262855963382
COMMUNICATION SERVICES,2013Q2,128,118.86788554216866,3.125,10.469052910137268,0.4140625,-7949.9528210937515,0.35726704545454546,577.8385403024591,45.667665970053505
COMMUNICATION SERVICES,2013Q3,133,-51.92151590909091,0.0,-2.115915269843167,0.2932330827067669,-7641.66632631579,0.49977127659574466,18.042717947463622,371.70799338076586
COMMUNICATION SERVICES,2013Q4,135,11.32231290322581,2.6316,16.561696750692352,0.3925925925925926,-7542.552847407408,0.5557352941176471,-106.30212823014308,45.08729769252666
COMMUNICATION SERVICES,2014Q1,138,-8.949159782608694,3.6731499999999997,7.71051080208812,0.39855072463768115,-7466.1374927536235,0.378489898989899,-72.0327863353915,123.17250267754355
COMMUNICATION SERVICES,2014Q2,140,-33.29196020408163,1.1938499999999999,15.19147554222551,0.37857142857142856,-7386.5433007142865,0.4206990291262136,-39.088857485534014,90.22226581008927
COMMUNICATION SERVICES,2014Q3,143,-104.307698,1.30605,-64.12593736650473,0.38461538461538464,-7026.236570629371,0.3751095238095238,-55.42555005376698,24.91213576753724
COMMUNICATION SERVICES,2014Q4,148,-68.59904095238096,7.1429,-31.41301296939327,0.44594594594594594,-2522.112674324324,0.46934649122807015,74.63992031710676,48.386519272944355
COMMUNICATION SERVICES,2015Q1,148,47.42601981132074,6.194850000000001,-34.22505322931656,0.4527027027027027,-6769.121011486486,0.2789565217391305,21.82398220530079,-28.72705771980122
COMMUNICATION SERVICES,2015Q2,153,12.459052252252258,2.9703,9.266778064106816,0.43137254901960786,-6571.6128895424845,0.3260166666666667,142.94781659299903,-9.81981851718792
COMMUNICATION SERVICES,2015Q3,155,31.43512454545454,2.95575,8.191120359134365,0.4129032258064516,-6486.608030967742,0.3668461538461538,-1112.0868746099195,-502.2056986289178
COMMUNICATION SERVICES,2015Q4,154,1782.1336518181818,0.0,63.145295990491256,0.36363636363636365,-6611.114846753248,0.5135635593220339,222.36194582485274,29.571484462366403
COMMUNICATION SERVICES,2016Q1,154,379.42039909909903,4.7872,29.37650032846809,0.43506493506493504,-3979.8285850649354,0.3353584745762711,102.726483272642,81.81192043467627
COMMUNICATION SERVICES,2016Q2,157,304.69461228070173,0.0762,109.696331786083,0.39490445859872614,-2186.385854140128,0.387233606557377,58.49112676899163,63.2291506212176
COMMUNICATION SERVICES,2016Q3,162,61.25953583333333,5.2691,15.248865672050217,0.4691358024691358,-7.076186419753086,0.25264728682170545,149.73014963114727,80.6620088723099
COMMUNICATION SERVICES,2016Q4,163,191.80822396694217,5.2632,21.479146047888246,0.4723926380368098,-28.38479018404908,0.4948955223880597,97.3757730117569,56.947837653537015
COMMUNICATION SERVICES,2017Q1,170,-8.984821951219509,6.0606,8.940043497447126,0.4470588235294118,-4.9898388235294115,0.33033382352941176,10824.05248519321,3033.9962309532593
COMMUNICATION SERVICES,2017Q2,168,-78.37646825396827,0.5747,7.857462577300418,0.39880952380952384,0.4504547619047619,0.55067299270073,213.53531259220725,41.49101838452542
COMMUNICATION SERVICES,2017Q3,170,6056.417372222225,2.25135,645.1861776874023,0.4176470588235294,37.47082058823531,0.3699510791366907,17128.258281385846,2276.869499158068
COMMUNICATION SERVICES,2017Q4,175,5046.6939999999995,5.2632,503.6640378940057,0.4742857142857143,50.92311600000002,0.5865242857142856,4987.3443190979315,662.9829795508097
COMMUNICATION SERVICES,2018Q1,182,44.74660791366907,4.9231,29.547266208208626,0.5,3.6006879120879125,0.18737179487179484,80.98323514502967,75.99759771100659
COMMUNICATION SERVICES,2018Q2,182,37.56755106382979,7.0588,-27.016391314984432,0.521978021978022,-31.607927472527475,0.4187038216560509,372.57262562518764,78.44689190537979
COMMUNICATION SERVICES,2018Q3,188,17.52389027777778,7.6923,25.28152928208997,0.574468085106383,-3.296581382978723,0.38448466257668706,46.398168240083,45.74957551932503
COMMUNICATION SERVICES,2018Q4,194,43.759394520547936,4.14435,18.088284036170023,0.4845360824742268,-6.86022319587629,0.6109529411764706,76.99744608586052,43.48789439589737
COMMUNICATION SERVICES,2019Q1,198,-1063.1109149659865,2.7941,-10.914579071105859,0.4696969696969697,-2.799344949494949,0.17612941176470592,-1198.0705198709707,-23.043993506652065
COMMUNICATION SERVICES,2019Q2,198,-286.1305811688311,1.28125,14.498519880641647,0.47474747474747475,-7.101689898989898,0.848440804597701,126.19300761175538,109.44864973230811
COMMUNICATION SERVICES,2019Q3,203,-671.4073675324676,3.41615,-0.5302831261931403,0.4827586206896552,-3.1155477832512317,-3.9618522727272723,-247.68895810158318,-1.5016412551796356
COMMUNICATION SERVICES,2019Q4,206,-729.2741148387097,2.0,15.207963438059682,0.441747572815534,-1.4699325242718444,0.6623278688524591,-514.1938337351662,17.202193810794252
COMMUNICATION SERVICES,2020Q1,209,-654.6317842767296,0.0,-8.028667777083944,0.39712918660287083,-3.0908239234449764,-5.319699453551913,-221.18308984844873,15.744649251688418
COMMUNICATION SERVICES,2020Q2,214,-655.3265748466259,12.0,29.572030663223604,0.5327102803738317,-2.2794084112149537,-1.7401578947368421,-77.4392449520341,10.040607749811953
COMMUNICATION SERVICES,2020Q3,220,-568.0491329341318,15.7895,39.49284328241815,0.5318181818181819,-2.4726486363636364,-2.4349046632124356,-934.8194650707948,14.258750227844454
COMMUNICATION SERVICES,2020Q4,231,-439.7838880952381,14.35935,38.94509023013665,0.5367965367965368,-1.7997722943722942,-2.943670731707317,623.2775052987115,111.098442621479
COMMUNICATION SERVICES,2021Q1,232,144.6590016483517,18.60955,275.1213737332958,0.5689655172413793,-1.831148275862069,-1.0236823529411765,477.040375976891,174.72309471275074
COMMUNICATION SERVICES,2021Q2,237,-158.53450957446807,12.619299999999999,39.758990192491126,0.540084388185654,-4.148971308016877,0.2680222222222223,99.25367022868757,145.49004371026388
COMMUNICATION SERVICES,2021Q3,231,-119.75128645833335,11.7647,12.487624348299246,0.5194805194805194,0.0012606060606061063,0.25323582089552243,142.17179658357716,73.646474142884
COMMUNICATION SERVICES,2021Q4,228,-466.36299637305694,7.2254,15.015746890741244,0.5131578947368421,-0.08230131578947374,0.45136536585365855,-41.13906095582867,25.49755322916153
COMMUNICATION SERVICES,2022Q1,234,-247.6067897435897,5.9423,11.839802174249288,0.4829059829059829,-0.34707136752136764,0.22506857142857148,-352.71666828277995,8.91505349831181
COMMUNICATION SERVICES,2022Q2,238,-217.04128061224483,0.0,37.558334777121274,0.42436974789915966,-0.510763445378151,0.31568598130841125,-148.40343238072293,-21.3065789292474
COMMUNICATION SERVICES,2022Q3,237,-300.0739196969697,0.0,15.076144315894624,0.42616033755274263,-0.15248396624472563,0.3435486111111111,-178.09609348926358,-133.82747466378038
COMMUNICATION SERVICES,2022Q4,237,-49.404484020618554,1.9308999999999998,-6.304029021338021,0.45147679324894513,0.2307270042194093,0.3635601851851852,-200.59598242281035,-35.42038084178692
COMMUNICATION SERVICES,2023Q1,237,-31.530683076923083,5.3571,-11.133005844573022,0.48523206751054854,0.29835189873417717,0.31176066350710907,-248.8826507707158,-7.453862345187188
COMMUNICATION SERVICES,2023Q2,236,-201.23191185567012,8.655,11.83850910486016,0.5211864406779662,0.48427288135593216,0.420490099009901,-1.0282826987991875,27.7217238617797
COMMUNICATION SERVICES,2023Q3,240,-121.67012424242425,6.8966,12.230849904015244,0.4708333333333333,0.33979458333333334,0.39729417475728157,-272.40846325412485,68.97794926444348
COMMUNICATION SERVICES,2023Q4,233,-202.79345707070706,0.25165,-4.2163786878049745,0.4291845493562232,-22.73058111587983,-21.267292156862737,-941.9060247072775,155.77644772708885
COMMUNICATION SERVICES,2024Q1,239,-111.6745165,2.76785,9.282846971538476,0.45188284518828453,0.2911874476987448,0.39249855072463763,-288.9303391589828,69.04007249356495
COMMUNICATION SERVICES,2024Q2,243,-38.66701948717948,2.7174,5.233530959088723,0.42386831275720166,0.25767242798353907,0.46644626865671646,-607.0819815878418,19.234594048221293
COMMUNICATION SERVICES,2024Q3,250,-50.639554404145066,5.1282,12.570244793873362,0.456,0.24795240000000007,0.4209961352657005,-139.13365771532392,27.002557446822507
COMMUNICATION SERVICES,2024Q4,242,-995.3655927835053,0.0,-21.314149212001148,0.4049586776859504,0.2529265560165976,0.5609419811320755,-276.9242637665779,43.475335162518114
COMMUNICATION SERVICES,2025Q1,260,-238.98518229166663,10.345849999999999,-150.41462170095502,0.4846153846153846,0.02757181467181472,0.44320280373831766,-1007.6615214505174,-7.018332891811004
COMMUNICATION SERVICES,2025Q2,253,-526.923485786802,2.521,7.485741706419888,0.44664031620553357,0.008060956175298716,0.46103891402714947,38.74422583134018,35.1058242355666
COMMUNICATION SERVICES,2025Q3,7,-63.60895,-23.186799999999998,-17.34564488733447,0.14285714285714285,-0.07142857142857142,0.10667142857142856,274.4981280164161,568.2504731483723
CONSUMER CYCLICAL,1996Q1,99,-24.236672043010756,0.0,3.377042399971492,0.43434343434343436,0.16461313131313135,0.19810526315789473,,
CONSUMER CYCLICAL,1996Q2,103,0.6552379999999991,0.0,6.435596468805947,0.44660194174757284,0.24468349514563104,0.24039603960396044,,
CONSUMER CYCLICAL,1996Q3,102,0.13425612244898016,0.0,1.354569302869448,0.43137254901960786,0.2623245098039215,0.2639393939393939,,
CONSUMER CYCLICAL,1996Q4,112,-5.6292590476190485,0.0,3.421093120105483,0.39285714285714285,0.28379196428571435,0.3064814814814815,,
CONSUMER CYCLICAL,1997Q1,119,-8.817941228070175,3.45235,5.66502381660316,0.5378151260504201,0.2317310924369748,0.24182608695652172,23.75206501697678,100.80140272422406
CONSUMER CYCLICAL,1997Q2,125,-7.887615384615384,1.5385,19.664325569837306,0.488,0.27770879999999987,0.28923728813559324,24.337856683195707,23.218468910340206
CONSUMER CYCLICAL,1997Q3,128,1.3055750000000002,0.0,1.290996162796906,0.390625,0.30548828125,0.32616666666666666,33.7690648489222,25.38892513274285
CONSUMER CYCLICAL,1997Q4,133,-6.84318512396694,0.0,12.468931872859997,0.44360902255639095,0.2521353383458646,0.2894262295081967,6.20888443742904,18.026536566420177
CONSUMER CYCLICAL,1998Q1,162,11.173334146341464,4.878,16.635728801201523,0.4444444444444444,22.25123209876544,0.3111382113821138,41.535237176671465,17.03741932039979
CONSUMER CYCLICAL,1998Q2,174,10.990744776119401,4.83195,2.9872467346942453,0.46551724137931033,0.030376436781609232,0.3011940298507463,51.15593413442449,-119.82039395177047
CONSUMER CYCLICAL,1998Q3,181,2.265029411764705,2.38635,13.34299617073762,0.39226519337016574,0.38948342541436465,0.33330882352941177,53.44087816323229,-73.05771354219057
CONSUMER CYCLICAL,1998Q4,177,5.596533587786259,3.2258,14.584824422187186,0.423728813559322,0.3736830508474577,0.3018045112781955,27.49531717524296,-56.03186387045422
CONSUMER CYCLICAL,1999Q1,187,-27.596582307692305,8.7338,7.642529565226611,0.5187165775401069,0.04981818181818183,0.2954961832061068,8.33285663166624,50.65138742904933
CONSUMER CYCLICAL,1999Q2,187,10.71888417266187,5.6911,4.31018222772934,0.49732620320855614,0.22640320855614973,0.3407913669064749,27.22568462345487,68.94008457411731
CONSUMER CYCLICAL,1999Q3,184,8.050374647887324,2.19855,1.77839828968043,0.4076086956521739,0.5235108695652173,0.3778873239436619,61.1117057130586,56.817622367174394
CONSUMER CYCLICAL,1999Q4,183,-4.469888732394368,2.8991499999999997,-21.310403277326298,0.45901639344262296,0.2250295081967213,0.3045070422535212,290.76822813379187,42.11742315301386
CONSUMER CYCLICAL,2000Q1,193,0.2104165467625888,4.0816,5.407658656615093,0.42487046632124353,-0.06585803108808294,0.3076978417266187,128.55588838854717,-25.39610431404209
CONSUMER CYCLICAL,2000Q2,190,-12.473735172413793,1.6949,-1.8212404319764788,0.41578947368421054,0.1873068421052631,0.3949655172413793,22.384971711902455,-37.91959976942193
CONSUMER CYCLICAL,2000Q3,191,-19.89665620437956,0.0,4.5150663775157485,0.31413612565445026,0.15241413612565446,0.4523571428571429,38.21806901618936,22.933397460503006
CONSUMER CYCLICAL,2000Q4,187,-2.7401595744680853,0.0,-4.873144675724714,0.37433155080213903,-5.863536898395721,0.33893617021276595,243.1645420019582,50.88281839647278
CONSUMER CYCLICAL,2001Q1,196,10.622141911764706,3.0755,3.4992501948241257,0.37244897959183676,-16.14482551020408,0.29514705882352943,-79.52401091139483,11.380366649764923
CONSUMER CYCLICAL,2001Q2,198,18.75227588652482,6.25,14.589113782296566,0.4393939393939394,-0.9795878787878789,0.3473943661971831,26.224299585628764,34.03003419542751
CONSUMER CYCLICAL,2001Q3,197,7.688245652173912,1.5141,7.359185671378761,0.3553299492385787,-0.11762030456852804,0.42666666666666664,-41.79442356278791,10.371295512688038
CONSUMER CYCLICAL,2001Q4,196,30.080875539568343,3.9216,147.8784528176899,0.42346938775510207,-0.36593979591836734,0.3310071942446043,-250.6157224125678,463.7781652284347
CONSUMER CYCLICAL,2002Q1,203,16.287622297297297,8.5145,51.90859977318538,0.5517241379310345,-1.4856699507389164,0.3760810810810811,54.60027880558306,20.335803984142927
CONSUMER CYCLICAL,2002Q2,206,11.480268243243241,7.4368,45.960844248447316,0.529126213592233,-0.2594868932038835,0.4587837837837838,125.27786969302547,23.985390306412476
CONSUMER CYCLICAL,2002Q3,207,-6.8524422077922065,3.3333,-107.78840032353263,0.45410628019323673,-1.2246487922705316,0.49714285714285716,72.55435594009954,-370.20740808310774
CONSUMER CYCLICAL,2002Q4,204,3.6044864864864863,3.59295,6.8681223869619785,0.4068627450980392,-0.11465735294117635,0.47452702702702704,90.94561800415767,-21.319394917396853
CONSUMER CYCLICAL,2003Q1,211,-0.9934865384615389,4.84375,-32.86249243019727,0.46445497630331756,-0.5956151658767772,0.46692307692307683,20.698323681749716,105.51967049493115
CONSUMER CYCLICAL,2003Q2,212,6.657149367088608,3.1754,-34.03319960125868,0.4056603773584906,0.3223797169811321,0.5128301886792452,-1.760426932234493,96.08546500482039
CONSUMER CYCLICAL,2003Q3,213,4.023641401273886,3.125,-39.355448152038996,0.4413145539906103,0.1429173708920188,0.6379617834394904,-1.9216981955390187,62.38782639106825
