management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2025-06-11,2025-06-11 16:07:00+00:00,2025-06-11 16:08:00+00:00,2025-06-11 16:08:00+00:00,2025-06-11 16:10:00+00:00,long,up,21955.686057142855,21932.37485714286,21997.4121875,22027.154375,3.065836072666957,0.0010617386284047642,0.941851387193546,0.941851387193546,0.001,0,False,21932.37485714286,active_stop,3,-0.0009999999999999879,1.883702774387092,9.41851387193546e-05,-0.0010941851387193426,-1.0941851387193426,0.224524814558835,1.4755163673624474
fabio_staged,2025-06-11,2025-06-11 16:11:00+00:00,2025-06-11 16:12:00+00:00,2025-06-11 16:12:00+00:00,2025-06-11 16:19:00+00:00,long,up,21927.72034285714,21911.66914285714,21997.4121875,22027.154375,6.194803637288592,0.0007320049576074746,1.3661109663361506,1.3661109663361506,0.001,0,False,21911.66914285714,active_stop,8,-0.0010000000000000369,2.732221932672301,0.00013661109663361506,-0.0011366110966336519,-1.1366110966336518,1.2815027625883184,1.40490074618349
fabio_staged,2025-06-11,2025-06-11 16:21:00+00:00,2025-06-11 16:22:00+00:00,2025-06-11 16:22:00+00:00,2025-06-11 17:13:00+00:00,long,up,21911.3712,21887.091999999997,21997.4121875,22027.154375,4.768821666281237,0.0011080639261866227,0.9024750074135864,0.9024750074135864,0.001,0,True,21987.979535714283,active_stop,52,0.003284809753870475,1.8049500148271729,9.024750074135865e-05,0.0031945622531291164,3.1945622531291162,3.579969685985674,0.2504695377112677
fabio_staged,2025-06-13,2025-06-13 14:21:00+00:00,2025-06-13 14:22:00+00:00,2025-06-13 14:23:00+00:00,2025-06-13 14:28:00+00:00,long,up,21648.794614285714,21623.888464285716,21731.58359375,21768.785937500004,4.81773871972566,0.0011504635913337962,0.8692148169944645,0.8692148169944645,0.001,0,False,21623.888464285716,active_stop,6,-0.0009999999999999601,1.738429633988929,8.692148169944645e-05,-0.0010869214816994065,-1.0869214816994064,0.8084503511898348,1.9772070065310687
fabio_staged,2025-06-20,2025-06-20 14:25:00+00:00,2025-06-20 14:26:00+00:00,2025-06-20 14:27:00+00:00,2025-06-20 14:41:00+00:00,long,up,21695.3941,21666.76475,21770.070781250004,21884.6646875,6.611068274340149,0.0013196049755096583,0.7578025383041463,0.7578025383041463,0.001,0,False,21666.76475,active_stop,15,-0.0009999999999999916,1.5156050766082927,7.578025383041464e-05,-0.0010757802538304063,-1.0757802538304062,1.6191740294485897,1.061641287699451
fabio_staged,2025-06-20,2025-06-20 14:46:00+00:00,2025-06-20 14:47:00+00:00,2025-06-20 14:47:00+00:00,2025-06-20 14:50:00+00:00,long,up,21646.20267142857,21620.61832142857,21770.4459375,21910.13,10.315967713520944,0.0011819324797217434,0.8460720194739256,0.8460720194739256,0.001,0,False,21620.61832142857,active_stop,4,-0.0010000000000000132,1.6921440389478513,8.460720194739256e-05,-0.0010846072019474059,-1.0846072019474058,0.21213470623367855,1.771499820342061
fabio_staged,2025-06-20,2025-06-20 14:51:00+00:00,2025-06-20 14:52:00+00:00,2025-06-20 14:52:00+00:00,2025-06-20 14:54:00+00:00,long,up,21602.879285714287,21582.751785714285,21772.54390625,21910.13,15.265219937184368,0.0009317045072465128,1.0733016661637953,1.0733016661637953,0.001,0,False,21582.751785714285,active_stop,3,-0.0010000000000000462,2.1466033323275906,0.00010733016661637952,-0.0011073301666164256,-1.1073301666164257,0.8530972195113062,1.1551005198998088
fabio_staged,2025-06-23,2025-06-23 16:02:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:08:00+00:00,long,up,21720.269285714287,21703.826785714286,21770.93984375,21799.2821875,4.805406828992517,0.0007570117931648054,1.3209833836529081,1.3209833836529081,0.001,0,False,21712.048035714288,active_stop,6,-0.0004999999999998404,2.6419667673058163,0.00013209833836529082,-0.0006320983383651313,-0.6320983383651313,0.8806881122525515,0.502921436173697
fabio_staged,2025-06-23,2025-06-23 16:10:00+00:00,2025-06-23 16:11:00+00:00,2025-06-23 16:11:00+00:00,2025-06-23 16:17:00+00:00,long,up,21718.122828571428,21704.89292857143,21770.93984375,21799.2821875,6.1345406184916405,0.0006091640656251269,1.641593876641091,1.641593876641091,0.001,0,False,21711.50787857143,active_stop,7,-0.0005000000000000332,3.283187753282182,0.00016415938766410908,-0.0006641593876641422,-0.6641593876641422,1.1343374801453494,1.2148866258570956
fabio_staged,2025-06-23,2025-06-23 16:18:00+00:00,2025-06-23 16:19:00+00:00,2025-06-23 16:19:00+00:00,2025-06-23 16:21:00+00:00,long,up,21716.49992857143,21697.00517857143,21770.93984375,21791.184375,3.831003035616203,0.0008976930013638915,1.1139665770822214,1.1139665770822214,0.001,0,False,21697.00517857143,active_stop,3,-0.0009999999999999942,2.2279331541644427,0.00011139665770822213,-0.0011113966577082162,-1.1113966577082162,0.12824331825598775,1.1218368315280032
fabio_staged,2025-06-25,2025-06-25 14:24:00+00:00,2025-06-25 14:25:00+00:00,2025-06-25 14:25:00+00:00,2025-06-25 14:34:00+00:00,long,up,22291.27552857143,22272.86117857143,22311.07421875,22353.3046875,3.368522860083187,0.0008260787937593275,1.210538277407159,1.210538277407159,0.001,0,True,22298.437035714287,active_stop,10,0.0006176651083581031,2.421076554814318,0.00012105382774071589,0.0004966112806173872,0.4966112806173872,1.1390286069598348,0.3245039098001052
fabio_staged,2025-06-25,2025-06-25 15:06:00+00:00,2025-06-25 15:07:00+00:00,2025-06-25 15:07:00+00:00,2025-06-25 15:10:00+00:00,long,up,22277.712985714286,22261.217535714284,22302.18359375,22344.4140625,4.043604556753826,0.0007404462931441826,1.3505368441425583,1.3505368441425583,0.001,0,False,22261.217535714284,active_stop,4,-0.0009999999999999983,2.7010736882851165,0.00013505368441425582,-0.001135053684414254,-1.135053684414254,0.047710992165328245,1.1113965192997406
fabio_staged,2025-06-25,2025-06-25 15:10:00+00:00,2025-06-25 15:11:00+00:00,2025-06-25 15:11:00+00:00,2025-06-25 15:13:00+00:00,long,up,22274.222071428572,22258.824821428574,22302.18359375,22348.859375,4.847443768948134,0.0006912587093108142,1.446636384512249,1.446636384512249,0.001,0,False,22258.824821428574,active_stop,3,-0.0010000000000000666,2.893272769024498,0.0001446636384512249,-0.0011446636384512916,-1.1446636384512916,0.24536385207931383,1.0860427302650946
fabio_staged,2025-06-25,2025-06-25 15:45:00+00:00,2025-06-25 15:46:00+00:00,2025-06-25 15:47:00+00:00,2025-06-25 16:09:00+00:00,long,up,22257.471771428573,22244.825571428573,22302.18359375,22353.3046875,7.578000986180301,0.0005681777395864375,1.760012633947742,1.760012633947742,0.001,0,False,22244.825571428573,active_stop,23,-0.0009999999999999256,3.520025267895484,0.0001760012633947742,-0.0011760012633946998,-1.1760012633946997,1.129052883192448,1.0550024061435321
fabio_staged,2025-06-30,2025-06-30 15:18:00+00:00,2025-06-30 15:19:00+00:00,2025-06-30 15:19:00+00:00,2025-06-30 15:22:00+00:00,long,up,22627.821342857143,22618.341642857144,22638.55125,22652.145,2.565867816793497,0.00041894002327326555,2.3869765227652207,2.3869765227652207,0.001,0,True,22630.08412499143,active_stop,4,0.0005364259562161932,4.773953045530441,0.00023869765227652206,0.0002977283039396712,0.2977283039396712,1.234074616586721,0.7438360767896797
fabio_staged,2025-07-01,2025-07-01 14:28:00+00:00,2025-07-01 14:29:00+00:00,2025-07-01 14:29:00+00:00,2025-07-01 14:33:00+00:00,long,up,22583.141857142855,22566.120357142856,22625.910624999997,22639.54,3.313347405172845,0.0007537259477744089,1.3267421706162374,1.3267421706162374,0.001,0,False,22566.120357142856,active_stop,5,-0.0010000000000000586,2.653484341232475,0.00013267421706162375,-0.0011326742170616824,-1.1326742170616824,1.0473896458683096,1.2438302818702838
fabio_staged,2025-07-01,2025-07-01 14:42:00+00:00,2025-07-01 14:43:00+00:00,2025-07-01 14:43:00+00:00,2025-07-01 14:45:00+00:00,long,up,22532.161,22519.0725,22625.541250000002,22650.2775,9.02444894372809,0.0005808808129855658,1.7215235512088585,1.7215235512088585,0.001,0,False,22519.0725,active_stop,3,-0.0010000000000000135,3.443047102417717,0.00017215235512088584,-0.0011721523551208994,-1.1721523551208994,0.6348321045192384,1.131604079917457
fabio_staged,2025-07-01,2025-07-01 15:01:00+00:00,2025-07-01 15:02:00+00:00,2025-07-01 15:02:00+00:00,2025-07-01 15:07:00+00:00,long,up,22516.522357142858,22487.094107142857,22628.036249999997,22658.2725,4.816805037918914,0.0013069624844027211,0.7651329031506193,0.7651329031506193,0.001,0,False,22487.094107142857,active_stop,6,-0.001000000000000032,1.5302658063012387,7.651329031506194e-05,-0.0010765132903150939,-1.0765132903150938,0.639781259746679,1.411988723177744
fabio_staged,2025-07-07,2025-07-07 14:31:00+00:00,2025-07-07 14:32:00+00:00,2025-07-07 14:32:00+00:00,2025-07-07 14:34:00+00:00,long,up,22758.472257142857,22748.929357142857,22760.002812500003,22780.29125,2.2864111388718453,0.00041931197719149565,2.384859136860071,2.384859136860071,0.001,0,False,22748.929357142857,active_stop,3,-0.000999999999999944,4.769718273720142,0.0002384859136860071,-0.0012384859136859512,-1.2384859136859512,0.0060508710288715165,1.316398279648437
fabio_staged,2025-07-07,2025-07-07 15:04:00+00:00,2025-07-07 15:05:00+00:00,2025-07-07 15:05:00+00:00,2025-07-07 16:07:00+00:00,long,up,22729.403514285714,22713.971214285717,22758.50765625,22783.5428125,3.5081807776091365,0.0006789575445874488,1.4728461418123344,1.4728461418123344,0.001,0,True,22783.5428125,value_area_target,63,0.0029674284540194265,2.945692283624669,0.00014728461418123345,0.002820143839838193,2.820143839838193,3.580573583606961,0.49399728398984727
fabio_staged,2025-07-07,2025-07-07 16:22:00+00:00,2025-07-07 16:23:00+00:00,2025-07-07 16:23:00+00:00,2025-07-07 16:50:00+00:00,long,up,22703.78562857143,22659.340928571426,22752.453125,22777.1825,1.6514201114770324,0.0019575898366514044,0.5108322393574389,0.5108322393574389,0.001,0,False,22681.563278571426,active_stop,28,-0.0005000000000000264,1.0216644787148779,5.1083223935743896e-05,-0.0005510832239357703,-0.5510832239357703,1.0686172125937454,0.6328230041248458
fabio_staged,2025-07-08,2025-07-08 14:26:00+00:00,2025-07-08 14:27:00+00:00,2025-07-08 14:27:00+00:00,2025-07-08 14:31:00+00:00,long,up,22694.11135714286,22679.58660714286,22713.989062500004,22724.2225,2.073091988305303,0.0006400228575343136,1.562444197465849,1.562444197465849,0.001,0,True,22724.2225,value_area_target,5,0.0018382414171538783,3.124888394931698,0.0001562444197465849,0.0016819969974072933,1.6819969974072932,2.4550262728885412,0.2562079996459971
fabio_staged,2025-07-08,2025-07-08 15:25:00+00:00,2025-07-08 15:26:00+00:00,2025-07-08 15:26:00+00:00,2025-07-08 15:28:00+00:00,long,up,22699.215357142857,22689.281607142857,22715.19578125,22742.223125,4.329459454601002,0.00043762525901029663,2.285060058602494,2.285060058602494,0.001,0,False,22694.24848214286,active_stop,3,-0.0004999999999998253,4.570120117204988,0.00022850600586024942,-0.0007285060058600748,-0.7285060058600747,0.8611695338762512,0.6991677003001447
fabio_staged,2025-07-08,2025-07-08 15:29:00+00:00,2025-07-08 15:30:00+00:00,2025-07-08 15:30:00+00:00,2025-07-08 15:32:00+00:00,long,up,22701.990814285713,22684.387964285714,22715.19578125,22742.223125,2.2855566407876586,0.000775387944784223,1.2896770019790322,1.2896770019790322,0.001,0,True,22704.26101336714,active_stop,3,0.0003360320464611489,2.5793540039580645,0.00012896770019790323,0.00020706434626324566,0.20706434626324566,0.8395905046221511,0.10514287661997931
fabio_staged,2025-07-09,2025-07-09 15:07:00+00:00,2025-07-09 15:08:00+00:00,2025-07-09 15:08:00+00:00,2025-07-09 15:16:00+00:00,long,up,22771.7094,22760.361500000003,22918.59015625,22944.43,15.220490134742624,0.0004983332520481324,2.0066892905300513,2.0066892905300513,0.001,0,False,22766.035450000003,active_stop,9,-0.000499999999999934,4.013378581060103,0.00020066892905300514,-0.0007006689290529392,-0.7006689290529392,1.4188175785833324,1.2362992271700595
fabio_staged,2025-07-15,2025-07-15 14:04:00+00:00,2025-07-15 14:05:00+00:00,2025-07-15 14:05:00+00:00,2025-07-15 14:09:00+00:00,long,up,22983.1976,22967.726,23001.224062499998,23014.146875,2.0003926549288704,0.0006731700379237379,1.4855087773726614,1.4855087773726614,0.001,0,True,23014.146875,value_area_target,5,0.0017219725712486374,2.971017554745323,0.00014855087773726615,0.0015734216935113711,1.5734216935113712,2.106595310116585,0.15561415755309854
fabio_staged,2025-07-16,2025-07-16 14:15:00+00:00,2025-07-16 14:16:00+00:00,2025-07-16 14:16:00+00:00,2025-07-16 14:17:00+00:00,long,up,22829.22802857143,22813.44992857143,22832.0640625,22889.74375,3.8354251417200813,0.0006911359411826278,1.4468933539888893,1.4468933539888893,0.001,0,False,22813.44992857143,active_stop,2,-0.0010000000000000195,2.8937867079777786,0.00014468933539888893,-0.0011446893353989085,-1.1446893353989085,0.29610481798011085,1.1381616653101254
fabio_staged,2025-07-17,2025-07-17 14:24:00+00:00,2025-07-17 14:25:00+00:00,2025-07-17 14:25:00+00:00,2025-07-17 14:34:00+00:00,long,up,22983.405642857142,22967.210892857147,23002.47265625,23024.639687500003,2.546136534548118,0.0007046279499064651,1.4191886656394253,1.4191886656394253,0.001,0,True,23024.639687500003,value_area_target,10,0.002089876918519971,2.8383773312788505,0.00014191886656394253,0.0019479580519560285,1.9479580519560284,2.9882744187391244,0.4541992224110526
fabio_staged,2025-07-18,2025-07-18 14:18:00+00:00,2025-07-18 14:19:00+00:00,2025-07-18 14:19:00+00:00,2025-07-18 14:24:00+00:00,long,up,23076.83744285714,23060.75639285714,23120.13125,23153.975,4.796798538830156,0.0006968480858705436,1.4350330011321497,1.4350330011321497,0.001,0,False,23060.75639285714,active_stop,6,-0.0010000000000000245,2.8700660022642994,0.00014350330011321497,-0.0011435033001132395,-1.1435033001132395,1.04984171698116,1.061338834040028
fabio_staged,2025-07-18,2025-07-18 15:01:00+00:00,2025-07-18 15:02:00+00:00,2025-07-18 15:02:00+00:00,2025-07-18 15:04:00+00:00,long,up,23057.16048571429,23043.743785714287,23118.81875,23162.7875,7.872801380793915,0.000581888650526342,1.7185418534894248,1.7185418534894248,0.001,0,False,23043.743785714287,active_stop,3,-0.0009999999999999792,3.4370837069788496,0.00017185418534894248,-0.0011718541853489217,-1.1718541853489217,0.2653047534574354,1.1694742905696152
fabio_staged,2025-07-21,2025-07-21 16:09:00+00:00,2025-07-21 16:10:00+00:00,2025-07-21 16:10:00+00:00,2025-07-21 16:17:00+00:00,long,up,23241.06357142857,23228.56107142857,23259.05953125,23281.0165625,3.195600165680669,0.0005379487028025813,1.858913303053329,1.858913303053329,0.001,0,False,23228.56107142857,active_stop,8,-0.0009999999999999393,3.717826606106658,0.0001858913303053329,-0.0011858913303052722,-1.185891330305272,0.17807866998037122,1.0512754591937745
fabio_staged,2025-07-28,2025-07-28 14:54:00+00:00,2025-07-28 14:55:00+00:00,2025-07-28 14:55:00+00:00,2025-07-28 15:03:00+00:00,long,up,23370.246057142856,23363.36485714286,23383.968281250003,23398.675312500003,4.131438609132504,0.0002944427706567945,3.396245721263132,3.396245721263132,0.001,0,False,23366.80545714286,active_stop,9,-0.0005000000000000466,6.792491442526264,0.0003396245721263132,-0.0008396245721263598,-0.8396245721263598,1.3055779307608786,0.820504729242144
fabio_staged,2025-07-28,2025-07-28 16:11:00+00:00,2025-07-28 16:12:00+00:00,2025-07-28 16:12:00+00:00,2025-07-28 16:23:00+00:00,long,up,23361.714785714285,23354.563035714284,23370.194843750003,23394.300312500003,4.5563011550619885,0.00030613120935686644,3.266573186382541,3.266573186382541,0.001,0,True,23376.922392857145,active_stop,12,0.0018128557029830998,6.533146372765082,0.00032665731863825413,0.0014861983843448457,1.4861983843448456,3.8473400616234086,0.6802231222127952
fabio_staged,2025-07-29,2025-07-29 15:29:00+00:00,2025-07-29 15:30:00+00:00,2025-07-29 15:30:00+00:00,2025-07-29 15:31:00+00:00,long,up,23350.825357142858,23340.571607142858,23447.269375000003,23517.031250000004,16.20927883526986,0.0004391172407472656,2.2772961460093324,2.2772961460093324,0.001,0,False,23340.571607142858,active_stop,2,-0.001000000000000078,4.554592292018665,0.00022772961460093324,-0.0012277296146010112,-1.2277296146010113,1.258529109559498,1.2283659288411226
fabio_staged,2025-07-29,2025-07-29 16:18:00+00:00,2025-07-29 16:19:00+00:00,2025-07-29 16:19:00+00:00,2025-07-29 16:24:00+00:00,long,up,23368.414385714288,23356.149035714287,23444.898125,23528.538750000003,13.055017939618178,0.0005248687308240996,1.905238283922713,1.905238283922713,0.001,0,False,23356.149035714287,active_stop,6,-0.0010000000000000677,3.810476567845426,0.00019052382839227132,-0.001190523828392339,-1.190523828392339,0.47414988448877704,1.0235652235187718
fabio_staged,2025-07-31,2025-07-31 14:22:00+00:00,2025-07-31 14:23:00+00:00,2025-07-31 14:23:00+00:00,2025-07-31 14:26:00+00:00,long,up,23539.48267142857,23521.10332142857,23563.38265625,23579.75375,2.1911046131354737,0.000780788187087369,1.2807570818026497,1.2807570818026497,0.001,0,False,23521.10332142857,active_stop,4,-0.0010000000000000113,2.5615141636052994,0.00012807570818026498,-0.0011280757081802762,-1.1280757081802761,0.20007935924991774,1.5747385750078398
fabio_staged,2025-07-31,2025-07-31 14:35:00+00:00,2025-07-31 14:36:00+00:00,2025-07-31 14:36:00+00:00,2025-07-31 14:37:00+00:00,long,up,23511.9618,23497.9055,23563.38265625,23579.75375,4.822887246287998,0.0005978361193152411,1.6726992024928098,1.6726992024928098,0.001,0,False,23497.9055,active_stop,2,-0.0009999999999999098,3.3453984049856196,0.00016726992024928097,-0.0011672699202491907,-1.1672699202491907,0.6188114937785041,1.3731778633069036
fabio_staged,2025-07-31,2025-07-31 14:52:00+00:00,2025-07-31 14:53:00+00:00,2025-07-31 14:53:00+00:00,2025-07-31 14:58:00+00:00,long,up,23465.499657142856,23442.940857142858,23533.898281250003,23582.418125,5.182831881888641,0.0009613603089475243,1.040192725550296,1.040192725550296,0.001,0,False,23442.940857142858,active_stop,6,-0.0010000000000000334,2.080385451100592,0.0001040192725550296,-0.001104019272555063,-1.104019272555063,0.09044554041635747,1.4056446771484807
fabio_staged,2025-08-05,2025-08-05 15:01:00+00:00,2025-08-05 15:02:00+00:00,2025-08-05 15:02:00+00:00,2025-08-05 15:35:00+00:00,long,up,23083.051785714284,23052.680535714284,23222.083437499998,23290.715625,6.837513743613308,0.0013157380697294283,0.7600296920842631,0.7600296920842631,0.001,0,False,23052.680535714284,active_stop,34,-0.0009999999999999783,1.5200593841685262,7.60029692084263e-05,-0.0010760029692084047,-1.0760029692084045,1.2629777926728607,1.9044914422119936
fabio_staged,2025-08-07,2025-08-07 14:28:00+00:00,2025-08-07 14:29:00+00:00,2025-08-07 14:29:00+00:00,2025-08-07 14:31:00+00:00,long,up,23474.424828571427,23448.59292857143,23511.505,23552.13,3.008109021348849,0.001100427388046442,0.9087378330116557,0.9087378330116557,0.001,0,False,23448.59292857143,active_stop,3,-0.0009999999999999508,1.8174756660233113,9.087378330116557e-05,-0.0010908737833011163,-1.0908737833011162,0.36602694453657963,1.0516000979963467
fabio_staged,2025-08-07,2025-08-07 14:48:00+00:00,2025-08-07 14:49:00+00:00,2025-08-07 14:49:00+00:00,2025-08-07 14:55:00+00:00,long,up,23472.501242857143,23444.081892857143,23511.505,23533.38,2.142158675087858,0.001210750814579181,0.8259337825410166,0.8259337825410166,0.001,0,False,23444.081892857143,active_stop,7,-0.0010000000000000323,1.6518675650820331,8.259337825410165e-05,-0.001082593378254134,-1.082593378254134,0.46653977458512247,1.6183073454228913
fabio_staged,2025-08-07,2025-08-07 15:04:00+00:00,2025-08-07 15:05:00+00:00,2025-08-07 15:05:00+00:00,2025-08-07 15:15:00+00:00,long,up,23438.131257142857,23415.50185714286,23511.505,23533.38,4.209070627464821,0.000965495062371988,1.0357380777724972,1.0357380777724972,0.001,0,False,23415.50185714286,active_stop,11,-0.0009999999999999911,2.0714761555449943,0.00010357380777724972,-0.0011035738077772408,-1.1035738077772408,0.7679718798175329,1.2904123460126815
fabio_staged,2025-08-08,2025-08-08 15:46:00+00:00,2025-08-08 15:47:00+00:00,2025-08-08 15:47:00+00:00,2025-08-08 16:02:00+00:00,long,up,23531.668385714285,23520.134035714284,23566.97640625,23598.644375,5.806654842770039,0.0004901628652477548,2.0401382293506587,2.0401382293506587,0.001,0,True,23598.644375,value_area_target,16,0.004891476303595028,4.080276458701317,0.00020401382293506586,0.004687462480659962,4.6874624806599625,5.840087589305295,0.3804623333162041
fabio_staged,2025-08-12,2025-08-12 14:11:00+00:00,2025-08-12 14:12:00+00:00,2025-08-12 14:13:00+00:00,2025-08-12 14:18:00+00:00,long,up,23609.294628571428,23584.52342857143,23653.6646875,23717.083125,4.351363536226605,0.0010492138960399812,0.9530945060623693,0.9530945060623693,0.001,0,True,23634.864,active_stop,6,0.0012852129594814984,1.9061890121247387,9.530945060623694e-05,0.0011899035088752613,1.1899035088752614,2.0715739014894026,0.6029029102921044
fabio_staged,2025-08-13,2025-08-13 14:13:00+00:00,2025-08-13 14:14:00+00:00,2025-08-13 14:14:00+00:00,2025-08-13 14:15:00+00:00,long,up,23905.445871428572,23892.79032142857,23910.5771875,23960.701875000002,4.3661479407387915,0.0005294002909658695,1.8889298269472807,1.8889298269472807,0.001,0,True,23907.836416015714,active_stop,2,0.00026108190334698893,3.7778596538945615,0.00018889298269472807,7.218892065226086e-05,0.07218892065226086,0.7177980073109899,0.5962499795400965
fabio_staged,2025-08-13,2025-08-13 14:29:00+00:00,2025-08-13 14:30:00+00:00,2025-08-13 14:30:00+00:00,2025-08-13 14:31:00+00:00,long,up,23876.657342857143,23863.386642857142,23911.24484375,23962.236875000002,6.448757951189723,0.0005558022552922785,1.799201047635426,1.799201047635426,0.001,0,False,23863.386642857142,active_stop,2,-0.0010000000000000052,3.598402095270852,0.00017992010476354262,-0.0011799201047635478,-1.1799201047635477,0.5834399950912997,1.017831980011633
fabio_staged,2025-08-13,2025-08-13 14:35:00+00:00,2025-08-13 14:36:00+00:00,2025-08-13 14:36:00+00:00,2025-08-13 14:46:00+00:00,long,up,23877.1886,23858.5585,23912.275937500002,23965.271875000002,4.7280087063403196,0.0007802468000777164,1.281645756061281,1.281645756061281,0.001,0,False,23858.5585,active_stop,11,-0.0009999999999999929,2.563291512122562,0.0001281645756061281,-0.001128164575606121,-1.128164575606121,0.6758632535518371,1.0085077374784737
fabio_staged,2025-08-13,2025-08-13 15:28:00+00:00,2025-08-13 15:29:00+00:00,2025-08-13 15:29:00+00:00,2025-08-13 15:30:00+00:00,long,up,23848.6299,23834.57525,23910.75546875,23979.4078125,9.304956900386571,0.0005893273558661841,1.6968497899273922,1.6968497899273922,0.001,0,False,23834.57525,active_stop,2,-0.0009999999999999298,3.3936995798547844,0.00016968497899273922,-0.0011696849789926689,-1.1696849789926689,0.1259440825635482,1.0480445973396932
fabio_staged,2025-08-14,2025-08-14 15:27:00+00:00,2025-08-14 15:28:00+00:00,2025-08-14 15:28:00+00:00,2025-08-14 15:40:00+00:00,long,up,23800.893685714287,23781.470785714286,23834.8125,23917.625,6.009983796740163,0.0008160575924785276,1.2254037082882876,1.2254037082882876,0.001,0,False,23791.18223571429,active_stop,13,-0.000499999999999842,2.450807416576575,0.00012254037082882875,-0.0006225403708286708,-0.6225403708286708,1.2153856677278458,0.5026893880051595
fabio_staged,2025-08-15,2025-08-15 15:58:00+00:00,2025-08-15 15:59:00+00:00,2025-08-15 15:59:00+00:00,2025-08-15 16:01:00+00:00,long,up,23716.952,23701.32,23725.0409375,23777.689375,3.8854513178093057,0.0006591066170729454,1.517205220061274,1.517205220061274,0.001,0,False,23701.32,active_stop,3,-0.000999999999999951,3.034410440122548,0.0001517205220061274,-0.0011517205220060783,-1.1517205220060782,0.04785056294776895,1.5271238485156864
fabio_staged,2025-08-18,2025-08-18 15:18:00+00:00,2025-08-18 15:19:00+00:00,2025-08-18 15:19:00+00:00,2025-08-18 15:25:00+00:00,long,up,23681.621585714285,23672.366035714287,23701.08953125,23715.8903125,3.7025057166480435,0.00039083261112412003,2.558640122490755,2.558640122490755,0.001,0,False,23676.993810714288,active_stop,7,-0.0004999999999997657,5.11728024498151,0.00025586401224907547,-0.0007558640122488412,-0.7558640122488413,1.8171166797993723,0.5058138861858535
fabio_staged,2025-08-19,2025-08-19 14:31:00+00:00,2025-08-19 14:32:00+00:00,2025-08-19 14:32:00+00:00,2025-08-19 14:36:00+00:00,long,up,23559.28125714286,23542.65685714286,23620.812968750004,23658.59,5.973673808207198,0.0007056412213321097,1.417150769780994,1.417150769780994,0.001,0,False,23542.65685714286,active_stop,5,-0.000999999999999984,2.834301539561988,0.0001417150769780994,-0.0011417150769780834,-1.1417150769780833,1.8303663805701134,1.1995174047100656
fabio_staged,2025-08-19,2025-08-19 14:44:00+00:00,2025-08-19 14:45:00+00:00,2025-08-19 14:45:00+00:00,2025-08-19 14:48:00+00:00,long,up,23516.45732857143,23492.171678571427,23619.8009375,23658.59,5.852537256715879,0.0010327086967515154,0.968327276748609,0.968327276748609,0.001,0,False,23492.171678571427,active_stop,4,-0.0010000000000000224,1.936654553497218,9.68327276748609e-05,-0.0010968327276748833,-1.0968327276748833,0.4530523757269568,1.1165988380556708
fabio_staged,2025-08-29,2025-08-29 14:09:00+00:00,2025-08-29 14:10:00+00:00,2025-08-29 14:10:00+00:00,2025-08-29 14:12:00+00:00,long,up,23416.62287142857,23389.707821428572,23472.59375,23498.6375,3.047166123467363,0.0011493993026996045,0.8700196682313023,0.8700196682313023,0.001,0,False,23389.707821428572,active_stop,3,-0.0010000000000000297,1.7400393364626046,8.700196682313022e-05,-0.00108700196682316,-1.0870019668231599,0.23173386530691945,1.0872308031592552
fabio_staged,2025-09-05,2025-09-05 15:54:00+00:00,2025-09-05 15:55:00+00:00,2025-09-05 15:55:00+00:00,2025-09-05 15:57:00+00:00,long,up,23593.77601428572,23579.419964285717,23810.435312500005,23866.210000000003,18.97694600633485,0.0006084676734792152,1.643472683243803,1.643472683243803,0.001,0,False,23586.597989285718,active_stop,3,-0.0005000000000000025,3.286945366487606,0.00016434726832438028,-0.0006643472683243828,-0.6643472683243828,1.0054287714435315,1.119111056712225
fabio_staged,2025-09-09,2025-09-09 15:32:00+00:00,2025-09-09 15:33:00+00:00,2025-09-09 15:33:00+00:00,2025-09-09 15:35:00+00:00,long,up,23754.97428571429,23741.519285714287,23790.38078125,23821.114375,4.915651377607147,0.0005664076853197557,1.765512767425582,1.765512767425582,0.001,0,False,23741.519285714287,active_stop,3,-0.001000000000000064,3.531025534851164,0.0001765512767425582,-0.0011765512767426222,-1.176551276742622,0.12677177894550712,1.2296013165578472
fabio_staged,2025-09-10,2025-09-10 16:23:00+00:00,2025-09-10 16:24:00+00:00,2025-09-10 16:24:00+00:00,2025-09-10 16:44:00+00:00,long,up,23890.245357142856,23878.381607142856,23943.75125,23950.82,5.105859686620296,0.0004965938952340369,2.013717868055377,2.013717868055377,0.001,0,False,23878.381607142856,active_stop,21,-0.0010000000000000128,4.027435736110754,0.0002013717868055377,-0.0012013717868055505,-1.2013717868055505,0.9124132636934674,1.2471062811383133
