management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2025-06-23,2025-06-23 16:02:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:08:00+00:00,long,up,21720.269285714287,21703.826785714286,21770.93984375,21799.2821875,4.805406828992517,0.0007570117931648054,10.567867069223265,20.0,0.02,1,False,21712.048035714288,active_stop,6,-0.013418338390834053,40.0,0.002,-0.015418338390834053,-0.7709169195417026,0.8806881122525515,0.502921436173697
fabio_staged,2025-06-23,2025-06-23 16:10:00+00:00,2025-06-23 16:11:00+00:00,2025-06-23 16:11:00+00:00,2025-06-23 16:17:00+00:00,long,up,21718.122828571428,21704.89292857143,21770.93984375,21799.2821875,6.1345406184916405,0.0006091640656251269,13.132751013128727,20.0,0.02,1,False,21711.50787857143,active_stop,7,-0.010317597755597827,40.0,0.002,-0.012317597755597827,-0.6158798877798913,1.1343374801453494,1.2148866258570956
fabio_staged,2025-06-23,2025-06-23 16:18:00+00:00,2025-06-23 16:19:00+00:00,2025-06-23 16:19:00+00:00,2025-06-23 16:21:00+00:00,long,up,21716.49992857143,21697.00517857143,21770.93984375,21791.184375,3.831003035616203,0.0008976930013638915,8.91173261665777,8.91173261665777,0.02,0,False,21697.00517857143,active_stop,3,-0.007999999999999953,17.82346523331554,0.000891173261665777,-0.00889117326166573,-0.44455866308328645,0.12824331825598775,1.1218368315280032
fabio_staged,2025-06-25,2025-06-25 14:24:00+00:00,2025-06-25 14:25:00+00:00,2025-06-25 14:25:00+00:00,2025-06-25 14:33:00+00:00,long,up,22291.27552857143,22272.86117857143,22311.07421875,22353.3046875,3.368522860083187,0.0008260787937593275,9.684306219257271,20.0,0.02,1,True,22299.55256370448,active_stop,9,0.005446236009874339,40.0,0.002,0.0034462360098743393,0.17231180049371697,1.1390286069598348,0.3245039098001052
fabio_staged,2025-06-25,2025-06-25 15:06:00+00:00,2025-06-25 15:07:00+00:00,2025-06-25 15:07:00+00:00,2025-06-25 15:10:00+00:00,long,up,22277.712985714286,22261.217535714284,22302.18359375,22344.4140625,4.043604556753826,0.0007404462931441826,10.804294753140466,10.804294753140466,0.02,0,False,22261.217535714284,active_stop,4,-0.007999999999999986,21.608589506280932,0.0010804294753140465,-0.009080429475314032,-0.4540214737657016,0.047710992165328245,1.1113965192997406
fabio_staged,2025-06-25,2025-06-25 15:10:00+00:00,2025-06-25 15:11:00+00:00,2025-06-25 15:11:00+00:00,2025-06-25 15:13:00+00:00,long,up,22274.222071428572,22258.824821428574,22302.18359375,22348.859375,4.847443768948134,0.0006912587093108142,11.573091076097992,11.573091076097992,0.02,0,False,22258.824821428574,active_stop,3,-0.008000000000000533,23.146182152195983,0.0011573091076097991,-0.009157309107610333,-0.45786545538051665,0.24536385207931383,1.0860427302650946
fabio_staged,2025-06-25,2025-06-25 15:45:00+00:00,2025-06-25 15:46:00+00:00,2025-06-25 15:47:00+00:00,2025-06-25 16:09:00+00:00,long,up,22257.471771428573,22244.825571428573,22302.18359375,22353.3046875,7.578000986180301,0.0005681777395864375,14.080101071581936,14.080101071581936,0.02,0,False,22244.825571428573,active_stop,23,-0.007999999999999405,28.160202143163872,0.0014080101071581937,-0.009408010107157598,-0.4704005053578799,1.129052883192448,1.0550024061435321
fabio_staged,2025-06-30,2025-06-30 15:18:00+00:00,2025-06-30 15:19:00+00:00,2025-06-30 15:19:00+00:00,2025-06-30 15:22:00+00:00,long,up,22627.821342857143,22618.341642857144,22638.55125,22652.145,2.565867816793497,0.00041894002327326555,19.095812182121765,20.0,0.02,1,True,22630.471999639132,active_stop,4,0.004380412697406354,40.0,0.002,0.002380412697406354,0.11902063487031771,1.234074616586721,0.7438360767896797
fabio_staged,2025-07-01,2025-07-01 14:28:00+00:00,2025-07-01 14:29:00+00:00,2025-07-01 14:29:00+00:00,2025-07-01 14:33:00+00:00,long,up,22583.141857142855,22566.120357142856,22625.910624999997,22639.54,3.313347405172845,0.0007537259477744089,10.6139373649299,10.6139373649299,0.02,0,False,22566.120357142856,active_stop,5,-0.008000000000000469,21.2278747298598,0.00106139373649299,-0.00906139373649346,-0.45306968682467297,1.0473896458683096,1.2438302818702838
fabio_staged,2025-07-01,2025-07-01 14:42:00+00:00,2025-07-01 14:43:00+00:00,2025-07-01 14:43:00+00:00,2025-07-01 14:45:00+00:00,long,up,22532.161,22519.0725,22625.541250000002,22650.2775,9.02444894372809,0.0005808808129855658,13.772188409670868,13.772188409670868,0.02,0,False,22519.0725,active_stop,3,-0.008000000000000108,27.544376819341736,0.0013772188409670867,-0.009377218840967195,-0.4688609420483597,0.6348321045192384,1.131604079917457
fabio_staged,2025-07-01,2025-07-01 15:01:00+00:00,2025-07-01 15:02:00+00:00,2025-07-01 15:02:00+00:00,2025-07-01 15:07:00+00:00,long,up,22516.522357142858,22487.094107142857,22628.036249999997,22658.2725,4.816805037918914,0.0013069624844027211,6.121063225204955,6.121063225204955,0.02,0,False,22487.094107142857,active_stop,6,-0.008000000000000255,12.24212645040991,0.0006121063225204955,-0.008612106322520751,-0.43060531612603753,0.639781259746679,1.411988723177744
fabio_staged,2025-07-07,2025-07-07 14:31:00+00:00,2025-07-07 14:32:00+00:00,2025-07-07 14:32:00+00:00,2025-07-07 14:34:00+00:00,long,up,22758.472257142857,22748.929357142857,22760.002812500003,22780.29125,2.2864111388718453,0.00041931197719149565,19.078873094880567,19.078873094880567,0.02,0,False,22748.929357142857,active_stop,3,-0.007999999999999553,38.157746189761134,0.0019078873094880567,-0.00990788730948761,-0.4953943654743805,0.0060508710288715165,1.316398279648437
fabio_staged,2025-07-07,2025-07-07 15:04:00+00:00,2025-07-07 15:05:00+00:00,2025-07-07 15:05:00+00:00,2025-07-07 16:07:00+00:00,long,up,22729.403514285714,22713.971214285717,22758.50765625,22783.5428125,3.5081807776091365,0.0006789575445874488,11.782769134498675,20.0,0.02,1,True,22783.5428125,value_area_target,63,0.03427657284709604,40.0,0.002,0.032276572847096036,1.6138286423548018,3.580573583606961,0.49399728398984727
fabio_staged,2025-07-07,2025-07-07 16:22:00+00:00,2025-07-07 16:23:00+00:00,2025-07-07 16:23:00+00:00,2025-07-07 16:50:00+00:00,long,up,22703.78562857143,22659.340928571426,22752.453125,22777.1825,1.6514201114770324,0.0019575898366514044,4.0866579148595115,10.216644787148779,0.02,1,False,22681.563278571426,active_stop,28,-0.016769410447008054,20.433289574297557,0.0010216644787148779,-0.017791074925722933,-0.8895537462861466,1.0686172125937454,0.6328230041248458
fabio_staged,2025-07-08,2025-07-08 14:26:00+00:00,2025-07-08 14:27:00+00:00,2025-07-08 14:27:00+00:00,2025-07-08 14:31:00+00:00,long,up,22694.11135714286,22679.58660714286,22713.989062500004,22724.2225,2.073091988305303,0.0006400228575343136,12.499553579726792,20.0,0.02,1,True,22724.2225,value_area_target,5,0.01971754647118324,40.0,0.002,0.01771754647118324,0.8858773235591619,2.4550262728885412,0.2562079996459971
fabio_staged,2025-07-08,2025-07-08 15:25:00+00:00,2025-07-08 15:26:00+00:00,2025-07-08 15:26:00+00:00,2025-07-08 15:28:00+00:00,long,up,22699.215357142857,22689.281607142857,22715.19578125,22742.223125,4.329459454601002,0.00043762525901029663,18.280480468819952,20.0,0.02,1,False,22694.24848214286,active_stop,3,-0.004786994108426065,40.0,0.002,-0.006786994108426065,-0.33934970542130327,0.8611695338762512,0.6991677003001447
fabio_staged,2025-07-08,2025-07-08 15:29:00+00:00,2025-07-08 15:30:00+00:00,2025-07-08 15:30:00+00:00,2025-07-08 15:32:00+00:00,long,up,22701.990814285713,22684.387964285714,22715.19578125,22742.223125,2.2855566407876586,0.000775387944784223,10.317416015832258,10.317416015832258,0.02,0,True,22704.26101336714,active_stop,3,0.002688256371689191,20.634832031664516,0.0010317416015832258,0.0016565147701059653,0.08282573850529826,0.8395905046221511,0.10514287661997931
fabio_staged,2025-07-09,2025-07-09 15:07:00+00:00,2025-07-09 15:08:00+00:00,2025-07-09 15:08:00+00:00,2025-07-09 15:16:00+00:00,long,up,22771.7094,22760.361500000003,22918.59015625,22944.43,15.220490134742624,0.0004983332520481324,16.05351432424041,20.0,0.02,1,False,22766.035450000003,active_stop,9,-0.006948995556840438,40.0,0.002,-0.008948995556840438,-0.4474497778420219,1.4188175785833324,1.2362992271700595
fabio_staged,2025-07-15,2025-07-15 14:04:00+00:00,2025-07-15 14:05:00+00:00,2025-07-15 14:05:00+00:00,2025-07-15 14:09:00+00:00,long,up,22983.1976,22967.726,23001.224062499998,23014.146875,2.0003926549288704,0.0006731700379237379,11.884070218981291,11.884070218981291,0.02,0,True,23014.146875,value_area_target,5,0.013775780569989099,23.768140437962582,0.0011884070218981292,0.012587373548090969,0.6293686774045485,2.106595310116585,0.15561415755309854
fabio_staged,2025-07-16,2025-07-16 14:15:00+00:00,2025-07-16 14:16:00+00:00,2025-07-16 14:16:00+00:00,2025-07-16 14:17:00+00:00,long,up,22829.22802857143,22813.44992857143,22832.0640625,22889.74375,3.8354251417200813,0.0006911359411826278,11.575146831911114,11.575146831911114,0.02,0,False,22813.44992857143,active_stop,2,-0.008000000000000156,23.15029366382223,0.0011575146831911114,-0.009157514683191268,-0.4578757341595634,0.29610481798011085,1.1381616653101254
fabio_staged,2025-07-17,2025-07-17 14:24:00+00:00,2025-07-17 14:25:00+00:00,2025-07-17 14:25:00+00:00,2025-07-17 14:34:00+00:00,long,up,22983.405642857142,22967.210892857147,23002.47265625,23024.639687500003,2.546136534548118,0.0007046279499064651,11.353509325115402,20.0,0.02,1,True,23024.639687500003,value_area_target,10,0.026056797880495718,40.0,0.002,0.024056797880495716,1.2028398940247857,2.9882744187391244,0.4541992224110526
fabio_staged,2025-07-18,2025-07-18 14:18:00+00:00,2025-07-18 14:19:00+00:00,2025-07-18 14:19:00+00:00,2025-07-18 14:24:00+00:00,long,up,23076.83744285714,23060.75639285714,23120.13125,23153.975,4.796798538830156,0.0006968480858705436,11.480264009057198,11.480264009057198,0.02,0,False,23060.75639285714,active_stop,6,-0.008000000000000196,22.960528018114395,0.0011480264009057198,-0.009148026400905916,-0.4574013200452958,1.04984171698116,1.061338834040028
fabio_staged,2025-07-18,2025-07-18 15:01:00+00:00,2025-07-18 15:02:00+00:00,2025-07-18 15:02:00+00:00,2025-07-18 15:04:00+00:00,long,up,23057.16048571429,23043.743785714287,23118.81875,23162.7875,7.872801380793915,0.000581888650526342,13.748334827915398,13.748334827915398,0.02,0,False,23043.743785714287,active_stop,3,-0.007999999999999834,27.496669655830797,0.0013748334827915398,-0.009374833482791374,-0.4687416741395687,0.2653047534574354,1.1694742905696152
fabio_staged,2025-07-21,2025-07-21 16:09:00+00:00,2025-07-21 16:10:00+00:00,2025-07-21 16:10:00+00:00,2025-07-21 16:17:00+00:00,long,up,23241.06357142857,23228.56107142857,23259.05953125,23281.0165625,3.195600165680669,0.0005379487028025813,14.871306424426631,14.871306424426631,0.02,0,False,23228.56107142857,active_stop,8,-0.007999999999999514,29.742612848853263,0.0014871306424426632,-0.009487130642442177,-0.4743565321221089,0.17807866998037122,1.0512754591937745
fabio_staged,2025-07-28,2025-07-28 14:54:00+00:00,2025-07-28 14:55:00+00:00,2025-07-28 14:55:00+00:00,2025-07-28 15:03:00+00:00,long,up,23370.246057142856,23363.36485714286,23383.968281250003,23398.675312500003,4.131438609132504,0.0002944427706567945,20.0,20.0,0.02,0,False,23366.80545714286,active_stop,9,-0.00294442770656822,40.0,0.002,-0.00494442770656822,-0.247221385328411,1.3055779307608786,0.820504729242144
fabio_staged,2025-07-28,2025-07-28 16:11:00+00:00,2025-07-28 16:12:00+00:00,2025-07-28 16:12:00+00:00,2025-07-28 16:23:00+00:00,long,up,23361.714785714285,23354.563035714284,23370.194843750003,23394.300312500003,4.5563011550619885,0.00030613120935686644,20.0,20.0,0.02,0,True,23376.922392857145,active_stop,12,0.011099434174874172,40.0,0.002,0.009099434174874172,0.4549717087437086,3.8473400616234086,0.6802231222127952
fabio_staged,2025-07-29,2025-07-29 15:29:00+00:00,2025-07-29 15:30:00+00:00,2025-07-29 15:30:00+00:00,2025-07-29 15:31:00+00:00,long,up,23350.825357142858,23340.571607142858,23447.269375000003,23517.031250000004,16.20927883526986,0.0004391172407472656,18.21836916807466,18.21836916807466,0.02,0,False,23340.571607142858,active_stop,2,-0.008000000000000625,36.43673833614932,0.001821836916807466,-0.00982183691680809,-0.4910918458404045,1.258529109559498,1.2283659288411226
fabio_staged,2025-07-29,2025-07-29 16:18:00+00:00,2025-07-29 16:19:00+00:00,2025-07-29 16:19:00+00:00,2025-07-29 16:24:00+00:00,long,up,23368.414385714288,23356.149035714287,23444.898125,23528.538750000003,13.055017939618178,0.0005248687308240996,15.241906271381705,15.241906271381705,0.02,0,False,23356.149035714287,active_stop,6,-0.008000000000000541,30.48381254276341,0.0015241906271381705,-0.009524190627138713,-0.4762095313569356,0.47414988448877704,1.0235652235187718
fabio_staged,2025-07-31,2025-07-31 14:22:00+00:00,2025-07-31 14:23:00+00:00,2025-07-31 14:23:00+00:00,2025-07-31 14:26:00+00:00,long,up,23539.48267142857,23521.10332142857,23563.38265625,23579.75375,2.1911046131354737,0.000780788187087369,10.246056654421198,10.246056654421198,0.02,0,False,23521.10332142857,active_stop,4,-0.00800000000000009,20.492113308842395,0.0010246056654421199,-0.00902460566544221,-0.45123028327211046,0.20007935924991774,1.5747385750078398
fabio_staged,2025-07-31,2025-07-31 14:35:00+00:00,2025-07-31 14:36:00+00:00,2025-07-31 14:36:00+00:00,2025-07-31 14:37:00+00:00,long,up,23511.9618,23497.9055,23563.38265625,23579.75375,4.822887246287998,0.0005978361193152411,13.381593619942478,13.381593619942478,0.02,0,False,23497.9055,active_stop,2,-0.007999999999999279,26.763187239884957,0.0013381593619942477,-0.009338159361993526,-0.4669079680996763,0.6188114937785041,1.3731778633069036
fabio_staged,2025-07-31,2025-07-31 14:52:00+00:00,2025-07-31 14:53:00+00:00,2025-07-31 14:53:00+00:00,2025-07-31 14:58:00+00:00,long,up,23465.499657142856,23442.940857142858,23533.898281250003,23582.418125,5.182831881888641,0.0009613603089475243,8.321541804402369,8.321541804402369,0.02,0,False,23442.940857142858,active_stop,6,-0.008000000000000267,16.643083608804737,0.0008321541804402369,-0.008832154180440505,-0.44160770902202523,0.09044554041635747,1.4056446771484807
fabio_staged,2025-08-05,2025-08-05 15:01:00+00:00,2025-08-05 15:02:00+00:00,2025-08-05 15:02:00+00:00,2025-08-05 15:35:00+00:00,long,up,23083.051785714284,23052.680535714284,23222.083437499998,23290.715625,6.837513743613308,0.0013157380697294283,6.080237536674105,6.080237536674105,0.02,0,False,23052.680535714284,active_stop,34,-0.007999999999999827,12.16047507334821,0.0006080237536674105,-0.008608023753667237,-0.4304011876833619,1.2629777926728607,1.9044914422119936
fabio_staged,2025-08-07,2025-08-07 14:28:00+00:00,2025-08-07 14:29:00+00:00,2025-08-07 14:29:00+00:00,2025-08-07 14:31:00+00:00,long,up,23474.424828571427,23448.59292857143,23511.505,23552.13,3.008109021348849,0.001100427388046442,7.269902664093245,7.269902664093245,0.02,0,False,23448.59292857143,active_stop,3,-0.007999999999999606,14.53980532818649,0.0007269902664093246,-0.00872699026640893,-0.43634951332044647,0.36602694453657963,1.0516000979963467
fabio_staged,2025-08-07,2025-08-07 14:48:00+00:00,2025-08-07 14:49:00+00:00,2025-08-07 14:49:00+00:00,2025-08-07 14:55:00+00:00,long,up,23472.501242857143,23444.081892857143,23511.505,23533.38,2.142158675087858,0.001210750814579181,6.607470260328133,6.607470260328133,0.02,0,False,23444.081892857143,active_stop,7,-0.008000000000000259,13.214940520656265,0.0006607470260328132,-0.008660747026033071,-0.43303735130165355,0.46653977458512247,1.6183073454228913
fabio_staged,2025-08-07,2025-08-07 15:04:00+00:00,2025-08-07 15:05:00+00:00,2025-08-07 15:05:00+00:00,2025-08-07 15:15:00+00:00,long,up,23438.131257142857,23415.50185714286,23511.505,23533.38,4.209070627464821,0.000965495062371988,8.285904622179977,8.285904622179977,0.02,0,False,23415.50185714286,active_stop,11,-0.007999999999999929,16.571809244359955,0.0008285904622179977,-0.008828590462217926,-0.4414295231108963,0.7679718798175329,1.2904123460126815
fabio_staged,2025-08-08,2025-08-08 15:46:00+00:00,2025-08-08 15:47:00+00:00,2025-08-08 15:47:00+00:00,2025-08-08 16:02:00+00:00,long,up,23531.668385714285,23520.134035714284,23566.97640625,23598.644375,5.806654842770039,0.0004901628652477548,16.32110583480527,20.0,0.02,1,True,23598.644375,value_area_target,16,0.04550748231104944,40.0,0.002,0.043507482311049436,2.1753741155524717,5.840087589305295,0.3804623333162041
fabio_staged,2025-08-12,2025-08-12 14:11:00+00:00,2025-08-12 14:12:00+00:00,2025-08-12 14:13:00+00:00,2025-08-12 14:18:00+00:00,long,up,23609.294628571428,23584.52342857143,23653.6646875,23717.083125,4.351363536226605,0.0010492138960399812,7.624756048498955,17.17944423199714,0.02,1,True,23634.864,active_stop,6,0.012157714563237679,34.35888846399428,0.001717944423199714,0.010439770140037965,0.5219885070018982,2.0715739014894026,0.6029029102921044
fabio_staged,2025-08-13,2025-08-13 14:13:00+00:00,2025-08-13 14:14:00+00:00,2025-08-13 14:14:00+00:00,2025-08-13 14:15:00+00:00,long,up,23905.445871428572,23892.79032142857,23910.5771875,23960.701875000002,4.3661479407387915,0.0005294002909658695,15.111438615578246,15.111438615578246,0.02,0,True,23907.836416015714,active_stop,2,0.0020886552267759114,30.22287723115649,0.0015111438615578246,0.0005775113652180868,0.02887556826090434,0.7177980073109899,0.5962499795400965
fabio_staged,2025-08-13,2025-08-13 14:29:00+00:00,2025-08-13 14:30:00+00:00,2025-08-13 14:30:00+00:00,2025-08-13 14:31:00+00:00,long,up,23876.657342857143,23863.386642857142,23911.24484375,23962.236875000002,6.448757951189723,0.0005558022552922785,14.393608381083409,14.393608381083409,0.02,0,False,23863.386642857142,active_stop,2,-0.008000000000000042,28.787216762166818,0.001439360838108341,-0.009439360838108382,-0.4719680419054191,0.5834399950912997,1.017831980011633
fabio_staged,2025-08-13,2025-08-13 14:35:00+00:00,2025-08-13 14:36:00+00:00,2025-08-13 14:36:00+00:00,2025-08-13 14:46:00+00:00,long,up,23877.1886,23858.5585,23912.275937500002,23965.271875000002,4.7280087063403196,0.0007802468000777164,10.253166048490248,10.253166048490248,0.02,0,False,23858.5585,active_stop,11,-0.007999999999999943,20.506332096980497,0.0010253166048490249,-0.009025316604848968,-0.4512658302424484,0.6758632535518371,1.0085077374784737
fabio_staged,2025-08-13,2025-08-13 15:28:00+00:00,2025-08-13 15:29:00+00:00,2025-08-13 15:29:00+00:00,2025-08-13 15:30:00+00:00,long,up,23848.6299,23834.57525,23910.75546875,23979.4078125,9.304956900386571,0.0005893273558661841,13.574798319419138,13.574798319419138,0.02,0,False,23834.57525,active_stop,2,-0.007999999999999438,27.149596638838275,0.0013574798319419138,-0.009357479831941351,-0.46787399159706755,0.1259440825635482,1.0480445973396932
fabio_staged,2025-08-14,2025-08-14 15:27:00+00:00,2025-08-14 15:28:00+00:00,2025-08-14 15:28:00+00:00,2025-08-14 15:40:00+00:00,long,up,23800.893685714287,23781.470785714286,23834.8125,23917.625,6.009983796740163,0.0008160575924785276,9.8032296663063,20.0,0.02,1,False,23791.18223571429,active_stop,13,-0.017404976378890748,40.0,0.002,-0.01940497637889075,-0.9702488189445374,1.2153856677278458,0.5026893880051595
fabio_staged,2025-08-15,2025-08-15 15:58:00+00:00,2025-08-15 15:59:00+00:00,2025-08-15 15:59:00+00:00,2025-08-15 16:01:00+00:00,long,up,23716.952,23701.32,23725.0409375,23777.689375,3.8854513178093057,0.0006591066170729454,12.137641760490192,12.137641760490192,0.02,0,False,23701.32,active_stop,3,-0.007999999999999608,24.275283520980384,0.001213764176049019,-0.009213764176048626,-0.46068820880243133,0.04785056294776895,1.5271238485156864
fabio_staged,2025-08-18,2025-08-18 15:18:00+00:00,2025-08-18 15:19:00+00:00,2025-08-18 15:19:00+00:00,2025-08-18 15:25:00+00:00,long,up,23681.621585714285,23672.366035714287,23701.08953125,23715.8903125,3.7025057166480435,0.00039083261112412003,20.0,20.0,0.02,0,False,23676.993810714288,active_stop,7,-0.003908326111239369,40.0,0.002,-0.005908326111239369,-0.2954163055619684,1.8171166797993723,0.5058138861858535
fabio_staged,2025-08-19,2025-08-19 14:31:00+00:00,2025-08-19 14:32:00+00:00,2025-08-19 14:32:00+00:00,2025-08-19 14:36:00+00:00,long,up,23559.28125714286,23542.65685714286,23620.812968750004,23658.59,5.973673808207198,0.0007056412213321097,11.337206158247952,11.337206158247952,0.02,0,False,23542.65685714286,active_stop,5,-0.007999999999999872,22.674412316495903,0.0011337206158247952,-0.009133720615824667,-0.4566860307912333,1.8303663805701134,1.1995174047100656
fabio_staged,2025-08-19,2025-08-19 14:44:00+00:00,2025-08-19 14:45:00+00:00,2025-08-19 14:45:00+00:00,2025-08-19 14:48:00+00:00,long,up,23516.45732857143,23492.171678571427,23619.8009375,23658.59,5.852537256715879,0.0010327086967515154,7.746618213988872,7.746618213988872,0.02,0,False,23492.171678571427,active_stop,4,-0.008000000000000179,15.493236427977743,0.0007746618213988872,-0.008774661821399066,-0.4387330910699533,0.4530523757269568,1.1165988380556708
fabio_staged,2025-08-29,2025-08-29 14:09:00+00:00,2025-08-29 14:10:00+00:00,2025-08-29 14:10:00+00:00,2025-08-29 14:12:00+00:00,long,up,23416.62287142857,23389.707821428572,23472.59375,23498.6375,3.047166123467363,0.0011493993026996045,6.960157345850418,6.960157345850418,0.02,0,False,23389.707821428572,active_stop,3,-0.008000000000000238,13.920314691700836,0.0006960157345850418,-0.00869601573458528,-0.434800786729264,0.23173386530691945,1.0872308031592552
fabio_staged,2025-09-05,2025-09-05 15:54:00+00:00,2025-09-05 15:55:00+00:00,2025-09-05 15:55:00+00:00,2025-09-05 15:57:00+00:00,long,up,23593.77601428572,23579.419964285717,23810.435312500005,23866.210000000003,18.97694600633485,0.0006084676734792152,13.147781465950423,20.0,0.02,1,False,23586.597989285718,active_stop,3,-0.009440478856977066,40.0,0.002,-0.011440478856977066,-0.5720239428488533,1.0054287714435315,1.119111056712225
fabio_staged,2025-09-09,2025-09-09 15:32:00+00:00,2025-09-09 15:33:00+00:00,2025-09-09 15:33:00+00:00,2025-09-09 15:35:00+00:00,long,up,23754.97428571429,23741.519285714287,23790.38078125,23821.114375,4.915651377607147,0.0005664076853197557,14.124102139404656,14.124102139404656,0.02,0,False,23741.519285714287,active_stop,3,-0.008000000000000512,28.24820427880931,0.0014124102139404656,-0.009412410213940977,-0.47062051069704885,0.12677177894550712,1.2296013165578472
fabio_staged,2025-09-10,2025-09-10 16:23:00+00:00,2025-09-10 16:24:00+00:00,2025-09-10 16:24:00+00:00,2025-09-10 16:44:00+00:00,long,up,23890.245357142856,23878.381607142856,23943.75125,23950.82,5.105859686620296,0.0004965938952340369,16.109742944443017,16.109742944443017,0.02,0,False,23878.381607142856,active_stop,21,-0.008000000000000103,32.219485888886034,0.0016109742944443017,-0.009610974294444404,-0.4805487147222202,0.9124132636934674,1.2471062811383133
fabio_staged,2025-09-17,2025-09-17 14:02:00+00:00,2025-09-17 14:03:00+00:00,2025-09-17 14:03:00+00:00,2025-09-17 14:27:00+00:00,long,up,24214.957899999998,24197.330250000003,24255.25203125,24277.2528125,3.533931777634534,0.0007279653374906302,10.989534237408618,10.989534237408618,0.02,0,False,24197.330250000003,active_stop,25,-0.008000000000000148,21.979068474817236,0.0010989534237408618,-0.00909895342374101,-0.45494767118705043,0.9128896931814483,1.1225489500872254
fabio_staged,2025-09-17,2025-09-17 14:30:00+00:00,2025-09-17 14:31:00+00:00,2025-09-17 14:31:00+00:00,2025-09-17 14:36:00+00:00,long,up,24194.842828571425,24186.11792857143,24224.41734375,24268.8703125,8.484622623597586,0.00036060990607844146,20.0,20.0,0.02,0,False,24186.11792857143,active_stop,6,-0.007212198121568925,40.0,0.002,-0.009212198121568925,-0.4606099060784462,1.814023247095573,1.1372999772414751
fabio_staged,2025-09-17,2025-09-17 15:42:00+00:00,2025-09-17 15:43:00+00:00,2025-09-17 15:43:00+00:00,2025-09-17 15:54:00+00:00,long,up,24161.18142857143,24153.221428571433,24224.897031250002,24278.9478125,14.794771850324102,0.0003294540883082047,20.0,20.0,0.02,0,False,24153.221428571433,active_stop,12,-0.006589081766164018,40.0,0.002,-0.008589081766164018,-0.42945408830820087,1.7736898779613954,1.0215362526921776
fabio_staged,2025-09-18,2025-09-18 16:10:00+00:00,2025-09-18 16:11:00+00:00,2025-09-18 16:11:00+00:00,2025-09-18 16:20:00+00:00,long,up,24482.912328571427,24468.76417857143,24513.35515625,24550.179375,4.75447648127748,0.0005778785550559867,13.84373919053794,20.0,0.02,1,True,24506.136035714284,active_stop,10,0.01853979683922727,40.0,0.002,0.016539796839227267,0.8269898419613633,2.793840285025221,0.14788707862352787
fabio_staged,2025-09-19,2025-09-19 15:06:00+00:00,2025-09-19 15:07:00+00:00,2025-09-19 15:07:00+00:00,2025-09-19 15:10:00+00:00,long,up,24495.23055714286,24483.923607142857,24510.44140625,24553.5390625,5.156873016784468,0.0004615980230773877,17.331096755279617,17.331096755279617,0.02,0,False,24483.923607142857,active_stop,4,-0.008000000000000843,34.662193510559234,0.0017331096755279617,-0.009733109675528805,-0.48665548377644025,0.6986360474876873,1.0374643155631456
fabio_staged,2025-09-19,2025-09-19 15:16:00+00:00,2025-09-19 15:17:00+00:00,2025-09-19 15:17:00+00:00,2025-09-19 15:21:00+00:00,long,up,24484.8293,24475.63175,24510.44140625,24553.5390625,7.4704418567980575,0.0003756428067072852,20.0,20.0,0.02,0,False,24480.230525,active_stop,5,-0.0037564280670743244,40.0,0.002,-0.0057564280670743245,-0.2878214033537162,1.2014830036258404,0.7425129518187632
fabio_staged,2025-09-24,2025-09-24 16:02:00+00:00,2025-09-24 16:03:00+00:00,2025-09-24 16:03:00+00:00,2025-09-24 16:05:00+00:00,long,up,24470.048042857143,24456.884892857142,24606.08703125,24619.583125,11.360129007331432,0.000537929062376429,14.87184939340906,14.87184939340906,0.02,0,False,24456.884892857142,active_stop,3,-0.007999999999999187,29.74369878681812,0.001487184939340906,-0.009487184939340093,-0.47435924696700466,0.24325158817283138,1.6461137992912929
fabio_staged,2025-09-26,2025-09-26 14:27:00+00:00,2025-09-26 14:28:00+00:00,2025-09-26 14:28:00+00:00,2025-09-26 16:27:00+00:00,long,up,24342.601357142856,24326.341607142855,24494.21125,24519.0525,10.852020655737894,0.0006679544951439619,11.976863780631925,16.964249276262734,0.02,1,False,24467.04,time_exit,120,0.07230831310244556,33.92849855252547,0.0016964249276262735,0.0706118881748193,3.530594408740965,8.929328117414816,0.5572876054585237
fabio_staged,2025-09-29,2025-09-29 15:53:00+00:00,2025-09-29 15:54:00+00:00,2025-09-29 15:54:00+00:00,2025-09-29 15:56:00+00:00,long,up,24654.87232857143,24645.629178571427,24688.250156249997,24751.6875,10.474261634675287,0.0003749015560421535,20.0,20.0,0.02,0,False,24650.25075357143,active_stop,3,-0.003749015560421398,40.0,0.002,-0.005749015560421398,-0.2874507780210699,1.612834523789615,0.9425713713861332
