management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
static_full,2025-06-25,2025-06-25 15:10:00+00:00,2025-06-25 15:11:00+00:00,2025-06-25 15:11:00+00:00,2025-06-25 15:13:00+00:00,long,up,22274.222071428572,22258.824821428574,22302.18359375,22348.859375,4.847443768948134,0.0006912587093108142,3.6165909612806226,3.6165909612806226,0.0025,0,False,22258.824821428574,active_stop,3,-0.002500000000000166,7.233181922561245,0.0003616590961280623,-0.0028616590961282285,-1.1446636384512914,0.24536385207931383,1.0860427302650946
static_full,2025-06-30,2025-06-30 15:18:00+00:00,2025-06-30 15:19:00+00:00,2025-06-30 15:19:00+00:00,2025-06-30 15:34:00+00:00,long,up,22627.821342857143,22618.341642857144,22638.55125,22652.145,2.565867816793497,0.00041894002327326555,5.967441306913051,5.967441306913051,0.0025,0,False,22652.145,value_area_target,16,0.006414669541983185,11.934882613826103,0.0005967441306913052,0.005817925411291881,2.3271701645167524,3.06746596863386,0.7438360767896797
static_full,2025-07-01,2025-07-01 14:28:00+00:00,2025-07-01 14:29:00+00:00,2025-07-01 14:29:00+00:00,2025-07-01 14:33:00+00:00,long,up,22583.141857142855,22566.120357142856,22625.910624999997,22639.54,3.313347405172845,0.0007537259477744089,3.3168554265405934,3.3168554265405934,0.0025,0,False,22566.120357142856,active_stop,5,-0.002500000000000146,6.633710853081187,0.00033168554265405935,-0.0028316855426542054,-1.1326742170616821,1.0473896458683096,1.2438302818702838
static_full,2025-07-01,2025-07-01 14:42:00+00:00,2025-07-01 14:43:00+00:00,2025-07-01 14:43:00+00:00,2025-07-01 14:45:00+00:00,long,up,22532.161,22519.0725,22625.541250000002,22650.2775,9.02444894372809,0.0005808808129855658,4.303808878022147,4.303808878022147,0.0025,0,False,22519.0725,active_stop,3,-0.002500000000000034,8.607617756044293,0.0004303808878022147,-0.0029303808878022486,-1.1721523551208994,0.6348321045192384,1.131604079917457
static_full,2025-07-01,2025-07-01 15:01:00+00:00,2025-07-01 15:02:00+00:00,2025-07-01 15:02:00+00:00,2025-07-01 15:07:00+00:00,long,up,22516.522357142858,22487.094107142857,22628.036249999997,22658.2725,4.816805037918914,0.0013069624844027211,1.9128322578765482,1.9128322578765482,0.0025,0,False,22487.094107142857,active_stop,6,-0.0025000000000000794,3.8256645157530964,0.0001912832257876548,-0.002691283225787734,-1.0765132903150936,0.639781259746679,1.411988723177744
static_full,2025-07-07,2025-07-07 14:31:00+00:00,2025-07-07 14:32:00+00:00,2025-07-07 14:32:00+00:00,2025-07-07 14:34:00+00:00,long,up,22758.472257142857,22748.929357142857,22760.002812500003,22780.29125,2.2864111388718453,0.00041931197719149565,5.962147842150177,5.962147842150177,0.0025,0,False,22748.929357142857,active_stop,3,-0.00249999999999986,11.924295684300354,0.0005962147842150177,-0.003096214784214878,-1.2384859136859512,0.0060508710288715165,1.316398279648437
static_full,2025-07-07,2025-07-07 15:04:00+00:00,2025-07-07 15:05:00+00:00,2025-07-07 15:05:00+00:00,2025-07-07 16:07:00+00:00,long,up,22729.403514285714,22713.971214285717,22758.50765625,22783.5428125,3.5081807776091365,0.0006789575445874488,3.6821153545308363,3.6821153545308363,0.0025,0,False,22783.5428125,value_area_target,63,0.008770451944023167,7.3642307090616725,0.00036821153545308363,0.008402240408570084,3.3608961634280337,3.580573583606961,0.49399728398984727
static_full,2025-07-07,2025-07-07 16:22:00+00:00,2025-07-07 16:23:00+00:00,2025-07-07 16:23:00+00:00,2025-07-07 18:16:00+00:00,long,up,22703.78562857143,22659.340928571426,22752.453125,22777.1825,1.6514201114770324,0.0019575898366514044,1.2770805983935973,1.2770805983935973,0.0025,0,False,22659.340928571426,active_stop,114,-0.00249999999999999,2.5541611967871947,0.00012770805983935974,-0.00262770805983935,-1.05108322393574,1.1446667753087765,1.147620044041847
static_full,2025-07-08,2025-07-08 14:26:00+00:00,2025-07-08 14:27:00+00:00,2025-07-08 14:27:00+00:00,2025-07-08 14:31:00+00:00,long,up,22694.11135714286,22679.58660714286,22713.989062500004,22724.2225,2.073091988305303,0.0006400228575343136,3.9061104936646225,3.9061104936646225,0.0025,0,False,22724.2225,value_area_target,5,0.005182729970763123,7.812220987329245,0.00039061104936646227,0.004792118921396661,1.9168475685586643,2.4550262728885412,0.2562079996459971
static_full,2025-07-08,2025-07-08 15:25:00+00:00,2025-07-08 15:26:00+00:00,2025-07-08 15:26:00+00:00,2025-07-08 15:29:00+00:00,long,up,22699.215357142857,22689.281607142857,22715.19578125,22742.223125,4.329459454601002,0.00043762525901029663,5.712650146506235,5.712650146506235,0.0025,0,False,22689.281607142857,active_stop,4,-0.0024999999999997607,11.42530029301247,0.0005712650146506234,-0.0030712650146503843,-1.2285060058601538,0.8611695338762512,1.4370562116882548
static_full,2025-07-08,2025-07-08 15:29:00+00:00,2025-07-08 15:30:00+00:00,2025-07-08 15:30:00+00:00,2025-07-08 15:59:00+00:00,long,up,22701.990814285713,22684.387964285714,22715.19578125,22742.223125,2.2855566407876586,0.000775387944784223,3.2241925049475806,3.2241925049475806,0.0025,0,False,22742.223125,value_area_target,30,0.005713891601969281,6.448385009895161,0.0003224192504947581,0.0053914723514745235,2.1565889405898093,2.30923888542433,0.10514287661997931
static_full,2025-07-09,2025-07-09 15:07:00+00:00,2025-07-09 15:08:00+00:00,2025-07-09 15:08:00+00:00,2025-07-09 15:16:00+00:00,long,up,22771.7094,22760.361500000003,22918.59015625,22944.43,15.220490134742624,0.0004983332520481324,5.016723226325128,5.016723226325128,0.0025,0,False,22760.361500000003,active_stop,9,-0.002500000000000227,10.033446452650256,0.0005016723226325128,-0.0030016723226327395,-1.2006689290530959,1.4188175785833324,1.2362992271700595
static_full,2025-07-15,2025-07-15 14:04:00+00:00,2025-07-15 14:05:00+00:00,2025-07-15 14:05:00+00:00,2025-07-15 14:09:00+00:00,long,up,22983.1976,22967.726,23001.224062499998,23014.146875,2.0003926549288704,0.0006731700379237379,3.7137719434316536,3.7137719434316536,0.0025,0,False,23014.146875,value_area_target,5,0.005000981637322179,7.427543886863307,0.00037137719434316536,0.0046296044429790136,1.8518417771916054,2.106595310116585,0.15561415755309854
static_full,2025-07-16,2025-07-16 14:15:00+00:00,2025-07-16 14:16:00+00:00,2025-07-16 14:16:00+00:00,2025-07-16 14:17:00+00:00,long,up,22829.22802857143,22813.44992857143,22832.0640625,22889.74375,3.8354251417200813,0.0006911359411826278,3.617233384972223,3.617233384972223,0.0025,0,False,22813.44992857143,active_stop,2,-0.0025000000000000486,7.234466769944446,0.0003617233384972223,-0.002861723338497271,-1.1446893353989085,0.29610481798011085,1.1381616653101254
static_full,2025-07-17,2025-07-17 14:24:00+00:00,2025-07-17 14:25:00+00:00,2025-07-17 14:25:00+00:00,2025-07-17 14:34:00+00:00,long,up,22983.405642857142,22967.210892857147,23002.47265625,23024.639687500003,2.546136534548118,0.0007046279499064651,3.5479716640985632,3.5479716640985632,0.0025,0,False,23024.639687500003,value_area_target,10,0.0063653413363699935,7.0959433281971265,0.00035479716640985634,0.006010544169960138,2.404217667984055,2.9882744187391244,0.4541992224110526
static_full,2025-07-18,2025-07-18 14:18:00+00:00,2025-07-18 14:19:00+00:00,2025-07-18 14:19:00+00:00,2025-07-18 14:24:00+00:00,long,up,23076.83744285714,23060.75639285714,23120.13125,23153.975,4.796798538830156,0.0006968480858705436,3.587582502830374,3.587582502830374,0.0025,0,False,23060.75639285714,active_stop,6,-0.002500000000000061,7.175165005660748,0.0003587582502830374,-0.0028587582502830984,-1.1435033001132393,1.04984171698116,1.061338834040028
static_full,2025-07-18,2025-07-18 15:01:00+00:00,2025-07-18 15:02:00+00:00,2025-07-18 15:02:00+00:00,2025-07-18 15:04:00+00:00,long,up,23057.16048571429,23043.743785714287,23118.81875,23162.7875,7.872801380793915,0.000581888650526342,4.2963546337235625,4.2963546337235625,0.0025,0,False,23043.743785714287,active_stop,3,-0.002499999999999948,8.592709267447125,0.00042963546337235626,-0.0029296354633723044,-1.1718541853489217,0.2653047534574354,1.1694742905696152
static_full,2025-07-21,2025-07-21 16:09:00+00:00,2025-07-21 16:10:00+00:00,2025-07-21 16:10:00+00:00,2025-07-21 16:17:00+00:00,long,up,23241.06357142857,23228.56107142857,23259.05953125,23281.0165625,3.195600165680669,0.0005379487028025813,4.6472832576333225,4.6472832576333225,0.0025,0,False,23228.56107142857,active_stop,8,-0.0024999999999998487,9.294566515266645,0.00046472832576333224,-0.002964728325763181,-1.1858913303052723,0.17807866998037122,1.0512754591937745
static_full,2025-07-28,2025-07-28 14:54:00+00:00,2025-07-28 14:55:00+00:00,2025-07-28 14:55:00+00:00,2025-07-28 15:18:00+00:00,long,up,23370.246057142856,23363.36485714286,23383.968281250003,23398.675312500003,4.131438609132504,0.0002944427706567945,8.49061430315783,8.49061430315783,0.0025,0,False,23363.36485714286,active_stop,24,-0.002500000000000234,16.98122860631566,0.000849061430315783,-0.0033490614303160167,-1.3396245721264066,1.5235631658944069,2.581825429120376
static_full,2025-07-28,2025-07-28 16:11:00+00:00,2025-07-28 16:12:00+00:00,2025-07-28 16:12:00+00:00,2025-07-28 17:02:00+00:00,long,up,23361.714785714285,23354.563035714284,23370.194843750003,23394.300312500003,4.5563011550619885,0.00030613120935686644,8.166432965956353,8.166432965956353,0.0025,0,False,23354.563035714284,active_stop,51,-0.002499999999999886,16.332865931912707,0.0008166432965956353,-0.0033166432965955213,-1.3266573186382085,3.8473400616234086,1.745696607722549
static_full,2025-07-29,2025-07-29 15:29:00+00:00,2025-07-29 15:30:00+00:00,2025-07-29 15:30:00+00:00,2025-07-29 15:31:00+00:00,long,up,23350.825357142858,23340.571607142858,23447.269375000003,23517.031250000004,16.20927883526986,0.0004391172407472656,5.69324036502333,5.69324036502333,0.0025,0,False,23340.571607142858,active_stop,2,-0.0025000000000001948,11.38648073004666,0.000569324036502333,-0.0030693240365025276,-1.227729614601011,1.258529109559498,1.2283659288411226
static_full,2025-07-29,2025-07-29 16:18:00+00:00,2025-07-29 16:19:00+00:00,2025-07-29 16:19:00+00:00,2025-07-29 16:24:00+00:00,long,up,23368.414385714288,23356.149035714287,23444.898125,23528.538750000003,13.055017939618178,0.0005248687308240996,4.763095709806783,4.763095709806783,0.0025,0,False,23356.149035714287,active_stop,6,-0.002500000000000169,9.526191419613566,0.0004763095709806783,-0.0029763095709808476,-1.190523828392339,0.47414988448877704,1.0235652235187718
static_full,2025-07-31,2025-07-31 14:22:00+00:00,2025-07-31 14:23:00+00:00,2025-07-31 14:23:00+00:00,2025-07-31 14:26:00+00:00,long,up,23539.48267142857,23521.10332142857,23563.38265625,23579.75375,2.1911046131354737,0.000780788187087369,3.2018927045066246,3.2018927045066246,0.0025,0,False,23521.10332142857,active_stop,4,-0.0025000000000000287,6.403785409013249,0.0003201892704506625,-0.002820189270450691,-1.1280757081802764,0.20007935924991774,1.5747385750078398
static_full,2025-07-31,2025-07-31 14:35:00+00:00,2025-07-31 14:36:00+00:00,2025-07-31 14:36:00+00:00,2025-07-31 14:37:00+00:00,long,up,23511.9618,23497.9055,23563.38265625,23579.75375,4.822887246287998,0.0005978361193152411,4.1817480062320245,4.1817480062320245,0.0025,0,False,23497.9055,active_stop,2,-0.0024999999999997745,8.363496012464049,0.00041817480062320244,-0.002918174800622977,-1.1672699202491907,0.6188114937785041,1.3731778633069036
static_full,2025-07-31,2025-07-31 14:52:00+00:00,2025-07-31 14:53:00+00:00,2025-07-31 14:53:00+00:00,2025-07-31 14:58:00+00:00,long,up,23465.499657142856,23442.940857142858,23533.898281250003,23582.418125,5.182831881888641,0.0009613603089475243,2.6004818138757404,2.6004818138757404,0.0025,0,False,23442.940857142858,active_stop,6,-0.0025000000000000838,5.200963627751481,0.00026004818138757404,-0.0027600481813876577,-1.104019272555063,0.09044554041635747,1.4056446771484807
static_full,2025-08-05,2025-08-05 15:01:00+00:00,2025-08-05 15:02:00+00:00,2025-08-05 15:02:00+00:00,2025-08-05 15:35:00+00:00,long,up,23083.051785714284,23052.680535714284,23222.083437499998,23290.715625,6.837513743613308,0.0013157380697294283,1.9000742302106577,1.9000742302106577,0.0025,0,False,23052.680535714284,active_stop,34,-0.002499999999999946,3.8001484604213154,0.00019000742302106578,-0.002690007423021012,-1.0760029692084048,1.2629777926728607,1.9044914422119936
static_full,2025-08-07,2025-08-07 14:28:00+00:00,2025-08-07 14:29:00+00:00,2025-08-07 14:29:00+00:00,2025-08-07 14:31:00+00:00,long,up,23474.424828571427,23448.59292857143,23511.505,23552.13,3.008109021348849,0.001100427388046442,2.2718445825291393,2.2718445825291393,0.0025,0,False,23448.59292857143,active_stop,3,-0.002499999999999877,4.543689165058279,0.00022718445825291393,-0.002727184458252791,-1.0908737833011164,0.36602694453657963,1.0516000979963467
static_full,2025-08-07,2025-08-07 14:48:00+00:00,2025-08-07 14:49:00+00:00,2025-08-07 14:49:00+00:00,2025-08-07 14:55:00+00:00,long,up,23472.501242857143,23444.081892857143,23511.505,23533.38,2.142158675087858,0.001210750814579181,2.0648344563525414,2.0648344563525414,0.0025,0,False,23444.081892857143,active_stop,7,-0.0025000000000000803,4.129668912705083,0.00020648344563525413,-0.0027064834456353346,-1.0825933782541337,0.46653977458512247,1.6183073454228913
static_full,2025-08-07,2025-08-07 15:04:00+00:00,2025-08-07 15:05:00+00:00,2025-08-07 15:05:00+00:00,2025-08-07 15:15:00+00:00,long,up,23438.131257142857,23415.50185714286,23511.505,23533.38,4.209070627464821,0.000965495062371988,2.5893451944312424,2.5893451944312424,0.0025,0,False,23415.50185714286,active_stop,11,-0.0024999999999999775,5.178690388862485,0.00025893451944312425,-0.0027589345194431016,-1.1035738077772406,0.7679718798175329,1.2904123460126815
static_full,2025-08-08,2025-08-08 15:46:00+00:00,2025-08-08 15:47:00+00:00,2025-08-08 15:47:00+00:00,2025-08-08 16:02:00+00:00,long,up,23531.668385714285,23520.134035714284,23566.97640625,23598.644375,5.806654842770039,0.0004901628652477548,5.100345573376647,5.100345573376647,0.0025,0,False,23598.644375,value_area_target,16,0.014516637106924624,10.200691146753295,0.0005100345573376648,0.01400660254958696,5.602641019834784,5.840087589305295,0.3804623333162041
static_full,2025-08-12,2025-08-12 14:11:00+00:00,2025-08-12 14:12:00+00:00,2025-08-12 14:13:00+00:00,2025-08-12 15:05:00+00:00,long,up,23609.294628571428,23584.52342857143,23653.6646875,23717.083125,4.351363536226605,0.0010492138960399812,2.3827362651559234,2.3827362651559234,0.0025,0,False,23717.083125,value_area_target,53,0.0108784088405666,4.765472530311847,0.00023827362651559234,0.010640135214051008,4.256054085620403,4.382725561481724,0.6029029102921044
static_full,2025-08-13,2025-08-13 14:13:00+00:00,2025-08-13 14:14:00+00:00,2025-08-13 14:14:00+00:00,2025-08-13 14:24:00+00:00,long,up,23905.445871428572,23892.79032142857,23910.5771875,23960.701875000002,4.3661479407387915,0.0005294002909658695,4.722324567368202,4.722324567368202,0.0025,0,False,23892.79032142857,active_stop,11,-0.002499999999999767,9.444649134736403,0.0004722324567368202,-0.0029722324567365874,-1.1888929826946348,1.260642846136716,1.455161682310812
static_full,2025-08-13,2025-08-13 14:29:00+00:00,2025-08-13 14:30:00+00:00,2025-08-13 14:30:00+00:00,2025-08-13 14:31:00+00:00,long,up,23876.657342857143,23863.386642857142,23911.24484375,23962.236875000002,6.448757951189723,0.0005558022552922785,4.498002619088565,4.498002619088565,0.0025,0,False,23863.386642857142,active_stop,2,-0.002500000000000013,8.99600523817713,0.0004498002619088565,-0.0029498002619088694,-1.1799201047635477,0.5834399950912997,1.017831980011633
static_full,2025-08-13,2025-08-13 14:35:00+00:00,2025-08-13 14:36:00+00:00,2025-08-13 14:36:00+00:00,2025-08-13 14:46:00+00:00,long,up,23877.1886,23858.5585,23912.275937500002,23965.271875000002,4.7280087063403196,0.0007802468000777164,3.2041143901532028,3.2041143901532028,0.0025,0,False,23858.5585,active_stop,11,-0.0024999999999999823,6.4082287803064055,0.0003204114390153203,-0.0028204114390153025,-1.128164575606121,0.6758632535518371,1.0085077374784737
static_full,2025-08-14,2025-08-14 15:27:00+00:00,2025-08-14 15:28:00+00:00,2025-08-14 15:28:00+00:00,2025-08-14 17:27:00+00:00,long,up,23800.893685714287,23781.470785714286,23834.8125,23917.625,6.009983796740163,0.0008160575924785276,3.063509270720719,3.063509270720719,0.0025,0,False,23892.5,time_exit,120,0.011791019143086974,6.127018541441438,0.0003063509270720719,0.011484668216014902,4.593867286405961,4.8389434268676235,0.8826532451017048
static_full,2025-08-15,2025-08-15 15:58:00+00:00,2025-08-15 15:59:00+00:00,2025-08-15 15:59:00+00:00,2025-08-15 16:01:00+00:00,long,up,23716.952,23701.32,23725.0409375,23777.689375,3.8854513178093057,0.0006591066170729454,3.7930130501531854,3.7930130501531854,0.0025,0,False,23701.32,active_stop,3,-0.002499999999999878,7.586026100306371,0.0003793013050153185,-0.0028793013050151966,-1.1517205220060787,0.04785056294776895,1.5271238485156864
static_full,2025-08-18,2025-08-18 15:18:00+00:00,2025-08-18 15:19:00+00:00,2025-08-18 15:19:00+00:00,2025-08-18 15:29:00+00:00,long,up,23681.621585714285,23672.366035714287,23701.08953125,23715.8903125,3.7025057166480435,0.00039083261112412003,6.396600306226887,6.396600306226887,0.0025,0,False,23672.366035714287,active_stop,11,-0.0025000000000002486,12.793200612453774,0.0006396600306226886,-0.003139660030622937,-1.2558640122491749,1.8171166797993723,1.6532335425003062
static_full,2025-08-19,2025-08-19 14:31:00+00:00,2025-08-19 14:32:00+00:00,2025-08-19 14:32:00+00:00,2025-08-19 14:36:00+00:00,long,up,23559.28125714286,23542.65685714286,23620.812968750004,23658.59,5.973673808207198,0.0007056412213321097,3.5428769244524854,3.5428769244524854,0.0025,0,False,23542.65685714286,active_stop,5,-0.00249999999999996,7.085753848904971,0.00035428769244524855,-0.002854287692445209,-1.1417150769780835,1.8303663805701134,1.1995174047100656
static_full,2025-08-19,2025-08-19 14:44:00+00:00,2025-08-19 14:45:00+00:00,2025-08-19 14:45:00+00:00,2025-08-19 14:48:00+00:00,long,up,23516.45732857143,23492.171678571427,23619.8009375,23658.59,5.852537256715879,0.0010327086967515154,2.4208181918715224,2.4208181918715224,0.0025,0,False,23492.171678571427,active_stop,4,-0.002500000000000056,4.841636383743045,0.00024208181918715222,-0.002742081819187208,-1.0968327276748833,0.4530523757269568,1.1165988380556708
static_full,2025-08-29,2025-08-29 14:09:00+00:00,2025-08-29 14:10:00+00:00,2025-08-29 14:10:00+00:00,2025-08-29 14:12:00+00:00,long,up,23416.62287142857,23389.707821428572,23472.59375,23498.6375,3.047166123467363,0.0011493993026996045,2.1750491705782555,2.1750491705782555,0.0025,0,False,23389.707821428572,active_stop,3,-0.002500000000000074,4.350098341156511,0.00021750491705782555,-0.0027175049170578996,-1.0870019668231599,0.23173386530691945,1.0872308031592552
static_full,2025-09-05,2025-09-05 15:54:00+00:00,2025-09-05 15:55:00+00:00,2025-09-05 15:55:00+00:00,2025-09-05 15:57:00+00:00,long,up,23593.77601428572,23579.419964285717,23810.435312500005,23866.210000000003,18.97694600633485,0.0006084676734792152,4.108681708109508,4.108681708109508,0.0025,0,False,23579.419964285717,active_stop,3,-0.0025000000000000126,8.217363416219015,0.0004108681708109508,-0.0029108681708109635,-1.1643472683243854,1.0054287714435315,1.119111056712225
static_full,2025-09-09,2025-09-09 15:32:00+00:00,2025-09-09 15:33:00+00:00,2025-09-09 15:33:00+00:00,2025-09-09 15:35:00+00:00,long,up,23754.97428571429,23741.519285714287,23790.38078125,23821.114375,4.915651377607147,0.0005664076853197557,4.413781918563955,4.413781918563955,0.0025,0,False,23741.519285714287,active_stop,3,-0.00250000000000016,8.82756383712791,0.0004413781918563955,-0.0029413781918565555,-1.1765512767426223,0.12677177894550712,1.2296013165578472
static_full,2025-09-10,2025-09-10 16:23:00+00:00,2025-09-10 16:24:00+00:00,2025-09-10 16:24:00+00:00,2025-09-10 16:44:00+00:00,long,up,23890.245357142856,23878.381607142856,23943.75125,23950.82,5.105859686620296,0.0004965938952340369,5.034294670138443,5.034294670138443,0.0025,0,False,23878.381607142856,active_stop,21,-0.0025000000000000317,10.068589340276885,0.0005034294670138443,-0.003003429467013876,-1.2013717868055505,0.9124132636934674,1.2471062811383133
static_full,2025-09-17,2025-09-17 14:02:00+00:00,2025-09-17 14:03:00+00:00,2025-09-17 14:03:00+00:00,2025-09-17 14:27:00+00:00,long,up,24214.957899999998,24197.330250000003,24255.25203125,24277.2528125,3.533931777634534,0.0007279653374906302,3.4342294491901932,3.4342294491901932,0.0025,0,False,24197.330250000003,active_stop,25,-0.002500000000000046,6.8684588983803865,0.0003434229449190193,-0.0028434229449190653,-1.137369177967626,0.9128896931814483,1.1225489500872254
static_full,2025-09-17,2025-09-17 14:30:00+00:00,2025-09-17 14:31:00+00:00,2025-09-17 14:31:00+00:00,2025-09-17 14:36:00+00:00,long,up,24194.842828571425,24186.11792857143,24224.41734375,24268.8703125,8.484622623597586,0.00036060990607844146,6.932699179528887,6.932699179528887,0.0025,0,False,24186.11792857143,active_stop,6,-0.0025000000000000334,13.865398359057775,0.0006932699179528888,-0.0031932699179529223,-1.277307967181169,1.814023247095573,1.1372999772414751
static_full,2025-09-17,2025-09-17 15:42:00+00:00,2025-09-17 15:43:00+00:00,2025-09-17 15:43:00+00:00,2025-09-17 15:54:00+00:00,long,up,24161.18142857143,24153.221428571433,24224.897031250002,24278.9478125,14.794771850324102,0.0003294540883082047,7.588310750180302,7.588310750180302,0.0025,0,False,24153.221428571433,active_stop,12,-0.0024999999999999714,15.176621500360604,0.0007588310750180302,-0.0032588310750180016,-1.3035324300072006,1.7736898779613954,1.0215362526921776
static_full,2025-09-18,2025-09-18 16:10:00+00:00,2025-09-18 16:11:00+00:00,2025-09-18 16:11:00+00:00,2025-09-18 18:10:00+00:00,long,up,24482.912328571427,24468.76417857143,24513.35515625,24550.179375,4.75447648127748,0.0005778785550559867,4.326168497043106,4.326168497043106,0.0025,0,False,24491.44,time_exit,120,0.0015068527384456576,8.652336994086212,0.00043261684970431064,0.001074235888741347,0.4296943554965388,4.34033222920204,0.8462115945498456
static_full,2025-09-19,2025-09-19 15:06:00+00:00,2025-09-19 15:07:00+00:00,2025-09-19 15:07:00+00:00,2025-09-19 15:10:00+00:00,long,up,24495.23055714286,24483.923607142857,24510.44140625,24553.5390625,5.156873016784468,0.0004615980230773877,5.415967736024881,5.415967736024881,0.0025,0,False,24483.923607142857,active_stop,4,-0.0025000000000002637,10.831935472049762,0.0005415967736024881,-0.003041596773602752,-1.2166387094411006,0.6986360474876873,1.0374643155631456
static_full,2025-09-19,2025-09-19 15:16:00+00:00,2025-09-19 15:17:00+00:00,2025-09-19 15:17:00+00:00,2025-09-19 15:22:00+00:00,long,up,24484.8293,24475.63175,24510.44140625,24553.5390625,7.4704418567980575,0.0003756428067072852,6.65525854711253,6.65525854711253,0.0025,0,False,24475.63175,active_stop,6,-0.002500000000000241,13.31051709422506,0.000665525854711253,-0.003165525854711494,-1.2662103418845976,1.2014830036258404,1.2045925273578624
static_full,2025-09-24,2025-09-24 16:02:00+00:00,2025-09-24 16:03:00+00:00,2025-09-24 16:03:00+00:00,2025-09-24 16:05:00+00:00,long,up,24470.048042857143,24456.884892857142,24606.08703125,24619.583125,11.360129007331432,0.000537929062376429,4.647452935440331,4.647452935440331,0.0025,0,False,24456.884892857142,active_stop,3,-0.002499999999999746,9.294905870880662,0.00046474529354403307,-0.002964745293543779,-1.1858981174175116,0.24325158817283138,1.6461137992912929
static_full,2025-09-26,2025-09-26 14:27:00+00:00,2025-09-26 14:28:00+00:00,2025-09-26 14:28:00+00:00,2025-09-26 16:27:00+00:00,long,up,24342.601357142856,24326.341607142855,24494.21125,24519.0525,10.852020655737894,0.0006679544951439619,3.7427699314474765,3.7427699314474765,0.0025,0,False,24467.04,time_exit,120,0.019132926837303693,7.485539862894953,0.00037427699314474764,0.018758649844158946,7.503459937663578,8.929328117414816,0.5572876054585237
static_full,2025-09-29,2025-09-29 15:53:00+00:00,2025-09-29 15:54:00+00:00,2025-09-29 15:54:00+00:00,2025-09-29 16:03:00+00:00,long,up,24654.87232857143,24645.629178571427,24688.250156249997,24751.6875,10.474261634675287,0.0003749015560421535,6.6684172410287434,6.6684172410287434,0.0025,0,False,24645.629178571427,active_stop,10,-0.002499999999999909,13.336834482057487,0.0006668417241028744,-0.0031668417241027835,-1.2667366896411134,1.856258032009161,1.5246240265956472
static_full,2025-10-02,2025-10-02 15:00:00+00:00,2025-10-02 15:01:00+00:00,2025-10-02 15:01:00+00:00,2025-10-02 15:02:00+00:00,long,up,24849.041714285715,24831.460714285717,24885.218125000003,24906.202500000003,3.2512818220973525,0.0007075121931116963,3.533508007833471,3.533508007833471,0.0025,0,False,24831.460714285717,active_stop,2,-0.0025000000000000647,7.067016015666942,0.0003533508007833471,-0.002853350800783412,-1.1413403203133647,0.14778941552177446,1.0677273355165438
static_full,2025-10-07,2025-10-07 14:37:00+00:00,2025-10-07 14:38:00+00:00,2025-10-07 14:38:00+00:00,2025-10-07 14:50:00+00:00,long,up,25029.102542857145,25015.538642857144,25069.72265625,25085.71875,4.174036017874729,0.0005419251440108828,4.613183255342357,4.613183255342357,0.0025,0,False,25015.538642857144,active_stop,13,-0.002499999999999883,9.226366510684715,0.00046131832553423575,-0.002961318325534119,-1.1845273302136474,0.8587100423074783,1.3899057687791356
static_full,2025-10-07,2025-10-07 15:07:00+00:00,2025-10-07 15:08:00+00:00,2025-10-07 15:08:00+00:00,2025-10-07 15:09:00+00:00,long,up,24928.5868,24899.778000000002,25069.044062499997,25084.933125,5.42703358001738,0.001155653155597207,2.1632788245259236,2.1632788245259236,0.0025,0,False,24899.778000000002,active_stop,2,-0.002499999999999943,4.326557649051847,0.00021632788245259235,-0.0027163278824525352,-1.086531152981014,0.04905445558298527,1.5823914914888062
static_full,2025-10-07,2025-10-07 15:39:00+00:00,2025-10-07 15:40:00+00:00,2025-10-07 15:40:00+00:00,2025-10-07 15:47:00+00:00,long,up,24859.128728571428,24834.423178571433,25066.22390625,25095.6053125,9.571800017753848,0.000993822038967931,2.515540913739659,2.515540913739659,0.0025,0,False,24834.423178571433,active_stop,8,-0.0024999999999999667,5.031081827479318,0.0002515540913739659,-0.0027515540913739325,-1.100621636549573,1.537762625344596,1.2652512723429137
static_full,2025-10-09,2025-10-09 14:35:00+00:00,2025-10-09 14:36:00+00:00,2025-10-09 14:37:00+00:00,2025-10-09 14:39:00+00:00,long,up,25063.079557142857,25047.921107142858,25104.20828125,25117.80875,3.6104742145236943,0.000604811949203541,4.1335162165565285,4.1335162165565285,0.0025,0,False,25047.921107142858,active_stop,3,-0.002500000000000192,8.267032433113057,0.00041335162165565285,-0.002913351621655845,-1.165340648662338,0.23883991154398268,1.353011498066012
static_full,2025-10-09,2025-10-09 15:35:00+00:00,2025-10-09 15:36:00+00:00,2025-10-09 15:36:00+00:00,2025-10-09 16:58:00+00:00,long,up,25045.66072857143,25030.543178571428,25091.49296875,25111.9578125,4.385438376493428,0.0006035995681582065,4.141818735272417,4.141818735272417,0.0025,0,False,25030.543178571428,active_stop,83,-0.002500000000000192,8.283637470544834,0.0004141818735272417,-0.002914181873527434,-1.1656727494109735,4.136865525733924,1.0061636026622964
