date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2002-11-30,2002-11-30,-0.446,-0.9142429645484998,9.01,0.9820469530943723,27.5,0.5847721390853766,,,,2.1399999999999997,1.4836799812656145,2.187833511205972,,2.2135422551443185,,106.41000366210938,-0.4115195199434928,-0.04829616326263253,316.79998779296875,,-0.029709072609590326,0.7494999766349792,,-0.015758403550448663,26.87,0.33733583810858864,0.05912495072920776,0.002365845977004214,,0.8500000000000001,0.7398421880227897,,,,,2.5,-0.4124837525957352,-11.508379888268161,,14.878671775223506,,23.35,-1.7347320528551196,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,3.2182669278452627,-0.2973096546503129,31.015574853806505,0.1111111111111111,2003-02-28,"Goldilocks (growth up, inflation down)",0.0,2.1704196854207836,-0.23878650172513005,initial_training,publication-lagged macro bundle
2002-12-31,2002-12-31,-0.463,-0.997522697696571,9.13,1.0243365836564822,28.62,0.8229803243189767,,,,2.2199999999999998,1.5157342077919718,2.020202020202033,,3.4115039217915255,,101.8499984741211,-1.057050901142055,-0.04014703714755119,347.6000061035156,,0.10877194929351086,0.6970000267028809,,-0.09185662298480968,31.21,1.1771751868104352,0.16498693542366571,0.0020051784075496063,,0.3800000000000001,0.10137422863090514,,,,,2.5,-0.40751956019541097,-2.285027059530964,-0.7333539635053585,7.268322228952151,,23.1,-1.6960843133100776,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,3.7115271042779154,-0.5162253948006512,24.021392987205413,0.0,2003-03-31,"Goldilocks (growth up, inflation down)",0.0,1.7625175399648567,-0.5587315326992304,initial_training,publication-lagged macro bundle
2003-01-31,2003-01-31,-0.515,-1.2814615112921126,8.25,0.5339789813705277,31.17,1.3591636182148181,,,,2.2800000000000002,1.5253012262414638,1.9639065817409707,-2.37700655892689,2.880394484854265,0.7847585887770292,99.91000366210938,-1.3038217480038927,-0.06982589837342823,368.2999877929687,,0.2147096733673144,0.7914999723434448,,0.16826562539039935,33.51,1.5765084943664034,0.24019245003700962,0.0021490632597804165,,0.42999999999999994,0.1681521421345298,1.81,,2.13,,2.5,-0.40273092856644466,-3.3047735618115026,-0.7677671134606848,12.857142857142856,1.7872832210021188,22.9,-1.6557839350930865,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.5424867737525707,-0.2941579343880507,26.998702952796524,0.0,2003-04-30,"Goldilocks (growth up, inflation down)",0.0,0.3927125492749688,-0.5006028364386683,initial_training,publication-lagged macro bundle
2003-02-28,2003-02-28,-0.532,-1.3456219686927928,8.4,0.6081724596994285,29.63,0.9932053928181657,,,,2.1799999999999997,1.377167024692787,1.9607843137255054,-2.1920617101232898,3.071140654513904,0.8238425260080743,99.70999908447266,-1.2964924647922513,-0.06795666521158095,350.20001220703125,,0.1209987805667887,0.7749999761581421,,0.12809316232323464,36.76,2.090643674619758,0.26889886089057646,0.0022130209855617524,,0.21999999999999997,-0.12142608167611711,1.94,,2.13,,2.5,-0.3981077222105137,3.007518796992481,-0.4412502080630281,8.588588588588596,1.0623418023407492,21.21,-1.8010193041994718,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,2.1704196854207836,-0.23878650172513005,27.949556491281157,0.0,2003-05-31,"Deflation (growth down, inflation down)",1.0,-0.9072627085293374,-0.7118187510583684,initial_training,publication-lagged macro bundle
2003-03-31,2003-03-31,-0.567,-1.5064838353970234,7.75,0.24356664640227088,29.15,0.8701396843602189,,,,2.3200000000000003,1.47567288969197,1.7979904812268632,-2.5877052031697723,3.1817124112425654,0.8384482249016727,99.05999755859376,-1.3510470874838594,-0.07307948897978356,335.8999938964844,,0.03704847244867526,0.7124999761581421,,0.07954537552414842,31.14,1.0072049180916753,0.017979731938541965,0.0021211669815561713,,0.25,-0.07868645008908765,1.8,,1.95,,3.1,0.8842424969653795,6.445556946182718,-0.2617098360956447,3.749300503637376,0.2746831030778759,21.31,-1.7165629268653095,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,1.7625175399648567,-0.5587315326992304,35.509249235488504,0.1111111111111111,2003-06-30,"Deflation (growth down, inflation down)",1.0,-1.4283393276609306,-0.4938862307283465,initial_training,publication-lagged macro bundle
2003-04-30,2003-04-30,-0.681,-2.071971307569273,6.55,-0.4262941565945458,21.21,-0.8997860178379042,,,,2.38,1.4892177089386989,1.744186046511631,-2.5196643119521664,2.1709435832793167,0.5182989641234945,97.19000244140624,-1.5636693016901815,-0.08861587586580122,339.1000061035156,,0.06635222045130695,0.7250000238418579,,0.015406214844528643,26.09,0.05192168857397448,-0.04010301692420892,0.0021380124175537176,,0.24,-0.09192987008896629,1.73,,2.01,,3.1,0.8692269873603528,-2.5252525252525304,-0.7128704199964881,3.903015966883494,0.2957788600643917,22.43,-1.520941214542741,124.526,,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.3927125492749688,-0.5006028364386683,82.7923506756582,0.8888888888888888,2003-07-31,"Deflation (growth down, inflation down)",1.0,-2.04248368582881,-0.4917719865779713,initial_training,publication-lagged macro bundle
2003-05-31,2003-05-31,-0.712,-2.128621850969191,6.81,-0.27592036800790193,19.47,-1.2597806601617845,,,,2.04,1.116358620974128,1.4760147601476037,-3.0,1.0688138922369639,0.17296473891984965,93.2699966430664,-2.0117141829026206,-0.12348469661524764,364.5,,0.15056822615221677,0.7799999713897705,,0.04069379013422614,29.56,0.7044002023125377,0.10011164867882383,0.0021399176169815378,,0.050000000000000044,-0.3592243887611459,1.6,,1.94,,2.0,-1.474545261099325,3.2396088019559954,-0.40645912357580116,8.028759736369073,0.9570169833725365,23.59,-1.3367315183532962,124.526,,"Deflation (growth down, inflation down)",Risk-off / stress,-0.9072627085293374,-0.7118187510583684,86.42993961327673,1.0,2003-08-31,"Deflation (growth down, inflation down)",0.0,-1.4089672336851702,-0.4384746024394204,initial_training,publication-lagged macro bundle
2003-06-30,2003-06-30,-0.709,-2.009772720446998,6.03,-0.7119883651505581,19.52,-1.2193781465331859,,,,2.2199999999999998,1.2683514567227863,1.5263157894736867,-2.573603862890368,0.636921435240767,0.036361314694472596,94.7300033569336,-1.7425664604644198,-0.06990667868293199,346.0,,-0.004603009422960547,0.7480000257492065,,0.07317072753580556,30.15,0.805076407429777,-0.03396347324575466,0.0021618497854023313,,0.24,-0.085012199891422,1.64,,1.83,,2.0,-1.4319999933178786,8.967741935483865,-0.10335742412033404,6.93473193473193,0.7602647345628734,24.83,-1.1545823802495816,124.526,,"Deflation (growth down, inflation down)",Expansion,-1.4283393276609306,-0.4938862307283465,90.21862536095495,1.0,2003-09-30,"Deflation (growth down, inflation down)",0.0,-1.4197953185393384,-0.4897748872969787,initial_training,publication-lagged macro bundle
2003-07-31,2003-07-31,-0.71,-1.9259749785315614,5.83,-0.8140132886313177,19.49,-1.198501856481204,,,,2.6900000000000004,1.6831726373711446,1.4721345951629994,-2.487077616531305,-0.05887145406980876,-0.18354405862837292,96.88999938964844,-1.4131383804424886,-0.03022724613917982,354.0,1.5974214974332046,-0.03882701131395938,0.8180000185966492,0.9861010464368661,0.03348079239313684,30.56,0.8698016686123587,-0.08803342285884808,0.0023107345158097435,-0.5451039541162364,0.77,0.6758705986939695,2.08,,2.41,,1.7,-1.9739733189781823,6.883116883116891,-0.2119989439629547,6.655290102389078,0.7009119651460937,24.87,-1.1255612542200317,,,"Deflation (growth down, inflation down)",Expansion,-2.04248368582881,-0.4917719865779713,93.24217036301353,1.0,2003-10-31,"Deflation (growth down, inflation down)",0.0,-0.7578603958647578,-0.4896120789214642,initial_training,publication-lagged macro bundle
2003-08-31,2003-08-31,-0.672,-1.6666928181228382,5.43,-1.0248064660061695,18.63,-1.353523969335268,,,,2.5,1.4513692622711445,1.522309711286085,-2.1809588944396006,0.48700385655000566,-0.007083982008143226,98.0999984741211,-1.2244404116724703,-0.016146832064330874,375.7000122070313,2.076760820074147,0.0728155314424288,0.8029999732971191,0.7543375146660807,0.03612902967788423,31.76,1.0797495730107607,-0.1360174102285091,0.0021373434847125374,-0.9615722077855291,0.94,0.908911742779924,2.16,,2.33,,2.5,-0.3195965789476655,1.270648030495547,-0.5075575116955425,8.457997698504037,0.9807149475443094,24.64,-1.1305885990310758,,,"Deflation (growth down, inflation down)",Expansion,-1.4089672336851702,-0.4384746024394204,93.50473234307076,1.0,2003-11-30,"Deflation (growth down, inflation down)",0.0,-0.34448566659613866,-0.17053173142698164,initial_training,publication-lagged macro bundle
2003-09-30,2003-09-30,-0.673,-1.6174994668769829,5.4,-1.0225328949849206,22.72,-0.44862973743559714,,,,2.46,1.3754092866800367,1.3082155939298845,-2.5094292041475543,0.37923869625795525,-0.041852840430100714,92.8499984741211,-1.8406013300095498,-0.06268927152758574,385.3999938964844,2.1659364276011015,0.14736528996560394,0.8130000233650208,0.8776489757929271,0.14105270255415747,29.19,0.5780136658772572,-0.06262042389210021,0.002109496720914289,-1.0049880402816265,0.45999999999999996,0.20518730357309778,2.01,,2.16,,2.5,-0.3165425727956837,-1.2939001848428888,-0.6370653249722944,15.988200589970504,2.101453599785176,25.24,-1.0362443029816601,,,"Deflation (growth down, inflation down)",Expansion,-1.4197953185393384,-0.4897748872969787,93.05490302789595,1.0,2003-12-31,"Deflation (growth down, inflation down)",0.0,-0.0647188804872123,-0.43199583116206863,initial_training,publication-lagged macro bundle
2003-10-31,2003-10-31,-0.71,-1.7410562557672575,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.04588948423127659,384.5,1.997611715198701,0.13388378967656323,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.12073591414334994,0.002436931018556513,-0.16705751908642658,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.10582262655389972,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,95.94445348007015,1.0,2004-01-31,"Goldilocks (growth up, inflation down)",1.0,0.6071194512476259,-0.3789539600770997,initial_training,publication-lagged macro bundle
2003-11-30,2003-11-30,-0.715,-1.7059400595026257,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.03280795184655161,396.7999877929687,2.1434328367145983,0.08861450697659445,0.9070000052452089,1.8966518237034786,0.1628205621971437,30.33,0.7824672743351915,0.026048714479025792,0.002285786373860571,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,"Deflation (growth down, inflation down)",Expansion,-0.34448566659613866,-0.17053173142698164,95.28447174047172,1.0,2004-02-29,Indeterminate,1.0,0.048855019609954864,-0.37885856783494987,initial_training,publication-lagged macro bundle
2003-12-31,2003-12-31,-0.722,-1.6832516392627779,4.17,-1.5931831950217312,18.31,-1.2786158836745156,,,,2.4299999999999997,1.259867352247304,1.094319958311618,-2.428404907325287,1.387033904173962,0.2858914617557965,86.91999816894531,-2.2857015800086598,-0.08244489508314412,415.7000122070313,2.380332016810926,0.20144512198563969,1.0429999828338623,3.0,0.39438495578817667,32.51,1.1841424506217555,0.07827529021558877,0.002509020813582311,0.03318950528841876,0.91,0.828505113187087,2.27,,2.51,,2.6,-0.10405462646137105,-11.323076923076925,-1.1216947049143222,8.300395256916993,0.7916535836951034,26.64,-0.8186686363723777,,,"Deflation (growth down, inflation down)",Expansion,-0.0647188804872123,-0.43199583116206863,95.879168426174,1.0,2004-03-31,"Goldilocks (growth up, inflation down)",1.0,0.6568296302041392,-0.0614623471766329,initial_training,publication-lagged macro bundle
2004-01-31,2004-01-31,-0.773,-1.8567139115955678,4.03,-1.618605196124258,16.63,-1.5859865097523096,,,,2.3200000000000003,1.132132488764402,1.0931806350858997,-2.2675196328407226,1.9841883950955763,0.4836266882834533,87.19999694824219,-2.1454942295072046,-0.10001034681027687,402.2000122070313,1.9475426856976819,0.13615822657353482,1.1430000066757202,3.0,0.397310489841598,33.16,1.2819139043233319,0.08507853403141352,0.0028418696469043473,0.8929786168577083,0.81,0.6721127282014507,2.31,,2.46,,2.7,0.11031926013582585,-9.810126582278478,-1.0170090020193228,4.799578059071741,0.22869144395115848,27.66,-0.6824942246582153,,,"Goldilocks (growth up, inflation down)",Expansion,0.6071194512476259,-0.3789539600770997,96.66390520151799,1.0,2004-04-30,"Reflation (growth up, inflation up)",1.0,0.5621962893138737,0.30386759085139214,initial_training,publication-lagged macro bundle
2004-02-29,2004-02-29,-0.81,-1.9501479722384754,4.34,-1.411801254362217,14.55,-1.9403281724591461,,,,2.33,1.1207273237436493,1.1434511434511352,-2.0469856478688246,1.2763588097255418,0.23728814086920744,87.30999755859375,-2.041162606882152,-0.10998981736349123,396.3999938964844,1.7318114293732643,0.05509710145563229,1.343000054359436,3.0,0.6724783300366446,36.08,1.7834931698315213,0.13602015113350108,0.003387992116645053,2.1751445182159417,0.6199999999999999,0.3854771215251828,2.38,,2.38,,2.7,0.1094297601153387,-10.523114355231144,-1.0339429954422519,7.964601769911495,0.7289909157239828,27.65,-0.6757228698036855,,,Indeterminate,Expansion,0.048855019609954864,-0.37885856783494987,96.90492467165961,1.0,2004-05-31,"Reflation (growth up, inflation up)",1.0,1.4220844589603496,0.4607507375131492,initial_training,publication-lagged macro bundle
2004-03-31,2004-03-31,-0.801,-1.8404491875168705,4.33,-1.382805524917002,16.74,-1.4562510288833925,,,,2.26,1.0361677511894662,1.2467532467532516,-1.768128228869537,1.7663898756903773,0.40304916345153785,87.61000061035156,-1.9302711771545553,-0.05643508831322175,427.2999877929687,2.2253449145642485,0.1087182007266414,1.3585000038146973,3.0,0.6709716663867278,35.75,1.667917558045432,0.22473449811579305,0.003179265253040224,1.5812605352678273,0.6200000000000001,0.3819976886409089,2.38,,2.47,,2.9,0.5415533644627751,-19.10640799529688,-1.456337187798634,6.040992448759441,0.4115413649164927,26.89,-0.7621478927871168,,,"Goldilocks (growth up, inflation down)",Expansion,0.6568296302041392,-0.0614623471766329,95.72148265725042,1.0,2004-06-30,"Reflation (growth up, inflation up)",1.0,1.9625725821309807,0.616410990366445,initial_training,publication-lagged macro bundle
2004-04-30,2004-04-30,-0.755,-1.5871716342755453,3.83,-1.6037006203086364,17.19,-1.3352456369722459,,,,2.22,0.9824381987816161,1.558441558441559,-1.1509198921037394,1.626375894029275,0.3500682397120415,90.4800033569336,-1.5735210050117572,-0.02426399135713786,387.0,1.3567330796481916,0.006501950585175553,1.2094999551773071,2.3712222428879164,0.2908217559630568,37.31,1.8880488066690642,0.2759917920656636,0.003125322881595109,1.399050214038821,1.28,1.348228363899377,2.42,,2.5,,2.9,0.5361267582487533,-19.80426021876799,-1.4485278815990836,17.586795674445078,2.1694980084665634,26.9,-0.7515599502422374,133.613,,"Reflation (growth up, inflation up)",Expansion,0.5621962893138737,0.30386759085139214,94.0821414366202,0.8888888888888888,2004-07-31,"Reflation (growth up, inflation up)",0.0,0.8161956113416728,0.7721043390073623,initial_training,publication-lagged macro bundle
2004-05-31,2004-05-31,-0.702,-1.3222084419330826,4.24,-1.3539804259314767,15.5,-1.626232903547472,,,,2.12,0.8745960066593575,1.7662337662337713,-0.7476223456591502,2.615123170170186,0.690125976984853,88.94999694824219,-1.6852210377156933,-0.013967433200510304,394.0,1.4465967988093578,-0.007056421066297003,1.277999997138977,2.540414414728066,0.409040782522893,39.9,2.248479613612701,0.3155291790306627,0.003243654815073546,1.619782115132249,1.52,1.6579454832397729,2.66,,2.77,,3.3,1.3890293468413193,-20.426287744227356,-1.4379308264400434,14.808652246256248,1.667371947244843,25.9,-0.8670074188000849,133.613,,"Reflation (growth up, inflation up)",Expansion,1.4220844589603496,0.4607507375131492,93.43462431381752,1.0,2004-08-31,"Reflation (growth up, inflation up)",0.0,0.8708653860479993,0.6145633343151546,initial_training,publication-lagged macro bundle
2004-06-30,2004-06-30,-0.685,-1.223106616696723,3.96,-1.4642547880621095,14.34,-1.7949109287780447,,,,1.92,0.6752366720343507,1.710730948678063,-0.8389749497083937,3.38458309862264,0.946516089630334,88.80000305175781,-1.651962014950342,0.021629140846947115,392.6000061035156,1.3740665400723042,-0.05556893294487364,1.2050000429153442,2.014066000191784,0.15532124903906785,36.92,1.6703388814856366,0.1356505690556753,0.00306928177326015,1.1708657784571308,1.5700000000000003,1.6805757933252796,2.52,,2.61,,3.3,1.358608277232895,-17.99881586737715,-1.2772000599129245,17.166212534059945,1.9373112443732827,26.4,-0.7932731755282132,133.613,,"Reflation (growth up, inflation up)",Expansion,1.9625725821309807,0.616410990366445,93.68275500327739,1.0,2004-09-30,"Reflation (growth up, inflation up)",0.0,0.947861221951459,0.457792207792207,initial_training,publication-lagged macro bundle
2004-07-31,2004-07-31,-0.693,-1.2343541039647177,3.99,-1.4145464868660007,15.32,-1.5624557681872147,,,,1.8199999999999998,0.5731958093533092,1.865284974093262,-0.5389367532009551,2.447031362551799,0.6049236246958937,89.95999908447266,-1.4934532674791956,0.031651401752555985,391.0,1.3039363799613286,-0.0278468718724606,1.3079999685287476,2.37965538143878,0.144356921163028,43.72,2.6752304668973212,0.3184559710494572,0.003345268461710352,1.7496403726124368,1.3900000000000001,1.3868466825429329,2.49,,2.57,,3.0,0.6962915209983477,-16.524908869987854,-1.1735171575122252,7.733333333333325,0.5146921631979294,25.7,-0.8711915575531426,,,"Reflation (growth up, inflation up)",Expansion,0.8161956113416728,0.7721043390073623,86.82168983451588,0.4444444444444444,2004-10-31,"Reflation (growth up, inflation up)",0.0,0.2925397508995822,0.40335503422752605,initial_training,publication-lagged macro bundle
2004-08-31,2004-08-31,-0.699,-1.2369298257658876,3.98,-1.387746013044642,15.29,-1.5290031942761682,,,,1.7199999999999998,0.47212459873948637,1.7580144777662898,-0.7336328070420806,2.6848554355043186,0.6809393524803858,88.94000244140625,-1.5576770524714407,0.018669166514620583,410.3999938964844,1.6198815952048973,0.0353178612905225,1.281000018119812,2.1119232361068403,-0.046165326679153296,42.23,2.3108731679821206,0.17045454545454541,0.0031213451198123555,1.1966516086303833,0.8700000000000001,0.6282023610503815,2.35,,2.43,,2.8,0.2562440717678902,-15.181932245922203,-1.0816530792964374,12.042440318302393,1.1415772227111887,25.17,-0.9262170357105146,,,"Reflation (growth up, inflation up)",Expansion,0.8708653860479993,0.6145633343151546,86.85551558892105,0.5555555555555556,2004-11-30,"Reflation (growth up, inflation up)",0.0,0.879503072444876,0.24407551211673706,initial_training,publication-lagged macro bundle
2004-09-30,2004-09-30,-0.699,-1.2144769067111345,3.79,-1.4505451458418104,13.34,-1.8379130838242002,,,,1.5099999999999998,0.26557989345994065,1.7045454545454586,-0.8237220971094699,2.9784524146032165,0.7753628668156757,87.36000061035156,-1.670713455164955,-0.0028535555103107457,418.7000122070313,1.707686856459714,-0.020126318351556205,1.399999976158142,2.489231239685639,0.030548378525514952,49.56,3.0,0.3862937062937064,0.003343682673374022,1.6469723300578667,0.8699999999999999,0.6218986274986456,2.37,,2.41,,2.8,0.25428519855041803,-15.792759051186023,-1.0918834792244498,4.577822990844349,0.016109498060118632,25.67,-0.8512522551049073,,,"Reflation (growth up, inflation up)",Expansion,0.947861221951459,0.457792207792207,88.54439000831731,0.5555555555555556,2004-12-31,"Reflation (growth up, inflation up)",0.0,0.3320957120390249,0.505763896682776,initial_training,publication-lagged macro bundle
