date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2003-04-30,2003-04-30,-0.682,-2.074091445815339,6.55,-0.4262941565945458,21.21,-0.8997860178379042,,,,2.38,1.4892177089386989,1.744186046511631,-2.5196643119521664,2.1709435832793167,0.5182989641234945,97.19000244140624,-1.5636693016901817,-0.0886158758658012,339.1000061035156,,0.0663522204513069,0.7250000238418579,,0.0154062148445286,26.09,0.0519216885739744,-0.0401030169242089,0.0021380124175537,,0.24,-0.0919298700889662,1.73,,2.01,,3.1,0.8692269873603528,-2.5252525252525304,-0.7128704199964881,3.903015966883494,0.2957788600643917,22.43,-1.520941214542741,124.526,,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.3927125492749688,-0.5006028364386683,,0.9090909090909092,2003-07-31,"Deflation (growth down, inflation down)",1.0,-2.04248368582881,-0.4917719865779713,initial_training,publication-lagged macro bundle
2003-05-31,2003-05-31,-0.712,-2.125380374209075,6.81,-0.2759203680079019,19.47,-1.2597806601617845,,,,2.04,1.116358620974128,1.4760147601476037,-3.0,1.068813892236964,0.1729647389198496,93.2699966430664,-2.0117141829026206,-0.1234846966152476,364.5,,0.1505682261522167,0.7799999713897705,,0.0406937901342261,29.56,0.7044002023125377,0.1001116486788238,0.0021399176169815,,0.05,-0.3592243887611459,1.6,,1.94,,2.0,-1.474545261099325,3.239608801955995,-0.4064591235758011,8.028759736369073,0.9570169833725364,23.59,-1.3367315183532962,124.526,,"Deflation (growth down, inflation down)",Risk-off / stress,-0.9072627085293374,-0.7118187510583684,,1.0,2003-08-31,"Deflation (growth down, inflation down)",0.0,-1.4089672336851702,-0.4384746024394204,initial_training,publication-lagged macro bundle
2003-06-30,2003-06-30,-0.709,-2.006934208010945,6.03,-0.7119883651505581,19.52,-1.219378146533186,,,,2.22,1.2683514567227865,1.5263157894736867,-2.573603862890368,0.636921435240767,0.0363613146944725,94.7300033569336,-1.7425664604644198,-0.0699066786829319,346.0,,-0.0046030094229605,0.7480000257492065,,0.0731707275358055,30.15,0.805076407429777,-0.0339634732457546,0.0021618497854023,,0.24,-0.085012199891422,1.64,,1.83,,2.0,-1.4319999933178786,8.967741935483865,-0.103357424120334,6.93473193473193,0.7602647345628734,24.83,-1.1545823802495816,124.526,,"Deflation (growth down, inflation down)",Expansion,-1.4283393276609306,-0.4938862307283465,,1.0,2003-09-30,"Deflation (growth down, inflation down)",0.0,-1.4197953185393384,-0.4897748872969787,initial_training,publication-lagged macro bundle
2003-07-31,2003-07-31,-0.71,-1.9234497599222933,5.83,-0.8140132886313177,19.49,-1.198501856481204,,,,2.6900000000000004,1.6831726373711446,1.4721345951629994,-2.487077616531305,-0.0588714540698087,-0.1835440586283729,96.88999938964844,-1.4131383804424886,-0.0302272461391798,354.0,1.5974214974332046,-0.0388270113139593,0.8180000185966492,0.986101046436866,0.0334807923931368,30.56,0.8698016686123587,-0.088033422858848,0.0023107345158097,-0.5451039541162364,0.77,0.6758705986939695,2.08,,2.41,,1.7,-1.9739733189781823,6.883116883116891,-0.2119989439629547,6.655290102389078,0.7009119651460937,24.87,-1.1255612542200315,,,"Deflation (growth down, inflation down)",Expansion,-2.04248368582881,-0.4917719865779713,,1.0,2003-10-31,"Deflation (growth down, inflation down)",0.0,-0.7578603958647578,-0.4896120789214642,initial_training,publication-lagged macro bundle
2003-08-31,2003-08-31,-0.673,-1.6692357732084018,5.43,-1.0248064660061695,18.63,-1.353523969335268,,,,2.5,1.4513692622711445,1.522309711286085,-2.180958894439601,0.4870038565500056,-0.0070839820081432,98.0999984741211,-1.2244404116724703,-0.0161468320643308,375.7000122070313,2.076760820074147,0.0728155314424288,0.8029999732971191,0.7543375146660807,0.0361290296778842,31.76,1.079749573010761,-0.1360174102285091,0.0021373434847125,-0.9615722077855292,0.94,0.908911742779924,2.16,,2.33,,2.5,-0.3195965789476655,1.270648030495547,-0.5075575116955425,8.457997698504037,0.9807149475443094,24.64,-1.1305885990310758,,,"Deflation (growth down, inflation down)",Expansion,-1.4089672336851702,-0.4384746024394204,,1.0,2003-11-30,"Deflation (growth down, inflation down)",0.0,-0.3444856665961386,-0.1705317314269816,initial_training,publication-lagged macro bundle
2003-09-30,2003-09-30,-0.673,-1.6150873410492106,5.4,-1.0225328949849206,22.72,-0.4486297374355971,,,,2.46,1.3754092866800367,1.3082155939298843,-2.5094292041475543,0.3792386962579552,-0.0418528404301007,92.8499984741211,-1.8406013300095496,-0.0626892715275857,385.3999938964844,2.1659364276011015,0.1473652899656039,0.8130000233650208,0.8776489757929271,0.1410527025541574,29.19,0.5780136658772572,-0.0626204238921002,0.0021094967209142,-1.0049880402816265,0.4599999999999999,0.2051873035730977,2.01,,2.16,,2.5,-0.3165425727956837,-1.2939001848428888,-0.6370653249722944,15.988200589970504,2.101453599785176,25.24,-1.03624430298166,,,"Deflation (growth down, inflation down)",Expansion,-1.4197953185393384,-0.4897748872969787,,1.0,2003-12-31,"Deflation (growth down, inflation down)",0.0,-0.0647188804872123,-0.4319958311620686,initial_training,publication-lagged macro bundle
2003-10-31,2003-10-31,-0.71,-1.738808022655527,4.68,-1.3987976820494723,16.1,-1.841395391102415,,,,2.48,1.360083400690588,1.2545739675901668,-2.428376344214286,0.9407289987876988,0.1423340368062518,92.7300033569336,-1.7870516750579828,-0.0458894842312765,384.5,1.997611715198701,0.1338837896765632,0.9369999766349792,2.421989782420872,0.2924137183743931,29.24,0.5809431877380082,0.1207359141433499,0.0024369310185565,-0.1670575190864265,0.8300000000000001,0.74084423815467,2.4,,2.74,,2.6,-0.1058226265538997,-6.257668711656439,-0.8912324809745407,8.763172490293947,0.9195411660399028,25.68,-0.9648636977563873,,,"Deflation (growth down, inflation down)",Expansion,-0.7578603958647578,-0.4896120789214642,,1.0,2004-01-31,"Goldilocks (growth up, inflation down)",1.0,0.6071194512476259,-0.3789539600770997,initial_training,publication-lagged macro bundle
2003-11-30,2003-11-30,-0.715,-1.703874230782827,4.46,-1.4808096973965812,16.32,-1.7313194498461084,,,,2.28,1.142881592332966,1.305483028720622,-2.1601207256497252,1.2759729528664998,0.2516185235268084,90.20999908447266,-2.0121354808197904,-0.0328079518465516,396.7999877929687,2.1434328367145983,0.0886145069765944,0.9070000052452089,1.8966518237034784,0.1628205621971437,30.33,0.7824672743351915,0.0260487144790257,0.0022857863738605,-0.5488460969819123,1.05,1.0474452519322273,2.31,,2.6,,2.6,-0.104927458353052,-7.954545454545459,-0.9640205365622638,11.839911061700947,1.3700576997805818,25.95,-0.916535274415965,,,"Deflation (growth down, inflation down)",Expansion,-0.3444856665961386,-0.1705317314269816,,1.0,2004-02-29,Indeterminate,1.0,0.0488550196099548,-0.3788585678349498,initial_training,publication-lagged macro bundle
2003-12-31,2003-12-31,-0.722,-1.681346455416479,4.17,-1.5931831950217312,18.31,-1.2786158836745156,,,,2.4299999999999997,1.259867352247304,1.094319958311618,-2.428404907325287,1.387033904173962,0.2858914617557965,86.91999816894531,-2.28570158000866,-0.0824448950831441,415.7000122070313,2.380332016810926,0.2014451219856396,1.0429999828338623,3.0,0.3943849557881766,32.51,1.1841424506217555,0.0782752902155887,0.0025090208135823,0.0331895052884187,0.91,0.828505113187087,2.27,,2.51,,2.6,-0.104054626461371,-11.323076923076924,-1.1216947049143222,8.300395256916993,0.7916535836951034,26.64,-0.8186686363723777,,,"Deflation (growth down, inflation down)",Expansion,-0.0647188804872123,-0.4319958311620686,96.20057734805344,1.0,2004-03-31,"Goldilocks (growth up, inflation down)",1.0,0.6568296302041392,-0.0614623471766329,initial_training,publication-lagged macro bundle
2004-01-31,2004-01-31,-0.773,-1.8549688536003537,4.03,-1.618605196124258,16.63,-1.5859865097523096,,,,2.3200000000000003,1.132132488764402,1.0931806350858997,-2.2675196328407226,1.9841883950955763,0.4836266882834533,87.19999694824219,-2.1454942295072046,-0.1000103468102768,402.2000122070313,1.947542685697682,0.1361582265735348,1.1430000066757202,3.0,0.397310489841598,33.16,1.281913904323332,0.0850785340314135,0.0028418696469043,0.8929786168577083,0.81,0.6721127282014507,2.31,,2.46,,2.7,0.1103192601358258,-9.810126582278478,-1.0170090020193228,4.799578059071741,0.2286914439511584,27.66,-0.6824942246582153,,,"Goldilocks (growth up, inflation down)",Expansion,0.6071194512476259,-0.3789539600770997,96.74558858181445,1.0,2004-04-30,"Reflation (growth up, inflation up)",1.0,0.5621962893138737,0.3038675908513921,initial_training,publication-lagged macro bundle
2004-02-29,2004-02-29,-0.81,-1.9485748640155056,4.34,-1.411801254362217,14.55,-1.940328172459146,,,,2.33,1.1207273237436493,1.1434511434511352,-2.0469856478688246,1.2763588097255418,0.2372881408692074,87.30999755859375,-2.041162606882152,-0.1099898173634912,396.3999938964844,1.7318114293732645,0.0550971014556322,1.343000054359436,3.0,0.6724783300366446,36.08,1.7834931698315213,0.136020151133501,0.003387992116645,2.1751445182159417,0.6199999999999999,0.3854771215251828,2.38,,2.38,,2.7,0.1094297601153387,-10.523114355231144,-1.033942995442252,7.964601769911495,0.7289909157239828,27.65,-0.6757228698036855,,,Indeterminate,Expansion,0.0488550196099548,-0.3788585678349498,96.76808118139074,1.0,2004-05-31,"Reflation (growth up, inflation up)",1.0,1.4220844589603496,0.4607507375131492,initial_training,publication-lagged macro bundle
2004-03-31,2004-03-31,-0.801,-1.8390152997787543,4.33,-1.382805524917002,16.74,-1.4562510288833923,,,,2.26,1.0361677511894662,1.2467532467532516,-1.768128228869537,1.7663898756903773,0.4030491634515378,87.61000061035156,-1.930271177154555,-0.0564350883132217,427.2999877929687,2.2253449145642485,0.1087182007266414,1.3585000038146973,3.0,0.6709716663867278,35.75,1.667917558045432,0.224734498115793,0.0031792652530402,1.5812605352678273,0.6200000000000001,0.3819976886409089,2.38,,2.47,,2.9,0.5415533644627751,-19.10640799529688,-1.456337187798634,6.040992448759441,0.4115413649164927,26.89,-0.7621478927871168,,,"Goldilocks (growth up, inflation down)",Expansion,0.6568296302041392,-0.0614623471766329,95.69720791047725,1.0,2004-06-30,"Reflation (growth up, inflation up)",1.0,1.9625725821309807,0.616410990366445,initial_training,publication-lagged macro bundle
2004-04-30,2004-04-30,-0.755,-1.5858197456660916,3.83,-1.6037006203086364,17.19,-1.335245636972246,,,,2.22,0.982438198781616,1.558441558441559,-1.1509198921037394,1.626375894029275,0.3500682397120415,90.4800033569336,-1.5735210050117572,-0.0242639913571378,387.0,1.3567330796481916,0.0065019505851755,1.2094999551773071,2.3712222428879164,0.2908217559630568,37.31,1.888048806669064,0.2759917920656636,0.0031253228815951,1.399050214038821,1.28,1.348228363899377,2.42,,2.5,,2.9,0.5361267582487533,-19.80426021876799,-1.4485278815990836,17.586795674445078,2.1694980084665634,26.9,-0.7515599502422374,133.613,,"Reflation (growth up, inflation up)",Expansion,0.5621962893138737,0.3038675908513921,93.50302864997307,0.8181818181818182,2004-07-31,"Reflation (growth up, inflation up)",0.0,0.8161956113416728,0.7721043390073623,initial_training,publication-lagged macro bundle
2004-05-31,2004-05-31,-0.702,-1.320896940637731,4.24,-1.3539804259314767,15.5,-1.626232903547472,,,,2.12,0.8745960066593575,1.7662337662337713,-0.7476223456591502,2.615123170170186,0.690125976984853,88.94999694824219,-1.685221037715693,-0.0139674332005103,394.0,1.4465967988093578,-0.007056421066297,1.277999997138977,2.540414414728066,0.409040782522893,39.9,2.248479613612701,0.3155291790306627,0.0032436548150735,1.619782115132249,1.52,1.6579454832397729,2.66,,2.77,,3.3,1.3890293468413193,-20.426287744227356,-1.4379308264400434,14.808652246256248,1.667371947244843,25.9,-0.8670074188000849,133.613,,"Reflation (growth up, inflation up)",Expansion,1.4220844589603496,0.4607507375131492,93.2791904881829,1.0,2004-08-31,"Reflation (growth up, inflation up)",0.0,0.8708653860479993,0.6145633343151546,initial_training,publication-lagged macro bundle
2004-06-30,2004-06-30,-0.685,-1.2218400986304387,3.96,-1.4642547880621095,14.34,-1.7949109287780447,,,,1.92,0.6752366720343507,1.710730948678063,-0.8389749497083937,3.38458309862264,0.946516089630334,88.80000305175781,-1.651962014950342,0.0216291408469471,392.6000061035156,1.3740665400723042,-0.0555689329448736,1.2050000429153442,2.014066000191784,0.1553212490390678,36.92,1.6703388814856366,0.1356505690556753,0.0030692817732601,1.1708657784571308,1.5700000000000005,1.6805757933252796,2.52,,2.61,,3.3,1.358608277232895,-17.99881586737715,-1.2772000599129243,17.166212534059945,1.9373112443732827,26.4,-0.7932731755282132,133.613,,"Reflation (growth up, inflation up)",Expansion,1.9625725821309807,0.616410990366445,92.69469951526172,0.9090909090909092,2004-09-30,"Reflation (growth up, inflation up)",0.0,0.947861221951459,0.457792207792207,initial_training,publication-lagged macro bundle
2004-07-31,2004-07-31,-0.692,-1.2289236331290774,3.99,-1.4145464868660007,15.32,-1.5624557681872149,,,,1.82,0.5731958093533092,1.865284974093262,-0.5389367532009551,2.447031362551799,0.6049236246958937,89.95999908447266,-1.4934532674791956,0.0316514017525559,391.0,1.3039363799613286,-0.0278468718724606,1.3079999685287476,2.37965538143878,0.144356921163028,43.72,2.6752304668973212,0.3184559710494572,0.0033452684617103,1.7496403726124368,1.39,1.3868466825429329,2.49,,2.57,,3.0,0.6962915209983477,-16.524908869987854,-1.1735171575122252,7.733333333333325,0.5146921631979294,25.7,-0.8711915575531426,,,"Reflation (growth up, inflation up)",Expansion,0.8161956113416728,0.7721043390073623,86.96283382901979,0.5454545454545454,2004-10-31,"Reflation (growth up, inflation up)",0.0,0.2925397508995822,0.403355034227526,initial_training,publication-lagged macro bundle
2004-08-31,2004-08-31,-0.699,-1.2359387070539087,3.98,-1.387746013044642,15.29,-1.5290031942761682,,,,1.7199999999999998,0.4721245987394863,1.7580144777662898,-0.7336328070420806,2.6848554355043186,0.6809393524803858,88.94000244140625,-1.5576770524714407,0.0186691665146205,410.3999938964844,1.6198815952048973,0.0353178612905225,1.281000018119812,2.1119232361068403,-0.0461653266791532,42.23,2.3108731679821206,0.1704545454545454,0.0031213451198123,1.1966516086303831,0.8700000000000001,0.6282023610503815,2.35,,2.43,,2.8,0.2562440717678902,-15.181932245922203,-1.0816530792964374,12.042440318302392,1.1415772227111889,25.17,-0.9262170357105146,,,"Reflation (growth up, inflation up)",Expansion,0.8708653860479993,0.6145633343151546,86.98909279374045,0.6363636363636364,2004-11-30,"Reflation (growth up, inflation up)",0.0,0.879503072444876,0.244075512116737,initial_training,publication-lagged macro bundle
2004-09-30,2004-09-30,-0.699,-1.2135251717882356,3.79,-1.4505451458418104,13.34,-1.8379130838242,,,,1.5099999999999998,0.2655798934599406,1.7045454545454586,-0.8237220971094699,2.9784524146032165,0.7753628668156757,87.36000061035156,-1.670713455164955,-0.0028535555103107,418.7000122070313,1.707686856459714,-0.0201263183515562,1.399999976158142,2.489231239685639,0.0305483785255149,49.56,3.0,0.3862937062937064,0.003343682673374,1.6469723300578667,0.8699999999999999,0.6218986274986456,2.37,,2.41,,2.8,0.254285198550418,-15.792759051186025,-1.0918834792244498,4.577822990844349,0.0161094980601186,25.67,-0.8512522551049073,,,"Reflation (growth up, inflation up)",Expansion,0.947861221951459,0.457792207792207,88.19457326727863,0.6363636363636364,2004-12-31,"Reflation (growth up, inflation up)",0.0,0.3320957120390249,0.505763896682776,initial_training,publication-lagged macro bundle
2004-10-31,2004-10-31,-0.702,-1.2048568390149883,3.56,-1.528716697451855,16.27,-1.2668037496840447,,,,1.4899999999999998,0.2441258341319871,1.961796592669085,-0.3251617777477203,2.448803847620762,0.5771864430183158,84.91000366210938,-1.855016277555428,-0.0615605602140749,428.5,1.810290161926672,0.107235142118863,1.347499966621399,2.120919253069799,0.1140967478778134,51.78,3.0,0.3878316805146073,0.0031446907039005,1.1659085772270723,0.77,0.4718066597009606,2.42,,2.35,,3.1,0.9085102699656832,-12.434554973821989,-0.9024584221420988,4.079551249362567,-0.0591809140651737,25.41,-0.8734843760123207,,,"Reflation (growth up, inflation up)",Expansion,0.2925397508995822,0.403355034227526,85.37052580526998,0.6363636363636364,2005-01-31,"Reflation (growth up, inflation up)",0.0,0.9896620819389228,0.4004204841971726,initial_training,publication-lagged macro bundle
2004-11-30,2004-11-30,-0.714,-1.234322074656992,3.12,-1.7004403970169042,13.24,-1.774923583434472,,,,1.3400000000000003,0.0953672658818834,2.0103092783505083,-0.22891084372752,3.1957484615569243,0.8361956541678498,81.81999969482422,-2.0771375832105186,-0.0801573636654168,451.2999877929687,2.1078952546802077,0.1454314410989052,1.4429999589920044,2.3743864898638947,0.1291079516607263,49.16,2.6829122371841136,0.232080200501253,0.003197429643304,1.2531756600273984,0.9900000000000002,0.7856588894800833,2.61,,2.46,,3.1,0.8969082530960606,-10.013717421124824,-0.76565980805163,4.224652087475156,-0.0365913300732731,26.47,-0.729039260244055,,,"Reflation (growth up, inflation up)",Expansion,0.879503072444876,0.244075512116737,91.14745994892168,0.9090909090909092,2005-02-28,"Reflation (growth up, inflation up)",0.0,0.9967357542871902,0.5030338264474743,initial_training,publication-lagged macro bundle
2004-12-31,2004-12-31,-0.7,-1.1545926313578954,2.99,-1.7143756209003758,13.29,-1.7163639379312974,,,,1.16,-0.0830254383881682,2.216494845360839,0.1732256581546365,2.763005391785356,0.6701698220727019,80.8499984741211,-2.087527847652436,-0.089527075500245,437.5,1.7873105907670055,0.1143657493592746,1.4869999885559082,2.3901549247010982,0.2340248428193421,43.36,1.8595262683066556,0.1744312026002166,0.0033988571166992,1.645801933384444,0.8399999999999999,0.5597490896360681,2.56,,2.48,,3.0,0.6674830185671877,-9.715475364330327,-0.7403479149327622,8.394160583941602,0.6021566917535739,27.14,-0.6362199803491044,,,"Reflation (growth up, inflation up)",Expansion,0.3320957120390249,0.505763896682776,91.21663864478386,1.0,2005-03-31,"Reflation (growth up, inflation up)",0.0,0.9461056029343458,0.6043308922990764,initial_training,publication-lagged macro bundle
2005-01-31,2005-01-31,-0.698,-1.1279609550764986,3.27,-1.5389915670583796,12.82,-1.749841479224008,,,,0.8499999999999996,-0.3903463136070239,2.2657054582904346,0.2679895228086725,3.551152067738861,0.9435336959311004,83.5999984741211,-1.7759008182271034,-0.0706980955433259,421.7999877929687,1.4699830029508996,0.0787723472965951,1.4630000591278076,2.167711306064749,0.1185016011685426,48.25,2.373723500523514,0.1036139066788655,0.0034684687090268,1.7313898028128238,0.81,0.5109454062719274,2.49,,2.4,,2.9,0.4403426799916917,-2.7368421052631597,-0.3700092099365596,4.781077000503275,0.0391533530594444,26.59,-0.7003472295477216,,,"Reflation (growth up, inflation up)",Expansion,0.9896620819389228,0.4004204841971726,89.51047852840779,1.0,2005-04-30,"Reflation (growth up, inflation up)",0.0,1.0106219982927178,0.3911445838014948,initial_training,publication-lagged macro bundle
2005-02-28,2005-02-28,-0.712,-1.1690019055936305,2.85,-1.6949664611159878,12.08,-1.8248716125475624,,,,0.7700000000000005,-0.4670688825890854,2.261048304213764,0.2564851002469802,3.7656681883018184,1.005153269427968,82.51000213623047,-1.8207714718294263,-0.0722959312870704,436.5,1.6612494449104434,0.0635965070459987,1.5,2.184634677641022,0.1709601707903372,51.75,2.6517113644626886,0.2254321572341937,0.0034364261168384,1.6063680670688738,1.0499999999999998,0.8575174895056098,2.66,,2.5,,2.9,0.4368184529938158,-14.072059823249496,-0.9551934106215968,9.579918032786882,0.7823924130772676,26.74,-0.6741288124996161,,,"Reflation (growth up, inflation up)",Expansion,0.9967357542871902,0.5030338264474743,90.44658213597776,1.0,2005-05-31,"Reflation (growth up, inflation up)",0.0,0.7325817301490161,0.1846881693268631,initial_training,publication-lagged macro bundle
