date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader,price_source,live_source,target_end_date_6m,evaluation_fold,source_contract
2000-03-31,2000-03-31,Consumer Cyclical,XLY,92.17737494447816,0.1161405568710074,,,,0.0730080835638553,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0250429166668293,-0.0595180862722751,0.0344751696054458,-0.1574983733242504,-0.0437322889101449,-0.1137660844141055,-0.2106556565065316,-0.0202560107858414,-0.1903996457206901,-0.2262106837318278,-0.2277596989589108,0.0015490152270829,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.4699999999999997,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.0700223407932973,,,,,,,26.86,,0.0945395273023634,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2000-09-30,initial_training,sector_dalio_regime_model
2000-03-31,2000-03-31,Consumer Defensive,XLP,83.0430337717202,0.0143037000125185,,,,-0.0288287732946335,,,,,,0.0,,,,,,,,,none,,,0.0,0.0044241525887314,-0.0595180862722751,0.0639422388610065,0.054346035704166,-0.0437322889101449,0.0980783246143109,0.0183272326826815,-0.0202560107858414,0.038583243468523,0.0566130079868749,-0.2277596989589108,0.2843727069457857,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.4699999999999997,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.0700223407932973,,,,,,,26.86,,0.0945395273023634,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.6363636363636364,0.0,stock_reconstructed_sector_index,,2000-09-30,initial_training,sector_dalio_regime_model
2000-03-31,2000-03-31,Energy,XLE,108.6875062318798,0.1309199354858554,,,,0.0877874621787033,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0422809904606176,-0.0595180862722751,0.0172370958116575,0.0280363029413956,-0.0437322889101449,0.0717685918515406,0.1388095775225717,-0.0202560107858414,0.1590655883084132,0.0769725462190722,-0.2277596989589108,0.304732245177983,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.4699999999999997,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.0700223407932973,,,,,,,26.86,,0.0945395273023634,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.7272727272727273,1.0,stock_reconstructed_sector_index,,2000-09-30,initial_training,sector_dalio_regime_model
2000-03-31,2000-03-31,Financials,XLF,102.11233096747776,0.1496891868651624,,,,0.1065567135580103,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0331609310596089,-0.0595180862722751,0.0263571552126662,-0.0071440803519822,-0.0437322889101449,0.0365882085581626,0.1583796150796381,-0.0202560107858414,0.1786356258654796,0.0304743960331432,-0.2277596989589108,0.2582340949920541,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.4699999999999997,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.0700223407932973,,,,,,,26.86,,0.0945395273023634,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.9090909090909092,1.0,stock_reconstructed_sector_index,,2000-09-30,initial_training,sector_dalio_regime_model
2000-03-31,2000-03-31,Health Care,XLV,126.03721004776668,-0.0586834826059575,,,,-0.1018159559131096,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0388979604773345,-0.0595180862722751,0.0206201257949406,0.1087578584634605,-0.0437322889101449,0.1524901473736054,0.1545982870698503,-0.0202560107858414,0.1748542978556918,-0.1155476983753919,-0.2277596989589108,0.1122120005835188,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.4699999999999997,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.0700223407932973,,,,,,,26.86,,0.0945395273023634,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2000-09-30,initial_training,sector_dalio_regime_model
2000-03-31,2000-03-31,Industrials,XLI,124.52456036986206,0.0039469418263058,,,,-0.0391855314808462,,,,,,0.0,,,,,,,,,none,,,0.0,-0.1031087507176742,-0.0595180862722751,-0.043590664445399,-0.1342125731878083,-0.0437322889101449,-0.0904802842776634,-0.0608341805426401,-0.0202560107858414,-0.0405781697567986,-0.2960318295443661,-0.2277596989589108,-0.0682721305854553,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.4699999999999997,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.0700223407932973,,,,,,,26.86,,0.0945395273023634,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.4545454545454545,0.0,stock_reconstructed_sector_index,,2000-09-30,initial_training,sector_dalio_regime_model
2000-03-31,2000-03-31,Materials,XLB,87.62149845248035,0.0221693024762383,,,,-0.0209631708309137,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0598509335451209,-0.0595180862722751,-0.0003328472728457,-0.0871900140325707,-0.0437322889101449,-0.0434577251224258,-0.2274014958325444,-0.0202560107858414,-0.2071454850467029,-0.2152348612531579,-0.2277596989589108,0.0125248377057528,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.4699999999999997,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.0700223407932973,,,,,,,26.86,,0.0945395273023634,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.1818181818181818,0.0,stock_reconstructed_sector_index,,2000-09-30,initial_training,sector_dalio_regime_model
2000-03-31,2000-03-31,Real Estate,XLRE,110.00681167380742,0.0480096297098979,,,,0.0048771564027458,,,,,,0.0,,,,,,,,,none,,,0.0,0.0154666847336228,-0.0595180862722751,0.074984771005898,0.0001481333165052,-0.0437322889101449,0.0438804222266501,0.0130751432606084,-0.0202560107858414,0.0333311540464499,-0.1927383166513295,-0.2277596989589108,0.0350213823075812,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.4699999999999997,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.0700223407932973,,,,,,,26.86,,0.0945395273023634,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.5454545454545454,0.0,stock_reconstructed_sector_index,,2000-09-30,initial_training,sector_dalio_regime_model
2000-03-31,2000-03-31,Technology,XLK,123.4662306070931,0.0088469915143281,,,,-0.0342854817928239,,,,,,0.0,,,,,,,,,none,,,0.0,-0.0946311911876078,-0.0595180862722751,-0.0351131049153327,-0.109635259730017,-0.0437322889101449,-0.0659029708198721,-0.2325427412584286,-0.0202560107858414,-0.2122867304725871,-0.5804888792405238,-0.2277596989589108,-0.352729180281613,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.4699999999999997,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.0700223407932973,,,,,,,26.86,,0.0945395273023634,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,0.0909090909090909,0.0,stock_reconstructed_sector_index,,2000-09-30,initial_training,sector_dalio_regime_model
2000-03-31,2000-03-31,Utilities,XLU,97.48378242477388,-0.0096460021901403,,,,-0.0527784754972924,,,,,,0.0,,,,,,,,,none,,,0.0,0.1012452046268146,-0.0595180862722751,0.1607632908990898,0.1016194910145014,-0.0437322889101449,0.1453517799246463,0.3502758252408575,-0.0202560107858414,0.370531836026699,0.2186115258480454,-0.2277596989589108,0.4463712248069562,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.109,,5.84,,24.11,,,,,0.15,,-0.4699999999999997,,2.1640091116173155,,4.313335681097841,,105.44000244140624,,0.0700223407932973,,,,,,,26.86,,0.0945395273023634,,,0.3899999999999997,,,,,,3.2,,-9.472817133443169,,-1.6279069767441867,,43.22,,,,,,,,,,,,,,1.0,1.0,stock_reconstructed_sector_index,,2000-09-30,initial_training,sector_dalio_regime_model
2000-04-30,2000-04-30,Communication Svcs,XLC,93.53504890514992,-0.1186413867725358,-0.0299625731183209,,,-0.0591233005002607,-0.0769393787441506,,,,,0.0,,,,,,,,,none,,,0.0,-0.0504807993806304,-0.0305292815853316,-0.0199515177952988,-0.0786758855254612,0.0058923603861305,-0.0845682459115917,0.0509995985638793,0.014734418420838,0.0362651801430413,-0.2732334473068264,-0.1079452577818909,-0.1652881895249355,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.5454545454545454,0.0,stock_reconstructed_sector_index,,2000-10-31,initial_training,sector_dalio_regime_model
2000-04-30,2000-04-30,Consumer Cyclical,XLY,89.86898462517651,-0.0250429166668293,-0.0025069864293884,,,0.0344751696054458,-0.0494837920552181,,,,,0.0,,,,,,,,,none,,,0.0,-0.0751653470615139,-0.0305292815853316,-0.0446360654761822,-0.1372809638746033,0.0058923603861305,-0.1431733242607338,-0.1942156708847534,0.014734418420838,-0.2089500893055914,-0.1590961355872364,-0.1079452577818909,-0.0511508778053455,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2000-10-31,initial_training,sector_dalio_regime_model
2000-04-30,2000-04-30,Consumer Defensive,XLP,83.41042882455747,0.0044241525887314,-0.0822628399859057,,,0.0639422388610065,-0.1292396456117355,,,,,0.0,,,,,,,,,none,,,0.0,0.0413226314594472,-0.0305292815853316,0.0718519130447788,0.0474402530306541,0.0058923603861305,0.0415478926445236,0.0641867407593521,0.014734418420838,0.0494523223385141,0.055192743957239,-0.1079452577818909,0.1631380017391299,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.6363636363636364,0.0,stock_reconstructed_sector_index,,2000-10-31,initial_training,sector_dalio_regime_model
2000-04-30,2000-04-30,Energy,XLE,104.09209081770136,-0.0422809904606176,0.0816417649752061,,,0.0172370958116575,0.0346649593493764,,,,,0.0,,,,,,,,,none,,,0.0,0.0787360354777568,-0.0305292815853316,0.1092653170630885,0.0315662889252488,0.0058923603861305,0.0256739285391183,0.1279424861100817,0.014734418420838,0.1132080676892437,0.2375606087038302,-0.1079452577818909,0.3455058664857211,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.7272727272727273,1.0,stock_reconstructed_sector_index,,2000-10-31,initial_training,sector_dalio_regime_model
2000-04-30,2000-04-30,Financials,XLF,98.72619099992926,-0.0331609310596089,0.0303298880626021,,,0.0263571552126662,-0.0166469175632275,,,,,0.0,,,,,,,,,none,,,0.0,0.0303207517385,-0.0305292815853316,0.0608500333238316,0.1208475116010034,0.0058923603861305,0.1149551512148729,0.1909077977647768,0.014734418420838,0.1761733793439388,0.1220770836712772,-0.1079452577818909,0.2300223414531681,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.9090909090909092,1.0,stock_reconstructed_sector_index,,2000-10-31,initial_training,sector_dalio_regime_model
2000-04-30,2000-04-30,Health Care,XLV,121.13461963265514,-0.0388979604773345,0.0555972887589024,,,0.0206201257949406,0.0086204831330727,,,,,0.0,,,,,,,,,none,,,0.0,-0.0158637327128052,-0.0305292815853316,0.0146655488725263,0.0487056642462957,0.0058923603861305,0.0428133038601652,0.1366810934636397,0.014734418420838,0.1219466750428017,-0.0056077992264845,-0.1079452577818909,0.1023374585554063,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2000-10-31,initial_training,sector_dalio_regime_model
2000-04-30,2000-04-30,Industrials,XLI,111.68498851645798,-0.1031087507176742,0.1538698154873869,,,-0.043590664445399,0.1068930098615572,,,,,0.0,,,,,,,,,none,,,0.0,-0.0563260015904018,-0.0305292815853316,-0.0257967200050701,0.0087484323339299,0.0058923603861305,0.0028560719477994,0.0451525939155792,0.014734418420838,0.0304181754947412,-0.1185384878799932,-0.1079452577818909,-0.0105932300981023,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.4545454545454545,0.0,stock_reconstructed_sector_index,,2000-10-31,initial_training,sector_dalio_regime_model
2000-04-30,2000-04-30,Materials,XLB,82.37726997147703,-0.0598509335451209,-0.1007908744455722,,,-0.0003328472728457,-0.1477676800714019,,,,,0.0,,,,,,,,,none,,,0.0,-0.0168335913078836,-0.0305292815853316,0.0136956902774479,-0.1211748736804042,0.0058923603861305,-0.1270672340665347,-0.2291444878289587,0.014734418420838,-0.2438789062497967,-0.08479343072293,-0.1079452577818909,0.0231518270589609,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.0909090909090909,0.0,stock_reconstructed_sector_index,,2000-10-31,initial_training,sector_dalio_regime_model
2000-04-30,2000-04-30,Real Estate,XLRE,111.70825234851722,0.0154666847336228,0.1064103411745316,,,0.074984771005898,0.0594335355487019,,,,,0.0,,,,,,,,,none,,,0.0,-0.0773322785141267,-0.0305292815853316,-0.046802996928795,0.031989012200164,0.0058923603861305,0.0260966518140335,0.0168650845207944,0.014734418420838,0.0021306660999564,-0.1175100800212669,-0.1079452577818909,-0.009564822239376,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2000-10-31,initial_training,sector_dalio_regime_model
2000-04-30,2000-04-30,Technology,XLK,111.78247413329998,-0.0946311911876078,0.1087341089259106,,,-0.0351131049153327,0.0617573033000808,,,,,0.0,,,,,,,,,none,,,0.0,-0.11445596990699,-0.0305292815853316,-0.0839266883216584,-0.08432812149677,0.0058923603861305,-0.0902204818829005,-0.2123808211906226,0.014734418420838,-0.2271152396114606,-0.4418441669958585,-0.1079452577818909,-0.3338989092139676,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,0.1818181818181818,0.0,stock_reconstructed_sector_index,,2000-10-31,initial_training,sector_dalio_regime_model
2000-04-30,2000-04-30,Utilities,XLU,107.35354792416598,0.1012452046268146,0.0201735095793869,,,0.1607632908990898,-0.0268032960464428,,,,,0.0,,,,,,,,,none,,,0.0,0.0090838898729956,-0.0305292815853316,0.0396131714583273,0.0711601548060294,0.0058923603861305,0.0652677944198989,0.2138293212124016,0.014734418420838,0.1990949027915636,0.1326323538214531,-0.1079452577818909,0.240577611603344,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,-0.046,,5.71,,26.2,,,,,0.41,,-0.4499999999999993,,2.4473534433693933,,4.447293166354416,,110.13999938964844,,0.1118514244309452,,,,,,,25.71,,0.1798990362551629,,,0.6200000000000001,,,,,,3.2,,-13.533225283630468,,-0.8408408408408397,,43.53,,147.379,,,,,,,,,,,,1.0,1.0,stock_reconstructed_sector_index,,2000-10-31,initial_training,sector_dalio_regime_model
2000-05-31,2000-05-31,Communication Svcs,XLC,88.81332486631159,-0.0504807993806304,-0.1450378398933778,,,-0.0199515177952988,-0.0961343976873895,,,,,0.0,,,,,,,,,none,,,0.0,0.0400533863335075,0.0488040298732432,-0.0087506435397357,0.0398788311350872,0.1251455170939295,-0.0852666859588422,-0.0852061421023275,-0.0465099996675596,-0.0386961424347679,-0.218387775521115,-0.0731499220199872,-0.1452378535011277,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.4000000000000003,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.0661829604998731,,,,,,,29.03,,0.1672698029754724,,,-0.0199999999999995,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2000-11-30,initial_training,sector_dalio_regime_model
2000-05-31,2000-05-31,Consumer Cyclical,XLY,83.11395120575926,-0.0751653470615139,0.0063950273960697,,,-0.0446360654761822,0.055298469602058,,,,,0.0,,,,,,,,,none,,,0.0,-0.0656251182046797,0.0488040298732432,-0.114429148077923,-0.1135808769454697,0.1251455170939295,-0.2387263940393992,-0.2093594245736499,-0.0465099996675596,-0.1628494249060903,-0.0775004658966664,-0.0731499220199872,-0.0043505438766792,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.4000000000000003,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.0661829604998731,,,,,,,29.03,,0.1672698029754724,,,-0.0199999999999995,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2000-11-30,initial_training,sector_dalio_regime_model
2000-05-31,2000-05-31,Consumer Defensive,XLP,86.85716723474911,0.0413226314594472,0.0608902649316973,,,0.0718519130447788,0.1097937071376856,,,,,0.0,,,,,,,,,none,,,0.0,0.0080468456151956,0.0488040298732432,-0.0407571842580476,-0.0553257817811108,0.1251455170939295,-0.1804712988750403,0.0867483634769021,-0.0465099996675596,0.1332583631444618,0.0424810910579906,-0.0731499220199872,0.1156310130779779,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.4000000000000003,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.0661829604998731,,,,,,,29.03,,0.1672698029754724,,,-0.0199999999999995,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.7272727272727273,1.0,stock_reconstructed_sector_index,,2000-11-30,initial_training,sector_dalio_regime_model
2000-05-31,2000-05-31,Energy,XLE,112.28788937327778,0.0787360354777568,0.1683827976965983,,,0.1092653170630885,0.2172862399025866,,,,,0.0,,,,,,,,,none,,,0.0,-0.0049265089389756,0.0488040298732432,-0.0537305388122189,0.0613314333316445,0.1251455170939295,-0.0638140837622849,-0.0411313210791637,-0.0465099996675596,0.0053786785883959,0.1506122357754291,-0.0731499220199872,0.2237621577954164,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.4000000000000003,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.0661829604998731,,,,,,,29.03,,0.1672698029754724,,,-0.0199999999999995,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.5454545454545454,0.0,stock_reconstructed_sector_index,,2000-11-30,initial_training,sector_dalio_regime_model
2000-05-31,2000-05-31,Financials,XLF,101.71964332732584,0.0303207517385,0.1452678919106671,,,0.0608500333238316,0.1941713341166554,,,,,0.0,,,,,,,,,none,,,0.0,-0.0033111702537542,0.0488040298732432,-0.0521152001269975,0.1637753459570035,0.1251455170939295,0.0386298288630739,0.0958710145109535,-0.0465099996675596,0.1423810141785132,0.1042891548287987,-0.0731499220199872,0.177439076848786,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.4000000000000003,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.0661829604998731,,,,,,,29.03,,0.1672698029754724,,,-0.0199999999999995,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2000-11-30,initial_training,sector_dalio_regime_model
2000-05-31,2000-05-31,Health Care,XLV,119.21297240453536,-0.0158637327128052,-0.1096507137098616,,,0.0146655488725263,-0.0607472715038733,,,,,0.0,,,,,,,,,none,,,0.0,0.1722276886534091,0.0488040298732432,0.1234236587801658,0.2058896782136419,0.1251455170939295,0.0807441611197123,0.1081228684615682,-0.0465099996675596,0.1546328681291279,0.0362733101865653,-0.0731499220199872,0.1094232322065525,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.4000000000000003,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.0661829604998731,,,,,,,29.03,,0.1672698029754724,,,-0.0199999999999995,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.9090909090909092,1.0,stock_reconstructed_sector_index,,2000-11-30,initial_training,sector_dalio_regime_model
2000-05-31,2000-05-31,Industrials,XLI,105.39421967565596,-0.0563260015904018,-0.1502864638488352,,,-0.0257967200050701,-0.1013830216428469,,,,,0.0,,,,,,,,,none,,,0.0,0.0229384403558967,0.0488040298732432,-0.0258655895173465,0.1707540997391117,0.1251455170939295,0.0456085826451821,-0.015427037755213,-0.0465099996675596,0.0310829619123466,-0.0306834782009125,-0.0731499220199872,0.0424664438190747,Indeterminate,Inflationary · Inverted curve / late-cycle,,,,0.0,0.024,,6.15,,23.65,,,,,0.66,,-0.4000000000000003,,2.2688598979013097,,4.828026846244748,,108.73999786376952,,0.0661829604998731,,,,,,,29.03,,0.1672698029754724,,,-0.0199999999999995,,,,,,3.0,,-5.394190871369298,,-0.187499999999996,,41.96,,147.379,,,,,,,,,,,,0.6363636363636364,0.0,stock_reconstructed_sector_index,,2000-11-30,initial_training,sector_dalio_regime_model
