date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,live_source,price_source,fwd_6m,fwd_6m_broad,fwd_6m_excess,leader_rank_pct,target_leader,target_end_date_6m,evaluation_fold,source_contract
1999-04-30,1999-04-30,Energy,XLE,121.38529488751063,0.1480310074044624,0.29906654638772956,,,0.0652125816495881,0.1941719336065444,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.423,,4.98,,25.07,,,,,0.81,,0.28000000000000025,,,,,,101.0,,,,,,,,,18.69,,,,,0.16999999999999993,,,,,,2.7,,,,,,42.7,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.033399037703080725,-0.0067801538066172284,-0.026618883896463497,0.3333333333333333,0.0,1999-10-31,initial_training,sector_dalio_regime_model
1999-04-30,1999-04-30,Financials,XLF,114.16897315716604,0.07017572886523427,0.12223734568265998,,,-0.012642696889640037,0.01734273290147481,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.423,,4.98,,25.07,,,,,0.81,,0.28000000000000025,,,,,,101.0,,,,,,,,,18.69,,,,,0.16999999999999993,,,,,,2.7,,,,,,42.7,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.036284380382889836,-0.0067801538066172284,-0.029504226576272607,0.2222222222222222,0.0,1999-10-31,initial_training,sector_dalio_regime_model
1999-04-30,1999-04-30,Health Care,XLV,111.53857857185778,0.035714974243400865,0.06422112102292954,,,-0.04710345151147344,-0.04067349175825563,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.423,,4.98,,25.07,,,,,0.81,,0.28000000000000025,,,,,,101.0,,,,,,,,,18.69,,,,,0.16999999999999993,,,,,,2.7,,,,,,42.7,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.02855685533038954,-0.0067801538066172284,-0.021776701523772313,0.5555555555555556,0.0,1999-10-31,initial_training,sector_dalio_regime_model
1999-04-30,1999-04-30,Industrials,XLI,117.22977752018251,0.15037627478444193,0.1851136432880387,,,0.06755784902956763,0.08021903050685353,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.423,,4.98,,25.07,,,,,0.81,,0.28000000000000025,,,,,,101.0,,,,,,,,,18.69,,,,,0.16999999999999993,,,,,,2.7,,,,,,42.7,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.016520214510846398,-0.0067801538066172284,-0.00974006070422917,0.7777777777777778,1.0,1999-10-31,initial_training,sector_dalio_regime_model
1999-04-30,1999-04-30,Materials,XLB,124.15095540033607,0.24712694181473993,0.2892959977060281,,,0.16430851605986563,0.18440138492484293,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.423,,4.98,,25.07,,,,,0.81,,0.28000000000000025,,,,,,101.0,,,,,,,,,18.69,,,,,0.16999999999999993,,,,,,2.7,,,,,,42.7,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.09982585497035901,-0.0067801538066172284,-0.09304570116374178,0.1111111111111111,0.0,1999-10-31,initial_training,sector_dalio_regime_model
1999-04-30,1999-04-30,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.423,,4.98,,25.07,,,,,0.81,,0.28000000000000025,,,,,,101.0,,,,,,,,,18.69,,,,,0.16999999999999993,,,,,,2.7,,,,,,42.7,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,-0.0067801538066172284,,,,1999-10-31,initial_training,sector_dalio_regime_model
1999-04-30,1999-04-30,Technology,XLK,112.83521222848103,0.005977332380229017,-0.026446897982120632,,,-0.07684109337464529,-0.1313415107633058,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.423,,4.98,,25.07,,,,,0.81,,0.28000000000000025,,,,,,101.0,,,,,,,,,18.69,,,,,0.16999999999999993,,,,,,2.7,,,,,,42.7,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.15449969898088534,-0.0067801538066172284,0.16127985278750256,1.0,1.0,1999-10-31,initial_training,sector_dalio_regime_model
1999-04-30,1999-04-30,Utilities,XLU,97.43255908644376,0.09660439898277695,-0.0008899112153117894,,,0.013785973227902648,-0.10578452399649696,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.423,,4.98,,25.07,,,,,0.81,,0.28000000000000025,,,,,,101.0,,,,,,,,,18.69,,,,,0.16999999999999993,,,,,,2.7,,,,,,42.7,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.03713537773933506,-0.0067801538066172284,0.04391553154595229,0.8888888888888888,1.0,1999-10-31,initial_training,sector_dalio_regime_model
1999-05-31,1999-05-31,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.412,,4.74,,25.39,,,,,0.98,,0.21999999999999975,,,,,,102.51000213623048,,,,,,,,,16.85,,,,,0.8099999999999996,,,,,,2.8,,,,,,42.55,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.02303405505449785,,,,1999-11-30,initial_training,sector_dalio_regime_model
1999-05-31,1999-05-31,Consumer Cyclical,XLY,107.35331742615118,-0.04526076136090096,0.0274455178030657,,,-0.015955124065442083,-0.05842044106979638,,,,,0.0,,,,-0.04526076136090096,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.412,,4.74,,25.39,,,,,0.98,,0.21999999999999975,,,,,,102.51000213623048,,,,,,,,,16.85,,,,,0.8099999999999996,,,,,,2.8,,,,,,42.55,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.01675731836277361,0.02303405505449785,-0.006276736691724238,0.8888888888888888,1.0,1999-11-30,initial_training,sector_dalio_regime_model
1999-05-31,1999-05-31,Consumer Defensive,XLP,93.14458118705208,-0.010410296444838818,-0.04604977977343927,,,0.018895340850620057,-0.13191573864630135,,,,,0.0,,,,-0.06855418812947922,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.412,,4.74,,25.39,,,,,0.98,,0.21999999999999975,,,,,,102.51000213623048,,,,,,,,,16.85,,,,,0.8099999999999996,,,,,,2.8,,,,,,42.55,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.0074318800080506175,0.02303405505449785,-0.030465935062548466,0.6666666666666666,1.0,1999-11-30,initial_training,sector_dalio_regime_model
1999-05-31,1999-05-31,Energy,XLE,118.76545583302105,-0.021582837170823765,0.2820494367173647,,,0.00772280012463511,0.19618347784450263,,,,,0.0,,,,-0.021582837170823765,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.412,,4.74,,25.39,,,,,0.98,,0.21999999999999975,,,,,,102.51000213623048,,,,,,,,,16.85,,,,,0.8099999999999996,,,,,,2.8,,,,,,42.55,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.013790485536630426,0.02303405505449785,-0.036824540591128274,0.4444444444444444,0.0,1999-11-30,initial_training,sector_dalio_regime_model
1999-05-31,1999-05-31,Financials,XLF,107.28401907564779,-0.06030494880636572,0.03823216565318832,,,-0.030999311510906846,-0.04763379321967376,,,,,0.0,,,,-0.06030494880636572,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.412,,4.74,,25.39,,,,,0.98,,0.21999999999999975,,,,,,102.51000213623048,,,,,,,,,16.85,,,,,0.8099999999999996,,,,,,2.8,,,,,,42.55,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.019572965050660862,0.02303405505449785,-0.04260702010515871,0.2222222222222222,0.0,1999-11-30,initial_training,sector_dalio_regime_model
1999-05-31,1999-05-31,Health Care,XLV,108.11304486429192,-0.030711649291451093,0.03035514773254544,,,-0.001406011995992218,-0.05551081114031664,,,,,0.0,,,,-0.030711649291451093,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.412,,4.74,,25.39,,,,,0.98,,0.21999999999999975,,,,,,102.51000213623048,,,,,,,,,16.85,,,,,0.8099999999999996,,,,,,2.8,,,,,,42.55,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.01389623284511643,0.02303405505449785,-0.009137822209381419,0.7777777777777778,1.0,1999-11-30,initial_training,sector_dalio_regime_model
1999-05-31,1999-05-31,Industrials,XLI,114.93116034094245,-0.019607792728637774,0.1515084414038692,,,0.009697844566821101,0.06564248253100713,,,,,0.0,,,,-0.019607792728637774,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.412,,4.74,,25.39,,,,,0.98,,0.21999999999999975,,,,,,102.51000213623048,,,,,,,,,16.85,,,,,0.8099999999999996,,,,,,2.8,,,,,,42.55,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.01914246979816492,0.02303405505449785,-0.04217652485266277,0.3333333333333333,0.0,1999-11-30,initial_training,sector_dalio_regime_model
1999-05-31,1999-05-31,Materials,XLB,112.85148051861296,-0.09101399860586601,0.1540134313310817,,,-0.061708361310407134,0.06814747245821962,,,,,0.0,,,,-0.09101399860586601,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.412,,4.74,,25.39,,,,,0.98,,0.21999999999999975,,,,,,102.51000213623048,,,,,,,,,16.85,,,,,0.8099999999999996,,,,,,2.8,,,,,,42.55,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.02372318545879426,0.02303405505449785,-0.04675724051329211,0.1111111111111111,0.0,1999-11-30,initial_training,sector_dalio_regime_model
1999-05-31,1999-05-31,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.412,,4.74,,25.39,,,,,0.98,,0.21999999999999975,,,,,,102.51000213623048,,,,,,,,,16.85,,,,,0.8099999999999996,,,,,,2.8,,,,,,42.55,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.02303405505449785,,,,1999-11-30,initial_training,sector_dalio_regime_model
1999-05-31,1999-05-31,Technology,XLK,113.21837484648441,0.003395771678325943,0.08440376276028183,,,0.03270140897378482,-0.0014621961125802496,,,,,0.0,,,,-0.023140933930941854,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.412,,4.74,,25.39,,,,,0.98,,0.21999999999999975,,,,,,102.51000213623048,,,,,,,,,16.85,,,,,0.8099999999999996,,,,,,2.8,,,,,,42.55,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.2635360234942403,0.02303405505449785,0.24050196843974248,1.0,1.0,1999-11-30,initial_training,sector_dalio_regime_model
1999-05-31,1999-05-31,Utilities,XLU,98.57698020497186,0.011745777071427987,0.039490958140198984,,,0.04105141436688686,-0.046375000732663096,,,,,0.0,,,,-0.014230197950281354,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.412,,4.74,,25.39,,,,,0.98,,0.21999999999999975,,,,,,102.51000213623048,,,,,,,,,16.85,,,,,0.8099999999999996,,,,,,2.8,,,,,,42.55,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.008611190026227233,0.02303405505449785,-0.03164524508072508,0.5555555555555556,0.0,1999-11-30,initial_training,sector_dalio_regime_model
1999-06-30,1999-06-30,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.331,,4.69,,21.09,,,,,1.03,,0.27999999999999936,,,,,,102.8499984741211,,,,,,,,,19.33,,,,,0.6200000000000001,,,,,,2.8,,,,,,42.18,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.02071882524648494,,,,1999-12-31,initial_training,sector_dalio_regime_model
1999-06-30,1999-06-30,Consumer Cyclical,XLY,114.27268342721109,0.06445414233071811,0.04293207803136023,0.14272683427211086,,0.014879956782323012,-0.06026038326844785,0.0014914041337590334,,,,0.0,,,0.14458642215077838,0.0,,0.002159876628199081,,,none,,,0.0,Indeterminate,,,,,0.0,-0.331,,4.69,,21.09,,,,,1.03,,0.27999999999999936,,,,,,102.8499984741211,,,,,,,,,19.33,,,,,0.6200000000000001,,,,,,2.8,,,,,,42.18,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.04581902126298565,0.02071882524648494,0.02510019601650071,0.7777777777777778,1.0,1999-12-31,initial_training,sector_dalio_regime_model
1999-06-30,1999-06-30,Consumer Defensive,XLP,94.78944110032536,0.017659212079874864,-0.02805114022615951,-0.05210558899674633,,-0.031914973468520236,-0.1312436015259676,-0.19334101913509816,,,,0.0,,,0.05925172495714438,-0.05210558899674633,,-0.08317482056543492,,,none,,,0.0,Indeterminate,,,,,0.0,-0.331,,4.69,,21.09,,,,,1.03,,0.27999999999999936,,,,,,102.8499984741211,,,,,,,,,19.33,,,,,0.6200000000000001,,,,,,2.8,,,,,,42.18,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.09544676951081066,0.02071882524648494,-0.1161655947572956,0.1111111111111111,0.0,1999-12-31,initial_training,sector_dalio_regime_model
1999-06-30,1999-06-30,Energy,XLE,121.18995176541003,0.02041415086048004,0.14618350222302734,0.2118995176541003,,-0.02916003468791506,0.04299104092321926,0.07066408751574849,,,,0.0,,,0.30798474144390614,-0.0016092816043460356,,0.16555819592132684,,,none,,,0.0,Indeterminate,,,,,0.0,-0.331,,4.69,,21.09,,,,,1.03,,0.27999999999999936,,,,,,102.8499984741211,,,,,,,,,19.33,,,,,0.6200000000000001,,,,,,2.8,,,,,,42.18,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.02674029339150985,0.02071882524648494,-0.04745911863799479,0.4444444444444444,0.0,1999-12-31,initial_training,sector_dalio_regime_model
1999-06-30,1999-06-30,Financials,XLF,111.93870293473931,0.04338655374021205,0.04927003973753852,0.11938702934739309,,-0.006187631808183047,-0.05392242156226956,-0.021848400790958733,,,,0.0,,,0.1525191441166673,-0.01953481896834186,,0.01009259859408801,,,none,,,0.0,Indeterminate,,,,,0.0,-0.331,,4.69,,21.09,,,,,1.03,,0.27999999999999936,,,,,,102.8499984741211,,,,,,,,,19.33,,,,,0.6200000000000001,,,,,,2.8,,,,,,42.18,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.08282169800009354,0.02071882524648494,-0.10354052324657848,0.2222222222222222,0.0,1999-12-31,initial_training,sector_dalio_regime_model
1999-06-30,1999-06-30,Health Care,XLV,112.86066640134025,0.043913493908230405,0.04799149936854219,0.12860666401340248,,-0.0056606916401646945,-0.05520096193126589,-0.012628766124949342,,,,0.0,,,0.10474143438847558,0.0,,-0.03768511113410372,,,none,,,0.0,Indeterminate,,,,,0.0,-0.331,,4.69,,21.09,,,,,1.03,,0.27999999999999936,,,,,,102.8499984741211,,,,,,,,,19.33,,,,,0.6200000000000001,,,,,,2.8,,,,,,42.18,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.058875848842397493,0.02071882524648494,0.038157023595912554,0.8888888888888888,1.0,1999-12-31,initial_training,sector_dalio_regime_model
1999-06-30,1999-06-30,Industrials,XLI,121.98241039486103,0.06135194348513573,0.19701388015607613,0.2198241039486104,,0.01177775793674063,0.09382141885626805,0.07858867381025858,,,,0.0,,,0.21886140836953202,0.0,,0.07643486284695272,,,none,,,0.0,Indeterminate,,,,,0.0,-0.331,,4.69,,21.09,,,,,1.03,,0.27999999999999936,,,,,,102.8499984741211,,,,,,,,,19.33,,,,,0.6200000000000001,,,,,,2.8,,,,,,42.18,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.0010127710240835919,0.02071882524648494,-0.02173159627056853,0.5555555555555556,0.0,1999-12-31,initial_training,sector_dalio_regime_model
1999-06-30,1999-06-30,Materials,XLB,119.37295962959399,0.05778815732865317,0.19913079684465296,0.19372959629594,,0.008213971780258067,0.09593833554484488,0.052494166157588174,,,,0.0,,,0.4017693612477405,-0.03848537254775852,,0.25934281572516116,,,none,,,0.0,Indeterminate,,,,,0.0,-0.331,,4.69,,21.09,,,,,1.03,,0.27999999999999936,,,,,,102.8499984741211,,,,,,,,,19.33,,,,,0.6200000000000001,,,,,,2.8,,,,,,42.18,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.02973586316513055,0.02071882524648494,0.00901703791864561,0.6666666666666666,1.0,1999-12-31,initial_training,sector_dalio_regime_model
1999-06-30,1999-06-30,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.331,,4.69,,21.09,,,,,1.03,,0.27999999999999936,,,,,,102.8499984741211,,,,,,,,,19.33,,,,,0.6200000000000001,,,,,,2.8,,,,,,42.18,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,0.02071882524648494,,,,1999-12-31,initial_training,sector_dalio_regime_model
1999-06-30,1999-06-30,Technology,XLK,124.09000353106481,0.0960235359262267,0.10631892528779852,0.24090003531064808,,0.0464493503778316,0.0031264639879904355,0.09966460517229625,,,,0.0,,,0.31117103853988615,0.0,,0.16874449301730685,,,none,,,0.0,Indeterminate,,,,,0.0,-0.331,,4.69,,21.09,,,,,1.03,,0.27999999999999936,,,,,,102.8499984741211,,,,,,,,,19.33,,,,,0.6200000000000001,,,,,,2.8,,,,,,42.18,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.33078679656670773,0.02071882524648494,0.3100679713202228,1.0,1.0,1999-12-31,initial_training,sector_dalio_regime_model
1999-06-30,1999-06-30,Utilities,XLU,102.63603328605195,0.04117648027602461,0.15516955164618107,0.02636033286051953,,-0.008397705272370493,0.05197709034637299,-0.1148750972778323,,,,0.0,,,0.19795192480967078,0.0,,0.055525379287091475,,,none,,,0.0,Indeterminate,,,,,0.0,-0.331,,4.69,,21.09,,,,,1.03,,0.27999999999999936,,,,,,102.8499984741211,,,,,,,,,19.33,,,,,0.6200000000000001,,,,,,2.8,,,,,,42.18,,153.433,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.06863654550644271,0.02071882524648494,-0.08935537075292765,0.3333333333333333,0.0,1999-12-31,initial_training,sector_dalio_regime_model
1999-07-31,1999-07-31,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.235,,4.81,,24.64,,,,,1.17,,0.29000000000000004,,,,,,99.75,,0.038197315768151,,,,,,,20.52,,0.6018735362997658,,,0.5599999999999996,,,,,,2.7,,,,,,43.83,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,-0.0031959999000202854,,,,2000-01-31,initial_training,sector_dalio_regime_model
1999-07-31,1999-07-31,Consumer Cyclical,XLY,105.75913292349692,-0.07450206163345319,-0.05943853001124,0.005854747290384488,,-0.04779955976399097,-0.05104934582371734,-0.08977070107637797,,,,0.0,,,0.18381457243590554,-0.07450206163345319,,0.0384505887968184,,,none,,,0.0,Indeterminate,,,,,0.0,-0.235,,4.81,,24.64,,,,,1.17,,0.29000000000000004,,,,,,99.75,,0.038197315768151,,,,,,,20.52,,0.6018735362997658,,,0.5599999999999996,,,,,,2.7,,,,,,43.83,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.01039155595453567,-0.0031959999000202854,-0.007195556054515384,0.7777777777777778,1.0,2000-01-31,initial_training,sector_dalio_regime_model
1999-07-31,1999-07-31,Consumer Defensive,XLP,91.25943381056267,-0.037240511693982126,-0.030438540811643322,-0.07516635012776407,,-0.010538009824519912,-0.022049356624120664,-0.17079179849452653,,,,0.0,,,0.06570043038405053,-0.08740566189437327,,-0.07966355325503661,,,none,,,0.0,Indeterminate,,,,,0.0,-0.235,,4.81,,24.64,,,,,1.17,,0.29000000000000004,,,,,,99.75,,0.038197315768151,,,,,,,20.52,,0.6018735362997658,,,0.5599999999999996,,,,,,2.7,,,,,,43.83,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.05217147937297806,-0.0031959999000202854,-0.04897547947295777,0.3333333333333333,0.0,2000-01-31,initial_training,sector_dalio_regime_model
1999-07-31,1999-07-31,Energy,XLE,123.48547334222644,0.018941517373155747,0.017301753533342623,0.32154267559674055,,0.04564401924261796,0.02569093772086528,0.2259172272299781,,,,0.0,,,0.28200255452885586,0.0,,0.13663857088976872,,,none,,,0.0,Indeterminate,,,,,0.0,-0.235,,4.81,,24.64,,,,,1.17,,0.29000000000000004,,,,,,99.75,,0.038197315768151,,,,,,,20.52,,0.6018735362997658,,,0.5599999999999996,,,,,,2.7,,,,,,43.83,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.03712076789109009,-0.0031959999000202854,-0.033924767991069804,0.6666666666666666,1.0,2000-01-31,initial_training,sector_dalio_regime_model
1999-07-31,1999-07-31,Financials,XLF,105.10170486875494,-0.06107805331611149,-0.07941972356998439,0.03310956590863001,,-0.03437555144664928,-0.07103053938246173,-0.06251588245813244,,,,0.0,,,0.17491534103271028,-0.07941972356998439,,0.029551357393623134,,,none,,,0.0,Indeterminate,,,,,0.0,-0.235,,4.81,,24.64,,,,,1.17,,0.29000000000000004,,,,,,99.75,,0.038197315768151,,,,,,,20.52,,0.6018735362997658,,,0.5599999999999996,,,,,,2.7,,,,,,43.83,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.052058579014224726,-0.0031959999000202854,-0.04886257911420444,0.4444444444444444,0.0,2000-01-31,initial_training,sector_dalio_regime_model
1999-07-31,1999-07-31,Health Care,XLV,109.49526504426494,-0.029819081034908268,-0.018319343439332614,0.044725288811518826,,-0.003116579165446054,-0.009930159251809956,-0.05090015955524363,,,,0.0,,,0.11630027109045789,-0.029819081034908268,,-0.02906371254862926,,,none,,,0.0,Indeterminate,,,,,0.0,-0.235,,4.81,,24.64,,,,,1.17,,0.29000000000000004,,,,,,99.75,,0.038197315768151,,,,,,,20.52,,0.6018735362997658,,,0.5599999999999996,,,,,,2.7,,,,,,43.83,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.06381847401855056,-0.0031959999000202854,0.06701447391857085,0.8888888888888888,1.0,2000-01-31,initial_training,sector_dalio_regime_model
1999-07-31,1999-07-31,Industrials,XLI,117.50710893272738,-0.03668808845182647,0.0023657079149290716,0.1879172760140555,,-0.009985586582364259,0.01075489210245173,0.09229182764729305,,,,0.0,,,0.22086389010550722,-0.03668808845182647,,0.07549990646642007,,,none,,,0.0,Indeterminate,,,,,0.0,-0.235,,4.81,,24.64,,,,,1.17,,0.29000000000000004,,,,,,99.75,,0.038197315768151,,,,,,,20.52,,0.6018735362997658,,,0.5599999999999996,,,,,,2.7,,,,,,43.83,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.047789075717091456,-0.0031959999000202854,-0.04459307581707117,0.5555555555555556,0.0,2000-01-31,initial_training,sector_dalio_regime_model
1999-07-31,1999-07-31,Materials,XLB,118.00995839930779,-0.011418006510984569,-0.04946395282441507,0.2255223212987898,,0.015284495358477646,-0.04107476863689241,0.12989687293202734,,,,0.0,,,0.3717781633101918,-0.04946395282441507,,0.22641417967110467,,,none,,,0.0,Indeterminate,,,,,0.0,-0.235,,4.81,,24.64,,,,,1.17,,0.29000000000000004,,,,,,99.75,,0.038197315768151,,,,,,,20.52,,0.6018735362997658,,,0.5599999999999996,,,,,,2.7,,,,,,43.83,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.08574211982016511,-0.0031959999000202854,-0.08254611992014482,0.2222222222222222,0.0,2000-01-31,initial_training,sector_dalio_regime_model
1999-07-31,1999-07-31,Real Estate,XLRE,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.235,,4.81,,24.64,,,,,1.17,,0.29000000000000004,,,,,,99.75,,0.038197315768151,,,,,,,20.52,,0.6018735362997658,,,0.5599999999999996,,,,,,2.7,,,,,,43.83,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,-0.0031959999000202854,,,,2000-01-31,initial_training,sector_dalio_regime_model
1999-07-31,1999-07-31,Technology,XLK,122.65330300083872,-0.011577890960946191,0.08701264949523879,0.05826453684876354,,0.015124610908516023,0.09540183368276145,-0.03736091151799892,,,,0.0,,,0.29195276486733274,-0.011577890960946191,,0.1465887812282456,,,none,,,0.0,Indeterminate,,,,,0.0,-0.235,,4.81,,24.64,,,,,1.17,,0.29000000000000004,,,,,,99.75,,0.038197315768151,,,,,,,20.52,,0.6018735362997658,,,0.5599999999999996,,,,,,2.7,,,,,,43.83,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,0.26359351509539763,-0.0031959999000202854,0.2667895149954179,1.0,1.0,2000-01-31,initial_training,sector_dalio_regime_model
1999-07-31,1999-07-31,Utilities,XLU,102.95006459047431,0.0030596594038969638,0.05662897039515635,0.05568866442397846,,0.029762161273359178,0.06501815458267901,-0.03993678394278399,,,,0.0,,,0.18073710644464147,0.0,,0.035373122805554325,,,none,,,0.0,Indeterminate,,,,,0.0,-0.235,,4.81,,24.64,,,,,1.17,,0.29000000000000004,,,,,,99.75,,0.038197315768151,,,,,,,20.52,,0.6018735362997658,,,0.5599999999999996,,,,,,2.7,,,,,,43.83,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,-0.0879759689217735,-0.0031959999000202854,-0.08477996902175322,0.1111111111111111,0.0,2000-01-31,initial_training,sector_dalio_regime_model
1999-08-31,1999-08-31,Communication Svcs,XLC,,,,,,,,,,,,0.0,,,,,,,,,none,,,0.0,Indeterminate,,,,,0.0,-0.16,,4.88,,24.45,,,,,1.0,,0.25,,,,,,99.9499969482422,,0.012869848390138383,,,,,,,22.15,,0.7993501218521526,,,0.3600000000000003,,,,,,2.8,,,,,,41.93,,,,,,,,,,,,,,sector_etf_cache,sector_etf_adjusted_close,,-0.04944167355607343,,,,2000-02-29,initial_training,sector_dalio_regime_model
