session_date,session_open,available_time,session_high_observed,session_low_observed,session_close_observed,session_poc_observed,session_vah_observed,session_val_observed,opening_high,opening_low,opening_bars,prior_session_available_time,prior_session_high,prior_session_low,prior_session_close,prior_session_poc,prior_session_vah,prior_session_val
2025-07-09,2025-07-09 13:30:00+00:00,2025-07-09 20:00:00+00:00,22944.43,22753.43,22884.68,22813.1175,22872.805,22769.346666666668,22930.31,22811.43,30,2025-07-08 20:00:00+00:00,22793.77,22672.27,22723.140000000003,22740.61375,22753.27,22707.7075
2025-07-10,2025-07-10 13:30:00+00:00,2025-07-10 20:00:00+00:00,22925.06,22736.43,22850.56,22873.972708333335,22877.9025,22791.447083333333,22925.06,22773.68,30,2025-07-09 20:00:00+00:00,22944.43,22753.43,22884.68,22813.1175,22872.805,22769.346666666668
2025-07-11,2025-07-11 13:30:00+00:00,2025-07-11 20:00:00+00:00,22859.0,22700.63,22793.38,22809.509375,22845.8025,22786.41375,22805.0,22700.63,30,2025-07-10 20:00:00+00:00,22925.06,22736.43,22850.56,22873.972708333335,22877.9025,22791.447083333333
2025-07-14,2025-07-14 13:30:00+00:00,2025-07-14 20:00:00+00:00,22912.77,22689.02,22880.27,22852.17104166667,22912.77,22782.24916666667,22825.4,22689.02,30,2025-07-11 20:00:00+00:00,22859.0,22700.63,22793.38,22809.509375,22845.8025,22786.41375
2025-07-15,2025-07-15 13:30:00+00:00,2025-07-15 20:00:00+00:00,23070.67,22898.29,22900.54,23002.43625,23027.574999999997,22962.9325,23070.67,22971.09,30,2025-07-14 20:00:00+00:00,22912.77,22689.02,22880.27,22852.17104166667,22912.77,22782.24916666667
2025-07-16,2025-07-16 13:30:00+00:00,2025-07-16 20:00:00+00:00,22950.15,22686.07,22925.02,22834.615,22917.14,22807.106666666667,22939.9,22807.77,30,2025-07-15 20:00:00+00:00,23070.67,22898.29,22900.54,23002.43625,23027.574999999997,22962.9325
2025-07-17,2025-07-17 13:30:00+00:00,2025-07-17 20:00:00+00:00,23131.800000000003,22918.92,23110.92,23109.625,23131.800000000003,22998.75,23011.300000000003,22918.92,30,2025-07-16 20:00:00+00:00,22950.15,22686.07,22925.02,22834.615,22917.14,22807.106666666667
2025-07-18,2025-07-18 13:30:00+00:00,2025-07-18 20:00:00+00:00,23164.35,23027.22,23081.1,23058.645625,23095.785,23038.6475,23164.35,23106.97,30,2025-07-17 20:00:00+00:00,23131.800000000003,22918.92,23110.92,23109.625,23131.800000000003,22998.75
2025-07-21,2025-07-21 13:30:00+00:00,2025-07-21 20:00:00+00:00,23287.29,23118.17,23206.92,23255.58,23280.243333333336,23230.916666666668,23258.79,23118.17,30,2025-07-18 20:00:00+00:00,23164.35,23027.22,23081.1,23058.645625,23095.785,23038.6475
2025-07-22,2025-07-22 13:30:00+00:00,2025-07-22 20:00:00+00:00,23214.050000000003,22972.72,23086.67,23078.301875000005,23113.495833333334,23022.997083333335,23214.050000000003,22977.550000000003,30,2025-07-21 20:00:00+00:00,23287.29,23118.17,23206.92,23255.58,23280.243333333336,23230.916666666668
2025-07-23,2025-07-23 13:30:00+00:00,2025-07-23 20:00:00+00:00,23193.07,23015.120000000003,23192.2,23078.143958333334,23126.338750000003,23029.94916666667,23132.07,23029.57,30,2025-07-22 20:00:00+00:00,23214.050000000003,22972.72,23086.67,23078.301875000005,23113.495833333334,23022.997083333335
2025-07-24,2025-07-24 13:30:00+00:00,2025-07-24 20:00:00+00:00,23293.91,23169.03,23246.78,23228.868333333332,23273.096666666665,23215.86,23271.53,23205.03,30,2025-07-23 20:00:00+00:00,23193.07,23015.120000000003,23192.2,23078.143958333334,23126.338750000003,23029.94916666667
2025-07-25,2025-07-25 13:30:00+00:00,2025-07-25 20:00:00+00:00,23348.890000000003,23203.640000000003,23295.01,23315.60354166667,23336.785833333335,23270.21291666667,23280.51,23203.640000000003,30,2025-07-24 20:00:00+00:00,23293.91,23169.03,23246.78,23228.868333333332,23273.096666666665,23215.86
2025-07-28,2025-07-28 13:30:00+00:00,2025-07-28 20:00:00+00:00,23408.480000000003,23317.730000000003,23372.85,23368.776875000003,23385.792500000003,23340.417500000003,23401.85,23345.730000000003,30,2025-07-25 20:00:00+00:00,23348.890000000003,23203.640000000003,23295.01,23315.60354166667,23336.785833333335,23270.21291666667
2025-07-29,2025-07-29 13:30:00+00:00,2025-07-29 20:00:00+00:00,23535.230000000003,23305.11,23339.61,23357.845833333333,23439.346666666668,23314.698333333334,23535.230000000003,23438.86,30,2025-07-28 20:00:00+00:00,23408.480000000003,23317.730000000003,23372.85,23368.776875000003,23385.792500000003,23340.417500000003
2025-07-30,2025-07-30 13:30:00+00:00,2025-07-30 20:00:00+00:00,23475.74,23243.16,23370.24,23373.98625,23446.667500000003,23310.995833333334,23412.49,23336.99,30,2025-07-29 20:00:00+00:00,23535.230000000003,23305.11,23339.61,23357.845833333333,23439.346666666668,23314.698333333334
2025-07-31,2025-07-31 13:30:00+00:00,2025-07-31 20:00:00+00:00,23638.79,23192.79,23239.91,23276.415,23508.70666666667,23211.373333333333,23638.79,23496.41,30,2025-07-30 20:00:00+00:00,23475.74,23243.16,23370.24,23373.98625,23446.667500000003,23310.995833333334
2025-08-01,2025-08-01 13:30:00+00:00,2025-08-01 20:00:00+00:00,22985.27,22674.19,22770.390000000003,22758.440833333334,22881.576666666668,22738.998333333333,22985.27,22748.02,30,2025-07-31 20:00:00+00:00,23638.79,23192.79,23239.91,23276.415,23508.70666666667,23211.373333333333
2025-08-04,2025-08-04 13:30:00+00:00,2025-08-04 20:00:00+00:00,23208.79,22990.66,23198.29,23167.890625,23181.52375,23108.81375,23159.29,22990.66,30,2025-08-01 20:00:00+00:00,22985.27,22674.19,22770.390000000003,22758.440833333334,22881.576666666668,22738.998333333333
2025-08-05,2025-08-05 13:30:00+00:00,2025-08-05 20:00:00+00:00,23298.79,23015.16,23035.16,23068.340625,23156.975,23026.977916666667,23298.79,23205.16,30,2025-08-04 20:00:00+00:00,23208.79,22990.66,23198.29,23167.890625,23181.52375,23108.81375
2025-08-06,2025-08-06 13:30:00+00:00,2025-08-06 20:00:00+00:00,23349.38,23054.01,23329.26,23281.691041666665,23300.15166666667,23103.23833333333,23149.63,23054.01,30,2025-08-05 20:00:00+00:00,23298.79,23015.16,23035.16,23068.340625,23156.975,23026.977916666667
2025-08-07,2025-08-07 13:30:00+00:00,2025-08-07 20:00:00+00:00,23577.13,23236.26,23408.01,23314.376041666666,23506.115416666667,23293.071666666667,23565.13,23476.26,30,2025-08-06 20:00:00+00:00,23349.38,23054.01,23329.26,23281.691041666665,23300.15166666667,23103.23833333333
2025-08-08,2025-08-08 13:30:00+00:00,2025-08-08 20:00:00+00:00,23631.28,23437.78,23621.16,23603.06125,23623.2175,23550.655,23556.41,23437.78,30,2025-08-07 20:00:00+00:00,23577.13,23236.26,23408.01,23314.376041666666,23506.115416666667,23293.071666666667
2025-08-11,2025-08-11 13:30:00+00:00,2025-08-11 20:00:00+00:00,23716.480000000003,23499.980000000003,23550.11,23639.802916666667,23671.375833333335,23590.188333333335,23657.11,23593.230000000003,30,2025-08-08 20:00:00+00:00,23631.28,23437.78,23621.16,23603.06125,23623.2175,23550.655
2025-08-12,2025-08-12 13:30:00+00:00,2025-08-12 20:00:00+00:00,23864.11,23537.36,23849.36,23666.698541666665,23768.80791666667,23537.36,23722.74,23564.74,30,2025-08-11 20:00:00+00:00,23716.480000000003,23499.980000000003,23550.11,23639.802916666667,23671.375833333335,23590.188333333335
2025-08-13,2025-08-13 13:30:00+00:00,2025-08-13 20:00:00+00:00,23984.9,23802.78,23860.4,23844.51583333333,23886.251666666667,23810.368333333332,23984.9,23921.65,30,2025-08-12 20:00:00+00:00,23864.11,23537.36,23849.36,23666.698541666665,23768.80791666667,23537.36
2025-08-14,2025-08-14 13:30:00+00:00,2025-08-14 20:00:00+00:00,23924.25,23760.5,23840.38,23845.786458333336,23876.489583333332,23815.083333333332,23879.38,23760.5,30,2025-08-13 20:00:00+00:00,23984.9,23802.78,23860.4,23844.51583333333,23886.251666666667,23810.368333333332
2025-08-15,2025-08-15 13:30:00+00:00,2025-08-15 20:00:00+00:00,23830.45,23654.08,23724.58,23723.893125000002,23764.311250000002,23690.823750000003,23830.45,23690.0,30,2025-08-14 20:00:00+00:00,23924.25,23760.5,23840.38,23845.786458333336,23876.489583333332,23815.083333333332
2025-08-18,2025-08-18 13:30:00+00:00,2025-08-18 20:00:00+00:00,23752.07,23646.82,23724.07,23701.637708333335,23721.372083333332,23673.1325,23744.94,23662.82,30,2025-08-15 20:00:00+00:00,23830.45,23654.08,23724.58,23723.893125000002,23764.311250000002,23690.823750000003
2025-08-19,2025-08-19 13:30:00+00:00,2025-08-19 20:00:00+00:00,23700.84,23356.59,23400.59,23392.449375,23571.74625,23356.59,23700.84,23569.09,30,2025-08-18 20:00:00+00:00,23752.07,23646.82,23724.07,23701.637708333335,23721.372083333332,23673.1325
2025-08-20,2025-08-20 13:30:00+00:00,2025-08-20 20:00:00+00:00,23366.54,22969.54,23259.79,23176.310833333337,23283.83166666667,23052.248333333333,23366.54,23080.79,30,2025-08-19 20:00:00+00:00,23700.84,23356.59,23400.59,23392.449375,23571.74625,23356.59
2025-08-21,2025-08-21 13:30:00+00:00,2025-08-21 20:00:00+00:00,23281.92,23053.04,23152.04,23143.638333333332,23215.163333333334,23119.796666666665,23224.04,23109.79,30,2025-08-20 20:00:00+00:00,23366.54,22969.54,23259.79,23176.310833333337,23283.83166666667,23052.248333333333
2025-08-22,2025-08-22 13:30:00+00:00,2025-08-22 20:00:00+00:00,23584.35,23140.85,23500.47,23538.152083333334,23565.87083333333,23454.99583333333,23276.97,23140.85,30,2025-08-21 20:00:00+00:00,23281.92,23053.04,23152.04,23143.638333333332,23215.163333333334,23119.796666666665
2025-08-25,2025-08-25 13:30:00+00:00,2025-08-25 20:00:00+00:00,23557.97,23385.140000000003,23437.72,23489.558125000003,23550.768750000003,23457.152500000004,23460.97,23385.140000000003,30,2025-08-22 20:00:00+00:00,23584.35,23140.85,23500.47,23538.152083333334,23565.87083333333,23454.99583333333
2025-08-26,2025-08-26 13:30:00+00:00,2025-08-26 20:00:00+00:00,23544.63,23371.75,23531.5,23483.401666666665,23494.20666666667,23436.58,23463.13,23371.75,30,2025-08-25 20:00:00+00:00,23557.97,23385.140000000003,23437.72,23489.558125000003,23550.768750000003,23457.152500000004
2025-08-27,2025-08-27 13:30:00+00:00,2025-08-27 20:00:00+00:00,23604.24,23434.99,23567.370000000003,23544.29729166667,23576.03166666667,23484.354583333334,23512.120000000003,23434.99,30,2025-08-26 20:00:00+00:00,23544.63,23371.75,23531.5,23483.401666666665,23494.20666666667,23436.58
2025-08-28,2025-08-28 13:30:00+00:00,2025-08-28 20:00:00+00:00,23752.54,23522.54,23716.29,23661.498333333337,23695.04,23570.45666666667,23692.04,23522.54,30,2025-08-27 20:00:00+00:00,23604.24,23434.99,23567.370000000003,23544.29729166667,23576.03166666667,23484.354583333334
2025-08-29,2025-08-29 13:30:00+00:00,2025-08-29 20:00:00+00:00,23618.61,23349.41,23423.86,23399.885,23439.143333333333,23371.843333333334,23618.61,23457.86,30,2025-08-28 20:00:00+00:00,23752.54,23522.54,23716.29,23661.498333333337,23695.04,23570.45666666667
2025-09-02,2025-09-02 13:30:00+00:00,2025-09-02 20:00:00+00:00,23251.63,22986.88,23238.13,23190.958125,23218.53625,23075.13,23222.25,22986.88,30,2025-08-29 20:00:00+00:00,23618.61,23349.41,23423.86,23399.885,23439.143333333333,23371.843333333334
2025-09-03,2025-09-03 13:30:00+00:00,2025-09-03 20:00:00+00:00,23489.870000000003,23283.120000000003,23416.870000000003,23390.802291666667,23438.182500000003,23334.807500000003,23402.25,23334.620000000003,30,2025-09-02 20:00:00+00:00,23251.63,22986.88,23238.13,23190.958125,23218.53625,23075.13
2025-09-04,2025-09-04 13:30:00+00:00,2025-09-04 20:00:00+00:00,23645.0,23375.25,23630.870000000003,23493.265625,23521.364583333332,23397.729166666668,23513.0,23422.370000000003,30,2025-09-03 20:00:00+00:00,23489.870000000003,23283.120000000003,23416.870000000003,23390.802291666667,23438.182500000003,23334.807500000003
2025-09-05,2025-09-05 13:30:00+00:00,2025-09-05 20:00:00+00:00,23866.210000000003,23469.59,23654.960000000003,23610.059583333335,23651.37416666667,23486.115833333333,23866.210000000003,23786.09,30,2025-09-04 20:00:00+00:00,23645.0,23375.25,23630.870000000003,23493.265625,23521.364583333332,23397.729166666668
2025-09-08,2025-09-08 13:30:00+00:00,2025-09-08 20:00:00+00:00,23857.25,23729.38,23772.25,23769.339375000003,23830.610416666666,23756.019583333335,23845.5,23741.13,30,2025-09-05 20:00:00+00:00,23866.210000000003,23469.59,23654.960000000003,23610.059583333335,23651.37416666667,23486.115833333333
2025-09-09,2025-09-09 13:30:00+00:00,2025-09-09 20:00:00+00:00,23861.18,23698.18,23838.93,23810.2425,23820.43,23752.513333333332,23829.31,23772.81,30,2025-09-08 20:00:00+00:00,23857.25,23729.38,23772.25,23769.339375000003,23830.610416666666,23756.019583333335
2025-09-10,2025-09-10 13:30:00+00:00,2025-09-10 20:00:00+00:00,23974.82,23759.7,23848.32,23943.448333333334,23956.893333333333,23876.223333333335,23974.82,23874.620000000003,30,2025-09-09 20:00:00+00:00,23861.18,23698.18,23838.93,23810.2425,23820.43,23752.513333333332
2025-09-11,2025-09-11 13:30:00+00:00,2025-09-11 20:00:00+00:00,24022.82,23886.95,23988.82,24003.005624999998,24017.15875,23949.22375,23974.7,23886.95,30,2025-09-10 20:00:00+00:00,23974.82,23759.7,23848.32,23943.448333333334,23956.893333333333,23876.223333333335
2025-09-12,2025-09-12 13:30:00+00:00,2025-09-12 20:00:00+00:00,24138.54,23981.41,24089.29,24082.88979166667,24138.54,24027.239583333332,24042.91,23981.41,30,2025-09-11 20:00:00+00:00,24022.82,23886.95,23988.82,24003.005624999998,24017.15875,23949.22375
2025-09-15,2025-09-15 13:30:00+00:00,2025-09-15 20:00:00+00:00,24300.980000000003,24158.61,24296.980000000003,24238.693125,24271.319583333338,24223.86291666667,24247.86,24158.61,30,2025-09-12 20:00:00+00:00,24138.54,23981.41,24089.29,24082.88979166667,24138.54,24027.239583333332
2025-09-16,2025-09-16 13:30:00+00:00,2025-09-16 20:00:00+00:00,24344.730000000003,24246.85,24274.480000000003,24285.59416666667,24299.868333333336,24263.163333333334,24344.730000000003,24269.1,30,2025-09-15 20:00:00+00:00,24300.980000000003,24158.61,24296.980000000003,24238.693125,24271.319583333338,24223.86291666667
2025-09-17,2025-09-17 13:30:00+00:00,2025-09-17 20:00:00+00:00,24298.92,23995.300000000003,24222.800000000003,24229.340416666666,24260.9675,24121.808333333334,24291.92,24214.300000000003,30,2025-09-16 20:00:00+00:00,24344.730000000003,24246.85,24274.480000000003,24285.59416666667,24299.868333333336,24263.163333333334
2025-09-18,2025-09-18 13:30:00+00:00,2025-09-18 20:00:00+00:00,24563.57,24349.32,24448.44,24487.689791666664,24545.715833333332,24456.445,24462.69,24349.32,30,2025-09-17 20:00:00+00:00,24298.92,23995.300000000003,24222.800000000003,24229.340416666666,24260.9675,24121.808333333334
2025-09-19,2025-09-19 13:30:00+00:00,2025-09-19 20:00:00+00:00,24639.13,24459.75,24611.25,24568.125416666666,24579.336666666666,24497.120833333334,24568.75,24489.0,30,2025-09-18 20:00:00+00:00,24563.57,24349.32,24448.44,24487.689791666664,24545.715833333332,24456.445
2025-09-22,2025-09-22 13:30:00+00:00,2025-09-22 20:00:00+00:00,24793.5,24581.0,24765.25,24753.65625,24784.645833333332,24669.541666666668,24647.0,24581.0,30,2025-09-19 20:00:00+00:00,24639.13,24459.75,24611.25,24568.125416666666,24579.336666666666,24497.120833333334
2025-09-23,2025-09-23 13:30:00+00:00,2025-09-23 20:00:00+00:00,24786.13,24557.25,24607.13,24724.141666666666,24786.13,24595.396666666667,24786.13,24709.13,30,2025-09-22 20:00:00+00:00,24793.5,24581.0,24765.25,24753.65625,24784.645833333332,24669.541666666668
2025-09-24,2025-09-24 13:30:00+00:00,2025-09-24 20:00:00+00:00,24688.63,24416.800000000003,24529.25,24513.073125000003,24598.02,24416.800000000003,24688.63,24574.63,30,2025-09-23 20:00:00+00:00,24786.13,24557.25,24607.13,24724.141666666666,24786.13,24595.396666666667
2025-09-25,2025-09-25 13:30:00+00:00,2025-09-25 20:00:00+00:00,24494.13,24220.13,24429.5,24419.92166666667,24471.29666666667,24334.29666666667,24376.13,24220.13,30,2025-09-24 20:00:00+00:00,24688.63,24416.800000000003,24529.25,24513.073125000003,24598.02,24416.800000000003
2025-09-26,2025-09-26 13:30:00+00:00,2025-09-26 20:00:00+00:00,24544.29,24327.42,24533.04,24395.191874999997,24499.10875,24345.4925,24522.04,24404.04,30,2025-09-25 20:00:00+00:00,24494.13,24220.13,24429.5,24419.92166666667,24471.29666666667,24334.29666666667
2025-09-29,2025-09-29 13:30:00+00:00,2025-09-29 20:00:00+00:00,24789.28,24595.66,24652.53,24648.098749999997,24732.8075,24611.795,24770.66,24663.53,30,2025-09-26 20:00:00+00:00,24544.29,24327.42,24533.04,24395.191874999997,24499.10875,24345.4925
2025-09-30,2025-09-30 13:30:00+00:00,2025-09-30 20:00:00+00:00,24730.47,24539.22,24714.47,24591.016875,24650.7825,24571.095,24647.34,24539.22,30,2025-09-29 20:00:00+00:00,24789.28,24595.66,24652.53,24648.098749999997,24732.8075,24611.795
2025-10-01,2025-10-01 13:30:00+00:00,2025-10-01 20:00:00+00:00,24852.45,24543.7,24829.07,24704.50729166667,24852.45,24633.752083333333,24659.07,24543.7,30,2025-09-30 20:00:00+00:00,24730.47,24539.22,24714.47,24591.016875,24650.7825,24571.095
2025-10-02,2025-10-02 13:30:00+00:00,2025-10-02 20:00:00+00:00,24988.390000000003,24813.640000000003,24928.390000000003,24882.811875000003,24915.577500000003,24842.765000000003,24988.390000000003,24834.390000000003,30,2025-10-01 20:00:00+00:00,24852.45,24543.7,24829.07,24704.50729166667,24852.45,24633.752083333333
2025-10-03,2025-10-03 13:30:00+00:00,2025-10-03 20:00:00+00:00,24985.94,24741.94,24815.06,24828.356666666667,24935.106666666667,24762.27333333333,24985.94,24920.06,30,2025-10-02 20:00:00+00:00,24988.390000000003,24813.640000000003,24928.390000000003,24882.811875000003,24915.577500000003,24842.765000000003
2025-10-06,2025-10-06 13:30:00+00:00,2025-10-06 20:00:00+00:00,25080.480000000003,24937.480000000003,25012.230000000003,24994.084166666667,25032.813333333335,24955.355000000003,25049.85,24945.1,30,2025-10-03 20:00:00+00:00,24985.94,24741.94,24815.06,24828.356666666667,24935.106666666667,24762.27333333333
2025-10-07,2025-10-07 13:30:00+00:00,2025-10-07 20:00:00+00:00,25094.25,24814.75,24874.620000000003,24867.15625,24954.5,24826.395833333332,25094.25,25046.5,30,2025-10-06 20:00:00+00:00,25080.480000000003,24937.480000000003,25012.230000000003,24994.084166666667,25032.813333333335,24955.355000000003
2025-10-08,2025-10-08 13:30:00+00:00,2025-10-08 20:00:00+00:00,25177.460000000003,24907.960000000003,25162.960000000003,25048.324583333335,25132.543333333335,25009.022500000003,25017.210000000003,24907.960000000003,30,2025-10-07 20:00:00+00:00,25094.25,24814.75,24874.620000000003,24867.15625,24954.5,24826.395833333332
2025-10-09,2025-10-09 13:30:00+00:00,2025-10-09 20:00:00+00:00,25167.82,24994.2,25128.2,25099.095416666667,25117.180833333332,25037.605,25167.82,25085.370000000003,30,2025-10-08 20:00:00+00:00,25177.460000000003,24907.960000000003,25162.960000000003,25048.324583333335,25132.543333333335,25009.022500000003
2025-10-10,2025-10-10 13:30:00+00:00,2025-10-10 20:00:00+00:00,25224.56,24221.06,24239.06,24618.27875,24722.81,24346.4975,25224.56,25130.43,30,2025-10-09 20:00:00+00:00,25167.82,24994.2,25128.2,25099.095416666667,25117.180833333332,25037.605
2025-10-13,2025-10-13 13:30:00+00:00,2025-10-13 20:00:00+00:00,24816.69,24576.94,24773.32,24751.75770833333,24786.72125,24656.856666666667,24744.32,24576.94,30,2025-10-10 20:00:00+00:00,25224.56,24221.06,24239.06,24618.27875,24722.81,24346.4975
2025-10-14,2025-10-14 13:30:00+00:00,2025-10-14 20:00:00+00:00,24798.35,24272.65,24607.6,24568.35625,24798.35,24469.7875,24492.480000000003,24272.65,30,2025-10-13 20:00:00+00:00,24816.69,24576.94,24773.32,24751.75770833333,24786.72125,24656.856666666667
2025-10-15,2025-10-15 13:30:00+00:00,2025-10-15 20:00:00+00:00,24969.42,24518.300000000003,24779.42,24790.85166666667,24931.826666666664,24668.673333333336,24877.550000000003,24752.050000000003,30,2025-10-14 20:00:00+00:00,24798.35,24272.65,24607.6,24568.35625,24798.35,24469.7875
2025-10-16,2025-10-16 13:30:00+00:00,2025-10-16 20:00:00+00:00,25035.26,24499.26,24686.63,24912.426666666666,24990.59333333333,24633.26,24980.88,24882.51,30,2025-10-15 20:00:00+00:00,24969.42,24518.300000000003,24779.42,24790.85166666667,24931.826666666664,24668.673333333336
2025-10-17,2025-10-17 13:30:00+00:00,2025-10-17 20:00:00+00:00,24914.25,24532.63,24848.63,24731.39041666667,24802.944166666668,24596.233333333334,24750.0,24532.63,30,2025-10-16 20:00:00+00:00,25035.26,24499.26,24686.63,24912.426666666666,24990.59333333333,24633.26
2025-10-20,2025-10-20 13:30:00+00:00,2025-10-20 20:00:00+00:00,25220.99,24982.370000000003,25167.870000000003,25186.191250000003,25220.99,25101.68,25107.620000000003,24982.370000000003,30,2025-10-17 20:00:00+00:00,24914.25,24532.63,24848.63,24731.39041666667,24802.944166666668,24596.233333333334
2025-10-21,2025-10-21 13:30:00+00:00,2025-10-21 20:00:00+00:00,25215.75,25071.370000000003,25159.25,25152.58375,25185.670833333334,25113.480833333335,25172.620000000003,25079.92,30,2025-10-20 20:00:00+00:00,25220.99,24982.370000000003,25167.870000000003,25186.191250000003,25220.99,25101.68
2025-10-22,2025-10-22 13:30:00+00:00,2025-10-22 20:00:00+00:00,25159.85,24675.22,24910.97,24867.052708333333,25018.499583333334,24755.99166666667,25159.85,25043.35,30,2025-10-21 20:00:00+00:00,25215.75,25071.370000000003,25159.25,25152.58375,25185.670833333334,25113.480833333335
2025-10-23,2025-10-23 13:30:00+00:00,2025-10-23 20:00:00+00:00,25162.52,24874.02,25127.52,25036.30125,25114.43666666667,24970.18666666667,25054.65,24874.02,30,2025-10-22 20:00:00+00:00,25159.85,24675.22,24910.97,24867.052708333333,25018.499583333334,24755.99166666667
2025-10-24,2025-10-24 13:30:00+00:00,2025-10-24 20:00:00+00:00,25444.93,25306.93,25385.68,25401.805,25433.43,25370.18,25407.550000000003,25306.93,30,2025-10-23 20:00:00+00:00,25162.52,24874.02,25127.52,25036.30125,25114.43666666667,24970.18666666667
2025-10-27,2025-10-27 13:30:00+00:00,2025-10-27 20:00:00+00:00,25865.16,25680.91,25845.16,25723.133958333332,25796.06625,25703.94125,25743.91,25680.91,30,2025-10-24 20:00:00+00:00,25444.93,25306.93,25385.68,25401.805,25433.43,25370.18
2025-10-28,2025-10-28 13:30:00+00:00,2025-10-28 20:00:00+00:00,26115.84,25890.59,26044.59,25923.438958333332,26021.985833333332,25909.360833333332,25978.47,25913.84,30,2025-10-27 20:00:00+00:00,25865.16,25680.91,25845.16,25723.133958333332,25796.06625,25703.94125
2025-10-29,2025-10-29 13:30:00+00:00,2025-10-29 20:00:00+00:00,26213.19,25934.86,26166.69,26161.003125,26178.39875,26062.427916666667,26205.81,26140.94,30,2025-10-28 20:00:00+00:00,26115.84,25890.59,26044.59,25923.438958333332,26021.985833333332,25909.360833333332
2025-10-30,2025-10-30 13:30:00+00:00,2025-10-30 20:00:00+00:00,26066.97,25755.97,25758.59,25943.865833333337,25976.26166666667,25859.63666666667,26033.97,25828.97,30,2025-10-29 20:00:00+00:00,26213.19,25934.86,26166.69,26161.003125,26178.39875,26062.427916666667
2025-10-31,2025-10-31 13:30:00+00:00,2025-10-31 20:00:00+00:00,26088.91,25778.66,25882.91,25991.956875,26075.982916666668,25882.076666666668,26088.91,25969.78,30,2025-10-30 20:00:00+00:00,26066.97,25755.97,25758.59,25943.865833333337,25976.26166666667,25859.63666666667
2025-11-03,2025-11-03 14:30:00+00:00,2025-11-03 21:00:00+00:00,26163.32,25913.44,26007.82,25991.5275,26048.791666666664,25965.498333333333,26163.32,26016.49,30,2025-10-31 20:00:00+00:00,26088.91,25778.66,25882.91,25991.956875,26075.982916666668,25882.076666666668
2025-11-04,2025-11-04 14:30:00+00:00,2025-11-04 21:00:00+00:00,25792.83,25443.5,25477.7,25552.665625,25690.942083333335,25487.166250000002,25779.95,25562.33,30,2025-11-03 21:00:00+00:00,26163.32,25913.44,26007.82,25991.5275,26048.791666666664,25965.498333333333
2025-11-05,2025-11-05 14:30:00+00:00,2025-11-05 21:00:00+00:00,25782.22,25392.72,25645.72,25611.81375,25733.5325,25538.7825,25598.02,25392.72,30,2025-11-04 21:00:00+00:00,25792.83,25443.5,25477.7,25552.665625,25690.942083333335,25487.166250000002
2025-11-06,2025-11-06 14:30:00+00:00,2025-11-06 21:00:00+00:00,25591.44,25105.07,25166.07,25236.795208333333,25327.989583333332,25125.335416666665,25591.44,25417.32,30,2025-11-05 21:00:00+00:00,25782.22,25392.72,25645.72,25611.81375,25733.5325,25538.7825
2025-11-07,2025-11-07 14:30:00+00:00,2025-11-07 21:00:00+00:00,25084.91,24621.53,25076.53,24862.87375,25026.9875,24756.6825,25022.53,24829.78,30,2025-11-06 21:00:00+00:00,25591.44,25105.07,25166.07,25236.795208333333,25327.989583333332,25125.335416666665
2025-11-10,2025-11-10 14:30:00+00:00,2025-11-10 21:00:00+00:00,25677.42,25369.47,25630.17,25555.523125,25587.60125,25407.963750000003,25574.300000000003,25442.300000000003,30,2025-11-07 21:00:00+00:00,25084.91,24621.53,25076.53,24862.87375,25026.9875,24756.6825
2025-11-11,2025-11-11 14:30:00+00:00,2025-11-11 21:00:00+00:00,25613.2,25395.7,25564.2,25436.48125,25549.7625,25413.825,25563.2,25477.7,30,2025-11-10 21:00:00+00:00,25677.42,25369.47,25630.17,25555.523125,25587.60125,25407.963750000003
2025-11-12,2025-11-12 14:30:00+00:00,2025-11-12 21:00:00+00:00,25700.81,25409.18,25545.81,25512.465625,25542.84375,25457.785,25700.81,25481.730000000003,30,2025-11-11 21:00:00+00:00,25613.2,25395.7,25564.2,25436.48125,25549.7625,25413.825
2025-11-13,2025-11-13 14:30:00+00:00,2025-11-13 21:00:00+00:00,25423.84,24925.09,25021.460000000003,25143.293125,25195.24625,24945.87125,25423.84,25202.960000000003,30,2025-11-12 21:00:00+00:00,25700.81,25409.18,25545.81,25512.465625,25542.84375,25457.785
2025-11-14,2025-11-14 14:30:00+00:00,2025-11-14 21:00:00+00:00,25217.36,24550.11,25029.86,25064.448541666665,25217.36,24911.537083333333,24894.49,24550.11,30,2025-11-13 21:00:00+00:00,25423.84,24925.09,25021.460000000003,25143.293125,25195.24625,24945.87125
2025-11-17,2025-11-17 14:30:00+00:00,2025-11-17 21:00:00+00:00,25186.15,24664.4,24817.53,25023.103125,25186.15,24881.795833333334,25186.15,24887.28,30,2025-11-14 21:00:00+00:00,25217.36,24550.11,25029.86,25064.448541666665,25217.36,24911.537083333333
2025-11-18,2025-11-18 14:30:00+00:00,2025-11-18 21:00:00+00:00,24766.53,24314.33,24519.78,24662.900833333333,24728.846666666665,24483.905,24766.53,24456.53,30,2025-11-17 21:00:00+00:00,25186.15,24664.4,24817.53,25023.103125,25186.15,24881.795833333334
