variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
long_only,313,2025-09-18 13:15:00+00:00,2025-09-18 13:35:00+00:00,2025-09-18,1,0,117386.85,0.0016674895416435,11.994078223895624,11.994078223895624,False,0.02,0.02262519734775037,0.014392893868674747,0.008232303479075623,20.757708661618945,0.4696472549562358,0.298763497723552,0.17088375723268384,20.92859241885163,105.82415304159885,-0.793118892979019
long_only,314,2025-09-18 14:00:00+00:00,2025-09-18 14:25:00+00:00,2025-09-18,1,0,117432.04,0.0038694635363768,5.168675143719573,5.168675143719573,False,0.02,0.014708461241118633,0.006202410172463487,0.008506051068655145,20.92859241885163,0.30782739042384843,0.12980771451402756,0.17801967590982085,21.10661209476145,105.95396075611288,-0.7913591517175587
long_only,315,2025-09-30 13:40:00+00:00,2025-09-30 13:45:00+00:00,2025-09-30,1,0,113411.81,0.0033592138262448,5.953774018118285,5.953774018118285,False,0.02,0.010588253502219301,0.007144528821741942,0.00344372468047736,21.10661209476145,0.22348215943234218,0.15079679844035024,0.07268536099199195,21.179297455753442,106.10475755455323,-0.7906406500789728
long_only,316,2025-09-30 14:50:00+00:00,2025-09-30 15:25:00+00:00,2025-09-30,1,0,113497.26,0.0045577856731826,4.38809576274666,4.38809576274666,False,0.02,-0.02,0.005265714915295992,-0.025265714915295993,21.179297455753442,-0.42358594911506886,0.11152414250825136,-0.5351100916233202,20.644187364130122,106.21628169706148,-0.7959302637289292
long_only,317,2025-10-01 13:05:00+00:00,2025-10-01 14:00:00+00:00,2025-10-01,1,0,116555.98,0.0024194756935581,8.266253739705002,8.266253739705002,False,0.02,0.015844635826960177,0.009919504487646003,0.005925131339314174,20.644187364130122,0.3270996307281747,0.20478010920229364,0.12231952152588106,20.766506885656003,106.42106180626376,-0.7947211237391438
long_only,318,2025-10-02 11:50:00+00:00,2025-10-02 12:25:00+00:00,2025-10-02,1,0,118880.01,0.001652435946752,12.103343575472115,12.103343575472115,False,0.02,0.023497486974336186,0.014524012290566537,0.008973474683769649,20.766506885656003,0.4879607250481647,0.30161300123940243,0.18634772380876224,20.952854609464765,106.72267480750317,-0.7928790589399044
long_only,319,2025-10-04 13:10:00+00:00,2025-10-04 14:50:00+00:00,2025-10-04,1,0,122463.43,0.0025949937609678,7.707147624332254,7.707147624332254,False,0.02,-0.02,0.009248577149198705,-0.029248577149198707,20.952854609464765,-0.4190570921892953,0.19378409235157856,-0.6128411845408739,20.340013424923892,106.91645889985475,-0.7989370517637151
long_only,320,2025-10-06 11:30:00+00:00,2025-10-06 12:20:00+00:00,2025-10-06,1,0,124365.91,0.0045693942876775,4.376947739864546,4.376947739864546,False,0.02,0.009165833430050015,0.005252337287837455,0.003913496142212559,20.340013424923892,0.18643317501783352,0.1068326109468422,0.07960056407099132,20.419613988994882,107.02329151080158,-0.7981501926914506
long_only,321,2025-10-20 14:30:00+00:00,2025-10-20 15:10:00+00:00,2025-10-20,1,0,111275.05,0.0054291686347049,3.683805264797617,3.683805264797617,False,0.02,0.007877413670627055,0.004420566317757141,0.0034568473528699146,20.419613988994882,0.16085374638583574,0.09026625782135331,0.07058748856448244,20.490201477559363,107.11355776862294,-0.7974524287193787
long_only,322,2025-10-22 13:40:00+00:00,2025-10-22 13:55:00+00:00,2025-10-22,1,0,108457.98,0.0100086716099465,1.9982671806440564,1.9982671806440564,False,0.02,0.007874469878912861,0.0023979206167728676,0.005476549262139994,20.490201477559363,0.161349474347897,0.04913387656486947,0.11221559778302753,20.60241707534239,107.1626916451878,-0.7963431669673336
long_only,323,2025-10-22 15:00:00+00:00,2025-10-22 17:50:00+00:00,2025-10-22,1,0,108947.49,0.0113009336251368,1.7697652834199258,1.7697652834199258,False,0.02,-0.02,0.0021237183401039113,-0.02212371834010391,20.60241707534239,-0.4120483415068478,0.04375373099337462,-0.4558020725002224,20.146615002842168,107.20644537618118,-0.8008488133793858
long_only,324,2025-10-23 13:40:00+00:00,2025-10-23 14:10:00+00:00,2025-10-23,1,0,109579.99,0.005337453762116,3.7471050600860147,3.7471050600860147,False,0.02,-0.02,0.004496526072103218,-0.024496526072103217,20.146615002842168,-0.4029323000568434,0.09058977962490566,-0.493522079681749,19.65309292316042,107.29703515580609,-0.805727325614728
long_only,325,2025-10-25 13:00:00+00:00,2025-10-25 13:35:00+00:00,2025-10-25,1,0,111899.03,0.0020906339123743,9.566476407763957,9.566476407763957,False,0.02,-0.019999999999999043,0.01147977168931675,-0.03147977168931579,19.65309292316042,-0.39306185846318953,0.22561301974680834,-0.6186748782099978,19.03441804495042,107.52264817555289,-0.8118429850498492
long_only,326,2025-10-26 11:35:00+00:00,2025-10-26 11:40:00+00:00,2025-10-26,1,0,112783.12,0.0018334643430181,10.908311403033684,10.908311403033684,False,0.02,0.04000000000000219,0.01308997368364042,0.026910026316361767,19.03441804495042,0.7613767217980585,0.24916003129181133,0.5122166905062471,19.546634735456667,107.7718082068447,-0.8067796748259326
long_only,327,2025-11-12 10:35:00+00:00,2025-11-12 11:10:00+00:00,2025-11-12,1,0,104922.37,0.0037216854372357,5.373909304612025,5.373909304612025,False,0.02,0.009769106563206143,0.00644869116553443,0.0033204153976717126,19.546634735456667,0.1909531576827429,0.12605021073446784,0.06490294694827506,19.611537682404943,107.89785841757916,-0.8061381030830814
long_only,328,2025-11-26 14:15:00+00:00,2025-11-26 14:40:00+00:00,2025-11-26,1,0,87315.43,0.0053730949616029,3.7222494936202666,3.7222494936202666,False,0.02,0.008054195954175716,0.00446669939234432,0.0035874965618313956,19.611537682404943,0.1579551674567905,0.0875988434489359,0.07035632400785459,19.681894006412797,107.98545726102809,-0.8054426241944219
long_only,329,2025-11-26 15:10:00+00:00,2025-11-26 15:45:00+00:00,2025-11-26,1,0,87162.45,0.005381885289888,3.716169877789463,3.716169877789463,False,0.02,-0.02,0.004459403853347356,-0.024459403853347356,19.681894006412797,-0.39363788012825596,0.08776951397337146,-0.4814073941016274,19.20048661231117,108.07322677500146,-0.810201381621898
long_only,330,2025-11-28 10:55:00+00:00,2025-11-28 11:10:00+00:00,2025-11-28,1,0,91860.14,0.0042471533301421,4.709036487583283,4.709036487583283,False,0.02,-0.02,0.00565084378509994,-0.02565084378509994,19.20048661231117,-0.3840097322462234,0.10849895044407318,-0.4925086826902966,18.707977929620874,108.18172572544553,-0.8150698763325426
long_only,331,2025-11-28 13:40:00+00:00,2025-11-28 13:45:00+00:00,2025-11-28,1,0,91813.76,0.0033612419119106,5.950181666225738,5.950181666225738,False,0.02,0.03999805578760909,0.007140217999470886,0.0328578377881382,18.707977929620874,0.7482827449023353,0.13357904074678306,0.6147037041555522,19.322681633776426,108.31530476619231,-0.8089934723269369
long_only,332,2025-12-03 14:45:00+00:00,2025-12-03 15:10:00+00:00,2025-12-03,1,0,93502.77,0.0136288993453801,1.4674699323228597,1.4674699323228597,False,0.02,-0.02,0.0017609639187874315,-0.021760963918787433,19.322681633776426,-0.3864536326755285,0.034026545171296864,-0.4204801778468254,18.9022014559296,108.34933131136361,-0.8131499584838833
long_only,333,2025-12-08 10:35:00+00:00,2025-12-08 12:00:00+00:00,2025-12-08,1,0,92151.01,0.0032931989578169,6.073122291177401,6.073122291177401,False,0.02,-0.02,0.007287746749412881,-0.02728774674941288,18.9022014559296,-0.37804402911859203,0.13775445721719837,-0.5157984863357904,18.38640296959381,108.48708576858081,-0.8182486750968924
long_only,334,2025-12-12 14:55:00+00:00,2025-12-12 15:05:00+00:00,2025-12-12,1,0,92574.63,0.0058380100658209,3.4258248571874876,3.4258248571874876,False,0.02,-0.02,0.004110989828624985,-0.024110989828624987,18.38640296959381,-0.3677280593918762,0.07558631559300037,-0.44331437498487664,17.943088594608934,108.56267208417381,-0.8226308794429703
long_only,335,2025-12-30 10:45:00+00:00,2025-12-30 11:00:00+00:00,2025-12-30,1,0,88149.99,0.0027125089769658,7.373247487782292,7.373247487782292,False,0.02,-0.02,0.008847896985338749,-0.02884789698533875,17.943088594608934,-0.35886177189217866,0.15875859948390647,-0.5176203713760852,17.425468223232848,108.72143068365772,-0.8277476055611797
long_only,336,2025-12-30 14:45:00+00:00,2025-12-30 14:50:00+00:00,2025-12-30,1,0,88092.7,0.0043245728111429,4.624734250852951,4.624734250852951,False,0.02,0.03999842504512343,0.005549681101023541,0.034448743944099885,17.425468223232848,0.6969912846031592,0.0967057916749616,0.6002854929281976,18.025753716161045,108.81813647533268,-0.8218137269313985
long_only,337,2026-01-02 14:50:00+00:00,2026-01-02 14:50:00+00:00,2026-01-02,1,0,89794.85,0.010133768014411,1.9735995506862263,1.9735995506862263,False,0.02,0.00484845195971498,0.0023683194608234716,0.0024801324988915087,18.025753716161045,0.08739700093046061,0.04269074332199522,0.044706257608465395,18.07045997376951,108.86082721865468,-0.8213718013647048
long_only,338,2026-01-03 13:00:00+00:00,2026-01-03 14:25:00+00:00,2026-01-03,1,0,90039.12,0.0018021109695645,11.098095698753346,11.098095698753346,False,0.02,0.017107030878020853,0.013317714838504014,0.0037893160395168386,18.07045997376951,0.3091319167513149,0.24065723293126304,0.06847468382005183,18.138934657589562,109.10148445158595,-0.8206949226665061
long_only,339,2026-01-05 10:15:00+00:00,2026-01-05 10:55:00+00:00,2026-01-05,1,0,92915.65,0.0023775877385941,8.411887256714351,8.411887256714351,False,0.02,0.017085517127241132,0.01009426470805722,0.006991252419183911,18.138934657589562,0.30991307876215424,0.18309920795586232,0.12681387080629192,18.265748528395854,109.28458365954181,-0.8194413556108263
long_only,340,2026-01-14 14:05:00+00:00,2026-01-14 14:15:00+00:00,2026-01-14,1,0,95244.93,0.0038659747270064,5.173339561763486,5.173339561763486,False,0.02,0.012500743925774245,0.006208007474116183,0.006292736451658063,18.265748528395854,0.22833544496606434,0.11339390338460813,0.11494154158145621,18.38069006997731,109.39797756292641,-0.8183051476476166
