variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
both,78,2022-06-24 10:55:00+00:00,2022-06-24 11:05:00+00:00,2022-06-24,1,0,20979.98,0.0060943620532351,3.2817216675506344,3.2817216675506344,False,0.02,0.016883395236485917,0.003938066001060761,0.012945329235425155,86.622898833492,1.4624886375359802,0.34112669280950075,1.1213619447264795,87.74426077821848,30.93710434411865,-0.14015594231927564
both,79,2022-06-29 11:10:00+00:00,2022-06-29 11:15:00+00:00,2022-06-29,-1,0,20021.22,0.0058578249791465,3.4142365248532998,3.4142365248532998,False,0.02,0.007111069800130714,0.00409708382982396,0.0030139859703067536,87.74426077821848,0.6239555629547833,0.35949559199429565,0.2644599709604876,88.00872074917896,31.296599936112948,-0.1375643843927743
both,80,2022-06-29 13:35:00+00:00,2022-06-29 13:45:00+00:00,2022-06-29,-1,0,20024.35,0.009163324370248,2.1826139937746976,2.1826139937746976,False,0.02,0.010725968678945933,0.0026191367925296367,0.008106831886416296,88.00872074917896,0.9439787822297926,0.23050687857764107,0.7134719036521515,88.72219265283111,31.52710681469059,-0.1305727638441886
both,81,2022-06-30 13:45:00+00:00,2022-06-30 15:05:00+00:00,2022-06-30,-1,0,18804.55,0.0196002940607875,1.0203928542078435,1.0203928542078435,False,0.02,-0.02,0.0012244714250494123,-0.021224471425049414,88.72219265283111,-1.7744438530566222,0.10863778967112062,-1.883081642727743,86.83911101010337,31.63574460436171,-0.1490258973741373
both,82,2022-07-06 13:20:00+00:00,2022-07-06 13:30:00+00:00,2022-07-06,1,0,20248.05,0.0064906462754559,3.0813572564613696,3.0813572564613696,False,0.02,0.013137514835867805,0.003697628707753643,0.009439886128114161,86.83911101010337,1.1408501092288041,0.32109878982676365,0.8197513194020405,87.65886232950541,31.956843394188475,-0.14099279874737503
both,83,2022-07-07 14:20:00+00:00,2022-07-07 14:35:00+00:00,2022-07-07,1,0,20715.62,0.0084677342834219,2.3619068962940806,2.3619068962940806,False,0.02,0.018808928963801607,0.002834288275552897,0.01597464068824871,87.65886232950541,1.648769314603332,0.24845048574882267,1.4003188288545092,89.05918115835992,32.2052938799373,-0.12727046735874614
both,84,2022-07-08 14:40:00+00:00,2022-07-08 14:50:00+00:00,2022-07-08,1,0,21639.54,0.0107631808089991,1.8581867530533347,1.8581867530533347,False,0.02,0.014522747384508525,0.0022298241036640015,0.012292923280844524,89.05918115835992,1.2933839902340425,0.19858630879948982,1.0947976814345526,90.15397883979448,32.40388018873679,-0.11654207016905993
both,85,2022-07-11 11:40:00+00:00,2022-07-11 12:05:00+00:00,2022-07-11,-1,0,20472.04,0.005300092080065,3.7735193460553464,3.7735193460553464,False,0.02,0.006376400510172935,0.004528223215266415,0.0018481772949065197,90.15397883979448,0.5748578766681854,0.40823733993099454,0.16662053673719096,90.32059937653166,32.812117528667784,-0.11490928328214134
both,86,2022-07-11 13:50:00+00:00,2022-07-11 13:50:00+00:00,2022-07-11,-1,0,20366.66,0.0114002633153245,1.7543454433298513,1.7543454433298513,False,0.02,0.005123697317706329,0.0021052145319958213,0.003018482785710508,90.32059937653166,0.46277541275916323,0.19014423834604716,0.272631174413116,90.59323055094478,33.002261767013835,-0.1122376521899362
both,87,2022-07-13 10:30:00+00:00,2022-07-13 11:05:00+00:00,2022-07-13,-1,0,19744.66,0.0045312512496569,4.41379188618472,4.41379188618472,False,0.02,-0.02,0.005296550263421664,-0.025296550263421664,90.59323055094478,-1.8118646110188956,0.47983159913882617,-2.291696210157722,88.30153434078706,33.48209336615266,-0.1346949770432867
both,88,2022-07-13 12:15:00+00:00,2022-07-13 12:15:00+00:00,2022-07-13,-1,0,19751.55,0.0079013629927858,2.5312088583021244,2.5312088583021244,False,0.02,0.005333436611093109,0.0030374506299625493,0.0022959859811305596,88.30153434078706,0.47095063606884907,0.2682115511100833,0.20273908495876578,88.50427342574582,33.750304917262746,-0.13270824884117627
both,89,2022-07-14 13:35:00+00:00,2022-07-14 14:50:00+00:00,2022-07-14,-1,0,19676.26,0.0104980375524686,1.9051179708627566,1.9051179708627566,False,0.02,-0.019999999999999806,0.0022861415650353083,-0.022286141565035115,88.50427342574582,-1.7700854685148992,0.2023332981618474,-1.9724187666767468,86.53185465906907,33.95263821542459,-0.15203683558568915
both,90,2022-07-17 12:00:00+00:00,2022-07-17 13:00:00+00:00,2022-07-17,1,0,21459.35,0.007112508824814,2.8119473019456005,2.8119473019456005,False,0.02,-0.02,0.0033743367623347204,-0.023374336762334722,86.53185465906907,-1.7306370931813815,0.2919876182891017,-2.0226247114704834,84.50922994759858,34.24462583371369,-0.17185741215276418
both,91,2022-07-22 13:40:00+00:00,2022-07-22 13:50:00+00:00,2022-07-22,1,0,23553.11,0.0087147157779177,2.2949687069173486,2.2949687069173486,False,0.02,0.00423910693684873,0.0027539624483008183,0.0014851444885479116,84.50922994759858,0.3582436628986096,0.23273524581050542,0.12550841708810415,84.63473836468668,34.477361079524194,-0.17062750075269117
both,92,2022-07-26 12:20:00+00:00,2022-07-26 12:50:00+00:00,2022-07-26,-1,0,21095.34,0.0057539002194509,3.475903167800956,3.475903167800956,False,0.02,0.017282804947655484,0.0041710838013611475,0.013111721146294338,84.63473836468668,1.4627256749527344,0.35301858622538346,1.109707088727351,85.74444545341403,34.830379665749575,-0.15975299981615532
both,93,2022-07-28 12:30:00+00:00,2022-07-28 12:30:00+00:00,2022-07-28,1,0,23037.98,0.0101323516045787,1.9738754418038766,1.9738754418038766,False,0.02,-0.02,0.002368650530164652,-0.022368650530164652,85.74444545341403,-1.7148889090682806,0.20309862618190325,-1.9179875352501838,83.82645791816384,35.03347829193148,-0.17854819132228694
both,94,2022-07-29 14:20:00+00:00,2022-07-29 14:25:00+00:00,2022-07-29,1,0,24112.01,0.0111426077652288,1.7949119650797765,1.7949119650797765,False,0.02,0.0038653020886996667,0.0021538943580957314,0.0017114077306039353,83.82645791816384,0.3240145828793734,0.18055333476908234,0.14346124811029107,83.96991916627412,35.21403162670056,-0.17714235234659736
both,95,2022-08-03 10:40:00+00:00,2022-08-03 12:15:00+00:00,2022-08-03,1,0,23419.99,0.0063272040702245,3.1609538396460106,3.1609538396460106,False,0.02,0.027044721213272713,0.003793144607575213,0.0232515766056975,83.96991916627412,2.2709430541529287,0.3185100460840792,1.9524330080688495,85.92235217434298,35.53254167278464,-0.15800961471660024
both,96,2022-08-08 13:45:00+00:00,2022-08-08 15:20:00+00:00,2022-08-08,1,0,24186.22,0.0055576564005786,3.5986391670269193,3.5986391670269193,False,0.02,-0.020000000000000358,0.0043183670004323035,-0.02431836700043266,85.92235217434298,-1.7184470434868901,0.3710442502292055,-2.0894912937160957,83.83286088062688,35.90358592301384,-0.17848544591675763
both,97,2022-08-18 14:30:00+00:00,2022-08-18 16:30:00+00:00,2022-08-18,-1,0,23394.86,0.0049504882048231,4.040005585815688,4.040005585815688,False,0.02,0.017079165077788387,0.0048480067029788255,0.01223115837480956,83.83286088062688,1.4317952699234948,0.4064222714791705,1.0253729984443243,84.85823387907121,36.310008194493015,-0.1684373712985544
both,98,2022-08-20 10:10:00+00:00,2022-08-20 10:50:00+00:00,2022-08-20,-1,0,21141.32,0.0050287714685089,3.9771145149951064,3.9771145149951064,False,0.02,-0.019999999999999605,0.0047725374179941275,-0.024772537417993734,84.85823387907121,-1.6971646775813907,0.4049890964127643,-2.102153773994155,82.75608010507705,36.71499729090578,-0.18903728763346628
both,99,2022-08-27 13:25:00+00:00,2022-08-27 13:40:00+00:00,2022-08-27,-1,0,20121.2,0.0042746421947663,4.678754171398766,4.678754171398766,False,0.02,-0.02,0.00561450500567852,-0.02561450500567852,82.75608010507705,-1.655121602101541,0.46463442600028765,-2.1197560281018286,80.63632407697521,37.179631716906066,-0.20980969608879751
both,100,2022-08-29 11:10:00+00:00,2022-08-29 12:25:00+00:00,2022-08-29,-1,0,19782.83,0.0045466957097893,4.39879888089692,4.39879888089692,False,0.02,-0.019999999999999563,0.005278558657076305,-0.02527855865707587,80.63632407697521,-1.612726481539469,0.425643566531328,-2.038370048070797,78.59795402890441,37.60527528343739,-0.22978456803646952
both,101,2022-08-31 15:00:00+00:00,2022-08-31 15:05:00+00:00,2022-08-31,-1,0,20106.97,0.0068943788034222,2.900914001138506,2.900914001138506,False,0.02,0.029052821305157968,0.003481096801366207,0.025571724503791762,78.59795402890441,2.2834923133527805,0.2736070863639473,2.009885226988833,80.60783925589324,37.87888236980134,-0.21008883120172916
both,102,2022-09-05 10:40:00+00:00,2022-09-05 10:40:00+00:00,2022-09-05,-1,0,19707.52,0.0034628467517344,5.775594888795703,5.775594888795703,False,0.02,0.009941644316895403,0.006930713866554843,0.00301093045034056,80.60783925589324,0.8013744670355692,0.5586698692838431,0.24270459775172612,80.85054385364496,38.43755223908518,-0.20771046361053036
both,103,2022-09-07 10:10:00+00:00,2022-09-07 11:05:00+00:00,2022-09-07,-1,0,18759.94,0.0026723391339084,7.484080050404838,7.484080050404838,False,0.02,0.02262925720032016,0.008980896060485806,0.013648361139834354,80.85054385364496,1.8295877516498962,0.726110330783335,1.1034774208665612,81.95402127451153,39.163662569868514,-0.1968970098905749
both,104,2022-09-14 11:20:00+00:00,2022-09-14 11:50:00+00:00,2022-09-14,-1,0,20300.2,0.0036128238177103,5.535835958000134,5.535835958000134,False,0.02,0.010958250290740474,0.00664300314960016,0.004315247141140314,81.95402127451153,0.8980726774587671,0.5444208214489786,0.3536518560097884,82.30767313052132,39.708083391317494,-0.19343142200846397
both,105,2022-09-14 12:50:00+00:00,2022-09-14 13:35:00+00:00,2022-09-14,-1,0,20252.91,0.0070747195142925,2.826967197723609,2.826967197723609,False,0.02,0.004950065038169385,0.003392360637268331,0.0015577044009010541,82.30767313052132,0.4074283351364673,0.2792173104731288,0.1282110246633385,82.43588415518467,39.98730070179062,-0.19217502658489793
both,106,2022-09-14 13:50:00+00:00,2022-09-14 14:30:00+00:00,2022-09-14,-1,0,20264.66,0.0080084369783949,2.497366221892717,2.497366221892717,False,0.02,0.015221172432276478,0.0029968394662712606,0.012224332966005218,82.43588415518467,1.2547708073332342,0.24704711107322308,1.0077236962600111,83.44360785144468,40.234347812863845,-0.18229990513161742
both,107,2022-09-15 13:20:00+00:00,2022-09-15 14:30:00+00:00,2022-09-15,-1,0,20025.4,0.0082048673054636,2.437577508009429,2.437577508009429,False,0.02,0.0074546539275625765,0.0029250930096113145,0.004529560917951262,83.44360785144468,0.6220432189997636,0.24408031402300864,0.3779629049767549,83.82157075642144,40.478428126886854,-0.1785960827392965
both,108,2022-09-16 12:55:00+00:00,2022-09-16 13:35:00+00:00,2022-09-16,-1,0,19698.21,0.0057446270156415,3.481514107973224,3.481514107973224,False,0.02,0.006436184022353136,0.004177816929567869,0.002258367092785267,83.82157075642144,0.5394910544310225,0.35019117736914845,0.18929987706187404,84.01087063348331,40.828619304256,-0.17674105116267014
both,109,2022-09-16 14:50:00+00:00,2022-09-16 15:05:00+00:00,2022-09-16,-1,0,19704.72,0.0077901259751689,2.5673525773203396,2.5673525773203396,False,0.02,0.004384805330857234,0.0030808230927844077,0.0013039822380728266,84.01087063348331,0.3683713134036551,0.2588226302925588,0.10954868311109626,84.12041931659441,41.08744193454856,-0.17566753611605168
both,110,2022-09-18 14:50:00+00:00,2022-09-18 16:10:00+00:00,2022-09-18,-1,0,19731.83,0.008030575114034,2.4904816549251345,2.4904816549251345,False,0.02,0.008619451603554098,0.0029885779859101613,0.005630873617643936,84.12041931659441,0.7250718831700628,0.2514004333351059,0.4736714498349568,84.59409076642936,41.338842367883665,-0.17102582419300016
both,111,2022-09-22 13:40:00+00:00,2022-09-22 13:45:00+00:00,2022-09-22,-1,0,19058.1,0.0084990016670304,2.3532175640798663,2.3532175640798663,False,0.02,0.006971155996398051,0.0028238610768958395,0.0041472949195022115,84.59409076642936,0.589718603106235,0.23888196025071362,0.3508366428555214,84.94492740928489,41.57772432813438,-0.16758782380527726
both,112,2022-09-23 13:40:00+00:00,2022-09-23 13:50:00+00:00,2022-09-23,-1,0,18944.93,0.0076945530216806,2.5992413001310006,2.5992413001310006,False,0.02,0.010377605728918014,0.003119089560157201,0.007258516168760814,84.94492740928489,0.8815249653251197,0.2649508362706117,0.616574129054508,85.5615015383394,41.842675164404994,-0.1615457465652944
both,113,2022-09-25 10:15:00+00:00,2022-09-25 10:15:00+00:00,2022-09-25,-1,0,19021.43,0.0034693318249862,5.764798816867152,5.764798816867152,False,0.02,0.00850385548109782,0.006917758580240582,0.001586096900857239,85.5615015383394,0.7276026438277671,0.5918938114051151,0.135708832422652,85.69721037076205,42.43456897581011,-0.160215876872411
both,114,2022-09-25 13:30:00+00:00,2022-09-25 13:40:00+00:00,2022-09-25,-1,0,18956.38,0.0066156239014859,3.023146463254646,3.023146463254646,False,0.02,0.007965320862191748,0.003627775755905575,0.004337545106286173,85.69721037076205,0.682605777597866,0.3108902621317904,0.3717155154660756,86.06892588622813,42.7454592379419,-0.15657327535880217
both,115,2022-09-26 11:15:00+00:00,2022-09-26 11:30:00+00:00,2022-09-26,-1,0,18971.15,0.0087137708623317,2.295217571815773,2.295217571815773,False,0.02,0.014048719916171239,0.0027542610861789277,0.011294458829992311,86.06892588622813,1.2091582332613193,0.23705629329765632,0.9721019399636631,87.0410278261918,42.98251553123956,-0.14704722694122685
both,116,2022-09-27 10:15:00+00:00,2022-09-27 11:45:00+00:00,2022-09-27,1,0,20239.82,0.0044365417666352,4.508015714043096,4.508015714043096,False,0.02,0.017088426238074873,0.005409618856851715,0.011678807381223157,87.0410278261918,1.487394183694101,0.470858785448322,1.016535398245779,88.05756322443757,43.45337431668788,-0.1370857557993933
both,117,2022-09-29 11:20:00+00:00,2022-09-29 12:05:00+00:00,2022-09-29,1,0,19523.34,0.0055677701583251,3.5921023015103075,3.5921023015103075,False,0.02,-0.02,0.004310522761812369,-0.02431052276181237,88.05756322443757,-1.7611512644887515,0.37957413062866996,-2.1407253951174217,85.91683782932014,43.83294844731655,-0.15806365217452434
both,118,2022-10-06 11:40:00+00:00,2022-10-06 12:05:00+00:00,2022-10-06,1,0,20226.33,0.0053370538761486,3.74738581699173,3.74738581699173,False,0.02,0.008570804360758598,0.0044968629803900755,0.0040739413803685225,85.91683782932014,0.7363764083301264,0.3863562474268474,0.350020160903279,86.26685799022343,44.21930469474339,-0.15463365284748176
both,119,2022-10-06 12:25:00+00:00,2022-10-06 12:30:00+00:00,2022-10-06,1,0,20213.92,0.0043495860611184,4.598138700779596,4.598138700779596,False,0.02,0.0204883233962277,0.005517766440935514,0.014970556955292185,86.26685799022343,1.767463284880147,0.47600037398340456,1.2914629108967426,87.55832090112017,44.695305068726796,-0.14197804779934764
both,120,2022-10-06 13:40:00+00:00,2022-10-06 13:40:00+00:00,2022-10-06,1,0,20227.99,0.0074548409063499,2.6828204989544924,2.6828204989544924,False,0.02,0.005101814669349145,0.003219384598745391,0.0018824300706037542,87.55832090112017,0.44670632599691473,0.2818839098010729,0.16482241619584181,87.72314331731602,44.97718897852787,-0.14036288147528697
both,121,2022-10-10 14:40:00+00:00,2022-10-10 16:20:00+00:00,2022-10-10,-1,0,19250.61,0.0071320933950052,2.804225757055642,2.804225757055642,False,0.02,0.018991862143485187,0.0033650709084667705,0.015626791235018415,87.72314331731602,1.6660258446756597,0.2951945975763613,1.3708312470992983,89.09397456441532,45.27238357610423,-0.12692951168622846
both,122,2022-10-11 14:00:00+00:00,2022-10-11 14:00:00+00:00,2022-10-11,-1,0,18989.63,0.0083852845139922,2.3851307569381546,2.3851307569381546,False,0.02,0.013213087397885886,0.0028621569083257855,0.0103509304895601,89.09397456441532,1.1772064725446416,0.2550009347897431,0.9222055377548986,90.01618010217022,45.527384510893974,-0.11789241974920628
both,123,2022-10-14 12:35:00+00:00,2022-10-14 12:50:00+00:00,2022-10-14,1,0,19688.56,0.0090199535435952,2.21730632018625,2.21730632018625,False,0.020000000000000004,0.010490467480927032,0.0026607675842235004,0.007829699896703532,90.01618010217022,0.9443118101190877,0.239512134071479,0.7047996760476087,90.72097977821784,45.766896644965456,-0.11098578211923515
both,124,2022-10-16 15:45:00+00:00,2022-10-16 18:00:00+00:00,2022-10-16,1,0,19164.0,0.0020214705596745,9.893787423359967,9.893787423359967,False,0.02,-0.019999999999999015,0.011872544908031961,-0.03187254490803097,90.72097977821784,-1.8144195955642675,1.0770889065175506,-2.891508502081818,87.82947127613602,46.84398555148301,-0.13932092770251792
both,125,2022-10-17 10:05:00+00:00,2022-10-17 10:25:00+00:00,2022-10-17,1,0,19369.83,0.0030473658879998,6.563045179037363,6.563045179037363,False,0.02,0.00991801739352934,0.007875654214844836,0.002042363178684505,87.82947127613602,0.8710942237812026,0.6917145456434941,0.17937967813770858,88.00885095427373,47.5357000971265,-0.13756310845659314
both,126,2022-10-20 13:00:00+00:00,2022-10-20 13:45:00+00:00,2022-10-20,-1,0,19135.64,0.0036385004661193,5.4967699430670445,5.4967699430670445,False,0.02,-0.02000000000000055,0.006596123931680454,-0.026596123931681002,88.00885095427373,-1.7601770190855228,0.5805172879791831,-2.3406943070647057,85.66815664720902,48.116217385105685,-0.16050058690733537
both,127,2022-10-21 12:00:00+00:00,2022-10-21 12:10:00+00:00,2022-10-21,-1,0,18944.99,0.0027504416045539,7.271559580427391,7.271559580427391,False,0.02,0.03924002662607664,0.008725871496512869,0.03051415512956377,85.66815664720902,3.361620747843386,0.7475293262466806,2.6140914215967057,88.28224806880573,48.86374671135236,-0.13488397158504806
both,128,2022-10-23 10:10:00+00:00,2022-10-23 11:05:00+00:00,2022-10-23,-1,0,19175.46,0.0010378308498542,19.270963088840254,19.270963088840254,False,0.02,0.03924626463633077,0.023125155706608305,0.016121108929722464,88.28224806880573,3.4647484703985505,2.0415407327205526,1.423207737677998,89.70545580648373,50.90528744407292,-0.12093734185412164
both,129,2022-10-24 10:20:00+00:00,2022-10-24 12:30:00+00:00,2022-10-24,1,0,19431.02,0.0036624212393747,5.460868287071937,5.460868287071937,False,0.02,-0.02,0.006553041944486324,-0.026553041944486325,89.70545580648373,-1.7941091161296745,0.5878436145491521,-2.381952730678827,87.3235030758049,51.49313105862207,-0.14427912948770094
