signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-02-06 13:30:00+00:00,10530,2022-02-06,1,orb,False,True,False,41688.97,41764.22,41643.06,93.18277616100077,41549.877223838994,41967.155552322016,139.77416424150115,46.59138808050039,,,,41553.819994266996,41687.68,41581.87,2022-02-06 12:00:00+00:00,2022-02-06 08:00:00+00:00,1,41913.69,36250.0,39081.845,41522.0,True,2022-02-06 13:35:00+00:00,10531,41688.97,long,2022-02-06 14:30:00+00:00,10542,41967.155552322016,target,12,0.006672881395774821,0.003336440697887411,1.9999999999999998
2022-02-07 10:30:00+00:00,10782,2022-02-07,1,orb,False,True,False,42590.8,42597.04,42489.9,92.09131465005204,42397.80868534995,42976.78262930011,138.13697197507807,46.04565732502602,,,,42458.08234397637,42504.98,42234.09,2022-02-07 08:00:00+00:00,2022-02-07 04:00:00+00:00,1,42944.2,36270.0,39607.1,42723.92,True,2022-02-07 10:35:00+00:00,10783,42590.8,long,2022-02-07 11:45:00+00:00,10797,42708.51434267497,trailing_stop,15,0.00276384436721,0.004531291139167492,0.6099463226540295
2022-02-09 10:20:00+00:00,11356,2022-02-09,1,orb,False,True,False,43667.01,43690.98,43604.0,120.6936022938258,43483.306397706176,44034.417204587655,181.04040344073871,60.3468011469129,,,,43616.09192579325,43662.06,43300.0,2022-02-09 08:00:00+00:00,2022-02-09 04:00:00+00:00,1,45492.0,41116.56,43304.28,43807.75,True,2022-02-09 10:25:00+00:00,11357,43667.01,long,2022-02-09 10:50:00+00:00,11362,43483.306397706176,static_stop,6,-0.004206919646978946,0.004206919646978953,-0.9999999999999983
2022-02-09 11:35:00+00:00,11371,2022-02-09,1,orb,False,True,False,43693.33,43723.38,43590.84,124.71216592556631,43466.12783407443,44147.73433185114,187.06824888834947,62.356082962783155,,,,43610.94351776326,43662.06,43300.0,2022-02-09 08:00:00+00:00,2022-02-09 04:00:00+00:00,1,45492.0,41116.56,43304.28,43807.75,True,2022-02-09 11:40:00+00:00,11372,43693.33,long,2022-02-09 12:05:00+00:00,11377,43830.063917037216,trailing_stop,6,0.003129400231962398,0.00519992790491294,0.6018160807586798
2022-02-10 10:05:00+00:00,11641,2022-02-10,1,orb,False,True,False,44479.62,44521.72,44421.55,82.96008481616616,44338.58991518384,44761.68016963233,124.44012722424924,41.48004240808308,,,,44041.11803259477,44473.56,44300.1,2022-02-10 08:00:00+00:00,2022-02-10 04:00:00+00:00,1,45492.0,41478.86,43485.43,44092.42,True,2022-02-10 10:10:00+00:00,11642,44479.62,long,2022-02-10 10:25:00+00:00,11645,44685.829957591915,trailing_stop,4,0.004636054840214676,0.003170667483583811,1.4621699891956301
2022-02-10 15:00:00+00:00,11700,2022-02-10,1,orb,False,True,False,45180.75,45300.0,44154.59,301.2113695754993,43853.3786304245,47835.492739151,451.817054363249,150.60568478774965,,,,44191.4822320986,44473.56,44300.1,2022-02-10 12:00:00+00:00,2022-02-10 08:00:00+00:00,1,45492.0,41645.85,43568.925,44834.09,True,2022-02-10 15:05:00+00:00,11701,45180.75,long,2022-02-10 15:40:00+00:00,11708,45519.10431521225,trailing_stop,8,0.007488904350021919,0.029379135352456513,0.2549055396007677
2022-02-11 12:20:00+00:00,11956,2022-02-11,1,orb,False,True,False,43664.79,43672.21,43418.64,112.6819427674853,43305.958057232514,44382.453885534975,169.02291415122795,56.34097138374265,,,,43214.97039040867,43600.0,43261.27,2022-02-11 12:00:00+00:00,2022-02-11 08:00:00+00:00,1,45821.0,42600.0,44210.5,43357.53,True,2022-02-11 12:25:00+00:00,11957,43664.79,long,2022-02-11 14:40:00+00:00,11984,43305.958057232514,static_stop,28,-0.008217878587472582,0.00821787858747258,-1.0000000000000002
2022-02-11 14:45:00+00:00,11985,2022-02-11,1,orb,False,True,False,43773.86,43920.0,43426.84,171.74630861274676,43255.09369138725,44811.3926172255,257.6194629191201,85.87315430637338,,,,43294.527391649215,43600.0,43261.27,2022-02-11 12:00:00+00:00,2022-02-11 08:00:00+00:00,1,45821.0,42600.0,44210.5,43357.53,True,2022-02-11 14:50:00+00:00,11986,43773.85,long,2022-02-11 18:30:00+00:00,12030,43255.09369138725,static_stop,45,-0.011850826660500413,0.011850826660500469,-0.9999999999999953
2022-02-13 10:30:00+00:00,12510,2022-02-13,1,orb,False,True,False,42462.1,42476.95,42337.27,56.0158612312009,42281.254138768796,42823.7917224624,84.02379184680134,28.00793061560045,,,,42321.20016869655,42373.55,42269.18,2022-02-13 08:00:00+00:00,2022-02-13 04:00:00+00:00,1,45821.0,41688.88,43754.94,42412.4,True,2022-02-13 10:35:00+00:00,12511,42462.1,long,2022-02-13 10:35:00+00:00,12511,42606.8520693844,trailing_stop,1,0.0034089710443996335,0.004258994756057812,0.8004168212583166
2022-02-13 14:35:00+00:00,12559,2022-02-13,1,orb,False,True,False,42375.22,42385.96,42138.17,90.098007367033,42048.07199263296,43029.51601473408,135.1470110505495,45.0490036835165,,,,42392.2034942462,42373.55,42269.18,2022-02-13 12:00:00+00:00,2022-02-13 08:00:00+00:00,1,45821.0,41688.88,43754.94,42470.73,True,2022-02-13 14:40:00+00:00,12560,42375.22,long,2022-02-13 15:00:00+00:00,12564,42502.40099631648,trailing_stop,5,0.003001305864995585,0.007720266876892653,0.38875675062201825
2022-02-14 10:45:00+00:00,12801,2022-02-14,1,orb,False,True,False,42254.26,42279.0,42120.02,95.4084901956508,42024.611509804345,42713.55698039132,143.1127352934762,47.7042450978254,,,,41992.432916004625,42226.23,41922.48,2022-02-14 08:00:00+00:00,2022-02-14 04:00:00+00:00,1,44601.14,41550.56,43075.85,42314.42,True,2022-02-14 10:50:00+00:00,12802,42254.26,long,2022-02-14 12:10:00+00:00,12818,42024.611509804345,static_stop,17,-0.005434919229342916,0.005434919229342967,-0.9999999999999906
2022-02-14 12:35:00+00:00,12823,2022-02-14,1,orb,False,True,False,42287.78,42308.0,42101.71,92.11689994349649,42009.5931000565,42844.15379988699,138.17534991524474,46.058449971748246,,,,42012.87222229725,42226.23,41922.48,2022-02-14 12:00:00+00:00,2022-02-14 08:00:00+00:00,1,43920.0,41550.56,42735.28,42117.87,True,2022-02-14 12:40:00+00:00,12824,42287.8,long,2022-02-14 12:40:00+00:00,12824,42453.94155002825,trailing_stop,1,0.003928829355706487,0.006578892728954913,0.5971870218243548
2022-02-15 10:20:00+00:00,13084,2022-02-15,1,orb,False,True,False,44151.94,44183.53,44104.14,91.58433583016044,44012.55566416984,44430.70867166032,137.37650374524065,45.79216791508022,,,,43593.59285245843,44117.07,43857.1,2022-02-15 08:00:00+00:00,2022-02-15 04:00:00+00:00,1,43700.0,41550.56,42625.28,43691.57,True,2022-02-15 10:25:00+00:00,13085,44151.93,long,2022-02-15 10:40:00+00:00,13088,44254.56783208492,trailing_stop,4,0.0023246510873911053,0.003156698604798433,0.736418448013203
2022-02-15 13:40:00+00:00,13124,2022-02-15,1,orb,False,True,False,44191.35,44220.68,44070.0,97.86253959986053,43972.13746040014,44629.77507919972,146.7938093997908,48.93126979993026,,,,43741.32236542282,44117.07,43857.1,2022-02-15 12:00:00+00:00,2022-02-15 08:00:00+00:00,1,43781.97,41550.56,42666.265,44233.6,True,2022-02-15 13:45:00+00:00,13125,44191.34,long,2022-02-15 14:05:00+00:00,13129,44367.40873020007,trailing_stop,5,0.003984236056206347,0.004960305335838586,0.8032239522474426
2022-02-16 11:00:00+00:00,13380,2022-02-16,1,orb,False,True,False,44257.63,44260.0,44111.61,72.59810535633181,44039.01189464367,44694.86621071265,108.89715803449772,36.29905267816591,,,,44060.40037055859,44236.09,43975.01,2022-02-16 08:00:00+00:00,2022-02-16 04:00:00+00:00,1,44751.4,41550.56,43150.979999999996,44184.2,True,2022-02-16 11:05:00+00:00,13381,44257.64,long,2022-02-16 12:15:00+00:00,13395,44039.01189464367,static_stop,15,-0.00493989524421834,0.004939895244218374,-0.999999999999993
2022-02-19 10:20:00+00:00,14236,2022-02-19,-1,orb,False,True,False,39835.32,39901.13,39757.43,69.89976226874626,39971.02976226874,39563.90047546251,104.84964340311939,34.94988113437313,,,,40146.25518882012,40033.54,39878.0,2022-02-19 08:00:00+00:00,2022-02-19 04:00:00+00:00,-1,44751.4,39450.0,42100.7,40263.71,True,2022-02-19 10:25:00+00:00,14237,39835.31,short,2022-02-19 11:00:00+00:00,14244,39971.02976226874,static_stop,8,-0.003407021616468997,0.003407021616469042,-0.9999999999999868
2022-02-19 11:30:00+00:00,14250,2022-02-19,-1,orb,False,True,False,39677.69,39901.51,39650.0,86.5042008532531,39988.01420085326,39057.041598293494,129.75630127987964,43.25210042662655,,,,40088.30516487161,40033.54,39878.0,2022-02-19 08:00:00+00:00,2022-02-19 04:00:00+00:00,-1,44751.4,39450.0,42100.7,40263.71,True,2022-02-19 11:35:00+00:00,14251,39677.69,short,2022-02-19 13:45:00+00:00,14277,39988.01420085326,static_stop,27,-0.00782112569691562,0.00782112569691568,-0.9999999999999925
2022-02-19 14:25:00+00:00,14285,2022-02-19,-1,orb,False,True,False,39872.97,39933.6,39868.0,78.49171033040327,40012.0917103304,39594.7265793392,117.7375654956049,39.24585516520163,,,,40014.24209657877,40033.54,39878.0,2022-02-19 12:00:00+00:00,2022-02-19 08:00:00+00:00,-1,44549.97,39450.0,41999.985,39842.54,True,2022-02-19 14:30:00+00:00,14286,39872.98,short,2022-02-19 15:30:00+00:00,14298,40012.0917103304,static_stop,13,-0.0034888716702488054,0.003488871670248841,-0.9999999999999898
2022-02-21 10:15:00+00:00,14811,2022-02-21,-1,orb,False,True,False,38840.95,38900.84,38813.55,80.29526432880293,38981.1352643288,38560.5794713424,120.44289649320439,40.147632164401465,,,,39039.659110213026,39081.93,38864.23,2022-02-21 08:00:00+00:00,2022-02-21 04:00:00+00:00,-1,41204.22,38000.0,39602.11,39294.07,True,2022-02-21 10:20:00+00:00,14812,38840.95,short,2022-02-21 10:20:00+00:00,14812,38617.0776321644,trailing_stop,1,0.0057638231772291215,0.0036092130683930304,1.5969750380504446
2022-02-24 10:10:00+00:00,15674,2022-02-24,-1,orb,False,True,False,35198.56,35464.94,35150.0,204.49822884491007,35669.43822884491,34256.80354231017,306.7473432673651,102.24911442245504,,,,35359.17010813981,35768.41,35245.9,2022-02-24 08:00:00+00:00,2022-02-24 04:00:00+00:00,-1,39494.35,34720.53,37107.44,35312.05,True,2022-02-24 10:15:00+00:00,15675,35198.57,short,2022-02-24 10:25:00+00:00,15677,34920.33911442245,trailing_stop,3,0.007904607646775141,0.013377481779655045,0.5908890609588983
2022-02-24 12:00:00+00:00,15696,2022-02-24,-1,orb,False,True,False,35159.55,35453.9,35105.58,211.82204858835073,35665.72204858835,34147.205902823305,317.7330728825261,105.91102429417536,,,,35327.56133308608,35768.41,35245.9,2022-02-24 12:00:00+00:00,2022-02-24 08:00:00+00:00,-1,39494.35,34322.28,36908.315,35442.22,True,2022-02-24 12:05:00+00:00,15697,35159.55,short,2022-02-24 13:50:00+00:00,15718,35665.72204858835,static_stop,22,-0.014396431370377272,0.014396431370377289,-0.9999999999999988
2022-02-27 13:40:00+00:00,16580,2022-02-27,-1,orb,False,True,False,38859.01,39174.43,38850.46,152.45322535107812,39326.88322535108,37923.26354929785,228.67983802661718,76.22661267553906,,,,38993.10265312929,39131.01,38871.68,2022-02-27 12:00:00+00:00,2022-02-27 08:00:00+00:00,-1,40348.45,34322.28,37335.365,39479.8,True,2022-02-27 13:45:00+00:00,16581,38859.0,short,2022-02-27 13:45:00+00:00,16581,38641.36661267554,trailing_stop,1,0.005600591557282986,0.012040536950283776,0.4651446675848612
2022-02-27 14:45:00+00:00,16593,2022-02-27,-1,orb,False,True,False,38861.74,38998.45,38850.0,165.39793762951456,39163.847937629514,38257.524124740965,248.09690644427184,82.69896881475728,,,,38982.63737502914,39131.01,38871.68,2022-02-27 12:00:00+00:00,2022-02-27 08:00:00+00:00,-1,40348.45,34322.28,37335.365,39479.8,True,2022-02-27 14:50:00+00:00,16594,38861.75,short,2022-02-27 15:20:00+00:00,16600,39163.847937629514,static_stop,7,-0.007773657584373206,0.007773657584373182,-1.000000000000003
2022-02-28 13:20:00+00:00,16864,2022-02-28,-1,orb,False,True,False,38015.81,38265.0,37934.89,140.46914193480455,38405.4691419348,37236.49171613039,210.70371290220683,70.23457096740228,,,,38093.84989668749,38398.85,38088.71,2022-02-28 12:00:00+00:00,2022-02-28 08:00:00+00:00,-1,40348.45,37000.0,38674.225,38333.65,True,2022-02-28 13:25:00+00:00,16865,38015.8,short,2022-02-28 14:15:00+00:00,16875,38405.4691419348,static_stop,11,-0.010250189182781977,0.010250189182781868,-1.0000000000000107
2022-03-01 10:45:00+00:00,17121,2022-03-01,1,orb,False,True,False,43451.8,43500.0,43259.35,142.86136217882222,43116.488637821174,44122.42272435766,214.29204326823333,71.43068108941111,,,,43293.83591993648,43348.5,43138.16,2022-03-01 08:00:00+00:00,2022-03-01 04:00:00+00:00,1,44225.84,37000.0,40612.92,43492.96,True,2022-03-01 10:50:00+00:00,17122,43451.8,long,2022-03-01 11:00:00+00:00,17124,43657.309318910586,trailing_stop,3,0.004729592765100321,0.007716857809776093,0.6128910084501805
2022-03-02 10:30:00+00:00,17406,2022-03-02,1,orb,False,True,False,44260.88,44260.88,44096.39,130.8330841019545,43965.55691589804,44851.526168203905,196.24962615293177,65.41654205097726,,,,44137.74685241206,44164.26,43780.19,2022-03-02 08:00:00+00:00,2022-03-02 04:00:00+00:00,1,44949.0,37000.0,40974.5,43973.09,True,2022-03-02 10:35:00+00:00,17407,44260.88,long,2022-03-02 12:20:00+00:00,17428,43965.55691589804,static_stop,22,-0.006672327439082859,0.006672327439082866,-0.999999999999999
2022-03-02 14:40:00+00:00,17456,2022-03-02,1,orb,False,True,False,44800.0,44867.05,43904.12,211.29029713781895,43692.82970286218,47014.340594275636,316.93544570672844,105.64514856890948,,,,44075.265376723335,44164.26,43780.19,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,True,2022-03-02 14:45:00+00:00,17457,44800.0,long,2022-03-02 15:00:00+00:00,17460,45294.35485143109,trailing_stop,4,0.011034706505158143,0.024713622703969155,0.44650299299850943
2022-03-02 15:25:00+00:00,17465,2022-03-02,1,orb,False,True,False,44389.06,44495.99,43800.0,328.86260403152073,43471.13739596848,46224.905208063035,493.2939060472811,164.43130201576037,,,,44192.483854446145,44164.26,43780.19,2022-03-02 12:00:00+00:00,2022-03-02 08:00:00+00:00,1,44949.0,37000.0,40974.5,44103.28,True,2022-03-02 15:30:00+00:00,17466,44389.06,long,2022-03-02 19:20:00+00:00,17512,43471.13739596848,static_stop,47,-0.020679027761153712,0.020679027761153736,-0.9999999999999988
2022-03-03 11:05:00+00:00,17701,2022-03-03,1,orb,False,True,False,43408.15,43473.0,43295.7,107.68580730064068,43188.01419269935,43848.4216146013,161.528710950961,53.84290365032034,,,,43448.65048453172,43357.12,43095.93,2022-03-03 08:00:00+00:00,2022-03-03 04:00:00+00:00,1,45400.0,37000.0,41200.0,43477.05,True,2022-03-03 11:10:00+00:00,17702,43408.14,long,2022-03-03 11:30:00+00:00,17706,43545.15709634968,trailing_stop,5,0.0031564839301956304,0.005071072091562701,0.6224490350763143
2022-03-04 11:30:00+00:00,17994,2022-03-04,1,orb,False,True,False,41747.0,41772.14,41692.66,99.61703814602197,41593.04296185398,42054.91407629204,149.42555721903295,49.808519073010984,,,,41492.817154339325,41745.53,41464.78,2022-03-04 08:00:00+00:00,2022-03-04 04:00:00+00:00,1,45400.0,41069.91,43234.955,41436.98,True,2022-03-04 11:35:00+00:00,17995,41747.0,long,2022-03-04 11:50:00+00:00,17998,41855.071480926985,trailing_stop,4,0.002588724481447313,0.0036878587238848696,0.701958690738645
2022-03-05 10:05:00+00:00,18265,2022-03-05,-1,orb,False,True,False,38883.27,39039.78,38784.69,69.06002418801812,39108.840024188015,38432.12995162396,103.59003628202717,34.53001209400906,,,,38953.23609867659,39075.08,38982.95,2022-03-05 08:00:00+00:00,2022-03-05 04:00:00+00:00,-1,45400.0,38550.0,41975.0,39016.73,True,2022-03-05 10:10:00+00:00,18266,38883.26,short,2022-03-05 10:10:00+00:00,18266,39108.840024188015,static_stop,1,-0.005801468914592434,0.005801468914592381,-1.000000000000009
2022-03-05 10:25:00+00:00,18269,2022-03-05,-1,orb,False,True,False,38941.93,39052.62,38916.11,92.62240240613284,39145.24240240613,38535.305195187735,138.93360360919925,46.31120120306642,,,,38957.31250163706,39075.08,38982.95,2022-03-05 08:00:00+00:00,2022-03-05 04:00:00+00:00,-1,45400.0,38550.0,41975.0,39016.73,True,2022-03-05 10:30:00+00:00,18270,38941.93,short,2022-03-05 10:50:00+00:00,18274,39145.24240240613,static_stop,5,-0.005220912327820848,0.005220912327820747,-1.0000000000000193
2022-03-05 13:30:00+00:00,18306,2022-03-05,-1,orb,False,True,False,38971.0,39033.25,38961.25,76.39482716295372,39109.644827162956,38693.71034567409,114.59224074443057,38.19741358147686,,,,38992.31719086813,39075.08,38982.95,2022-03-05 12:00:00+00:00,2022-03-05 08:00:00+00:00,-1,45400.0,38407.59,41903.795,39129.59,True,2022-03-05 13:35:00+00:00,18307,38971.0,short,2022-03-05 14:15:00+00:00,18315,39109.644827162956,static_stop,9,-0.0035576409936350917,0.0035576409936351663,-0.999999999999979
2022-03-06 11:00:00+00:00,18564,2022-03-06,-1,orb,False,True,False,38183.95,38295.17,38121.63,137.04993365979,38432.21993365979,37687.41013268041,205.57490048968504,68.524966829895,,,,39011.37083577799,38922.18,38234.0,2022-03-06 08:00:00+00:00,2022-03-06 04:00:00+00:00,-1,44380.0,38407.59,41393.795,39387.57,True,2022-03-06 11:05:00+00:00,18565,38183.95,short,2022-03-06 12:05:00+00:00,18577,38432.21993365979,static_stop,13,-0.006501944761078793,0.006501944761078787,-1.0000000000000009
2022-03-07 10:30:00+00:00,18846,2022-03-07,-1,orb,False,True,False,38087.02,38162.36,38033.94,89.33967066539309,38251.699670665395,37757.6606586692,134.00950599808962,44.66983533269654,,,,38065.0450571715,38262.97,38133.42,2022-03-07 08:00:00+00:00,2022-03-07 04:00:00+00:00,-1,42703.65,37578.03,40140.84,37895.24,True,2022-03-07 10:35:00+00:00,18847,38087.02,short,2022-03-07 10:40:00+00:00,18848,38251.699670665395,static_stop,2,-0.004323774101134603,0.00432377410113468,-0.9999999999999821
2022-03-08 14:50:00+00:00,19186,2022-03-08,-1,orb,False,True,False,38691.36,38933.11,38679.53,191.82174828157807,39124.93174828158,37824.21650343684,287.7326224223671,95.91087414078903,,,,38641.192887274636,39014.7,38833.09,2022-03-08 12:00:00+00:00,2022-03-08 08:00:00+00:00,-1,39693.87,37155.0,38424.435,38983.05,True,2022-03-08 14:55:00+00:00,19187,38691.36,short,2022-03-08 15:35:00+00:00,19195,38402.98087414079,trailing_stop,9,0.00745332099619167,0.011205906132055882,0.6651243467826776
2022-03-09 10:55:00+00:00,19427,2022-03-09,1,orb,False,True,False,42215.67,42226.77,42127.22,99.62738102737042,42027.59261897263,42591.82476205473,149.44107154105563,49.81369051368521,,,,41020.59885117673,42211.09,41955.41,2022-03-09 08:00:00+00:00,2022-03-09 04:00:00+00:00,1,41448.84,37155.0,39301.92,41791.1,True,2022-03-09 11:00:00+00:00,19428,42215.67,long,2022-03-09 11:05:00+00:00,19429,42350.186309486315,trailing_stop,2,0.003186407073163089,0.004455155657303737,0.7152178999490906
2022-03-09 11:20:00+00:00,19432,2022-03-09,1,orb,False,True,False,42224.83,42272.33,42195.97,113.50789035780384,42082.4621096422,42509.56578071561,170.26183553670577,56.75394517890192,,,,41068.31178650704,42211.09,41955.41,2022-03-09 08:00:00+00:00,2022-03-09 04:00:00+00:00,1,41448.84,37155.0,39301.92,41791.1,True,2022-03-09 11:25:00+00:00,19433,42224.83,long,2022-03-09 11:25:00+00:00,19433,42082.4621096422,static_stop,1,-0.0033716628428771545,0.0033716628428771375,-1.000000000000005
2022-03-09 12:05:00+00:00,19441,2022-03-09,1,orb,False,True,False,42261.5,42300.0,42183.61,101.84201446944218,42081.76798553056,42620.96402893888,152.76302170416326,50.92100723472109,,,,41111.61323189507,42211.09,41955.41,2022-03-09 12:00:00+00:00,2022-03-09 08:00:00+00:00,1,41884.0,37155.0,39519.5,42151.66,True,2022-03-09 12:10:00+00:00,19442,42261.5,long,2022-03-09 12:35:00+00:00,19447,42494.52899276528,trailing_stop,6,0.005513978272547737,0.004252854595067345,1.2965358088995333
2022-03-09 14:05:00+00:00,19465,2022-03-09,1,orb,False,True,False,42227.22,42246.12,41912.81,146.14066439926586,41766.66933560073,43148.32132879854,219.2109965988988,73.07033219963293,,,,41247.051191434606,42211.09,41955.41,2022-03-09 12:00:00+00:00,2022-03-09 08:00:00+00:00,1,41884.0,37155.0,39519.5,42151.66,True,2022-03-09 14:10:00+00:00,19466,42227.21,long,2022-03-09 15:50:00+00:00,19486,42460.47966780037,trailing_stop,21,0.0055241553443945435,0.010906253678594165,0.5065126401045366
