open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
41876.32,42037.75,41610.0,41905.0,1003.98627,42246.37,41336.82,41791.595,-1,2022-01-08 13:00:00+00:00,2022-01-08 14:00:00+00:00
41904.99,41997.71,41715.0,41741.27,709.21182,42246.37,41336.82,41791.595,-1,2022-01-08 14:00:00+00:00,2022-01-08 15:00:00+00:00
41746.29,41799.04,41400.0,41613.33,1713.01211,42246.37,41336.82,41791.595,-1,2022-01-08 15:00:00+00:00,2022-01-08 16:00:00+00:00
41609.6,41740.53,41238.08,41346.01,1715.07063,42246.37,41336.82,41791.595,-1,2022-01-08 16:00:00+00:00,2022-01-08 17:00:00+00:00
41346.02,41398.45,40801.0,40842.12,3416.24626,42246.37,41238.08,41742.225000000006,-1,2022-01-08 17:00:00+00:00,2022-01-08 18:00:00+00:00
40842.11,41314.11,40501.0,40679.82,4373.31437,42246.37,40801.0,41523.685,-1,2022-01-08 18:00:00+00:00,2022-01-08 19:00:00+00:00
40679.82,41100.0,40520.0,40831.07,3045.11478,42246.37,40501.0,41373.685,-1,2022-01-08 19:00:00+00:00,2022-01-08 20:00:00+00:00
40831.06,41175.32,40720.0,40975.37,1424.80734,42246.37,40501.0,41373.685,-1,2022-01-08 20:00:00+00:00,2022-01-08 21:00:00+00:00
40975.36,42061.32,40923.39,41769.03,2802.28914,42246.37,40501.0,41373.685,-1,2022-01-08 21:00:00+00:00,2022-01-08 22:00:00+00:00
41769.03,42300.0,41740.31,41911.11,2006.54953,42200.0,40501.0,41350.5,-1,2022-01-08 22:00:00+00:00,2022-01-08 23:00:00+00:00
41911.1,41948.94,41656.02,41679.74,995.12298,42300.0,40501.0,41400.5,-1,2022-01-08 23:00:00+00:00,2022-01-09 00:00:00+00:00
41679.74,41831.25,41388.13,41773.24,1485.82226,42300.0,40501.0,41400.5,-1,2022-01-09 00:00:00+00:00,2022-01-09 01:00:00+00:00
41773.24,41924.57,41596.43,41809.67,883.6567600000001,42300.0,40501.0,41400.5,-1,2022-01-09 01:00:00+00:00,2022-01-09 02:00:00+00:00
41809.66,42170.11,41775.9,42098.99,1140.15501,42300.0,40501.0,41400.5,-1,2022-01-09 02:00:00+00:00,2022-01-09 03:00:00+00:00
42098.99,42105.62,41792.0,41833.89,746.09555,42300.0,40501.0,41400.5,-1,2022-01-09 03:00:00+00:00,2022-01-09 04:00:00+00:00
41833.9,42103.31,41800.78,42079.41,884.47963,42300.0,40501.0,41400.5,-1,2022-01-09 04:00:00+00:00,2022-01-09 05:00:00+00:00
42079.4,42097.44,41715.44,41765.9,594.2152600000001,42300.0,40501.0,41400.5,-1,2022-01-09 05:00:00+00:00,2022-01-09 06:00:00+00:00
41765.89,41948.4,41681.17,41873.62,566.39155,42300.0,40501.0,41400.5,-1,2022-01-09 06:00:00+00:00,2022-01-09 07:00:00+00:00
41873.62,41908.55,41778.95,41791.51,415.68476,42300.0,40501.0,41400.5,-1,2022-01-09 07:00:00+00:00,2022-01-09 08:00:00+00:00
41791.5,41949.99,41615.32,41666.67,789.93569,42300.0,40501.0,41400.5,-1,2022-01-09 08:00:00+00:00,2022-01-09 09:00:00+00:00
41666.66,41766.8,41470.34,41510.01,858.20496,42300.0,40501.0,41400.5,-1,2022-01-09 09:00:00+00:00,2022-01-09 10:00:00+00:00
41510.0,41728.65,41410.0,41644.7,705.73465,42300.0,40501.0,41400.5,-1,2022-01-09 10:00:00+00:00,2022-01-09 11:00:00+00:00
41644.7,41990.0,41642.54,41857.62,783.60595,42300.0,40501.0,41400.5,-1,2022-01-09 11:00:00+00:00,2022-01-09 12:00:00+00:00
41857.62,41923.39,41665.46,41746.98,553.97717,42300.0,40501.0,41400.5,-1,2022-01-09 12:00:00+00:00,2022-01-09 13:00:00+00:00
41746.98,41894.01,41469.48,41470.0,922.91336,42300.0,40501.0,41400.5,-1,2022-01-09 13:00:00+00:00,2022-01-09 14:00:00+00:00
41470.0,41743.26,41469.99,41535.93,628.73613,42300.0,40501.0,41400.5,-1,2022-01-09 14:00:00+00:00,2022-01-09 15:00:00+00:00
41535.93,41681.89,41200.02,41621.11,1262.20157,42300.0,40520.0,41410.0,-1,2022-01-09 15:00:00+00:00,2022-01-09 16:00:00+00:00
41621.11,42146.25,41556.49,42143.04,1325.34768,42300.0,40720.0,41510.0,-1,2022-01-09 16:00:00+00:00,2022-01-09 17:00:00+00:00
42143.05,42200.0,41880.01,42094.59,1198.07276,42300.0,40923.39,41611.695,-1,2022-01-09 17:00:00+00:00,2022-01-09 18:00:00+00:00
42094.48,42279.0,41861.94,41966.99,1271.89519,42300.0,41200.02,41750.009999999995,-1,2022-01-09 18:00:00+00:00,2022-01-09 19:00:00+00:00
41966.99,42740.0,41928.01,42695.26,2007.3352399999999,42279.0,41200.02,41739.509999999995,1,2022-01-09 19:00:00+00:00,2022-01-09 20:00:00+00:00
42695.27,42786.7,42368.0,42439.38,1156.79543,42740.0,41200.02,41970.009999999995,1,2022-01-09 20:00:00+00:00,2022-01-09 21:00:00+00:00
42439.38,42557.36,42286.67,42300.0,568.89483,42786.7,41200.02,41993.36,1,2022-01-09 21:00:00+00:00,2022-01-09 22:00:00+00:00
42300.01,42497.26,42080.01,42205.37,749.07543,42786.7,41200.02,41993.36,1,2022-01-09 22:00:00+00:00,2022-01-09 23:00:00+00:00
42205.36,42282.3,41766.43,41864.62,1225.16744,42786.7,41200.02,41993.36,1,2022-01-09 23:00:00+00:00,2022-01-10 00:00:00+00:00
41864.62,42037.05,41623.67,41655.18,1083.2151000000001,42786.7,41200.02,41993.36,1,2022-01-10 00:00:00+00:00,2022-01-10 01:00:00+00:00
41655.18,41850.0,41601.0,41815.32,656.91367,42786.7,41200.02,41993.36,1,2022-01-10 01:00:00+00:00,2022-01-10 02:00:00+00:00
41815.32,41997.9,41711.95,41927.71,746.59629,42786.7,41200.02,41993.36,1,2022-01-10 02:00:00+00:00,2022-01-10 03:00:00+00:00
41927.7,41990.99,41852.49,41967.59,603.35126,42786.7,41200.02,41993.36,1,2022-01-10 03:00:00+00:00,2022-01-10 04:00:00+00:00
41967.59,42248.5,41925.61,42187.22,1026.65893,42786.7,41200.02,41993.36,1,2022-01-10 04:00:00+00:00,2022-01-10 05:00:00+00:00
42187.22,42230.84,41967.11,42031.29,641.96551,42786.7,41200.02,41993.36,1,2022-01-10 05:00:00+00:00,2022-01-10 06:00:00+00:00
42031.3,42048.63,41811.7,41925.01,823.59986,42786.7,41200.02,41993.36,1,2022-01-10 06:00:00+00:00,2022-01-10 07:00:00+00:00
41925.01,42149.31,41901.0,42042.38,723.8609,42786.7,41200.02,41993.36,1,2022-01-10 07:00:00+00:00,2022-01-10 08:00:00+00:00
42042.38,42116.61,41712.99,41816.84,997.44685,42786.7,41200.02,41993.36,1,2022-01-10 08:00:00+00:00,2022-01-10 09:00:00+00:00
41808.96,41937.41,41710.96,41796.01,709.978,42786.7,41200.02,41993.36,1,2022-01-10 09:00:00+00:00,2022-01-10 10:00:00+00:00
41796.01,41986.0,41742.23,41778.88,628.09437,42786.7,41200.02,41993.36,1,2022-01-10 10:00:00+00:00,2022-01-10 11:00:00+00:00
41778.88,41793.85,41455.0,41565.34,1756.67489,42786.7,41200.02,41993.36,1,2022-01-10 11:00:00+00:00,2022-01-10 12:00:00+00:00
41565.33,41616.72,40916.98,40930.0,3223.67692,42786.7,41455.0,42120.85,-1,2022-01-10 12:00:00+00:00,2022-01-10 13:00:00+00:00
40930.01,41057.52,40716.0,40774.0,2678.34877,42786.7,40916.98,41851.84,-1,2022-01-10 13:00:00+00:00,2022-01-10 14:00:00+00:00
40774.01,41275.92,39650.0,40786.57,12877.43442,42786.7,40716.0,41751.35,-1,2022-01-10 14:00:00+00:00,2022-01-10 15:00:00+00:00
40786.57,41200.0,40555.87,40984.33,3880.93354,42786.7,39650.0,41218.35,-1,2022-01-10 15:00:00+00:00,2022-01-10 16:00:00+00:00
40984.34,41985.99,40850.03,41904.4,4663.47158,42786.7,39650.0,41218.35,-1,2022-01-10 16:00:00+00:00,2022-01-10 17:00:00+00:00
41904.4,42121.63,40564.89,41184.45,5819.36057,42557.36,39650.0,41103.68,-1,2022-01-10 17:00:00+00:00,2022-01-10 18:00:00+00:00
41184.44,41723.87,41118.36,41604.58,1816.05456,42497.26,39650.0,41073.630000000005,-1,2022-01-10 18:00:00+00:00,2022-01-10 19:00:00+00:00
41604.58,41698.07,41205.65,41297.15,1358.54117,42282.3,39650.0,40966.15,-1,2022-01-10 19:00:00+00:00,2022-01-10 20:00:00+00:00
41297.15,41779.46,41158.99,41714.72,1245.44049,42248.5,39650.0,40949.25,-1,2022-01-10 20:00:00+00:00,2022-01-10 21:00:00+00:00
41716.81,41985.0,41562.38,41714.13,1365.38265,42248.5,39650.0,40949.25,-1,2022-01-10 21:00:00+00:00,2022-01-10 22:00:00+00:00
41714.14,41849.45,41500.0,41604.98,729.88329,42248.5,39650.0,40949.25,-1,2022-01-10 22:00:00+00:00,2022-01-10 23:00:00+00:00
41604.98,41892.87,41503.56,41822.49,672.2866,42248.5,39650.0,40949.25,-1,2022-01-10 23:00:00+00:00,2022-01-11 00:00:00+00:00
41822.49,41878.78,41583.43,41593.7,869.73683,42248.5,39650.0,40949.25,-1,2022-01-11 00:00:00+00:00,2022-01-11 01:00:00+00:00
41593.69,42062.91,41544.64,41928.82,1240.9619,42230.84,39650.0,40940.42,-1,2022-01-11 01:00:00+00:00,2022-01-11 02:00:00+00:00
41928.82,42400.01,41818.18,42173.77,1875.33837,42149.31,39650.0,40899.655,1,2022-01-11 02:00:00+00:00,2022-01-11 03:00:00+00:00
42173.77,42277.99,42056.8,42277.98,948.11009,42400.01,39650.0,41025.005000000005,1,2022-01-11 03:00:00+00:00,2022-01-11 04:00:00+00:00
42277.99,42387.78,42123.03,42304.65,1170.50674,42400.01,39650.0,41025.005000000005,1,2022-01-11 04:00:00+00:00,2022-01-11 05:00:00+00:00
42304.65,42315.79,42021.71,42110.0,897.6433,42400.01,39650.0,41025.005000000005,1,2022-01-11 05:00:00+00:00,2022-01-11 06:00:00+00:00
42110.0,42232.68,41971.37,42105.0,990.30927,42400.01,39650.0,41025.005000000005,1,2022-01-11 06:00:00+00:00,2022-01-11 07:00:00+00:00
42104.99,42280.0,42069.73,42211.05,824.67137,42400.01,39650.0,41025.005000000005,1,2022-01-11 07:00:00+00:00,2022-01-11 08:00:00+00:00
42212.21,42627.66,41930.01,41991.78,2197.68722,42400.01,39650.0,41025.005000000005,1,2022-01-11 08:00:00+00:00,2022-01-11 09:00:00+00:00
41991.78,42148.04,41843.13,41984.8,1058.9429,42627.66,39650.0,41138.83,1,2022-01-11 09:00:00+00:00,2022-01-11 10:00:00+00:00
41984.79,42066.61,41575.0,41631.02,1544.9236500000002,42627.66,39650.0,41138.83,1,2022-01-11 10:00:00+00:00,2022-01-11 11:00:00+00:00
41631.02,41944.0,41584.86,41809.99,1271.07829,42627.66,40555.87,41591.765,1,2022-01-11 11:00:00+00:00,2022-01-11 12:00:00+00:00
41809.99,41956.45,41722.23,41812.69,946.89068,42627.66,40564.89,41596.275,1,2022-01-11 12:00:00+00:00,2022-01-11 13:00:00+00:00
41812.7,41899.0,41586.03,41701.52,1163.91865,42627.66,40564.89,41596.275,1,2022-01-11 13:00:00+00:00,2022-01-11 14:00:00+00:00
41700.74,41823.01,41268.93,41642.0,2261.4602,42627.66,41118.36,41873.01,1,2022-01-11 14:00:00+00:00,2022-01-11 15:00:00+00:00
41639.51,42200.0,41440.69,41733.93,2972.86186,42627.66,41158.99,41893.325,1,2022-01-11 15:00:00+00:00,2022-01-11 16:00:00+00:00
41733.92,42925.07,41680.44,42705.24,4848.73177,42627.66,41158.99,41893.325,1,2022-01-11 16:00:00+00:00,2022-01-11 17:00:00+00:00
42705.24,43100.0,42319.24,42549.01,4190.85853,42925.07,41268.93,42097.0,1,2022-01-11 17:00:00+00:00,2022-01-11 18:00:00+00:00
42549.01,42916.97,42353.07,42755.0,1416.65246,43100.0,41268.93,42184.465,1,2022-01-11 18:00:00+00:00,2022-01-11 19:00:00+00:00
42754.99,43086.7,42595.68,42972.05,1440.44569,43100.0,41268.93,42184.465,1,2022-01-11 19:00:00+00:00,2022-01-11 20:00:00+00:00
42972.04,43095.26,42692.19,42800.38,1219.60178,43100.0,41268.93,42184.465,1,2022-01-11 20:00:00+00:00,2022-01-11 21:00:00+00:00
42797.62,42823.69,42643.74,42659.2,702.1038,43100.0,41268.93,42184.465,1,2022-01-11 21:00:00+00:00,2022-01-11 22:00:00+00:00
42664.71,42776.14,42597.41,42713.13,561.85993,43100.0,41268.93,42184.465,1,2022-01-11 22:00:00+00:00,2022-01-11 23:00:00+00:00
42713.12,42886.28,42633.97,42729.29,681.14201,43100.0,41268.93,42184.465,1,2022-01-11 23:00:00+00:00,2022-01-12 00:00:00+00:00
42729.29,42965.0,42578.02,42675.0,1004.90689,43100.0,41268.93,42184.465,1,2022-01-12 00:00:00+00:00,2022-01-12 01:00:00+00:00
42675.03,42769.06,42562.2,42626.05,724.93634,43100.0,41268.93,42184.465,1,2022-01-12 01:00:00+00:00,2022-01-12 02:00:00+00:00
42626.04,42712.29,42450.0,42559.33,725.31326,43100.0,41268.93,42184.465,1,2022-01-12 02:00:00+00:00,2022-01-12 03:00:00+00:00
42559.34,42679.76,42494.72,42605.02,631.48372,43100.0,41268.93,42184.465,1,2022-01-12 03:00:00+00:00,2022-01-12 04:00:00+00:00
42605.01,42733.87,42518.97,42629.9,784.28575,43100.0,41268.93,42184.465,1,2022-01-12 04:00:00+00:00,2022-01-12 05:00:00+00:00
42629.91,42773.64,42560.0,42705.51,652.00214,43100.0,41268.93,42184.465,1,2022-01-12 05:00:00+00:00,2022-01-12 06:00:00+00:00
42705.51,42867.55,42600.01,42675.55,951.67503,43100.0,41268.93,42184.465,1,2022-01-12 06:00:00+00:00,2022-01-12 07:00:00+00:00
42675.54,42675.55,42463.13,42561.67,948.81146,43100.0,41268.93,42184.465,1,2022-01-12 07:00:00+00:00,2022-01-12 08:00:00+00:00
42561.66,42717.57,42508.69,42603.51,869.57762,43100.0,41268.93,42184.465,1,2022-01-12 08:00:00+00:00,2022-01-12 09:00:00+00:00
42603.51,42909.92,42565.99,42796.83,1281.02538,43100.0,41268.93,42184.465,1,2022-01-12 09:00:00+00:00,2022-01-12 10:00:00+00:00
42796.84,42990.01,42735.2,42765.18,1451.62564,43100.0,41268.93,42184.465,1,2022-01-12 10:00:00+00:00,2022-01-12 11:00:00+00:00
42765.18,43443.6,42683.21,42935.92,2646.33241,43100.0,41440.69,42270.345,1,2022-01-12 11:00:00+00:00,2022-01-12 12:00:00+00:00
42935.92,43301.5,42874.01,43285.51,2409.05723,43443.6,41680.44,42562.020000000004,1,2022-01-12 12:00:00+00:00,2022-01-12 13:00:00+00:00
43285.52,44078.4,43187.6,43920.97,5227.41461,43443.6,42319.24,42881.42,1,2022-01-12 13:00:00+00:00,2022-01-12 14:00:00+00:00
43920.96,43957.0,43676.18,43849.54,2481.51783,44078.4,42353.07,43215.735,1,2022-01-12 14:00:00+00:00,2022-01-12 15:00:00+00:00
43849.55,43933.0,43401.01,43560.29,2155.48087,44078.4,42450.0,43264.2,1,2022-01-12 15:00:00+00:00,2022-01-12 16:00:00+00:00
43560.29,43688.5,43317.0,43611.02,1613.92113,44078.4,42450.0,43264.2,1,2022-01-12 16:00:00+00:00,2022-01-12 17:00:00+00:00
43611.03,43867.19,43481.73,43841.57,1161.0812,44078.4,42450.0,43264.2,1,2022-01-12 17:00:00+00:00,2022-01-12 18:00:00+00:00
43841.56,43886.26,43567.26,43589.98,1048.28546,44078.4,42450.0,43264.2,1,2022-01-12 18:00:00+00:00,2022-01-12 19:00:00+00:00
43589.97,43760.94,43526.3,43743.11,778.36522,44078.4,42450.0,43264.2,1,2022-01-12 19:00:00+00:00,2022-01-12 20:00:00+00:00
43743.1,43993.66,43629.39,43819.17,1258.22966,44078.4,42450.0,43264.2,1,2022-01-12 20:00:00+00:00,2022-01-12 21:00:00+00:00
43819.16,44322.0,43734.55,43773.09,1786.14248,44078.4,42450.0,43264.2,1,2022-01-12 21:00:00+00:00,2022-01-12 22:00:00+00:00
43776.6,43948.99,43742.97,43842.95,574.66169,44322.0,42450.0,43386.0,1,2022-01-12 22:00:00+00:00,2022-01-12 23:00:00+00:00
43842.94,44032.19,43817.35,43902.66,777.15978,44322.0,42463.13,43392.565,1,2022-01-12 23:00:00+00:00,2022-01-13 00:00:00+00:00
43902.65,44075.42,43670.0,43720.0,1234.16915,44322.0,42463.13,43392.565,1,2022-01-13 00:00:00+00:00,2022-01-13 01:00:00+00:00
43720.0,43808.88,43516.92,43548.57,992.52709,44322.0,42463.13,43392.565,1,2022-01-13 01:00:00+00:00,2022-01-13 02:00:00+00:00
43548.58,43684.28,43534.07,43587.63,615.4563899999999,44322.0,42463.13,43392.565,1,2022-01-13 02:00:00+00:00,2022-01-13 03:00:00+00:00
43587.62,43646.87,43422.72,43509.93,1137.4846,44322.0,42463.13,43392.565,1,2022-01-13 03:00:00+00:00,2022-01-13 04:00:00+00:00
43505.99,43719.99,43483.2,43623.02,849.79404,44322.0,42508.69,43415.345,1,2022-01-13 04:00:00+00:00,2022-01-13 05:00:00+00:00
43623.01,43763.57,43579.36,43662.68,571.73768,44322.0,42565.99,43443.994999999995,1,2022-01-13 05:00:00+00:00,2022-01-13 06:00:00+00:00
43662.68,43795.44,43642.94,43708.42,1073.35534,44322.0,42683.21,43502.604999999996,1,2022-01-13 06:00:00+00:00,2022-01-13 07:00:00+00:00
43708.42,43764.98,43537.42,43699.99,836.91713,44322.0,42683.21,43502.604999999996,1,2022-01-13 07:00:00+00:00,2022-01-13 08:00:00+00:00
43699.99,43898.33,43668.87,43896.44,1060.63413,44322.0,42874.01,43598.005000000005,1,2022-01-13 08:00:00+00:00,2022-01-13 09:00:00+00:00
43896.43,43991.78,43740.01,43883.0,1022.25878,44322.0,43187.6,43754.8,1,2022-01-13 09:00:00+00:00,2022-01-13 10:00:00+00:00
43883.0,44014.51,43756.2,43780.25,1099.0732,44322.0,43317.0,43819.5,1,2022-01-13 10:00:00+00:00,2022-01-13 11:00:00+00:00
43780.25,43830.68,43500.0,43602.31,1425.68774,44322.0,43317.0,43819.5,1,2022-01-13 11:00:00+00:00,2022-01-13 12:00:00+00:00
43603.58,43811.0,43575.05,43803.16,768.7972,44322.0,43317.0,43819.5,1,2022-01-13 12:00:00+00:00,2022-01-13 13:00:00+00:00
43803.16,43939.0,43659.21,43924.62,1023.6518000000001,44322.0,43422.72,43872.36,1,2022-01-13 13:00:00+00:00,2022-01-13 14:00:00+00:00
43924.61,44500.0,43840.28,44154.52,4866.88512,44322.0,43422.72,43872.36,1,2022-01-13 14:00:00+00:00,2022-01-13 15:00:00+00:00
44154.52,44211.0,42871.01,43200.0,4892.5487299999995,44500.0,43422.72,43961.36,-1,2022-01-13 15:00:00+00:00,2022-01-13 16:00:00+00:00
43200.01,43500.0,43070.42,43250.89,1782.99397,44500.0,42871.01,43685.505000000005,-1,2022-01-13 16:00:00+00:00,2022-01-13 17:00:00+00:00
43250.92,43255.04,42565.01,42822.12,2807.09484,44500.0,42871.01,43685.505000000005,-1,2022-01-13 17:00:00+00:00,2022-01-13 18:00:00+00:00
42822.12,42962.96,42628.38,42709.29,1040.60187,44500.0,42565.01,43532.505000000005,-1,2022-01-13 18:00:00+00:00,2022-01-13 19:00:00+00:00
42709.29,42896.81,42535.0,42700.67,1314.97413,44500.0,42565.01,43532.505000000005,-1,2022-01-13 19:00:00+00:00,2022-01-13 20:00:00+00:00
42700.67,42796.18,42311.22,42796.18,1918.7156,44500.0,42535.0,43517.5,-1,2022-01-13 20:00:00+00:00,2022-01-13 21:00:00+00:00
42796.18,42879.76,42664.14,42810.99,871.7345799999999,44500.0,42311.22,43405.61,-1,2022-01-13 21:00:00+00:00,2022-01-13 22:00:00+00:00
42810.99,42888.18,42466.64,42594.37,770.2614599999999,44500.0,42311.22,43405.61,-1,2022-01-13 22:00:00+00:00,2022-01-13 23:00:00+00:00
42597.02,42771.94,42500.0,42560.11,933.52305,44500.0,42311.22,43405.61,-1,2022-01-13 23:00:00+00:00,2022-01-14 00:00:00+00:00
42558.35,42784.0,42362.91,42750.66,1160.43813,44500.0,42311.22,43405.61,-1,2022-01-14 00:00:00+00:00,2022-01-14 01:00:00+00:00
42750.66,42777.17,42541.81,42581.12,1138.08119,44500.0,42311.22,43405.61,-1,2022-01-14 01:00:00+00:00,2022-01-14 02:00:00+00:00
42581.12,42728.08,42425.03,42713.89,1136.25985,44500.0,42311.22,43405.61,-1,2022-01-14 02:00:00+00:00,2022-01-14 03:00:00+00:00
42713.89,42738.47,42572.02,42623.87,1100.14262,44500.0,42311.22,43405.61,-1,2022-01-14 03:00:00+00:00,2022-01-14 04:00:00+00:00
42623.87,42880.0,42610.02,42680.28,937.36417,44500.0,42311.22,43405.61,-1,2022-01-14 04:00:00+00:00,2022-01-14 05:00:00+00:00
42679.0,42905.15,42640.01,42894.92,871.32726,44500.0,42311.22,43405.61,-1,2022-01-14 05:00:00+00:00,2022-01-14 06:00:00+00:00
42895.0,42978.1,42776.73,42810.22,961.01177,44500.0,42311.22,43405.61,-1,2022-01-14 06:00:00+00:00,2022-01-14 07:00:00+00:00
42810.22,42886.58,42599.99,42660.01,1246.12553,44500.0,42311.22,43405.61,-1,2022-01-14 07:00:00+00:00,2022-01-14 08:00:00+00:00
42660.0,42678.82,42244.37,42519.99,1845.45077,44500.0,42311.22,43405.61,-1,2022-01-14 08:00:00+00:00,2022-01-14 09:00:00+00:00
42519.99,42688.84,42450.2,42548.53,1013.53743,44500.0,42244.37,43372.185,-1,2022-01-14 09:00:00+00:00,2022-01-14 10:00:00+00:00
42548.52,42611.63,41916.73,42075.29,2117.99354,44500.0,42244.37,43372.185,-1,2022-01-14 10:00:00+00:00,2022-01-14 11:00:00+00:00
42075.29,42075.71,41826.82,42012.94,2651.3511399999998,44211.0,41916.73,43063.865000000005,-1,2022-01-14 11:00:00+00:00,2022-01-14 12:00:00+00:00
42012.94,42250.0,41725.95,42057.26,2023.3773999999999,43500.0,41826.82,42663.41,-1,2022-01-14 12:00:00+00:00,2022-01-14 13:00:00+00:00
42057.26,42321.23,42027.02,42165.0,1343.06319,43255.04,41725.95,42490.494999999995,-1,2022-01-14 13:00:00+00:00,2022-01-14 14:00:00+00:00
42165.01,43098.88,42117.81,42975.88,3013.09459,42978.1,41725.95,42352.024999999994,-1,2022-01-14 14:00:00+00:00,2022-01-14 15:00:00+00:00
42975.89,43347.42,42772.92,43109.0,2617.86679,43098.88,41725.95,42412.41499999999,1,2022-01-14 15:00:00+00:00,2022-01-14 16:00:00+00:00
43109.0,43239.89,42863.0,43201.06,1549.41532,43347.42,41725.95,42536.685,1,2022-01-14 16:00:00+00:00,2022-01-14 17:00:00+00:00
43201.06,43270.96,42867.14,42913.26,1092.29876,43347.42,41725.95,42536.685,1,2022-01-14 17:00:00+00:00,2022-01-14 18:00:00+00:00
42913.26,43114.71,42777.0,43050.04,977.46771,43347.42,41725.95,42536.685,1,2022-01-14 18:00:00+00:00,2022-01-14 19:00:00+00:00
43050.04,43408.0,43004.16,43077.93,1012.4358,43347.42,41725.95,42536.685,1,2022-01-14 19:00:00+00:00,2022-01-14 20:00:00+00:00
43077.93,43189.86,43000.0,43100.94,624.56688,43408.0,41725.95,42566.975,1,2022-01-14 20:00:00+00:00,2022-01-14 21:00:00+00:00
43100.94,43448.78,43096.68,43293.89,831.6205600000001,43408.0,41725.95,42566.975,1,2022-01-14 21:00:00+00:00,2022-01-14 22:00:00+00:00
43296.29,43393.75,43170.59,43250.56,714.78841,43448.78,41725.95,42587.365,1,2022-01-14 22:00:00+00:00,2022-01-14 23:00:00+00:00
43250.56,43286.7,43003.0,43059.96,661.80411,43448.78,41725.95,42587.365,1,2022-01-14 23:00:00+00:00,2022-01-15 00:00:00+00:00
43059.96,43174.0,42907.0,43100.01,776.16721,43448.78,41725.95,42587.365,1,2022-01-15 00:00:00+00:00,2022-01-15 01:00:00+00:00
43100.0,43150.0,42864.49,42967.8,712.20009,43448.78,41725.95,42587.365,1,2022-01-15 01:00:00+00:00,2022-01-15 02:00:00+00:00
42967.8,43090.0,42910.36,43090.0,659.69825,43448.78,41725.95,42587.365,1,2022-01-15 02:00:00+00:00,2022-01-15 03:00:00+00:00
43089.99,43121.05,42905.07,42927.96,825.12891,43448.78,41725.95,42587.365,1,2022-01-15 03:00:00+00:00,2022-01-15 04:00:00+00:00
42927.95,42961.46,42712.94,42907.71,1023.2911799999999,43448.78,41725.95,42587.365,1,2022-01-15 04:00:00+00:00,2022-01-15 05:00:00+00:00
42907.72,43050.0,42820.68,42985.96,590.35999,43448.78,41725.95,42587.365,1,2022-01-15 05:00:00+00:00,2022-01-15 06:00:00+00:00
42985.97,43099.81,42873.53,43068.4,714.8717800000001,43448.78,41725.95,42587.365,1,2022-01-15 06:00:00+00:00,2022-01-15 07:00:00+00:00
43068.4,43093.17,42928.78,43088.12,532.2549300000001,43448.78,41725.95,42587.365,1,2022-01-15 07:00:00+00:00,2022-01-15 08:00:00+00:00
43088.12,43117.18,42956.0,42983.95,691.57797,43448.78,41725.95,42587.365,1,2022-01-15 08:00:00+00:00,2022-01-15 09:00:00+00:00
42983.94,43088.99,42884.01,43061.7,599.96966,43448.78,42027.02,42737.899999999994,1,2022-01-15 09:00:00+00:00,2022-01-15 10:00:00+00:00
43061.7,43283.83,43002.02,43096.75,805.08877,43448.78,42117.81,42783.295,1,2022-01-15 10:00:00+00:00,2022-01-15 11:00:00+00:00
43096.75,43108.65,42958.67,43017.59,503.07822,43448.78,42712.94,43080.86,1,2022-01-15 11:00:00+00:00,2022-01-15 12:00:00+00:00
43017.59,43039.72,42555.0,42715.56,1441.46489,43448.78,42712.94,43080.86,1,2022-01-15 12:00:00+00:00,2022-01-15 13:00:00+00:00
42715.57,42973.28,42641.01,42906.51,846.44473,43448.78,42555.0,43001.89,1,2022-01-15 13:00:00+00:00,2022-01-15 14:00:00+00:00
42906.51,43315.0,42735.16,43186.48,1588.49558,43448.78,42555.0,43001.89,1,2022-01-15 14:00:00+00:00,2022-01-15 15:00:00+00:00
43186.47,43406.96,43077.79,43401.21,1104.13621,43448.78,42555.0,43001.89,1,2022-01-15 15:00:00+00:00,2022-01-15 16:00:00+00:00
43401.21,43430.98,43233.33,43338.22,1202.395,43448.78,42555.0,43001.89,1,2022-01-15 16:00:00+00:00,2022-01-15 17:00:00+00:00
