signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2022-02-10 15:00:00+00:00,11700,2022-02-10,1,orb,False,True,False,45180.75,45300.0,44154.59,301.2113695754993,43853.3786304245,47835.492739151,451.817054363249,150.60568478774965,,,,44191.4822320986,44473.56,44300.1,2022-02-10 15:00:00+00:00,2022-02-10 14:00:00+00:00,1,45177.96,43542.14,44360.05,44356.08,True,2022-02-10 15:05:00+00:00,11701,45180.75,long,2022-02-10 15:40:00+00:00,11708,45519.10431521225,trailing_stop,8,0.007488904350021919,0.029379135352456513,0.2549055396007677
2022-02-12 10:30:00+00:00,12222,2022-02-12,-1,orb,False,True,False,42210.34,42306.99,42177.62,76.08519565045201,42383.07519565045,41864.8696086991,114.127793475678,38.042597825226004,,,,42233.045464666364,42456.17,42290.01,2022-02-12 10:00:00+00:00,2022-02-12 09:00:00+00:00,-1,43920.0,41688.88,42804.44,42393.81,True,2022-02-12 10:35:00+00:00,12223,42210.34,short,2022-02-12 11:15:00+00:00,12231,41926.862597825224,trailing_stop,9,0.006715828448071504,0.004092248383937441,1.641109682987945
2022-02-12 12:30:00+00:00,12246,2022-02-12,-1,orb,False,True,False,42267.17,42365.72,42267.16,92.7945899286756,42458.51458992868,41884.480820142635,139.19188489301342,46.3972949643378,,,,42231.07958329664,42456.17,42290.01,2022-02-12 12:00:00+00:00,2022-02-12 11:00:00+00:00,-1,43810.97,41688.88,42749.925,42406.48,True,2022-02-12 12:35:00+00:00,12247,42267.17,short,2022-02-12 13:50:00+00:00,12262,42148.27729496433,trailing_stop,16,0.0028128853915619922,0.0045270262931888195,0.6213538887092717
2022-02-13 10:30:00+00:00,12510,2022-02-13,1,orb,False,True,False,42462.1,42476.95,42337.27,56.0158612312009,42281.254138768796,42823.7917224624,84.02379184680134,28.00793061560045,,,,42321.20016869655,42373.55,42269.18,2022-02-13 10:00:00+00:00,2022-02-13 09:00:00+00:00,1,43079.49,41700.0,42389.744999999995,42310.59,True,2022-02-13 10:35:00+00:00,12511,42462.1,long,2022-02-13 10:35:00+00:00,12511,42606.8520693844,trailing_stop,1,0.0034089710443996335,0.004258994756057812,0.8004168212583166
2022-02-13 14:35:00+00:00,12559,2022-02-13,1,orb,False,True,False,42375.22,42385.96,42138.17,90.098007367033,42048.07199263296,43029.51601473408,135.1470110505495,45.0490036835165,,,,42392.2034942462,42373.55,42269.18,2022-02-13 14:00:00+00:00,2022-02-13 13:00:00+00:00,1,43079.49,41700.0,42389.744999999995,42506.34,True,2022-02-13 14:40:00+00:00,12560,42375.22,long,2022-02-13 15:00:00+00:00,12564,42502.40099631648,trailing_stop,5,0.003001305864995585,0.007720266876892653,0.38875675062201825
2022-02-15 10:20:00+00:00,13084,2022-02-15,1,orb,False,True,False,44151.94,44183.53,44104.14,91.58433583016044,44012.55566416984,44430.70867166032,137.37650374524065,45.79216791508022,,,,43593.59285245843,44117.07,43857.1,2022-02-15 10:00:00+00:00,2022-02-15 09:00:00+00:00,1,44198.99,41803.17,43001.08,44056.02,True,2022-02-15 10:25:00+00:00,13085,44151.93,long,2022-02-15 10:40:00+00:00,13088,44254.56783208492,trailing_stop,4,0.0023246510873911053,0.003156698604798433,0.736418448013203
2022-02-15 13:40:00+00:00,13124,2022-02-15,1,orb,False,True,False,44191.35,44220.68,44070.0,97.86253959986053,43972.13746040014,44629.77507919972,146.7938093997908,48.93126979993026,,,,43741.32236542282,44117.07,43857.1,2022-02-15 13:00:00+00:00,2022-02-15 12:00:00+00:00,1,44425.85,41803.17,43114.509999999995,44182.61,True,2022-02-15 13:45:00+00:00,13125,44191.34,long,2022-02-15 14:05:00+00:00,13129,44367.40873020007,trailing_stop,5,0.003984236056206347,0.004960305335838586,0.8032239522474426
2022-02-16 11:00:00+00:00,13380,2022-02-16,1,orb,False,True,False,44257.63,44260.0,44111.61,72.59810535633181,44039.01189464367,44694.86621071265,108.89715803449772,36.29905267816591,,,,44060.40037055859,44236.09,43975.01,2022-02-16 11:00:00+00:00,2022-02-16 10:00:00+00:00,1,44751.4,43673.92,44212.66,44111.61,True,2022-02-16 11:05:00+00:00,13381,44257.64,long,2022-02-16 12:15:00+00:00,13395,44039.01189464367,static_stop,15,-0.00493989524421834,0.004939895244218374,-0.999999999999993
2022-02-17 10:55:00+00:00,13667,2022-02-17,-1,orb,False,True,False,43049.99,43120.27,42925.06,105.88984181007298,43226.15984181007,42697.650316379855,158.83476271510946,52.94492090503649,,,,43590.20479614324,43301.16,43115.56,2022-02-17 10:00:00+00:00,2022-02-17 09:00:00+00:00,-1,44376.58,43307.0,43841.79,43216.34,True,2022-02-17 11:00:00+00:00,13668,43050.0,short,2022-02-17 12:00:00+00:00,13680,43226.15984181007,static_stop,13,-0.004091982388154891,0.004091982388154921,-0.9999999999999928
2022-02-17 13:05:00+00:00,13693,2022-02-17,-1,orb,False,True,False,43094.67,43218.74,43073.35,87.05721327340218,43305.7972132734,42672.415573453196,130.58581991010328,43.52860663670109,,,,43521.72714852665,43301.16,43115.56,2022-02-17 13:00:00+00:00,2022-02-17 12:00:00+00:00,-1,44376.58,42900.0,43638.29,43213.25,True,2022-02-17 13:10:00+00:00,13694,43094.66,short,2022-02-17 13:20:00+00:00,13696,42672.415573453196,target,3,0.009798068404456739,0.004899382273195702,1.9998579123048892
2022-02-19 10:20:00+00:00,14236,2022-02-19,-1,orb,False,True,False,39835.32,39901.13,39757.43,69.89976226874626,39971.02976226874,39563.90047546251,104.84964340311939,34.94988113437313,,,,40146.25518882012,40033.54,39878.0,2022-02-19 10:00:00+00:00,2022-02-19 09:00:00+00:00,-1,40799.0,39450.0,40124.5,39926.26,True,2022-02-19 10:25:00+00:00,14237,39835.31,short,2022-02-19 11:00:00+00:00,14244,39971.02976226874,static_stop,8,-0.003407021616468997,0.003407021616469042,-0.9999999999999868
2022-02-19 11:30:00+00:00,14250,2022-02-19,-1,orb,False,True,False,39677.69,39901.51,39650.0,86.5042008532531,39988.01420085326,39057.041598293494,129.75630127987964,43.25210042662655,,,,40088.30516487161,40033.54,39878.0,2022-02-19 11:00:00+00:00,2022-02-19 10:00:00+00:00,-1,40799.0,39450.0,40124.5,39946.01,True,2022-02-19 11:35:00+00:00,14251,39677.69,short,2022-02-19 13:45:00+00:00,14277,39988.01420085326,static_stop,27,-0.00782112569691562,0.00782112569691568,-0.9999999999999925
2022-02-19 14:25:00+00:00,14285,2022-02-19,-1,orb,False,True,False,39872.97,39933.6,39868.0,78.49171033040327,40012.0917103304,39594.7265793392,117.7375654956049,39.24585516520163,,,,40014.24209657877,40033.54,39878.0,2022-02-19 14:00:00+00:00,2022-02-19 13:00:00+00:00,-1,40444.32,39648.6,40046.46,40017.88,True,2022-02-19 14:30:00+00:00,14286,39872.98,short,2022-02-19 15:30:00+00:00,14298,40012.0917103304,static_stop,13,-0.0034888716702488054,0.003488871670248841,-0.9999999999999898
2022-02-21 10:15:00+00:00,14811,2022-02-21,-1,orb,False,True,False,38840.95,38900.84,38813.55,80.29526432880293,38981.1352643288,38560.5794713424,120.44289649320439,40.147632164401465,,,,39039.659110213026,39081.93,38864.23,2022-02-21 10:00:00+00:00,2022-02-21 09:00:00+00:00,-1,39494.35,38022.0,38758.175,38923.52,True,2022-02-21 10:20:00+00:00,14812,38840.95,short,2022-02-21 10:20:00+00:00,14812,38617.0776321644,trailing_stop,1,0.0057638231772291215,0.0036092130683930304,1.5969750380504446
2022-02-23 11:25:00+00:00,15401,2022-02-23,1,orb,False,True,False,38924.68,38944.98,38850.18,81.63795718148602,38768.54204281852,39236.95591436297,122.45693577222903,40.81897859074301,,,,38289.86482359794,38924.05,38750.09,2022-02-23 11:00:00+00:00,2022-02-23 10:00:00+00:00,1,38990.0,37380.0,38185.0,38866.27,True,2022-02-23 11:30:00+00:00,15402,38924.68,long,2022-02-23 11:45:00+00:00,15405,39084.651021409256,trailing_stop,4,0.00410975816395287,0.0040112842849699265,1.0245492146622268
2022-02-23 12:30:00+00:00,15414,2022-02-23,1,orb,False,True,False,38938.06,38944.4,38843.88,85.4482923477008,38758.43170765229,39297.31658469541,128.17243852155121,42.7241461738504,,,,38349.73104949921,38924.05,38750.09,2022-02-23 12:00:00+00:00,2022-02-23 11:00:00+00:00,1,38990.0,37380.0,38185.0,38782.91,True,2022-02-23 12:35:00+00:00,15415,38938.07,long,2022-02-23 12:45:00+00:00,15417,39057.27585382615,trailing_stop,3,0.0030614217352362694,0.004613435959915495,0.6635882153422903
2022-02-23 14:35:00+00:00,15439,2022-02-23,1,orb,False,True,False,38956.06,38988.06,38806.59,94.72169707231555,38711.86830292768,39444.44339414463,142.0825456084733,47.360848536157775,,,,38453.02979017828,38924.05,38750.09,2022-02-23 14:00:00+00:00,2022-02-23 13:00:00+00:00,1,39125.47,37380.0,38252.735,38960.24,True,2022-02-23 14:40:00+00:00,15440,38956.05,long,2022-02-23 14:50:00+00:00,15442,38711.86830292768,static_stop,3,-0.006268132859268971,0.006268132859268919,-1.0000000000000082
2022-02-24 10:10:00+00:00,15674,2022-02-24,-1,orb,False,True,False,35198.56,35464.94,35150.0,204.49822884491007,35669.43822884491,34256.80354231017,306.7473432673651,102.24911442245504,,,,35359.17010813981,35768.41,35245.9,2022-02-24 10:00:00+00:00,2022-02-24 09:00:00+00:00,-1,39249.93,34322.28,36786.104999999996,35345.54,True,2022-02-24 10:15:00+00:00,15675,35198.57,short,2022-02-24 10:25:00+00:00,15677,34920.33911442245,trailing_stop,3,0.007904607646775141,0.013377481779655045,0.5908890609588983
2022-02-24 12:00:00+00:00,15696,2022-02-24,-1,orb,False,True,False,35159.55,35453.9,35105.58,211.82204858835073,35665.72204858835,34147.205902823305,317.7330728825261,105.91102429417536,,,,35327.56133308608,35768.41,35245.9,2022-02-24 12:00:00+00:00,2022-02-24 11:00:00+00:00,-1,38780.0,34322.28,36551.14,35442.22,True,2022-02-24 12:05:00+00:00,15697,35159.55,short,2022-02-24 13:50:00+00:00,15718,35665.72204858835,static_stop,22,-0.014396431370377272,0.014396431370377289,-0.9999999999999988
2022-02-25 11:35:00+00:00,15979,2022-02-25,1,orb,False,True,False,38822.77,38876.91,38640.0,133.754196612821,38506.24580338718,39455.81839322563,200.6312949192315,66.8770983064105,,,,38525.93371610339,38783.66,38030.0,2022-02-25 11:00:00+00:00,2022-02-25 10:00:00+00:00,1,39843.0,35177.96,37510.479999999996,38578.29,True,2022-02-25 11:40:00+00:00,15980,38822.76,long,2022-02-25 11:40:00+00:00,15980,38506.24580338718,static_stop,1,-0.00815279997127516,0.008152799971275129,-1.0000000000000038
2022-02-25 12:00:00+00:00,15984,2022-02-25,1,orb,False,True,False,38885.44,38973.01,38739.07,151.69495965773933,38587.37504034226,39481.56991931549,227.542439486609,75.84747982886967,,,,38536.80461152291,38783.66,38030.0,2022-02-25 12:00:00+00:00,2022-02-25 11:00:00+00:00,1,39843.0,35404.34,37623.67,38745.01,True,2022-02-25 12:05:00+00:00,15985,38885.45,long,2022-02-25 12:05:00+00:00,15985,39101.152520171134,trailing_stop,1,0.005547126757466714,0.007665462522813471,0.7236519311075752
2022-02-25 15:05:00+00:00,16021,2022-02-25,1,orb,False,True,False,38857.56,38906.61,38700.0,212.30966421717997,38487.69033578282,39597.299328434354,318.46449632576997,106.15483210858999,,,,38743.922533605735,38783.66,38030.0,2022-02-25 15:00:00+00:00,2022-02-25 14:00:00+00:00,1,39843.0,35800.0,37821.5,39009.52,True,2022-02-25 15:10:00+00:00,16022,38857.55,long,2022-02-25 15:20:00+00:00,16024,39155.72516789141,trailing_stop,3,0.007673545241308588,0.009518347508198105,0.8061846065926257
2022-02-27 15:20:00+00:00,16600,2022-02-27,1,orb,False,True,False,39151.0,39190.0,38962.29,162.3062587873044,38799.983741212694,39853.03251757461,243.45938818095658,81.1531293936522,,,,38976.46506535973,39131.01,38871.68,2022-02-27 15:00:00+00:00,2022-02-27 14:00:00+00:00,1,39855.7,38189.19,39022.445,38800.0,True,2022-02-27 15:25:00+00:00,16601,39150.99,long,2022-02-27 15:25:00+00:00,16601,39348.84687060635,trailing_stop,1,0.00505368754676061,0.008965450395693788,0.5636847368190175
2022-02-27 15:40:00+00:00,16604,2022-02-27,1,orb,False,True,False,39150.01,39200.0,39068.99,176.6704325599807,38892.31956744002,39665.39086511997,265.00564883997106,88.33521627999035,,,,38986.68614070829,39131.01,38871.68,2022-02-27 15:00:00+00:00,2022-02-27 14:00:00+00:00,1,39855.7,38189.19,39022.445,38800.0,True,2022-02-27 15:45:00+00:00,16605,39150.01,long,2022-02-27 16:00:00+00:00,16608,39362.60478372001,trailing_stop,4,0.005430261287800553,0.00658212941861273,0.8250006863196943
2022-02-28 13:20:00+00:00,16864,2022-02-28,-1,orb,False,True,False,38015.81,38265.0,37934.89,140.46914193480455,38405.4691419348,37236.49171613039,210.70371290220683,70.23457096740228,,,,38093.84989668749,38398.85,38088.71,2022-02-28 13:00:00+00:00,2022-02-28 12:00:00+00:00,-1,39450.94,37000.0,38225.47,38276.92,True,2022-02-28 13:25:00+00:00,16865,38015.8,short,2022-02-28 14:15:00+00:00,16875,38405.4691419348,static_stop,11,-0.010250189182781977,0.010250189182781868,-1.0000000000000107
2022-03-01 10:45:00+00:00,17121,2022-03-01,1,orb,False,True,False,43451.8,43500.0,43259.35,142.86136217882222,43116.488637821174,44122.42272435766,214.29204326823333,71.43068108941111,,,,43293.83591993648,43348.5,43138.16,2022-03-01 10:00:00+00:00,2022-03-01 09:00:00+00:00,1,44225.84,37934.89,41080.365,43258.34,True,2022-03-01 10:50:00+00:00,17122,43451.8,long,2022-03-01 11:00:00+00:00,17124,43657.309318910586,trailing_stop,3,0.004729592765100321,0.007716857809776093,0.6128910084501805
2022-03-02 10:30:00+00:00,17406,2022-03-02,1,orb,False,True,False,44260.88,44260.88,44096.39,130.8330841019545,43965.55691589804,44851.526168203905,196.24962615293177,65.41654205097726,,,,44137.74685241206,44164.26,43780.19,2022-03-02 10:00:00+00:00,2022-03-02 09:00:00+00:00,1,44949.0,43111.46,44030.229999999996,43907.5,True,2022-03-02 10:35:00+00:00,17407,44260.88,long,2022-03-02 12:20:00+00:00,17428,43965.55691589804,static_stop,22,-0.006672327439082859,0.006672327439082866,-0.999999999999999
2022-03-02 14:40:00+00:00,17456,2022-03-02,1,orb,False,True,False,44800.0,44867.05,43904.12,211.29029713781895,43692.82970286218,47014.340594275636,316.93544570672844,105.64514856890948,,,,44075.265376723335,44164.26,43780.19,2022-03-02 14:00:00+00:00,2022-03-02 13:00:00+00:00,1,44750.0,43240.23,43995.115000000005,43525.3,True,2022-03-02 14:45:00+00:00,17457,44800.0,long,2022-03-02 15:00:00+00:00,17460,45294.35485143109,trailing_stop,4,0.011034706505158143,0.024713622703969155,0.44650299299850943
2022-03-02 15:25:00+00:00,17465,2022-03-02,1,orb,False,True,False,44389.06,44495.99,43800.0,328.86260403152073,43471.13739596848,46224.905208063035,493.2939060472811,164.43130201576037,,,,44192.483854446145,44164.26,43780.19,2022-03-02 15:00:00+00:00,2022-03-02 14:00:00+00:00,1,44750.0,43334.09,44042.045,44819.4,True,2022-03-02 15:30:00+00:00,17466,44389.06,long,2022-03-02 19:20:00+00:00,17512,43471.13739596848,static_stop,47,-0.020679027761153712,0.020679027761153736,-0.9999999999999988
2022-03-03 15:15:00+00:00,17751,2022-03-03,-1,orb,False,True,False,43093.48,43215.18,42980.55,149.93662335155577,43365.116623351554,42550.2067532969,224.90493502733364,74.96831167577788,,,,43511.70882860155,43357.12,43095.93,2022-03-03 15:00:00+00:00,2022-03-03 14:00:00+00:00,-1,44380.0,42915.06,43647.53,43425.19,True,2022-03-03 15:20:00+00:00,17752,43093.48,short,2022-03-03 15:35:00+00:00,17755,42550.2067532969,target,4,0.01260685483518853,0.006303427417594284,1.999999999999994
2022-03-04 12:25:00+00:00,18005,2022-03-04,-1,orb,False,True,False,41394.5,41546.73,41360.66,120.11865225478999,41666.84865225479,40849.80269549042,180.177978382185,60.059326127394996,,,,41501.868004833195,41745.53,41464.78,2022-03-04 12:00:00+00:00,2022-03-04 11:00:00+00:00,-1,43496.49,40863.01,42179.75,41662.07,True,2022-03-04 12:30:00+00:00,18006,41394.49,short,2022-03-04 12:40:00+00:00,18008,41666.84865225479,static_stop,3,-0.006579587096127826,0.006579587096127821,-1.0000000000000009
2022-03-04 13:00:00+00:00,18012,2022-03-04,-1,orb,False,True,False,41456.95,41566.5,41432.85,128.05248771254918,41694.55248771255,40981.74502457489,192.07873156882377,64.02624385627459,,,,41502.69950403034,41745.53,41464.78,2022-03-04 13:00:00+00:00,2022-03-04 12:00:00+00:00,-1,42750.0,40863.01,41806.505000000005,41511.29,True,2022-03-04 13:05:00+00:00,18013,41456.94,short,2022-03-04 13:30:00+00:00,18018,41694.55248771255,static_stop,6,-0.005731549113671797,0.005731549113671863,-0.9999999999999885
2022-03-04 13:40:00+00:00,18020,2022-03-04,-1,orb,False,True,False,41437.4,41555.0,41433.13,148.88218280317724,41703.88218280318,40904.435634393645,223.32327420476588,74.44109140158862,,,,41504.22430356526,41745.53,41464.78,2022-03-04 13:00:00+00:00,2022-03-04 12:00:00+00:00,-1,42750.0,40863.01,41806.505000000005,41511.29,True,2022-03-04 13:45:00+00:00,18021,41437.41,short,2022-03-04 14:10:00+00:00,18026,41214.77109140159,trailing_stop,6,0.005372896341697353,0.0064307152112831395,0.8355052533301787
2022-03-05 10:05:00+00:00,18265,2022-03-05,-1,orb,False,True,False,38883.27,39039.78,38784.69,69.06002418801812,39108.840024188015,38432.12995162396,103.59003628202717,34.53001209400906,,,,38953.23609867659,39075.08,38982.95,2022-03-05 10:00:00+00:00,2022-03-05 09:00:00+00:00,-1,41833.0,38407.59,40120.295,39036.75,True,2022-03-05 10:10:00+00:00,18266,38883.26,short,2022-03-05 10:10:00+00:00,18266,39108.840024188015,static_stop,1,-0.005801468914592434,0.005801468914592381,-1.000000000000009
2022-03-05 10:25:00+00:00,18269,2022-03-05,-1,orb,False,True,False,38941.93,39052.62,38916.11,92.62240240613284,39145.24240240613,38535.305195187735,138.93360360919925,46.31120120306642,,,,38957.31250163706,39075.08,38982.95,2022-03-05 10:00:00+00:00,2022-03-05 09:00:00+00:00,-1,41833.0,38407.59,40120.295,39036.75,True,2022-03-05 10:30:00+00:00,18270,38941.93,short,2022-03-05 10:50:00+00:00,18274,39145.24240240613,static_stop,5,-0.005220912327820848,0.005220912327820747,-1.0000000000000193
2022-03-05 13:30:00+00:00,18306,2022-03-05,-1,orb,False,True,False,38971.0,39033.25,38961.25,76.39482716295372,39109.644827162956,38693.71034567409,114.59224074443057,38.19741358147686,,,,38992.31719086813,39075.08,38982.95,2022-03-05 13:00:00+00:00,2022-03-05 12:00:00+00:00,-1,40958.66,38407.59,39683.125,39069.55,True,2022-03-05 13:35:00+00:00,18307,38971.0,short,2022-03-05 14:15:00+00:00,18315,39109.644827162956,static_stop,9,-0.0035576409936350917,0.0035576409936351663,-0.999999999999979
2022-03-06 11:00:00+00:00,18564,2022-03-06,-1,orb,False,True,False,38183.95,38295.17,38121.63,137.04993365979,38432.21993365979,37687.41013268041,205.57490048968504,68.524966829895,,,,39011.37083577799,38922.18,38234.0,2022-03-06 11:00:00+00:00,2022-03-06 10:00:00+00:00,-1,39693.87,38623.93,39158.9,38256.6,True,2022-03-06 11:05:00+00:00,18565,38183.95,short,2022-03-06 12:05:00+00:00,18577,38432.21993365979,static_stop,13,-0.006501944761078793,0.006501944761078787,-1.0000000000000009
2022-03-07 10:30:00+00:00,18846,2022-03-07,-1,orb,False,True,False,38087.02,38162.36,38033.94,89.33967066539309,38251.699670665395,37757.6606586692,134.00950599808962,44.66983533269654,,,,38065.0450571715,38262.97,38133.42,2022-03-07 10:00:00+00:00,2022-03-07 09:00:00+00:00,-1,39368.4,37578.03,38473.215,38152.18,True,2022-03-07 10:35:00+00:00,18847,38087.02,short,2022-03-07 10:40:00+00:00,18848,38251.699670665395,static_stop,2,-0.004323774101134603,0.00432377410113468,-0.9999999999999821
2022-03-08 14:50:00+00:00,19186,2022-03-08,-1,orb,False,True,False,38691.36,38933.11,38679.53,191.82174828157807,39124.93174828158,37824.21650343684,287.7326224223671,95.91087414078903,,,,38641.192887274636,39014.7,38833.09,2022-03-08 14:00:00+00:00,2022-03-08 13:00:00+00:00,-1,39226.99,37155.0,38190.994999999995,38877.0,True,2022-03-08 14:55:00+00:00,19187,38691.36,short,2022-03-08 15:35:00+00:00,19195,38402.98087414079,trailing_stop,9,0.00745332099619167,0.011205906132055882,0.6651243467826776
2022-03-09 10:55:00+00:00,19427,2022-03-09,1,orb,False,True,False,42215.67,42226.77,42127.22,99.62738102737042,42027.59261897263,42591.82476205473,149.44107154105563,49.81369051368521,,,,41020.59885117673,42211.09,41955.41,2022-03-09 10:00:00+00:00,2022-03-09 09:00:00+00:00,1,42438.81,38139.84,40289.325,42009.91,True,2022-03-09 11:00:00+00:00,19428,42215.67,long,2022-03-09 11:05:00+00:00,19429,42350.186309486315,trailing_stop,2,0.003186407073163089,0.004455155657303737,0.7152178999490906
